"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"287","ratcdc","Brandon Drury","11615",99,23,4,12,13,0,"2B/3B","LAA",0.232323232323232
"288","ratcdc","Patrick Wisdom","13602",54,11,3,8,9,1,"3B","CHC",0.203703703703704
"289","ratcdc","Nick Gonzales","27490",45,11,1,5,5,1,"2B","PIT",0.244444444444444
"290","ratcdc","Max Schuemann","24488",56,12,1,8,5,2,"SS","OAK",0.214285714285714
"291","ratcdc","Brooks Lee","31595",43,11,1,5,5,1,"3B/SS","MIN",0.255813953488372
"292","ratcdc","Joey Loperfido","29630",88,20,3,11,10,3,"OF","TOR",0.227272727272727
"293","ratcdc","Manuel Margot","14712",55,15,1,7,6,1,"OF","MIN",0.272727272727273
"294","ratcdc","Jonah Bride","24703",83,20,2,10,9,0,"2B/3B","MIA",0.240963855421687
"295","ratcdc","Pedro Pagés","25782",28,6,1,3,3,0,"C","STL",0.214285714285714
"296","ratcdc","Andrew Benintendi","17901",95,24,2,12,10,2,"OF","CHW",0.252631578947368
"297","ratcdc","Heston Kjerstad","31166",35,9,1,5,5,0,"DH/OF","BAL",0.257142857142857
"298","ratcdc","Ramón Laureano","17128",33,8,1,5,4,1,"OF","ATL",0.242424242424242
"299","ratcdc","Connor Joe","16572",65,16,2,9,7,1,"1B/OF","PIT",0.246153846153846
"300","ratcdc","Rowdy Tellez","15679",84,20,4,10,13,0,"1B","PIT",0.238095238095238
"301","ratcdc","Nick Fortes","21538",65,15,1,7,6,1,"C","MIA",0.230769230769231
"302","ratcdc","Dylan Carlson","20126",68,16,2,8,8,1,"OF","TBR",0.235294117647059
"303","ratcdc","Ali Sánchez","18551",44,10,1,4,4,0,"C","MIA",0.227272727272727
"304","ratcdc","Alex Jackson","17276",42,8,2,4,5,0,"C","TBR",0.19047619047619
"305","ratcdc","Mauricio Dubón","16530",76,20,2,10,9,1,"2B/OF","HOU",0.263157894736842
"306","ratcdc","Seth Brown","18171",58,13,3,7,8,1,"1B/OF","OAK",0.224137931034483
"307","ratcdc","Eloy Jiménez","17484",59,16,2,7,8,0,"DH/OF","BAL",0.271186440677966
"308","ratcdc","Coby Mayo","28312",26,6,1,3,4,0,"3B","BAL",0.230769230769231
"309","ratcdc","Grant McCray","25690",63,14,2,7,7,1,"OF","SFG",0.222222222222222
"310","ratcdc","Hunter Renfroe","15464",83,20,3,11,12,0,"OF","KCR",0.240963855421687
"311","ratcdc","Stuart Fairchild","20321",50,11,2,7,6,2,"OF","CIN",0.22
"312","ratcdc","Noelvi Marte","26517",74,18,2,9,9,3,"3B","CIN",0.243243243243243
"313","ratcdc","Ildemaro Vargas","13324",55,14,1,6,6,1,"2B/3B","WSN",0.254545454545455
"314","ratcdc","Luke Maile","13355",33,7,1,4,4,0,"C","CIN",0.212121212121212
"315","ratcdc","Kevin Pillar","12434",56,13,2,8,8,1,"OF",NA,0.232142857142857
"316","ratcdc","Jared Triolo","25807",40,9,1,5,4,1,"2B/3B","PIT",0.225
"317","ratcdc","Javier Báez","12979",48,11,1,5,6,1,"SS","DET",0.229166666666667
"318","ratcdc","David Peralta","2136",56,14,1,7,7,1,"OF","SDP",0.25
"319","ratcdc","Vaughn Grissom","26031",38,10,1,5,4,1,"2B","BOS",0.263157894736842
"320","ratcdc","Joey Gallo","14128",68,12,4,9,10,1,"OF","WSN",0.176470588235294
"321","ratcdc","Gary Sánchez","11442",58,12,3,7,9,0,"C","MIL",0.206896551724138
"322","ratcdc","Rob Refsnyder","13770",32,9,1,5,4,1,"OF","BOS",0.28125
"323","ratcdc","Jhonkensy Noel","24257",64,15,3,8,9,0,"OF","CLE",0.234375
"324","ratcdc","Paul DeJong","18015",50,11,2,6,6,1,"SS","KCR",0.22
"325","ratcdc","James McCann","12859",29,7,1,3,3,0,"C","BAL",0.241379310344828
"326","ratcdc","Yasmani Grandal","11368",36,8,1,4,4,0,"C","PIT",0.222222222222222
"327","ratcdc","Kyle Farmer","14813",48,11,1,6,6,0,"SS","MIN",0.229166666666667
"328","ratcdc","Romy Gonzalez","21562",40,10,1,5,5,2,"2B","BOS",0.25
"329","ratcdc","Kevin Kiermaier","11038",40,9,1,5,4,1,"OF","LAD",0.225
"330","ratcdc","Matt Thaiss","19318",47,10,1,5,5,0,"C","LAA",0.212765957446809
"331","ratcdc","Jeimer Candelario","13621",54,13,2,7,8,1,"3B","CIN",0.240740740740741
"332","ratcdc","Shay Whitcomb","27789",60,13,1,7,7,1,"3B","HOU",0.216666666666667
"333","ratcdc","Yoán Moncada","17232",25,6,1,3,3,0,"2B/3B","CHW",0.24
"334","ratcdc","Andy Pages","24816",22,5,1,3,3,0,"OF","LAD",0.227272727272727
"335","ratcdc","Daz Cameron","18353",40,9,1,5,5,1,"OF","OAK",0.225
"336","ratcdc","Ty France","17982",60,16,2,8,8,0,"1B","CIN",0.266666666666667
"337","ratcdc","Korey Lee","25543",75,16,2,8,8,1,"C","CHW",0.213333333333333
"338","ratcdc","Donovan Solano","8623",33,9,0,4,4,0,"2B","SDP",0.272727272727273
"339","ratcdc","Leo Rivas","21009",26,6,1,3,3,1,"SS","SEA",0.230769230769231
"340","ratcdc","Kevin Newman","17696",59,15,1,7,6,1,"2B/SS","ARI",0.254237288135593
"341","ratcdc","Mitch Haniger","14274",67,15,3,8,9,0,"OF","SEA",0.223880597014925
"342","ratcdc","Riley Adams","19864",36,8,1,4,4,0,"C","WSN",0.222222222222222
"343","ratcdc","Andruw Monasterio","19455",32,8,1,4,3,1,"2B/3B","MIL",0.25
"344","ratcdc","Juan Yepez","18400",105,26,4,13,14,1,"1B/OF","WSN",0.247619047619048
"345","ratcdc","Anthony Rizzo","3473",29,7,1,4,4,0,"1B","NYY",0.241379310344828
"346","ratcdc","Eric Haase","14111",26,6,1,3,3,0,"C","MIL",0.230769230769231
"347","ratcdc","Enrique Hernández","10472",35,8,1,4,4,0,"OF","LAD",0.228571428571429
"348","ratcdc","Dominic Fletcher","26149",89,20,2,10,9,1,"OF","CHW",0.224719101123595
"349","ratcdc","Vidal Bruján","20536",71,16,1,9,6,3,"2B/OF","MIA",0.225352112676056
"350","ratcdc","Jack López","13663",49,11,1,6,5,1,"2B","LAA",0.224489795918367
"351","ratcdc","Kris Bryant","15429",60,15,2,8,7,0,"3B/OF","COL",0.25
"352","ratcdc","Colson Montgomery","sa3017170",41,8,1,5,4,0,"SS","CHW",0.195121951219512
"353","ratcdc","Nicky Lopez","19339",65,15,0,7,4,2,"2B/SS","CHW",0.230769230769231
"354","ratcdc","Andrew McCutchen","9847",65,15,2,9,8,1,"OF","PIT",0.230769230769231
"355","ratcdc","Billy McKinney","15654",58,13,2,8,8,0,"OF","PIT",0.224137931034483
"356","ratcdc","Kyle McCann","25575",45,9,1,5,5,0,"C","OAK",0.2
"357","ratcdc","Randal Grichuk","10243",33,8,1,4,4,0,"OF","ARI",0.242424242424242
"358","ratcdc","Wenceel Pérez","22857",45,11,1,6,4,1,"OF","DET",0.244444444444444
"359","ratcdc","Nick Senzel","19293",38,9,1,5,4,1,"OF","CHW",0.236842105263158
"360","ratcdc","Mickey Moniak","19956",82,19,3,10,10,2,"OF","LAA",0.231707317073171
"361","ratcdc","Nelson Velázquez","23359",29,7,2,4,4,0,"DH/OF","KCR",0.241379310344828
"362","ratcdc","Charlie Blackmon","7859",96,25,2,14,11,1,"OF","COL",0.260416666666667
"363","ratcdc","Brett Wisely","27735",19,5,0,2,2,0,"2B/SS","SFG",0.263157894736842
"364","ratcdc","Alek Thomas","23792",14,3,0,2,2,0,"OF","ARI",0.214285714285714
"365","ratcdc","Richie Palacios","24589",22,5,0,3,2,1,"OF","TBR",0.227272727272727
"366","ratcdc","Jakson Reetz","17837",16,4,0,2,2,0,"C","SFG",0.25
"367","ratcdc","Garrett Hampson","19262",41,10,1,5,4,2,"2B/OF","KCR",0.24390243902439
"368","ratcdc","David Bote","14593",24,6,1,3,3,0,"2B/3B","CHC",0.25
"369","ratcdc","Joey Wiemer","27690",8,2,0,1,1,0,"OF","CIN",0.25
"370","ratcdc","Robbie Grossman","5254",51,12,1,7,6,1,"OF","TEX",0.235294117647059
"371","ratcdc","Austin Slater","16153",32,8,1,5,4,1,"OF","BAL",0.25
"372","ratcdc","Michael Siani","22557",30,7,0,4,3,2,"OF","STL",0.233333333333333
"373","ratcdc","Jasson Domínguez","28080",17,4,1,2,2,1,"OF","NYY",0.235294117647059
"374","ratcdc","Ji Hwan Bae","23818",31,8,0,4,3,2,"2B/OF","PIT",0.258064516129032
"375","ratcdc","Sam Hilliard","17954",42,10,2,6,5,1,"OF","COL",0.238095238095238
"376","ratcdc","Kyle Stowers","26151",96,21,4,11,13,1,"OF","MIA",0.21875
"377","ratcdc","René Pinto","19859",10,2,0,1,1,0,"C","TBR",0.2
"378","ratcdc","Adam Frazier","15223",71,17,1,9,7,1,"2B","KCR",0.23943661971831
"379","ratcdc","Jose Iglesias","10231",26,7,0,3,3,0,"SS","NYM",0.269230769230769
"380","ratcdc","Adam Duvall","10950",49,11,3,6,7,0,"OF","ATL",0.224489795918367
"381","ratcdc","Austin Martin","27462",30,7,0,4,3,1,"OF","MIN",0.233333333333333
"382","ratcdc","Jake Bauers","15194",57,12,2,7,8,1,"1B/OF","MIL",0.210526315789474
"383","ratcdc","Curtis Mead","23986",26,6,1,3,3,0,"2B/3B","TBR",0.230769230769231
"384","ratcdc","Corey Julks","20311",43,10,1,5,5,2,"OF","CHW",0.232558139534884
"385","ratcdc","Trevor Story","12564",19,4,1,2,3,1,"SS","BOS",0.210526315789474
"386","ratcdc","Kyle Manzardo","29794",11,2,0,1,1,0,"DH","CLE",0.181818181818182
"387","ratcdc","Oswaldo Cabrera","21707",20,5,1,3,2,0,"3B/OF","NYY",0.25
"388","ratcdc","Chuckie Robinson","19824",46,10,1,4,5,0,"C","CHW",0.217391304347826
"389","ratcdc","Ezequiel Duran","23733",44,11,1,5,5,1,"3B","TEX",0.25
"390","ratcdc","Yuli Gurriel","19198",10,3,0,1,1,0,"1B","ATL",0.3
"391","ratcdc","James Outman","24770",9,2,0,1,1,0,"OF","LAD",0.222222222222222
"392","ratcdc","Emmanuel Rivera","19890",17,4,0,2,2,0,"3B","BAL",0.235294117647059
"393","ratcdc","Austin Barnes","12158",12,3,0,1,1,0,"C","LAD",0.25
"394","ratcdc","Jose Herrera","17040",27,6,0,3,2,0,"C","ARI",0.222222222222222
"395","ratcdc","Gavin Sheets","19901",70,16,2,7,8,0,"OF","CHW",0.228571428571429
"396","ratcdc","Justyn-Henry Malloy","29606",48,11,2,6,6,0,"DH/OF","DET",0.229166666666667
"397","ratcdc","Lenyn Sosa","22896",53,13,2,6,6,0,"2B/3B","CHW",0.245283018867925
"398","ratcdc","Drew Millas","25643",7,2,0,1,1,0,"C","WSN",0.285714285714286
"399","ratcdc","Ryan Noda","23312",15,3,1,2,2,0,"1B","OAK",0.2
"400","ratcdc","Dominic Smith","15653",50,12,1,6,6,0,"1B/OF","CIN",0.24
"401","ratcdc","Jack Suwinski","22244",13,3,1,2,2,0,"OF","PIT",0.230769230769231
"402","ratcdc","Brett Baty","26123",19,4,1,2,2,0,"3B","NYM",0.210526315789474
"403","ratcdc","Yan Gomes","9627",10,2,0,1,1,0,"C",NA,0.2
"404","ratcdc","Braden Shewmake","25817",12,3,0,1,1,0,"3B/SS","CHW",0.25
"405","ratcdc","Oswald Peraza","22823",11,3,0,1,1,0,"3B","NYY",0.272727272727273
"406","ratcdc","Jhonny Pereda","19802",10,2,0,1,1,0,"C","MIA",0.2
"407","ratcdc","Luis Guillorme","16451",26,6,0,3,2,0,"2B/3B","ARI",0.230769230769231
"408","ratcdc","Jon Berti","12037",5,1,0,1,0,0,"3B","NYY",0.2
"409","ratcdc","Nick Yorke","sa3014546",22,5,1,3,2,0,"2B","PIT",0.227272727272727
"410","ratcdc","Rafael Marchán","21646",4,1,0,0,0,0,"C","PHI",0.25
"411","ratcdc","Kameron Misner","26374",37,8,1,4,4,1,"OF","TBR",0.216216216216216
"412","ratcdc","Nasim Nuñez","25979",12,3,0,1,1,1,"SS","WSN",0.25
"413","ratcdc","Miguel Sanó","12164",20,4,1,3,3,0,"1B/3B",NA,0.2
"414","ratcdc","Nacho Alvarez Jr.","31765",16,4,0,2,2,0,"2B","ATL",0.25
"415","ratcdc","Jair Camargo","21730",4,1,0,0,0,0,"C/DH","MIN",0.25
"416","ratcdc","Joshua Palacios","19818",18,5,1,2,2,0,"OF","PIT",0.277777777777778
"417","ratcdc","Ryan Bliss","29547",8,2,0,1,1,1,"2B","SEA",0.25
"418","ratcdc","Jonathan Aranda","21837",5,1,0,1,1,0,"1B/DH","TBR",0.2
"419","ratcdc","Henry Davis","29617",17,4,1,2,2,0,"C/OF","PIT",0.235294117647059
"420","ratcdc","Pavin Smith","19892",13,3,0,2,2,0,"1B/OF","ARI",0.230769230769231
"421","ratcdc","Tim Anderson","15172",17,4,0,2,1,1,"SS",NA,0.235294117647059
"422","ratcdc","Thomas Saggese","sa3014503",8,2,0,1,1,0,"2B/3B","STL",0.25
"423","ratcdc","Brett Harris","29788",6,1,0,1,1,0,"3B","OAK",0.166666666666667
"424","ratcdc","Zach McKinstry","19392",35,8,1,4,3,1,"3B/OF","DET",0.228571428571429
"425","ratcdc","Marco Luciano","25616",23,5,1,3,2,0,"SS","SFG",0.217391304347826
"426","ratcdc","Jake Cave","14477",61,15,2,8,7,1,"OF","COL",0.245901639344262
"427","ratcdc","Travis Jankowski","13768",21,5,0,3,2,1,"OF","TEX",0.238095238095238
"428","ratcdc","Iván Herrera","20599",4,1,0,0,0,0,"C","STL",0.25
"429","ratcdc","Angel Martínez","26540",19,4,0,2,2,0,"OF","CLE",0.210526315789474
"430","ratcdc","Nick Sogard","25483",18,4,0,2,2,0,"2B/SS","BOS",0.222222222222222
"431","ratcdc","Ben Gamel","12160",20,4,0,3,2,0,"OF","HOU",0.2
"432","ratcdc","Aaron Schunk","25524",23,6,1,3,3,0,"2B/3B","COL",0.260869565217391
"433","ratcdc","Akil Baddoo","22168",4,1,0,1,0,0,"OF","DET",0.25
"434","ratcdc","Forrest Wall","16496",8,2,0,1,1,1,"OF","MIA",0.25
"435","ratcdc","Armando Alvarez","19292",8,2,0,1,1,0,"1B/3B","OAK",0.25
"436","ratcdc","Javier Sanoja","sa3015564",11,2,0,1,1,0,"2B/OF","MIA",0.181818181818182
"437","ratcdc","Avisaíl García","5760",15,4,1,2,2,0,"OF",NA,0.266666666666667
"438","ratcdc","Jonatan Clase","26599",6,1,0,1,1,0,"OF","TOR",0.166666666666667
"439","ratcdc","Daniel Vogelbach","14130",9,2,0,1,1,0,"1B/DH",NA,0.222222222222222
"440","ratcdc","Garrett Stubbs","18067",18,4,0,2,2,0,"C","PHI",0.222222222222222
"441","ratcdc","Miles Mastrobuoni","20017",7,2,0,1,1,0,"3B","CHC",0.285714285714286
"442","ratcdc","Casey Schmitt","27577",16,4,0,2,2,0,"2B/3B/SS","SFG",0.25
"443","ratcdc","Bryce Teodosio","sa3016916",11,2,0,1,1,0,"OF","LAA",0.181818181818182
"444","ratcdc","Juan Brito","sa3009808",4,1,0,0,1,0,"2B","CLE",0.25
"445","ratcdc","Nick Raposo","sa3015018",4,1,0,0,0,0,"C","TOR",0.25
"446","ratcdc","Blaze Alexander","23789",11,2,0,1,1,0,"2B/SS/DH","ARI",0.181818181818182
"447","ratcdc","Billy Cook","sa3017021",14,3,0,2,1,0,"OF","PIT",0.214285714285714
"448","ratcdc","Dominic Canzone","26438",15,3,0,2,2,0,"OF","SEA",0.2
"449","ratcdc","Tyler Wade","15730",27,6,0,4,2,2,"2B/SS","SDP",0.222222222222222
"450","ratcdc","Sam Huff","22209",2,1,0,0,0,0,"C","TEX",0.5
"451","ratcdc","Matt Carpenter","8090",43,9,2,5,6,0,"3B","STL",0.209302325581395
"452","ratcdc","Austin Hedges","12976",40,7,1,4,4,0,"C","CLE",0.175
"453","ratcdc","Ryan Kreidler","25867",3,1,0,0,0,0,"3B/SS","DET",0.333333333333333
"454","ratcdc","Steward Berroa","22766",13,3,0,2,1,0,"OF","TOR",0.230769230769231
"455","ratcdc","Luis De Los Santos","21682",4,1,0,0,0,0,"3B","TOR",0.25
"456","ratcdc","Vinny Capra","25040",5,1,0,1,1,0,"2B/3B","MIL",0.2
"457","ratcdc","Trey Lipscomb","31567",8,2,0,1,1,0,"3B","WSN",0.25
"458","ratcdc","Gabriel Arias","22563",10,2,0,1,1,0,"SS","CLE",0.2
"459","ratcdc","Agustin Ramirez","sa3009276",16,4,0,2,2,0,"C","MIA",0.25
"460","ratcdc","Pablo Reyes","16357",1,0,0,0,0,0,"OF","NYM",0
"461","ratcdc","Tyler Nevin","17893",30,7,1,4,4,0,"1B/3B","OAK",0.233333333333333
"462","ratcdc","Anthony Bemboom","13854",2,1,0,0,0,0,"C","DET",0.5
"463","ratcdc","Carlos Narvaez","19722",2,1,0,0,0,0,"C","NYY",0.5
"464","ratcdc","César Salazar","21587",3,1,0,0,0,0,"C","HOU",0.333333333333333
"465","ratcdc","Tomás Nido","13755",7,2,0,1,1,0,"C","CHC",0.285714285714286
"466","ratcdc","Livan Soto","22471",5,1,0,1,0,0,"SS","BAL",0.2
"467","ratcdc","Colby Thomas","sa3020713",11,2,0,1,1,0,"OF","OAK",0.181818181818182
"468","ratcdc","Pedro León","27781",7,1,0,1,1,0,"OF","HOU",0.142857142857143
"469","ratcdc","Austin Wynns","15271",2,1,0,0,0,0,"C","CIN",0.5
"470","ratcdc","Nick Allen","22277",4,1,0,0,0,0,"SS","OAK",0.25
"471","ratcdc","Brett Sullivan","18217",2,1,0,0,0,0,"C","SDP",0.5
"472","ratcdc","Luke Williams","19931",25,6,0,3,2,2,"3B/OF","ATL",0.24
"473","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"474","ratcdc","Oliver Dunn","26295",3,1,0,0,0,0,"3B","MIL",0.333333333333333
"475","ratcdc","Blake Hunt","sa3004153",1,0,0,0,0,0,"C","BAL",0
"476","ratcdc","Charles Leblanc","19813",4,1,0,0,0,0,"2B/3B","LAA",0.25
"477","ratcdc","Tyler Black","29949",22,5,1,3,3,1,"1B/DH","MIL",0.227272727272727
"478","ratcdc","Travis Blankenhorn","18395",7,1,0,1,1,0,"DH/OF","WSN",0.142857142857143
"479","ratcdc","Sean Bouchard","21270",7,2,0,1,1,0,"OF","COL",0.285714285714286
"480","ratcdc","Jonathan Ornelas","24597",1,0,0,0,0,0,"3B/SS","TEX",0
"481","ratcdc","Jake Mangum","sa3011255",7,2,0,1,1,0,"OF","TBR",0.285714285714286
"482","ratcdc","Alika Williams","27604",15,4,0,2,1,0,"SS","PIT",0.266666666666667
"483","ratcdc","Carlos Pérez","20805",4,1,0,0,0,0,"C","CHW",0.25
"484","ratcdc","Jerar Encarnacion","21871",46,10,2,6,6,0,"OF","SFG",0.217391304347826
"485","ratcdc","Luis Vazquez","23442",1,0,0,0,0,0,"SS","CHC",0
"486","ratcdc","Andrew Knizner","19514",4,1,0,0,0,0,"C","ARI",0.25
"487","ratcdc","Brewer Hicklen","20450",7,2,0,1,1,0,"OF","MIL",0.285714285714286
"488","ratcdc","Raimel Tapia","14350",4,1,0,1,0,0,"OF",NA,0.25
"489","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"490","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"491","ratcdc","Rece Hinds","27493",3,1,0,0,0,0,"OF","CIN",0.333333333333333
"492","ratcdc","Alex Kirilloff","20325",1,0,0,0,0,0,"1B/OF","MIN",0
"493","ratcdc","Bryan Ramos","25621",1,0,0,0,0,0,"3B","CHW",0
"494","ratcdc","Cal Stevenson","22411",15,3,0,2,2,0,"OF","PHI",0.2
"495","ratcdc","Jordan Beck","31431",35,8,1,4,4,1,"OF","COL",0.228571428571429
"496","ratcdc","Drew Waters","20505",10,2,0,1,1,0,"OF","KCR",0.2
"497","ratcdc","Tyler Locklear","31396",9,2,0,1,1,0,"1B","SEA",0.222222222222222
"498","ratcdc","Nick Gordon","16337",3,1,0,0,0,0,"OF","MIA",0.333333333333333
"499","ratcdc","Brandon Lockridge","sa3006856",1,0,0,0,0,0,"OF","SDP",0
"500","ratcdc","Matthew Batten","20157",1,0,0,0,0,0,"2B/3B","SDP",0
"501","ratcdc","Luis Matos","26467",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"502","ratcdc","Jason Delay","19806",3,1,0,0,0,0,"C","PIT",0.333333333333333
"503","ratcdc","Zach Dezenzo","31562",42,9,1,5,5,1,"1B","HOU",0.214285714285714
"504","ratcdc","Mickey Gasper","24759",15,3,0,2,2,0,"1B/2B","BOS",0.2
"505","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"506","ratcdc","Jason Vosler","16686",3,1,0,0,0,0,"1B/3B","SEA",0.333333333333333
"507","ratcdc","Eli White","19346",7,2,0,1,1,0,"OF","ATL",0.285714285714286
"508","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"509","ratcdc","Trey Cabbage","21078",8,2,0,1,1,0,"OF","HOU",0.25
"510","ratcdc","Jorge Barrosa","23968",1,0,0,0,0,0,"OF","ARI",0
"511","ratcdc","Kody Clemens","20572",4,1,0,1,1,0,"1B","PHI",0.25
"512","ratcdc","José Fermín","21746",23,6,0,3,2,0,"2B/3B/DH","STL",0.260869565217391
"513","ratcdc","Cade Marlowe","25505",3,1,0,0,0,0,"OF","SEA",0.333333333333333
"514","ratcdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"515","ratcdc","Nick Loftin","27630",10,2,0,1,1,0,"2B/3B","KCR",0.2
"516","ratcdc","Tirso Ornelas","sa3004048",9,2,0,1,1,0,"OF","SDP",0.222222222222222
"517","ratcdc","David Villar","24782",6,1,0,1,1,0,"3B","SFG",0.166666666666667
"518","ratcdc","Matt Mervis","27845",3,1,0,0,0,0,"1B","CHC",0.333333333333333
"519","ratcdc","Justin Foscue","27501",3,1,0,0,0,0,"DH","TEX",0.333333333333333
"520","ratcdc","Greg Jones","25448",4,1,0,1,0,0,"OF","COL",0.25
"521","ratcdc","Owen Caissie","sa3014465",5,1,0,1,1,0,"OF","CHC",0.2
"522","ratcdc","Bligh Madris","20054",11,2,0,1,1,0,"1B/OF","DET",0.181818181818182
"523","ratcdc","Tyler Gentry","sa3014485",5,1,0,1,1,0,"OF","KCR",0.2
"524","ratcdc","Rob Brantly","10655",3,1,0,0,0,0,"C","TBR",0.333333333333333
"525","ratcdc","Wade Meckler","31490",4,1,0,1,0,0,"OF","SFG",0.25
"526","ratcdc","José Azocar","18821",4,1,0,1,0,0,"OF","SDP",0.25
"527","ratcdc","Weston Wilson","19358",23,5,1,3,3,1,"OF","PHI",0.217391304347826
"528","ratcdc","Eguy Rosario","19964",3,1,0,0,0,0,"3B","SDP",0.333333333333333
"529","ratcdc","Austin Shenton","25425",12,3,0,1,1,0,"1B/DH","TBR",0.25
"530","ratcdc","Joey Meneses","14366",14,3,0,1,2,0,"1B/DH","WSN",0.214285714285714
"531","ratcdc","Stone Garrett","19273",12,3,0,1,2,0,"OF","WSN",0.25
"532","ratcdc","Bryce Johnson","20002",17,4,0,2,2,1,"OF","SDP",0.235294117647059
"533","ratcdc","Nick Pratto","22117",3,1,0,0,0,0,"1B","KCR",0.333333333333333
"534","ratcdc","Martín Maldonado","6887",7,1,0,1,1,0,"C",NA,0.142857142857143
"535","ratcdc","CJ Alexander","20557",4,1,0,1,1,0,"3B/DH","KCR",0.25
"536","ratcdc","Dylan Crews","sa3022882",35,8,1,4,3,1,"OF","WSN",0.228571428571429
"537","ratcdc","Michael Toglia","25845",107,24,5,14,15,1,"1B/OF","COL",0.224299065420561
"538","ratcdc","Jon Singleton","10441",75,15,3,10,9,0,"1B","HOU",0.2
"539","ratcdc","Brian Serven","19422",40,7,1,4,4,0,"C","TOR",0.175
"540","ratcdc","Mason McCoy","22232",10,2,0,1,1,0,"SS","SDP",0.2
"541","ratcdc","David Hensley","25111",23,5,0,3,2,0,"2B/DH","MIA",0.217391304347826
"542","ratcdc","Jordan Walker","27475",23,6,1,3,3,0,"OF","STL",0.260869565217391
"543","ratcdc","Graham Pauley","31363",42,10,1,5,5,1,"3B/DH","MIA",0.238095238095238
"544","ratcdc","Zach DeLoach","27471",21,5,0,2,2,0,"OF","CHW",0.238095238095238
"545","ratcdc","Hunter Goodman","29715",28,7,1,4,4,0,"OF","COL",0.25
"546","ratcdc","Adael Amador","27962",11,3,0,1,1,0,"2B","COL",0.272727272727273
"547","ratcdc","Enmanuel Valdez","21716",11,3,0,1,1,0,"2B","BOS",0.272727272727273
"548","ratcdc","Luken Baker","21497",18,4,1,3,3,0,"1B/DH","STL",0.222222222222222
"549","ratcdc","Oscar Colás","30162",30,7,1,3,3,1,"OF","CHW",0.233333333333333
"550","ratcdc","Ben Rice","29576",61,14,2,7,7,1,"1B","NYY",0.229508196721311
"551","ratcdc","Jordyn Adams","23788",16,3,0,2,2,1,"OF","LAA",0.1875
"552","ratcdc","Ryan Vilade","22165",5,1,0,1,1,0,"OF","DET",0.2
"553","ratcdc","Darell Hernaiz","26224",55,13,0,6,5,1,"3B/SS","OAK",0.236363636363636
"554","ratcdc","Tim Elko","sa3020188",21,5,0,2,2,0,"1B","CHW",0.238095238095238
"555","ratcdc","Tyler Soderstrom","27467",49,11,2,5,6,0,"1B","OAK",0.224489795918367
"556","ratcdc","Deyvison De Los Santos","sa3015168",64,16,2,7,8,0,"1B/3B","MIA",0.25
"557","ratcdc","Andrés Chaparro","21797",90,20,2,11,10,2,"1B/DH","WSN",0.222222222222222
"558","ratcdc","Hunter Feduccia","23372",10,2,0,1,1,0,"PH/PR","LAD",0.2
"559","ratcdc","Niko Kavadas","29782",70,16,2,8,8,2,"DH","LAA",0.228571428571429
"560","ratcdc","José Tena","23691",93,22,2,10,10,1,"3B/SS","WSN",0.236559139784946
"561","ratcdc","Cristian Pache","19948",70,15,1,8,7,1,"OF","MIA",0.214285714285714
"562","rzipsdc","Aaron Judge","15640",118,35,11,24,28,1,"OF","NYY",0.296610169491525
"563","rzipsdc","Juan Soto","20123",113,32,8,24,23,2,"OF","NYY",0.283185840707965
"564","rzipsdc","Bobby Witt Jr.","25764",136,41,6,24,23,7,"SS","KCR",0.301470588235294
