"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"284","ratcdc","Max Schuemann","24488",249,55,5,34,23,9,"SS","OAK",0.220883534136546
"285","ratcdc","Yuli Gurriel","19198",269,71,5,33,30,2,"1B","KCR",0.263940520446097
"286","ratcdc","Jonatan Clase","26599",203,44,6,29,20,14,"OF","TOR",0.216748768472906
"287","ratcdc","Drew Millas","25643",126,30,2,13,13,1,"C","WSN",0.238095238095238
"288","ratcdc","Matt Thaiss","19318",288,62,9,34,34,2,"C","LAA",0.215277777777778
"289","ratcdc","Paul DeJong","18015",225,49,9,27,29,3,"SS","KCR",0.217777777777778
"290","ratcdc","Nick Fortes","21538",336,75,7,35,33,4,"C","MIA",0.223214285714286
"291","ratcdc","Richie Palacios","24589",183,43,4,25,19,7,"OF","TBR",0.234972677595628
"292","ratcdc","Jose Trevino","16725",148,35,4,17,18,0,"C","NYY",0.236486486486486
"293","ratcdc","Dustin Harris","25705",165,41,5,21,21,6,"DH","TEX",0.248484848484848
"294","ratcdc","Joey Wiemer","27690",76,17,2,12,10,2,"OF","CIN",0.223684210526316
"295","ratcdc","Jarred Kelenic","22558",183,45,7,26,23,5,"OF","ATL",0.245901639344262
"296","ratcdc","Grant McCray","25690",472,102,12,55,51,9,"OF","SFG",0.216101694915254
"297","ratcdc","Connor Joe","16572",264,64,7,36,29,2,"1B/OF","PIT",0.242424242424242
"298","ratcdc","Noelvi Marte","26517",402,99,10,52,47,15,"3B","CIN",0.246268656716418
"299","ratcdc","Curt Casali","12510",137,29,3,15,14,0,"C","SFG",0.211678832116788
"300","ratcdc","Korey Lee","25543",360,77,10,37,37,6,"C","CHW",0.213888888888889
"301","ratcdc","Kyle Stowers","26151",512,112,19,60,68,3,"OF","MIA",0.21875
"302","ratcdc","Luke Maile","13355",159,34,4,17,18,1,"C","CIN",0.213836477987421
"303","ratcdc","Andy Ibáñez","18819",135,34,4,16,16,1,"2B","DET",0.251851851851852
"304","ratcdc","Hunter Renfroe","15464",284,67,12,37,41,0,"OF","KCR",0.235915492957746
"305","ratcdc","Joey Gallo","14128",391,70,22,54,56,4,"OF","WSN",0.179028132992327
"306","ratcdc","Anthony Rizzo","3473",179,42,8,24,24,1,"1B","NYY",0.23463687150838
"307","ratcdc","Drew Romo","27763",163,49,0,16,16,1,"C","COL",0.300613496932515
"308","ratcdc","David Fry","24934",205,50,7,26,28,2,"C/DH","CLE",0.24390243902439
"309","ratcdc","Dominic Fletcher","26149",418,96,7,45,43,4,"OF","CHW",0.229665071770335
"310","ratcdc","Kevin Pillar","12434",201,48,8,28,28,5,"OF","LAA",0.238805970149254
"311","ratcdc","Mickey Moniak","19956",464,105,17,57,59,9,"OF","LAA",0.226293103448276
"312","ratcdc","Edmundo Sosa","17022",103,26,3,14,13,2,"3B/SS","PHI",0.252427184466019
"313","ratcdc","Jhonny Pereda","19802",207,45,5,24,22,4,"C","MIA",0.217391304347826
"314","ratcdc","Jonah Bride","24703",410,96,8,48,43,1,"1B/3B","MIA",0.234146341463415
"315","ratcdc","Zach McKinstry","19392",368,83,8,43,35,12,"3B/OF","DET",0.22554347826087
"316","ratcdc","Daniel Schneemann","25180",137,31,3,16,15,3,"SS/OF","CLE",0.226277372262774
"317","ratcdc","James McCann","12859",117,27,3,14,13,1,"C","BAL",0.230769230769231
"318","ratcdc","Mitch Haniger","14274",320,72,13,39,44,0,"OF","SEA",0.225
"319","ratcdc","Yasmani Grandal","11368",180,40,5,19,20,0,"C","PIT",0.222222222222222
"320","ratcdc","Derek Hill","16947",265,65,6,33,26,7,"OF","MIA",0.245283018867925
"321","ratcdc","Jonathan Aranda","21837",387,90,7,50,53,0,"1B","TBR",0.232558139534884
"322","ratcdc","Austin Martin","27462",239,57,3,33,23,10,"OF","MIN",0.238493723849372
"323","ratcdc","Elias Díaz","11680",89,23,3,10,11,0,"C","SDP",0.258426966292135
"324","ratcdc","Victor Scott II","31349",65,15,1,8,6,6,"OF","STL",0.230769230769231
"325","ratcdc","Nicky Lopez","19339",367,86,1,41,25,10,"2B/SS","CHW",0.23433242506812
"326","ratcdc","Donovan Walton","19314",309,67,8,36,33,6,"2B/SS","SFG",0.216828478964401
"327","ratcdc","Kyle McCann","25575",214,43,6,22,23,0,"C","OAK",0.200934579439252
"328","ratcdc","Trent Grisham","18564",66,15,3,10,9,2,"OF","NYY",0.227272727272727
"329","ratcdc","Andrew McCutchen","9847",465,108,17,66,54,8,"OF","PIT",0.232258064516129
"330","ratcdc","Eric Wagaman","23395",359,78,9,42,39,7,"3B","LAA",0.217270194986072
"331","ratcdc","Jace Jung","31437",81,18,3,9,9,0,"3B","DET",0.222222222222222
"332","ratcdc","Mike Tauchman","15274",114,28,3,18,13,2,"OF","CHC",0.245614035087719
"333","ratcdc","Luis Torrens","15905",70,17,2,9,9,0,"C/DH","NYM",0.242857142857143
"334","ratcdc","Gavin Sheets","19901",360,82,11,34,43,1,"OF","CHW",0.227777777777778
"335","ratcdc","Anthony Rendon","12861",85,21,2,11,10,1,"3B","LAA",0.247058823529412
"336","ratcdc","Bryan Ramos","25621",227,52,6,21,25,2,"3B/DH","CHW",0.229074889867841
"337","ratcdc","Lenyn Sosa","22896",317,76,10,33,36,1,"2B/3B","CHW",0.239747634069401
"338","ratcdc","Jack López","13663",239,52,6,28,26,5,"2B","LAA",0.217573221757322
"339","ratcdc","Josh Bell","13145",193,49,7,24,28,0,"1B","ARI",0.253886010362694
"340","ratcdc","Dairon Blanco","19779",77,19,1,11,7,10,"OF","KCR",0.246753246753247
"341","ratcdc","Jon Berti","12037",82,21,1,11,8,5,"3B","NYY",0.25609756097561
"342","ratcdc","Garrett Hampson","19262",134,32,2,16,12,5,"2B/OF","KCR",0.238805970149254
"343","ratcdc","Luis De Los Santos","21682",170,37,4,20,18,3,"3B","TOR",0.217647058823529
"344","ratcdc","Edgar Quero","sa3015239",86,19,2,10,9,2,"C","CHW",0.22093023255814
"345","ratcdc","Enrique Hernández","10472",121,28,3,15,15,0,"OF","LAD",0.231404958677686
"346","ratcdc","Nolan Gorman","22263",69,16,4,10,11,1,"2B","STL",0.231884057971014
"347","ratcdc","Nick Yorke","27504",472,102,12,55,51,9,"2B/OF","PIT",0.216101694915254
"348","ratcdc","Austin Slater","16153",153,36,3,22,17,4,"OF","BAL",0.235294117647059
"349","ratcdc","Nick Sogard","25483",372,81,9,43,40,7,"2B/SS","BOS",0.217741935483871
"350","ratcdc","Angel Martínez","26540",133,31,3,16,14,2,"OF","CLE",0.233082706766917
"351","ratcdc","Joshua Palacios","19818",190,49,6,24,23,4,"OF","PIT",0.257894736842105
"352","ratcdc","Sam Hilliard","17954",202,46,8,30,24,7,"OF","COL",0.227722772277228
"353","ratcdc","Juan Yepez","18400",441,108,15,53,58,2,"1B/DH/OF","WSN",0.244897959183673
"354","ratcdc","Alek Thomas","23792",52,13,1,7,6,1,"OF","ARI",0.25
"355","ratcdc","Braden Shewmake","25817",86,18,2,10,8,3,"3B/SS","CHW",0.209302325581395
"356","ratcdc","Colson Montgomery","sa3017170",111,23,3,12,11,1,"SS","CHW",0.207207207207207
"357","ratcdc","Brett Harris","29788",62,14,2,7,6,1,"3B","OAK",0.225806451612903
"358","ratcdc","Alex Call","19296",78,17,2,10,9,2,"OF","WSN",0.217948717948718
"359","ratcdc","Charlie Blackmon","7859",450,118,11,64,52,6,"OF",NA,0.262222222222222
"360","ratcdc","Vidal Bruján","20536",195,44,3,25,17,9,"2B/OF","MIA",0.225641025641026
"361","ratcdc","Chuckie Robinson","19824",149,33,3,14,15,1,"C","CHW",0.221476510067114
"362","ratcdc","Gary Sánchez","11442",290,62,16,36,46,0,"C","MIL",0.213793103448276
"363","ratcdc","Jeimer Candelario","13621",126,31,5,17,18,1,"3B","CIN",0.246031746031746
"364","ratcdc","Leo Rivas","21009",63,14,2,7,7,1,"2B/SS","SEA",0.222222222222222
"365","ratcdc","Jake Bauers","15194",263,57,11,34,35,6,"1B/OF","MIL",0.216730038022814
"366","ratcdc","Nick Allen","22277",114,26,1,14,10,1,"SS","OAK",0.228070175438596
"367","ratcdc","Yan Gomes","9627",48,11,2,5,6,0,"C",NA,0.229166666666667
"368","ratcdc","Armando Alvarez","19292",82,18,2,10,9,2,"1B/3B","OAK",0.219512195121951
"369","ratcdc","Kevin Kiermaier","11038",64,14,1,8,7,2,"OF","LAD",0.21875
"370","ratcdc","Travis Jankowski","13768",262,62,1,34,22,15,"OF","TEX",0.236641221374046
"371","ratcdc","Austin Barnes","12158",46,10,1,5,5,0,"C","LAD",0.217391304347826
"372","ratcdc","Riley Adams","19864",57,13,2,6,7,0,"C","WSN",0.228070175438596
"373","ratcdc","Eric Haase","14111",41,9,2,5,5,0,"C","MIL",0.219512195121951
"374","ratcdc","Pavin Smith","19892",87,21,2,11,12,0,"1B/OF","ARI",0.241379310344828
"375","ratcdc","Miguel Sanó","12164",94,20,5,13,14,0,"1B/3B",NA,0.212765957446809
"376","ratcdc","Justyn-Henry Malloy","29606",157,35,5,20,19,1,"DH/OF","DET",0.222929936305732
"377","ratcdc","DJ LeMahieu","9874",49,12,1,7,5,0,"2B","NYY",0.244897959183673
"378","ratcdc","Adam Frazier","15223",189,46,2,24,19,4,"2B","KCR",0.243386243386243
"379","ratcdc","Liover Peguero","24273",137,32,2,18,16,3,"2B/SS","PIT",0.233576642335766
"380","ratcdc","Tim Anderson","15172",80,21,1,9,7,3,"SS",NA,0.2625
"381","ratcdc","Tyler Nevin","17893",180,41,5,25,24,0,"1B/3B","OAK",0.227777777777778
"382","ratcdc","Brooks Baldwin","31394",76,16,2,9,8,1,"2B/SS","CHW",0.210526315789474
"383","ratcdc","Henry Davis","29617",97,22,4,12,12,1,"C/OF","PIT",0.22680412371134
"384","ratcdc","René Pinto","19859",18,4,1,2,2,0,"C","TBR",0.222222222222222
"385","ratcdc","Luis Vazquez","23442",69,15,2,8,7,1,"3B/SS","CHC",0.217391304347826
"386","ratcdc","Randal Grichuk","10243",52,13,2,7,7,0,"OF","ARI",0.25
"387","ratcdc","Casey Schmitt","27577",163,38,5,18,19,1,"2B/3B/SS","SFG",0.233128834355828
"388","ratcdc","Jose Herrera","17040",68,15,1,8,6,0,"C","ARI",0.220588235294118
"389","ratcdc","Trey Lipscomb","31567",118,28,2,12,11,3,"3B","WSN",0.23728813559322
"390","ratcdc","Daniel Vogelbach","14130",42,10,2,5,6,0,"1B/DH",NA,0.238095238095238
"391","ratcdc","Oswaldo Cabrera","21707",212,49,5,28,25,5,"3B/OF","NYY",0.231132075471698
"392","ratcdc","Darren Baker","29912",139,30,3,16,15,3,"2B/DH","WSN",0.215827338129496
"393","ratcdc","Emmanuel Rivera","19890",32,8,1,4,4,0,"3B","BAL",0.25
"394","ratcdc","Avisaíl García","5760",58,14,2,6,7,1,"OF",NA,0.241379310344828
"395","ratcdc","Aaron Schunk","25524",112,27,2,13,12,2,"2B/3B","COL",0.241071428571429
"396","ratcdc","Corey Julks","20311",38,9,1,5,4,2,"OF","CHW",0.236842105263158
"397","ratcdc","Kevin Newman","17696",39,10,0,5,4,1,"2B/SS","ARI",0.256410256410256
"398","ratcdc","Andruw Monasterio","19455",25,6,0,3,3,1,"2B/3B","MIL",0.24
"399","ratcdc","James Outman","24770",12,3,0,2,2,0,"OF","LAD",0.25
"400","ratcdc","Dane Myers","22054",200,49,4,25,22,4,"OF","MIA",0.245
"401","ratcdc","Austin Hedges","12976",99,18,2,9,9,1,"C","CLE",0.181818181818182
"402","ratcdc","Steward Berroa","22766",76,16,2,9,8,1,"OF","TOR",0.210526315789474
"403","ratcdc","Rece Hinds","27493",111,23,5,13,16,2,"OF","CIN",0.207207207207207
"404","ratcdc","Carlos Pérez","10642",12,2,0,1,1,0,"C","OAK",0.166666666666667
"405","ratcdc","Ryan Bliss","29547",13,3,0,2,1,1,"2B","SEA",0.230769230769231
"406","ratcdc","Jair Camargo","21730",6,1,0,1,1,0,"C/DH","MIN",0.166666666666667
"407","ratcdc","Marco Luciano","25616",19,4,0,2,2,0,"SS","SFG",0.210526315789474
"408","ratcdc","Dominic Canzone","26438",26,6,1,3,4,0,"OF","SEA",0.230769230769231
"409","ratcdc","Agustin Ramirez","sa3009276",65,14,2,8,7,1,"C","MIA",0.215384615384615
"410","ratcdc","Sam Huff","22209",6,1,0,1,1,0,"C","TEX",0.166666666666667
"411","ratcdc","Curtis Mead","23986",19,5,0,2,2,0,"2B/3B","TBR",0.263157894736842
"412","ratcdc","Austin Wynns","15271",12,3,0,1,1,0,"C","CIN",0.25
"413","ratcdc","Miles Mastrobuoni","20017",13,3,0,2,1,0,"3B","CHC",0.230769230769231
"414","ratcdc","Matt Carpenter","8090",198,42,7,25,27,1,"3B","STL",0.212121212121212
"415","ratcdc","Sean Bouchard","21270",44,11,1,7,6,0,"OF","COL",0.25
"416","ratcdc","Jake Mangum","sa3011255",27,7,0,3,3,0,"OF","TBR",0.259259259259259
"417","ratcdc","Robbie Grossman","5254",36,8,1,5,4,0,"OF","KCR",0.222222222222222
"418","ratcdc","Jon Singleton","10441",365,76,13,48,45,0,"1B","HOU",0.208219178082192
"419","ratcdc","David Peralta","2136",218,53,5,26,27,2,"OF","SDP",0.243119266055046
"420","ratcdc","Caleb Knight","sa3008279",6,1,0,1,1,0,"C","CHC",0.166666666666667
"421","ratcdc","Kris Bryant","15429",25,6,1,3,3,0,"3B/OF","COL",0.24
"422","ratcdc","Alex Kirilloff","20325",13,3,0,2,2,0,"1B/OF","MIN",0.230769230769231
"423","ratcdc","Gavin Collins","sa857219",6,1,0,1,1,0,"C/3B","STL",0.166666666666667
"424","ratcdc","Kameron Misner","26374",19,4,0,2,2,0,"OF","TBR",0.210526315789474
"425","ratcdc","Ji Hwan Bae","23818",19,5,0,3,2,1,"2B/OF","PIT",0.263157894736842
"426","ratcdc","Eddy Alvarez","16959",6,1,0,1,1,0,"2B/3B","NYM",0.166666666666667
"427","ratcdc","Garrett Stubbs","18067",17,4,0,2,2,0,"C","PHI",0.235294117647059
"428","ratcdc","Adam Duvall","10950",13,3,1,2,2,0,"OF","ATL",0.230769230769231
"429","ratcdc","Chad Wallach","17161",6,1,0,1,1,0,"C","LAA",0.166666666666667
"430","ratcdc","Nick Ahmed","12147",13,3,0,2,1,0,"SS","SDP",0.230769230769231
"431","ratcdc","Raimel Tapia","14350",19,5,0,3,2,1,"OF",NA,0.263157894736842
"432","ratcdc","Brandon Lockridge","21496",13,3,0,1,1,0,"OF","SDP",0.230769230769231
"433","ratcdc","Bryce Teodosio","29524",13,3,0,1,1,0,"OF","LAA",0.230769230769231
"434","ratcdc","Alika Williams","27604",13,3,0,1,1,0,"SS","PIT",0.230769230769231
"435","ratcdc","Colby Thomas","sa3020713",13,3,0,1,1,0,"OF","OAK",0.230769230769231
"436","ratcdc","DaShawn Keirsey Jr.","24496",57,12,1,7,6,1,"OF","MIN",0.210526315789474
"437","ratcdc","Tyler Wade","15730",13,3,0,2,1,1,"2B/SS","SDP",0.230769230769231
"438","ratcdc","Tristan Gray","19877",38,8,1,4,4,1,"1B/3B","OAK",0.210526315789474
"439","ratcdc","Seby Zavala","18887",6,1,0,1,1,0,"C",NA,0.166666666666667
"440","ratcdc","Michael Helman","24605",6,1,0,1,1,0,"OF","MIN",0.166666666666667
"441","ratcdc","Tyler Locklear","31396",6,1,0,1,1,0,"1B","SEA",0.166666666666667
"442","ratcdc","Sandro Fabian","19910",6,1,0,1,1,0,"OF","TEX",0.166666666666667
"443","ratcdc","Brian Serven","19422",6,1,0,1,1,0,"C",NA,0.166666666666667
"444","ratcdc","Jason Vosler","16686",6,1,0,1,1,0,"1B/3B",NA,0.166666666666667
"445","ratcdc","Cade Marlowe","25505",13,3,0,2,1,0,"OF","SEA",0.230769230769231
"446","ratcdc","David Villar","24782",6,1,0,1,1,0,"3B","SFG",0.166666666666667
"447","ratcdc","Hunter Stovall","sa3008181",6,1,0,1,1,0,"2B/3B","COL",0.166666666666667
"448","ratcdc","Eli White","19346",13,3,0,2,1,1,"OF","ATL",0.230769230769231
"449","ratcdc","Koby Clemens","sa294917",6,1,0,1,1,0,"C/1B/3B",NA,0.166666666666667
"450","ratcdc","José Fermín","21746",62,15,1,8,6,1,"2B/3B","STL",0.241935483870968
"451","ratcdc","Joey Meneses","14366",20,5,1,2,2,0,"1B/DH","WSN",0.25
"452","ratcdc","Kevin Alcántara","25971",94,20,2,11,10,2,"OF","CHC",0.212765957446809
"453","ratcdc","Greg Jones","25448",19,4,0,3,2,1,"OF","COL",0.210526315789474
"454","ratcdc","David Hensley","25111",25,5,0,3,2,0,"DH/OF","MIA",0.2
"455","ratcdc","Mickey Gasper","24759",62,13,2,7,7,1,"2B","BOS",0.209677419354839
"456","ratcdc","Stone Garrett","19273",26,6,1,3,3,0,"OF","WSN",0.230769230769231
"457","ratcdc","Weston Wilson","19358",63,13,3,9,8,3,"OF","PHI",0.206349206349206
"458","ratcdc","Wade Meckler","31490",19,5,0,3,2,0,"OF","SFG",0.263157894736842
"459","ratcdc","Matt Duffy","13836",85,21,1,2,5,0,"3B","TEX",0.247058823529412
"460","ratcdc","Oscar Colás","30162",71,17,2,8,8,1,"OF","CHW",0.23943661971831
"461","ratcdc","CJ Alexander","20557",26,6,0,3,3,0,"3B/DH","OAK",0.230769230769231
"462","ratcdc","Javier Sanoja","28253",277,60,7,32,30,5,"SS/OF","MIA",0.216606498194946
"463","ratcdc","Martín Maldonado","6887",35,6,1,4,4,0,"C",NA,0.171428571428571
"464","ratcdc","Luis Matos","26467",90,23,2,12,11,3,"OF","SFG",0.255555555555556
"465","ratcdc","Graham Pauley","31363",38,9,1,5,5,1,"3B/DH","MIA",0.236842105263158
"466","ratcdc","Jordan Beck","31431",326,76,8,33,33,7,"OF","COL",0.233128834355828
"467","ratcdc","Jake Cave","14477",236,57,6,30,27,3,"OF","COL",0.241525423728814
"468","ratcdc","Grae Kessinger","25813",13,3,0,2,1,0,"2B/3B","HOU",0.230769230769231
"469","ratcdc","Jerar Encarnacion","21871",221,48,9,29,28,2,"DH/OF","SFG",0.217194570135747
"470","ratcdc","Tyler Heineman","13897",200,40,0,17,17,0,"C","TOR",0.2
"471","ratcdc","Blake Sabol","25805",19,4,0,2,2,0,"C/OF","SFG",0.210526315789474
"472","ratcdc","Tim Elko","sa3020188",40,9,1,4,5,0,"1B","CHW",0.225
"473","ratcdc","Ben Rice","29576",139,30,3,16,15,3,"1B","NYY",0.215827338129496
"474","ratcdc","Deyvison De Los Santos","sa3015168",105,26,4,12,13,0,"1B/3B","MIA",0.247619047619048
"475","ratcdc","Adael Amador","27962",51,12,1,7,6,2,"2B","COL",0.235294117647059
"476","ratcdc","Michael Toglia","25845",527,118,25,70,73,6,"1B/OF","COL",0.223908918406072
"477","ratcdc","Justin Foscue","27501",208,44,5,27,25,3,"DH","TEX",0.211538461538462
"478","ratcdc","Luken Baker","21497",110,22,4,19,17,0,"1B/DH","STL",0.2
"479","ratcdc","Gustavo Campero","22707",372,81,9,43,40,7,"OF","LAA",0.217741935483871
"480","ratcdc","Luisangel Acuña","26548",123,25,0,15,10,5,"SS","NYM",0.203252032520325
"481","ratcdc","Hunter Goodman","29715",456,108,20,59,72,3,"OF","COL",0.236842105263158
"482","ratcdc","Zach DeLoach","27471",305,66,7,35,31,3,"OF","CHW",0.216393442622951
"483","ratcdc","Darell Hernaiz","26224",322,76,3,37,29,5,"3B/SS","OAK",0.236024844720497
"484","ratcdc","Dylan Crews","33541",570,129,10,63,53,16,"OF","WSN",0.226315789473684
"485","ratcdc","Enmanuel Valdez","21716",134,30,5,18,18,1,"2B","BOS",0.223880597014925
"486","ratcdc","Niko Kavadas","29782",258,56,7,30,28,5,"DH","LAA",0.217054263565891
"487","ratcdc","Jordan Walker","27475",530,133,20,68,65,7,"OF","STL",0.250943396226415
"488","ratcdc","Tyler Soderstrom","27467",453,97,17,47,58,0,"1B","OAK",0.214128035320088
"489","ratcdc","Billy Cook","29573",485,105,12,57,52,10,"1B/OF","PIT",0.216494845360825
"490","ratcdc","Griffin Conine","21626",409,89,10,48,44,8,"OF","MIA",0.21760391198044
"491","ratcdc","Andrés Chaparro","21797",453,98,11,53,49,9,"1B/DH","WSN",0.216335540838852
"492","ratcdc","José Tena","23691",445,106,8,49,48,4,"3B","WSN",0.238202247191011
"493","ratcdc","Jordyn Adams","23788",342,72,3,42,33,13,"OF","LAA",0.210526315789474
"494","rzipsdc","Aaron Judge","15640",566,167,54,116,134,8,"OF","NYY",0.295053003533569
"495","rzipsdc","Juan Soto","20123",554,156,37,114,107,9,"OF","NYY",0.28158844765343
"496","rzipsdc","Bobby Witt Jr.","25764",631,189,29,110,104,34,"SS","KCR",0.299524564183835
"497","rzipsdc","Gunnar Henderson","26289",608,164,32,113,96,16,"3B/SS","BAL",0.269736842105263
"498","rzipsdc","José Ramírez","13510",620,172,33,105,110,31,"3B","CLE",0.27741935483871
"499","rzipsdc","Kyle Tucker","18345",600,167,36,102,110,25,"OF","HOU",0.278333333333333
"500","rzipsdc","Shohei Ohtani","19755",599,170,47,114,131,36,"DH","LAD",0.283806343906511
"501","rzipsdc","Fernando Tatis Jr.","19709",621,169,38,110,101,25,"SS/OF","SDP",0.272141706924316
"502","rzipsdc","Yordan Alvarez","19556",567,171,39,100,110,3,"DH/OF","HOU",0.301587301587302
"503","rzipsdc","Francisco Lindor","12916",592,154,28,98,89,23,"SS","NYM",0.260135135135135
"504","rzipsdc","Ketel Marte","13613",602,171,30,99,96,8,"2B","ARI",0.284053156146179
"505","rzipsdc","Trea Turner","16252",641,186,26,107,86,27,"SS","PHI",0.290171606864275
"506","rzipsdc","Bryce Harper","11579",593,168,33,101,99,11,"OF","PHI",0.283305227655987
"507","rzipsdc","Mookie Betts","13611",594,168,30,113,105,16,"OF","LAD",0.282828282828283
"508","rzipsdc","Alex Bregman","17678",609,160,26,93,89,3,"3B","HOU",0.262725779967159
"509","rzipsdc","Will Smith","19197",515,131,22,82,84,2,"C","LAD",0.254368932038835
"510","rzipsdc","Carlos Correa","14162",526,146,22,77,78,0,"SS","MIN",0.277566539923954
"511","rzipsdc","Matt Chapman","16505",596,145,27,94,79,9,"3B","SFG",0.243288590604027
"512","rzipsdc","Willy Adames","15986",615,154,32,93,105,13,"SS","MIL",0.250406504065041
"513","rzipsdc","Manny Machado","11493",630,171,31,88,109,9,"3B","SDP",0.271428571428571
"514","rzipsdc","William Contreras","20503",563,154,22,87,84,6,"C","MIL",0.273534635879218
"515","rzipsdc","Dansby Swanson","18314",609,152,21,92,80,15,"SS","CHC",0.249589490968801
"516","rzipsdc","Jazz Chisholm Jr.","20454",625,155,33,89,88,39,"2B/OF","NYY",0.248
"517","rzipsdc","Marcus Semien","12533",617,156,24,101,83,9,"2B/SS","TEX",0.252836304700162
"518","rzipsdc","Adley Rutschman","26288",540,140,19,75,75,2,"C/DH","BAL",0.259259259259259
"519","rzipsdc","Vladimir Guerrero Jr.","19611",607,181,31,94,103,4,"1B","TOR",0.298187808896211
"520","rzipsdc","Andrés Giménez","19950",627,165,14,78,77,31,"2B","CLE",0.263157894736842
"521","rzipsdc","Jose Altuve","5417",627,179,23,105,77,18,"2B","HOU",0.28548644338118
"522","rzipsdc","Julio Rodríguez","23697",544,149,25,82,81,27,"OF","SEA",0.273897058823529
"523","rzipsdc","Byron Buxton","14161",508,131,30,88,81,11,"OF","MIN",0.257874015748031
"524","rzipsdc","Nico Hoerner","21479",604,166,10,87,63,32,"2B/SS","CHC",0.274834437086093
"525","rzipsdc","J.T. Realmuto","11739",564,146,22,78,78,11,"C","PHI",0.25886524822695
"526","rzipsdc","Gabriel Moreno","22664",503,137,11,60,69,6,"C","ARI",0.272365805168986
"527","rzipsdc","Cal Raleigh","21534",523,118,30,70,90,3,"C","SEA",0.225621414913958
