"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"287","ratcdc","Leo Jiménez","23782",29,7,1,4,3,0,"SS","TOR",0.241379310344828
"288","ratcdc","Adrian Del Castillo","29554",36,8,1,4,4,1,"C","ARI",0.222222222222222
"289","ratcdc","Luis Urías","16622",14,3,0,2,2,0,"2B/3B/SS","SEA",0.214285714285714
"290","ratcdc","Eloy Jiménez","17484",49,13,2,6,7,0,"DH/OF","BAL",0.26530612244898
"291","ratcdc","Andrew Benintendi","17901",67,17,1,8,7,1,"OF","CHW",0.253731343283582
"292","ratcdc","Heston Kjerstad","31166",25,6,1,3,3,0,"DH/OF","BAL",0.24
"293","ratcdc","DJ LeMahieu","9874",36,9,1,5,4,0,"2B","NYY",0.25
"294","ratcdc","Jacob Stallings","13723",38,9,1,4,4,0,"C","COL",0.236842105263158
"295","ratcdc","Yasmani Grandal","11368",39,9,1,4,4,0,"C","PIT",0.230769230769231
"296","ratcdc","Will Wagner","29634",56,13,1,7,6,1,"2B","TOR",0.232142857142857
"297","ratcdc","Mike Tauchman","15274",34,8,1,5,4,1,"OF","CHC",0.235294117647059
"298","ratcdc","Joey Loperfido","29630",61,14,2,7,7,2,"OF","TOR",0.229508196721311
"299","ratcdc","Chas McCormick","19599",19,5,1,3,3,1,"OF","HOU",0.263157894736842
"300","ratcdc","Trevor Story","12564",40,9,2,5,5,2,"SS","BOS",0.225
"301","ratcdc","Dairon Blanco","19779",26,6,0,4,3,4,"OF","KCR",0.230769230769231
"302","ratcdc","Jared Triolo","25807",34,8,1,4,3,1,"2B/3B","PIT",0.235294117647059
"303","ratcdc","Drew Millas","25643",20,5,0,2,2,0,"C","WSN",0.25
"304","ratcdc","Alex Jackson","17276",29,6,1,3,4,0,"C","TBR",0.206896551724138
"305","ratcdc","Derek Hill","16947",49,12,1,6,5,1,"OF","MIA",0.244897959183673
"306","ratcdc","Matt McLain","29695",19,5,1,3,3,1,"2B/SS","CIN",0.263157894736842
"307","ratcdc","Ali Sánchez","18551",32,7,1,3,3,0,"C","MIA",0.21875
"308","ratcdc","Yuli Gurriel","19198",47,12,1,6,5,0,"1B","KCR",0.25531914893617
"309","ratcdc","Nick Fortes","21538",46,10,1,5,5,1,"C","MIA",0.217391304347826
"310","ratcdc","Kevin Pillar","12434",41,10,2,6,6,1,"OF",NA,0.24390243902439
"311","ratcdc","Joey Wiemer","27690",11,2,0,2,1,0,"OF","CIN",0.181818181818182
"312","ratcdc","Rowdy Tellez","15679",62,15,3,7,9,0,"1B","PIT",0.241935483870968
"313","ratcdc","James McCann","12859",24,6,1,3,3,0,"C","BAL",0.25
"314","ratcdc","Ildemaro Vargas","13324",42,10,0,4,4,1,"2B/3B","WSN",0.238095238095238
"315","ratcdc","Connor Joe","16572",42,10,1,6,5,0,"1B/OF","PIT",0.238095238095238
"316","ratcdc","Mauricio Dubón","16530",52,13,1,7,6,1,"2B/OF","HOU",0.25
"317","ratcdc","Ryan Kreidler","25867",19,4,1,2,2,1,"3B/SS","DET",0.210526315789474
"318","ratcdc","Romy Gonzalez","21562",31,8,1,4,4,2,"2B","BOS",0.258064516129032
"319","ratcdc","Matt Thaiss","19318",45,10,1,5,5,0,"C","LAA",0.222222222222222
"320","ratcdc","Curt Casali","12510",20,4,0,2,2,0,"C","SFG",0.2
"321","ratcdc","Ramón Urías","18795",18,4,0,2,2,0,"3B","BAL",0.222222222222222
"322","ratcdc","Willson Contreras","11609",11,3,1,2,2,0,"C","STL",0.272727272727273
"323","ratcdc","Luke Maile","13355",24,5,1,3,3,0,"C","CIN",0.208333333333333
"324","ratcdc","Andy Pages","24816",19,5,1,3,3,0,"OF","LAD",0.263157894736842
"325","ratcdc","Vaughn Grissom","26031",26,7,0,3,3,1,"2B","BOS",0.269230769230769
"326","ratcdc","Grant McCray","25690",46,10,1,5,5,1,"OF","SFG",0.217391304347826
"327","ratcdc","Rob Refsnyder","13770",23,6,1,3,3,0,"OF","BOS",0.260869565217391
"328","ratcdc","Noelvi Marte","26517",52,13,1,7,6,2,"3B","CIN",0.25
"329","ratcdc","Elias Díaz","11680",15,4,0,2,2,0,"C","SDP",0.266666666666667
"330","ratcdc","Gary Sánchez","11442",41,9,2,5,6,0,"C","MIL",0.219512195121951
"331","ratcdc","Michael A. Taylor","11489",24,5,1,3,3,1,"OF","PIT",0.208333333333333
"332","ratcdc","Wenceel Pérez","22857",45,11,1,6,4,1,"OF","DET",0.244444444444444
"333","ratcdc","Kevin Kiermaier","11038",30,7,1,4,3,1,"OF","LAD",0.233333333333333
"334","ratcdc","Jose Iglesias","10231",38,10,1,4,4,0,"SS","NYM",0.263157894736842
"335","ratcdc","Korey Lee","25543",53,11,1,5,5,1,"C","CHW",0.207547169811321
"336","ratcdc","Joey Gallo","14128",54,10,3,7,8,1,"OF","WSN",0.185185185185185
"337","ratcdc","Jordan Westburg","27815",10,3,0,1,1,0,"2B/3B","BAL",0.3
"338","ratcdc","Hunter Renfroe","15464",41,10,2,5,6,0,"OF","KCR",0.24390243902439
"339","ratcdc","Brett Harris","29788",19,4,0,2,2,0,"3B","OAK",0.210526315789474
"340","ratcdc","Ty France","17982",45,12,1,6,6,0,"1B","CIN",0.266666666666667
"341","ratcdc","Mitch Haniger","14274",49,11,2,6,7,0,"OF","SEA",0.224489795918367
"342","ratcdc","Andrew McCutchen","9847",71,16,3,10,8,1,"OF","PIT",0.225352112676056
"343","ratcdc","Dominic Fletcher","26149",63,14,1,7,6,1,"OF","CHW",0.222222222222222
"344","ratcdc","Jeimer Candelario","13621",33,8,1,4,5,0,"3B","CIN",0.242424242424242
"345","ratcdc","Kyle Stowers","26151",73,16,3,9,10,0,"OF","MIA",0.219178082191781
"346","ratcdc","David Peralta","2136",33,8,1,4,4,0,"OF","SDP",0.242424242424242
"347","ratcdc","Richie Palacios","24589",19,4,0,3,2,1,"OF","TBR",0.210526315789474
"348","ratcdc","Andruw Monasterio","19455",23,5,0,3,2,1,"2B/3B","MIL",0.217391304347826
"349","ratcdc","Kevin Newman","17696",43,11,0,5,4,1,"2B/SS","ARI",0.255813953488372
"350","ratcdc","Kyle McCann","25575",33,7,1,3,4,0,"C","OAK",0.212121212121212
"351","ratcdc","Enrique Hernández","10472",26,6,1,3,3,0,"OF","LAD",0.230769230769231
"352","ratcdc","Nicky Lopez","19339",44,10,0,5,3,1,"2B/SS","CHW",0.227272727272727
"353","ratcdc","Eric Haase","14111",18,4,1,2,2,0,"C","MIL",0.222222222222222
"354","ratcdc","Mickey Moniak","19956",61,14,2,7,8,1,"OF","LAA",0.229508196721311
"355","ratcdc","Austin Barnes","12158",15,3,0,2,2,0,"C","LAD",0.2
"356","ratcdc","Joey Bart","21524",18,4,1,2,2,0,"C","PIT",0.222222222222222
"357","ratcdc","Vidal Bruján","20536",47,10,1,6,4,2,"2B/OF","MIA",0.212765957446809
"358","ratcdc","Austin Slater","16153",24,6,1,3,3,1,"OF","BAL",0.25
"359","ratcdc","Donovan Solano","8623",18,5,0,2,2,0,"2B","SDP",0.277777777777778
"360","ratcdc","Randal Grichuk","10243",25,6,1,3,3,0,"OF","ARI",0.24
"361","ratcdc","Alek Thomas","23792",10,2,0,1,1,0,"OF","ARI",0.2
"362","ratcdc","Jonathan Aranda","21837",14,3,0,2,2,0,"1B/DH","TBR",0.214285714285714
"363","ratcdc","Jasson Domínguez","28080",13,3,0,2,2,0,"OF","NYY",0.230769230769231
"364","ratcdc","Ryan Noda","23312",16,3,1,2,2,0,"1B","OAK",0.1875
"365","ratcdc","Colson Montgomery","sa3017170",23,5,1,3,2,0,"SS","CHW",0.217391304347826
"366","ratcdc","Jack López","13663",28,6,1,3,3,1,"2B","LAA",0.214285714285714
"367","ratcdc","Cavan Biggio","19252",7,2,0,1,1,0,"2B","SFG",0.285714285714286
"368","ratcdc","Austin Martin","27462",23,5,0,3,2,1,"OF","MIN",0.217391304347826
"369","ratcdc","Jon Berti","12037",7,2,0,1,1,0,"3B","NYY",0.285714285714286
"370","ratcdc","Kyle Farmer","14813",18,4,0,2,2,0,"SS","MIN",0.222222222222222
"371","ratcdc","Henry Davis","29617",36,8,1,5,4,1,"C/OF","PIT",0.222222222222222
"372","ratcdc","Alex Call","19296",16,4,0,2,2,0,"OF","WSN",0.25
"373","ratcdc","Shay Whitcomb","27789",25,6,1,3,3,1,"3B","HOU",0.24
"374","ratcdc","Juan Yepez","18400",69,17,2,8,9,0,"1B/DH/OF","WSN",0.246376811594203
"375","ratcdc","Logan Driscoll","sa3009882",9,2,0,1,1,0,"C","TBR",0.222222222222222
"376","ratcdc","Billy McKinney","15654",30,7,1,4,4,0,"OF","PIT",0.233333333333333
"377","ratcdc","Garrett Hampson","19262",23,5,0,3,2,1,"2B/OF","KCR",0.217391304347826
"378","ratcdc","Corey Julks","20311",31,7,1,4,3,1,"OF","CHW",0.225806451612903
"379","ratcdc","Sam Hilliard","17954",30,7,1,4,4,1,"OF","COL",0.233333333333333
"380","ratcdc","Charlie Blackmon","7859",68,18,2,10,8,1,"OF","COL",0.264705882352941
"381","ratcdc","Zach McKinstry","19392",43,10,1,5,4,1,"3B/OF","DET",0.232558139534884
"382","ratcdc","Lenyn Sosa","22896",44,11,1,5,5,0,"2B/3B","CHW",0.25
"383","ratcdc","Armando Alvarez","19292",16,3,0,2,2,0,"1B/3B","OAK",0.1875
"384","ratcdc","Chuckie Robinson","19824",33,7,1,3,3,0,"C","CHW",0.212121212121212
"385","ratcdc","Gavin Sheets","19901",51,12,2,5,6,0,"OF","CHW",0.235294117647059
"386","ratcdc","Oswaldo Cabrera","21707",15,3,0,2,2,0,"3B/OF","NYY",0.2
"387","ratcdc","Pablo Reyes","16357",6,1,0,1,1,0,"OF","NYM",0.166666666666667
"388","ratcdc","Marco Luciano","25616",27,6,1,3,3,0,"SS","SFG",0.222222222222222
"389","ratcdc","Nick Sogard","25483",32,7,1,4,4,1,"2B/SS","BOS",0.21875
"390","ratcdc","Curtis Mead","23986",16,4,0,2,2,0,"2B/3B","TBR",0.25
"391","ratcdc","Kris Bryant","15429",34,9,1,5,4,0,"3B/OF","COL",0.264705882352941
"392","ratcdc","Ezequiel Duran","23733",34,8,1,4,4,1,"3B","TEX",0.235294117647059
"393","ratcdc","Emmanuel Rivera","19890",15,4,0,2,2,0,"3B","BAL",0.266666666666667
"394","ratcdc","Leo Rivas","21009",10,2,0,1,1,0,"SS","SEA",0.2
"395","ratcdc","Jhonny Pereda","19802",10,2,0,1,1,0,"C","MIA",0.2
"396","ratcdc","Jake Bauers","15194",40,9,2,5,5,1,"1B/OF","MIL",0.225
"397","ratcdc","Tristan Gray","19877",20,5,1,2,2,0,"1B/3B","OAK",0.25
"398","ratcdc","Adam Duvall","10950",32,7,2,4,5,0,"OF","ATL",0.21875
"399","ratcdc","Jose Herrera","17040",20,4,0,2,2,0,"C","ARI",0.2
"400","ratcdc","Manuel Margot","14712",11,3,0,1,1,0,"OF","MIN",0.272727272727273
"401","ratcdc","Casey Schmitt","27577",41,9,1,5,5,0,"2B/3B/SS","SFG",0.219512195121951
"402","ratcdc","Yan Gomes","9627",7,2,0,1,1,0,"C",NA,0.285714285714286
"403","ratcdc","Luis De Los Santos","21682",10,2,0,1,1,0,"3B","TOR",0.2
"404","ratcdc","Riley Adams","19864",10,2,0,1,1,0,"C","WSN",0.2
"405","ratcdc","Rafael Marchán","21646",3,1,0,0,0,0,"C","PHI",0.333333333333333
"406","ratcdc","Luis Guillorme","16451",19,5,0,2,2,0,"2B/3B","ARI",0.263157894736842
"407","ratcdc","Miguel Sanó","12164",14,3,1,2,2,0,"1B/3B",NA,0.214285714285714
"408","ratcdc","Luis Vazquez","23442",11,2,0,1,1,0,"SS","CHC",0.181818181818182
"409","ratcdc","José Devers","20540",12,3,0,1,1,0,"2B/SS","MIA",0.25
"410","ratcdc","Angel Martínez","26540",11,2,0,1,1,0,"OF","CLE",0.181818181818182
"411","ratcdc","Justyn-Henry Malloy","29606",24,5,1,3,3,0,"DH/OF","DET",0.208333333333333
"412","ratcdc","Nick Allen","22277",15,3,0,2,1,0,"SS","OAK",0.2
"413","ratcdc","Travis Jankowski","13768",33,8,0,4,3,2,"OF","TEX",0.242424242424242
"414","ratcdc","Ben Gamel","12160",20,4,0,3,2,0,"OF","HOU",0.2
"415","ratcdc","Livan Soto","22471",11,3,0,1,1,0,"SS","BAL",0.272727272727273
"416","ratcdc","James Outman","24770",4,1,0,1,1,0,"OF","LAD",0.25
"417","ratcdc","Tyler Nevin","17893",40,9,1,6,5,0,"1B/3B","OAK",0.225
"418","ratcdc","Adam Frazier","15223",36,9,0,5,4,1,"2B","KCR",0.25
"419","ratcdc","Tim Anderson","15172",12,3,0,1,1,0,"SS",NA,0.25
"420","ratcdc","Nasim Nuñez","25979",7,1,0,1,0,0,"SS","WSN",0.142857142857143
"421","ratcdc","Bryan Ramos","25621",13,3,0,1,1,0,"3B","CHW",0.230769230769231
"422","ratcdc","Dominic Smith","15653",45,11,1,5,6,0,"1B/OF","CIN",0.244444444444444
"423","ratcdc","Pavin Smith","19892",10,2,0,1,1,0,"1B/OF","ARI",0.2
"424","ratcdc","Charles Leblanc","19813",11,2,0,1,1,0,"2B/3B","LAA",0.181818181818182
"425","ratcdc","Braden Shewmake","25817",6,1,0,1,1,0,"3B/SS","CHW",0.166666666666667
"426","ratcdc","Nick Yorke","sa3014546",14,3,0,2,2,0,"2B","PIT",0.214285714285714
"427","ratcdc","Akil Baddoo","22168",3,1,0,0,0,0,"OF","DET",0.333333333333333
"428","ratcdc","Thomas Saggese","sa3014503",5,1,0,1,1,0,"2B/3B/SS","STL",0.2
"429","ratcdc","Darren Baker","29912",15,3,0,2,2,0,"PH/PR","WSN",0.2
"430","ratcdc","Kameron Misner","26374",16,4,0,2,2,0,"OF","TBR",0.25
"431","ratcdc","Miles Mastrobuoni","20017",6,1,0,1,1,0,"3B","CHC",0.166666666666667
"432","ratcdc","Daniel Vogelbach","14130",7,1,0,1,1,0,"1B/DH",NA,0.142857142857143
"433","ratcdc","Jonathan Ornelas","24597",4,1,0,0,0,0,"3B/SS","TEX",0.25
"434","ratcdc","Aaron Schunk","25524",17,4,0,2,2,0,"2B/3B","COL",0.235294117647059
"435","ratcdc","Kristian Campbell","sa3023011",12,3,0,1,1,0,"2B/SS/OF","BOS",0.25
"436","ratcdc","Avisaíl García","5760",9,2,0,1,1,0,"OF",NA,0.222222222222222
"437","ratcdc","Garrett Stubbs","18067",13,3,0,2,1,0,"C","PHI",0.230769230769231
"438","ratcdc","Nacho Alvarez Jr.","31765",7,2,0,1,1,0,"2B","ATL",0.285714285714286
"439","ratcdc","Juan Brito","sa3009808",3,1,0,0,0,0,"2B","CLE",0.333333333333333
"440","ratcdc","Rece Hinds","27493",18,4,1,2,3,0,"OF","CIN",0.222222222222222
"441","ratcdc","Bryce Teodosio","sa3016916",8,2,0,1,1,0,"OF","LAA",0.25
"442","ratcdc","César Salazar","21587",3,1,0,0,0,0,"C","HOU",0.333333333333333
"443","ratcdc","Nick Raposo","sa3015018",2,1,0,0,0,0,"C","TOR",0.5
"444","ratcdc","Ji Hwan Bae","23818",6,2,0,1,1,0,"2B/OF","PIT",0.333333333333333
"445","ratcdc","Sam Huff","22209",2,0,0,0,0,0,"C","TEX",0
"446","ratcdc","Austin Hedges","12976",29,5,1,3,3,0,"C","CLE",0.172413793103448
"447","ratcdc","Jake Cave","14477",43,11,1,6,5,1,"OF","COL",0.255813953488372
"448","ratcdc","Blaze Alexander","23789",8,2,0,1,1,0,"2B/SS/DH","ARI",0.25
"449","ratcdc","Michael Helman","sa3008280",4,1,0,0,0,0,"2B/OF","MIN",0.25
"450","ratcdc","Gabriel Arias","22563",7,2,0,1,1,0,"SS","CLE",0.285714285714286
"451","ratcdc","Carlos Pérez","10642",2,0,0,0,0,0,"C","OAK",0
"452","ratcdc","Vinny Capra","25040",4,1,0,0,0,0,"2B/3B","MIL",0.25
"453","ratcdc","Robbie Grossman","5254",12,3,0,2,1,0,"OF","KCR",0.25
"454","ratcdc","Colby Thomas","sa3020713",11,2,0,1,1,0,"OF","OAK",0.181818181818182
"455","ratcdc","Jair Camargo","21730",1,0,0,0,0,0,"C/DH","MIN",0
"456","ratcdc","Joshua Palacios","19818",6,2,0,1,1,0,"OF","PIT",0.333333333333333
"457","ratcdc","Jonatan Clase","26599",2,0,0,0,0,0,"OF","TOR",0
"458","ratcdc","Carlos Narvaez","19722",2,0,0,0,0,0,"C","NYY",0
"459","ratcdc","Ryan Bliss","29547",2,0,0,0,0,0,"2B","SEA",0
"460","ratcdc","Oswald Peraza","22823",2,0,0,0,0,0,"3B","NYY",0
"461","ratcdc","Alex Kirilloff","20325",6,2,0,1,1,0,"1B/OF","MIN",0.333333333333333
"462","ratcdc","Javier Sanoja","sa3015564",4,1,0,0,0,0,"2B/OF","MIA",0.25
"463","ratcdc","David Hamilton","27531",1,0,0,0,0,0,"2B/SS","BOS",0
"464","ratcdc","Austin Wynns","15271",2,0,0,0,0,0,"C","CIN",0
"465","ratcdc","Dominic Canzone","26438",4,1,0,1,1,0,"OF","SEA",0.25
"466","ratcdc","Matt Carpenter","8090",32,7,1,4,4,0,"3B","STL",0.21875
"467","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"468","ratcdc","Trey Lipscomb","31567",3,1,0,0,0,0,"3B","WSN",0.333333333333333
"469","ratcdc","David Bañuelos","23250",1,0,0,0,0,0,"PH/PR","BAL",0
"470","ratcdc","Caleb Knight","sa3008279",1,0,0,0,0,0,"C","CHC",0
"471","ratcdc","Anthony Bemboom","13854",1,0,0,0,0,0,"C","DET",0
"472","ratcdc","Oliver Dunn","26295",2,0,0,0,0,0,"3B","MIL",0
"473","ratcdc","Jake Mangum","sa3011255",5,1,0,1,1,0,"OF","TBR",0.2
"474","ratcdc","Nelson Velázquez","23359",1,0,0,0,0,0,"DH/OF","KCR",0
"475","ratcdc","Jack Suwinski","22244",1,0,0,0,0,0,"OF","PIT",0
"476","ratcdc","Carlos Pérez","20805",3,1,0,0,0,0,"C","CHW",0.333333333333333
"477","ratcdc","Tyler Wade","15730",10,2,0,1,1,1,"2B/SS","SDP",0.2
"478","ratcdc","Pedro León","27781",2,0,0,0,0,0,"OF","HOU",0
"479","ratcdc","Mickey Gasper","24759",13,3,0,2,1,0,"2B","BOS",0.230769230769231
"480","ratcdc","Drew Waters","20505",3,1,0,0,0,0,"OF","KCR",0.333333333333333
"481","ratcdc","Sean Bouchard","21270",5,1,0,1,1,0,"OF","COL",0.2
"482","ratcdc","Brandon Lockridge","sa3006856",2,0,0,0,0,0,"OF","SDP",0
"483","ratcdc","Duke Ellis","27543",1,0,0,0,0,0,"OF","NYY",0
"484","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"485","ratcdc","Raimel Tapia","14350",3,1,0,0,0,0,"OF",NA,0.333333333333333
"486","ratcdc","Buddy Kennedy","22505",1,0,0,0,0,0,"2B","PHI",0
"487","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"488","ratcdc","Alika Williams","27604",20,5,0,2,2,0,"2B/SS","PIT",0.25
"489","ratcdc","Tyler Black","29949",16,4,0,2,2,1,"1B/DH","MIL",0.25
"490","ratcdc","Andrew Knizner","19514",3,1,0,0,0,0,"C","ARI",0.333333333333333
"491","ratcdc","Cal Stevenson","22411",3,1,0,0,0,0,"OF","PHI",0.333333333333333
"492","ratcdc","Travis Blankenhorn","18395",2,0,0,0,0,0,"DH/OF","WSN",0
"493","ratcdc","Brewer Hicklen","20450",5,1,0,1,1,0,"OF","MIL",0.2
"494","ratcdc","Steward Berroa","22766",1,0,0,0,0,0,"OF","TOR",0
"495","ratcdc","Tyler Locklear","31396",1,0,0,0,0,0,"1B","SEA",0
"496","ratcdc","Luis Matos","26467",2,0,0,0,0,0,"OF","SFG",0
"497","ratcdc","Jason Delay","19806",2,0,0,0,0,0,"C","PIT",0
"498","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"499","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"500","ratcdc","Jason Vosler","16686",1,0,0,0,0,0,"1B/3B","SEA",0
"501","ratcdc","Cade Marlowe","25505",2,0,0,0,0,0,"OF","SEA",0
"502","ratcdc","Luke Williams","19931",18,4,0,2,2,1,"3B/OF","ATL",0.222222222222222
"503","ratcdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"504","ratcdc","Eli White","19346",6,1,0,1,1,0,"OF","ATL",0.166666666666667
"505","ratcdc","Matt Mervis","27845",2,0,0,0,0,0,"1B","CHC",0
"506","ratcdc","Agustin Ramirez","sa3009276",8,2,0,1,1,0,"C","MIA",0.25
"507","ratcdc","Ben Rice","29576",3,1,0,0,0,0,"1B","NYY",0.333333333333333
"508","ratcdc","George Valera","sa3006872",5,1,0,1,1,0,"OF","CLE",0.2
"509","ratcdc","David Villar","24782",4,1,0,0,0,0,"3B","SFG",0.25
"510","ratcdc","José Fermín","21746",14,3,0,2,1,0,"2B/3B/DH","STL",0.214285714285714
"511","ratcdc","Bligh Madris","20054",7,2,0,1,1,0,"1B/OF","DET",0.285714285714286
"512","ratcdc","Jordan Beck","31431",25,6,1,3,2,1,"OF","COL",0.24
"513","ratcdc","Graham Pauley","31363",12,3,0,1,1,0,"3B/DH","MIA",0.25
"514","ratcdc","Joey Meneses","14366",3,1,0,0,0,0,"1B/DH","WSN",0.333333333333333
"515","ratcdc","Greg Jones","25448",3,1,0,0,0,0,"OF","COL",0.333333333333333
"516","ratcdc","Bryce Johnson","20002",4,1,0,1,0,0,"OF","SDP",0.25
"517","ratcdc","Tyler Gentry","27784",4,1,0,0,0,0,"OF","KCR",0.25
"518","ratcdc","Billy Cook","sa3017021",7,2,0,1,1,0,"OF","PIT",0.285714285714286
"519","ratcdc","Jerar Encarnacion","21871",33,7,1,4,4,0,"OF","SFG",0.212121212121212
"520","ratcdc","Owen Caissie","sa3014465",4,1,0,0,0,0,"OF","CHC",0.25
"521","ratcdc","Jorge Barrosa","23968",3,1,0,0,0,0,"OF","ARI",0.333333333333333
"522","ratcdc","Kody Clemens","20572",6,1,0,1,1,0,"1B","PHI",0.166666666666667
"523","ratcdc","Darell Hernaiz","26224",6,1,0,1,1,0,"3B/SS","OAK",0.166666666666667
"524","ratcdc","Wade Meckler","31490",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"525","ratcdc","Austin Shenton","25425",5,1,0,1,1,0,"1B/DH","TBR",0.2
"526","ratcdc","Weston Wilson","19358",18,3,1,2,2,1,"OF","PHI",0.166666666666667
"527","ratcdc","Zach Dezenzo","31562",27,6,1,3,3,1,"1B","HOU",0.222222222222222
"528","ratcdc","Jon Singleton","10441",59,12,2,8,7,0,"1B","HOU",0.203389830508475
"529","ratcdc","Stone Garrett","19273",7,2,0,1,1,0,"OF","WSN",0.285714285714286
"530","ratcdc","Martín Maldonado","6887",5,1,0,1,1,0,"C",NA,0.2
"531","ratcdc","Oscar Colás","30162",11,3,0,1,1,0,"OF","CHW",0.272727272727273
"532","ratcdc","Nick Loftin","27630",7,2,0,1,1,0,"2B/3B","KCR",0.285714285714286
"533","ratcdc","Mason McCoy","22232",5,1,0,1,0,0,"SS","SDP",0.2
"534","ratcdc","Tyler Soderstrom","27467",8,2,0,1,1,0,"1B","OAK",0.25
"535","ratcdc","Brian Serven","19422",28,5,1,2,3,0,"C","TOR",0.178571428571429
"536","ratcdc","Justin Foscue","27501",12,2,0,2,1,0,"DH","TEX",0.166666666666667
"537","ratcdc","Blake Sabol","25805",4,1,0,0,0,0,"C/OF","SFG",0.25
"538","ratcdc","Ryan Vilade","22165",2,0,0,0,0,0,"OF","DET",0
"539","ratcdc","Hunter Feduccia","23372",2,0,0,0,0,0,"C","LAD",0
"540","ratcdc","Tim Elko","sa3020188",6,1,0,1,1,0,"1B","CHW",0.166666666666667
"541","ratcdc","Michael Toglia","25845",75,17,4,10,10,1,"1B/OF","COL",0.226666666666667
"542","ratcdc","Adael Amador","27962",7,2,0,1,1,0,"2B","COL",0.285714285714286
"543","ratcdc","Zach DeLoach","27471",25,6,1,3,3,0,"OF","CHW",0.24
"544","ratcdc","Jordyn Adams","23788",12,3,0,1,1,0,"OF","LAA",0.25
"545","ratcdc","David Hensley","25111",21,4,0,3,2,0,"DH","MIA",0.19047619047619
"546","ratcdc","Luken Baker","21497",17,3,1,3,3,0,"1B/DH","STL",0.176470588235294
"547","ratcdc","Deyvison De Los Santos","sa3015168",35,9,1,4,4,0,"1B/3B","MIA",0.257142857142857
"548","ratcdc","Hunter Goodman","29715",29,7,1,4,5,0,"OF","COL",0.241379310344828
"549","ratcdc","Enmanuel Valdez","21716",15,3,1,2,2,0,"2B","BOS",0.2
"550","ratcdc","Nick Pratto","22117",11,2,0,1,1,0,"1B","KCR",0.181818181818182
"551","ratcdc","Dylan Crews","33541",85,19,1,9,8,2,"OF","WSN",0.223529411764706
"552","ratcdc","Niko Kavadas","29782",41,9,1,5,5,1,"DH","LAA",0.219512195121951
"553","ratcdc","Griffin Conine","21626",59,13,2,7,7,1,"OF","MIA",0.220338983050847
"554","ratcdc","Andrés Chaparro","21797",67,15,2,8,7,1,"1B/DH","WSN",0.223880597014925
"555","ratcdc","Jordan Walker","27475",79,20,3,10,10,1,"OF","STL",0.253164556962025
"556","ratcdc","José Tena","23691",69,16,1,8,7,1,"3B/SS","WSN",0.231884057971014
"557","ratcdc","Cristian Pache","19948",48,11,1,5,5,1,"OF","MIA",0.229166666666667
"558","rzipsdc","Aaron Judge","15640",87,26,8,18,20,1,"OF","NYY",0.298850574712644
"559","rzipsdc","Juan Soto","20123",84,24,6,17,16,1,"OF","NYY",0.285714285714286
"560","rzipsdc","Bobby Witt Jr.","25764",93,28,4,17,15,5,"SS","KCR",0.301075268817204
"561","rzipsdc","Yordan Alvarez","19556",87,27,6,16,17,1,"DH/OF","HOU",0.310344827586207
"562","rzipsdc","Francisco Lindor","12916",94,24,4,15,14,4,"SS","NYM",0.25531914893617
"563","rzipsdc","Gunnar Henderson","26289",89,24,5,17,14,2,"3B/SS","BAL",0.269662921348315
"564","rzipsdc","José Ramírez","13510",95,26,5,16,17,5,"3B","CLE",0.273684210526316
"565","rzipsdc","Corey Seager","13624",85,25,5,13,14,0,"SS","TEX",0.294117647058824
"566","rzipsdc","Trea Turner","16252",96,28,4,16,13,4,"SS","PHI",0.291666666666667
"567","rzipsdc","Shohei Ohtani","19755",90,25,7,17,19,5,"DH","LAD",0.277777777777778
"568","rzipsdc","Mookie Betts","13611",86,24,4,17,15,2,"OF","LAD",0.27906976744186
"569","rzipsdc","Willy Adames","15986",93,23,5,14,16,2,"SS","MIL",0.247311827956989
"570","rzipsdc","Bryce Harper","11579",85,24,5,15,14,2,"OF","PHI",0.282352941176471
"571","rzipsdc","Rafael Devers","17350",94,26,5,16,17,1,"3B","BOS",0.276595744680851
