"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"284","ratcdc","Roman Anthony","sa3020211",244,60,7,35,29,6,"OF","BOS",0.245901639344262
"285","ratcdc","Jace Jung","31437",185,41,5,22,21,1,"3B","DET",0.221621621621622
"286","ratcdc","Mauricio Dubón","16530",303,78,5,36,32,3,"2B/OF","HOU",0.257425742574257
"287","ratcdc","Christian Vázquez","9774",259,60,5,27,26,2,"C","MIN",0.231660231660232
"288","ratcdc","Jack Suwinski","22244",282,60,13,37,38,8,"OF","PIT",0.212765957446809
"289","ratcdc","Dane Myers","22054",288,71,7,37,33,8,"OF","MIA",0.246527777777778
"290","ratcdc","Ramón Laureano","17128",178,41,7,23,22,5,"OF","BAL",0.230337078651685
"291","ratcdc","Rob Refsnyder","13770",190,49,6,26,25,3,"OF","BOS",0.257894736842105
"292","ratcdc","Spencer Torkelson","27465",380,85,16,49,50,1,"1B","DET",0.223684210526316
"293","ratcdc","Christian Encarnacion-Strand","30011",381,98,18,49,60,2,"1B","CIN",0.257217847769029
"294","ratcdc","Dairon Blanco","19779",120,30,3,19,12,19,"OF","KCR",0.25
"295","ratcdc","Edgar Quero","sa3015239",108,27,3,12,14,1,"C","CHW",0.25
"296","ratcdc","Donovan Solano","8623",309,78,6,32,33,1,"2B","SEA",0.252427184466019
"297","ratcdc","Zach McKinstry","19392",227,52,5,27,21,9,"3B/OF","DET",0.229074889867841
"298","ratcdc","Drake Baldwin","31539",145,34,4,17,18,0,"C","ATL",0.23448275862069
"299","ratcdc","Taylor Walls","22458",197,40,4,25,18,11,"SS","TBR",0.203045685279188
"300","ratcdc","Caleb Durbin","sa3017183",145,35,3,19,16,8,"2B/3B","MIL",0.241379310344828
"301","ratcdc","Jared Triolo","25807",222,53,4,27,24,6,"2B/3B","PIT",0.238738738738739
"302","ratcdc","Juan Brito","sa3009808",175,41,4,21,20,3,"2B","CLE",0.234285714285714
"303","ratcdc","Austin Hays","19363",410,104,14,51,52,4,"OF","CIN",0.253658536585366
"304","ratcdc","Jose Iglesias","10231",284,76,3,33,29,4,"SS","SDP",0.267605633802817
"305","ratcdc","Chris Taylor","13757",223,49,7,30,27,6,"OF","LAD",0.219730941704036
"306","ratcdc","Austin Slater","16153",213,50,5,29,23,5,"OF","CHW",0.234741784037559
"307","ratcdc","Wenceel Pérez","22857",239,57,6,32,25,7,"OF","DET",0.238493723849372
"308","ratcdc","Javier Sanoja","28253",190,51,2,21,19,5,"OF","MIA",0.268421052631579
"309","ratcdc","Cam Smith","35108",455,106,13,59,54,5,"OF","HOU",0.232967032967033
"310","ratcdc","Jon Berti","12037",128,32,2,17,12,7,"3B","CHC",0.25
"311","ratcdc","Starling Marte","9241",253,66,5,34,28,12,"OF","NYM",0.260869565217391
"312","ratcdc","Josh Bell","13145",487,120,18,59,67,1,"1B","WSN",0.246406570841889
"313","ratcdc","Seth Brown","18171",247,57,11,28,34,3,"1B/OF","ATH",0.230769230769231
"314","ratcdc","Jacob Stallings","13723",251,59,6,27,29,0,"C","COL",0.235059760956175
"315","ratcdc","Derek Hill","16947",324,78,8,39,35,10,"OF","MIA",0.240740740740741
"316","ratcdc","Carlos Narvaez","19722",191,40,5,21,21,2,"C","BOS",0.209424083769634
"317","ratcdc","MJ Melendez","22197",431,98,17,55,56,5,"OF","KCR",0.22737819025522
"318","ratcdc","Jason Heyward","4940",248,57,9,32,32,4,"OF","SDP",0.229838709677419
"319","ratcdc","Rafael Marchán","21646",119,27,2,13,12,1,"C","PHI",0.226890756302521
"320","ratcdc","David Hamilton","27531",113,26,3,16,11,11,"2B/SS","BOS",0.230088495575221
"321","ratcdc","Edmundo Sosa","17022",152,37,4,20,18,3,"3B/SS","PHI",0.243421052631579
"322","ratcdc","Randal Grichuk","10243",224,57,9,30,32,1,"OF","ARI",0.254464285714286
"323","ratcdc","Pavin Smith","19892",294,71,12,40,44,2,"1B/OF","ARI",0.241496598639456
"324","ratcdc","Nick Castellanos","11737",555,141,21,71,78,6,"3B/OF","PHI",0.254054054054054
"325","ratcdc","José Tena","23691",221,55,5,25,25,6,"3B","WSN",0.248868778280543
"326","ratcdc","DJ LeMahieu","9874",234,56,5,27,25,1,"2B","NYY",0.239316239316239
"327","ratcdc","Giancarlo Stanton","4949",243,54,16,31,42,0,"DH/OF","NYY",0.222222222222222
"328","ratcdc","Lenyn Sosa","22896",360,89,11,37,41,3,"2B/3B","CHW",0.247222222222222
"329","ratcdc","Amed Rosario","15518",175,46,3,20,18,6,"SS","WSN",0.262857142857143
"330","ratcdc","Max Muncy","29779",221,48,5,24,23,4,"2B","ATH",0.217194570135747
"331","ratcdc","Nick Allen","22277",233,56,3,27,21,5,"SS","ATL",0.240343347639485
"332","ratcdc","Nick Fortes","21538",287,65,7,30,29,2,"C","MIA",0.226480836236934
"333","ratcdc","Justin Turner","5235",291,73,7,38,38,1,"3B","CHC",0.25085910652921
"334","ratcdc","Jarred Kelenic","22558",185,44,7,25,23,4,"OF","ATL",0.237837837837838
"335","ratcdc","Davis Schneider","23565",160,34,6,21,21,3,"2B/OF","TOR",0.2125
"336","ratcdc","Agustin Ramírez","sa3009276",158,37,5,19,20,3,"C","MIA",0.234177215189873
"337","ratcdc","Christian Koss","27653",99,24,3,13,13,3,"2B","SFG",0.242424242424242
"338","ratcdc","Chandler Simpson","sa3020219",79,22,0,10,6,9,"OF","TBR",0.278481012658228
"339","ratcdc","Thomas Saggese","27883",178,43,5,21,22,2,"2B","STL",0.241573033707865
"340","ratcdc","Jhonkensy Noel","24257",235,53,11,29,34,1,"OF","CLE",0.225531914893617
"341","ratcdc","Liam Hicks","29844",164,38,2,18,16,1,"C","MIA",0.231707317073171
"342","ratcdc","Paul DeJong","18015",321,66,14,36,41,2,"SS","WSN",0.205607476635514
"343","ratcdc","Enrique Hernández","10472",250,58,8,31,31,1,"OF","LAD",0.232
"344","ratcdc","Luis Matos","26467",243,60,6,28,28,3,"OF","SFG",0.246913580246914
"345","ratcdc","Miguel Rojas","7802",132,33,2,16,13,3,"SS","LAD",0.25
"346","ratcdc","Daniel Schneemann","25180",188,41,5,22,20,4,"SS/OF","CLE",0.218085106382979
"347","ratcdc","Michael Toglia","25845",463,105,24,63,66,8,"1B","COL",0.226781857451404
"348","ratcdc","Brett Baty","26123",148,34,5,18,18,1,"3B","NYM",0.22972972972973
"349","ratcdc","Luisangel Acuña","26548",148,36,3,19,14,7,"2B/SS","NYM",0.243243243243243
"350","ratcdc","Michael A. Taylor","11489",228,48,7,27,24,7,"OF","CHW",0.210526315789474
"351","ratcdc","Jonah Bride","24703",330,79,9,40,42,1,"1B/3B","MIA",0.239393939393939
"352","ratcdc","Mark Canha","11445",194,47,4,25,23,3,"OF","KCR",0.242268041237113
"353","ratcdc","Christian Moore","sa3025168",116,28,4,16,14,2,"2B","LAA",0.241379310344828
"354","ratcdc","Tyler Freeman","22532",153,39,3,21,17,5,"OF","COL",0.254901960784314
"355","ratcdc","Alex Verdugo","17027",192,49,5,25,22,1,"OF","ATL",0.255208333333333
"356","ratcdc","Oswald Peraza","22823",156,34,4,20,17,5,"3B","NYY",0.217948717948718
"357","ratcdc","Tyler Heineman","13897",116,23,2,12,10,2,"C","TOR",0.198275862068966
"358","ratcdc","Gage Workman","27573",136,29,3,17,15,5,"3B/SS","CHC",0.213235294117647
"359","ratcdc","Mickey Gasper","24759",62,15,1,8,7,0,"2B/DH","MIN",0.241935483870968
"360","ratcdc","Kameron Misner","26374",219,43,6,26,23,6,"OF","TBR",0.19634703196347
"361","ratcdc","J.C. Escarra","20084",167,36,3,19,18,1,"C","NYY",0.215568862275449
"362","ratcdc","Max Schuemann","24488",172,37,3,21,16,6,"SS","ATH",0.215116279069767
"363","ratcdc","Jhonny Pereda","19802",92,21,1,9,8,0,"C","ATH",0.228260869565217
"364","ratcdc","Ezequiel Duran","23733",123,30,3,15,13,2,"3B","TEX",0.24390243902439
"365","ratcdc","Ben Rice","29576",172,38,8,24,26,2,"1B","NYY",0.22093023255814
"366","ratcdc","Manuel Margot","14712",127,33,3,15,14,3,"OF","DET",0.259842519685039
"367","ratcdc","Yasmani Grandal","11368",79,18,2,9,9,0,"C",NA,0.227848101265823
"368","ratcdc","J.D. Martinez","6184",236,57,10,29,35,0,"DH/OF",NA,0.241525423728814
"369","ratcdc","Hunter Goodman","29715",409,95,20,50,64,3,"C/OF","COL",0.232273838630807
"370","ratcdc","Andy Ibáñez","18819",158,38,4,18,18,1,"2B","DET",0.240506329113924
"371","ratcdc","Curtis Mead","23986",235,59,5,27,26,4,"2B/3B","TBR",0.251063829787234
"372","ratcdc","Matt Thaiss","19318",137,29,3,15,15,2,"C","CHW",0.211678832116788
"373","ratcdc","Will Brennan","25660",129,34,2,15,14,3,"OF","CLE",0.263565891472868
"374","ratcdc","Nick Yorke","27504",113,29,3,14,13,3,"2B/OF","PIT",0.256637168141593
"375","ratcdc","Tyler Black","29949",109,25,3,15,13,5,"1B/DH","MIL",0.229357798165138
"376","ratcdc","Pablo Reyes","16357",58,14,2,8,7,1,"OF","NYY",0.241379310344828
"377","ratcdc","Maximo Acosta","sa3014711",129,32,2,15,13,5,"2B/SS","MIA",0.248062015503876
"378","ratcdc","Nathan Lukes","18123",71,18,1,9,8,1,"OF","TOR",0.253521126760563
"379","ratcdc","Santiago Espinal","19997",180,46,3,20,20,4,"2B/3B","CIN",0.255555555555556
"380","ratcdc","Brandon Lockridge","21496",185,42,3,23,16,14,"OF","SDP",0.227027027027027
"381","ratcdc","Isaac Collins","25477",81,18,1,9,8,4,"OF","MIL",0.222222222222222
"382","ratcdc","Jake Mangum","26202",130,32,2,14,13,4,"OF","TBR",0.246153846153846
"383","ratcdc","Christian Bethancourt","10028",68,15,2,8,8,1,"C","TOR",0.220588235294118
"384","ratcdc","David Fry","24934",129,31,4,16,17,1,"C/DH","CLE",0.24031007751938
"385","ratcdc","Stuart Fairchild","20321",94,21,3,13,12,4,"OF","ATL",0.223404255319149
"386","ratcdc","Eric Haase","14111",122,26,4,14,16,1,"C","MIL",0.213114754098361
"387","ratcdc","Orelvis Martinez","25967",108,24,5,13,15,0,"2B","TOR",0.222222222222222
"388","ratcdc","Riley Adams","19864",119,26,4,13,14,1,"C","WSN",0.218487394957983
"389","ratcdc","Whit Merrifield","11281",119,29,2,15,11,5,"2B/OF",NA,0.243697478991597
"390","ratcdc","Tommy Pham","2967",331,81,8,42,35,7,"OF","PIT",0.244712990936556
"391","ratcdc","Wilmer Flores","5827",324,77,11,39,42,0,"1B","SFG",0.237654320987654
"392","ratcdc","Romy Gonzalez","21562",97,24,3,13,12,4,"2B","BOS",0.247422680412371
"393","ratcdc","Coby Mayo","28312",71,16,3,9,9,1,"1B/3B","BAL",0.225352112676056
"394","ratcdc","Kyren Paris","26420",264,53,5,33,25,11,"2B/SS","LAA",0.200757575757576
"395","ratcdc","Casey Schmitt","27577",98,23,3,11,12,1,"2B/3B/SS","SFG",0.23469387755102
"396","ratcdc","Nasim Nuñez","25979",64,14,0,8,4,5,"SS","WSN",0.21875
"397","ratcdc","Cole Young","sa3020459",76,18,1,9,8,2,"SS","SEA",0.236842105263158
"398","ratcdc","Tom Murphy","13499",96,22,3,11,11,0,"C","SFG",0.229166666666667
"399","ratcdc","Zach Dezenzo","31562",128,30,4,16,16,2,"1B","HOU",0.234375
"400","ratcdc","Masataka Yoshida","31837",77,21,2,10,11,1,"DH/OF","BOS",0.272727272727273
"401","ratcdc","Emmanuel Rodriguez","sa3014693",33,7,1,5,4,1,"OF","MIN",0.212121212121212
"402","ratcdc","Angel Martínez","26540",83,20,2,10,9,1,"OF","CLE",0.240963855421687
"403","ratcdc","Hunter Renfroe","15464",329,76,13,39,44,1,"OF","KCR",0.231003039513678
"404","ratcdc","Austin Barnes","12158",122,27,2,13,12,2,"C","LAD",0.221311475409836
"405","ratcdc","Nicky Lopez","19339",124,30,0,14,9,3,"2B/SS","LAA",0.241935483870968
"406","ratcdc","Will Benson","21853",85,18,3,12,10,4,"OF","CIN",0.211764705882353
"407","ratcdc","Connor Joe","16572",86,20,2,11,9,1,"1B/OF","SDP",0.232558139534884
"408","ratcdc","Dylan Carlson","20126",58,13,1,7,7,0,"OF","BAL",0.224137931034483
"409","ratcdc","Yohel Pozo","18848",27,6,1,4,3,1,"DH","STL",0.222222222222222
"410","ratcdc","DaShawn Keirsey Jr.","24496",91,21,2,11,9,4,"OF","MIN",0.230769230769231
"411","ratcdc","Andruw Monasterio","19455",70,16,1,8,8,3,"2B/3B","MIL",0.228571428571429
"412","ratcdc","Adrian Del Castillo","29554",73,17,2,9,10,0,"C","ARI",0.232876712328767
"413","ratcdc","Kevin Pillar","12434",158,36,5,20,20,4,"OF","TEX",0.227848101265823
"414","ratcdc","Darell Hernaiz","26224",66,16,1,7,7,1,"3B/SS","ATH",0.242424242424242
"415","ratcdc","Ji Hwan Bae","23818",59,15,1,8,6,3,"2B/OF","PIT",0.254237288135593
"416","ratcdc","Luke Keaschall","sa3022614",47,11,1,6,6,1,"2B","MIN",0.234042553191489
"417","ratcdc","Korey Lee","25543",165,35,5,17,17,3,"C","CHW",0.212121212121212
"418","ratcdc","Addison Barger","24598",42,10,1,5,5,0,"3B/OF","TOR",0.238095238095238
"419","ratcdc","James McCann","12859",56,13,2,6,7,0,"C","ATL",0.232142857142857
"420","ratcdc","James Outman","24770",40,9,2,6,5,1,"OF","LAD",0.225
"421","ratcdc","Kevin Alcántara","25971",54,13,1,6,6,1,"OF","CHC",0.240740740740741
"422","ratcdc","Colby Thomas","sa3020713",61,14,2,7,7,1,"OF","ATH",0.229508196721311
"423","ratcdc","Drew Romo","27763",113,27,3,12,12,1,"C","COL",0.238938053097345
"424","ratcdc","Jacob Hurtubise","27599",84,20,1,11,7,4,"OF","CIN",0.238095238095238
"425","ratcdc","Sam Huff","22209",62,13,2,6,7,0,"C","SFG",0.209677419354839
"426","ratcdc","Andrew McCutchen","9847",347,80,12,46,42,4,"OF","PIT",0.230547550432277
"427","ratcdc","Logan Driscoll","25475",28,6,1,3,3,0,"C","TBR",0.214285714285714
"428","ratcdc","Marcelo Mayer","sa3017114",42,10,1,6,5,1,"SS","BOS",0.238095238095238
"429","ratcdc","Austin Wynns","15271",33,7,1,3,4,0,"C","CIN",0.212121212121212
"430","ratcdc","Tyler Tolbert","25779",29,7,1,4,4,1,"DH/OF","KCR",0.241379310344828
"431","ratcdc","Brett Wisely","27735",60,14,1,7,6,1,"2B/SS","SFG",0.233333333333333
"432","ratcdc","Vinny Capra","25040",148,34,2,16,14,2,"3B","MIL",0.22972972972973
"433","ratcdc","José Fermín","21746",41,10,1,6,4,2,"2B/3B","STL",0.24390243902439
"434","ratcdc","Austin Martin","27462",35,9,0,5,3,1,"OF","MIN",0.257142857142857
"435","ratcdc","Jacob Melton","sa3019988",49,11,1,6,5,2,"OF","HOU",0.224489795918367
"436","ratcdc","Kevin Newman","17696",189,47,2,22,17,5,"2B/SS","LAA",0.248677248677249
"437","ratcdc","Tirso Ornelas","sa3004048",156,38,4,18,18,2,"OF","SDP",0.243589743589744
"438","ratcdc","Dominic Canzone","26438",60,14,2,7,8,0,"OF","SEA",0.233333333333333
"439","ratcdc","Travis Bazzana","sa3025129",89,18,2,11,9,2,"2B","CLE",0.202247191011236
"440","ratcdc","Graham Pauley","31363",161,36,5,19,19,2,"3B/DH","MIA",0.22360248447205
"441","ratcdc","Rowdy Tellez","15679",295,66,12,31,42,1,"1B","SEA",0.223728813559322
"442","ratcdc","Michael Siani","22557",166,35,2,20,13,9,"OF","STL",0.210843373493976
"443","ratcdc","Drew Millas","25643",17,4,0,2,2,0,"C","WSN",0.235294117647059
"444","ratcdc","Noelvi Marte","26517",85,21,2,10,10,3,"3B","CIN",0.247058823529412
"445","ratcdc","Grant McCray","25690",109,23,3,14,11,4,"OF","SFG",0.211009174311927
"446","ratcdc","Jose Barrero","23378",18,4,1,2,2,0,"SS","STL",0.222222222222222
"447","ratcdc","Leo Jiménez","23782",23,6,1,3,3,0,"2B/SS","TOR",0.260869565217391
"448","ratcdc","Eloy Jiménez","17484",55,14,2,6,7,0,"DH/OF","TBR",0.254545454545455
"449","ratcdc","Leo Rivas","21009",28,6,0,4,2,2,"2B/SS","SEA",0.214285714285714
"450","ratcdc","Blake Dunn","29487",204,46,4,27,20,10,"OF","CIN",0.225490196078431
"451","ratcdc","David Peralta","2136",174,43,4,20,20,1,"OF",NA,0.247126436781609
"452","ratcdc","Garrett Hampson","19262",66,16,1,8,6,2,"2B/OF","ARI",0.242424242424242
"453","ratcdc","Adam Frazier","15223",178,42,3,21,17,3,"2B","PIT",0.235955056179775
"454","ratcdc","Johnathan Rodriguez","22530",60,14,2,7,8,0,"OF","CLE",0.233333333333333
"455","ratcdc","Tyler Locklear","31396",70,15,2,8,8,1,"1B","SEA",0.214285714285714
"456","ratcdc","Cal Stevenson","22411",34,8,1,5,3,1,"OF","PHI",0.235294117647059
"457","ratcdc","Justyn-Henry Malloy","29606",80,18,3,10,9,0,"DH/OF","DET",0.225
"458","ratcdc","Jerar Encarnacion","21871",168,40,7,21,23,2,"DH/OF","SFG",0.238095238095238
"459","ratcdc","Drew Waters","20505",42,10,1,6,5,1,"OF","KCR",0.238095238095238
"460","ratcdc","Michael Helman","24605",18,4,1,2,2,1,"OF","STL",0.222222222222222
"461","ratcdc","Henry Davis","29617",48,10,1,6,6,1,"C/OF","PIT",0.208333333333333
"462","ratcdc","Esteury Ruiz","21780",12,3,0,2,1,1,"OF","LAD",0.25
"463","ratcdc","Kyle Farmer","14813",252,63,6,31,31,3,"2B/SS","COL",0.25
"464","ratcdc","Sean Bouchard","21270",174,41,6,24,22,4,"OF","COL",0.235632183908046
"465","ratcdc","Billy Cook","29573",60,13,2,7,7,2,"1B/OF","PIT",0.216666666666667
"466","ratcdc","Eli White","19346",30,7,1,4,3,1,"OF","ATL",0.233333333333333
"467","ratcdc","Taylor Trammell","19960",23,5,1,3,3,1,"OF","HOU",0.217391304347826
"468","ratcdc","Myles Straw","17620",60,13,0,7,4,4,"OF","TOR",0.216666666666667
"469","ratcdc","Greg Jones","25448",18,4,1,2,2,1,"OF","CHW",0.222222222222222
"470","ratcdc","Ronny Simon","sa3008365",12,3,0,2,1,0,"2B","MIA",0.25
"471","ratcdc","Victor Mesa Jr.","sa3010700",73,16,2,8,8,1,"OF","MIA",0.219178082191781
"472","ratcdc","Jeferson Quero","sa3015407",11,3,0,1,1,0,"C","MIL",0.272727272727273
"473","ratcdc","Nacho Alvarez Jr.","31765",12,3,0,2,1,0,"2B","ATL",0.25
"474","ratcdc","Vaughn Grissom","26031",12,3,0,2,1,0,"2B","BOS",0.25
"475","ratcdc","Blake Sabol","25805",16,4,1,2,2,0,"C/OF","BOS",0.25
"476","ratcdc","Jared Serna","sa3015579",24,6,1,3,3,0,"2B/SS","MIA",0.25
"477","ratcdc","Jose Herrera","17040",85,18,1,9,8,0,"C","ARI",0.211764705882353
"478","ratcdc","Heriberto Hernandez","sa3005630",18,4,1,2,2,0,"OF","MIA",0.222222222222222
"479","ratcdc","Matthew Lugo","sa1169598",49,11,2,6,6,2,"SS/OF","LAA",0.224489795918367
"480","ratcdc","Cavan Biggio","19252",120,25,2,17,12,1,"2B","KCR",0.208333333333333
"481","ratcdc","Nick Maton","21635",150,31,5,17,18,0,"2B/3B","CHW",0.206666666666667
"482","ratcdc","Eguy Rosario","19964",12,3,0,1,1,0,"3B","SDP",0.25
"483","ratcdc","Nick Loftin","27630",18,4,0,2,2,0,"2B/3B","KCR",0.222222222222222
"484","ratcdc","Eric Wagaman","23395",147,36,4,17,17,2,"3B","MIA",0.244897959183673
"485","ratcdc","Jonatan Clase","26599",18,4,0,3,2,1,"OF","TOR",0.222222222222222
"486","ratcdc","Joey Wiemer","27690",101,21,2,12,10,3,"OF","KCR",0.207920792079208
"487","ratcdc","Shay Whitcomb","27789",18,4,1,2,2,1,"3B","HOU",0.222222222222222
"488","ratcdc","Alex Jackson","17276",11,2,0,1,1,0,"C","NYY",0.181818181818182
"489","ratcdc","Zack Short","19562",6,1,0,1,1,0,"2B/SS","HOU",0.166666666666667
"490","ratcdc","Joey Loperfido","29630",42,9,1,5,5,1,"OF","TOR",0.214285714285714
"491","ratcdc","Sam Haggerty","18054",6,1,0,1,1,0,"OF","TEX",0.166666666666667
"492","ratcdc","Enmanuel Valdez","21716",60,14,2,7,8,0,"2B","PIT",0.233333333333333
"493","ratcdc","Everson Pereira","23695",48,11,2,6,6,1,"OF","NYY",0.229166666666667
"494","ratcdc","Christian Arroyo","16434",6,1,0,1,1,0,"2B","PHI",0.166666666666667
"495","ratcdc","Jorbit Vivas","sa3005511",12,3,0,2,1,0,"2B/3B","NYY",0.25
"496","ratcdc","David Bote","14593",12,3,0,1,1,0,"2B/3B","LAD",0.25
"497","ratcdc","Brady House","sa3017694",31,7,1,3,3,0,"3B","WSN",0.225806451612903
"498","ratcdc","Anthony Rizzo","3473",145,33,5,17,17,1,"1B",NA,0.227586206896552
"499","ratcdc","Luke Maile","13355",5,1,0,1,1,0,"C","KCR",0.2
"500","ratcdc","Ernesto Martinez Jr.","sa3003173",12,3,0,2,1,0,"1B","MIL",0.25
"501","ratcdc","Chadwick Tromp","16953",11,2,0,1,1,0,"C","ATL",0.181818181818182
"502","ratcdc","Cooper Hummel","19458",17,4,0,2,2,1,"C/DH/OF","NYY",0.235294117647059
"503","ratcdc","Reese McGuire","15674",11,2,0,1,1,0,"C","CHC",0.181818181818182
"504","ratcdc","César Salazar","21587",5,1,0,1,1,0,"C","HOU",0.2
"505","ratcdc","Jair Camargo","21730",6,1,0,1,1,0,"C/DH","MIN",0.166666666666667
"506","ratcdc","Andrés Chaparro","21797",30,7,1,4,4,0,"1B/DH","WSN",0.233333333333333
"507","ratcdc","Hao-Yu  Lee","sa3017863",6,2,0,1,1,0,"2B","DET",0.333333333333333
"508","ratcdc","Luke Ritter","sa3009878",12,2,0,1,2,0,"2B/3B","NYM",0.166666666666667
"509","ratcdc","Owen Miller","24655",6,1,0,1,1,0,"1B/2B","COL",0.166666666666667
"510","ratcdc","Nick Sogard","25483",12,3,0,2,1,0,"2B/SS","BOS",0.25
"511","ratcdc","Brett Harris","29788",12,3,0,2,1,0,"3B","ATH",0.25
"512","ratcdc","Trayce Thompson","9952",6,1,0,1,1,0,"OF","BOS",0.166666666666667
"513","ratcdc","Jakob Marsee","sa3019868",12,2,0,2,1,1,"OF","MIA",0.166666666666667
"514","ratcdc","Chuckie Robinson","19824",6,1,0,1,1,0,"C","LAA",0.166666666666667
"515","ratcdc","Vidal Bruján","20536",18,4,0,2,2,1,"2B/OF","CHC",0.222222222222222
"516","ratcdc","Steward Berroa","22766",12,3,0,2,1,1,"OF","TOR",0.25
"517","ratcdc","Austin Shenton","25425",18,4,1,2,2,0,"1B/DH","SEA",0.222222222222222
"518","ratcdc","Adam Duvall","10950",102,21,5,12,14,0,"OF",NA,0.205882352941176
"519","ratcdc","Darren Baker","29912",25,6,0,3,2,1,"2B/DH","WSN",0.24
"520","ratcdc","Matt Duffy","13836",48,11,1,5,4,0,"3B",NA,0.229166666666667
"521","ratcdc","Robbie Grossman","5254",68,15,2,9,7,1,"OF",NA,0.220588235294118
"522","ratcdc","Bryan De La Cruz","19600",61,15,2,7,8,1,"OF","ATL",0.245901639344262
"523","ratcdc","Garrett Stubbs","18067",16,3,0,2,1,0,"C","PHI",0.1875
"524","ratcdc","Luis Guillorme","16451",6,1,0,1,0,0,"2B/3B","HOU",0.166666666666667
"525","ratcdc","J.D. Davis","16219",12,3,0,1,1,0,"3B","LAA",0.25
"526","ratcdc","Tim Tawa","29571",110,25,2,11,13,1,"2B","ARI",0.227272727272727
"527","ratcdc","Aledmys Díaz","15937",49,11,1,5,5,0,"SS",NA,0.224489795918367
"528","ratcdc","Pedro León","27781",6,1,0,1,1,0,"OF","HOU",0.166666666666667
"529","ratcdc","Owen Caissie","sa3014465",23,5,1,3,3,0,"OF","CHC",0.217391304347826
"530","ratcdc","Ben Gamel","12160",6,1,0,1,1,0,"OF","DET",0.166666666666667
"531","ratcdc","Jorge Barrosa","23968",6,1,0,1,1,0,"OF","ARI",0.166666666666667
