"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"287","ratcdc","DJ LeMahieu","9874",41,10,1,5,4,0,"2B","NYY",0.24390243902439
"288","ratcdc","Brooks Lee","31595",32,8,1,4,4,0,"3B/SS","MIN",0.25
"289","ratcdc","Eloy Jiménez","17484",53,14,2,6,7,0,"DH/OF","BAL",0.264150943396226
"290","ratcdc","Andrew Benintendi","17901",73,19,1,9,7,1,"OF","CHW",0.26027397260274
"291","ratcdc","Heston Kjerstad","31166",27,7,1,4,4,0,"DH/OF","BAL",0.259259259259259
"292","ratcdc","Jordan Westburg","27815",17,5,1,2,2,0,"2B/3B","BAL",0.294117647058824
"293","ratcdc","Yasmani Grandal","11368",42,9,1,4,5,0,"C","PIT",0.214285714285714
"294","ratcdc","Jacob Stallings","13723",41,10,1,5,5,0,"C","COL",0.24390243902439
"295","ratcdc","Will Wagner","29634",61,14,2,7,7,1,"2B","TOR",0.229508196721311
"296","ratcdc","Chas McCormick","19599",22,5,1,3,3,1,"OF","HOU",0.227272727272727
"297","ratcdc","Ryan Kreidler","25867",24,5,1,3,2,1,"3B/SS","DET",0.208333333333333
"298","ratcdc","Mike Tauchman","15274",37,9,1,6,4,1,"OF","CHC",0.243243243243243
"299","ratcdc","Trevor Story","12564",44,9,2,5,6,2,"SS","BOS",0.204545454545455
"300","ratcdc","Joey Loperfido","29630",66,15,2,8,8,2,"OF","TOR",0.227272727272727
"301","ratcdc","Alex Jackson","17276",34,7,1,4,4,0,"C","TBR",0.205882352941176
"302","ratcdc","Jared Triolo","25807",37,9,1,4,4,1,"2B/3B","PIT",0.243243243243243
"303","ratcdc","Drew Millas","25643",21,5,0,2,2,0,"C","WSN",0.238095238095238
"304","ratcdc","Jonah Bride","24703",64,15,1,8,7,0,"3B","MIA",0.234375
"305","ratcdc","Ildemaro Vargas","13324",48,12,0,5,5,1,"2B/3B","WSN",0.25
"306","ratcdc","Mauricio Dubón","16530",60,16,1,8,7,1,"2B/OF","HOU",0.266666666666667
"307","ratcdc","Matt McLain","29695",21,5,1,3,3,1,"2B/SS","CIN",0.238095238095238
"308","ratcdc","Derek Hill","16947",53,13,1,6,5,1,"OF","MIA",0.245283018867925
"309","ratcdc","Ali Sánchez","18551",34,8,1,3,3,0,"C","MIA",0.235294117647059
"310","ratcdc","Nick Fortes","21538",50,11,1,5,5,1,"C","MIA",0.22
"311","ratcdc","Rowdy Tellez","15679",66,16,3,8,10,0,"1B","PIT",0.242424242424242
"312","ratcdc","Kevin Pillar","12434",44,11,2,6,6,1,"OF",NA,0.25
"313","ratcdc","Connor Joe","16572",46,11,1,6,5,0,"1B/OF","PIT",0.239130434782609
"314","ratcdc","Curt Casali","12510",23,5,1,3,2,0,"C","SFG",0.217391304347826
"315","ratcdc","Willson Contreras","11609",11,3,1,2,2,0,"C","STL",0.272727272727273
"316","ratcdc","Luke Maile","13355",26,6,1,3,3,0,"C","CIN",0.230769230769231
"317","ratcdc","Grant McCray","25690",50,11,1,6,5,1,"OF","SFG",0.22
"318","ratcdc","Jake Fraley","19260",31,8,1,4,4,2,"OF","CIN",0.258064516129032
"319","ratcdc","Rob Refsnyder","13770",24,7,1,4,3,0,"OF","BOS",0.291666666666667
"320","ratcdc","Coby Mayo","28312",17,4,1,2,2,0,"3B","BAL",0.235294117647059
"321","ratcdc","Noelvi Marte","26517",56,14,1,7,7,2,"3B","CIN",0.25
"322","ratcdc","Romy Gonzalez","21562",32,8,1,4,4,2,"2B","BOS",0.25
"323","ratcdc","Vaughn Grissom","26031",27,7,0,4,3,1,"2B","BOS",0.259259259259259
"324","ratcdc","James McCann","12859",24,5,1,3,3,0,"C","BAL",0.208333333333333
"325","ratcdc","Jose Iglesias","10231",45,12,1,5,5,0,"SS","NYM",0.266666666666667
"326","ratcdc","Vidal Bruján","20536",69,15,1,9,6,3,"2B/OF","MIA",0.217391304347826
"327","ratcdc","Jhonkensy Noel","24257",56,13,2,7,8,0,"OF","CLE",0.232142857142857
"328","ratcdc","Kyle Farmer","14813",36,8,1,4,4,0,"SS","MIN",0.222222222222222
"329","ratcdc","Matt Thaiss","19318",37,8,1,4,4,0,"C","LAA",0.216216216216216
"330","ratcdc","Gary Sánchez","11442",44,9,2,5,7,0,"C","MIL",0.204545454545455
"331","ratcdc","Michael A. Taylor","11489",25,6,1,3,3,1,"OF","PIT",0.24
"332","ratcdc","Kevin Kiermaier","11038",32,7,1,4,3,1,"OF","LAD",0.21875
"333","ratcdc","Joey Gallo","14128",59,11,3,8,8,1,"OF","WSN",0.186440677966102
"334","ratcdc","Michael Siani","22557",44,10,1,6,4,3,"OF","STL",0.227272727272727
"335","ratcdc","Andy Pages","24816",18,4,1,2,2,0,"OF","LAD",0.222222222222222
"336","ratcdc","Korey Lee","25543",58,12,2,6,6,1,"C","CHW",0.206896551724138
"337","ratcdc","Brett Harris","29788",21,5,1,2,2,0,"3B","OAK",0.238095238095238
"338","ratcdc","Ty France","17982",50,13,1,6,6,0,"1B","CIN",0.26
"339","ratcdc","Mitch Haniger","14274",53,12,2,7,7,0,"OF","SEA",0.226415094339623
"340","ratcdc","Andrew McCutchen","9847",76,18,3,11,9,1,"OF","PIT",0.236842105263158
"341","ratcdc","Alex Call","19296",26,6,1,3,3,1,"OF","WSN",0.230769230769231
"342","ratcdc","Hunter Renfroe","15464",43,10,2,5,6,0,"OF","KCR",0.232558139534884
"343","ratcdc","David Peralta","2136",38,9,1,4,5,0,"OF","SDP",0.236842105263158
"344","ratcdc","Jeimer Candelario","13621",37,9,1,5,5,0,"3B","CIN",0.243243243243243
"345","ratcdc","Dominic Fletcher","26149",68,16,1,7,7,1,"OF","CHW",0.235294117647059
"346","ratcdc","Kyle Stowers","26151",79,17,3,9,10,0,"OF","MIA",0.215189873417722
"347","ratcdc","Kevin Newman","17696",47,12,0,6,5,1,"2B/SS","ARI",0.25531914893617
"348","ratcdc","Andruw Monasterio","19455",25,6,0,3,3,1,"2B/3B","MIL",0.24
"349","ratcdc","Richie Palacios","24589",20,5,0,3,2,1,"OF","TBR",0.25
"350","ratcdc","Kyle McCann","25575",36,7,1,4,4,0,"C","OAK",0.194444444444444
"351","ratcdc","Enrique Hernández","10472",28,6,1,3,3,0,"OF","LAD",0.214285714285714
"352","ratcdc","Eric Haase","14111",20,4,1,2,3,0,"C","MIL",0.2
"353","ratcdc","Shay Whitcomb","27789",34,7,1,4,4,1,"3B","HOU",0.205882352941176
"354","ratcdc","Jack López","13663",39,9,1,5,4,1,"2B","LAA",0.230769230769231
"355","ratcdc","Donovan Solano","8623",22,6,0,3,2,0,"2B","SDP",0.272727272727273
"356","ratcdc","Wenceel Pérez","22857",35,8,1,5,3,1,"OF","DET",0.228571428571429
"357","ratcdc","Nicky Lopez","19339",48,11,0,5,3,1,"2B/SS","CHW",0.229166666666667
"358","ratcdc","Joey Bart","21524",19,4,1,2,2,0,"C","PIT",0.210526315789474
"359","ratcdc","Austin Barnes","12158",16,4,0,2,2,0,"C","LAD",0.25
"360","ratcdc","Mickey Moniak","19956",65,15,2,8,8,1,"OF","LAA",0.230769230769231
"361","ratcdc","Randal Grichuk","10243",26,7,1,3,3,0,"OF","ARI",0.269230769230769
"362","ratcdc","Alek Thomas","23792",11,3,0,1,1,0,"OF","ARI",0.272727272727273
"363","ratcdc","Robbie Grossman","5254",41,9,1,5,5,1,"OF","TEX",0.219512195121951
"364","ratcdc","Austin Slater","16153",25,6,1,4,3,1,"OF","BAL",0.24
"365","ratcdc","Jasson Domínguez","28080",14,3,0,2,2,0,"OF","NYY",0.214285714285714
"366","ratcdc","Kris Bryant","15429",46,12,2,6,6,0,"3B/OF","COL",0.260869565217391
"367","ratcdc","Jonathan Aranda","21837",15,4,0,2,2,0,"1B/DH","TBR",0.266666666666667
"368","ratcdc","Elias Díaz","11680",9,2,0,1,1,0,"C","SDP",0.222222222222222
"369","ratcdc","René Pinto","19859",8,2,0,1,1,0,"C","TBR",0.25
"370","ratcdc","Cavan Biggio","19252",8,2,0,1,1,0,"2B","SFG",0.25
"371","ratcdc","Jon Berti","12037",7,2,0,1,1,0,"3B","NYY",0.285714285714286
"372","ratcdc","Colson Montgomery","sa3017170",25,5,1,3,3,0,"SS","CHW",0.2
"373","ratcdc","Henry Davis","29617",38,9,1,5,5,1,"C/OF","PIT",0.236842105263158
"374","ratcdc","Juan Yepez","18400",75,18,3,9,10,0,"1B/DH/OF","WSN",0.24
"375","ratcdc","Austin Martin","27462",24,6,0,3,2,1,"OF","MIN",0.25
"376","ratcdc","Billy McKinney","15654",32,7,1,4,4,0,"OF","PIT",0.21875
"377","ratcdc","Garrett Hampson","19262",25,6,0,3,2,1,"2B/OF","KCR",0.24
"378","ratcdc","Sam Hilliard","17954",32,7,1,5,4,1,"OF","COL",0.21875
"379","ratcdc","Leo Rivas","21009",13,3,0,1,1,0,"SS","SEA",0.230769230769231
"380","ratcdc","Corey Julks","20311",34,8,1,4,4,1,"OF","CHW",0.235294117647059
"381","ratcdc","Charlie Blackmon","7859",73,19,2,10,8,1,"OF","COL",0.26027397260274
"382","ratcdc","Oswaldo Cabrera","21707",16,4,0,2,2,0,"3B/OF","NYY",0.25
"383","ratcdc","Marco Luciano","25616",29,6,1,4,3,0,"SS","SFG",0.206896551724138
"384","ratcdc","Nick Sogard","25483",35,8,1,4,4,1,"2B","BOS",0.228571428571429
"385","ratcdc","Chuckie Robinson","19824",35,8,1,3,4,0,"C","CHW",0.228571428571429
"386","ratcdc","Ezequiel Duran","23733",35,8,1,4,4,1,"3B","TEX",0.228571428571429
"387","ratcdc","Lenyn Sosa","22896",48,12,2,5,5,0,"2B/3B","CHW",0.25
"388","ratcdc","Curtis Mead","23986",18,4,0,2,2,0,"2B/3B","TBR",0.222222222222222
"389","ratcdc","Gavin Sheets","19901",54,12,2,5,6,0,"OF","CHW",0.222222222222222
"390","ratcdc","Armando Alvarez","19292",15,3,0,2,2,0,"1B/3B","OAK",0.2
"391","ratcdc","Nelson Velázquez","23359",14,3,1,2,2,0,"DH/OF","KCR",0.214285714285714
"392","ratcdc","Adam Duvall","10950",35,8,2,5,5,0,"OF","ATL",0.228571428571429
"393","ratcdc","Yuli Gurriel","19198",7,2,0,1,1,0,"1B","ATL",0.285714285714286
"394","ratcdc","James Outman","24770",7,2,0,1,1,0,"OF","LAD",0.285714285714286
"395","ratcdc","Jake Bauers","15194",43,9,2,6,6,1,"1B/OF","MIL",0.209302325581395
"396","ratcdc","Jose Herrera","17040",22,5,0,3,2,0,"C","ARI",0.227272727272727
"397","ratcdc","Emmanuel Rivera","19890",14,3,0,2,2,0,"3B","BAL",0.214285714285714
"398","ratcdc","Casey Schmitt","27577",44,10,1,5,5,0,"2B/3B/SS","SFG",0.227272727272727
"399","ratcdc","Yan Gomes","9627",8,2,0,1,1,0,"C",NA,0.25
"400","ratcdc","Luis Vazquez","23442",14,3,0,2,2,0,"SS","CHC",0.214285714285714
"401","ratcdc","Tristan Gray","19877",9,2,0,1,1,0,"3B","OAK",0.222222222222222
"402","ratcdc","Justyn-Henry Malloy","29606",30,7,1,4,4,0,"DH/OF","DET",0.233333333333333
"403","ratcdc","Ben Gamel","12160",27,6,1,4,3,0,"OF","HOU",0.222222222222222
"404","ratcdc","Riley Adams","19864",11,2,0,1,1,0,"C","WSN",0.181818181818182
"405","ratcdc","Jhonny Pereda","19802",8,2,0,1,1,0,"C","MIA",0.25
"406","ratcdc","Kyle Manzardo","29794",5,1,0,1,1,0,"DH","CLE",0.2
"407","ratcdc","Rafael Marchán","21646",3,1,0,0,0,0,"C","PHI",0.333333333333333
"408","ratcdc","Luis Guillorme","16451",21,5,0,2,2,0,"2B/3B","ARI",0.238095238095238
"409","ratcdc","Miguel Sanó","12164",16,3,1,2,2,0,"1B/3B",NA,0.1875
"410","ratcdc","Jair Camargo","21730",3,1,0,0,0,0,"C/DH","MIN",0.333333333333333
"411","ratcdc","Nick Allen","22277",17,4,0,2,1,0,"SS","OAK",0.235294117647059
"412","ratcdc","Zach McKinstry","19392",36,8,1,4,3,1,"3B/OF","DET",0.222222222222222
"413","ratcdc","Adam Frazier","15223",57,14,1,7,6,1,"2B","KCR",0.245614035087719
"414","ratcdc","Ryan Noda","23312",7,1,0,1,1,0,"1B","OAK",0.142857142857143
"415","ratcdc","Nacho Alvarez Jr.","31765",13,3,0,1,1,0,"2B","ATL",0.230769230769231
"416","ratcdc","Livan Soto","22471",11,3,0,1,1,0,"SS","BAL",0.272727272727273
"417","ratcdc","Kristian Campbell","sa3023011",18,4,0,2,2,0,"2B/OF","BOS",0.222222222222222
"418","ratcdc","Tim Anderson","15172",13,3,0,2,1,0,"SS",NA,0.230769230769231
"419","ratcdc","Travis Jankowski","13768",17,4,0,2,1,1,"OF","TEX",0.235294117647059
"420","ratcdc","Nasim Nuñez","25979",7,2,0,1,1,0,"SS","WSN",0.285714285714286
"421","ratcdc","Pavin Smith","19892",10,3,0,1,1,0,"1B/OF","ARI",0.3
"422","ratcdc","Bryan Ramos","25621",14,3,0,1,1,0,"3B","CHW",0.214285714285714
"423","ratcdc","Dominic Smith","15653",49,12,1,6,6,0,"1B/OF","CIN",0.244897959183673
"424","ratcdc","Nick Yorke","sa3014546",15,3,0,2,2,0,"2B","PIT",0.2
"425","ratcdc","Braden Shewmake","25817",6,1,0,1,1,0,"3B/SS","CHW",0.166666666666667
"426","ratcdc","Angel Martínez","26540",15,3,0,2,2,0,"OF","CLE",0.2
"427","ratcdc","Akil Baddoo","22168",3,1,0,0,0,0,"OF","DET",0.333333333333333
"428","ratcdc","Javier Sanoja","sa3015564",9,2,0,1,1,0,"2B/OF","MIA",0.222222222222222
"429","ratcdc","Thomas Saggese","sa3014503",5,1,0,1,1,0,"2B/3B/SS","STL",0.2
"430","ratcdc","Kameron Misner","26374",17,4,0,2,2,0,"OF","TBR",0.235294117647059
"431","ratcdc","Tyler Nevin","17893",33,8,1,5,5,0,"3B","OAK",0.242424242424242
"432","ratcdc","Rece Hinds","27493",25,5,1,3,4,1,"OF","CIN",0.2
"433","ratcdc","Daniel Vogelbach","14130",7,2,0,1,1,0,"1B/DH",NA,0.285714285714286
"434","ratcdc","Aaron Schunk","25524",18,4,0,2,2,0,"2B/3B","COL",0.222222222222222
"435","ratcdc","Avisaíl García","5760",10,2,0,1,1,0,"OF",NA,0.2
"436","ratcdc","Garrett Stubbs","18067",14,3,0,2,1,0,"C","PHI",0.214285714285714
"437","ratcdc","Juan Brito","sa3009808",3,1,0,0,0,0,"2B","CLE",0.333333333333333
"438","ratcdc","Bryce Teodosio","sa3016916",8,2,0,1,1,0,"OF","LAA",0.25
"439","ratcdc","Nick Raposo","sa3015018",3,1,0,0,0,0,"C","TOR",0.333333333333333
"440","ratcdc","Ji Hwan Bae","23818",7,2,0,1,1,0,"2B/OF","PIT",0.285714285714286
"441","ratcdc","Ryan Bliss","29547",3,1,0,0,0,0,"2B","SEA",0.333333333333333
"442","ratcdc","Sam Huff","22209",2,0,0,0,0,0,"C","TEX",0
"443","ratcdc","Blaze Alexander","23789",8,2,0,1,1,0,"2B/SS/DH","ARI",0.25
"444","ratcdc","Jake Cave","14477",47,11,1,6,5,1,"OF","COL",0.234042553191489
"445","ratcdc","Miles Mastrobuoni","20017",4,1,0,1,0,0,"3B","CHC",0.25
"446","ratcdc","Austin Hedges","12976",31,6,1,3,3,0,"C","CLE",0.193548387096774
"447","ratcdc","Luis De Los Santos","21682",3,1,0,0,0,0,"3B","TOR",0.333333333333333
"448","ratcdc","Gabriel Arias","22563",8,2,0,1,1,0,"SS","CLE",0.25
"449","ratcdc","Vinny Capra","25040",4,1,0,0,0,0,"2B/3B","MIL",0.25
"450","ratcdc","Joshua Palacios","19818",7,2,0,1,1,0,"OF","PIT",0.285714285714286
"451","ratcdc","Pablo Reyes","16357",1,0,0,0,0,0,"OF","NYM",0
"452","ratcdc","Carlos Narvaez","19722",2,0,0,0,0,0,"C","NYY",0
"453","ratcdc","Jonatan Clase","26599",2,0,0,0,0,0,"OF","TOR",0
"454","ratcdc","Agustin Ramirez","sa3009276",11,2,0,1,1,0,"C","MIA",0.181818181818182
"455","ratcdc","Oswald Peraza","22823",2,0,0,0,0,0,"3B","NYY",0
"456","ratcdc","Mickey Gasper","24759",17,4,0,2,2,0,"2B","BOS",0.235294117647059
"457","ratcdc","Alex Kirilloff","20325",7,2,0,1,1,0,"1B/OF","MIN",0.285714285714286
"458","ratcdc","Colby Thomas","sa3020713",8,2,0,1,1,0,"OF","OAK",0.25
"459","ratcdc","Tyler Wade","15730",15,3,0,2,1,1,"2B/SS","SDP",0.2
"460","ratcdc","Trey Lipscomb","31567",4,1,0,0,0,0,"3B","WSN",0.25
"461","ratcdc","David Hamilton","27531",1,0,0,0,0,0,"2B/SS","BOS",0
"462","ratcdc","Austin Wynns","15271",2,0,0,0,0,0,"C","CIN",0
"463","ratcdc","Dominic Canzone","26438",4,1,0,1,1,0,"OF","SEA",0.25
"464","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"465","ratcdc","Blake Hunt","sa3004153",1,0,0,0,0,0,"C","BAL",0
"466","ratcdc","Charles Leblanc","19813",3,1,0,0,0,0,"2B/3B","LAA",0.333333333333333
"467","ratcdc","César Salazar","21587",1,0,0,0,0,0,"C","HOU",0
"468","ratcdc","Caleb Knight","sa3008279",1,0,0,0,0,0,"C","CHC",0
"469","ratcdc","Anthony Bemboom","13854",1,0,0,0,0,0,"C","DET",0
"470","ratcdc","Oliver Dunn","26295",2,0,0,0,0,0,"3B","MIL",0
"471","ratcdc","Andrew Knapp","14942",1,0,0,0,0,0,"C","SFG",0
"472","ratcdc","Matt Carpenter","8090",34,7,1,4,5,0,"3B","STL",0.205882352941176
"473","ratcdc","Jake Mangum","sa3011255",6,2,0,1,1,0,"OF","TBR",0.333333333333333
"474","ratcdc","Jonathan Ornelas","24597",1,0,0,0,0,0,"3B/SS","TEX",0
"475","ratcdc","Buddy Kennedy","22505",2,0,0,0,0,0,"2B","PHI",0
"476","ratcdc","Jack Suwinski","22244",1,0,0,0,0,0,"OF","PIT",0
"477","ratcdc","Carlos Pérez","20805",3,1,0,0,0,0,"C","CHW",0.333333333333333
"478","ratcdc","Pedro León","27781",2,0,0,0,0,0,"OF","HOU",0
"479","ratcdc","Sean Bouchard","21270",5,1,0,1,1,0,"OF","COL",0.2
"480","ratcdc","Forrest Wall","16496",1,0,0,0,0,0,"OF","BAL",0
"481","ratcdc","Luke Ritter","sa3009878",1,0,0,0,0,0,"2B","NYM",0
"482","ratcdc","Duke Ellis","27543",1,0,0,0,0,0,"OF","NYY",0
"483","ratcdc","Luke Williams","19931",19,4,0,3,2,1,"3B/OF","ATL",0.210526315789474
"484","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"485","ratcdc","Alika Williams","27604",21,5,0,2,2,0,"2B/SS","PIT",0.238095238095238
"486","ratcdc","Raimel Tapia","14350",3,1,0,0,0,0,"OF",NA,0.333333333333333
"487","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"488","ratcdc","Drew Waters","20505",6,1,0,1,1,0,"OF","KCR",0.166666666666667
"489","ratcdc","Tyler Black","29949",17,4,0,3,2,1,"1B/DH","MIL",0.235294117647059
"490","ratcdc","Andrew Knizner","19514",3,1,0,0,0,0,"C","ARI",0.333333333333333
"491","ratcdc","Brewer Hicklen","20450",3,1,0,0,0,0,"OF","MIL",0.333333333333333
"492","ratcdc","Cal Stevenson","22411",3,1,0,0,0,0,"OF","PHI",0.333333333333333
"493","ratcdc","Travis Blankenhorn","18395",2,0,0,0,0,0,"DH/OF","WSN",0
"494","ratcdc","Brandon Lockridge","sa3006856",1,0,0,0,0,0,"OF","SDP",0
"495","ratcdc","Steward Berroa","22766",1,0,0,0,0,0,"OF","TOR",0
"496","ratcdc","Eli White","19346",3,1,0,1,0,0,"OF","ATL",0.333333333333333
"497","ratcdc","Tyler Locklear","31396",1,0,0,0,0,0,"1B","SEA",0
"498","ratcdc","Luis Matos","26467",2,1,0,0,0,0,"OF","SFG",0.5
"499","ratcdc","Jason Delay","19806",2,0,0,0,0,0,"C","PIT",0
"500","ratcdc","Trey Cabbage","21078",1,0,0,0,0,0,"OF","HOU",0
"501","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"502","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"503","ratcdc","Jason Vosler","16686",1,0,0,0,0,0,"1B/3B","SEA",0
"504","ratcdc","Jorge Barrosa","23968",1,0,0,0,0,0,"OF","ARI",0
"505","ratcdc","Cade Marlowe","25505",2,0,0,0,0,0,"OF","SEA",0
"506","ratcdc","Tirso Ornelas","sa3004048",4,1,0,0,0,0,"OF","SDP",0.25
"507","ratcdc","Matt Mervis","27845",2,0,0,0,0,0,"1B","CHC",0
"508","ratcdc","Kody Clemens","20572",2,0,0,0,0,0,"1B","PHI",0
"509","ratcdc","David Villar","24782",5,1,0,1,1,0,"3B","SFG",0.2
"510","ratcdc","Justin Foscue","27501",2,0,0,0,0,0,"DH","TEX",0
"511","ratcdc","Joey Meneses","14366",3,1,0,0,0,0,"1B/DH","WSN",0.333333333333333
"512","ratcdc","Bligh Madris","20054",8,2,0,1,1,0,"1B/OF","DET",0.25
"513","ratcdc","José Fermín","21746",16,4,0,2,2,0,"2B/3B/DH","STL",0.25
"514","ratcdc","Terrin Vavra","24400",1,0,0,0,0,0,"2B/OF","SEA",0
"515","ratcdc","Jordan Beck","31431",27,6,1,3,3,1,"OF","COL",0.222222222222222
"516","ratcdc","Graham Pauley","31363",13,3,0,2,2,0,"3B/DH","MIA",0.230769230769231
"517","ratcdc","Greg Jones","25448",3,1,0,0,0,0,"OF","COL",0.333333333333333
"518","ratcdc","Billy Cook","sa3017021",8,2,0,1,1,0,"OF","PIT",0.25
"519","ratcdc","George Valera","sa3006872",7,1,0,1,1,0,"OF","CLE",0.142857142857143
"520","ratcdc","Jerar Encarnacion","21871",36,8,1,5,5,0,"OF","SFG",0.222222222222222
"521","ratcdc","Bryce Johnson","20002",7,1,0,1,1,0,"OF","SDP",0.142857142857143
"522","ratcdc","Owen Caissie","sa3014465",4,1,0,1,0,0,"OF","CHC",0.25
"523","ratcdc","José Azocar","18821",3,1,0,0,0,0,"OF","SDP",0.333333333333333
"524","ratcdc","Wade Meckler","31490",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"525","ratcdc","Austin Shenton","25425",5,1,0,1,1,0,"1B/DH","TBR",0.2
"526","ratcdc","Stone Garrett","19273",5,1,0,1,1,0,"OF","WSN",0.2
"527","ratcdc","Austin Nola","15941",5,1,0,0,1,0,"C","KCR",0.2
"528","ratcdc","Eguy Rosario","19964",2,0,0,0,0,0,"3B","SDP",0
"529","ratcdc","Weston Wilson","19358",20,4,1,3,3,1,"OF","PHI",0.2
"530","ratcdc","Zach Dezenzo","31562",30,7,1,4,3,1,"1B","HOU",0.233333333333333
"531","ratcdc","Martín Maldonado","6887",6,1,0,1,1,0,"C",NA,0.166666666666667
"532","ratcdc","Jon Singleton","10441",63,13,2,8,8,0,"1B","HOU",0.206349206349206
"533","ratcdc","Darell Hernaiz","26224",12,3,0,1,1,0,"3B/SS","OAK",0.25
"534","ratcdc","Zach DeLoach","27471",12,3,0,1,1,0,"OF","CHW",0.25
"535","ratcdc","CJ Alexander","20557",4,1,0,1,1,0,"3B/DH","KCR",0.25
"536","ratcdc","Brian Serven","19422",30,6,1,3,3,0,"C","TOR",0.2
"537","ratcdc","David Hensley","25111",20,4,0,3,2,0,"DH","MIA",0.2
"538","ratcdc","Hunter Feduccia","23372",2,0,0,0,0,0,"C","LAD",0
"539","ratcdc","Mason McCoy","22232",9,2,0,1,1,0,"SS","SDP",0.222222222222222
"540","ratcdc","Ben Rice","29576",28,6,1,3,3,1,"1B","NYY",0.214285714285714
"541","ratcdc","Tyler Gentry","27784",23,5,0,3,3,0,"OF","KCR",0.217391304347826
"542","ratcdc","Tim Elko","sa3020188",7,2,0,1,1,0,"1B","CHW",0.285714285714286
"543","ratcdc","Adael Amador","27962",8,2,0,1,1,0,"2B","COL",0.25
"544","ratcdc","Michael Toglia","25845",82,18,4,11,11,1,"1B/OF","COL",0.219512195121951
"545","ratcdc","Hunter Goodman","29715",22,5,1,3,3,0,"OF","COL",0.227272727272727
"546","ratcdc","Oscar Colás","30162",25,6,1,3,3,0,"OF","CHW",0.24
"547","ratcdc","Enmanuel Valdez","21716",11,2,0,1,1,0,"2B","BOS",0.181818181818182
"548","ratcdc","Jordyn Adams","23788",13,3,0,2,1,1,"OF","LAA",0.230769230769231
"549","ratcdc","Ryan Vilade","22165",4,1,0,0,0,0,"OF","DET",0.25
"550","ratcdc","Luken Baker","21497",18,4,1,3,3,0,"1B/DH","STL",0.222222222222222
"551","ratcdc","Deyvison De Los Santos","sa3015168",34,8,1,4,4,0,"1B/3B","MIA",0.235294117647059
"552","ratcdc","Nick Loftin","27630",27,6,0,3,3,0,"2B/3B","KCR",0.222222222222222
"553","ratcdc","Dylan Crews","33541",92,21,2,10,8,3,"OF","WSN",0.228260869565217
"554","ratcdc","Tyler Soderstrom","27467",42,9,2,4,5,0,"1B","OAK",0.214285714285714
"555","ratcdc","Griffin Conine","21626",64,14,2,8,7,1,"OF","MIA",0.21875
"556","ratcdc","Andrés Chaparro","21797",72,16,2,9,8,2,"1B/DH","WSN",0.222222222222222
"557","ratcdc","Niko Kavadas","29782",56,12,1,7,6,1,"DH","LAA",0.214285714285714
"558","ratcdc","Jordan Walker","27475",85,21,3,11,10,1,"OF","STL",0.247058823529412
"559","ratcdc","Nick Pratto","22117",31,6,1,4,4,0,"1B","KCR",0.193548387096774
"560","ratcdc","José Tena","23691",76,18,1,8,8,1,"3B/SS","WSN",0.236842105263158
"561","ratcdc","Cristian Pache","19948",52,11,1,6,5,1,"OF","MIA",0.211538461538462
"562","rzipsdc","Aaron Judge","15640",94,28,9,19,22,1,"OF","NYY",0.297872340425532
"563","rzipsdc","Juan Soto","20123",90,26,6,19,18,2,"OF","NYY",0.288888888888889
"564","rzipsdc","Bobby Witt Jr.","25764",101,30,5,18,17,5,"SS","KCR",0.297029702970297
"565","rzipsdc","Francisco Lindor","12916",102,26,5,17,15,4,"SS","NYM",0.254901960784314
"566","rzipsdc","Gunnar Henderson","26289",97,26,5,18,15,2,"3B/SS","BAL",0.268041237113402
"567","rzipsdc","Yordan Alvarez","19556",90,27,6,16,18,1,"DH/OF","HOU",0.3
"568","rzipsdc","José Ramírez","13510",102,28,5,17,18,5,"3B","CLE",0.274509803921569
"569","rzipsdc","Corey Seager","13624",90,26,5,14,15,0,"SS","TEX",0.288888888888889
"570","rzipsdc","Shohei Ohtani","19755",98,27,7,18,21,5,"DH","LAD",0.275510204081633
"571","rzipsdc","Trea Turner","16252",103,30,4,17,14,4,"SS","PHI",0.29126213592233
