"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"289","ratcdc","Grant McCray","25690",35,8,1,4,4,1,"OF","SFG",0.228571428571429
"290","ratcdc","Yuli Gurriel","19198",25,7,0,3,3,0,"1B","KCR",0.28
"291","ratcdc","Luis Urías","16622",7,1,0,1,1,0,"2B/3B/SS","SEA",0.142857142857143
"292","ratcdc","Will Brennan","25660",16,4,0,2,2,0,"OF","CLE",0.25
"293","ratcdc","Drew Millas","25643",10,2,0,1,1,0,"C","WSN",0.2
"294","ratcdc","Jared Triolo","25807",17,4,0,2,2,0,"2B/3B","PIT",0.235294117647059
"295","ratcdc","Jon Berti","12037",9,2,0,1,1,1,"3B","NYY",0.222222222222222
"296","ratcdc","Dairon Blanco","19779",13,3,0,2,1,2,"OF","KCR",0.230769230769231
"297","ratcdc","Daz Cameron","18353",20,5,1,2,2,1,"OF","OAK",0.25
"298","ratcdc","Will Wagner","29634",29,6,1,3,3,1,"2B","TOR",0.206896551724138
"299","ratcdc","Leo Jiménez","23782",13,3,0,2,1,0,"SS","TOR",0.230769230769231
"300","ratcdc","Jonah Bride","24703",30,7,1,3,3,0,"1B/3B","MIA",0.233333333333333
"301","ratcdc","Nick Fortes","21538",25,6,1,3,2,0,"C","MIA",0.24
"302","ratcdc","Matt Thaiss","19318",23,5,1,3,3,0,"C","LAA",0.217391304347826
"303","ratcdc","Joey Gallo","14128",31,6,2,4,4,0,"OF","WSN",0.193548387096774
"304","ratcdc","Mauricio Dubón","16530",26,7,1,3,3,0,"2B/OF","HOU",0.269230769230769
"305","ratcdc","Jacob Stallings","13723",16,4,0,2,2,0,"C","COL",0.25
"306","ratcdc","Victor Scott II","31349",7,2,0,1,1,1,"OF","STL",0.285714285714286
"307","ratcdc","Eloy Jiménez","17484",20,5,1,2,3,0,"DH/OF","BAL",0.25
"308","ratcdc","Rowdy Tellez","15679",30,7,1,4,4,0,"1B","PIT",0.233333333333333
"309","ratcdc","Donovan Solano","8623",21,6,0,2,2,0,"2B","SDP",0.285714285714286
"310","ratcdc","Trent Grisham","18564",7,2,0,1,1,0,"OF","NYY",0.285714285714286
"311","ratcdc","Jhonny Pereda","19802",15,3,0,2,2,0,"C","MIA",0.2
"312","ratcdc","Curt Casali","12510",10,2,0,1,1,0,"C","SFG",0.2
"313","ratcdc","Otto Lopez","19608",23,6,0,3,2,1,"2B","MIA",0.260869565217391
"314","ratcdc","Noelvi Marte","26517",27,7,1,4,3,1,"3B","CIN",0.259259259259259
"315","ratcdc","James McCann","12859",11,3,0,1,1,0,"C","BAL",0.272727272727273
"316","ratcdc","Andy Pages","24816",10,2,0,1,1,0,"OF","LAD",0.2
"317","ratcdc","Ildemaro Vargas","13324",19,5,0,2,2,0,"2B/3B","WSN",0.263157894736842
"318","ratcdc","Joey Wiemer","27690",5,1,0,1,1,0,"OF","CIN",0.2
"319","ratcdc","Gary Sánchez","11442",21,5,1,3,3,0,"C","MIL",0.238095238095238
"320","ratcdc","Wenceel Pérez","22857",24,6,0,3,2,1,"OF","DET",0.25
"321","ratcdc","Hunter Renfroe","15464",24,6,1,3,3,0,"OF","KCR",0.25
"322","ratcdc","Yasmani Grandal","11368",14,3,0,2,2,0,"C","PIT",0.214285714285714
"323","ratcdc","Rob Refsnyder","13770",11,3,0,2,1,0,"OF","BOS",0.272727272727273
"324","ratcdc","Willson Contreras","11609",5,1,0,1,1,0,"C","STL",0.2
"325","ratcdc","Luke Maile","13355",11,2,0,1,1,0,"C","CIN",0.181818181818182
"326","ratcdc","Josh Bell","13145",22,6,1,3,3,0,"1B","ARI",0.272727272727273
"327","ratcdc","Korey Lee","25543",27,6,1,3,3,0,"C","CHW",0.222222222222222
"328","ratcdc","Ryan Noda","23312",13,3,0,2,2,0,"1B","OAK",0.230769230769231
"329","ratcdc","Mike Tauchman","15274",11,3,0,2,1,0,"OF","CHC",0.272727272727273
"330","ratcdc","Kevin Kiermaier","11038",14,3,0,2,1,0,"OF","LAD",0.214285714285714
"331","ratcdc","Dominic Fletcher","26149",31,7,1,3,3,0,"OF","CHW",0.225806451612903
"332","ratcdc","Manuel Margot","14712",15,4,0,2,2,0,"OF","MIN",0.266666666666667
"333","ratcdc","Mitch Haniger","14274",24,5,1,3,3,0,"OF","SEA",0.208333333333333
"334","ratcdc","Andrew McCutchen","9847",36,8,1,5,4,1,"OF","PIT",0.222222222222222
"335","ratcdc","Ezequiel Duran","23733",20,5,1,2,2,0,"3B","TEX",0.25
"336","ratcdc","Enrique Hernández","10472",14,3,0,2,2,0,"OF","LAD",0.214285714285714
"337","ratcdc","Mickey Moniak","19956",39,9,1,5,5,1,"OF","LAA",0.230769230769231
"338","ratcdc","Jonathan Aranda","21837",18,4,0,2,2,0,"1B/DH","TBR",0.222222222222222
"339","ratcdc","Romy Gonzalez","21562",12,3,0,2,1,1,"2B","BOS",0.25
"340","ratcdc","Angel Martínez","26540",17,4,0,2,2,0,"OF","CLE",0.235294117647059
"341","ratcdc","Michael A. Taylor","11489",9,2,0,1,1,0,"OF","PIT",0.222222222222222
"342","ratcdc","Zach McKinstry","19392",25,6,1,3,2,1,"3B/OF","DET",0.24
"343","ratcdc","Brett Harris","29788",8,2,0,1,1,0,"3B","OAK",0.25
"344","ratcdc","Kyle Stowers","26151",37,8,1,4,5,0,"OF","MIA",0.216216216216216
"345","ratcdc","Eric Haase","14111",10,2,0,1,1,0,"C","MIL",0.2
"346","ratcdc","Randal Grichuk","10243",16,4,0,2,2,0,"OF","ARI",0.25
"347","ratcdc","Jonathan Ornelas","24597",9,2,0,1,1,0,"3B/SS","TEX",0.222222222222222
"348","ratcdc","Nicky Lopez","19339",27,6,0,3,2,1,"2B/SS","CHW",0.222222222222222
"349","ratcdc","Austin Slater","16153",14,3,0,2,2,0,"OF","BAL",0.214285714285714
"350","ratcdc","Kyle McCann","25575",16,3,0,2,2,0,"C","OAK",0.1875
"351","ratcdc","Austin Barnes","12158",8,2,0,1,1,0,"C","LAD",0.25
"352","ratcdc","Andruw Monasterio","19455",10,2,0,1,1,0,"2B/3B","MIL",0.2
"353","ratcdc","Adrian Del Castillo","29554",8,2,0,1,1,0,"C","ARI",0.25
"354","ratcdc","Juan Yepez","18400",36,9,1,4,5,0,"1B/DH/OF","WSN",0.25
"355","ratcdc","Lenyn Sosa","22896",24,6,1,3,3,0,"2B/3B","CHW",0.25
"356","ratcdc","David Peralta","2136",19,5,0,2,2,0,"OF","SDP",0.263157894736842
"357","ratcdc","Kyle Farmer","14813",10,2,0,1,1,0,"SS","MIN",0.2
"358","ratcdc","Emmanuel Rivera","19890",9,2,0,1,1,0,"3B","BAL",0.222222222222222
"359","ratcdc","Tyler Freeman","22532",4,1,0,1,0,0,"OF","CLE",0.25
"360","ratcdc","Jack López","13663",14,3,0,2,1,0,"2B","LAA",0.214285714285714
"361","ratcdc","Gavin Sheets","19901",25,6,1,2,3,0,"OF","CHW",0.24
"362","ratcdc","Garrett Hampson","19262",11,3,0,1,1,0,"2B/OF","KCR",0.272727272727273
"363","ratcdc","Chuckie Robinson","19824",16,4,0,2,2,0,"C","CHW",0.25
"364","ratcdc","Nolan Gorman","22263",5,1,0,1,1,0,"2B","STL",0.2
"365","ratcdc","Sam Hilliard","17954",15,3,1,2,2,1,"OF","COL",0.2
"366","ratcdc","DJ LeMahieu","9874",6,1,0,1,1,0,"2B","NYY",0.166666666666667
"367","ratcdc","Ramón Urías","18795",4,1,0,0,0,0,"3B","BAL",0.25
"368","ratcdc","Corey Julks","20311",13,3,0,2,1,1,"OF","CHW",0.230769230769231
"369","ratcdc","Charlie Blackmon","7859",33,9,1,5,4,0,"OF","COL",0.272727272727273
"370","ratcdc","Jake Bauers","15194",21,4,1,3,3,0,"1B/OF","MIL",0.19047619047619
"371","ratcdc","Richie Palacios","24589",5,1,0,1,1,0,"OF","TBR",0.2
"372","ratcdc","Braden Shewmake","25817",6,1,0,1,1,0,"3B/SS","CHW",0.166666666666667
"373","ratcdc","Pavin Smith","19892",10,2,0,1,1,0,"1B/OF","ARI",0.2
"374","ratcdc","Charles Leblanc","19813",12,3,0,1,1,0,"2B/3B","LAA",0.25
"375","ratcdc","Colson Montgomery","sa3017170",8,2,0,1,1,0,"SS","CHW",0.25
"376","ratcdc","Eddy Alvarez","16959",9,2,0,1,1,0,"2B/3B","NYM",0.222222222222222
"377","ratcdc","Adam Duvall","10950",15,3,1,2,2,0,"OF","ATL",0.2
"378","ratcdc","Adam Frazier","15223",18,4,0,2,2,0,"2B","KCR",0.222222222222222
"379","ratcdc","Armando Alvarez","19292",7,2,0,1,1,0,"1B/3B","OAK",0.285714285714286
"380","ratcdc","Kevin Newman","17696",11,3,0,1,1,0,"2B/SS","ARI",0.272727272727273
"381","ratcdc","Vaughn Grissom","26031",5,1,0,1,1,0,"2B","BOS",0.2
"382","ratcdc","Shay Whitcomb","27789",13,3,0,1,1,0,"3B","HOU",0.230769230769231
"383","ratcdc","Alex Call","19296",5,1,0,1,1,0,"OF","WSN",0.2
"384","ratcdc","Leo Rivas","21009",5,1,0,1,1,0,"SS","SEA",0.2
"385","ratcdc","Jeimer Candelario","13621",9,2,0,1,1,0,"3B","CIN",0.222222222222222
"386","ratcdc","Nasim Nuñez","25979",6,1,0,1,0,0,"SS","WSN",0.166666666666667
"387","ratcdc","Tristan Gray","19877",7,1,0,1,1,0,"1B/3B","OAK",0.142857142857143
"388","ratcdc","Ben Gamel","12160",14,3,0,2,2,0,"OF","HOU",0.214285714285714
"389","ratcdc","Kevin Pillar","12434",5,1,0,1,1,0,"OF","LAA",0.2
"390","ratcdc","Yan Gomes","9627",4,1,0,0,0,0,"C",NA,0.25
"391","ratcdc","Jose Herrera","17040",9,2,0,1,1,0,"C","ARI",0.222222222222222
"392","ratcdc","Alek Thomas","23792",3,1,0,0,0,0,"OF","ARI",0.333333333333333
"393","ratcdc","Derek Hill","16947",6,2,0,1,1,0,"OF","MIA",0.333333333333333
"394","ratcdc","Javier Sanoja","28253",20,4,1,2,2,0,"OF","MIA",0.2
"395","ratcdc","Riley Adams","19864",5,1,0,1,1,0,"C","WSN",0.2
"396","ratcdc","Ryan Kreidler","25867",2,0,0,0,0,0,"3B/SS","DET",0
"397","ratcdc","Livan Soto","22471",7,1,0,1,1,0,"SS","BAL",0.142857142857143
"398","ratcdc","Travis Jankowski","13768",16,4,0,2,1,1,"OF","TEX",0.25
"399","ratcdc","Eric Wagaman","23395",20,4,0,2,2,0,"3B","LAA",0.2
"400","ratcdc","Bryan Ramos","25621",8,2,0,1,1,0,"3B","CHW",0.25
"401","ratcdc","Justyn-Henry Malloy","29606",12,3,0,2,2,0,"DH/OF","DET",0.25
"402","ratcdc","Luis Campusano","22217",2,1,0,0,0,0,"C","SDP",0.5
"403","ratcdc","Miguel Sanó","12164",7,1,0,1,1,0,"1B/3B",NA,0.142857142857143
"404","ratcdc","Oswaldo Cabrera","21707",6,1,0,1,1,0,"3B/OF","NYY",0.166666666666667
"405","ratcdc","Nick Allen","22277",7,2,0,1,1,0,"SS","OAK",0.285714285714286
"406","ratcdc","James Outman","24770",2,0,0,0,0,0,"OF","LAD",0
"407","ratcdc","Luis De Los Santos","21682",4,1,0,0,0,0,"3B","TOR",0.25
"408","ratcdc","Henry Davis","29617",8,2,0,1,1,0,"C/OF","PIT",0.25
"409","ratcdc","Brooks Baldwin","31394",6,1,0,1,1,0,"2B/SS","CHW",0.166666666666667
"410","ratcdc","Luis Vazquez","23442",5,1,0,1,1,0,"3B/SS","CHC",0.2
"411","ratcdc","Nick Sogard","25483",10,2,0,1,1,0,"2B","BOS",0.2
"412","ratcdc","Tim Anderson","15172",6,2,0,1,0,0,"SS",NA,0.333333333333333
"413","ratcdc","Garrett Stubbs","18067",9,2,0,1,1,0,"C","PHI",0.222222222222222
"414","ratcdc","Donovan Walton","19314",4,1,0,0,0,0,"2B/SS","SFG",0.25
"415","ratcdc","Luis Guillorme","16451",7,2,0,1,1,0,"2B/3B","ARI",0.285714285714286
"416","ratcdc","René Pinto","19859",1,0,0,0,0,0,"C","TBR",0
"417","ratcdc","Vidal Bruján","20536",8,2,0,1,1,0,"2B/OF","MIA",0.25
"418","ratcdc","Akil Baddoo","22168",1,0,0,0,0,0,"OF","DET",0
"419","ratcdc","Robbie Grossman","5254",10,2,0,1,1,0,"OF","KCR",0.2
"420","ratcdc","Daniel Vogelbach","14130",3,1,0,0,0,0,"1B/DH",NA,0.333333333333333
"421","ratcdc","Aaron Schunk","25524",8,2,0,1,1,0,"2B/3B","COL",0.25
"422","ratcdc","Miles Mastrobuoni","20017",3,1,0,0,0,0,"3B","CHC",0.333333333333333
"423","ratcdc","Austin Hedges","12976",14,3,0,1,1,0,"C","CLE",0.214285714285714
"424","ratcdc","Avisaíl García","5760",4,1,0,0,1,0,"OF",NA,0.25
"425","ratcdc","Darren Baker","29912",8,2,0,1,1,0,"2B/DH","WSN",0.25
"426","ratcdc","Bryce Teodosio","29524",5,1,0,1,0,0,"OF","LAA",0.2
"427","ratcdc","Tyler Nevin","17893",9,2,0,1,1,0,"1B/3B","OAK",0.222222222222222
"428","ratcdc","Juan Brito","sa3009808",1,0,0,0,0,0,"2B","CLE",0
"429","ratcdc","Isaac Collins","25477",7,2,0,1,1,0,"2B/DH/OF","MIL",0.285714285714286
"430","ratcdc","Curtis Mead","23986",2,1,0,0,0,0,"2B/3B","TBR",0.5
"431","ratcdc","Rece Hinds","27493",8,2,0,1,1,0,"OF","CIN",0.25
"432","ratcdc","Joshua Palacios","19818",4,1,0,0,0,0,"OF","PIT",0.25
"433","ratcdc","Austin Martin","27462",2,1,0,0,0,0,"OF","MIN",0.5
"434","ratcdc","Nick Yorke","sa3014546",4,1,0,0,0,0,"2B","PIT",0.25
"435","ratcdc","José Devers","20540",3,1,0,0,0,0,"2B/SS","MIA",0.333333333333333
"436","ratcdc","Jonatan Clase","26599",1,0,0,0,0,0,"OF","TOR",0
"437","ratcdc","Carlos Pérez","10642",1,0,0,0,0,0,"C","OAK",0
"438","ratcdc","Jair Camargo","21730",0,0,0,0,0,0,"C/DH","MIN",NA
"439","ratcdc","Ryan Bliss","29547",1,0,0,0,0,0,"2B","SEA",0
"440","ratcdc","Oswald Peraza","22823",1,0,0,0,0,0,"3B","NYY",0
"441","ratcdc","Matt Carpenter","8090",16,3,1,2,2,0,"3B","STL",0.1875
"442","ratcdc","Carlos Narvaez","19722",1,0,0,0,0,0,"C","NYY",0
"443","ratcdc","Agustin Ramirez","sa3009276",5,1,0,1,1,0,"C","MIA",0.2
"444","ratcdc","Ji Hwan Bae","23818",2,1,0,0,0,0,"2B/OF","PIT",0.5
"445","ratcdc","DaShawn Keirsey Jr.","24496",3,1,0,0,0,0,"OF","MIN",0.333333333333333
"446","ratcdc","Buddy Kennedy","22505",2,0,0,0,0,0,"2B","PHI",0
"447","ratcdc","Blaze Alexander","23789",2,0,0,0,0,0,"2B/SS/DH","ARI",0
"448","ratcdc","Eli White","19346",5,1,0,1,1,0,"OF","ATL",0.2
"449","ratcdc","Gabriel Arias","22563",2,0,0,0,0,0,"SS","CLE",0
"450","ratcdc","Dominic Canzone","26438",2,0,0,0,0,0,"OF","SEA",0
"451","ratcdc","Sam Huff","22209",0,0,0,0,0,0,"C","TEX",NA
"452","ratcdc","Sean Bouchard","21270",3,1,0,0,0,0,"OF","COL",0.333333333333333
"453","ratcdc","Austin Wynns","15271",1,0,0,0,0,0,"C","CIN",0
"454","ratcdc","Alex Kirilloff","20325",3,1,0,0,0,0,"1B/OF","MIN",0.333333333333333
"455","ratcdc","Nacho Alvarez Jr.","31765",1,0,0,0,0,0,"2B","ATL",0
"456","ratcdc","Trey Lipscomb","31567",2,0,0,0,0,0,"3B","WSN",0
"457","ratcdc","Brandon Lockridge","21496",2,1,0,0,0,0,"OF","SDP",0.5
"458","ratcdc","Kameron Misner","26374",2,1,0,0,0,0,"OF","TBR",0.5
"459","ratcdc","César Salazar","21587",0,0,0,0,0,0,"C","HOU",NA
"460","ratcdc","Logan Porter","20626",0,0,0,0,0,0,"C","NYM",NA
"461","ratcdc","David Bañuelos","23250",0,0,0,0,0,0,"PH/PR","BAL",NA
"462","ratcdc","Caleb Knight","sa3008279",0,0,0,0,0,0,"C","CHC",NA
"463","ratcdc","Nick Raposo","sa3015018",0,0,0,0,0,0,"C","TOR",NA
"464","ratcdc","Anthony Bemboom","13854",0,0,0,0,0,0,"C","DET",NA
"465","ratcdc","Jake Mangum","sa3011255",2,1,0,0,0,0,"OF","TBR",0.5
"466","ratcdc","Cal Stevenson","22411",7,1,0,1,1,0,"OF","PHI",0.142857142857143
"467","ratcdc","Aramis Garcia","16925",0,0,0,0,0,0,"C","PHI",NA
"468","ratcdc","Kris Bryant","15429",2,0,0,0,0,0,"3B/OF","COL",0
"469","ratcdc","Nelson Velázquez","23359",0,0,0,0,0,0,"DH/OF","KCR",NA
"470","ratcdc","Carlos Pérez","20805",1,0,0,0,0,0,"C","CHW",0
"471","ratcdc","Drew Waters","20505",1,0,0,0,0,0,"OF","KCR",0
"472","ratcdc","Pedro León","27781",1,0,0,0,0,0,"OF","HOU",0
"473","ratcdc","Casey Schmitt","27577",2,0,0,0,0,0,"2B/3B/SS","SFG",0
"474","ratcdc","Tyler Black","29949",7,2,0,1,1,0,"1B/DH","MIL",0.285714285714286
"475","ratcdc","Kody Clemens","20572",5,1,0,1,1,0,"1B","PHI",0.2
"476","ratcdc","Vinny Capra","25040",1,0,0,0,0,0,"2B/3B","MIL",0
"477","ratcdc","Oliver Dunn","26295",0,0,0,0,0,0,"3B","MIL",NA
"478","ratcdc","Chad Wallach","17161",0,0,0,0,0,0,"C","LAA",NA
"479","ratcdc","Alika Williams","27604",13,3,0,1,1,0,"SS","PIT",0.230769230769231
"480","ratcdc","Raimel Tapia","14350",1,0,0,0,0,0,"OF",NA,0
"481","ratcdc","Chadwick Tromp","16953",0,0,0,0,0,0,"C","ATL",NA
"482","ratcdc","Mickey Gasper","24759",2,0,0,0,0,0,"2B","BOS",0
"483","ratcdc","Brewer Hicklen","20450",1,0,0,0,0,0,"OF","MIL",0
"484","ratcdc","Colby Thomas","sa3020713",1,0,0,0,0,0,"OF","OAK",0
"485","ratcdc","Zach Dezenzo","31562",2,0,0,0,0,0,"1B","HOU",0
"486","ratcdc","Sandro Fabian","19910",16,4,0,2,2,0,"OF","TEX",0.25
"487","ratcdc","Steward Berroa","22766",0,0,0,0,0,0,"OF","TOR",NA
"488","ratcdc","Michael Helman","24605",1,0,0,0,0,0,"OF","MIN",0
"489","ratcdc","Tyler Locklear","31396",0,0,0,0,0,0,"1B","SEA",NA
"490","ratcdc","Owen Caissie","sa3014465",1,0,0,0,0,0,"OF","CHC",0
"491","ratcdc","Seby Zavala","18887",0,0,0,0,0,0,"C","SEA",NA
"492","ratcdc","Luke Williams","19931",3,1,0,0,0,0,"3B/OF","ATL",0.333333333333333
"493","ratcdc","Hunter Stovall","sa3008181",0,0,0,0,0,0,"2B/3B","COL",NA
"494","ratcdc","David Villar","24782",0,0,0,0,0,0,"3B","SFG",NA
"495","ratcdc","Jason Vosler","16686",0,0,0,0,0,0,"1B/3B","SEA",NA
"496","ratcdc","Cade Marlowe","25505",1,0,0,0,0,0,"OF","SEA",0
"497","ratcdc","Bligh Madris","20054",1,0,0,0,0,0,"1B/OF","DET",0
"498","ratcdc","Jorge Barrosa","23968",1,0,0,0,0,0,"OF","ARI",0
"499","ratcdc","Austin Nola","15941",0,0,0,0,0,0,"C","KCR",NA
"500","ratcdc","Tyler Wade","15730",2,1,0,0,0,0,"2B/SS","SDP",0.5
"501","ratcdc","José Fermín","21746",5,1,0,1,0,0,"2B/3B","STL",0.2
"502","ratcdc","George Valera","sa3006872",2,0,0,0,0,0,"OF","CLE",0
"503","ratcdc","Ben Rice","29576",1,0,0,0,0,0,"1B","NYY",0
"504","ratcdc","Jon Singleton","10441",33,7,1,4,4,0,"1B","HOU",0.212121212121212
"505","ratcdc","CJ Alexander","20557",1,0,0,0,0,0,"3B/DH","OAK",0
"506","ratcdc","Tyler Gentry","27784",2,0,0,0,0,0,"OF","KCR",0
"507","ratcdc","Joey Meneses","14366",2,0,0,0,0,0,"1B/DH","WSN",0
"508","ratcdc","Greg Jones","25448",1,0,0,0,0,0,"OF","COL",0
"509","ratcdc","Austin Shenton","25425",3,1,0,0,0,0,"1B","TBR",0.333333333333333
"510","ratcdc","Nick Loftin","27630",1,0,0,0,0,0,"2B/3B","KCR",0
"511","ratcdc","Darell Hernaiz","26224",3,1,0,0,0,0,"3B/SS","OAK",0.333333333333333
"512","ratcdc","Stone Garrett","19273",2,0,0,0,0,0,"OF","WSN",0
"513","ratcdc","Wade Meckler","31490",1,0,0,0,0,0,"OF","SFG",0
"514","ratcdc","Graham Pauley","31363",2,0,0,0,0,0,"3B/DH","MIA",0
"515","ratcdc","Luis Matos","26467",7,2,0,1,1,0,"OF","SFG",0.285714285714286
"516","ratcdc","Weston Wilson","19358",11,2,0,1,1,0,"OF","PHI",0.181818181818182
"517","ratcdc","Jerar Encarnacion","21871",16,4,1,2,2,0,"DH/OF","SFG",0.25
"518","ratcdc","Jordan Beck","31431",24,6,1,2,2,1,"OF","COL",0.25
"519","ratcdc","Oscar Colás","30162",4,1,0,0,0,0,"OF","CHW",0.25
"520","ratcdc","Jake Cave","14477",17,4,0,2,2,0,"OF","COL",0.235294117647059
"521","ratcdc","Martín Maldonado","6887",3,0,0,0,0,0,"C",NA,0
"522","ratcdc","Hunter Feduccia","23372",0,0,0,0,0,0,"C","LAD",NA
"523","ratcdc","Brian Serven","19422",15,3,0,1,1,0,"C","TOR",0.2
"524","ratcdc","David Hensley","25111",6,1,0,1,0,0,"DH/OF","MIA",0.166666666666667
"525","ratcdc","Blake Sabol","25805",1,0,0,0,0,0,"C/OF","SFG",0
"526","ratcdc","Mason McCoy","22232",3,1,0,0,0,0,"SS","SDP",0.333333333333333
"527","ratcdc","Nick Pratto","22117",2,0,0,0,0,0,"1B","KCR",0
"528","ratcdc","Grae Kessinger","25813",2,0,0,0,0,0,"3B","HOU",0
"529","ratcdc","Tim Elko","sa3020188",3,1,0,0,0,0,"1B","CHW",0.333333333333333
"530","ratcdc","Ryan Vilade","22165",1,0,0,0,0,0,"OF","DET",0
"531","ratcdc","Luisangel Acuña","26548",4,1,0,0,0,0,"SS","NYM",0.25
"532","ratcdc","Gustavo Campero","22707",15,3,0,2,2,0,"OF","LAA",0.2
"533","ratcdc","Adael Amador","27962",4,1,0,0,0,0,"2B","COL",0.25
"534","ratcdc","Michael Toglia","25845",39,9,2,5,5,0,"1B/OF","COL",0.230769230769231
"535","ratcdc","Zach DeLoach","27471",16,3,0,2,2,0,"OF","CHW",0.1875
"536","ratcdc","Deyvison De Los Santos","sa3015168",14,3,0,2,2,0,"1B/3B","MIA",0.214285714285714
"537","ratcdc","Luken Baker","21497",8,2,0,1,1,0,"1B/DH","STL",0.25
"538","ratcdc","Justin Foscue","27501",13,3,0,2,2,0,"DH","TEX",0.230769230769231
"539","ratcdc","Billy Cook","29573",17,4,0,2,2,0,"1B/OF","PIT",0.235294117647059
"540","ratcdc","DJ Stewart","17766",3,1,0,0,0,0,"OF","NYM",0.333333333333333
"541","ratcdc","Dylan Crews","33541",44,10,1,5,4,1,"OF","WSN",0.227272727272727
"542","ratcdc","Hunter Goodman","29715",30,7,1,4,5,0,"OF","COL",0.233333333333333
"543","ratcdc","Enmanuel Valdez","21716",10,2,0,1,1,0,"2B","BOS",0.2
"544","ratcdc","Niko Kavadas","29782",21,5,1,2,2,0,"DH","LAA",0.238095238095238
"545","ratcdc","Tyler Soderstrom","27467",30,6,1,3,4,0,"1B","OAK",0.2
"546","ratcdc","Griffin Conine","21626",30,7,1,4,3,1,"OF","MIA",0.233333333333333
"547","ratcdc","Jordan Walker","27475",43,11,2,5,5,1,"OF","STL",0.255813953488372
"548","ratcdc","Andrés Chaparro","21797",36,8,1,4,4,1,"1B/DH","WSN",0.222222222222222
"549","ratcdc","José Tena","23691",36,9,1,4,4,0,"3B","WSN",0.25
"550","ratcdc","Jordyn Adams","23788",39,8,0,5,4,2,"OF","LAA",0.205128205128205
"551","ratcdc","Cristian Pache","19948",37,8,1,4,4,1,"OF","MIA",0.216216216216216
"552","rzipsdc","Aaron Judge","15640",42,12,4,8,10,1,"OF","NYY",0.285714285714286
"553","rzipsdc","Francisco Lindor","12916",49,13,2,8,7,2,"SS","NYM",0.26530612244898
"554","rzipsdc","Yordan Alvarez","19556",46,14,3,8,9,0,"DH/OF","HOU",0.304347826086957
"555","rzipsdc","Bobby Witt Jr.","25764",46,14,2,8,8,2,"SS","KCR",0.304347826086957
"556","rzipsdc","Juan Soto","20123",40,11,3,8,8,1,"OF","NYY",0.275
"557","rzipsdc","Gunnar Henderson","26289",45,12,2,8,7,1,"3B/SS","BAL",0.266666666666667
"558","rzipsdc","Trea Turner","16252",50,15,2,8,7,2,"SS","PHI",0.3
"559","rzipsdc","José Ramírez","13510",45,12,2,8,8,2,"3B","CLE",0.266666666666667
"560","rzipsdc","Shohei Ohtani","19755",47,13,4,9,10,3,"DH","LAD",0.276595744680851
"561","rzipsdc","Mookie Betts","13611",45,13,2,9,8,1,"OF","LAD",0.288888888888889
"562","rzipsdc","Kyle Tucker","18345",43,12,3,7,8,2,"OF","HOU",0.27906976744186
"563","rzipsdc","Bryce Harper","11579",44,13,2,8,7,1,"OF","PHI",0.295454545454545
"564","rzipsdc","Fernando Tatis Jr.","19709",42,11,3,8,7,2,"SS/OF","SDP",0.261904761904762
"565","rzipsdc","Willy Adames","15986",48,12,3,7,8,1,"SS","MIL",0.25
"566","rzipsdc","Ketel Marte","13613",44,13,2,7,7,1,"2B","ARI",0.295454545454545
"567","rzipsdc","Carlos Correa","14162",42,12,2,6,6,0,"SS","MIN",0.285714285714286
"568","rzipsdc","Dansby Swanson","18314",49,12,2,7,6,1,"SS","CHC",0.244897959183673
"569","rzipsdc","Alex Bregman","17678",46,12,2,7,7,0,"3B","HOU",0.260869565217391
"570","rzipsdc","Matt Chapman","16505",45,11,2,7,6,1,"3B","SFG",0.244444444444444
"571","rzipsdc","Will Smith","19197",37,10,2,6,6,0,"C","LAD",0.27027027027027
"572","rzipsdc","Freddie Freeman","5361",45,13,2,8,7,1,"1B","LAD",0.288888888888889
"573","rzipsdc","Rafael Devers","17350",45,13,3,7,8,0,"3B","BOS",0.288888888888889
"574","rzipsdc","Jose Altuve","5417",48,14,2,8,6,1,"2B","HOU",0.291666666666667
"575","rzipsdc","Manny Machado","11493",45,12,2,6,8,1,"3B","SDP",0.266666666666667
"576","rzipsdc","Marcus Semien","12533",46,12,2,7,6,1,"2B/SS","TEX",0.260869565217391
"577","rzipsdc","Nico Hoerner","21479",48,13,1,7,5,3,"2B/SS","CHC",0.270833333333333
"578","rzipsdc","William Contreras","20503",43,12,2,7,6,0,"C","MIL",0.27906976744186
"579","rzipsdc","Vladimir Guerrero Jr.","19611",45,13,2,7,8,0,"1B","TOR",0.288888888888889
"580","rzipsdc","Corbin Carroll","25878",47,12,2,9,7,3,"OF","ARI",0.25531914893617
"581","rzipsdc","Isaac Paredes","20036",44,11,2,6,7,0,"3B","CHC",0.25
"582","rzipsdc","Byron Buxton","14161",37,9,2,6,6,1,"OF","MIN",0.243243243243243
"583","rzipsdc","Julio Rodríguez","23697",40,11,2,6,6,2,"OF","SEA",0.275
"584","rzipsdc","Nolan Arenado","9777",50,13,2,6,7,0,"3B","STL",0.26
"585","rzipsdc","Adley Rutschman","26288",34,9,1,5,5,0,"C/DH","BAL",0.264705882352941
"586","rzipsdc","Jarren Duran","24617",44,12,1,7,5,2,"OF","BOS",0.272727272727273
