"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"288","ratcdc","Luis Urías","16622",13,3,0,1,2,0,"2B/3B/SS","SEA",0.230769230769231
"289","ratcdc","Adrian Del Castillo","29554",33,7,1,4,4,1,"C","ARI",0.212121212121212
"290","ratcdc","Eloy Jiménez","17484",45,12,2,5,6,0,"DH/OF","BAL",0.266666666666667
"291","ratcdc","Jacob Stallings","13723",36,9,1,4,4,0,"C","COL",0.25
"292","ratcdc","Chas McCormick","19599",18,4,1,3,3,1,"OF","HOU",0.222222222222222
"293","ratcdc","DJ LeMahieu","9874",33,8,1,4,4,0,"2B","NYY",0.242424242424242
"294","ratcdc","Joey Loperfido","29630",58,13,2,7,7,2,"OF","TOR",0.224137931034483
"295","ratcdc","Will Wagner","29634",54,12,1,6,6,1,"2B","TOR",0.222222222222222
"296","ratcdc","Heston Kjerstad","31166",23,6,1,3,3,0,"DH/OF","BAL",0.260869565217391
"297","ratcdc","Yuli Gurriel","19198",49,13,1,6,5,0,"1B","KCR",0.26530612244898
"298","ratcdc","Nick Fortes","21538",50,11,1,5,5,1,"C","MIA",0.22
"299","ratcdc","Brett Wisely","27735",32,8,1,4,3,1,"2B","SFG",0.25
"300","ratcdc","Yasmani Grandal","11368",36,8,1,4,4,0,"C","PIT",0.222222222222222
"301","ratcdc","Mike Tauchman","15274",32,8,1,5,4,1,"OF","CHC",0.25
"302","ratcdc","Drew Millas","25643",19,5,0,2,2,0,"C","WSN",0.263157894736842
"303","ratcdc","Trevor Story","12564",37,8,1,4,5,2,"SS","BOS",0.216216216216216
"304","ratcdc","Dairon Blanco","19779",24,6,0,4,2,3,"OF","KCR",0.25
"305","ratcdc","Grant McCray","25690",54,12,1,6,6,1,"OF","SFG",0.222222222222222
"306","ratcdc","Jhonny Pereda","19802",31,7,1,4,3,1,"C","MIA",0.225806451612903
"307","ratcdc","Jared Triolo","25807",31,7,1,4,3,1,"2B/3B","PIT",0.225806451612903
"308","ratcdc","Matt McLain","29695",19,5,1,3,3,1,"2B/SS","CIN",0.263157894736842
"309","ratcdc","Alex Jackson","17276",27,5,1,3,3,0,"C","TBR",0.185185185185185
"310","ratcdc","Kevin Pillar","12434",39,10,1,5,6,1,"OF",NA,0.256410256410256
"311","ratcdc","Joey Wiemer","27690",11,2,0,2,1,0,"OF","CIN",0.181818181818182
"312","ratcdc","Mauricio Dubón","16530",49,13,1,6,6,1,"2B/OF","HOU",0.26530612244898
"313","ratcdc","Otto Lopez","19608",45,12,0,5,4,1,"2B","MIA",0.266666666666667
"314","ratcdc","Ildemaro Vargas","13324",40,10,0,4,4,1,"2B/3B","WSN",0.25
"315","ratcdc","Ryan Kreidler","25867",18,4,1,2,2,1,"3B/SS","DET",0.222222222222222
"316","ratcdc","Matt Thaiss","19318",44,9,1,5,5,0,"C","LAA",0.204545454545455
"317","ratcdc","James McCann","12859",22,5,1,3,3,0,"C","BAL",0.227272727272727
"318","ratcdc","Rowdy Tellez","15679",57,13,3,7,8,0,"1B","PIT",0.228070175438596
"319","ratcdc","Connor Joe","16572",39,9,1,5,4,0,"1B/OF","PIT",0.230769230769231
"320","ratcdc","Curt Casali","12510",20,4,0,2,2,0,"C","SFG",0.2
"321","ratcdc","Romy Gonzalez","21562",29,7,1,4,3,1,"2B","BOS",0.241379310344828
"322","ratcdc","Luke Maile","13355",23,5,1,2,3,0,"C","CIN",0.217391304347826
"323","ratcdc","Derek Hill","16947",42,10,1,5,4,1,"OF","MIA",0.238095238095238
"324","ratcdc","Willson Contreras","11609",10,2,0,1,1,0,"C","STL",0.2
"325","ratcdc","Andy Pages","24816",18,4,1,2,2,0,"OF","LAD",0.222222222222222
"326","ratcdc","Vaughn Grissom","26031",24,6,0,3,3,0,"2B","BOS",0.25
"327","ratcdc","Rob Refsnyder","13770",21,6,1,3,3,0,"OF","BOS",0.285714285714286
"328","ratcdc","Elias Díaz","11680",14,4,0,2,2,0,"C","SDP",0.285714285714286
"329","ratcdc","Noelvi Marte","26517",46,11,1,6,5,2,"3B","CIN",0.239130434782609
"330","ratcdc","Wenceel Pérez","22857",43,10,1,6,4,1,"OF","DET",0.232558139534884
"331","ratcdc","Ramón Urías","18795",15,4,0,2,2,0,"3B","BAL",0.266666666666667
"332","ratcdc","Michael A. Taylor","11489",22,5,1,3,2,1,"OF","PIT",0.227272727272727
"333","ratcdc","Gary Sánchez","11442",38,8,2,5,6,0,"C","MIL",0.210526315789474
"334","ratcdc","Kevin Kiermaier","11038",27,6,0,4,3,1,"OF","LAD",0.222222222222222
"335","ratcdc","Josh Bell","13145",39,10,1,5,6,0,"1B","ARI",0.256410256410256
"336","ratcdc","Randal Grichuk","10243",39,10,1,5,5,0,"OF","ARI",0.256410256410256
"337","ratcdc","Korey Lee","25543",49,10,1,5,5,1,"C","CHW",0.204081632653061
"338","ratcdc","Joey Gallo","14128",52,9,3,7,7,0,"OF","WSN",0.173076923076923
"339","ratcdc","Jose Iglesias","10231",35,9,0,4,4,0,"SS","NYM",0.257142857142857
"340","ratcdc","Jordan Westburg","27815",10,3,0,1,1,0,"2B/3B","BAL",0.3
"341","ratcdc","Hunter Renfroe","15464",38,9,2,5,5,0,"OF","KCR",0.236842105263158
"342","ratcdc","Brett Harris","29788",18,4,0,2,2,0,"3B","OAK",0.222222222222222
"343","ratcdc","Mitch Haniger","14274",45,10,2,6,6,0,"OF","SEA",0.222222222222222
"344","ratcdc","Kyle Stowers","26151",73,16,3,9,10,0,"OF","MIA",0.219178082191781
"345","ratcdc","Dominic Fletcher","26149",58,13,1,6,6,1,"OF","CHW",0.224137931034483
"346","ratcdc","Andrew McCutchen","9847",65,15,2,9,8,1,"OF","PIT",0.230769230769231
"347","ratcdc","Richie Palacios","24589",17,4,0,2,2,1,"OF","TBR",0.235294117647059
"348","ratcdc","Kyle McCann","25575",30,6,1,3,3,0,"C","OAK",0.2
"349","ratcdc","Mickey Moniak","19956",58,13,2,7,7,1,"OF","LAA",0.224137931034483
"350","ratcdc","Andruw Monasterio","19455",21,5,0,3,2,1,"2B/3B","MIL",0.238095238095238
"351","ratcdc","Kevin Newman","17696",40,10,0,5,4,1,"2B/SS","ARI",0.25
"352","ratcdc","Nicky Lopez","19339",41,9,0,4,3,1,"2B/SS","CHW",0.219512195121951
"353","ratcdc","Enrique Hernández","10472",24,5,1,3,3,0,"OF","LAD",0.208333333333333
"354","ratcdc","David Peralta","2136",29,7,1,3,4,0,"OF","SDP",0.241379310344828
"355","ratcdc","Eric Haase","14111",17,4,1,2,2,0,"C","MIL",0.235294117647059
"356","ratcdc","Austin Barnes","12158",14,3,0,2,1,0,"C","LAD",0.214285714285714
"357","ratcdc","Joey Bart","21524",16,4,1,2,2,0,"C","PIT",0.25
"358","ratcdc","Donovan Solano","8623",17,5,0,2,2,0,"2B","SDP",0.294117647058824
"359","ratcdc","Jeimer Candelario","13621",29,7,1,4,4,0,"3B","CIN",0.241379310344828
"360","ratcdc","Austin Slater","16153",22,5,0,3,2,1,"OF","BAL",0.227272727272727
"361","ratcdc","Jonathan Aranda","21837",13,3,0,2,2,0,"1B/DH","TBR",0.230769230769231
"362","ratcdc","Jasson Domínguez","28080",12,3,0,2,1,0,"OF","NYY",0.25
"363","ratcdc","Jack López","13663",27,6,1,3,3,1,"2B","LAA",0.222222222222222
"364","ratcdc","Ryan Noda","23312",15,3,1,2,2,0,"1B","OAK",0.2
"365","ratcdc","Colson Montgomery","sa3017170",21,4,1,2,2,0,"SS","CHW",0.19047619047619
"366","ratcdc","Shay Whitcomb","27789",24,5,1,3,3,0,"3B","HOU",0.208333333333333
"367","ratcdc","Austin Martin","27462",21,5,0,3,2,1,"OF","MIN",0.238095238095238
"368","ratcdc","Kyle Farmer","14813",17,4,0,2,2,0,"SS","MIN",0.235294117647059
"369","ratcdc","Alex Call","19296",15,3,0,2,2,0,"OF","WSN",0.2
"370","ratcdc","Jon Berti","12037",6,2,0,1,1,0,"3B","NYY",0.333333333333333
"371","ratcdc","Juan Yepez","18400",66,16,2,8,9,0,"1B/DH/OF","WSN",0.242424242424242
"372","ratcdc","Henry Davis","29617",33,7,1,4,4,1,"C/OF","PIT",0.212121212121212
"373","ratcdc","Logan Driscoll","25475",9,2,0,1,1,0,"C","TBR",0.222222222222222
"374","ratcdc","Corey Julks","20311",29,7,1,4,3,1,"OF","CHW",0.241379310344828
"375","ratcdc","Garrett Hampson","19262",21,5,0,3,2,1,"2B/OF","KCR",0.238095238095238
"376","ratcdc","Sam Hilliard","17954",29,6,1,4,3,1,"OF","COL",0.206896551724138
"377","ratcdc","Zach McKinstry","19392",41,9,1,5,4,1,"3B/OF","DET",0.219512195121951
"378","ratcdc","Billy McKinney","15654",28,6,1,4,4,0,"OF","PIT",0.214285714285714
"379","ratcdc","Lenyn Sosa","22896",40,10,1,4,5,0,"2B/3B","CHW",0.25
"380","ratcdc","Gavin Sheets","19901",46,11,1,4,5,0,"OF","CHW",0.239130434782609
"381","ratcdc","Alek Thomas","23792",7,2,0,1,1,0,"OF","ARI",0.285714285714286
"382","ratcdc","Emmanuel Rivera","19890",16,4,0,2,2,0,"3B","BAL",0.25
"383","ratcdc","Chuckie Robinson","19824",30,7,1,3,3,0,"C","CHW",0.233333333333333
"384","ratcdc","Charlie Blackmon","7859",65,17,2,9,7,1,"OF","COL",0.261538461538462
"385","ratcdc","Armando Alvarez","19292",14,3,0,2,2,0,"1B/3B","OAK",0.214285714285714
"386","ratcdc","Oswaldo Cabrera","21707",14,3,0,2,2,0,"3B/OF","NYY",0.214285714285714
"387","ratcdc","Pablo Reyes","16357",5,1,0,1,1,0,"OF","NYM",0.2
"388","ratcdc","Vidal Bruján","20536",34,8,0,4,3,2,"2B/OF","MIA",0.235294117647059
"389","ratcdc","Curtis Mead","23986",15,4,0,2,2,0,"2B/3B","TBR",0.266666666666667
"390","ratcdc","Nick Sogard","25483",30,7,1,4,3,1,"2B/SS","BOS",0.233333333333333
"391","ratcdc","Kris Bryant","15429",33,8,1,4,4,0,"3B/OF","COL",0.242424242424242
"392","ratcdc","Ezequiel Duran","23733",32,8,1,4,4,1,"3B","TEX",0.25
"393","ratcdc","Leo Rivas","21009",9,2,0,1,1,0,"SS","SEA",0.222222222222222
"394","ratcdc","Adam Duvall","10950",30,7,2,4,5,0,"OF","ATL",0.233333333333333
"395","ratcdc","Tristan Gray","19877",19,4,0,2,2,0,"1B/3B","OAK",0.210526315789474
"396","ratcdc","Jake Bauers","15194",36,8,1,5,5,1,"1B/OF","MIL",0.222222222222222
"397","ratcdc","Manuel Margot","14712",10,3,0,1,1,0,"OF","MIN",0.3
"398","ratcdc","Jose Herrera","17040",19,4,0,2,2,0,"C","ARI",0.210526315789474
"399","ratcdc","Yan Gomes","9627",7,2,0,1,1,0,"C",NA,0.285714285714286
"400","ratcdc","Luis De Los Santos","21682",9,2,0,1,1,0,"3B","TOR",0.222222222222222
"401","ratcdc","Riley Adams","19864",9,2,0,1,1,0,"C","WSN",0.222222222222222
"402","ratcdc","Rafael Marchán","21646",3,1,0,0,0,0,"C","PHI",0.333333333333333
"403","ratcdc","Cavan Biggio","19252",3,1,0,1,0,0,"2B","SFG",0.333333333333333
"404","ratcdc","Luis Guillorme","16451",18,4,0,2,1,0,"2B/3B","ARI",0.222222222222222
"405","ratcdc","Miguel Sanó","12164",13,3,1,2,2,0,"1B/3B",NA,0.230769230769231
"406","ratcdc","Ben Gamel","12160",19,4,0,3,2,0,"OF","HOU",0.210526315789474
"407","ratcdc","Justyn-Henry Malloy","29606",23,5,1,3,3,0,"DH/OF","DET",0.217391304347826
"408","ratcdc","Luis Vazquez","23442",10,2,0,1,1,0,"SS","CHC",0.2
"409","ratcdc","Travis Jankowski","13768",30,7,0,4,3,2,"OF","TEX",0.233333333333333
"410","ratcdc","Nick Allen","22277",14,3,0,2,1,0,"SS","OAK",0.214285714285714
"411","ratcdc","Angel Martínez","26540",10,2,0,1,1,0,"OF","CLE",0.2
"412","ratcdc","Tyler Nevin","17893",37,8,1,5,5,0,"1B/3B","OAK",0.216216216216216
"413","ratcdc","Adam Frazier","15223",33,8,0,4,3,1,"2B","KCR",0.242424242424242
"414","ratcdc","James Outman","24770",3,1,0,1,0,0,"OF","LAD",0.333333333333333
"415","ratcdc","Pavin Smith","19892",10,2,0,1,1,0,"1B/OF","ARI",0.2
"416","ratcdc","Tim Anderson","15172",11,3,0,1,1,0,"SS",NA,0.272727272727273
"417","ratcdc","Nasim Nuñez","25979",6,1,0,1,0,0,"SS","WSN",0.166666666666667
"418","ratcdc","Bryan Ramos","25621",11,3,0,1,1,0,"3B","CHW",0.272727272727273
"419","ratcdc","Charles Leblanc","19813",10,2,0,1,1,0,"2B/3B","LAA",0.2
"420","ratcdc","Livan Soto","22471",9,2,0,1,1,0,"SS","BAL",0.222222222222222
"421","ratcdc","Braden Shewmake","25817",5,1,0,1,1,0,"3B/SS","CHW",0.2
"422","ratcdc","Akil Baddoo","22168",3,1,0,0,0,0,"OF","DET",0.333333333333333
"423","ratcdc","Nick Maton","21635",4,1,0,1,1,0,"2B/3B","BAL",0.25
"424","ratcdc","Nick Yorke","sa3014546",13,3,0,2,1,0,"2B","PIT",0.230769230769231
"425","ratcdc","José Devers","20540",8,2,0,1,1,0,"2B/SS","MIA",0.25
"426","ratcdc","Thomas Saggese","sa3014503",5,1,0,1,1,0,"2B/3B/SS","STL",0.2
"427","ratcdc","Kameron Misner","26374",15,3,0,2,2,0,"OF","TBR",0.2
"428","ratcdc","Darren Baker","29912",14,3,0,2,2,0,"PH/PR","WSN",0.214285714285714
"429","ratcdc","Miles Mastrobuoni","20017",5,1,0,1,1,0,"3B","CHC",0.2
"430","ratcdc","Daniel Vogelbach","14130",6,1,0,1,1,0,"1B/DH",NA,0.166666666666667
"431","ratcdc","Jonathan Ornelas","24597",4,1,0,0,0,0,"3B/SS","TEX",0.25
"432","ratcdc","Aaron Schunk","25524",16,4,0,2,2,0,"2B/3B","COL",0.25
"433","ratcdc","Kristian Campbell","sa3023011",11,2,0,1,1,0,"2B/SS/OF","BOS",0.181818181818182
"434","ratcdc","Garrett Stubbs","18067",13,3,0,1,1,0,"C","PHI",0.230769230769231
"435","ratcdc","Blaze Alexander","23789",6,1,0,1,1,0,"2B/SS/DH","ARI",0.166666666666667
"436","ratcdc","Avisaíl García","5760",8,2,0,1,1,0,"OF",NA,0.25
"437","ratcdc","Nacho Alvarez Jr.","31765",7,1,0,1,1,0,"2B","ATL",0.142857142857143
"438","ratcdc","Bryce Teodosio","sa3016916",7,2,0,1,1,0,"OF","LAA",0.285714285714286
"439","ratcdc","César Salazar","21587",3,1,0,0,0,0,"C","HOU",0.333333333333333
"440","ratcdc","Juan Brito","sa3009808",3,1,0,0,0,0,"2B","CLE",0.333333333333333
"441","ratcdc","Nick Raposo","sa3015018",2,1,0,0,0,0,"C","TOR",0.5
"442","ratcdc","Austin Hedges","12976",26,5,0,2,2,0,"C","CLE",0.192307692307692
"443","ratcdc","Ji Hwan Bae","23818",6,1,0,1,1,0,"2B/OF","PIT",0.166666666666667
"444","ratcdc","Sam Huff","22209",2,0,0,0,0,0,"C","TEX",0
"445","ratcdc","Rece Hinds","27493",16,3,1,2,2,0,"OF","CIN",0.1875
"446","ratcdc","Agustin Ramirez","sa3009276",11,2,0,1,1,0,"C","MIA",0.181818181818182
"447","ratcdc","Gabriel Arias","22563",6,1,0,1,1,0,"SS","CLE",0.166666666666667
"448","ratcdc","Michael Helman","24605",4,1,0,0,0,0,"OF","MIN",0.25
"449","ratcdc","Jake Cave","14477",42,10,1,5,5,1,"OF","COL",0.238095238095238
"450","ratcdc","Carlos Pérez","10642",2,0,0,0,0,0,"C","OAK",0
"451","ratcdc","Robbie Grossman","5254",11,3,0,2,1,0,"OF","KCR",0.272727272727273
"452","ratcdc","Vinny Capra","25040",4,1,0,0,0,0,"2B/3B","MIL",0.25
"453","ratcdc","Colby Thomas","sa3020713",10,2,0,1,1,0,"OF","OAK",0.2
"454","ratcdc","Jair Camargo","21730",1,0,0,0,0,0,"C/DH","MIN",0
"455","ratcdc","Jonatan Clase","26599",2,0,0,0,0,0,"OF","TOR",0
"456","ratcdc","Joshua Palacios","19818",6,1,0,1,1,0,"OF","PIT",0.166666666666667
"457","ratcdc","Carlos Narvaez","19722",2,0,0,0,0,0,"C","NYY",0
"458","ratcdc","Ryan Bliss","29547",2,0,0,0,0,0,"2B","SEA",0
"459","ratcdc","Oswald Peraza","22823",2,0,0,0,0,0,"3B","NYY",0
"460","ratcdc","Alex Kirilloff","20325",6,1,0,1,1,0,"1B/OF","MIN",0.166666666666667
"461","ratcdc","Tyler Wade","15730",13,3,0,2,1,1,"2B/SS","SDP",0.230769230769231
"462","ratcdc","Javier Sanoja","sa3015564",4,1,0,0,0,0,"2B/OF","MIA",0.25
"463","ratcdc","Casey Schmitt","27577",6,2,0,1,1,0,"2B/3B/SS","SFG",0.333333333333333
"464","ratcdc","David Hamilton","27531",1,0,0,0,0,0,"2B/SS","BOS",0
"465","ratcdc","Austin Wynns","15271",2,0,0,0,0,0,"C","CIN",0
"466","ratcdc","Dominic Canzone","26438",4,1,0,0,0,0,"OF","SEA",0.25
"467","ratcdc","Matt Carpenter","8090",29,6,1,4,4,0,"3B","STL",0.206896551724138
"468","ratcdc","Trey Lipscomb","31567",3,1,0,0,0,0,"3B","WSN",0.333333333333333
"469","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"470","ratcdc","David Bañuelos","23250",1,0,0,0,0,0,"PH/PR","BAL",0
"471","ratcdc","Anthony Bemboom","13854",1,0,0,0,0,0,"C","DET",0
"472","ratcdc","Jake Mangum","sa3011255",5,1,0,1,1,0,"OF","TBR",0.2
"473","ratcdc","Caleb Knight","sa3008279",1,0,0,0,0,0,"C","CHC",0
"474","ratcdc","Oliver Dunn","26295",2,0,0,0,0,0,"3B","MIL",0
"475","ratcdc","Nelson Velázquez","23359",1,0,0,0,0,0,"DH/OF","KCR",0
"476","ratcdc","Jack Suwinski","22244",1,0,0,0,0,0,"OF","PIT",0
"477","ratcdc","Carlos Pérez","20805",2,1,0,0,0,0,"C","CHW",0.5
"478","ratcdc","Pedro León","27781",2,0,0,0,0,0,"OF","HOU",0
"479","ratcdc","Drew Waters","20505",3,1,0,0,0,0,"OF","KCR",0.333333333333333
"480","ratcdc","Mickey Gasper","24759",12,3,0,1,1,0,"2B","BOS",0.25
"481","ratcdc","Brandon Lockridge","sa3006856",2,0,0,0,0,0,"OF","SDP",0
"482","ratcdc","Sean Bouchard","21270",4,1,0,1,1,0,"OF","COL",0.25
"483","ratcdc","Duke Ellis","27543",1,0,0,0,0,0,"OF","NYY",0
"484","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"485","ratcdc","Raimel Tapia","14350",3,1,0,0,0,0,"OF",NA,0.333333333333333
"486","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"487","ratcdc","Buddy Kennedy","22505",1,0,0,0,0,0,"2B","PHI",0
"488","ratcdc","Andrew Knizner","19514",3,1,0,0,0,0,"C","ARI",0.333333333333333
"489","ratcdc","Cal Stevenson","22411",3,1,0,0,0,0,"OF","PHI",0.333333333333333
"490","ratcdc","Alika Williams","27604",18,4,0,2,2,0,"SS","PIT",0.222222222222222
"491","ratcdc","Tyler Black","29949",15,3,0,2,2,1,"1B/DH","MIL",0.2
"492","ratcdc","Travis Blankenhorn","18395",2,0,0,0,0,0,"DH/OF","WSN",0
"493","ratcdc","Steward Berroa","22766",1,0,0,0,0,0,"OF","TOR",0
"494","ratcdc","Brewer Hicklen","20450",4,1,0,1,0,0,"OF","MIL",0.25
"495","ratcdc","Tyler Locklear","31396",1,0,0,0,0,0,"1B","SEA",0
"496","ratcdc","Jason Delay","19806",2,0,0,0,0,0,"C","PIT",0
"497","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"498","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"499","ratcdc","David Villar","24782",1,0,0,0,0,0,"3B","SFG",0
"500","ratcdc","Jason Vosler","16686",1,0,0,0,0,0,"1B/3B","SEA",0
"501","ratcdc","Cade Marlowe","25505",2,0,0,0,0,0,"OF","SEA",0
"502","ratcdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"503","ratcdc","Bligh Madris","20054",3,1,0,0,0,0,"1B/OF","DET",0.333333333333333
"504","ratcdc","Luke Williams","19931",17,4,0,2,2,1,"3B/OF","ATL",0.235294117647059
"505","ratcdc","Graham Pauley","31363",9,2,0,1,1,0,"3B/DH","MIA",0.222222222222222
"506","ratcdc","Eli White","19346",6,1,0,1,1,0,"OF","ATL",0.166666666666667
"507","ratcdc","Matt Mervis","27845",2,0,0,0,0,0,"1B","CHC",0
"508","ratcdc","Ben Rice","29576",3,1,0,0,0,0,"1B","NYY",0.333333333333333
"509","ratcdc","George Valera","sa3006872",4,1,0,1,1,0,"OF","CLE",0.25
"510","ratcdc","Bryce Johnson","20002",3,1,0,0,0,0,"OF","SDP",0.333333333333333
"511","ratcdc","José Fermín","21746",13,3,0,2,1,0,"2B/3B/DH","STL",0.230769230769231
"512","ratcdc","Tyler Gentry","27784",3,1,0,0,0,0,"OF","KCR",0.333333333333333
"513","ratcdc","Joey Meneses","14366",3,1,0,0,0,0,"1B/DH","WSN",0.333333333333333
"514","ratcdc","Greg Jones","25448",3,1,0,0,0,0,"OF","COL",0.333333333333333
"515","ratcdc","Jordan Beck","31431",24,6,1,2,2,0,"OF","COL",0.25
"516","ratcdc","Owen Caissie","sa3014465",4,1,0,0,0,0,"OF","CHC",0.25
"517","ratcdc","Billy Cook","sa3017021",7,1,0,1,1,0,"OF","PIT",0.142857142857143
"518","ratcdc","Darell Hernaiz","26224",5,1,0,1,0,0,"3B/SS","OAK",0.2
"519","ratcdc","Kody Clemens","20572",6,1,0,1,1,0,"1B","PHI",0.166666666666667
"520","ratcdc","Austin Shenton","25425",5,1,0,1,1,0,"1B/DH","TBR",0.2
"521","ratcdc","Jerar Encarnacion","21871",25,5,1,3,3,0,"OF","SFG",0.2
"522","ratcdc","Jon Singleton","10441",57,12,2,7,7,0,"1B","HOU",0.210526315789474
"523","ratcdc","Weston Wilson","19358",17,3,1,2,2,1,"OF","PHI",0.176470588235294
"524","ratcdc","Wade Meckler","31490",4,1,0,0,0,0,"OF","SFG",0.25
"525","ratcdc","Zach Dezenzo","31562",26,6,1,3,3,1,"1B","HOU",0.230769230769231
"526","ratcdc","Luis Matos","26467",26,6,0,3,3,1,"OF","SFG",0.230769230769231
"527","ratcdc","Nick Loftin","27630",5,1,0,1,1,0,"2B/3B","KCR",0.2
"528","ratcdc","Stone Garrett","19273",7,2,0,1,1,0,"OF","WSN",0.285714285714286
"529","ratcdc","Martín Maldonado","6887",5,1,0,1,1,0,"C",NA,0.2
"530","ratcdc","Oscar Colás","30162",11,2,0,1,1,0,"OF","CHW",0.181818181818182
"531","ratcdc","Tyler Soderstrom","27467",7,2,0,1,1,0,"1B","OAK",0.285714285714286
"532","ratcdc","Blake Sabol","25805",3,1,0,0,0,0,"C/OF","SFG",0.333333333333333
"533","ratcdc","Justin Foscue","27501",11,2,0,1,1,0,"DH","TEX",0.181818181818182
"534","ratcdc","Jorge Barrosa","23968",8,2,0,1,1,0,"OF","ARI",0.25
"535","ratcdc","Brian Serven","19422",26,5,1,2,2,0,"C","TOR",0.192307692307692
"536","ratcdc","Tim Elko","sa3020188",5,1,0,1,1,0,"1B","CHW",0.2
"537","ratcdc","Hunter Feduccia","23372",2,0,0,0,0,0,"C","LAD",0
"538","ratcdc","Ryan Vilade","22165",2,0,0,0,0,0,"OF","DET",0
"539","ratcdc","DJ Stewart","17766",3,1,0,0,0,0,"OF","NYM",0.333333333333333
"540","ratcdc","Mason McCoy","22232",9,2,0,1,1,0,"SS","SDP",0.222222222222222
"541","ratcdc","Adael Amador","27962",7,2,0,1,1,0,"2B","COL",0.285714285714286
"542","ratcdc","Michael Toglia","25845",72,16,3,10,10,1,"1B/OF","COL",0.222222222222222
"543","ratcdc","Nick Pratto","22117",6,1,0,1,1,0,"1B","KCR",0.166666666666667
"544","ratcdc","David Hensley","25111",18,4,0,2,2,0,"DH","MIA",0.222222222222222
"545","ratcdc","Zach DeLoach","27471",23,5,1,3,2,0,"OF","CHW",0.217391304347826
"546","ratcdc","Jordyn Adams","23788",11,2,0,1,1,0,"OF","LAA",0.181818181818182
"547","ratcdc","Luken Baker","21497",16,3,1,3,2,0,"1B/DH","STL",0.1875
"548","ratcdc","Deyvison De Los Santos","sa3015168",28,7,1,3,4,0,"1B/3B","MIA",0.25
"549","ratcdc","Enmanuel Valdez","21716",14,3,1,2,2,0,"2B","BOS",0.214285714285714
"550","ratcdc","Hunter Goodman","29715",27,6,1,4,4,0,"OF","COL",0.222222222222222
"551","ratcdc","Dylan Crews","33541",82,18,1,9,8,2,"OF","WSN",0.219512195121951
"552","ratcdc","Niko Kavadas","29782",39,9,1,5,4,1,"DH","LAA",0.230769230769231
"553","ratcdc","Griffin Conine","21626",57,13,1,7,6,1,"OF","MIA",0.228070175438596
"554","ratcdc","Jordan Walker","27475",73,18,3,9,9,1,"OF","STL",0.246575342465753
"555","ratcdc","Andrés Chaparro","21797",64,14,2,8,7,1,"1B/DH","WSN",0.21875
"556","ratcdc","José Tena","23691",66,16,1,7,7,1,"3B/SS","WSN",0.242424242424242
"557","ratcdc","Cristian Pache","19948",54,12,1,6,5,1,"OF","MIA",0.222222222222222
"558","rzipsdc","Aaron Judge","15640",80,24,8,16,19,1,"OF","NYY",0.3
"559","rzipsdc","Juan Soto","20123",77,22,5,16,15,1,"OF","NYY",0.285714285714286
"560","rzipsdc","Yordan Alvarez","19556",84,25,6,15,16,1,"DH/OF","HOU",0.297619047619048
"561","rzipsdc","Bobby Witt Jr.","25764",85,26,4,15,14,5,"SS","KCR",0.305882352941176
"562","rzipsdc","Francisco Lindor","12916",87,23,4,14,13,3,"SS","NYM",0.264367816091954
"563","rzipsdc","Gunnar Henderson","26289",82,22,4,15,13,2,"3B/SS","BAL",0.268292682926829
"564","rzipsdc","José Ramírez","13510",87,24,5,15,16,4,"3B","CLE",0.275862068965517
"565","rzipsdc","Trea Turner","16252",92,27,4,15,12,4,"SS","PHI",0.293478260869565
"566","rzipsdc","Corey Seager","13624",79,23,4,12,13,0,"SS","TEX",0.291139240506329
"567","rzipsdc","Shohei Ohtani","19755",83,23,6,15,18,5,"DH","LAD",0.27710843373494
"568","rzipsdc","Mookie Betts","13611",79,23,4,15,14,2,"OF","LAD",0.291139240506329
"569","rzipsdc","Bryce Harper","11579",81,23,5,14,14,2,"OF","PHI",0.283950617283951
"570","rzipsdc","Kyle Tucker","18345",73,20,4,12,14,3,"OF","HOU",0.273972602739726
"571","rzipsdc","Willy Adames","15986",85,21,4,13,15,1,"SS","MIL",0.247058823529412
