"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"285","ratcdc","Andrew Benintendi","17901",388,98,10,47,46,5,"OF","CHW",0.252577319587629
"286","ratcdc","Mauricio Dubón","16530",297,76,5,35,31,3,"2B/OF","HOU",0.255892255892256
"287","ratcdc","Christian Vázquez","9774",253,59,5,26,26,2,"C","MIN",0.233201581027668
"288","ratcdc","Donovan Solano","8623",303,77,6,32,32,1,"2B","SEA",0.254125412541254
"289","ratcdc","Jack Suwinski","22244",276,59,12,37,37,8,"OF","PIT",0.213768115942029
"290","ratcdc","Zach McKinstry","19392",252,58,5,30,24,10,"3B/OF","DET",0.23015873015873
"291","ratcdc","Dane Myers","22054",282,70,7,37,33,8,"OF","MIA",0.24822695035461
"292","ratcdc","Rob Refsnyder","13770",186,48,6,26,25,3,"OF","BOS",0.258064516129032
"293","ratcdc","Spencer Torkelson","27465",372,84,15,48,49,1,"1B","DET",0.225806451612903
"294","ratcdc","Dairon Blanco","19779",118,29,3,19,12,19,"OF","KCR",0.245762711864407
"295","ratcdc","Christian Encarnacion-Strand","30011",373,96,17,48,59,2,"1B","CIN",0.257372654155496
"296","ratcdc","Ramón Laureano","17128",169,39,6,22,21,5,"OF","BAL",0.230769230769231
"297","ratcdc","Drake Baldwin","31539",143,34,4,17,18,0,"C","ATL",0.237762237762238
"298","ratcdc","Caleb Durbin","sa3017183",143,34,3,18,16,8,"2B/3B","MIL",0.237762237762238
"299","ratcdc","Austin Hays","19363",408,103,14,51,51,4,"OF","CIN",0.252450980392157
"300","ratcdc","Jose Iglesias","10231",284,76,3,33,29,4,"SS","SDP",0.267605633802817
"301","ratcdc","Chris Taylor","13757",219,48,6,30,26,6,"OF","LAD",0.219178082191781
"302","ratcdc","Austin Slater","16153",210,50,5,29,22,5,"OF","CHW",0.238095238095238
"303","ratcdc","Carlos Narvaez","19722",208,44,5,23,23,2,"C","BOS",0.211538461538462
"304","ratcdc","Jacob Stallings","13723",263,62,7,29,30,1,"C","COL",0.23574144486692
"305","ratcdc","Taylor Walls","22458",177,36,3,23,17,10,"SS","TBR",0.203389830508475
"306","ratcdc","Cam Smith","35108",446,104,13,57,53,5,"OF","HOU",0.233183856502242
"307","ratcdc","Jon Berti","12037",126,31,2,16,11,7,"3B","CHC",0.246031746031746
"308","ratcdc","Juan Brito","sa3009808",156,36,4,19,17,2,"2B","CLE",0.230769230769231
"309","ratcdc","Starling Marte","9241",248,64,5,33,27,12,"OF","NYM",0.258064516129032
"310","ratcdc","Javier Sanoja","28253",180,48,2,20,18,5,"OF","MIA",0.266666666666667
"311","ratcdc","Josh Bell","13145",478,118,18,58,65,1,"1B","WSN",0.246861924686192
"312","ratcdc","Derek Hill","16947",317,76,8,38,34,10,"OF","MIA",0.239747634069401
"313","ratcdc","Jason Heyward","4940",249,57,9,32,32,4,"OF","SDP",0.228915662650602
"314","ratcdc","MJ Melendez","22197",422,96,17,54,55,5,"OF","KCR",0.227488151658768
"315","ratcdc","Rafael Marchán","21646",117,27,2,13,12,1,"C","PHI",0.230769230769231
"316","ratcdc","Wenceel Pérez","22857",217,52,5,29,22,6,"OF","DET",0.23963133640553
"317","ratcdc","Edmundo Sosa","17022",150,36,4,19,17,3,"3B/SS","PHI",0.24
"318","ratcdc","David Hamilton","27531",111,25,3,16,11,10,"2B/SS","BOS",0.225225225225225
"319","ratcdc","Edgar Quero","sa3015239",85,21,3,9,11,0,"C","CHW",0.247058823529412
"320","ratcdc","Randal Grichuk","10243",219,56,9,29,31,1,"OF","ARI",0.255707762557078
"321","ratcdc","Seth Brown","18171",218,50,10,25,30,3,"1B/OF","ATH",0.229357798165138
"322","ratcdc","Pavin Smith","19892",288,69,11,40,43,2,"1B/OF","ARI",0.239583333333333
"323","ratcdc","Jared Triolo","25807",189,45,4,23,20,5,"2B/3B","PIT",0.238095238095238
"324","ratcdc","Nick Castellanos","11737",548,139,20,70,77,6,"3B/OF","PHI",0.253649635036496
"325","ratcdc","DJ LeMahieu","9874",230,55,4,27,24,1,"2B","NYY",0.239130434782609
"326","ratcdc","Giancarlo Stanton","4949",238,53,16,31,41,0,"DH/OF","NYY",0.222689075630252
"327","ratcdc","Amed Rosario","15518",172,45,2,20,17,6,"SS","WSN",0.261627906976744
"328","ratcdc","Max Muncy","29779",216,47,5,24,22,4,"2B","ATH",0.217592592592593
"329","ratcdc","Lenyn Sosa","22896",343,84,10,35,39,3,"2B/3B","CHW",0.244897959183673
"330","ratcdc","Nick Allen","22277",230,56,3,27,21,5,"SS","ATL",0.243478260869565
"331","ratcdc","Nick Fortes","21538",281,64,6,29,29,2,"C","MIA",0.227758007117438
"332","ratcdc","Justin Turner","5235",285,71,7,37,37,1,"3B","CHC",0.249122807017544
"333","ratcdc","José Tena","23691",199,49,5,23,22,5,"3B","WSN",0.246231155778894
"334","ratcdc","Jarred Kelenic","22558",182,43,7,25,23,4,"OF","ATL",0.236263736263736
"335","ratcdc","Davis Schneider","23565",157,33,6,21,20,2,"2B/OF","TOR",0.210191082802548
"336","ratcdc","Agustin Ramírez","sa3009276",155,37,5,18,20,3,"C","MIA",0.238709677419355
"337","ratcdc","Kameron Misner","26374",187,37,5,22,19,5,"OF","TBR",0.197860962566845
"338","ratcdc","Chandler Simpson","sa3020219",78,21,0,10,6,9,"OF","TBR",0.269230769230769
"339","ratcdc","Thomas Saggese","27883",174,42,5,21,21,2,"2B","STL",0.241379310344828
"340","ratcdc","Jhonkensy Noel","24257",232,52,11,29,33,1,"OF","CLE",0.224137931034483
"341","ratcdc","Paul DeJong","18015",327,67,14,37,42,2,"SS","WSN",0.204892966360856
"342","ratcdc","Liam Hicks","29844",161,38,2,18,15,1,"C","MIA",0.236024844720497
"343","ratcdc","Enrique Hernández","10472",245,57,7,30,31,1,"OF","LAD",0.23265306122449
"344","ratcdc","Luis Matos","26467",239,59,6,27,27,3,"OF","SFG",0.246861924686192
"345","ratcdc","Miguel Rojas","7802",129,33,2,15,13,3,"SS","LAD",0.255813953488372
"346","ratcdc","Brett Baty","26123",145,33,5,18,17,1,"3B","NYM",0.227586206896552
"347","ratcdc","Daniel Schneemann","25180",186,41,5,21,20,4,"SS/OF","CLE",0.220430107526882
"348","ratcdc","Michael Toglia","25845",451,102,23,61,64,8,"1B","COL",0.226164079822616
"349","ratcdc","Michael A. Taylor","11489",237,50,7,28,25,7,"OF","CHW",0.210970464135021
"350","ratcdc","Luisangel Acuña","26548",145,35,2,19,14,7,"2B/SS","NYM",0.241379310344828
"351","ratcdc","Tsung-Che Cheng","28344",91,21,3,12,11,2,"SS","PIT",0.230769230769231
"352","ratcdc","Tyler Freeman","22532",157,40,3,21,17,5,"OF","COL",0.254777070063694
"353","ratcdc","Christian Koss","27653",98,23,3,13,12,2,"2B","SFG",0.23469387755102
"354","ratcdc","Brandon Lockridge","21496",181,41,3,22,16,14,"OF","SDP",0.226519337016575
"355","ratcdc","Jhonny Pereda","19802",101,23,1,10,9,0,"C","ATH",0.227722772277228
"356","ratcdc","Matt Thaiss","19318",145,30,4,16,16,2,"C","CHW",0.206896551724138
"357","ratcdc","Alex Verdugo","17027",189,48,5,24,22,1,"OF","ATL",0.253968253968254
"358","ratcdc","Oswald Peraza","22823",153,34,4,19,17,5,"3B","NYY",0.222222222222222
"359","ratcdc","Tyler Heineman","13897",113,23,2,12,10,2,"C","TOR",0.20353982300885
"360","ratcdc","Jonah Bride","24703",290,69,8,35,37,1,"1B/3B","MIA",0.237931034482759
"361","ratcdc","Gage Workman","27573",133,29,3,17,15,5,"3B/SS","CHC",0.218045112781955
"362","ratcdc","Mickey Gasper","24759",61,15,1,8,7,0,"2B/DH","MIN",0.245901639344262
"363","ratcdc","Christian Moore","sa3025168",109,26,4,15,13,2,"2B","LAA",0.238532110091743
"364","ratcdc","Hunter Goodman","29715",397,93,19,48,62,2,"C/OF","COL",0.234256926952141
"365","ratcdc","Mark Canha","11445",173,42,4,22,20,3,"OF","KCR",0.242774566473988
"366","ratcdc","J.C. Escarra","20084",163,35,3,18,17,1,"C","NYY",0.214723926380368
"367","ratcdc","Max Schuemann","24488",168,37,3,21,15,6,"SS","ATH",0.220238095238095
"368","ratcdc","Ben Rice","29576",168,37,8,24,25,2,"1B","NYY",0.220238095238095
"369","ratcdc","Yasmani Grandal","11368",78,18,2,9,9,0,"C",NA,0.230769230769231
"370","ratcdc","J.D. Martinez","6184",233,56,10,29,35,0,"DH/OF",NA,0.240343347639485
"371","ratcdc","Santiago Espinal","19997",218,56,4,25,24,5,"2B/3B","CIN",0.256880733944954
"372","ratcdc","Andy Ibáñez","18819",155,37,4,18,18,1,"2B","DET",0.238709677419355
"373","ratcdc","Will Brennan","25660",127,34,2,14,14,3,"OF","CLE",0.267716535433071
"374","ratcdc","Cole Young","sa3020459",103,24,1,12,10,3,"SS","SEA",0.233009708737864
"375","ratcdc","Tyler Black","29949",107,25,3,14,13,5,"1B/DH","MIL",0.233644859813084
"376","ratcdc","Dominic Canzone","26438",166,37,6,19,22,1,"OF","SEA",0.22289156626506
"377","ratcdc","Nathan Lukes","18123",70,18,1,8,7,1,"OF","TOR",0.257142857142857
"378","ratcdc","Maximo Acosta","sa3014711",126,31,2,14,12,5,"2B/SS","MIA",0.246031746031746
"379","ratcdc","Curtis Mead","23986",226,56,5,26,25,4,"2B/3B","TBR",0.247787610619469
"380","ratcdc","Isaac Collins","25477",80,18,1,9,8,4,"OF","MIL",0.225
"381","ratcdc","Kyren Paris","26420",324,65,7,40,31,13,"2B/SS","LAA",0.200617283950617
"382","ratcdc","Christian Bethancourt","10028",67,15,2,8,8,1,"C","TOR",0.223880597014925
"383","ratcdc","David Fry","24934",127,31,4,16,17,1,"C/DH","CLE",0.244094488188976
"384","ratcdc","Angel Martínez","26540",117,28,3,14,12,2,"OF","CLE",0.239316239316239
"385","ratcdc","Ezequiel Duran","23733",90,22,3,11,10,2,"3B","TEX",0.244444444444444
"386","ratcdc","Nick Yorke","27504",99,25,2,12,11,3,"2B/OF","PIT",0.252525252525253
"387","ratcdc","Romy Gonzalez","21562",119,29,4,15,15,5,"2B","BOS",0.243697478991597
"388","ratcdc","Stuart Fairchild","20321",93,21,3,13,12,4,"OF","ATL",0.225806451612903
"389","ratcdc","Pablo Reyes","16357",57,14,2,7,7,1,"OF","NYY",0.245614035087719
"390","ratcdc","Eric Haase","14111",120,26,4,14,16,1,"C","MIL",0.216666666666667
"391","ratcdc","Orelvis Martinez","25967",106,23,5,12,15,0,"2B","TOR",0.216981132075472
"392","ratcdc","Riley Adams","19864",117,26,4,13,13,1,"C","WSN",0.222222222222222
"393","ratcdc","Whit Merrifield","11281",118,29,2,15,11,5,"2B/OF",NA,0.245762711864407
"394","ratcdc","Tommy Pham","2967",325,80,8,41,34,7,"OF","PIT",0.246153846153846
"395","ratcdc","Wilmer Flores","5827",317,76,11,38,41,0,"1B","SFG",0.239747634069401
"396","ratcdc","Will Benson","21853",112,23,4,16,14,5,"OF","CIN",0.205357142857143
"397","ratcdc","Coby Mayo","28312",69,16,3,9,9,1,"1B/3B","BAL",0.231884057971014
"398","ratcdc","Jake Mangum","26202",153,38,2,17,15,5,"OF","TBR",0.248366013071895
"399","ratcdc","Casey Schmitt","27577",96,23,3,11,12,1,"2B/3B/SS","SFG",0.239583333333333
"400","ratcdc","Nasim Nuñez","25979",62,14,0,8,4,5,"SS","WSN",0.225806451612903
"401","ratcdc","Manuel Margot","14712",77,20,2,9,9,2,"OF","DET",0.25974025974026
"402","ratcdc","Tom Murphy","13499",94,22,3,11,11,0,"C","SFG",0.234042553191489
"403","ratcdc","Zach Dezenzo","31562",125,30,4,16,15,2,"1B","HOU",0.24
"404","ratcdc","Leo Rivas","21009",72,15,0,9,6,4,"2B/SS","SEA",0.208333333333333
"405","ratcdc","Hunter Renfroe","15464",335,77,13,40,44,1,"OF","KCR",0.229850746268657
"406","ratcdc","Yohel Pozo","18848",32,7,1,4,4,1,"DH","STL",0.21875
"407","ratcdc","Blake Sabol","25805",69,16,3,8,8,1,"C/OF","BOS",0.231884057971014
"408","ratcdc","Masataka Yoshida","31837",75,21,2,10,10,1,"DH/OF","BOS",0.28
"409","ratcdc","Emmanuel Rodriguez","sa3014693",33,7,1,5,4,1,"OF","MIN",0.212121212121212
"410","ratcdc","Austin Barnes","12158",119,26,2,13,11,2,"C","LAD",0.218487394957983
"411","ratcdc","Dylan Carlson","20126",57,13,1,7,7,0,"OF","BAL",0.228070175438596
"412","ratcdc","DaShawn Keirsey Jr.","24496",89,21,2,10,9,4,"OF","MIN",0.235955056179775
"413","ratcdc","Kevin Pillar","12434",172,39,6,22,22,5,"OF","TEX",0.226744186046512
"414","ratcdc","Connor Joe","16572",79,18,2,10,9,1,"1B/OF","SDP",0.227848101265823
"415","ratcdc","Andruw Monasterio","19455",69,16,1,8,7,3,"2B/3B","MIL",0.231884057971014
"416","ratcdc","Nicky Lopez","19339",116,28,0,14,8,3,"2B/SS","LAA",0.241379310344828
"417","ratcdc","Adrian Del Castillo","29554",71,17,2,9,9,0,"C","ARI",0.23943661971831
"418","ratcdc","Darell Hernaiz","26224",65,16,1,7,6,1,"3B/SS","ATH",0.246153846153846
"419","ratcdc","Luke Keaschall","sa3022614",46,11,1,6,5,1,"2B","MIN",0.239130434782609
"420","ratcdc","Addison Barger","24598",41,9,1,5,5,0,"3B/OF","TOR",0.219512195121951
"421","ratcdc","James Outman","24770",39,8,1,6,5,1,"OF","LAD",0.205128205128205
"422","ratcdc","Kevin Alcántara","25971",53,13,1,6,6,1,"OF","CHC",0.245283018867925
"423","ratcdc","Colby Thomas","sa3020713",60,13,2,7,7,1,"OF","ATH",0.216666666666667
"424","ratcdc","Logan Driscoll","25475",27,6,1,3,3,0,"C","TBR",0.222222222222222
"425","ratcdc","Greg Jones","25448",60,13,2,8,6,3,"OF","CHW",0.216666666666667
"426","ratcdc","Sam Huff","22209",60,13,2,6,7,0,"C","SFG",0.216666666666667
"427","ratcdc","Andrew McCutchen","9847",340,79,12,45,42,4,"OF","PIT",0.232352941176471
"428","ratcdc","Marcelo Mayer","sa3017114",42,10,1,5,5,1,"SS","BOS",0.238095238095238
"429","ratcdc","James McCann","12859",50,11,2,6,6,0,"C","ATL",0.22
"430","ratcdc","Drew Waters","20505",70,16,2,9,8,2,"OF","KCR",0.228571428571429
"431","ratcdc","Rowdy Tellez","15679",330,73,14,35,47,1,"1B","SEA",0.221212121212121
"432","ratcdc","Graham Pauley","31363",164,36,5,19,19,2,"3B","MIA",0.219512195121951
"433","ratcdc","Austin Wynns","15271",32,7,1,3,4,0,"C","CIN",0.21875
"434","ratcdc","Ji Hwan Bae","23818",47,11,1,6,5,3,"2B/OF","PIT",0.234042553191489
"435","ratcdc","Korey Lee","25543",129,27,4,13,13,2,"C","CHW",0.209302325581395
"436","ratcdc","Brett Wisely","27735",59,13,1,7,6,1,"2B/SS","SFG",0.220338983050847
"437","ratcdc","Vinny Capra","25040",146,33,2,15,14,2,"3B","MIL",0.226027397260274
"438","ratcdc","Jacob Hurtubise","27599",71,17,1,10,6,3,"OF","CIN",0.23943661971831
"439","ratcdc","Austin Martin","27462",34,8,0,5,3,1,"OF","MIN",0.235294117647059
"440","ratcdc","José Fermín","21746",40,10,1,5,4,2,"2B/3B","STL",0.25
"441","ratcdc","Jacob Melton","sa3019988",48,10,1,6,5,2,"OF","HOU",0.208333333333333
"442","ratcdc","Drew Romo","27763",89,22,2,9,10,1,"C","COL",0.247191011235955
"443","ratcdc","Noelvi Marte","26517",107,26,3,13,12,4,"3B","CIN",0.242990654205607
"444","ratcdc","Kyle Farmer","14813",260,65,7,32,32,3,"2B/SS","COL",0.25
"445","ratcdc","Travis Bazzana","sa3025129",88,18,2,10,9,2,"2B","CLE",0.204545454545455
"446","ratcdc","Tirso Ornelas","sa3004048",147,35,4,17,17,2,"OF","SDP",0.238095238095238
"447","ratcdc","Sean Bouchard","21270",171,41,5,24,21,4,"OF","COL",0.239766081871345
"448","ratcdc","Michael Siani","22557",162,35,2,20,12,9,"OF","STL",0.216049382716049
"449","ratcdc","Drew Millas","25643",16,4,0,2,2,0,"C","WSN",0.25
"450","ratcdc","Eloy Jiménez","17484",54,14,2,6,7,0,"DH/OF","TBR",0.259259259259259
"451","ratcdc","Leo Jiménez","23782",23,5,1,3,3,0,"2B/SS","TOR",0.217391304347826
"452","ratcdc","Tyler Locklear","31396",80,17,2,10,10,1,"1B","SEA",0.2125
"453","ratcdc","Grant McCray","25690",106,23,3,13,11,4,"OF","SFG",0.216981132075472
"454","ratcdc","Kevin Newman","17696",174,43,2,20,16,4,"2B/SS","LAA",0.247126436781609
"455","ratcdc","David Peralta","2136",171,42,4,19,20,1,"OF",NA,0.245614035087719
"456","ratcdc","Garrett Hampson","19262",64,15,1,7,6,2,"2B/OF","ARI",0.234375
"457","ratcdc","Jose Barrero","23378",17,4,1,2,2,0,"SS","STL",0.235294117647059
"458","ratcdc","Cal Stevenson","22411",34,8,1,5,3,1,"OF","PHI",0.235294117647059
"459","ratcdc","Adam Frazier","15223",169,40,2,20,17,3,"2B","PIT",0.236686390532544
"460","ratcdc","Jerar Encarnacion","21871",165,39,7,20,23,2,"DH/OF","SFG",0.236363636363636
"461","ratcdc","Michael Helman","24605",18,4,1,2,2,1,"OF","STL",0.222222222222222
"462","ratcdc","Esteury Ruiz","21780",11,3,0,2,1,1,"OF","LAD",0.272727272727273
"463","ratcdc","Henry Davis","29617",47,10,1,6,6,1,"C/OF","PIT",0.212765957446809
"464","ratcdc","Tyler Tolbert","25779",17,4,1,2,2,0,"DH/OF","KCR",0.235294117647059
"465","ratcdc","Justyn-Henry Malloy","29606",73,16,2,9,9,0,"DH/OF","DET",0.219178082191781
"466","ratcdc","Billy Cook","29573",58,13,2,7,7,2,"1B/OF","PIT",0.224137931034483
"467","ratcdc","Johnathan Rodriguez","22530",53,13,2,6,7,0,"OF","CLE",0.245283018867925
"468","ratcdc","Eli White","19346",29,7,1,4,3,1,"OF","ATL",0.241379310344828
"469","ratcdc","Taylor Trammell","19960",23,5,1,3,3,1,"OF","HOU",0.217391304347826
"470","ratcdc","Blake Dunn","29487",206,46,4,27,21,10,"OF","CIN",0.223300970873786
"471","ratcdc","Coco Montes","21547",36,8,1,4,4,0,"2B","TBR",0.222222222222222
"472","ratcdc","Myles Straw","17620",58,13,0,7,4,4,"OF","TOR",0.224137931034483
"473","ratcdc","Jeferson Quero","sa3015407",11,3,0,1,1,0,"C","MIL",0.272727272727273
"474","ratcdc","Victor Mesa Jr.","sa3010700",72,16,2,8,8,1,"OF","MIA",0.222222222222222
"475","ratcdc","Nacho Alvarez Jr.","31765",12,3,0,2,1,0,"2B","ATL",0.25
"476","ratcdc","Vaughn Grissom","26031",12,3,0,2,1,0,"2B","BOS",0.25
"477","ratcdc","J.D. Davis","16219",29,6,1,3,3,0,"3B","LAA",0.206896551724138
"478","ratcdc","Jared Serna","sa3015579",24,6,1,3,3,0,"2B/SS","MIA",0.25
"479","ratcdc","Jose Herrera","17040",83,18,1,9,8,0,"C","ARI",0.216867469879518
"480","ratcdc","Nick Maton","21635",148,31,5,17,18,0,"2B/3B","CHW",0.209459459459459
"481","ratcdc","Eguy Rosario","19964",12,3,0,1,1,0,"3B","SDP",0.25
"482","ratcdc","Matthew Lugo","sa1169598",43,10,1,5,5,1,"SS/OF","LAA",0.232558139534884
"483","ratcdc","Dustin Harris","25705",64,15,1,7,7,2,"DH","TEX",0.234375
"484","ratcdc","Joey Wiemer","27690",99,21,2,12,10,3,"OF","KCR",0.212121212121212
"485","ratcdc","Jonatan Clase","26599",18,4,0,3,2,1,"OF","TOR",0.222222222222222
"486","ratcdc","Shay Whitcomb","27789",18,4,1,2,2,1,"3B","HOU",0.222222222222222
"487","ratcdc","Alex Jackson","17276",11,2,0,1,1,0,"C","NYY",0.181818181818182
"488","ratcdc","Heriberto Hernandez","sa3005630",17,4,1,2,2,0,"OF","MIA",0.235294117647059
"489","ratcdc","Joey Loperfido","29630",41,9,1,5,5,1,"OF","TOR",0.219512195121951
"490","ratcdc","Zack Short","19562",6,1,0,1,1,0,"2B/SS","HOU",0.166666666666667
"491","ratcdc","Everson Pereira","23695",47,11,2,6,6,1,"OF","NYY",0.234042553191489
"492","ratcdc","Sam Haggerty","18054",6,1,0,1,1,0,"OF","TEX",0.166666666666667
"493","ratcdc","Jorbit Vivas","sa3005511",12,3,0,2,1,0,"2B/3B","NYY",0.25
"494","ratcdc","David Bote","14593",12,3,0,1,1,0,"2B/3B","LAD",0.25
"495","ratcdc","Brady House","sa3017694",30,7,1,3,3,0,"3B","WSN",0.233333333333333
"496","ratcdc","Brewer Hicklen","20450",29,6,1,4,4,2,"OF","DET",0.206896551724138
"497","ratcdc","Nick Loftin","27630",12,3,0,1,1,0,"2B/3B","KCR",0.25
"498","ratcdc","Christian Arroyo","16434",6,1,0,1,1,0,"2B","PHI",0.166666666666667
"499","ratcdc","Cavan Biggio","19252",118,25,2,17,12,1,"2B","KCR",0.211864406779661
"500","ratcdc","Anthony Rizzo","3473",143,32,5,17,17,1,"1B",NA,0.223776223776224
"501","ratcdc","Luke Maile","13355",5,1,0,1,1,0,"C","KCR",0.2
"502","ratcdc","Ronny Simon","sa3008365",6,1,0,1,1,0,"2B","MIA",0.166666666666667
"503","ratcdc","Omar Narváez","13338",32,7,0,3,3,0,"C","CHW",0.21875
"504","ratcdc","Reese McGuire","15674",11,2,0,1,1,0,"C","CHC",0.181818181818182
"505","ratcdc","César Salazar","21587",5,1,0,1,1,0,"C","HOU",0.2
"506","ratcdc","Jair Camargo","21730",6,1,0,1,1,0,"C/DH","MIN",0.166666666666667
"507","ratcdc","Andrés Chaparro","21797",30,7,1,3,4,0,"1B/DH","WSN",0.233333333333333
"508","ratcdc","Hao-Yu  Lee","sa3017863",6,1,0,1,1,0,"2B","DET",0.166666666666667
"509","ratcdc","Luke Ritter","sa3009878",12,2,0,1,1,0,"2B/3B","NYM",0.166666666666667
"510","ratcdc","Nick Sogard","25483",11,3,0,2,1,0,"2B/SS","BOS",0.272727272727273
"511","ratcdc","Brett Harris","29788",12,3,0,1,1,0,"3B","ATH",0.25
"512","ratcdc","Jakob Marsee","sa3019868",11,2,0,2,1,1,"OF","MIA",0.181818181818182
"513","ratcdc","Ernesto Martinez Jr.","sa3003173",11,3,0,1,1,0,"1B","MIL",0.272727272727273
"514","ratcdc","Cooper Hummel","19458",11,2,0,1,1,0,"C/DH/OF","NYY",0.181818181818182
"515","ratcdc","Chuckie Robinson","19824",6,1,0,1,1,0,"C","LAA",0.166666666666667
"516","ratcdc","Steward Berroa","22766",12,2,0,2,1,1,"OF","TOR",0.166666666666667
"517","ratcdc","Vidal Bruján","20536",17,4,0,2,2,1,"2B/OF","CHC",0.235294117647059
"518","ratcdc","Austin Shenton","25425",17,4,1,2,2,0,"1B/DH","SEA",0.235294117647059
"519","ratcdc","Darren Baker","29912",24,6,0,3,2,1,"2B/DH","WSN",0.25
"520","ratcdc","Matt Duffy","13836",47,11,1,5,4,0,"3B",NA,0.234042553191489
"521","ratcdc","Robbie Grossman","5254",67,15,2,8,7,1,"OF",NA,0.223880597014925
"522","ratcdc","Trayce Thompson","9952",6,1,0,1,1,0,"OF","BOS",0.166666666666667
"523","ratcdc","Tomás Nido","13755",50,11,1,5,5,0,"C","DET",0.22
"524","ratcdc","Adam Duvall","10950",89,18,4,10,12,0,"OF",NA,0.202247191011236
"525","ratcdc","Bryan De La Cruz","19600",61,15,2,7,8,1,"OF","ATL",0.245901639344262
"526","ratcdc","Luis Guillorme","16451",6,1,0,1,0,0,"2B/3B","HOU",0.166666666666667
"527","ratcdc","Garrett Stubbs","18067",16,3,0,2,1,0,"C","PHI",0.1875
"528","ratcdc","Aledmys Díaz","15937",48,11,1,5,5,0,"SS",NA,0.229166666666667
"529","ratcdc","Pedro León","27781",6,1,0,1,1,0,"OF","HOU",0.166666666666667
"530","ratcdc","Tim Tawa","29571",107,24,2,11,13,1,"2B","ARI",0.224299065420561
"531","ratcdc","Owen Caissie","sa3014465",23,5,1,3,3,0,"OF","CHC",0.217391304347826
