"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"289","ratcdc","Thomas Saggese","27883",17,4,0,2,2,0,"2B","STL",0.235294117647059
"290","ratcdc","Grant McCray","25690",29,6,1,3,3,1,"OF","SFG",0.206896551724138
"291","ratcdc","Patrick Wisdom","13602",13,3,1,2,2,0,"3B","CHC",0.230769230769231
"292","ratcdc","Yuli Gurriel","19198",19,5,0,2,2,0,"1B","KCR",0.263157894736842
"293","ratcdc","Coby Mayo","28312",8,2,0,1,1,0,"3B","BAL",0.25
"294","ratcdc","Drew Millas","25643",8,2,0,1,1,0,"C","WSN",0.25
"295","ratcdc","Nick Fortes","21538",21,5,0,2,2,0,"C","MIA",0.238095238095238
"296","ratcdc","Jonah Bride","24703",25,6,0,3,3,0,"1B/3B","MIA",0.24
"297","ratcdc","Dairon Blanco","19779",10,2,0,1,1,1,"OF","KCR",0.2
"298","ratcdc","Eloy Jiménez","17484",16,4,1,2,2,0,"DH/OF","BAL",0.25
"299","ratcdc","Daz Cameron","18353",15,3,0,2,2,0,"OF","OAK",0.2
"300","ratcdc","Cavan Biggio","19252",7,2,0,1,1,0,"2B","ATL",0.285714285714286
"301","ratcdc","Matt Thaiss","19318",18,4,1,2,2,0,"C","LAA",0.222222222222222
"302","ratcdc","Bryson Stott","26294",6,2,0,1,1,0,"2B","PHI",0.333333333333333
"303","ratcdc","Trent Grisham","18564",6,1,0,1,1,0,"OF","NYY",0.166666666666667
"304","ratcdc","James McCann","12859",9,2,0,1,1,0,"C","BAL",0.222222222222222
"305","ratcdc","Curt Casali","12510",8,2,0,1,1,0,"C","SFG",0.25
"306","ratcdc","Victor Scott II","31349",5,1,0,1,0,0,"OF","STL",0.2
"307","ratcdc","Joey Gallo","14128",24,4,1,3,3,0,"OF","WSN",0.166666666666667
"308","ratcdc","Jhonny Pereda","19802",13,3,0,1,1,0,"C","MIA",0.230769230769231
"309","ratcdc","Jacob Stallings","13723",12,3,0,1,1,0,"C","COL",0.25
"310","ratcdc","Noelvi Marte","26517",22,5,1,3,3,1,"3B","CIN",0.227272727272727
"311","ratcdc","Joey Wiemer","27690",4,1,0,1,1,0,"OF","CIN",0.25
"312","ratcdc","Donovan Solano","8623",15,4,0,2,2,0,"2B","SDP",0.266666666666667
"313","ratcdc","Rob Refsnyder","13770",9,2,0,1,1,0,"OF","BOS",0.222222222222222
"314","ratcdc","Otto Lopez","19608",18,5,0,2,2,1,"2B","MIA",0.277777777777778
"315","ratcdc","Rowdy Tellez","15679",22,5,1,3,3,0,"1B","PIT",0.227272727272727
"316","ratcdc","Andy Pages","24816",8,2,0,1,1,0,"OF","LAD",0.25
"317","ratcdc","Ildemaro Vargas","13324",15,4,0,2,1,0,"2B/3B","WSN",0.266666666666667
"318","ratcdc","Gary Sánchez","11442",16,4,1,2,3,0,"C","MIL",0.25
"319","ratcdc","Wenceel Pérez","22857",18,4,0,2,2,1,"OF","DET",0.222222222222222
"320","ratcdc","Luke Maile","13355",9,2,0,1,1,0,"C","CIN",0.222222222222222
"321","ratcdc","Hunter Renfroe","15464",18,4,1,2,3,0,"OF","KCR",0.222222222222222
"322","ratcdc","Yasmani Grandal","11368",11,2,0,1,1,0,"C","PIT",0.181818181818182
"323","ratcdc","Kyle Farmer","14813",14,3,0,2,2,0,"SS","MIN",0.214285714285714
"324","ratcdc","Korey Lee","25543",20,4,1,2,2,0,"C","CHW",0.2
"325","ratcdc","Josh Bell","13145",17,4,1,2,2,0,"1B","ARI",0.235294117647059
"326","ratcdc","Mickey Moniak","19956",29,6,1,3,4,1,"OF","LAA",0.206896551724138
"327","ratcdc","Mitch Haniger","14274",20,4,1,2,3,0,"OF","SEA",0.2
"328","ratcdc","Ezequiel Duran","23733",17,4,0,2,2,0,"3B","TEX",0.235294117647059
"329","ratcdc","Ryan Noda","23312",9,2,0,1,1,0,"1B","OAK",0.222222222222222
"330","ratcdc","Mike Tauchman","15274",9,2,0,1,1,0,"OF","CHC",0.222222222222222
"331","ratcdc","Dominic Fletcher","26149",23,5,0,2,2,0,"OF","CHW",0.217391304347826
"332","ratcdc","Jonathan Aranda","21837",15,3,0,2,2,0,"1B/DH","TBR",0.2
"333","ratcdc","Kevin Kiermaier","11038",11,2,0,1,1,0,"OF","LAD",0.181818181818182
"334","ratcdc","Manuel Margot","14712",11,3,0,1,1,0,"OF","MIN",0.272727272727273
"335","ratcdc","Romy Gonzalez","21562",10,2,0,1,1,0,"2B","BOS",0.2
"336","ratcdc","Enrique Hernández","10472",11,3,0,1,1,0,"OF","LAD",0.272727272727273
"337","ratcdc","Andrew McCutchen","9847",28,7,1,4,3,0,"OF","PIT",0.25
"338","ratcdc","Angel Martínez","26540",24,6,0,3,3,0,"OF","CLE",0.25
"339","ratcdc","Kyle Stowers","26151",32,7,1,4,4,0,"OF","MIA",0.21875
"340","ratcdc","Jonathan Ornelas","24597",8,2,0,1,1,0,"3B/SS","TEX",0.25
"341","ratcdc","Austin Slater","16153",12,3,0,2,1,0,"OF","BAL",0.25
"342","ratcdc","Michael A. Taylor","11489",7,2,0,1,1,0,"OF","PIT",0.285714285714286
"343","ratcdc","Richie Palacios","24589",7,2,0,1,1,0,"OF","TBR",0.285714285714286
"344","ratcdc","Brett Harris","29788",6,1,0,1,1,0,"3B","OAK",0.166666666666667
"345","ratcdc","Eric Haase","14111",7,2,0,1,1,0,"C","MIL",0.285714285714286
"346","ratcdc","Nicky Lopez","19339",20,5,0,2,1,1,"2B/SS","CHW",0.25
"347","ratcdc","Randal Grichuk","10243",12,3,0,2,2,0,"OF","ARI",0.25
"348","ratcdc","Kyle McCann","25575",12,2,0,1,1,0,"C","OAK",0.166666666666667
"349","ratcdc","Anthony Rendon","12861",5,1,0,1,1,0,"3B","LAA",0.2
"350","ratcdc","Andruw Monasterio","19455",8,2,0,1,1,0,"2B/3B","MIL",0.25
"351","ratcdc","Zach McKinstry","19392",17,4,0,2,2,1,"3B/OF","DET",0.235294117647059
"352","ratcdc","Gavin Sheets","19901",20,5,1,2,2,0,"OF","CHW",0.25
"353","ratcdc","Lenyn Sosa","22896",18,4,1,2,2,0,"2B/3B","CHW",0.222222222222222
"354","ratcdc","Eric Wagaman","23395",20,4,0,2,2,0,"3B","LAA",0.2
"355","ratcdc","Juan Yepez","18400",28,7,1,3,4,0,"1B/DH/OF","WSN",0.25
"356","ratcdc","Nolan Gorman","22263",4,1,0,1,1,0,"2B","STL",0.25
"357","ratcdc","David Peralta","2136",14,3,0,2,2,0,"OF","SDP",0.214285714285714
"358","ratcdc","Jack López","13663",10,2,0,1,1,0,"2B","LAA",0.2
"359","ratcdc","Garrett Hampson","19262",8,2,0,1,1,0,"2B/OF","KCR",0.25
"360","ratcdc","DJ LeMahieu","9874",5,1,0,1,1,0,"2B","NYY",0.2
"361","ratcdc","Chuckie Robinson","19824",12,3,0,1,1,0,"C","CHW",0.25
"362","ratcdc","Steward Berroa","22766",9,2,0,1,1,0,"OF","TOR",0.222222222222222
"363","ratcdc","Derek Hill","16947",7,2,0,1,1,0,"OF","MIA",0.285714285714286
"364","ratcdc","Sam Hilliard","17954",11,3,0,2,1,0,"OF","COL",0.272727272727273
"365","ratcdc","Charles Leblanc","19813",9,2,0,1,1,0,"2B/3B","LAA",0.222222222222222
"366","ratcdc","Jake Bauers","15194",16,3,1,2,2,0,"1B/OF","MIL",0.1875
"367","ratcdc","Braden Shewmake","25817",5,1,0,1,0,0,"3B/SS","CHW",0.2
"368","ratcdc","Charlie Blackmon","7859",25,7,1,4,3,0,"OF","COL",0.28
"369","ratcdc","Vaughn Grissom","26031",4,1,0,1,0,0,"2B","BOS",0.25
"370","ratcdc","Bryan Ramos","25621",9,2,0,1,1,0,"3B","CHW",0.222222222222222
"371","ratcdc","Adam Frazier","15223",14,3,0,2,1,0,"2B","KCR",0.214285714285714
"372","ratcdc","Pavin Smith","19892",8,2,0,1,1,0,"1B/OF","ARI",0.25
"373","ratcdc","Colson Montgomery","sa3017170",6,1,0,1,1,0,"SS","CHW",0.166666666666667
"374","ratcdc","Adam Duvall","10950",12,3,1,2,2,0,"OF","ATL",0.25
"375","ratcdc","Leo Rivas","21009",4,1,0,0,0,0,"SS","SEA",0.25
"376","ratcdc","Kevin Newman","17696",8,2,0,1,1,0,"2B/SS","ARI",0.25
"377","ratcdc","Armando Alvarez","19292",6,1,0,1,1,0,"1B/3B","OAK",0.166666666666667
"378","ratcdc","Jeimer Candelario","13621",7,2,0,1,1,0,"3B","CIN",0.285714285714286
"379","ratcdc","Nick Yorke","27504",15,3,0,2,2,0,"2B/3B","PIT",0.2
"380","ratcdc","Alex Call","19296",4,1,0,1,0,0,"OF","WSN",0.25
"381","ratcdc","Vidal Bruján","20536",10,2,0,1,1,0,"2B/OF","MIA",0.2
"382","ratcdc","Emmanuel Rivera","19890",5,1,0,1,1,0,"3B","BAL",0.2
"383","ratcdc","Nasim Nuñez","25979",5,1,0,1,0,0,"SS","WSN",0.2
"384","ratcdc","Yan Gomes","9627",3,1,0,0,0,0,"C",NA,0.333333333333333
"385","ratcdc","Jose Herrera","17040",8,2,0,1,1,0,"C","ARI",0.25
"386","ratcdc","Tristan Gray","19877",5,1,0,1,1,0,"1B/3B","OAK",0.2
"387","ratcdc","Livan Soto","22471",6,1,0,1,1,0,"SS","BAL",0.166666666666667
"388","ratcdc","Eddy Alvarez","16959",6,1,0,1,1,0,"2B/3B","NYM",0.166666666666667
"389","ratcdc","Travis Jankowski","13768",13,3,0,2,1,1,"OF","TEX",0.230769230769231
"390","ratcdc","Alek Thomas","23792",2,0,0,0,0,0,"OF","ARI",0
"391","ratcdc","Riley Adams","19864",4,1,0,0,0,0,"C","WSN",0.25
"392","ratcdc","Miguel Sanó","12164",6,1,0,1,1,0,"1B/3B",NA,0.166666666666667
"393","ratcdc","Oswaldo Cabrera","21707",5,1,0,1,1,0,"3B/OF","NYY",0.2
"394","ratcdc","Justyn-Henry Malloy","29606",9,2,0,1,1,0,"DH/OF","DET",0.222222222222222
"395","ratcdc","Adrian Del Castillo","29554",3,1,0,0,0,0,"C","ARI",0.333333333333333
"396","ratcdc","Shay Whitcomb","27789",8,2,0,1,1,0,"3B","HOU",0.25
"397","ratcdc","Luis Campusano","22217",2,0,0,0,0,0,"C","SDP",0
"398","ratcdc","Donovan Walton","19314",5,1,0,1,1,0,"2B/SS","SFG",0.2
"399","ratcdc","Nick Allen","22277",5,1,0,1,0,0,"SS","OAK",0.2
"400","ratcdc","James Outman","24770",2,0,0,0,0,0,"OF","LAD",0
"401","ratcdc","Tim Anderson","15172",5,1,0,1,0,0,"SS",NA,0.2
"402","ratcdc","Henry Davis","29617",6,1,0,1,1,0,"C/OF","PIT",0.166666666666667
"403","ratcdc","César Salazar","21587",2,0,0,0,0,0,"C","HOU",0
"404","ratcdc","Ryan Kreidler","25867",1,0,0,0,0,0,"3B/SS","DET",0
"405","ratcdc","Nick Sogard","25483",8,2,0,1,1,0,"2B","BOS",0.25
"406","ratcdc","Luis De Los Santos","21682",3,1,0,0,0,0,"3B","TOR",0.333333333333333
"407","ratcdc","Brooks Baldwin","31394",4,1,0,0,0,0,"2B/SS","CHW",0.25
"408","ratcdc","Kevin Pillar","12434",2,1,0,0,0,0,"OF","LAA",0.5
"409","ratcdc","René Pinto","19859",1,0,0,0,0,0,"C","TBR",0
"410","ratcdc","Luis Vazquez","23442",4,1,0,0,0,0,"3B/SS","CHC",0.25
"411","ratcdc","Javier Sanoja","28253",15,3,0,2,2,0,"OF","MIA",0.2
"412","ratcdc","Jonatan Clase","26599",2,0,0,0,0,0,"OF","TOR",0
"413","ratcdc","Luis Guillorme","16451",5,1,0,1,0,0,"2B/3B","ARI",0.2
"414","ratcdc","Garrett Stubbs","18067",7,1,0,1,1,0,"C","PHI",0.142857142857143
"415","ratcdc","Robbie Grossman","5254",7,2,0,1,1,0,"OF","KCR",0.285714285714286
"416","ratcdc","Daniel Vogelbach","14130",3,1,0,0,0,0,"1B/DH",NA,0.333333333333333
"417","ratcdc","Austin Hedges","12976",10,2,0,1,1,0,"C","CLE",0.2
"418","ratcdc","Myles Straw","17620",3,1,0,1,0,0,"OF","CLE",0.333333333333333
"419","ratcdc","Avisaíl García","5760",4,1,0,0,0,0,"OF",NA,0.25
"420","ratcdc","Miles Mastrobuoni","20017",2,0,0,0,0,0,"3B","CHC",0
"421","ratcdc","Aaron Schunk","25524",6,2,0,1,1,0,"2B/3B","COL",0.333333333333333
"422","ratcdc","Tyler Nevin","17893",7,2,0,1,1,0,"1B/3B","OAK",0.285714285714286
"423","ratcdc","Brett Baty","26123",2,1,0,0,0,0,"3B","NYM",0.5
"424","ratcdc","Bryce Teodosio","29524",3,1,0,0,0,0,"OF","LAA",0.333333333333333
"425","ratcdc","Juan Brito","sa3009808",1,0,0,0,0,0,"2B","CLE",0
"426","ratcdc","Darren Baker","29912",6,1,0,1,1,0,"2B/DH/OF","WSN",0.166666666666667
"427","ratcdc","Rece Hinds","27493",6,1,0,1,1,0,"OF","CIN",0.166666666666667
"428","ratcdc","Akil Baddoo","22168",1,0,0,0,0,0,"OF","DET",0
"429","ratcdc","Corey Julks","20311",2,1,0,0,0,0,"OF","CHW",0.5
"430","ratcdc","Austin Martin","27462",2,0,0,0,0,0,"OF","MIN",0
"431","ratcdc","Isaac Collins","25477",5,1,0,1,1,0,"2B/OF","MIL",0.2
"432","ratcdc","Ji Hwan Bae","23818",2,0,0,0,0,0,"2B/OF","PIT",0
"433","ratcdc","Ryan Bliss","29547",1,0,0,0,0,0,"2B","SEA",0
"434","ratcdc","Oswald Peraza","22823",1,0,0,0,0,0,"3B","NYY",0
"435","ratcdc","Jair Camargo","21730",0,0,0,0,0,0,"C/DH","MIN",NA
"436","ratcdc","Carlos Pérez","10642",1,0,0,0,0,0,"C","OAK",0
"437","ratcdc","Carlos Narvaez","19722",1,0,0,0,0,0,"C","NYY",0
"438","ratcdc","Curtis Mead","23986",2,0,0,0,0,0,"2B/3B","TBR",0
"439","ratcdc","Joshua Palacios","19818",2,1,0,0,0,0,"OF","PIT",0.5
"440","ratcdc","Matt Carpenter","8090",12,3,0,2,2,0,"3B","STL",0.25
"441","ratcdc","José Devers","20540",2,0,0,0,0,0,"2B/SS","MIA",0
"442","ratcdc","Dominic Canzone","26438",2,0,0,0,0,0,"OF","SEA",0
"443","ratcdc","DaShawn Keirsey Jr.","24496",2,0,0,0,0,0,"OF","MIN",0
"444","ratcdc","Blaze Alexander","23789",1,0,0,0,0,0,"2B/SS/DH","ARI",0
"445","ratcdc","Sam Huff","22209",0,0,0,0,0,0,"C","TEX",NA
"446","ratcdc","Tyler Freeman","22532",0,0,0,0,0,0,"OF","CLE",NA
"447","ratcdc","Agustin Ramirez","sa3009276",4,1,0,1,0,0,"C","MIA",0.25
"448","ratcdc","Gabriel Arias","22563",1,0,0,0,0,0,"SS","CLE",0
"449","ratcdc","Casey Schmitt","27577",3,1,0,0,0,0,"2B/3B/SS","SFG",0.333333333333333
"450","ratcdc","Austin Wynns","15271",1,0,0,0,0,0,"C","CIN",0
"451","ratcdc","Sean Bouchard","21270",2,1,0,0,0,0,"OF","COL",0.5
"452","ratcdc","Trey Lipscomb","31567",1,0,0,0,0,0,"3B","WSN",0
"453","ratcdc","Nacho Alvarez Jr.","31765",1,0,0,0,0,0,"2B","ATL",0
"454","ratcdc","David Bañuelos","23250",0,0,0,0,0,0,"PH/PR","BAL",NA
"455","ratcdc","Jake Mangum","sa3011255",2,0,0,0,0,0,"OF","TBR",0
"456","ratcdc","Logan Porter","20626",0,0,0,0,0,0,"C","NYM",NA
"457","ratcdc","Kameron Misner","26374",2,0,0,0,0,0,"OF","TBR",0
"458","ratcdc","Brandon Lockridge","21496",2,0,0,0,0,0,"OF","SDP",0
"459","ratcdc","Caleb Knight","sa3008279",0,0,0,0,0,0,"C","CHC",NA
"460","ratcdc","Gavin Collins","sa857219",0,0,0,0,0,0,"C/3B","STL",NA
"461","ratcdc","Anthony Bemboom","13854",0,0,0,0,0,0,"C","DET",NA
"462","ratcdc","Aramis Garcia","16925",0,0,0,0,0,0,"C","PHI",NA
"463","ratcdc","Kris Bryant","15429",1,0,0,0,0,0,"3B/OF","COL",0
"464","ratcdc","Nelson Velázquez","23359",0,0,0,0,0,0,"DH/OF","KCR",NA
"465","ratcdc","Carlos Pérez","20805",1,0,0,0,0,0,"C","CHW",0
"466","ratcdc","Drew Waters","20505",1,0,0,0,0,0,"OF","KCR",0
"467","ratcdc","Alex Kirilloff","20325",1,0,0,0,0,0,"1B/OF","MIN",0
"468","ratcdc","Pedro León","27781",1,0,0,0,0,0,"OF","HOU",0
"469","ratcdc","Buddy Kennedy","22505",1,0,0,0,0,0,"2B","PHI",0
"470","ratcdc","Tyler Black","29949",6,1,0,1,1,0,"1B/DH","MIL",0.166666666666667
"471","ratcdc","Vinny Capra","25040",0,0,0,0,0,0,"2B/3B","MIL",NA
"472","ratcdc","Oliver Dunn","26295",0,0,0,0,0,0,"3B","MIL",NA
"473","ratcdc","Chad Wallach","17161",0,0,0,0,0,0,"C","LAA",NA
"474","ratcdc","Raimel Tapia","14350",1,0,0,0,0,0,"OF",NA,0
"475","ratcdc","Chadwick Tromp","16953",0,0,0,0,0,0,"C","ATL",NA
"476","ratcdc","Mickey Gasper","24759",1,0,0,0,0,0,"2B","BOS",0
"477","ratcdc","Cal Stevenson","22411",5,1,0,1,1,0,"OF","PHI",0.2
"478","ratcdc","Kody Clemens","20572",4,1,0,0,1,0,"1B","PHI",0.25
"479","ratcdc","Colby Thomas","sa3020713",1,0,0,0,0,0,"OF","OAK",0
"480","ratcdc","Brewer Hicklen","20450",1,0,0,0,0,0,"OF","MIL",0
"481","ratcdc","Eli White","19346",2,1,0,0,0,0,"OF","ATL",0.5
"482","ratcdc","Alika Williams","27604",2,0,0,0,0,0,"SS","PIT",0
"483","ratcdc","Zach Dezenzo","31562",1,0,0,0,0,0,"1B","HOU",0
"484","ratcdc","Michael Helman","24605",0,0,0,0,0,0,"OF","MIN",NA
"485","ratcdc","Seby Zavala","18887",0,0,0,0,0,0,"C","SEA",NA
"486","ratcdc","Tyler Locklear","31396",0,0,0,0,0,0,"1B","SEA",NA
"487","ratcdc","Owen Caissie","sa3014465",1,0,0,0,0,0,"OF","CHC",0
"488","ratcdc","Brian Serven","19422",0,0,0,0,0,0,"C","TOR",NA
"489","ratcdc","Hunter Stovall","sa3008181",0,0,0,0,0,0,"2B/3B","COL",NA
"490","ratcdc","Luke Williams","19931",2,0,0,0,0,0,"3B/OF","ATL",0
"491","ratcdc","Jason Vosler","16686",0,0,0,0,0,0,"1B/3B","SEA",NA
"492","ratcdc","David Villar","24782",0,0,0,0,0,0,"3B","SFG",NA
"493","ratcdc","Bligh Madris","20054",1,0,0,0,0,0,"1B/OF","DET",0
"494","ratcdc","Cade Marlowe","25505",1,0,0,0,0,0,"OF","SEA",0
"495","ratcdc","Jorge Barrosa","23968",0,0,0,0,0,0,"OF","ARI",NA
"496","ratcdc","Austin Nola","15941",0,0,0,0,0,0,"C","KCR",NA
"497","ratcdc","Tyler Wade","15730",2,0,0,0,0,0,"2B/SS","SDP",0
"498","ratcdc","Jon Singleton","10441",24,5,1,3,3,0,"1B","HOU",0.208333333333333
"499","ratcdc","Dane Myers","22054",2,0,0,0,0,0,"OF","MIA",0
"500","ratcdc","Sandro Fabian","19910",14,3,0,2,1,0,"OF","TEX",0.214285714285714
"501","ratcdc","José Fermín","21746",4,1,0,1,0,0,"2B/3B","STL",0.25
"502","ratcdc","Austin Shenton","25425",2,0,0,0,0,0,"1B/DH","TBR",0
"503","ratcdc","CJ Alexander","20557",1,0,0,0,0,0,"3B/DH","OAK",0
"504","ratcdc","Tyler Gentry","27784",1,0,0,0,0,0,"OF","KCR",0
"505","ratcdc","Ben Rice","29576",1,0,0,0,0,0,"1B","NYY",0
"506","ratcdc","Joey Meneses","14366",1,0,0,0,0,0,"1B/DH","WSN",0
"507","ratcdc","Greg Jones","25448",1,0,0,0,0,0,"OF","COL",0
"508","ratcdc","Nick Loftin","27630",1,0,0,0,0,0,"2B/3B","KCR",0
"509","ratcdc","Darell Hernaiz","26224",2,1,0,0,0,0,"3B/SS","OAK",0.5
"510","ratcdc","Stone Garrett","19273",2,0,0,0,0,0,"OF","WSN",0
"511","ratcdc","Wade Meckler","31490",1,0,0,0,0,0,"OF","SFG",0
"512","ratcdc","Graham Pauley","31363",2,0,0,0,0,0,"3B/DH","MIA",0
"513","ratcdc","Luis Matos","26467",6,1,0,1,1,0,"OF","SFG",0.166666666666667
"514","ratcdc","Oscar Colás","30162",4,1,0,0,0,0,"OF","CHW",0.25
"515","ratcdc","Jordan Beck","31431",18,4,0,2,2,0,"OF","COL",0.222222222222222
"516","ratcdc","Weston Wilson","19358",8,2,0,1,1,0,"OF","PHI",0.25
"517","ratcdc","Jake Cave","14477",13,3,0,2,2,0,"OF","COL",0.230769230769231
"518","ratcdc","Jerar Encarnacion","21871",14,3,1,2,2,0,"DH/OF","SFG",0.214285714285714
"519","ratcdc","Martín Maldonado","6887",2,0,0,0,0,0,"C",NA,0
"520","ratcdc","Mason McCoy","22232",2,0,0,0,0,0,"SS","SDP",0
"521","ratcdc","Blake Sabol","25805",1,0,0,0,0,0,"C/OF","SFG",0
"522","ratcdc","Nick Pratto","22117",1,0,0,0,0,0,"1B","KCR",0
"523","ratcdc","Tyler Heineman","13897",12,2,0,1,1,0,"C","TOR",0.166666666666667
"524","ratcdc","David Hensley","25111",5,1,0,1,0,0,"DH/OF","MIA",0.2
"525","ratcdc","Tim Elko","sa3020188",2,1,0,0,0,0,"1B","CHW",0.5
"526","ratcdc","Ryan Vilade","22165",1,0,0,0,0,0,"OF","DET",0
"527","ratcdc","Luisangel Acuña","26548",3,1,0,0,0,0,"SS","NYM",0.333333333333333
"528","ratcdc","Adael Amador","27962",3,1,0,0,0,0,"2B","COL",0.333333333333333
"529","ratcdc","Michael Toglia","25845",29,7,1,4,4,0,"1B/OF","COL",0.241379310344828
"530","ratcdc","Gustavo Campero","22707",23,5,1,3,3,0,"OF","LAA",0.217391304347826
"531","ratcdc","Deyvison De Los Santos","sa3015168",11,3,0,1,1,0,"1B/3B","MIA",0.272727272727273
"532","ratcdc","Luken Baker","21497",7,1,0,1,1,0,"1B/DH","STL",0.142857142857143
"533","ratcdc","Justin Foscue","27501",11,2,0,1,1,0,"DH","TEX",0.181818181818182
"534","ratcdc","DJ Stewart","17766",2,0,0,0,0,0,"OF","NYM",0
"535","ratcdc","Zach DeLoach","27471",17,4,0,2,2,0,"OF","CHW",0.235294117647059
"536","ratcdc","Grae Kessinger","25813",3,1,0,0,0,0,"3B","HOU",0.333333333333333
"537","ratcdc","Hunter Goodman","29715",22,5,1,3,4,0,"OF","COL",0.227272727272727
"538","ratcdc","Dylan Crews","33541",34,8,1,4,3,1,"OF","WSN",0.235294117647059
"539","ratcdc","Billy Cook","29573",17,4,0,2,2,0,"1B/OF","PIT",0.235294117647059
"540","ratcdc","Enmanuel Valdez","21716",9,2,0,1,1,0,"2B","BOS",0.222222222222222
"541","ratcdc","Niko Kavadas","29782",16,3,0,2,2,0,"DH","LAA",0.1875
"542","ratcdc","Tyler Soderstrom","27467",22,5,1,2,3,0,"1B","OAK",0.227272727272727
"543","ratcdc","Jordan Walker","27475",33,8,1,4,4,0,"OF","STL",0.242424242424242
"544","ratcdc","Griffin Conine","21626",25,5,1,3,3,1,"OF","MIA",0.2
"545","ratcdc","Andrés Chaparro","21797",28,6,1,3,3,1,"1B/DH","WSN",0.214285714285714
"546","ratcdc","Hunter Feduccia","23372",5,1,0,1,1,0,"C","LAD",0.2
"547","ratcdc","José Tena","23691",27,7,0,3,3,0,"3B","WSN",0.259259259259259
"548","ratcdc","Jordyn Adams","23788",23,5,0,3,2,1,"OF","LAA",0.217391304347826
"549","ratcdc","Cristian Pache","19948",27,6,1,3,3,0,"OF","MIA",0.222222222222222
"550","rzipsdc","Aaron Judge","15640",35,10,3,7,8,0,"OF","NYY",0.285714285714286
"551","rzipsdc","Juan Soto","20123",33,9,2,7,6,1,"OF","NYY",0.272727272727273
"552","rzipsdc","Gunnar Henderson","26289",37,10,2,7,6,1,"3B/SS","BAL",0.27027027027027
"553","rzipsdc","Yordan Alvarez","19556",35,11,2,6,7,0,"DH/OF","HOU",0.314285714285714
"554","rzipsdc","Bobby Witt Jr.","25764",35,10,2,6,6,2,"SS","KCR",0.285714285714286
"555","rzipsdc","Francisco Lindor","12916",34,9,2,6,5,1,"SS","NYM",0.264705882352941
"556","rzipsdc","Kyle Tucker","18345",35,10,2,6,6,1,"OF","HOU",0.285714285714286
"557","rzipsdc","Trea Turner","16252",39,11,2,6,5,2,"SS","PHI",0.282051282051282
"558","rzipsdc","Shohei Ohtani","19755",36,10,3,7,8,2,"DH","LAD",0.277777777777778
"559","rzipsdc","José Ramírez","13510",34,9,2,6,6,2,"3B","CLE",0.264705882352941
"560","rzipsdc","Mookie Betts","13611",35,10,2,7,6,1,"OF","LAD",0.285714285714286
"561","rzipsdc","Bryce Harper","11579",34,10,2,6,6,1,"OF","PHI",0.294117647058824
"562","rzipsdc","Fernando Tatis Jr.","19709",32,9,2,6,5,1,"SS/OF","SDP",0.28125
"563","rzipsdc","Carlos Correa","14162",33,9,1,5,5,0,"SS","MIN",0.272727272727273
"564","rzipsdc","Ketel Marte","13613",34,10,2,5,5,0,"2B","ARI",0.294117647058824
"565","rzipsdc","Willy Adames","15986",37,9,2,6,6,1,"SS","MIL",0.243243243243243
"566","rzipsdc","Will Smith","19197",30,8,1,5,5,0,"C","LAD",0.266666666666667
"567","rzipsdc","Matt Chapman","16505",35,9,2,6,5,1,"3B","SFG",0.257142857142857
"568","rzipsdc","Dansby Swanson","18314",38,9,1,6,5,1,"SS","CHC",0.236842105263158
"569","rzipsdc","Rafael Devers","17350",37,10,2,6,7,0,"3B","BOS",0.27027027027027
"570","rzipsdc","Marcus Semien","12533",38,10,1,6,5,1,"2B/SS","TEX",0.263157894736842
"571","rzipsdc","Alex Bregman","17678",36,9,1,5,5,0,"3B","HOU",0.25
"572","rzipsdc","Freddie Freeman","5361",35,10,1,6,6,1,"1B","LAD",0.285714285714286
"573","rzipsdc","Vladimir Guerrero Jr.","19611",37,11,2,6,6,0,"1B","TOR",0.297297297297297
"574","rzipsdc","Jose Altuve","5417",38,11,1,6,5,1,"2B","HOU",0.289473684210526
"575","rzipsdc","Manny Machado","11493",34,9,2,5,6,0,"3B","SDP",0.264705882352941
"576","rzipsdc","Nico Hoerner","21479",37,10,1,5,4,2,"2B/SS","CHC",0.27027027027027
"577","rzipsdc","Julio Rodríguez","23697",33,9,1,5,5,2,"OF","SEA",0.272727272727273
"578","rzipsdc","Corbin Carroll","25878",36,9,1,7,5,2,"OF","ARI",0.25
"579","rzipsdc","William Contreras","20503",33,9,1,5,5,0,"C","MIL",0.272727272727273
"580","rzipsdc","Cal Raleigh","21534",32,7,2,4,6,0,"C","SEA",0.21875
"581","rzipsdc","Adley Rutschman","26288",27,7,1,4,4,0,"C/DH","BAL",0.259259259259259
"582","rzipsdc","Jarren Duran","24617",37,10,1,6,5,2,"OF","BOS",0.27027027027027
"583","rzipsdc","Byron Buxton","14161",28,7,2,5,5,1,"OF","MIN",0.25
"584","rzipsdc","Isaac Paredes","20036",34,8,2,4,6,0,"3B","CHC",0.235294117647059
"585","rzipsdc","Nolan Arenado","9777",38,10,1,5,6,0,"3B","STL",0.263157894736842
"586","rzipsdc","Jazz Chisholm Jr.","20454",34,8,2,5,5,2,"2B/OF","NYY",0.235294117647059
"587","rzipsdc","Tyler O'Neill","15711",34,9,2,6,6,1,"OF","BOS",0.264705882352941
