"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"285","ratcdc","Donovan Solano","8623",299,76,5,31,32,1,"2B","SEA",0.254180602006689
"286","ratcdc","Christian Vázquez","9774",248,58,5,26,25,2,"C","MIN",0.233870967741935
"287","ratcdc","Josh Rojas","19734",205,48,4,26,21,6,"2B/3B","CHW",0.234146341463415
"288","ratcdc","Jace Jung","31437",173,38,5,21,20,1,"3B","DET",0.219653179190751
"289","ratcdc","Dane Myers","22054",278,69,7,36,32,8,"OF","MIA",0.248201438848921
"290","ratcdc","Jack Suwinski","22244",267,57,12,35,36,7,"OF","PIT",0.213483146067416
"291","ratcdc","Zach McKinstry","19392",255,58,5,31,24,10,"3B/OF","DET",0.227450980392157
"292","ratcdc","Rob Refsnyder","13770",183,47,6,25,24,3,"OF","BOS",0.256830601092896
"293","ratcdc","Austin Hays","19363",426,108,15,53,54,4,"OF","CIN",0.253521126760563
"294","ratcdc","Christian Encarnacion-Strand","30011",368,95,17,48,58,2,"1B","CIN",0.258152173913043
"295","ratcdc","Dairon Blanco","19779",115,29,3,19,12,19,"OF","KCR",0.252173913043478
"296","ratcdc","Ramón Laureano","17128",168,39,6,22,21,5,"OF","BAL",0.232142857142857
"297","ratcdc","Drake Baldwin","31539",140,33,4,17,17,0,"C","ATL",0.235714285714286
"298","ratcdc","Caleb Durbin","sa3017183",140,33,3,18,16,8,"2B/3B","MIL",0.235714285714286
"299","ratcdc","Chris Taylor","13757",216,47,6,29,26,6,"OF","LAD",0.217592592592593
"300","ratcdc","Jacob Stallings","13723",263,62,7,29,30,1,"C","COL",0.23574144486692
"301","ratcdc","Taylor Walls","22458",173,35,3,22,16,10,"SS","TBR",0.202312138728324
"302","ratcdc","Cam Smith","35108",440,102,13,57,52,5,"OF","HOU",0.231818181818182
"303","ratcdc","Jon Berti","12037",124,31,2,16,11,7,"3B","CHC",0.25
"304","ratcdc","Starling Marte","9241",244,63,5,33,27,12,"OF","NYM",0.258196721311475
"305","ratcdc","Javier Sanoja","28253",178,48,2,19,18,5,"OF","MIA",0.269662921348315
"306","ratcdc","Josh Bell","13145",471,116,18,58,64,1,"1B","WSN",0.246284501061571
"307","ratcdc","Derek Hill","16947",313,75,8,38,34,10,"OF","MIA",0.23961661341853
"308","ratcdc","Jason Heyward","4940",246,56,9,32,32,4,"OF","SDP",0.227642276422764
"309","ratcdc","Thomas Saggese","27883",202,48,6,24,25,2,"2B","STL",0.237623762376238
"310","ratcdc","MJ Melendez","22197",414,94,17,53,54,5,"OF","KCR",0.227053140096618
"311","ratcdc","Rafael Marchán","21646",115,26,2,13,12,1,"C","PHI",0.226086956521739
"312","ratcdc","Edmundo Sosa","17022",147,36,4,19,17,3,"3B/SS","PHI",0.244897959183673
"313","ratcdc","David Hamilton","27531",108,25,3,15,11,10,"2B/SS","BOS",0.231481481481481
"314","ratcdc","Carlos Narvaez","19722",178,37,4,20,20,2,"C","BOS",0.207865168539326
"315","ratcdc","Randal Grichuk","10243",211,54,8,28,30,1,"OF","ARI",0.255924170616114
"316","ratcdc","Pavin Smith","19892",284,69,11,39,42,2,"1B/OF","ARI",0.242957746478873
"317","ratcdc","Jose Miranda","20538",253,66,7,29,31,1,"1B/3B","MIN",0.260869565217391
"318","ratcdc","Paul DeJong","18015",358,73,15,40,46,3,"SS","WSN",0.20391061452514
"319","ratcdc","Juan Brito","sa3009808",136,32,3,16,15,2,"2B","CLE",0.235294117647059
"320","ratcdc","Amed Rosario","15518",175,46,3,20,18,6,"SS","WSN",0.262857142857143
"321","ratcdc","DJ LeMahieu","9874",215,52,4,25,23,1,"2B","NYY",0.241860465116279
"322","ratcdc","Agustín Ramírez","sa3009276",164,39,6,19,21,4,"C","MIA",0.23780487804878
"323","ratcdc","Jared Triolo","25807",175,42,3,21,19,4,"2B/3B","PIT",0.24
"324","ratcdc","Nick Castellanos","11737",537,136,20,69,76,6,"3B/OF","PHI",0.253258845437616
"325","ratcdc","Edgar Quero","sa3015239",78,19,2,9,10,0,"C","CHW",0.243589743589744
"326","ratcdc","Seth Brown","18171",198,45,9,23,27,2,"1B/OF","ATH",0.227272727272727
"327","ratcdc","Wenceel Pérez","22857",197,47,5,26,20,6,"OF","DET",0.238578680203046
"328","ratcdc","Giancarlo Stanton","4949",229,51,15,29,39,0,"DH/OF","NYY",0.222707423580786
"329","ratcdc","Liam Hicks","29844",184,43,2,20,18,1,"C","MIA",0.233695652173913
"330","ratcdc","Max Muncy","29779",213,47,5,23,22,4,"2B","ATH",0.220657276995305
"331","ratcdc","Ben Rice","29576",227,50,11,32,34,2,"1B","NYY",0.220264317180617
"332","ratcdc","Ryan Bliss","29547",108,24,3,14,12,8,"2B","SEA",0.222222222222222
"333","ratcdc","Nick Allen","22277",225,54,3,27,20,5,"SS","ATL",0.24
"334","ratcdc","Justin Turner","5235",281,70,7,37,37,1,"3B","CHC",0.249110320284698
"335","ratcdc","Austin Slater","16153",156,37,4,21,17,4,"OF","CHW",0.237179487179487
"336","ratcdc","Cole Young","sa3020459",153,35,2,18,16,4,"SS","SEA",0.228758169934641
"337","ratcdc","Jarred Kelenic","22558",179,42,6,24,23,4,"OF","ATL",0.23463687150838
"338","ratcdc","Davis Schneider","23565",155,33,6,21,20,2,"2B/OF","TOR",0.212903225806452
"339","ratcdc","Kameron Misner","26374",183,36,5,22,19,5,"OF","TBR",0.19672131147541
"340","ratcdc","José Tena","23691",190,47,5,22,21,5,"3B","WSN",0.247368421052632
"341","ratcdc","Matt Thaiss","19318",157,33,4,17,17,2,"C","CHW",0.210191082802548
"342","ratcdc","Chandler Simpson","sa3020219",77,21,0,10,6,8,"OF","TBR",0.272727272727273
"343","ratcdc","Lenyn Sosa","22896",361,89,11,37,41,3,"2B/3B","CHW",0.246537396121884
"344","ratcdc","Jhonkensy Noel","24257",227,51,11,28,33,1,"OF","CLE",0.224669603524229
"345","ratcdc","Enrique Hernández","10472",230,53,7,28,29,1,"OF","LAD",0.230434782608696
"346","ratcdc","Luis Matos","26467",235,58,6,27,27,3,"OF","SFG",0.246808510638298
"347","ratcdc","Miguel Rojas","7802",121,31,2,14,12,3,"SS","LAD",0.256198347107438
"348","ratcdc","Angel Martínez","26540",166,40,4,19,17,3,"OF","CLE",0.240963855421687
"349","ratcdc","Michael Toglia","25845",437,99,23,59,62,8,"1B","COL",0.226544622425629
"350","ratcdc","Tsung-Che Cheng","28344",90,21,3,12,11,2,"2B/SS","PIT",0.233333333333333
"351","ratcdc","Christian Koss","27653",96,23,3,12,12,2,"2B","SFG",0.239583333333333
"352","ratcdc","Luisangel Acuña","26548",137,33,2,18,13,7,"2B/SS","NYM",0.240875912408759
"353","ratcdc","Brandon Lockridge","21496",178,40,3,22,16,14,"OF","SDP",0.224719101123595
"354","ratcdc","Jhonny Pereda","19802",99,23,1,10,9,0,"C","ATH",0.232323232323232
"355","ratcdc","Oswald Peraza","22823",151,33,4,19,17,5,"3B","NYY",0.218543046357616
"356","ratcdc","Michael A. Taylor","11489",203,43,6,24,21,6,"OF","CHW",0.211822660098522
"357","ratcdc","Alex Verdugo","17027",185,47,5,24,22,1,"OF","ATL",0.254054054054054
"358","ratcdc","Tyler Heineman","13897",112,23,2,12,10,2,"C","TOR",0.205357142857143
"359","ratcdc","Nick Fortes","21538",214,48,5,22,22,2,"C","MIA",0.224299065420561
"360","ratcdc","J.C. Escarra","20084",155,33,3,18,16,1,"C","NYY",0.212903225806452
"361","ratcdc","Daniel Schneemann","25180",165,36,4,19,18,3,"SS/OF","CLE",0.218181818181818
"362","ratcdc","Gage Workman","27573",131,28,3,16,15,5,"3B/SS","CHC",0.213740458015267
"363","ratcdc","Christian Moore","sa3025168",106,26,4,15,13,2,"2B","LAA",0.245283018867925
"364","ratcdc","Mickey Gasper","24759",70,17,2,9,8,0,"2B/DH","MIN",0.242857142857143
"365","ratcdc","Mark Canha","11445",170,42,4,22,20,3,"OF","KCR",0.247058823529412
"366","ratcdc","Jonah Bride","24703",264,63,7,32,33,1,"1B/3B","MIA",0.238636363636364
"367","ratcdc","Tyler Freeman","22532",137,35,3,18,15,5,"OF","COL",0.255474452554745
"368","ratcdc","Max Schuemann","24488",149,32,3,19,14,5,"SS","ATH",0.214765100671141
"369","ratcdc","J.D. Martinez","6184",228,55,10,28,34,0,"DH/OF",NA,0.241228070175439
"370","ratcdc","Santiago Espinal","19997",227,58,4,26,25,5,"2B/3B","CIN",0.255506607929515
"371","ratcdc","Will Brennan","25660",125,33,2,14,13,3,"OF","CLE",0.264
"372","ratcdc","Brett Baty","26123",109,25,3,13,13,1,"3B","NYM",0.229357798165138
"373","ratcdc","Dominic Canzone","26438",163,37,6,19,21,1,"OF","SEA",0.226993865030675
"374","ratcdc","Tyler Black","29949",105,25,3,14,13,5,"1B/DH","MIL",0.238095238095238
"375","ratcdc","Hunter Goodman","29715",367,86,18,45,57,2,"C/OF","COL",0.23433242506812
"376","ratcdc","Andy Ibáñez","18819",141,34,3,16,16,1,"2B","DET",0.24113475177305
"377","ratcdc","Kyren Paris","26420",329,66,7,41,31,13,"2B","LAA",0.200607902735562
"378","ratcdc","Nathan Lukes","18123",69,18,1,8,7,1,"OF","TOR",0.260869565217391
"379","ratcdc","Maximo Acosta","sa3014711",125,31,2,14,12,5,"2B/SS","MIA",0.248
"380","ratcdc","Curtis Mead","23986",222,55,5,26,24,3,"2B/3B","TBR",0.247747747747748
"381","ratcdc","Isaac Collins","25477",78,17,1,9,8,4,"OF","MIL",0.217948717948718
"382","ratcdc","Nasim Nuñez","25979",78,18,1,10,5,6,"SS","WSN",0.230769230769231
"383","ratcdc","Christian Bethancourt","10028",66,15,2,8,8,1,"C","TOR",0.227272727272727
"384","ratcdc","David Fry","24934",125,30,4,16,17,1,"C/DH","CLE",0.24
"385","ratcdc","Ezequiel Duran","23733",89,22,2,11,10,2,"3B","TEX",0.247191011235955
"386","ratcdc","Nick Yorke","27504",98,25,2,12,11,3,"2B/OF","PIT",0.255102040816327
"387","ratcdc","Pablo Reyes","16357",57,13,2,7,7,1,"OF","NYY",0.228070175438596
"388","ratcdc","Romy Gonzalez","21562",117,28,4,15,15,5,"2B","BOS",0.239316239316239
"389","ratcdc","Stuart Fairchild","20321",91,21,3,13,11,4,"OF","ATL",0.230769230769231
"390","ratcdc","Eric Haase","14111",118,25,4,13,15,1,"C","MIL",0.211864406779661
"391","ratcdc","Orelvis Martinez","25967",104,23,4,12,15,0,"2B","TOR",0.221153846153846
"392","ratcdc","Riley Adams","19864",115,25,4,12,13,1,"C","WSN",0.217391304347826
"393","ratcdc","Whit Merrifield","11281",115,28,2,15,11,5,"2B/OF",NA,0.243478260869565
"394","ratcdc","Tommy Pham","2967",320,79,8,40,34,7,"OF","PIT",0.246875
"395","ratcdc","Wilmer Flores","5827",313,75,11,38,41,0,"1B","SFG",0.23961661341853
"396","ratcdc","Coby Mayo","28312",69,16,3,9,9,1,"1B/3B","BAL",0.231884057971014
"397","ratcdc","Leo Rivas","21009",82,18,1,10,7,5,"2B/SS","SEA",0.219512195121951
"398","ratcdc","Jake Mangum","26202",150,37,2,16,15,4,"OF","TBR",0.246666666666667
"399","ratcdc","Casey Schmitt","27577",95,22,3,10,11,1,"2B/3B/SS","SFG",0.231578947368421
"400","ratcdc","Tom Murphy","13499",93,21,3,11,11,0,"C","SFG",0.225806451612903
"401","ratcdc","Zach Dezenzo","31562",124,29,4,15,15,2,"1B","HOU",0.233870967741935
"402","ratcdc","Yohel Pozo","18848",31,7,1,4,4,1,"DH","STL",0.225806451612903
"403","ratcdc","Hunter Renfroe","15464",328,76,13,39,44,1,"OF","KCR",0.231707317073171
"404","ratcdc","Masataka Yoshida","31837",74,20,2,10,10,1,"DH/OF","BOS",0.27027027027027
"405","ratcdc","Will Benson","21853",88,19,3,13,11,4,"OF","CIN",0.215909090909091
"406","ratcdc","Emmanuel Rodriguez","sa3014693",32,7,1,5,4,1,"OF","MIN",0.21875
"407","ratcdc","Austin Barnes","12158",118,26,2,13,11,2,"C","LAD",0.220338983050847
"408","ratcdc","Manuel Margot","14712",65,17,1,8,7,1,"OF","DET",0.261538461538462
"409","ratcdc","Dylan Carlson","20126",56,13,1,7,6,0,"OF","BAL",0.232142857142857
"410","ratcdc","Nicky Lopez","19339",120,29,0,14,8,3,"2B/SS","LAA",0.241666666666667
"411","ratcdc","Kevin Pillar","12434",170,39,6,22,21,5,"OF","TEX",0.229411764705882
"412","ratcdc","DaShawn Keirsey Jr.","24496",87,20,2,10,9,4,"OF","MIN",0.229885057471264
"413","ratcdc","Connor Joe","16572",78,18,2,10,8,1,"1B/OF","SDP",0.230769230769231
"414","ratcdc","Yasmani Grandal","11368",51,11,1,6,6,0,"C","BOS",0.215686274509804
"415","ratcdc","Adrian Del Castillo","29554",65,15,2,8,9,0,"C","ARI",0.230769230769231
"416","ratcdc","Andruw Monasterio","19455",67,16,1,8,7,3,"2B/3B","MIL",0.238805970149254
"417","ratcdc","Darell Hernaiz","26224",64,16,1,7,6,1,"3B/SS","ATH",0.25
"418","ratcdc","Andrew McCutchen","9847",347,80,12,46,42,4,"OF","PIT",0.230547550432277
"419","ratcdc","Luke Keaschall","sa3022614",45,11,1,6,5,1,"2B","MIN",0.244444444444444
"420","ratcdc","Addison Barger","24598",40,9,1,5,5,0,"3B/OF","TOR",0.225
"421","ratcdc","Blake Sabol","25805",52,12,2,6,6,0,"C/OF","BOS",0.230769230769231
"422","ratcdc","Kevin Alcántara","25971",52,12,1,6,6,1,"OF","CHC",0.230769230769231
"423","ratcdc","Rob Brantly","10655",26,6,1,3,3,1,"C","MIA",0.230769230769231
"424","ratcdc","Sam Huff","22209",60,13,2,6,7,0,"C","SFG",0.216666666666667
"425","ratcdc","Logan Driscoll","25475",27,6,1,3,3,0,"C","TBR",0.222222222222222
"426","ratcdc","Marcelo Mayer","sa3017114",41,10,1,5,4,1,"SS","BOS",0.24390243902439
"427","ratcdc","James McCann","12859",49,11,2,6,6,0,"C","ATL",0.224489795918367
"428","ratcdc","Drew Waters","20505",69,16,2,9,8,2,"OF","KCR",0.231884057971014
"429","ratcdc","Rowdy Tellez","15679",325,72,13,35,46,1,"1B","SEA",0.221538461538462
"430","ratcdc","Austin Wynns","15271",32,7,1,3,3,0,"C","CIN",0.21875
"431","ratcdc","Ji Hwan Bae","23818",46,11,1,6,4,3,"2B/OF","PIT",0.239130434782609
"432","ratcdc","Drew Romo","27763",98,24,2,10,11,1,"C","COL",0.244897959183673
"433","ratcdc","Korey Lee","25543",127,27,4,13,13,2,"C","CHW",0.21259842519685
"434","ratcdc","Brett Wisely","27735",58,13,1,7,6,1,"2B/SS","SFG",0.224137931034483
"435","ratcdc","Greg Jones","25448",53,12,2,7,5,3,"OF","CHW",0.226415094339623
"436","ratcdc","Kyle Farmer","14813",290,72,7,36,35,4,"2B/SS","COL",0.248275862068966
"437","ratcdc","Vinny Capra","25040",143,33,2,15,14,2,"3B","MIL",0.230769230769231
"438","ratcdc","Chadwick Tromp","16953",54,12,1,6,6,0,"C",NA,0.222222222222222
"439","ratcdc","Jacob Hurtubise","27599",70,17,1,10,6,3,"OF","CIN",0.242857142857143
"440","ratcdc","José Fermín","21746",39,10,1,5,4,2,"2B/3B","STL",0.256410256410256
"441","ratcdc","Henry Davis","29617",67,15,2,8,8,1,"C/OF","PIT",0.223880597014925
"442","ratcdc","Austin Martin","27462",34,8,0,5,3,1,"OF","MIN",0.235294117647059
"443","ratcdc","Jacob Melton","sa3019988",48,10,1,6,5,2,"OF","HOU",0.208333333333333
"444","ratcdc","Noelvi Marte","26517",106,26,3,13,12,4,"3B","CIN",0.245283018867925
"445","ratcdc","James Outman","24770",28,6,1,4,4,1,"OF","LAD",0.214285714285714
"446","ratcdc","Travis Bazzana","sa3025129",86,18,2,10,9,2,"2B","CLE",0.209302325581395
"447","ratcdc","Colby Thomas","sa3020713",41,9,1,5,5,1,"OF","ATH",0.219512195121951
"448","ratcdc","Tirso Ornelas","sa3004048",151,36,4,17,17,2,"OF","SDP",0.23841059602649
"449","ratcdc","Kevin Newman","17696",165,41,2,19,15,4,"2B/SS","LAA",0.248484848484848
"450","ratcdc","Sean Bouchard","21270",168,40,5,23,21,4,"OF","COL",0.238095238095238
"451","ratcdc","Michael Siani","22557",160,34,2,19,12,9,"OF","STL",0.2125
"452","ratcdc","Drew Millas","25643",16,4,0,2,2,0,"C","WSN",0.25
"453","ratcdc","Leo Jiménez","23782",23,5,1,3,3,0,"2B/SS","TOR",0.217391304347826
"454","ratcdc","Tyler Locklear","31396",79,17,2,10,9,1,"1B","SEA",0.215189873417722
"455","ratcdc","Eloy Jiménez","17484",53,14,2,6,7,0,"DH/OF","TBR",0.264150943396226
"456","ratcdc","Grant McCray","25690",105,23,3,13,11,4,"OF","SFG",0.219047619047619
"457","ratcdc","David Peralta","2136",168,41,4,19,19,1,"OF",NA,0.244047619047619
"458","ratcdc","Garrett Hampson","19262",63,15,1,7,6,2,"2B/OF","ARI",0.238095238095238
"459","ratcdc","Jose Barrero","23378",17,4,1,2,2,0,"SS","STL",0.235294117647059
"460","ratcdc","Cal Stevenson","22411",33,8,1,5,3,1,"OF","PHI",0.242424242424242
"461","ratcdc","Adam Frazier","15223",166,39,2,20,16,3,"2B","PIT",0.234939759036145
"462","ratcdc","Jerar Encarnacion","21871",163,38,7,20,23,2,"DH/OF","SFG",0.233128834355828
"463","ratcdc","Joshua Palacios","19818",76,19,2,10,9,1,"OF","CHW",0.25
"464","ratcdc","Michael Helman","24605",18,4,1,2,2,1,"OF","STL",0.222222222222222
"465","ratcdc","Esteury Ruiz","21780",11,3,0,2,1,1,"OF","LAD",0.272727272727273
"466","ratcdc","Graham Pauley","31363",173,38,5,20,20,2,"3B","MIA",0.219653179190751
"467","ratcdc","Tyler Tolbert","25779",17,4,1,2,2,0,"DH/OF","KCR",0.235294117647059
"468","ratcdc","Johnathan Rodríguez","22530",52,12,2,6,7,0,"OF","CLE",0.230769230769231
"469","ratcdc","Billy Cook","29573",52,11,2,6,6,2,"1B/OF","PIT",0.211538461538462
"470","ratcdc","Justyn-Henry Malloy","29606",66,15,2,8,8,0,"DH/OF","DET",0.227272727272727
"471","ratcdc","Eli White","19346",29,6,1,4,3,1,"OF","ATL",0.206896551724138
"472","ratcdc","Taylor Trammell","19960",23,5,1,3,3,1,"OF","HOU",0.217391304347826
"473","ratcdc","Blake Dunn","29487",203,46,4,27,20,9,"OF","CIN",0.226600985221675
"474","ratcdc","Myles Straw","17620",58,13,0,6,4,4,"OF","TOR",0.224137931034483
"475","ratcdc","Coco Montes","21547",35,8,1,4,4,0,"2B","TBR",0.228571428571429
"476","ratcdc","Jeferson Quero","sa3015407",11,2,0,1,1,0,"C","MIL",0.181818181818182
"477","ratcdc","Victor Mesa Jr.","sa3010700",71,16,2,7,8,1,"OF","MIA",0.225352112676056
"478","ratcdc","Nacho Alvarez Jr.","31765",11,3,0,2,1,0,"2B","ATL",0.272727272727273
"479","ratcdc","Vaughn Grissom","26031",11,3,0,1,1,0,"2B","BOS",0.272727272727273
"480","ratcdc","Jared Serna","sa3015579",24,6,1,3,3,0,"2B/SS","MIA",0.25
"481","ratcdc","Jose Herrera","17040",82,18,1,9,8,0,"C","ARI",0.219512195121951
"482","ratcdc","Eguy Rosario","19964",12,3,0,1,1,0,"3B","SDP",0.25
"483","ratcdc","Matthew Lugo","sa1169598",42,10,1,5,5,1,"SS/OF","LAA",0.238095238095238
"484","ratcdc","Dustin Harris","25705",64,14,1,7,7,2,"DH/OF","TEX",0.21875
"485","ratcdc","Jonatan Clase","26599",17,4,0,2,2,1,"OF","TOR",0.235294117647059
"486","ratcdc","Joey Wiemer","27690",97,20,2,11,10,3,"OF","KCR",0.206185567010309
"487","ratcdc","Shay Whitcomb","27789",18,4,1,2,2,1,"3B","HOU",0.222222222222222
"488","ratcdc","J.D. Davis","16219",52,11,2,6,6,0,"3B","LAA",0.211538461538462
"489","ratcdc","Heriberto Hernandez","sa3005630",17,4,1,2,2,0,"OF","MIA",0.235294117647059
"490","ratcdc","Joey Loperfido","29630",41,9,1,5,5,1,"OF","TOR",0.219512195121951
"491","ratcdc","Nick Maton","21635",140,29,5,16,17,0,"2B/3B","CHW",0.207142857142857
"492","ratcdc","Zack Short","19562",6,1,0,1,1,0,"2B/SS","HOU",0.166666666666667
"493","ratcdc","Sam Haggerty","18054",6,1,0,1,1,0,"OF","TEX",0.166666666666667
"494","ratcdc","Jorbit Vivas","sa3005511",11,3,0,2,1,0,"2B/3B","NYY",0.272727272727273
"495","ratcdc","David Bote","14593",12,3,0,1,1,0,"2B/3B","LAD",0.25
"496","ratcdc","Brady House","sa3017694",30,7,1,3,3,0,"3B","WSN",0.233333333333333
"497","ratcdc","Christian Arroyo","16434",6,1,0,1,1,0,"2B","PHI",0.166666666666667
"498","ratcdc","Omar Narváez","13338",37,8,1,4,4,0,"C","CHW",0.216216216216216
"499","ratcdc","Nick Loftin","27630",11,3,0,1,1,0,"2B/3B","KCR",0.272727272727273
"500","ratcdc","Cavan Biggio","19252",115,24,2,17,12,1,"2B","KCR",0.208695652173913
"501","ratcdc","Anthony Rizzo","3473",140,32,5,17,17,1,"1B",NA,0.228571428571429
"502","ratcdc","Ronny Simon","sa3008365",6,1,0,1,1,0,"2B","MIA",0.166666666666667
"503","ratcdc","Luke Maile","13355",5,1,0,1,1,0,"C","KCR",0.2
"504","ratcdc","Reese McGuire","15674",10,2,0,1,1,0,"C","CHC",0.2
"505","ratcdc","César Salazar","21587",5,1,0,1,1,0,"C","HOU",0.2
"506","ratcdc","Jair Camargo","21730",5,1,0,1,1,0,"C/DH","MIN",0.2
"507","ratcdc","Andrés Chaparro","21797",29,7,1,3,4,0,"1B/DH","WSN",0.241379310344828
"508","ratcdc","Hao-Yu  Lee","sa3017863",6,1,0,1,1,0,"2B","DET",0.166666666666667
"509","ratcdc","Brewer Hicklen","20450",12,2,0,2,1,1,"OF","DET",0.166666666666667
"510","ratcdc","Luke Ritter","sa3009878",12,2,0,1,1,0,"2B/3B","NYM",0.166666666666667
"511","ratcdc","Everson Pereira","23695",35,8,1,4,4,1,"OF","NYY",0.228571428571429
"512","ratcdc","Nick Sogard","25483",11,3,0,2,1,0,"2B/SS","BOS",0.272727272727273
"513","ratcdc","Brett Harris","29788",11,3,0,1,1,0,"3B","ATH",0.272727272727273
"514","ratcdc","Ernesto Martinez Jr.","sa3003173",11,3,0,1,1,0,"1B","MIL",0.272727272727273
"515","ratcdc","Jakob Marsee","sa3019868",11,2,0,2,1,1,"OF","MIA",0.181818181818182
"516","ratcdc","Cooper Hummel","19458",11,2,0,1,1,0,"C/DH/OF","NYY",0.181818181818182
"517","ratcdc","Chuckie Robinson","19824",6,1,0,1,1,0,"C","LAA",0.166666666666667
"518","ratcdc","Steward Berroa","22766",11,2,0,2,1,1,"OF","TOR",0.181818181818182
"519","ratcdc","Vidal Bruján","20536",17,4,0,2,2,1,"2B/OF","CHC",0.235294117647059
"520","ratcdc","Austin Shenton","25425",17,4,1,2,2,0,"1B/DH","SEA",0.235294117647059
"521","ratcdc","Matt Duffy","13836",46,11,1,5,4,0,"3B",NA,0.239130434782609
"522","ratcdc","Robbie Grossman","5254",65,14,2,8,7,1,"OF",NA,0.215384615384615
"523","ratcdc","Trayce Thompson","9952",6,1,0,1,1,0,"OF","BOS",0.166666666666667
"524","ratcdc","Tomás Nido","13755",49,11,1,5,5,0,"C","DET",0.224489795918367
"525","ratcdc","Adam Duvall","10950",87,18,4,10,12,0,"OF",NA,0.206896551724138
"526","ratcdc","Bryan De La Cruz","19600",59,15,2,7,8,1,"OF","ATL",0.254237288135593
"527","ratcdc","Luis Guillorme","16451",6,1,0,1,0,0,"2B/3B","HOU",0.166666666666667
"528","ratcdc","Garrett Stubbs","18067",16,3,0,2,1,0,"C","PHI",0.1875
"529","ratcdc","Aledmys Díaz","15937",47,11,1,5,5,0,"SS",NA,0.234042553191489
"530","ratcdc","Pedro León","27781",6,1,0,1,1,0,"OF","HOU",0.166666666666667
"531","ratcdc","Darren Baker","29912",18,4,0,2,1,1,"2B/DH","WSN",0.222222222222222
"532","ratcdc","Owen Caissie","sa3014465",23,5,1,3,3,0,"OF","CHC",0.217391304347826
