"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"290","ratcdc","Patrick Wisdom","13602",15,3,1,2,2,0,"3B","CHC",0.2
"291","ratcdc","Jhonkensy Noel","24257",18,4,1,2,3,0,"OF","CLE",0.222222222222222
"292","ratcdc","Yuli Gurriel","19198",21,6,0,3,2,0,"1B","KCR",0.285714285714286
"293","ratcdc","Drew Millas","25643",9,2,0,1,1,0,"C","WSN",0.222222222222222
"294","ratcdc","Nick Fortes","21538",23,5,0,2,2,0,"C","MIA",0.217391304347826
"295","ratcdc","Jonah Bride","24703",27,6,1,3,3,0,"1B/3B","MIA",0.222222222222222
"296","ratcdc","Dairon Blanco","19779",11,3,0,2,1,1,"OF","KCR",0.272727272727273
"297","ratcdc","Daz Cameron","18353",17,4,0,2,2,1,"OF","OAK",0.235294117647059
"298","ratcdc","Eloy Jiménez","17484",18,5,1,2,3,0,"DH/OF","BAL",0.277777777777778
"299","ratcdc","Cavan Biggio","19252",8,2,0,1,1,0,"2B","ATL",0.25
"300","ratcdc","Bryson Stott","26294",7,2,0,1,1,0,"2B","PHI",0.285714285714286
"301","ratcdc","Trent Grisham","18564",7,1,0,1,1,0,"OF","NYY",0.142857142857143
"302","ratcdc","Matt Thaiss","19318",20,4,1,2,2,0,"C","LAA",0.2
"303","ratcdc","Curt Casali","12510",9,2,0,1,1,0,"C","SFG",0.222222222222222
"304","ratcdc","Jhonny Pereda","19802",14,3,0,2,2,0,"C","MIA",0.214285714285714
"305","ratcdc","James McCann","12859",10,2,0,1,1,0,"C","BAL",0.2
"306","ratcdc","Victor Scott II","31349",6,1,0,1,0,1,"OF","STL",0.166666666666667
"307","ratcdc","Joey Gallo","14128",27,5,2,4,4,0,"OF","WSN",0.185185185185185
"308","ratcdc","Jacob Stallings","13723",14,3,0,2,2,0,"C","COL",0.214285714285714
"309","ratcdc","Noelvi Marte","26517",25,6,1,3,3,1,"3B","CIN",0.24
"310","ratcdc","Joey Wiemer","27690",5,1,0,1,1,0,"OF","CIN",0.2
"311","ratcdc","Rowdy Tellez","15679",26,6,1,3,4,0,"1B","PIT",0.230769230769231
"312","ratcdc","Donovan Solano","8623",17,5,0,2,2,0,"2B","SDP",0.294117647058824
"313","ratcdc","Rob Refsnyder","13770",10,3,0,1,1,0,"OF","BOS",0.3
"314","ratcdc","Otto Lopez","19608",20,5,0,2,2,1,"2B","MIA",0.25
"315","ratcdc","Andy Pages","24816",8,2,0,1,1,0,"OF","LAD",0.25
"316","ratcdc","Ildemaro Vargas","13324",16,4,0,2,2,0,"2B/3B","WSN",0.25
"317","ratcdc","Luke Maile","13355",10,2,0,1,1,0,"C","CIN",0.2
"318","ratcdc","Gary Sánchez","11442",18,4,1,2,3,0,"C","MIL",0.222222222222222
"319","ratcdc","Wenceel Pérez","22857",20,5,0,3,2,1,"OF","DET",0.25
"320","ratcdc","Hunter Renfroe","15464",20,5,1,3,3,0,"OF","KCR",0.25
"321","ratcdc","Yasmani Grandal","11368",12,3,0,1,1,0,"C","PIT",0.25
"322","ratcdc","Kyle Farmer","14813",15,3,0,2,2,0,"SS","MIN",0.2
"323","ratcdc","Josh Bell","13145",19,5,1,2,3,0,"1B","ARI",0.263157894736842
"324","ratcdc","Korey Lee","25543",22,5,1,2,2,0,"C","CHW",0.227272727272727
"325","ratcdc","Ryan Noda","23312",11,2,0,1,1,0,"1B","OAK",0.181818181818182
"326","ratcdc","Mitch Haniger","14274",22,5,1,3,3,0,"OF","SEA",0.227272727272727
"327","ratcdc","Mickey Moniak","19956",32,7,1,4,4,1,"OF","LAA",0.21875
"328","ratcdc","Mike Tauchman","15274",9,2,0,1,1,0,"OF","CHC",0.222222222222222
"329","ratcdc","Ezequiel Duran","23733",18,4,0,2,2,0,"3B","TEX",0.222222222222222
"330","ratcdc","Kevin Kiermaier","11038",12,3,0,2,1,0,"OF","LAD",0.25
"331","ratcdc","Dominic Fletcher","26149",26,6,0,3,3,0,"OF","CHW",0.230769230769231
"332","ratcdc","Jonathan Aranda","21837",16,4,0,2,2,0,"1B/DH","TBR",0.25
"333","ratcdc","Manuel Margot","14712",13,3,0,2,1,0,"OF","MIN",0.230769230769231
"334","ratcdc","Romy Gonzalez","21562",11,3,0,1,1,1,"2B","BOS",0.272727272727273
"335","ratcdc","Enrique Hernández","10472",12,3,0,2,2,0,"OF","LAD",0.25
"336","ratcdc","Kyle Stowers","26151",35,8,1,4,5,0,"OF","MIA",0.228571428571429
"337","ratcdc","Andrew McCutchen","9847",31,7,1,4,4,1,"OF","PIT",0.225806451612903
"338","ratcdc","Angel Martínez","26540",27,6,1,3,3,0,"OF","CLE",0.222222222222222
"339","ratcdc","Jonathan Ornelas","24597",8,2,0,1,1,0,"3B/SS","TEX",0.25
"340","ratcdc","Michael A. Taylor","11489",8,2,0,1,1,0,"OF","PIT",0.25
"341","ratcdc","Austin Slater","16153",13,3,0,2,1,0,"OF","BAL",0.230769230769231
"342","ratcdc","Brett Harris","29788",7,2,0,1,1,0,"3B","OAK",0.285714285714286
"343","ratcdc","Richie Palacios","24589",7,2,0,1,1,0,"OF","TBR",0.285714285714286
"344","ratcdc","Eric Haase","14111",8,2,0,1,1,0,"C","MIL",0.25
"345","ratcdc","Randal Grichuk","10243",13,3,0,2,2,0,"OF","ARI",0.230769230769231
"346","ratcdc","Nicky Lopez","19339",23,5,0,3,2,1,"2B/SS","CHW",0.217391304347826
"347","ratcdc","Kyle McCann","25575",13,3,0,1,1,0,"C","OAK",0.230769230769231
"348","ratcdc","Anthony Rendon","12861",6,1,0,1,1,0,"3B","LAA",0.166666666666667
"349","ratcdc","Andruw Monasterio","19455",9,2,0,1,1,0,"2B/3B","MIL",0.222222222222222
"350","ratcdc","Zach McKinstry","19392",19,4,0,2,2,1,"3B/OF","DET",0.210526315789474
"351","ratcdc","Emmanuel Rivera","19890",9,2,0,1,1,0,"3B","BAL",0.222222222222222
"352","ratcdc","Gavin Sheets","19901",22,5,1,2,3,0,"OF","CHW",0.227272727272727
"353","ratcdc","Eric Wagaman","23395",22,5,1,3,2,0,"3B","LAA",0.227272727272727
"354","ratcdc","Juan Yepez","18400",31,8,1,4,4,0,"1B/DH/OF","WSN",0.258064516129032
"355","ratcdc","Nolan Gorman","22263",5,1,0,1,1,0,"2B","STL",0.2
"356","ratcdc","David Peralta","2136",16,4,0,2,2,0,"OF","SDP",0.25
"357","ratcdc","Lenyn Sosa","22896",20,5,1,2,2,0,"2B/3B","CHW",0.25
"358","ratcdc","Jack López","13663",12,3,0,1,1,0,"2B","LAA",0.25
"359","ratcdc","DJ LeMahieu","9874",5,1,0,1,1,0,"2B","NYY",0.2
"360","ratcdc","Garrett Hampson","19262",9,2,0,1,1,0,"2B/OF","KCR",0.222222222222222
"361","ratcdc","Ramón Urías","18795",3,1,0,0,0,0,"3B","BAL",0.333333333333333
"362","ratcdc","Steward Berroa","22766",10,2,0,1,1,0,"OF","TOR",0.2
"363","ratcdc","Chuckie Robinson","19824",14,3,0,1,1,0,"C","CHW",0.214285714285714
"364","ratcdc","Sam Hilliard","17954",12,3,0,2,1,0,"OF","COL",0.25
"365","ratcdc","Derek Hill","16947",8,2,0,1,1,0,"OF","MIA",0.25
"366","ratcdc","Jake Bauers","15194",17,4,1,2,2,0,"1B/OF","MIL",0.235294117647059
"367","ratcdc","Charlie Blackmon","7859",28,7,1,4,3,0,"OF","COL",0.25
"368","ratcdc","Charles Leblanc","19813",10,2,0,1,1,0,"2B/3B","LAA",0.2
"369","ratcdc","Braden Shewmake","25817",5,1,0,1,1,0,"3B/SS","CHW",0.2
"370","ratcdc","Pavin Smith","19892",8,2,0,1,1,0,"1B/OF","ARI",0.25
"371","ratcdc","Vaughn Grissom","26031",4,1,0,1,0,0,"2B","BOS",0.25
"372","ratcdc","Bryan Ramos","25621",10,2,0,1,1,0,"3B","CHW",0.2
"373","ratcdc","Colson Montgomery","sa3017170",7,1,0,1,1,0,"SS","CHW",0.142857142857143
"374","ratcdc","Eddy Alvarez","16959",8,2,0,1,1,0,"2B/3B","NYM",0.25
"375","ratcdc","Adam Frazier","15223",15,4,0,2,2,0,"2B","KCR",0.266666666666667
"376","ratcdc","Adam Duvall","10950",13,3,1,2,2,0,"OF","ATL",0.230769230769231
"377","ratcdc","Leo Rivas","21009",4,1,0,1,0,0,"SS","SEA",0.25
"378","ratcdc","Armando Alvarez","19292",6,1,0,1,1,0,"1B/3B","OAK",0.166666666666667
"379","ratcdc","Kevin Newman","17696",9,2,0,1,1,0,"2B/SS","ARI",0.222222222222222
"380","ratcdc","Livan Soto","22471",8,2,0,1,1,0,"SS","BAL",0.25
"381","ratcdc","Jeimer Candelario","13621",8,2,0,1,1,0,"3B","CIN",0.25
"382","ratcdc","Vidal Bruján","20536",11,2,0,1,1,0,"2B/OF","MIA",0.181818181818182
"383","ratcdc","Alex Call","19296",5,1,0,1,1,0,"OF","WSN",0.2
"384","ratcdc","Nasim Nuñez","25979",5,1,0,1,0,0,"SS","WSN",0.2
"385","ratcdc","Nick Yorke","27504",15,3,0,2,2,0,"2B","PIT",0.2
"386","ratcdc","Tristan Gray","19877",5,1,0,1,1,0,"1B/3B","OAK",0.2
"387","ratcdc","Yan Gomes","9627",3,1,0,0,0,0,"C",NA,0.333333333333333
"388","ratcdc","Jose Herrera","17040",8,2,0,1,1,0,"C","ARI",0.25
"389","ratcdc","Alek Thomas","23792",2,1,0,0,0,0,"OF","ARI",0.5
"390","ratcdc","Riley Adams","19864",4,1,0,0,1,0,"C","WSN",0.25
"391","ratcdc","Travis Jankowski","13768",14,3,0,2,1,1,"OF","TEX",0.214285714285714
"392","ratcdc","Miguel Sanó","12164",6,1,0,1,1,0,"1B/3B",NA,0.166666666666667
"393","ratcdc","Oswaldo Cabrera","21707",6,1,0,1,1,0,"3B/OF","NYY",0.166666666666667
"394","ratcdc","Adrian Del Castillo","29554",3,1,0,0,0,0,"C","ARI",0.333333333333333
"395","ratcdc","Shay Whitcomb","27789",9,2,0,1,1,0,"3B","HOU",0.222222222222222
"396","ratcdc","Luis Campusano","22217",2,0,0,0,0,0,"C","SDP",0
"397","ratcdc","Justyn-Henry Malloy","29606",10,2,0,1,1,0,"DH/OF","DET",0.2
"398","ratcdc","Javier Sanoja","28253",17,4,0,2,2,0,"OF","MIA",0.235294117647059
"399","ratcdc","James Outman","24770",2,0,0,0,0,0,"OF","LAD",0
"400","ratcdc","Nick Allen","22277",6,1,0,1,1,0,"SS","OAK",0.166666666666667
"401","ratcdc","Nick Sogard","25483",9,2,0,1,1,0,"2B","BOS",0.222222222222222
"402","ratcdc","Tim Anderson","15172",5,1,0,1,0,0,"SS",NA,0.2
"403","ratcdc","Henry Davis","29617",7,1,0,1,1,0,"C/OF","PIT",0.142857142857143
"404","ratcdc","Luis De Los Santos","21682",4,1,0,0,0,0,"3B","TOR",0.25
"405","ratcdc","Ryan Kreidler","25867",2,0,0,0,0,0,"3B/SS","DET",0
"406","ratcdc","Brooks Baldwin","31394",5,1,0,1,1,0,"2B/SS","CHW",0.2
"407","ratcdc","César Salazar","21587",2,0,0,0,0,0,"C","HOU",0
"408","ratcdc","Luis Vazquez","23442",4,1,0,1,0,0,"3B/SS","CHC",0.25
"409","ratcdc","Kevin Pillar","12434",3,1,0,0,0,0,"OF","LAA",0.333333333333333
"410","ratcdc","René Pinto","19859",1,0,0,0,0,0,"C","TBR",0
"411","ratcdc","Donovan Walton","19314",4,1,0,0,0,0,"2B/SS","SFG",0.25
"412","ratcdc","Jonatan Clase","26599",2,0,0,0,0,0,"OF","TOR",0
"413","ratcdc","Garrett Stubbs","18067",7,2,0,1,1,0,"C","PHI",0.285714285714286
"414","ratcdc","Luis Guillorme","16451",6,1,0,1,0,0,"2B/3B","ARI",0.166666666666667
"415","ratcdc","Robbie Grossman","5254",8,2,0,1,1,0,"OF","KCR",0.25
"416","ratcdc","Daniel Vogelbach","14130",3,1,0,0,0,0,"1B/DH",NA,0.333333333333333
"417","ratcdc","Avisaíl García","5760",4,1,0,0,1,0,"OF",NA,0.25
"418","ratcdc","Myles Straw","17620",4,1,0,1,0,0,"OF","CLE",0.25
"419","ratcdc","Aaron Schunk","25524",7,2,0,1,1,0,"2B/3B","COL",0.285714285714286
"420","ratcdc","Miles Mastrobuoni","20017",2,1,0,0,0,0,"3B","CHC",0.5
"421","ratcdc","Austin Hedges","12976",11,2,0,1,1,0,"C","CLE",0.181818181818182
"422","ratcdc","Bryce Teodosio","29524",4,1,0,0,0,0,"OF","LAA",0.25
"423","ratcdc","Tyler Nevin","17893",8,2,0,1,1,0,"1B/3B","OAK",0.25
"424","ratcdc","Darren Baker","29912",6,1,0,1,1,0,"2B/DH/OF","WSN",0.166666666666667
"425","ratcdc","Juan Brito","sa3009808",1,0,0,0,0,0,"2B","CLE",0
"426","ratcdc","Isaac Collins","25477",6,1,0,1,1,0,"2B/OF","MIL",0.166666666666667
"427","ratcdc","Rece Hinds","27493",7,1,0,1,1,0,"OF","CIN",0.142857142857143
"428","ratcdc","Akil Baddoo","22168",1,0,0,0,0,0,"OF","DET",0
"429","ratcdc","Corey Julks","20311",2,1,0,0,0,0,"OF","CHW",0.5
"430","ratcdc","Austin Martin","27462",2,0,0,0,0,0,"OF","MIN",0
"431","ratcdc","Ji Hwan Bae","23818",2,1,0,0,0,0,"2B/OF","PIT",0.5
"432","ratcdc","Ryan Bliss","29547",1,0,0,0,0,0,"2B","SEA",0
"433","ratcdc","Jair Camargo","21730",0,0,0,0,0,0,"C/DH","MIN",NA
"434","ratcdc","Oswald Peraza","22823",1,0,0,0,0,0,"3B","NYY",0
"435","ratcdc","Carlos Pérez","10642",1,0,0,0,0,0,"C","OAK",0
"436","ratcdc","Carlos Narvaez","19722",1,0,0,0,0,0,"C","NYY",0
"437","ratcdc","Matt Carpenter","8090",13,3,0,2,2,0,"3B","STL",0.230769230769231
"438","ratcdc","Agustin Ramirez","sa3009276",5,1,0,1,1,0,"C","MIA",0.2
"439","ratcdc","Joshua Palacios","19818",2,1,0,0,0,0,"OF","PIT",0.5
"440","ratcdc","Curtis Mead","23986",2,0,0,0,0,0,"2B/3B","TBR",0
"441","ratcdc","José Devers","20540",2,0,0,0,0,0,"2B/SS","MIA",0
"442","ratcdc","DaShawn Keirsey Jr.","24496",2,0,0,0,0,0,"OF","MIN",0
"443","ratcdc","Blaze Alexander","23789",1,0,0,0,0,0,"2B/SS/DH","ARI",0
"444","ratcdc","Sam Huff","22209",0,0,0,0,0,0,"C","TEX",NA
"445","ratcdc","Dominic Canzone","26438",2,0,0,0,0,0,"OF","SEA",0
"446","ratcdc","Tyler Freeman","22532",0,0,0,0,0,0,"OF","CLE",NA
"447","ratcdc","Gabriel Arias","22563",2,0,0,0,0,0,"SS","CLE",0
"448","ratcdc","Austin Wynns","15271",1,0,0,0,0,0,"C","CIN",0
"449","ratcdc","Sean Bouchard","21270",3,1,0,0,0,0,"OF","COL",0.333333333333333
"450","ratcdc","Nacho Alvarez Jr.","31765",1,0,0,0,0,0,"2B","ATL",0
"451","ratcdc","Trey Lipscomb","31567",1,0,0,0,0,0,"3B","WSN",0
"452","ratcdc","Brandon Lockridge","21496",2,0,0,0,0,0,"OF","SDP",0
"453","ratcdc","David Bañuelos","23250",0,0,0,0,0,0,"PH/PR","BAL",NA
"454","ratcdc","Logan Porter","20626",0,0,0,0,0,0,"C","NYM",NA
"455","ratcdc","Kameron Misner","26374",2,0,0,0,0,0,"OF","TBR",0
"456","ratcdc","Jake Mangum","sa3011255",2,0,0,0,0,0,"OF","TBR",0
"457","ratcdc","Caleb Knight","sa3008279",0,0,0,0,0,0,"C","CHC",NA
"458","ratcdc","Gavin Collins","sa857219",0,0,0,0,0,0,"C/3B","STL",NA
"459","ratcdc","Anthony Bemboom","13854",0,0,0,0,0,0,"C","DET",NA
"460","ratcdc","Aramis Garcia","16925",0,0,0,0,0,0,"C","PHI",NA
"461","ratcdc","Kris Bryant","15429",2,0,0,0,0,0,"3B/OF","COL",0
"462","ratcdc","Nelson Velázquez","23359",0,0,0,0,0,0,"DH/OF","KCR",NA
"463","ratcdc","Carlos Pérez","20805",1,0,0,0,0,0,"C","CHW",0
"464","ratcdc","Alex Kirilloff","20325",1,0,0,0,0,0,"1B/OF","MIN",0
"465","ratcdc","Drew Waters","20505",1,0,0,0,0,0,"OF","KCR",0
"466","ratcdc","Casey Schmitt","27577",2,0,0,0,0,0,"2B/3B/SS","SFG",0
"467","ratcdc","Pedro León","27781",1,0,0,0,0,0,"OF","HOU",0
"468","ratcdc","Buddy Kennedy","22505",1,0,0,0,0,0,"2B","PHI",0
"469","ratcdc","Cal Stevenson","22411",6,1,0,1,1,0,"OF","PHI",0.166666666666667
"470","ratcdc","Tyler Black","29949",6,1,0,1,1,0,"1B/DH","MIL",0.166666666666667
"471","ratcdc","Vinny Capra","25040",0,0,0,0,0,0,"2B/3B","MIL",NA
"472","ratcdc","Oliver Dunn","26295",0,0,0,0,0,0,"3B","MIL",NA
"473","ratcdc","Chad Wallach","17161",0,0,0,0,0,0,"C","LAA",NA
"474","ratcdc","Raimel Tapia","14350",1,0,0,0,0,0,"OF",NA,0
"475","ratcdc","Chadwick Tromp","16953",0,0,0,0,0,0,"C","ATL",NA
"476","ratcdc","Mickey Gasper","24759",2,0,0,0,0,0,"2B","BOS",0
"477","ratcdc","Kody Clemens","20572",4,1,0,1,1,0,"1B","PHI",0.25
"478","ratcdc","Brewer Hicklen","20450",1,0,0,0,0,0,"OF","MIL",0
"479","ratcdc","Colby Thomas","sa3020713",1,0,0,0,0,0,"OF","OAK",0
"480","ratcdc","Eli White","19346",3,1,0,0,0,0,"OF","ATL",0.333333333333333
"481","ratcdc","Alika Williams","27604",2,1,0,0,0,0,"SS","PIT",0.5
"482","ratcdc","Zach Dezenzo","31562",1,0,0,0,0,0,"1B","HOU",0
"483","ratcdc","Michael Helman","24605",0,0,0,0,0,0,"OF","MIN",NA
"484","ratcdc","Tyler Locklear","31396",0,0,0,0,0,0,"1B","SEA",NA
"485","ratcdc","Seby Zavala","18887",0,0,0,0,0,0,"C","SEA",NA
"486","ratcdc","Owen Caissie","sa3014465",1,0,0,0,0,0,"OF","CHC",0
"487","ratcdc","Brian Serven","19422",0,0,0,0,0,0,"C","TOR",NA
"488","ratcdc","Hunter Stovall","sa3008181",0,0,0,0,0,0,"2B/3B","COL",NA
"489","ratcdc","Luke Williams","19931",2,0,0,0,0,0,"3B/OF","ATL",0
"490","ratcdc","David Villar","24782",0,0,0,0,0,0,"3B","SFG",NA
"491","ratcdc","Jason Vosler","16686",0,0,0,0,0,0,"1B/3B","SEA",NA
"492","ratcdc","Bligh Madris","20054",1,0,0,0,0,0,"1B/OF","DET",0
"493","ratcdc","Jorge Barrosa","23968",0,0,0,0,0,0,"OF","ARI",NA
"494","ratcdc","Cade Marlowe","25505",1,0,0,0,0,0,"OF","SEA",0
"495","ratcdc","Austin Nola","15941",0,0,0,0,0,0,"C","KCR",NA
"496","ratcdc","Sandro Fabian","19910",15,3,0,2,2,0,"OF","TEX",0.2
"497","ratcdc","Tyler Wade","15730",2,0,0,0,0,0,"2B/SS","SDP",0
"498","ratcdc","Dane Myers","22054",2,1,0,0,0,0,"OF","MIA",0.5
"499","ratcdc","José Fermín","21746",4,1,0,1,0,0,"2B/3B","STL",0.25
"500","ratcdc","Austin Shenton","25425",2,0,0,0,0,0,"1B","TBR",0
"501","ratcdc","CJ Alexander","20557",1,0,0,0,0,0,"3B/DH","OAK",0
"502","ratcdc","Ben Rice","29576",1,0,0,0,0,0,"1B","NYY",0
"503","ratcdc","Tyler Gentry","27784",2,0,0,0,0,0,"OF","KCR",0
"504","ratcdc","Joey Meneses","14366",1,0,0,0,0,0,"1B/DH","WSN",0
"505","ratcdc","Greg Jones","25448",1,0,0,0,0,0,"OF","COL",0
"506","ratcdc","Nick Loftin","27630",1,0,0,0,0,0,"2B/3B","KCR",0
"507","ratcdc","Jon Singleton","10441",27,6,1,4,3,0,"1B","HOU",0.222222222222222
"508","ratcdc","Darell Hernaiz","26224",2,1,0,0,0,0,"3B/SS","OAK",0.5
"509","ratcdc","Stone Garrett","19273",2,0,0,0,0,0,"OF","WSN",0
"510","ratcdc","Wade Meckler","31490",1,0,0,0,0,0,"OF","SFG",0
"511","ratcdc","Graham Pauley","31363",2,0,0,0,0,0,"3B/DH","MIA",0
"512","ratcdc","Jordan Beck","31431",20,5,0,2,2,0,"OF","COL",0.25
"513","ratcdc","Weston Wilson","19358",9,2,0,1,1,0,"OF","PHI",0.222222222222222
"514","ratcdc","Luis Matos","26467",6,2,0,1,1,0,"OF","SFG",0.333333333333333
"515","ratcdc","Oscar Colás","30162",4,1,0,0,0,0,"OF","CHW",0.25
"516","ratcdc","Jerar Encarnacion","21871",15,3,1,2,2,0,"DH/OF","SFG",0.2
"517","ratcdc","Jake Cave","14477",15,4,0,2,2,0,"OF","COL",0.266666666666667
"518","ratcdc","Martín Maldonado","6887",2,0,0,0,0,0,"C",NA,0
"519","ratcdc","Mason McCoy","22232",3,1,0,0,0,0,"SS","SDP",0.333333333333333
"520","ratcdc","Blake Sabol","25805",1,0,0,0,0,0,"C/OF","SFG",0
"521","ratcdc","David Hensley","25111",5,1,0,1,0,0,"DH/OF","MIA",0.2
"522","ratcdc","Nick Pratto","22117",2,0,0,0,0,0,"1B","KCR",0
"523","ratcdc","Tyler Heineman","13897",14,3,0,1,1,0,"C","TOR",0.214285714285714
"524","ratcdc","Tim Elko","sa3020188",2,1,0,0,0,0,"1B","CHW",0.5
"525","ratcdc","Ryan Vilade","22165",1,0,0,0,0,0,"OF","DET",0
"526","ratcdc","Luisangel Acuña","26548",4,1,0,0,0,0,"SS","NYM",0.25
"527","ratcdc","Adael Amador","27962",3,1,0,0,0,0,"2B","COL",0.333333333333333
"528","ratcdc","Michael Toglia","25845",33,7,2,4,4,0,"1B/OF","COL",0.212121212121212
"529","ratcdc","Gustavo Campero","22707",25,6,1,3,3,1,"OF","LAA",0.24
"530","ratcdc","Deyvison De Los Santos","sa3015168",13,3,0,1,2,0,"1B/3B","MIA",0.230769230769231
"531","ratcdc","Luken Baker","21497",7,2,0,1,1,0,"1B/DH","STL",0.285714285714286
"532","ratcdc","DJ Stewart","17766",3,1,0,0,0,0,"OF","NYM",0.333333333333333
"533","ratcdc","Justin Foscue","27501",12,3,0,2,1,0,"DH","TEX",0.25
"534","ratcdc","Billy Cook","29573",16,4,0,2,2,0,"1B/OF","PIT",0.25
"535","ratcdc","Grae Kessinger","25813",3,1,0,0,0,0,"3B","HOU",0.333333333333333
"536","ratcdc","Zach DeLoach","27471",19,4,0,2,2,0,"OF","CHW",0.210526315789474
"537","ratcdc","Hunter Goodman","29715",25,6,1,3,4,0,"OF","COL",0.24
"538","ratcdc","Dylan Crews","33541",37,8,1,4,3,1,"OF","WSN",0.216216216216216
"539","ratcdc","Enmanuel Valdez","21716",9,2,0,1,1,0,"2B","BOS",0.222222222222222
"540","ratcdc","Niko Kavadas","29782",18,4,0,2,2,0,"DH","LAA",0.222222222222222
"541","ratcdc","Tyler Soderstrom","27467",25,5,1,3,3,0,"1B","OAK",0.2
"542","ratcdc","Jordan Walker","27475",36,9,1,5,4,0,"OF","STL",0.25
"543","ratcdc","Griffin Conine","21626",27,6,1,3,3,1,"OF","MIA",0.222222222222222
"544","ratcdc","Andrés Chaparro","21797",31,7,1,4,3,1,"1B/DH","WSN",0.225806451612903
"545","ratcdc","Hunter Feduccia","23372",6,1,0,1,1,0,"C","LAD",0.166666666666667
"546","ratcdc","José Tena","23691",30,7,1,3,3,0,"3B","WSN",0.233333333333333
"547","ratcdc","Jordyn Adams","23788",25,5,0,3,2,1,"OF","LAA",0.2
"548","ratcdc","Cristian Pache","19948",30,7,1,3,3,0,"OF","MIA",0.233333333333333
"549","rzipsdc","Aaron Judge","15640",38,11,4,8,9,1,"OF","NYY",0.289473684210526
"550","rzipsdc","Juan Soto","20123",37,10,2,8,7,1,"OF","NYY",0.27027027027027
"551","rzipsdc","Gunnar Henderson","26289",41,11,2,8,6,1,"3B/SS","BAL",0.268292682926829
"552","rzipsdc","Yordan Alvarez","19556",39,12,3,7,8,0,"DH/OF","HOU",0.307692307692308
"553","rzipsdc","Bobby Witt Jr.","25764",39,12,2,7,6,2,"SS","KCR",0.307692307692308
"554","rzipsdc","Francisco Lindor","12916",37,10,2,6,6,1,"SS","NYM",0.27027027027027
"555","rzipsdc","Kyle Tucker","18345",38,10,2,6,7,2,"OF","HOU",0.263157894736842
"556","rzipsdc","Trea Turner","16252",43,12,2,7,6,2,"SS","PHI",0.27906976744186
"557","rzipsdc","Shohei Ohtani","19755",40,11,3,7,8,2,"DH","LAD",0.275
"558","rzipsdc","José Ramírez","13510",38,10,2,6,7,2,"3B","CLE",0.263157894736842
"559","rzipsdc","Mookie Betts","13611",38,11,2,7,7,1,"OF","LAD",0.289473684210526
"560","rzipsdc","Bryce Harper","11579",37,11,2,6,6,1,"OF","PHI",0.297297297297297
"561","rzipsdc","Fernando Tatis Jr.","19709",35,10,2,6,6,1,"SS/OF","SDP",0.285714285714286
"562","rzipsdc","Matt Chapman","16505",41,10,2,6,5,1,"3B","SFG",0.24390243902439
"563","rzipsdc","Ketel Marte","13613",37,11,2,6,6,0,"2B","ARI",0.297297297297297
"564","rzipsdc","Carlos Correa","14162",36,10,1,5,5,0,"SS","MIN",0.277777777777778
"565","rzipsdc","Willy Adames","15986",41,10,2,6,7,1,"SS","MIL",0.24390243902439
"566","rzipsdc","Will Smith","19197",33,8,1,5,5,0,"C","LAD",0.242424242424242
"567","rzipsdc","Rafael Devers","17350",41,11,2,7,7,0,"3B","BOS",0.268292682926829
"568","rzipsdc","Dansby Swanson","18314",41,10,1,6,5,1,"SS","CHC",0.24390243902439
"569","rzipsdc","Alex Bregman","17678",39,10,2,6,6,0,"3B","HOU",0.256410256410256
"570","rzipsdc","Marcus Semien","12533",42,11,2,7,6,1,"2B/SS","TEX",0.261904761904762
"571","rzipsdc","Vladimir Guerrero Jr.","19611",41,12,2,6,7,0,"1B","TOR",0.292682926829268
"572","rzipsdc","Freddie Freeman","5361",38,11,2,7,6,1,"1B","LAD",0.289473684210526
"573","rzipsdc","Jose Altuve","5417",41,12,2,7,5,1,"2B","HOU",0.292682926829268
"574","rzipsdc","Julio Rodríguez","23697",37,10,2,5,5,2,"OF","SEA",0.27027027027027
"575","rzipsdc","Manny Machado","11493",38,10,2,5,7,1,"3B","SDP",0.263157894736842
"576","rzipsdc","Nico Hoerner","21479",41,11,1,6,4,2,"2B/SS","CHC",0.268292682926829
"577","rzipsdc","William Contreras","20503",36,10,1,6,5,0,"C","MIL",0.277777777777778
"578","rzipsdc","Corbin Carroll","25878",40,10,1,7,6,2,"OF","ARI",0.25
"579","rzipsdc","Cal Raleigh","21534",35,8,2,5,6,0,"C","SEA",0.228571428571429
"580","rzipsdc","Adley Rutschman","26288",30,8,1,4,4,0,"C/DH","BAL",0.266666666666667
"581","rzipsdc","Jarren Duran","24617",40,11,1,6,5,2,"OF","BOS",0.275
"582","rzipsdc","Isaac Paredes","20036",37,9,2,5,6,0,"3B","CHC",0.243243243243243
"583","rzipsdc","Byron Buxton","14161",31,8,2,5,5,1,"OF","MIN",0.258064516129032
"584","rzipsdc","Jazz Chisholm Jr.","20454",37,9,2,5,5,2,"2B/OF","NYY",0.243243243243243
"585","rzipsdc","Ian Happ","17919",40,10,2,6,6,1,"OF","CHC",0.25
"586","rzipsdc","Tyler O'Neill","15711",38,10,2,6,6,1,"OF","BOS",0.263157894736842
"587","rzipsdc","Nolan Arenado","9777",42,11,1,5,6,0,"3B","STL",0.261904761904762
