"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"284","ratcdc","Drake Baldwin","31539",165,39,4,19,20,0,"C","ATL",0.236363636363636
"285","ratcdc","Jace Jung","31437",189,42,5,23,22,1,"3B","DET",0.222222222222222
"286","ratcdc","Mauricio Dubón","16530",311,80,5,37,33,3,"2B/OF","HOU",0.257234726688103
"287","ratcdc","Christian Vázquez","9774",265,62,5,27,27,2,"C","MIN",0.233962264150943
"288","ratcdc","Ramón Laureano","17128",184,43,7,24,23,5,"OF","BAL",0.233695652173913
"289","ratcdc","Dane Myers","22054",293,72,8,38,34,8,"OF","MIA",0.245733788395904
"290","ratcdc","Spencer Torkelson","27465",390,88,16,50,51,1,"1B","DET",0.225641025641026
"291","ratcdc","Christian Encarnacion-Strand","30011",394,101,18,51,62,2,"1B","CIN",0.256345177664975
"292","ratcdc","Dairon Blanco","19779",123,30,3,20,12,20,"OF","KCR",0.24390243902439
"293","ratcdc","Edgar Quero","sa3015239",111,27,3,12,14,1,"C","CHW",0.243243243243243
"294","ratcdc","Donovan Solano","8623",317,80,6,33,34,1,"2B","SEA",0.252365930599369
"295","ratcdc","Rob Refsnyder","13770",190,49,6,26,25,3,"OF","BOS",0.257894736842105
"296","ratcdc","Zach McKinstry","19392",233,53,5,28,22,9,"3B/OF","DET",0.227467811158798
"297","ratcdc","Caleb Durbin","sa3017183",150,36,3,19,17,8,"2B/3B","MIL",0.24
"298","ratcdc","Chris Taylor","13757",229,50,7,31,27,6,"OF","LAD",0.218340611353712
"299","ratcdc","Taylor Walls","22458",202,41,4,26,19,11,"SS","TBR",0.202970297029703
"300","ratcdc","Jared Triolo","25807",227,55,5,27,24,6,"2B/3B","PIT",0.242290748898678
"301","ratcdc","Alex Call","19296",212,48,6,27,24,6,"OF","WSN",0.226415094339623
"302","ratcdc","Juan Brito","sa3009808",180,42,4,22,20,3,"2B","CLE",0.233333333333333
"303","ratcdc","Jose Iglesias","10231",291,78,3,34,30,4,"SS","SDP",0.268041237113402
"304","ratcdc","Jack Suwinski","22244",260,56,12,34,35,7,"OF","PIT",0.215384615384615
"305","ratcdc","Austin Hays","19363",424,107,15,53,53,4,"OF","CIN",0.252358490566038
"306","ratcdc","Wenceel Pérez","22857",246,59,6,33,25,7,"OF","DET",0.239837398373984
"307","ratcdc","Max Muncy","29779",282,61,7,31,29,5,"2B","ATH",0.216312056737589
"308","ratcdc","Austin Slater","16153",213,50,5,29,23,5,"OF","CHW",0.234741784037559
"309","ratcdc","Cam Smith","35108",467,109,14,60,56,5,"OF","HOU",0.233404710920771
"310","ratcdc","Javier Sanoja","28253",194,52,2,21,19,5,"SS/OF","MIA",0.268041237113402
"311","ratcdc","Jason Heyward","4940",273,62,10,35,35,4,"OF","SDP",0.227106227106227
"312","ratcdc","Jon Berti","12037",132,33,2,17,12,7,"3B","CHC",0.25
"313","ratcdc","Jacob Stallings","13723",265,62,7,29,31,1,"C","COL",0.233962264150943
"314","ratcdc","Starling Marte","9241",259,67,6,35,29,12,"OF","NYM",0.258687258687259
"315","ratcdc","Josh Bell","13145",500,123,19,61,68,1,"1B","WSN",0.246
"316","ratcdc","Randal Grichuk","10243",237,61,9,32,34,1,"OF","ARI",0.257383966244726
"317","ratcdc","Derek Hill","16947",330,79,8,40,36,11,"OF","MIA",0.239393939393939
"318","ratcdc","MJ Melendez","22197",442,101,18,57,57,5,"OF","KCR",0.228506787330317
"319","ratcdc","Seth Brown","18171",247,57,11,28,34,3,"1B/OF","ATH",0.230769230769231
"320","ratcdc","Rafael Marchán","21646",122,28,2,14,13,1,"C","PHI",0.229508196721311
"321","ratcdc","Edmundo Sosa","17022",157,38,4,20,18,3,"3B/SS","PHI",0.24203821656051
"322","ratcdc","Giancarlo Stanton","4949",257,57,17,33,44,0,"DH/OF","NYY",0.221789883268482
"323","ratcdc","Nick Castellanos","11737",574,146,21,73,81,7,"3B/OF","PHI",0.254355400696864
"324","ratcdc","Carlos Narvaez","19722",181,38,4,20,20,2,"C","BOS",0.209944751381215
"325","ratcdc","Pavin Smith","19892",274,66,11,38,41,2,"1B/OF","ARI",0.240875912408759
"326","ratcdc","DJ LeMahieu","9874",248,59,5,29,26,1,"2B","NYY",0.237903225806452
"327","ratcdc","Lenyn Sosa","22896",363,89,11,37,41,3,"2B/3B","CHW",0.245179063360882
"328","ratcdc","Amed Rosario","15518",186,49,3,21,19,6,"SS","WSN",0.263440860215054
"329","ratcdc","Nick Fortes","21538",298,67,7,31,30,2,"C","MIA",0.224832214765101
"330","ratcdc","Justin Turner","5235",299,75,7,39,39,1,"3B","CHC",0.250836120401338
"331","ratcdc","José Tena","23691",208,52,5,24,23,5,"3B","WSN",0.25
"332","ratcdc","Davis Schneider","23565",164,35,7,22,21,3,"2B/OF","TOR",0.213414634146341
"333","ratcdc","David Hamilton","27531",98,22,2,14,10,9,"2B/SS","BOS",0.224489795918367
"334","ratcdc","Jarred Kelenic","22558",188,44,7,26,24,4,"OF","ATL",0.234042553191489
"335","ratcdc","Enrique Hernández","10472",250,58,8,31,31,1,"OF","LAD",0.232
"336","ratcdc","Agustin Ramírez","sa3009276",161,38,6,19,21,4,"C","MIA",0.236024844720497
"337","ratcdc","Chandler Simpson","sa3020219",81,22,0,11,7,9,"OF","TBR",0.271604938271605
"338","ratcdc","Paul DeJong","18015",348,72,15,39,45,3,"SS","WSN",0.206896551724138
"339","ratcdc","Jhonkensy Noel","24257",241,54,12,30,35,1,"OF","CLE",0.224066390041494
"340","ratcdc","Jonah Bride","24703",348,83,9,42,44,1,"1B/3B","MIA",0.238505747126437
"341","ratcdc","Tyler Freeman","22532",219,56,5,29,24,7,"OF","COL",0.255707762557078
"342","ratcdc","Luis Matos","26467",250,62,6,29,29,4,"OF","SFG",0.248
"343","ratcdc","Daniel Schneemann","25180",193,42,5,22,21,4,"SS/OF","CLE",0.217616580310881
"344","ratcdc","Michael Toglia","25845",478,108,25,65,68,9,"1B/OF","COL",0.225941422594142
"345","ratcdc","Brett Baty","26123",152,35,5,18,18,1,"3B","NYM",0.230263157894737
"346","ratcdc","Luisangel Acuña","26548",152,37,3,20,14,7,"2B/SS","NYM",0.243421052631579
"347","ratcdc","James Outman","24770",99,21,4,14,13,2,"OF","LAD",0.212121212121212
"348","ratcdc","Christian Moore","sa3025168",125,30,4,17,15,2,"2B","LAA",0.24
"349","ratcdc","Christian Koss","27653",96,22,4,13,12,2,"2B","SFG",0.229166666666667
"350","ratcdc","Thomas Saggese","27883",163,39,5,20,20,2,"2B","STL",0.239263803680982
"351","ratcdc","Ezequiel Duran","23733",138,34,4,17,15,2,"3B","TEX",0.246376811594203
"352","ratcdc","Mark Canha","11445",199,49,4,25,23,3,"OF","KCR",0.246231155778894
"353","ratcdc","Ben Rice","29576",164,36,8,23,25,2,"1B","NYY",0.219512195121951
"354","ratcdc","Liam Hicks","29844",151,35,2,16,15,1,"C","MIA",0.231788079470199
"355","ratcdc","Oswald Peraza","22823",161,36,5,20,18,6,"3B","NYY",0.22360248447205
"356","ratcdc","Alex Verdugo","17027",195,50,5,25,23,1,"OF","ATL",0.256410256410256
"357","ratcdc","Tyler Heineman","13897",119,24,2,13,11,2,"C","TOR",0.201680672268908
"358","ratcdc","Gage Workman","27573",139,30,3,17,16,5,"3B/SS","CHC",0.215827338129496
"359","ratcdc","Mickey Gasper","24759",63,15,1,8,7,0,"2B/DH","MIN",0.238095238095238
"360","ratcdc","Michael A. Taylor","11489",191,40,6,23,20,6,"OF","CHW",0.209424083769634
"361","ratcdc","Max Schuemann","24488",176,38,3,22,16,6,"SS","ATH",0.215909090909091
"362","ratcdc","Jhonny Pereda","19802",94,22,1,9,8,0,"C","ATH",0.234042553191489
"363","ratcdc","Manuel Margot","14712",131,34,3,16,15,3,"OF","DET",0.259541984732824
"364","ratcdc","Yasmani Grandal","11368",82,18,2,9,9,0,"C",NA,0.219512195121951
"365","ratcdc","J.D. Martinez","6184",243,58,10,30,37,0,"DH/OF",NA,0.238683127572016
"366","ratcdc","Andy Ibáñez","18819",162,39,4,19,18,1,"2B","DET",0.240740740740741
"367","ratcdc","Nick Yorke","27504",128,32,3,16,14,4,"2B/OF","PIT",0.25
"368","ratcdc","Curtis Mead","23986",242,60,5,28,26,4,"2B/3B","TBR",0.247933884297521
"369","ratcdc","Matt Thaiss","19318",141,29,3,15,15,2,"C","CHW",0.205673758865248
"370","ratcdc","Will Brennan","25660",133,35,2,15,14,3,"OF","CLE",0.263157894736842
"371","ratcdc","J.C. Escarra","20084",149,32,3,17,16,1,"C","NYY",0.214765100671141
"372","ratcdc","Pablo Reyes","16357",66,15,2,9,8,2,"OF","NYY",0.227272727272727
"373","ratcdc","Tyler Black","29949",112,26,3,15,14,5,"1B/DH","MIL",0.232142857142857
"374","ratcdc","Nathan Lukes","18123",73,19,1,9,8,1,"OF","TOR",0.26027397260274
"375","ratcdc","Santiago Espinal","19997",186,48,3,21,21,4,"2B/3B","CIN",0.258064516129032
"376","ratcdc","Maximo Acosta","sa3014711",131,32,2,15,13,5,"2B/SS","MIA",0.244274809160305
"377","ratcdc","Isaac Collins","25477",84,19,1,10,9,4,"OF","MIL",0.226190476190476
"378","ratcdc","Ji Hwan Bae","23818",116,29,2,16,11,7,"2B/OF","PIT",0.25
"379","ratcdc","Kameron Misner","26374",182,36,5,21,19,5,"OF","TBR",0.197802197802198
"380","ratcdc","Jake Mangum","26202",134,33,2,15,13,4,"OF","TBR",0.246268656716418
"381","ratcdc","Christian Bethancourt","10028",70,16,2,8,8,1,"C","TOR",0.228571428571429
"382","ratcdc","David Fry","24934",132,32,5,17,18,1,"C/DH","CLE",0.242424242424242
"383","ratcdc","Miguel Rojas","7802",86,22,1,10,9,2,"SS","LAD",0.255813953488372
"384","ratcdc","Stuart Fairchild","20321",96,22,3,14,12,4,"OF","ATL",0.229166666666667
"385","ratcdc","Eric Haase","14111",126,27,5,14,16,1,"C","MIL",0.214285714285714
"386","ratcdc","Orelvis Martinez","25967",111,24,5,13,15,1,"2B","TOR",0.216216216216216
"387","ratcdc","Brandon Lockridge","21496",165,37,3,20,14,13,"OF","SDP",0.224242424242424
"388","ratcdc","Riley Adams","19864",122,27,4,13,14,1,"C","WSN",0.221311475409836
"389","ratcdc","Whit Merrifield","11281",123,30,2,16,12,6,"2B/OF",NA,0.24390243902439
"390","ratcdc","Wilmer Flores","5827",332,79,12,40,43,0,"1B","SFG",0.237951807228916
"391","ratcdc","Tommy Pham","2967",346,85,8,43,36,8,"OF","PIT",0.245664739884393
"392","ratcdc","Romy Gonzalez","21562",100,24,3,13,13,5,"2B","BOS",0.24
"393","ratcdc","Coby Mayo","28312",73,17,3,9,10,1,"1B/3B","BAL",0.232876712328767
"394","ratcdc","Connor Joe","16572",106,24,3,14,12,1,"1B/OF","SDP",0.226415094339623
"395","ratcdc","Hunter Goodman","29715",363,85,17,44,57,2,"C/OF","COL",0.234159779614325
"396","ratcdc","Masataka Yoshida","31837",92,25,3,12,13,1,"DH/OF","BOS",0.271739130434783
"397","ratcdc","Nick Allen","22277",128,31,2,15,11,3,"SS","ATL",0.2421875
"398","ratcdc","Nasim Nuñez","25979",65,15,1,9,4,5,"SS","WSN",0.230769230769231
"399","ratcdc","Emmanuel Rodriguez","sa3014693",40,9,1,6,5,1,"OF","MIN",0.225
"400","ratcdc","Casey Schmitt","27577",75,18,2,8,9,1,"2B/3B/SS","SFG",0.24
"401","ratcdc","Cole Young","sa3020459",78,18,1,9,8,2,"SS","SEA",0.230769230769231
"402","ratcdc","Tom Murphy","13499",99,23,4,11,11,0,"C","SFG",0.232323232323232
"403","ratcdc","Zach Dezenzo","31562",131,31,5,16,16,2,"1B","HOU",0.236641221374046
"404","ratcdc","DaShawn Keirsey Jr.","24496",106,24,2,12,11,4,"OF","MIN",0.226415094339623
"405","ratcdc","Nicky Lopez","19339",133,32,0,15,9,3,"2B/SS","LAA",0.240601503759398
"406","ratcdc","Kyren Paris","26420",229,46,5,28,22,9,"2B/SS","LAA",0.200873362445415
"407","ratcdc","Angel Martínez","26540",85,21,2,10,9,1,"OF","CLE",0.247058823529412
"408","ratcdc","Hunter Renfroe","15464",338,78,13,40,45,1,"OF","KCR",0.230769230769231
"409","ratcdc","Austin Barnes","12158",125,27,2,14,12,2,"C","LAD",0.216
"410","ratcdc","Will Benson","21853",88,19,3,13,11,4,"OF","CIN",0.215909090909091
"411","ratcdc","Dylan Carlson","20126",60,14,1,7,7,0,"OF","BAL",0.233333333333333
"412","ratcdc","Drew Romo","27763",146,35,3,15,16,1,"C","COL",0.23972602739726
"413","ratcdc","Andruw Monasterio","19455",72,17,1,9,8,3,"2B/3B","MIL",0.236111111111111
"414","ratcdc","Kevin Pillar","12434",162,37,5,21,20,4,"OF","TEX",0.228395061728395
"415","ratcdc","Darell Hernaiz","26224",68,17,1,7,7,1,"3B/SS","ATH",0.25
"416","ratcdc","Adrian Del Castillo","29554",81,19,3,10,11,0,"C","ARI",0.234567901234568
"417","ratcdc","Luke Keaschall","sa3022614",48,12,1,7,6,1,"2B/OF","MIN",0.25
"418","ratcdc","Korey Lee","25543",169,36,5,17,17,3,"C","CHW",0.21301775147929
"419","ratcdc","Addison Barger","24598",43,10,1,5,5,0,"3B/OF","TOR",0.232558139534884
"420","ratcdc","Kevin Alcántara","25971",55,13,1,7,6,1,"OF","CHC",0.236363636363636
"421","ratcdc","Jacob Hurtubise","27599",87,21,1,12,7,4,"OF","CIN",0.241379310344828
"422","ratcdc","Sam Huff","22209",63,13,2,6,7,0,"C","SFG",0.206349206349206
"423","ratcdc","Logan Driscoll","25475",28,6,1,3,3,0,"C","TBR",0.214285714285714
"424","ratcdc","Marcelo Mayer","sa3017114",44,11,1,6,5,1,"SS","BOS",0.25
"425","ratcdc","Brett Wisely","27735",68,15,1,8,7,1,"2B/SS","SFG",0.220588235294118
"426","ratcdc","José Fermín","21746",48,12,1,6,5,2,"2B/3B","STL",0.25
"427","ratcdc","Austin Wynns","15271",34,8,1,3,4,0,"C","CIN",0.235294117647059
"428","ratcdc","Colby Thomas","sa3020713",56,13,2,7,7,1,"OF","ATH",0.232142857142857
"429","ratcdc","Esteury Ruiz","21780",24,6,1,3,2,3,"OF","ATH",0.25
"430","ratcdc","Kevin Newman","17696",200,49,2,23,18,5,"2B/SS","LAA",0.245
"431","ratcdc","Tirso Ornelas","sa3004048",172,42,4,20,20,2,"OF","SDP",0.244186046511628
"432","ratcdc","Vinny Capra","25040",153,35,2,16,15,2,"3B","MIL",0.228758169934641
"433","ratcdc","Tyler Tolbert","25779",30,7,1,4,4,1,"OF","KCR",0.233333333333333
"434","ratcdc","Leo Rivas","21009",41,9,0,5,3,2,"2B/SS","SEA",0.219512195121951
"435","ratcdc","Austin Martin","27462",36,9,0,5,3,1,"OF","MIN",0.25
"436","ratcdc","Jacob Melton","sa3019988",51,11,2,6,5,2,"OF","HOU",0.215686274509804
"437","ratcdc","Travis Bazzana","sa3025129",92,19,2,11,10,2,"2B","CLE",0.206521739130435
"438","ratcdc","Rowdy Tellez","15679",303,67,12,32,43,1,"1B","SEA",0.221122112211221
"439","ratcdc","Michael Siani","22557",170,36,2,21,13,10,"OF","STL",0.211764705882353
"440","ratcdc","Drew Millas","25643",17,4,0,2,2,0,"C","WSN",0.235294117647059
"441","ratcdc","Noelvi Marte","26517",88,21,2,10,10,3,"3B","CIN",0.238636363636364
"442","ratcdc","Leo Jiménez","23782",24,6,1,3,3,0,"2B/SS","TOR",0.25
"443","ratcdc","Grant McCray","25690",111,24,3,14,11,4,"OF","SFG",0.216216216216216
"444","ratcdc","Eloy Jiménez","17484",56,14,2,6,7,0,"DH/OF","TBR",0.25
"445","ratcdc","Blake Dunn","29487",211,47,4,28,21,10,"OF","CIN",0.222748815165877
"446","ratcdc","Jose Barrero","23378",18,4,1,2,2,0,"SS","STL",0.222222222222222
"447","ratcdc","Eli White","19346",36,8,1,5,4,2,"OF","ATL",0.222222222222222
"448","ratcdc","David Peralta","2136",179,44,4,20,21,1,"OF",NA,0.245810055865922
"449","ratcdc","Johnathan Rodriguez","22530",62,14,2,7,8,0,"OF","CLE",0.225806451612903
"450","ratcdc","James McCann","12859",29,7,1,3,3,0,"C","ATL",0.241379310344828
"451","ratcdc","Cal Stevenson","22411",36,8,1,5,4,2,"OF","PHI",0.222222222222222
"452","ratcdc","Tyler Locklear","31396",72,15,2,9,9,1,"1B","SEA",0.208333333333333
"453","ratcdc","Kyle Farmer","14813",266,66,7,33,32,3,"2B/SS","COL",0.24812030075188
"454","ratcdc","Garrett Hampson","19262",62,15,1,7,6,2,"2B/OF","ARI",0.241935483870968
"455","ratcdc","Sean Bouchard","21270",185,44,6,26,23,5,"OF","COL",0.237837837837838
"456","ratcdc","Justyn-Henry Malloy","29606",82,18,3,10,10,0,"DH/OF","DET",0.219512195121951
"457","ratcdc","Andrew McCutchen","9847",350,81,12,47,43,4,"OF","PIT",0.231428571428571
"458","ratcdc","Billy Cook","29573",67,15,2,8,8,2,"1B/OF","PIT",0.223880597014925
"459","ratcdc","Drew Waters","20505",43,10,1,6,5,1,"OF","KCR",0.232558139534884
"460","ratcdc","Jerar Encarnacion","21871",173,41,7,21,24,2,"DH/OF","SFG",0.236994219653179
"461","ratcdc","Chadwick Tromp","16953",40,9,1,4,5,0,"C","ATL",0.225
"462","ratcdc","Michael Helman","24605",19,4,1,2,2,1,"OF","STL",0.210526315789474
"463","ratcdc","Henry Davis","29617",50,11,1,6,6,1,"C/OF","PIT",0.22
"464","ratcdc","Graham Pauley","31363",146,32,4,17,17,2,"3B/DH","MIA",0.219178082191781
"465","ratcdc","Greg Jones","25448",25,5,1,3,2,1,"OF","CHW",0.2
"466","ratcdc","Joe Mack","sa3017374",11,2,0,1,1,0,"C","MIA",0.181818181818182
"467","ratcdc","Myles Straw","17620",61,14,0,7,5,5,"OF","TOR",0.229508196721311
"468","ratcdc","Adam Frazier","15223",189,45,3,23,18,3,"2B","PIT",0.238095238095238
"469","ratcdc","Jimmy Crooks","sa3019841",6,1,0,1,1,0,"C","STL",0.166666666666667
"470","ratcdc","Enmanuel Valdez","21716",37,8,1,5,5,0,"2B","PIT",0.216216216216216
"471","ratcdc","David Bote","14593",25,6,1,3,3,0,"2B/3B","LAD",0.24
"472","ratcdc","Jeferson Quero","sa3015407",11,3,0,1,1,0,"C","MIL",0.272727272727273
"473","ratcdc","Victor Mesa Jr.","sa3010700",74,17,2,8,8,1,"OF","MIA",0.22972972972973
"474","ratcdc","Taylor Trammell","19960",18,4,1,3,2,1,"OF","HOU",0.222222222222222
"475","ratcdc","Alex Jackson","17276",17,3,1,2,2,0,"C","NYY",0.176470588235294
"476","ratcdc","Vaughn Grissom","26031",12,3,0,2,1,0,"2B","BOS",0.25
"477","ratcdc","Nacho Alvarez Jr.","31765",12,3,0,2,1,0,"2B","ATL",0.25
"478","ratcdc","Blake Sabol","25805",17,4,1,2,2,0,"C/OF","BOS",0.235294117647059
"479","ratcdc","Ronny Simon","sa3008365",12,3,0,2,2,0,"2B","MIA",0.25
"480","ratcdc","Jared Serna","sa3015579",25,6,1,3,3,0,"2B/SS","MIA",0.24
"481","ratcdc","Jose Herrera","17040",88,19,1,9,8,0,"C","ARI",0.215909090909091
"482","ratcdc","Nick Maton","21635",142,29,5,17,17,0,"2B/3B","CHW",0.204225352112676
"483","ratcdc","Matthew Lugo","sa1169598",51,12,2,6,6,2,"SS/OF","LAA",0.235294117647059
"484","ratcdc","Dominic Canzone","26438",25,6,1,3,3,0,"OF","SEA",0.24
"485","ratcdc","Cavan Biggio","19252",123,26,2,18,13,1,"2B","KCR",0.211382113821138
"486","ratcdc","Eguy Rosario","19964",12,3,0,2,1,0,"3B","SDP",0.25
"487","ratcdc","Heriberto Hernandez","sa3005630",18,4,1,2,2,0,"OF","MIA",0.222222222222222
"488","ratcdc","Everson Pereira","23695",94,21,3,12,11,2,"OF","NYY",0.223404255319149
"489","ratcdc","Nick Loftin","27630",18,4,0,2,2,0,"2B/3B","KCR",0.222222222222222
"490","ratcdc","Jonatan Clase","26599",18,4,0,3,2,1,"OF","TOR",0.222222222222222
"491","ratcdc","Joey Wiemer","27690",103,22,2,12,10,3,"OF","KCR",0.213592233009709
"492","ratcdc","Eric Wagaman","23395",149,36,4,17,17,2,"3B","MIA",0.241610738255034
"493","ratcdc","Shay Whitcomb","27789",19,4,1,2,2,1,"3B","HOU",0.210526315789474
"494","ratcdc","Jake Lamb","13329",18,4,1,2,2,0,"3B","SFG",0.222222222222222
"495","ratcdc","Joey Loperfido","29630",43,9,1,5,5,1,"OF","TOR",0.209302325581395
"496","ratcdc","Zack Short","19562",6,1,0,1,1,0,"2B/SS","HOU",0.166666666666667
"497","ratcdc","Sam Haggerty","18054",6,1,0,1,1,0,"OF","TEX",0.166666666666667
"498","ratcdc","Jorbit Vivas","sa3005511",12,3,0,2,1,0,"2B/3B","NYY",0.25
"499","ratcdc","Trayce Thompson","9952",12,3,0,2,2,0,"OF","BOS",0.25
"500","ratcdc","Christian Arroyo","16434",6,1,0,1,1,0,"2B","PHI",0.166666666666667
"501","ratcdc","Brady House","sa3017694",32,7,1,4,4,0,"3B","WSN",0.21875
"502","ratcdc","Anthony Rizzo","3473",150,34,5,18,18,1,"1B",NA,0.226666666666667
"503","ratcdc","Luke Maile","13355",6,1,0,1,1,0,"C","KCR",0.166666666666667
"504","ratcdc","Reese McGuire","15674",11,2,0,1,1,0,"C","CHC",0.181818181818182
"505","ratcdc","César Salazar","21587",6,1,0,1,1,0,"C","HOU",0.166666666666667
"506","ratcdc","Trey Mancini","15149",24,6,1,3,3,1,"1B/DH/OF","ARI",0.25
"507","ratcdc","Jair Camargo","21730",6,1,0,1,1,0,"C/DH","MIN",0.166666666666667
"508","ratcdc","Ernesto Martinez Jr.","sa3003173",12,3,0,2,2,0,"1B","MIL",0.25
"509","ratcdc","Andrés Chaparro","21797",31,7,1,4,4,0,"1B/DH","WSN",0.225806451612903
"510","ratcdc","Hao-Yu  Lee","sa3017863",6,2,0,1,1,0,"2B","DET",0.333333333333333
"511","ratcdc","Luke Ritter","sa3009878",12,2,0,1,2,0,"2B/3B","NYM",0.166666666666667
"512","ratcdc","Nick Sogard","25483",12,3,0,2,1,0,"2B/SS","BOS",0.25
"513","ratcdc","Brett Harris","29788",12,3,0,2,1,0,"3B","ATH",0.25
"514","ratcdc","Jakob Marsee","sa3019868",12,2,0,2,1,1,"OF","MIA",0.166666666666667
"515","ratcdc","Owen Miller","24655",6,1,0,1,1,0,"1B/2B","COL",0.166666666666667
"516","ratcdc","Chuckie Robinson","19824",6,1,0,1,1,0,"C","LAA",0.166666666666667
"517","ratcdc","Steward Berroa","22766",12,3,0,2,1,1,"OF","TOR",0.25
"518","ratcdc","Vidal Bruján","20536",18,4,0,2,2,1,"2B/OF","CHC",0.222222222222222
"519","ratcdc","Austin Shenton","25425",18,4,1,2,2,0,"1B/DH","SEA",0.222222222222222
"520","ratcdc","Adam Duvall","10950",106,22,5,12,14,1,"OF",NA,0.207547169811321
"521","ratcdc","Darren Baker","29912",25,6,0,3,2,1,"2B/DH","WSN",0.24
"522","ratcdc","Matt Duffy","13836",49,12,1,5,4,0,"3B",NA,0.244897959183673
"523","ratcdc","Robbie Grossman","5254",70,15,2,9,8,1,"OF",NA,0.214285714285714
"524","ratcdc","Cooper Hummel","19458",12,2,0,2,1,0,"C/DH/OF","HOU",0.166666666666667
"525","ratcdc","Bryan De La Cruz","19600",63,15,2,8,8,1,"OF","ATL",0.238095238095238
"526","ratcdc","Luis Guillorme","16451",6,1,0,1,0,0,"2B/3B","HOU",0.166666666666667
"527","ratcdc","Garrett Stubbs","18067",17,3,0,2,2,0,"C","PHI",0.176470588235294
"528","ratcdc","J.D. Davis","16219",12,3,0,1,1,0,"3B","LAA",0.25
"529","ratcdc","Miles Mastrobuoni","20017",67,15,1,8,5,2,"3B","SEA",0.223880597014925
"530","ratcdc","Tim Tawa","sa3016970",13,3,0,1,2,0,"2B/OF","ARI",0.230769230769231
"531","ratcdc","Aledmys Díaz","15937",50,12,1,5,5,0,"SS",NA,0.24
"532","ratcdc","Pedro León","27781",6,1,0,1,1,0,"OF","HOU",0.166666666666667
"533","ratcdc","Owen Caissie","sa3014465",24,6,1,3,3,0,"OF","CHC",0.25
