"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"288","ratcdc","Luis Urías","16622",15,3,0,2,2,0,"2B/3B/SS","SEA",0.2
"289","ratcdc","Brooks Lee","31595",31,8,1,4,4,0,"3B/SS","MIN",0.258064516129032
"290","ratcdc","Eloy Jiménez","17484",51,13,2,6,7,0,"DH/OF","BAL",0.254901960784314
"291","ratcdc","Will Wagner","29634",59,13,1,7,6,1,"2B","TOR",0.220338983050847
"292","ratcdc","Andrew Benintendi","17901",70,18,1,8,7,1,"OF","CHW",0.257142857142857
"293","ratcdc","Heston Kjerstad","31166",26,7,1,4,3,0,"DH/OF","BAL",0.269230769230769
"294","ratcdc","Yasmani Grandal","11368",40,9,1,4,5,0,"C","PIT",0.225
"295","ratcdc","Jacob Stallings","13723",39,10,1,4,4,0,"C","COL",0.256410256410256
"296","ratcdc","Ryan Kreidler","25867",23,5,1,3,2,1,"3B/SS","DET",0.217391304347826
"297","ratcdc","Chas McCormick","19599",21,5,1,3,3,1,"OF","HOU",0.238095238095238
"298","ratcdc","Joey Loperfido","29630",63,15,2,8,7,2,"OF","TOR",0.238095238095238
"299","ratcdc","Mike Tauchman","15274",36,9,1,6,4,1,"OF","CHC",0.25
"300","ratcdc","Trevor Story","12564",42,9,2,5,6,2,"SS","BOS",0.214285714285714
"301","ratcdc","Dairon Blanco","19779",28,7,0,4,3,4,"OF","KCR",0.25
"302","ratcdc","Alex Jackson","17276",32,6,1,3,4,0,"C","TBR",0.1875
"303","ratcdc","Jared Triolo","25807",35,8,1,4,4,1,"2B/3B","PIT",0.228571428571429
"304","ratcdc","Drew Millas","25643",20,5,0,2,2,0,"C","WSN",0.25
"305","ratcdc","Mauricio Dubón","16530",58,15,1,7,6,1,"2B/OF","HOU",0.258620689655172
"306","ratcdc","Matt McLain","29695",20,5,1,3,3,1,"2B/SS","CIN",0.25
"307","ratcdc","Ildemaro Vargas","13324",46,11,0,5,5,1,"2B/3B","WSN",0.239130434782609
"308","ratcdc","Derek Hill","16947",51,12,1,6,5,1,"OF","MIA",0.235294117647059
"309","ratcdc","Ali Sánchez","18551",33,8,1,3,3,0,"C","MIA",0.242424242424242
"310","ratcdc","Nick Fortes","21538",48,11,1,5,5,1,"C","MIA",0.229166666666667
"311","ratcdc","Kevin Pillar","12434",43,10,2,6,6,1,"OF",NA,0.232558139534884
"312","ratcdc","Rowdy Tellez","15679",64,15,3,8,9,0,"1B","PIT",0.234375
"313","ratcdc","Connor Joe","16572",44,11,1,6,5,0,"1B/OF","PIT",0.25
"314","ratcdc","Curt Casali","12510",22,5,1,2,2,0,"C","SFG",0.227272727272727
"315","ratcdc","Romy Gonzalez","21562",33,8,1,4,4,2,"2B","BOS",0.242424242424242
"316","ratcdc","Grant McCray","25690",48,11,1,6,5,1,"OF","SFG",0.229166666666667
"317","ratcdc","Willson Contreras","11609",11,3,1,2,2,0,"C","STL",0.272727272727273
"318","ratcdc","Luke Maile","13355",25,5,1,3,3,0,"C","CIN",0.2
"319","ratcdc","Jake Fraley","19260",30,8,1,4,4,2,"OF","CIN",0.266666666666667
"320","ratcdc","Vaughn Grissom","26031",27,7,0,4,3,1,"2B","BOS",0.259259259259259
"321","ratcdc","Rob Refsnyder","13770",23,6,1,3,3,0,"OF","BOS",0.260869565217391
"322","ratcdc","Noelvi Marte","26517",54,13,1,7,6,2,"3B","CIN",0.240740740740741
"323","ratcdc","Jhonkensy Noel","24257",54,12,2,6,8,0,"OF","CLE",0.222222222222222
"324","ratcdc","James McCann","12859",23,5,1,3,3,0,"C","BAL",0.217391304347826
"325","ratcdc","Kyle Manzardo","29794",18,4,1,2,2,0,"DH","CLE",0.222222222222222
"326","ratcdc","Matt Thaiss","19318",36,8,1,4,4,0,"C","LAA",0.222222222222222
"327","ratcdc","Kyle Farmer","14813",35,8,1,4,4,0,"SS","MIN",0.228571428571429
"328","ratcdc","Gary Sánchez","11442",43,9,2,5,7,0,"C","MIL",0.209302325581395
"329","ratcdc","Michael A. Taylor","11489",24,5,1,3,3,1,"OF","PIT",0.208333333333333
"330","ratcdc","Kevin Kiermaier","11038",31,7,1,4,3,1,"OF","LAD",0.225806451612903
"331","ratcdc","Joey Gallo","14128",57,10,3,8,8,1,"OF","WSN",0.175438596491228
"332","ratcdc","Jose Iglesias","10231",39,10,1,5,4,0,"SS","NYM",0.256410256410256
"333","ratcdc","Michael Siani","22557",43,9,1,5,4,3,"OF","STL",0.209302325581395
"334","ratcdc","Andy Pages","24816",17,4,1,2,2,0,"OF","LAD",0.235294117647059
"335","ratcdc","Jordan Westburg","27815",11,3,0,2,1,0,"2B/3B","BAL",0.272727272727273
"336","ratcdc","Korey Lee","25543",56,12,2,6,6,1,"C","CHW",0.214285714285714
"337","ratcdc","Hunter Renfroe","15464",43,10,2,6,6,0,"OF","KCR",0.232558139534884
"338","ratcdc","Brett Harris","29788",20,4,0,2,2,0,"3B","OAK",0.2
"339","ratcdc","Ty France","17982",48,12,1,6,6,0,"1B","CIN",0.25
"340","ratcdc","Mitch Haniger","14274",51,11,2,6,7,0,"OF","SEA",0.215686274509804
"341","ratcdc","Yuli Gurriel","19198",34,9,1,4,4,0,"1B","ATL",0.264705882352941
"342","ratcdc","Elias Díaz","11680",12,3,0,1,2,0,"C","SDP",0.25
"343","ratcdc","Andrew McCutchen","9847",74,17,3,10,9,1,"OF","PIT",0.22972972972973
"344","ratcdc","David Peralta","2136",36,9,1,4,4,0,"OF","SDP",0.25
"345","ratcdc","Jeimer Candelario","13621",36,9,1,5,5,0,"3B","CIN",0.25
"346","ratcdc","Dominic Fletcher","26149",66,15,1,7,7,1,"OF","CHW",0.227272727272727
"347","ratcdc","Alex Call","19296",24,5,1,3,3,1,"OF","WSN",0.208333333333333
"348","ratcdc","Manuel Margot","14712",21,6,0,3,2,1,"OF","MIN",0.285714285714286
"349","ratcdc","Kyle Stowers","26151",76,17,3,9,10,0,"OF","MIA",0.223684210526316
"350","ratcdc","Kevin Newman","17696",45,12,0,5,4,1,"2B/SS","ARI",0.266666666666667
"351","ratcdc","Richie Palacios","24589",19,5,0,3,2,1,"OF","TBR",0.263157894736842
"352","ratcdc","Andruw Monasterio","19455",24,6,0,3,3,1,"2B/3B","MIL",0.25
"353","ratcdc","Kyle McCann","25575",34,7,1,4,4,0,"C","OAK",0.205882352941176
"354","ratcdc","Shay Whitcomb","27789",32,7,1,4,4,1,"3B","HOU",0.21875
"355","ratcdc","Jack López","13663",37,8,1,4,4,1,"2B","LAA",0.216216216216216
"356","ratcdc","Enrique Hernández","10472",27,6,1,3,3,0,"OF","LAD",0.222222222222222
"357","ratcdc","Eric Haase","14111",19,4,1,2,2,0,"C","MIL",0.210526315789474
"358","ratcdc","Wenceel Pérez","22857",33,8,1,4,3,1,"OF","DET",0.242424242424242
"359","ratcdc","Donovan Solano","8623",22,6,0,3,2,0,"2B","SDP",0.272727272727273
"360","ratcdc","Nicky Lopez","19339",46,11,0,5,3,1,"2B/SS","CHW",0.239130434782609
"361","ratcdc","Mickey Moniak","19956",63,14,2,8,8,1,"OF","LAA",0.222222222222222
"362","ratcdc","Austin Barnes","12158",16,3,0,2,2,0,"C","LAD",0.1875
"363","ratcdc","Joey Bart","21524",19,4,1,2,2,0,"C","PIT",0.210526315789474
"364","ratcdc","Vidal Bruján","20536",48,11,1,6,4,2,"2B/OF","MIA",0.229166666666667
"365","ratcdc","Randal Grichuk","10243",25,6,1,3,3,0,"OF","ARI",0.24
"366","ratcdc","Alek Thomas","23792",10,3,0,1,1,0,"OF","ARI",0.3
"367","ratcdc","Austin Slater","16153",24,6,1,3,3,1,"OF","BAL",0.25
"368","ratcdc","Jasson Domínguez","28080",13,3,0,2,2,0,"OF","NYY",0.230769230769231
"369","ratcdc","Jonathan Aranda","21837",15,3,0,2,2,0,"1B/DH","TBR",0.2
"370","ratcdc","Kris Bryant","15429",44,11,2,6,5,0,"3B/OF","COL",0.25
"371","ratcdc","Austin Martin","27462",25,6,0,3,2,1,"OF","MIN",0.24
"372","ratcdc","René Pinto","19859",8,2,0,1,1,0,"C","TBR",0.25
"373","ratcdc","Cavan Biggio","19252",7,2,0,1,1,0,"2B","SFG",0.285714285714286
"374","ratcdc","Jon Berti","12037",7,2,0,1,1,0,"3B","NYY",0.285714285714286
"375","ratcdc","Colson Montgomery","sa3017170",24,5,1,3,2,0,"SS","CHW",0.208333333333333
"376","ratcdc","Henry Davis","29617",37,8,1,5,4,1,"C/OF","PIT",0.216216216216216
"377","ratcdc","Juan Yepez","18400",72,18,2,9,9,0,"1B/DH/OF","WSN",0.25
"378","ratcdc","Billy McKinney","15654",31,7,1,4,4,0,"OF","PIT",0.225806451612903
"379","ratcdc","Garrett Hampson","19262",23,5,0,3,2,1,"2B/OF","KCR",0.217391304347826
"380","ratcdc","Sam Hilliard","17954",31,7,1,5,4,1,"OF","COL",0.225806451612903
"381","ratcdc","Corey Julks","20311",32,8,1,4,3,1,"OF","CHW",0.25
"382","ratcdc","Charlie Blackmon","7859",70,19,2,10,8,1,"OF","COL",0.271428571428571
"383","ratcdc","Nick Sogard","25483",33,7,1,4,4,1,"2B","BOS",0.212121212121212
"384","ratcdc","Oswaldo Cabrera","21707",15,4,0,2,2,0,"3B/OF","NYY",0.266666666666667
"385","ratcdc","Lenyn Sosa","22896",46,11,1,5,5,0,"2B/3B","CHW",0.239130434782609
"386","ratcdc","Pablo Reyes","16357",6,1,0,1,1,0,"OF","NYM",0.166666666666667
"387","ratcdc","Chuckie Robinson","19824",34,7,1,3,3,0,"C","CHW",0.205882352941176
"388","ratcdc","Marco Luciano","25616",28,6,1,3,3,0,"SS","SFG",0.214285714285714
"389","ratcdc","Curtis Mead","23986",17,4,0,2,2,0,"2B/3B","TBR",0.235294117647059
"390","ratcdc","Gavin Sheets","19901",52,12,2,5,6,0,"OF","CHW",0.230769230769231
"391","ratcdc","Leo Rivas","21009",10,2,0,1,1,0,"SS","SEA",0.2
"392","ratcdc","Armando Alvarez","19292",14,3,0,2,2,0,"1B/3B","OAK",0.214285714285714
"393","ratcdc","Emmanuel Rivera","19890",16,4,0,2,2,0,"3B","BAL",0.25
"394","ratcdc","Ezequiel Duran","23733",36,9,1,4,4,1,"3B","TEX",0.25
"395","ratcdc","Adam Duvall","10950",34,7,2,4,5,0,"OF","ATL",0.205882352941176
"396","ratcdc","James Outman","24770",7,2,0,1,1,0,"OF","LAD",0.285714285714286
"397","ratcdc","Jake Bauers","15194",41,9,2,5,6,1,"1B/OF","MIL",0.219512195121951
"398","ratcdc","Jose Herrera","17040",21,5,0,2,2,0,"C","ARI",0.238095238095238
"399","ratcdc","Casey Schmitt","27577",42,10,1,5,5,0,"2B/3B/SS","SFG",0.238095238095238
"400","ratcdc","Yan Gomes","9627",8,2,0,1,1,0,"C",NA,0.25
"401","ratcdc","Luis Vazquez","23442",13,3,0,2,1,0,"SS","CHC",0.230769230769231
"402","ratcdc","Justyn-Henry Malloy","29606",29,6,1,4,4,0,"DH/OF","DET",0.206896551724138
"403","ratcdc","Tristan Gray","19877",9,2,0,1,1,0,"3B","OAK",0.222222222222222
"404","ratcdc","Ben Gamel","12160",26,6,1,4,3,0,"OF","HOU",0.230769230769231
"405","ratcdc","Jhonny Pereda","19802",7,2,0,1,1,0,"C","MIA",0.285714285714286
"406","ratcdc","Riley Adams","19864",10,2,0,1,1,0,"C","WSN",0.2
"407","ratcdc","Rafael Marchán","21646",3,1,0,0,0,0,"C","PHI",0.333333333333333
"408","ratcdc","Luis Guillorme","16451",20,5,0,2,2,0,"2B/3B","ARI",0.25
"409","ratcdc","Travis Jankowski","13768",37,9,0,5,3,2,"OF","TEX",0.243243243243243
"410","ratcdc","Miguel Sanó","12164",15,3,1,2,2,0,"1B/3B",NA,0.2
"411","ratcdc","Jair Camargo","21730",3,1,0,0,0,0,"C/DH","MIN",0.333333333333333
"412","ratcdc","José Devers","20540",12,3,0,1,1,0,"2B/SS","MIA",0.25
"413","ratcdc","Nick Allen","22277",16,4,0,2,1,0,"SS","OAK",0.25
"414","ratcdc","Zach McKinstry","19392",34,8,1,4,3,1,"3B/OF","DET",0.235294117647059
"415","ratcdc","Angel Martínez","26540",11,3,0,1,1,0,"OF","CLE",0.272727272727273
"416","ratcdc","Ryan Noda","23312",7,1,0,1,1,0,"1B","OAK",0.142857142857143
"417","ratcdc","Livan Soto","22471",11,2,0,1,1,0,"SS","BAL",0.181818181818182
"418","ratcdc","Adam Frazier","15223",38,9,0,5,4,1,"2B","KCR",0.236842105263158
"419","ratcdc","Tim Anderson","15172",13,3,0,2,1,0,"SS",NA,0.230769230769231
"420","ratcdc","Nasim Nuñez","25979",7,1,0,1,1,0,"SS","WSN",0.142857142857143
"421","ratcdc","Bryan Ramos","25621",13,3,0,1,1,0,"3B","CHW",0.230769230769231
"422","ratcdc","Pavin Smith","19892",10,2,0,1,1,0,"1B/OF","ARI",0.2
"423","ratcdc","Nick Yorke","sa3014546",15,3,0,2,2,0,"2B","PIT",0.2
"424","ratcdc","Dominic Smith","15653",47,12,1,6,6,0,"1B/OF","CIN",0.25531914893617
"425","ratcdc","Braden Shewmake","25817",6,1,0,1,1,0,"3B/SS","CHW",0.166666666666667
"426","ratcdc","Akil Baddoo","22168",3,1,0,0,0,0,"OF","DET",0.333333333333333
"427","ratcdc","Kameron Misner","26374",17,4,0,2,2,0,"OF","TBR",0.235294117647059
"428","ratcdc","Thomas Saggese","sa3014503",5,1,0,1,1,0,"2B/3B/SS","STL",0.2
"429","ratcdc","Tyler Nevin","17893",32,7,1,4,4,0,"1B/3B","OAK",0.21875
"430","ratcdc","Rece Hinds","27493",24,5,1,3,3,1,"OF","CIN",0.208333333333333
"431","ratcdc","Kristian Campbell","sa3023011",12,3,0,1,1,0,"2B/SS/OF","BOS",0.25
"432","ratcdc","Daniel Vogelbach","14130",7,2,0,1,1,0,"1B/DH",NA,0.285714285714286
"433","ratcdc","Aaron Schunk","25524",17,4,0,2,2,0,"2B/3B","COL",0.235294117647059
"434","ratcdc","Darren Baker","sa3017554",7,2,0,1,1,0,"2B","WSN",0.285714285714286
"435","ratcdc","Nacho Alvarez Jr.","31765",7,2,0,1,1,0,"2B","ATL",0.285714285714286
"436","ratcdc","Avisaíl García","5760",9,2,0,1,1,0,"OF",NA,0.222222222222222
"437","ratcdc","Garrett Stubbs","18067",14,3,0,2,1,0,"C","PHI",0.214285714285714
"438","ratcdc","Bryce Teodosio","sa3016916",8,2,0,1,1,0,"OF","LAA",0.25
"439","ratcdc","Juan Brito","sa3009808",3,1,0,0,0,0,"2B","CLE",0.333333333333333
"440","ratcdc","Nick Raposo","sa3015018",3,1,0,0,0,0,"C","TOR",0.333333333333333
"441","ratcdc","Ji Hwan Bae","23818",6,2,0,1,1,0,"2B/OF","PIT",0.333333333333333
"442","ratcdc","Sam Huff","22209",2,0,0,0,0,0,"C","TEX",0
"443","ratcdc","Blaze Alexander","23789",8,2,0,1,1,0,"2B/SS/DH","ARI",0.25
"444","ratcdc","Austin Hedges","12976",30,5,1,3,3,0,"C","CLE",0.166666666666667
"445","ratcdc","Jake Cave","14477",45,11,1,6,5,1,"OF","COL",0.244444444444444
"446","ratcdc","Miles Mastrobuoni","20017",4,1,0,0,0,0,"3B","CHC",0.25
"447","ratcdc","Luis De Los Santos","21682",3,1,0,0,0,0,"3B","TOR",0.333333333333333
"448","ratcdc","Gabriel Arias","22563",7,2,0,1,1,0,"SS","CLE",0.285714285714286
"449","ratcdc","Vinny Capra","25040",4,1,0,0,0,0,"2B/3B","MIL",0.25
"450","ratcdc","Robbie Grossman","5254",13,3,0,2,2,0,"OF","KCR",0.230769230769231
"451","ratcdc","Joshua Palacios","19818",6,2,0,1,1,0,"OF","PIT",0.333333333333333
"452","ratcdc","Agustin Ramirez","sa3009276",11,2,0,1,1,0,"C","MIA",0.181818181818182
"453","ratcdc","Carlos Narvaez","19722",2,0,0,0,0,0,"C","NYY",0
"454","ratcdc","Jonatan Clase","26599",2,0,0,0,0,0,"OF","TOR",0
"455","ratcdc","Ryan Bliss","29547",2,0,0,0,0,0,"2B","SEA",0
"456","ratcdc","Oswald Peraza","22823",2,0,0,0,0,0,"3B","NYY",0
"457","ratcdc","Colby Thomas","sa3020713",8,2,0,1,1,0,"OF","OAK",0.25
"458","ratcdc","Alex Kirilloff","20325",6,2,0,1,1,0,"1B/OF","MIN",0.333333333333333
"459","ratcdc","Javier Sanoja","sa3015564",4,1,0,0,0,0,"2B/OF","MIA",0.25
"460","ratcdc","Tyler Wade","15730",14,3,0,2,1,1,"2B/SS","SDP",0.214285714285714
"461","ratcdc","David Hamilton","27531",1,0,0,0,0,0,"2B/SS","BOS",0
"462","ratcdc","Austin Wynns","15271",2,0,0,0,0,0,"C","CIN",0
"463","ratcdc","Dominic Canzone","26438",4,1,0,1,1,0,"OF","SEA",0.25
"464","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"465","ratcdc","Trey Lipscomb","31567",3,1,0,0,0,0,"3B","WSN",0.333333333333333
"466","ratcdc","Blake Hunt","sa3004153",1,0,0,0,0,0,"C","BAL",0
"467","ratcdc","Charles Leblanc","19813",3,1,0,0,0,0,"2B/3B","LAA",0.333333333333333
"468","ratcdc","César Salazar","21587",1,0,0,0,0,0,"C","HOU",0
"469","ratcdc","Caleb Knight","sa3008279",1,0,0,0,0,0,"C","CHC",0
"470","ratcdc","Anthony Bemboom","13854",1,0,0,0,0,0,"C","DET",0
"471","ratcdc","Andrew Knapp","14942",1,0,0,0,0,0,"C","SFG",0
"472","ratcdc","Oliver Dunn","26295",2,0,0,0,0,0,"3B","MIL",0
"473","ratcdc","Matt Carpenter","8090",33,7,1,4,4,0,"3B","STL",0.212121212121212
"474","ratcdc","Jake Mangum","sa3011255",6,1,0,1,1,0,"OF","TBR",0.166666666666667
"475","ratcdc","Jonathan Ornelas","24597",1,0,0,0,0,0,"3B/SS","TEX",0
"476","ratcdc","Mickey Gasper","24759",14,3,0,2,2,0,"2B","BOS",0.214285714285714
"477","ratcdc","Buddy Kennedy","22505",2,0,0,0,0,0,"2B","PHI",0
"478","ratcdc","Nelson Velázquez","23359",1,0,0,0,0,0,"DH/OF","KCR",0
"479","ratcdc","Jack Suwinski","22244",1,0,0,0,0,0,"OF","PIT",0
"480","ratcdc","Carlos Pérez","20805",3,1,0,0,0,0,"C","CHW",0.333333333333333
"481","ratcdc","Pedro León","27781",2,0,0,0,0,0,"OF","HOU",0
"482","ratcdc","Drew Waters","20505",3,1,0,0,0,0,"OF","KCR",0.333333333333333
"483","ratcdc","Sean Bouchard","21270",5,1,0,1,1,0,"OF","COL",0.2
"484","ratcdc","Forrest Wall","16496",1,0,0,0,0,0,"OF","BAL",0
"485","ratcdc","Duke Ellis","27543",1,0,0,0,0,0,"OF","NYY",0
"486","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"487","ratcdc","Raimel Tapia","14350",3,1,0,0,0,0,"OF",NA,0.333333333333333
"488","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"489","ratcdc","Alika Williams","27604",20,5,0,2,2,0,"2B/SS","PIT",0.25
"490","ratcdc","Tyler Black","29949",17,4,0,2,2,1,"1B/DH","MIL",0.235294117647059
"491","ratcdc","Andrew Knizner","19514",3,1,0,0,0,0,"C","ARI",0.333333333333333
"492","ratcdc","Cal Stevenson","22411",3,1,0,0,0,0,"OF","PHI",0.333333333333333
"493","ratcdc","Travis Blankenhorn","18395",2,0,0,0,0,0,"DH/OF","WSN",0
"494","ratcdc","Brewer Hicklen","20450",5,1,0,1,1,0,"OF","MIL",0.2
"495","ratcdc","Brandon Lockridge","sa3006856",1,0,0,0,0,0,"OF","SDP",0
"496","ratcdc","Steward Berroa","22766",1,0,0,0,0,0,"OF","TOR",0
"497","ratcdc","Eli White","19346",3,1,0,1,0,0,"OF","ATL",0.333333333333333
"498","ratcdc","Tyler Locklear","31396",1,0,0,0,0,0,"1B","SEA",0
"499","ratcdc","Luis Matos","26467",2,1,0,0,0,0,"OF","SFG",0.5
"500","ratcdc","Trey Cabbage","21078",1,0,0,0,0,0,"OF","HOU",0
"501","ratcdc","Jason Delay","19806",2,0,0,0,0,0,"C","PIT",0
"502","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"503","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"504","ratcdc","Jason Vosler","16686",1,0,0,0,0,0,"1B/3B","SEA",0
"505","ratcdc","Jorge Barrosa","23968",1,0,0,0,0,0,"OF","ARI",0
"506","ratcdc","Cade Marlowe","25505",2,0,0,0,0,0,"OF","SEA",0
"507","ratcdc","Luke Williams","19931",19,4,0,2,2,1,"3B/OF","ATL",0.210526315789474
"508","ratcdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"509","ratcdc","Tirso Ornelas","sa3004048",4,1,0,0,0,0,"OF","SDP",0.25
"510","ratcdc","Kody Clemens","20572",2,0,0,0,0,0,"1B","PHI",0
"511","ratcdc","Matt Mervis","27845",2,0,0,0,0,0,"1B","CHC",0
"512","ratcdc","David Villar","24782",5,1,0,1,1,0,"3B","SFG",0.2
"513","ratcdc","George Valera","sa3006872",5,1,0,1,1,0,"OF","CLE",0.2
"514","ratcdc","Bligh Madris","20054",8,2,0,1,1,0,"1B/OF","DET",0.25
"515","ratcdc","Joey Meneses","14366",3,1,0,0,0,0,"1B/DH","WSN",0.333333333333333
"516","ratcdc","José Fermín","21746",15,4,0,2,1,0,"2B/3B/DH","STL",0.266666666666667
"517","ratcdc","Greg Jones","25448",3,1,0,0,0,0,"OF","COL",0.333333333333333
"518","ratcdc","Jordan Beck","31431",26,6,1,3,3,1,"OF","COL",0.230769230769231
"519","ratcdc","Graham Pauley","31363",12,3,0,2,1,0,"3B/DH","MIA",0.25
"520","ratcdc","Billy Cook","sa3017021",7,2,0,1,1,0,"OF","PIT",0.285714285714286
"521","ratcdc","Jerar Encarnacion","21871",35,8,1,5,4,0,"OF","SFG",0.228571428571429
"522","ratcdc","Bryce Johnson","20002",7,1,0,1,1,0,"OF","SDP",0.142857142857143
"523","ratcdc","Owen Caissie","sa3014465",4,1,0,1,0,0,"OF","CHC",0.25
"524","ratcdc","José Azocar","18821",3,1,0,0,0,0,"OF","SDP",0.333333333333333
"525","ratcdc","Ben Rice","29576",7,2,0,1,1,0,"1B","NYY",0.285714285714286
"526","ratcdc","Wade Meckler","31490",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"527","ratcdc","Austin Shenton","25425",5,1,0,1,1,0,"1B/DH","TBR",0.2
"528","ratcdc","Stone Garrett","19273",5,1,0,1,1,0,"OF","WSN",0.2
"529","ratcdc","Tyler Gentry","27784",6,1,0,1,1,0,"OF","KCR",0.166666666666667
"530","ratcdc","Weston Wilson","19358",19,4,1,3,3,1,"OF","PHI",0.210526315789474
"531","ratcdc","Eguy Rosario","19964",2,0,0,0,0,0,"3B","SDP",0
"532","ratcdc","Zach Dezenzo","31562",29,7,1,3,3,1,"1B","HOU",0.241379310344828
"533","ratcdc","Jon Singleton","10441",61,13,2,8,7,0,"1B","HOU",0.213114754098361
"534","ratcdc","Martín Maldonado","6887",6,1,0,1,1,0,"C",NA,0.166666666666667
"535","ratcdc","Zach DeLoach","27471",12,3,0,1,1,0,"OF","CHW",0.25
"536","ratcdc","Darell Hernaiz","26224",11,3,0,1,1,0,"3B/SS","OAK",0.272727272727273
"537","ratcdc","Brian Serven","19422",29,5,1,3,3,0,"C","TOR",0.172413793103448
"538","ratcdc","Justin Foscue","27501",12,3,0,2,1,0,"DH","TEX",0.25
"539","ratcdc","Hunter Feduccia","23372",2,0,0,0,0,0,"C","LAD",0
"540","ratcdc","Mason McCoy","22232",9,2,0,1,1,0,"SS","SDP",0.222222222222222
"541","ratcdc","Tim Elko","sa3020188",7,2,0,1,1,0,"1B","CHW",0.285714285714286
"542","ratcdc","Adael Amador","27962",8,2,0,1,1,0,"2B","COL",0.25
"543","ratcdc","Michael Toglia","25845",78,18,4,10,11,1,"1B/OF","COL",0.230769230769231
"544","ratcdc","Hunter Goodman","29715",21,5,1,3,3,0,"OF","COL",0.238095238095238
"545","ratcdc","Oscar Colás","30162",24,6,1,3,3,0,"OF","CHW",0.25
"546","ratcdc","Nick Loftin","27630",17,4,0,2,2,0,"2B/3B","KCR",0.235294117647059
"547","ratcdc","Jordyn Adams","23788",12,3,0,2,1,0,"OF","LAA",0.25
"548","ratcdc","Ryan Vilade","22165",4,1,0,0,0,0,"OF","DET",0.25
"549","ratcdc","David Hensley","25111",22,5,0,3,2,0,"DH","MIA",0.227272727272727
"550","ratcdc","Luken Baker","21497",18,4,1,3,3,0,"1B/DH","STL",0.222222222222222
"551","ratcdc","Deyvison De Los Santos","sa3015168",36,9,1,4,5,0,"1B/3B","MIA",0.25
"552","ratcdc","Enmanuel Valdez","21716",15,3,1,2,2,0,"2B","BOS",0.2
"553","ratcdc","Dylan Crews","33541",88,20,2,10,8,2,"OF","WSN",0.227272727272727
"554","ratcdc","Tyler Soderstrom","27467",41,9,1,4,5,0,"1B","OAK",0.219512195121951
"555","ratcdc","Griffin Conine","21626",62,14,2,7,7,1,"OF","MIA",0.225806451612903
"556","ratcdc","Nick Pratto","22117",19,4,0,2,2,0,"1B","KCR",0.210526315789474
"557","ratcdc","Andrés Chaparro","21797",70,16,2,8,8,1,"1B/DH","WSN",0.228571428571429
"558","ratcdc","Niko Kavadas","29782",54,12,1,6,6,1,"DH","LAA",0.222222222222222
"559","ratcdc","Jordan Walker","27475",82,21,3,10,10,1,"OF","STL",0.25609756097561
"560","ratcdc","José Tena","23691",71,17,1,8,8,1,"3B/SS","WSN",0.23943661971831
"561","ratcdc","Cristian Pache","19948",50,11,1,6,5,1,"OF","MIA",0.22
"562","rzipsdc","Aaron Judge","15640",87,26,8,18,20,1,"OF","NYY",0.298850574712644
"563","rzipsdc","Juan Soto","20123",84,24,6,17,16,1,"OF","NYY",0.285714285714286
"564","rzipsdc","Bobby Witt Jr.","25764",93,28,4,17,15,5,"SS","KCR",0.301075268817204
"565","rzipsdc","Yordan Alvarez","19556",87,27,6,16,17,1,"DH/OF","HOU",0.310344827586207
"566","rzipsdc","Francisco Lindor","12916",94,24,4,15,14,4,"SS","NYM",0.25531914893617
"567","rzipsdc","Gunnar Henderson","26289",89,24,5,17,14,2,"3B/SS","BAL",0.269662921348315
"568","rzipsdc","José Ramírez","13510",95,26,5,16,17,5,"3B","CLE",0.273684210526316
"569","rzipsdc","Corey Seager","13624",85,25,5,13,14,0,"SS","TEX",0.294117647058824
"570","rzipsdc","Trea Turner","16252",96,28,4,16,13,4,"SS","PHI",0.291666666666667
"571","rzipsdc","Shohei Ohtani","19755",90,25,7,17,19,5,"DH","LAD",0.277777777777778
"572","rzipsdc","Mookie Betts","13611",86,24,4,17,15,2,"OF","LAD",0.27906976744186
