"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"285","ratcdc","Mauricio Dubón","16530",307,79,5,36,33,3,"2B/OF","HOU",0.257328990228013
"286","ratcdc","Christian Vázquez","9774",262,61,5,27,27,2,"C","MIN",0.232824427480916
"287","ratcdc","Jack Suwinski","22244",286,61,13,38,39,8,"OF","PIT",0.213286713286713
"288","ratcdc","Dane Myers","22054",290,71,7,38,34,8,"OF","MIA",0.244827586206897
"289","ratcdc","Ramón Laureano","17128",180,42,7,24,22,5,"OF","BAL",0.233333333333333
"290","ratcdc","Spencer Torkelson","27465",385,87,16,50,51,1,"1B","DET",0.225974025974026
"291","ratcdc","Christian Encarnacion-Strand","30011",386,99,18,50,61,2,"1B","CIN",0.256476683937824
"292","ratcdc","Dairon Blanco","19779",122,30,3,20,12,20,"OF","KCR",0.245901639344262
"293","ratcdc","Edgar Quero","sa3015239",109,27,3,12,14,1,"C","CHW",0.247706422018349
"294","ratcdc","Donovan Solano","8623",313,79,6,33,33,1,"2B","SEA",0.252396166134185
"295","ratcdc","Rob Refsnyder","13770",187,49,6,26,25,3,"OF","BOS",0.262032085561497
"296","ratcdc","Zach McKinstry","19392",230,53,5,28,21,9,"3B/OF","DET",0.230434782608696
"297","ratcdc","Drake Baldwin","31539",146,34,4,17,18,0,"C","ATL",0.232876712328767
"298","ratcdc","Taylor Walls","22458",199,40,4,26,19,11,"SS","TBR",0.201005025125628
"299","ratcdc","Caleb Durbin","sa3017183",147,35,3,19,17,8,"2B/3B","MIL",0.238095238095238
"300","ratcdc","Alex Call","19296",209,47,6,27,23,6,"OF","WSN",0.22488038277512
"301","ratcdc","Jared Triolo","25807",225,54,4,27,24,6,"2B/3B","PIT",0.24
"302","ratcdc","Juan Brito","sa3009808",177,41,4,22,20,3,"2B","CLE",0.231638418079096
"303","ratcdc","Austin Hays","19363",416,105,14,52,52,4,"OF","CIN",0.252403846153846
"304","ratcdc","Jose Iglesias","10231",287,77,3,33,29,4,"SS","SDP",0.268292682926829
"305","ratcdc","Chris Taylor","13757",226,50,7,31,27,6,"OF","LAD",0.221238938053097
"306","ratcdc","Wenceel Pérez","22857",243,58,6,32,25,7,"OF","DET",0.238683127572016
"307","ratcdc","Austin Slater","16153",210,50,5,29,22,5,"OF","CHW",0.238095238095238
"308","ratcdc","Javier Sanoja","28253",191,51,2,21,19,5,"OF","MIA",0.267015706806283
"309","ratcdc","Cam Smith","35108",461,107,13,59,55,5,"OF","HOU",0.232104121475054
"310","ratcdc","Jon Berti","12037",130,32,2,17,12,7,"3B","CHC",0.246153846153846
"311","ratcdc","Starling Marte","9241",256,66,5,34,28,12,"OF","NYM",0.2578125
"312","ratcdc","Josh Bell","13145",494,122,19,60,67,1,"1B","WSN",0.246963562753036
"313","ratcdc","Seth Brown","18171",250,57,11,29,34,3,"1B/OF","ATH",0.228
"314","ratcdc","Jacob Stallings","13723",254,60,6,28,29,0,"C","COL",0.236220472440945
"315","ratcdc","Derek Hill","16947",326,78,8,39,35,11,"OF","MIA",0.239263803680982
"316","ratcdc","MJ Melendez","22197",437,99,18,56,57,5,"OF","KCR",0.226544622425629
"317","ratcdc","Pavin Smith","19892",304,73,12,42,45,2,"1B/OF","ARI",0.240131578947368
"318","ratcdc","Jason Heyward","4940",251,57,9,32,32,4,"OF","SDP",0.227091633466135
"319","ratcdc","Rafael Marchán","21646",120,28,2,13,12,1,"C","PHI",0.233333333333333
"320","ratcdc","Edmundo Sosa","17022",154,37,4,20,18,3,"3B/SS","PHI",0.24025974025974
"321","ratcdc","Randal Grichuk","10243",227,58,9,30,32,1,"OF","ARI",0.255506607929515
"322","ratcdc","Nick Castellanos","11737",563,143,21,72,79,7,"3B/OF","PHI",0.253996447602131
"323","ratcdc","Carlos Narvaez","19722",177,37,4,20,20,2,"C","BOS",0.209039548022599
"324","ratcdc","DJ LeMahieu","9874",238,57,5,27,25,1,"2B","NYY",0.239495798319328
"325","ratcdc","Giancarlo Stanton","4949",246,55,16,32,42,0,"DH/OF","NYY",0.223577235772358
"326","ratcdc","Lenyn Sosa","22896",359,88,11,37,41,3,"2B/3B","CHW",0.245125348189415
"327","ratcdc","Amed Rosario","15518",184,48,3,21,19,6,"SS","WSN",0.260869565217391
"328","ratcdc","Max Muncy","29779",224,49,5,24,23,4,"2B","ATH",0.21875
"329","ratcdc","Nick Fortes","21538",294,67,7,31,30,2,"C","MIA",0.227891156462585
"330","ratcdc","Justin Turner","5235",295,74,7,38,38,1,"3B","CHC",0.250847457627119
"331","ratcdc","José Tena","23691",205,51,5,23,23,5,"3B","WSN",0.248780487804878
"332","ratcdc","Nick Allen","22277",235,57,3,28,21,5,"SS","ATL",0.242553191489362
"333","ratcdc","Davis Schneider","23565",162,35,7,22,21,3,"2B/OF","TOR",0.216049382716049
"334","ratcdc","Jarred Kelenic","22558",186,44,7,25,23,4,"OF","ATL",0.236559139784946
"335","ratcdc","David Hamilton","27531",96,22,2,14,9,9,"2B/SS","BOS",0.229166666666667
"336","ratcdc","Agustin Ramírez","sa3009276",159,38,5,19,21,3,"C","MIA",0.238993710691824
"337","ratcdc","Chandler Simpson","sa3020219",80,22,0,10,6,9,"OF","TBR",0.275
"338","ratcdc","Paul DeJong","18015",344,71,15,39,44,3,"SS","WSN",0.206395348837209
"339","ratcdc","Thomas Saggese","27883",180,43,5,22,22,2,"2B","STL",0.238888888888889
"340","ratcdc","Jhonkensy Noel","24257",238,53,12,30,34,1,"OF","CLE",0.222689075630252
"341","ratcdc","Enrique Hernández","10472",253,59,8,31,32,1,"OF","LAD",0.233201581027668
"342","ratcdc","Luis Matos","26467",247,61,6,28,28,4,"OF","SFG",0.246963562753036
"343","ratcdc","Miguel Rojas","7802",133,34,2,16,14,3,"SS","LAD",0.255639097744361
"344","ratcdc","Daniel Schneemann","25180",191,42,5,22,20,4,"SS/OF","CLE",0.219895287958115
"345","ratcdc","Michael Toglia","25845",469,106,24,64,67,8,"1B","COL",0.226012793176972
"346","ratcdc","Brett Baty","26123",150,34,5,18,18,1,"3B","NYM",0.226666666666667
"347","ratcdc","Luisangel Acuña","26548",150,36,3,19,14,7,"2B/SS","NYM",0.24
"348","ratcdc","Christian Koss","27653",101,24,4,13,13,3,"2B","SFG",0.237623762376238
"349","ratcdc","Tyler Freeman","22532",179,46,4,24,20,6,"OF","COL",0.256983240223464
"350","ratcdc","Mark Canha","11445",196,48,4,25,23,3,"OF","KCR",0.244897959183673
"351","ratcdc","Jonah Bride","24703",332,80,9,41,42,1,"1B/3B","MIA",0.240963855421687
"352","ratcdc","Liam Hicks","29844",149,35,2,16,14,1,"C","MIA",0.23489932885906
"353","ratcdc","Christian Moore","sa3025168",118,28,4,16,14,2,"2B","LAA",0.23728813559322
"354","ratcdc","Oswald Peraza","22823",158,35,4,20,17,5,"3B","NYY",0.221518987341772
"355","ratcdc","Alex Verdugo","17027",193,49,5,25,23,1,"OF","ATL",0.253886010362694
"356","ratcdc","Tyler Heineman","13897",117,24,2,12,10,2,"C","TOR",0.205128205128205
"357","ratcdc","Gage Workman","27573",137,30,3,17,15,5,"3B/SS","CHC",0.218978102189781
"358","ratcdc","Mickey Gasper","24759",63,15,1,8,7,0,"2B/DH","MIN",0.238095238095238
"359","ratcdc","Kameron Misner","26374",222,44,6,26,23,6,"OF","TBR",0.198198198198198
"360","ratcdc","Michael A. Taylor","11489",189,40,6,22,20,6,"OF","CHW",0.211640211640212
"361","ratcdc","J.C. Escarra","20084",169,36,3,19,18,1,"C","NYY",0.21301775147929
"362","ratcdc","Max Schuemann","24488",174,38,3,22,16,6,"SS","ATH",0.218390804597701
"363","ratcdc","Jhonny Pereda","19802",93,21,1,9,8,0,"C","ATH",0.225806451612903
"364","ratcdc","Ezequiel Duran","23733",124,30,3,15,14,2,"3B","TEX",0.241935483870968
"365","ratcdc","Ben Rice","29576",174,38,8,25,26,2,"1B","NYY",0.218390804597701
"366","ratcdc","Manuel Margot","14712",129,33,3,16,15,3,"OF","DET",0.255813953488372
"367","ratcdc","Yasmani Grandal","11368",80,18,2,9,9,0,"C",NA,0.225
"368","ratcdc","J.D. Martinez","6184",239,57,10,30,36,0,"DH/OF",NA,0.238493723849372
"369","ratcdc","Hunter Goodman","29715",415,97,20,51,65,3,"C/OF","COL",0.233734939759036
"370","ratcdc","Andy Ibáñez","18819",160,38,4,18,18,1,"2B","DET",0.2375
"371","ratcdc","Curtis Mead","23986",238,59,5,28,26,4,"2B/3B","TBR",0.247899159663866
"372","ratcdc","Matt Thaiss","19318",139,29,3,15,15,2,"C","CHW",0.20863309352518
"373","ratcdc","Will Brennan","25660",131,35,2,15,14,3,"OF","CLE",0.267175572519084
"374","ratcdc","Nick Yorke","27504",115,29,3,14,13,3,"2B/OF","PIT",0.252173913043478
"375","ratcdc","Tyler Black","29949",110,26,3,15,13,5,"1B/DH","MIL",0.236363636363636
"376","ratcdc","Nathan Lukes","18123",72,19,1,9,8,1,"OF","TOR",0.263888888888889
"377","ratcdc","Maximo Acosta","sa3014711",130,32,2,15,13,5,"2B/SS","MIA",0.246153846153846
"378","ratcdc","Santiago Espinal","19997",183,47,3,21,20,4,"2B/3B","CIN",0.256830601092896
"379","ratcdc","Brandon Lockridge","21496",187,42,3,23,16,15,"OF","SDP",0.224598930481283
"380","ratcdc","Isaac Collins","25477",82,18,1,9,8,4,"OF","MIL",0.219512195121951
"381","ratcdc","Jake Mangum","26202",132,33,2,14,13,4,"OF","TBR",0.25
"382","ratcdc","Christian Bethancourt","10028",69,15,2,8,8,1,"C","TOR",0.217391304347826
"383","ratcdc","David Fry","24934",131,32,4,16,18,1,"C/DH","CLE",0.244274809160305
"384","ratcdc","Pablo Reyes","16357",59,14,2,8,7,1,"OF","NYY",0.23728813559322
"385","ratcdc","Stuart Fairchild","20321",95,21,3,13,12,4,"OF","ATL",0.221052631578947
"386","ratcdc","Eric Haase","14111",123,26,5,14,16,1,"C","MIL",0.211382113821138
"387","ratcdc","Orelvis Martinez","25967",109,24,5,13,15,0,"2B","TOR",0.220183486238532
"388","ratcdc","Riley Adams","19864",121,26,4,13,14,1,"C","WSN",0.214876033057851
"389","ratcdc","Whit Merrifield","11281",121,30,2,15,12,6,"2B/OF",NA,0.247933884297521
"390","ratcdc","Tommy Pham","2967",336,82,8,42,35,8,"OF","PIT",0.244047619047619
"391","ratcdc","Wilmer Flores","5827",328,78,12,39,43,0,"1B","SFG",0.23780487804878
"392","ratcdc","Romy Gonzalez","21562",98,24,3,13,13,4,"2B","BOS",0.244897959183673
"393","ratcdc","Coby Mayo","28312",72,17,3,9,9,1,"1B/3B","BAL",0.236111111111111
"394","ratcdc","Kyren Paris","26420",274,55,6,34,26,11,"2B/SS","LAA",0.200729927007299
"395","ratcdc","Masataka Yoshida","31837",90,25,3,12,12,1,"DH/OF","BOS",0.277777777777778
"396","ratcdc","Casey Schmitt","27577",99,23,3,11,12,1,"2B/3B/SS","SFG",0.232323232323232
"397","ratcdc","Nasim Nuñez","25979",64,14,1,8,4,5,"SS","WSN",0.21875
"398","ratcdc","Cole Young","sa3020459",77,18,1,9,8,2,"SS","SEA",0.233766233766234
"399","ratcdc","Tom Murphy","13499",97,22,4,11,11,0,"C","SFG",0.22680412371134
"400","ratcdc","Zach Dezenzo","31562",130,31,4,16,16,2,"1B","HOU",0.238461538461538
"401","ratcdc","Emmanuel Rodriguez","sa3014693",34,7,1,5,4,1,"OF","MIN",0.205882352941176
"402","ratcdc","Hunter Renfroe","15464",334,77,13,40,44,1,"OF","KCR",0.230538922155689
"403","ratcdc","Angel Martínez","26540",84,20,2,10,9,1,"OF","CLE",0.238095238095238
"404","ratcdc","Austin Barnes","12158",123,27,2,14,12,2,"C","LAD",0.219512195121951
"405","ratcdc","Nicky Lopez","19339",125,30,0,15,9,3,"2B/SS","LAA",0.24
"406","ratcdc","Will Benson","21853",87,18,3,12,11,4,"OF","CIN",0.206896551724138
"407","ratcdc","Dylan Carlson","20126",59,14,1,7,7,0,"OF","BAL",0.23728813559322
"408","ratcdc","DaShawn Keirsey Jr.","24496",92,21,2,11,9,4,"OF","MIN",0.228260869565217
"409","ratcdc","Connor Joe","16572",82,19,2,11,9,1,"1B/OF","SDP",0.231707317073171
"410","ratcdc","Andruw Monasterio","19455",71,16,1,9,8,3,"2B/3B","MIL",0.225352112676056
"411","ratcdc","Adrian Del Castillo","29554",74,17,3,9,10,0,"C","ARI",0.22972972972973
"412","ratcdc","Kevin Pillar","12434",160,36,5,20,20,4,"OF","TEX",0.225
"413","ratcdc","Darell Hernaiz","26224",67,17,1,7,7,1,"3B/SS","ATH",0.253731343283582
"414","ratcdc","Ji Hwan Bae","23818",60,15,1,8,6,3,"2B/OF","PIT",0.25
"415","ratcdc","Luke Keaschall","sa3022614",47,12,1,6,6,1,"2B","MIN",0.25531914893617
"416","ratcdc","Korey Lee","25543",167,35,5,17,17,3,"C","CHW",0.209580838323353
"417","ratcdc","Addison Barger","24598",42,10,1,5,5,0,"3B/OF","TOR",0.238095238095238
"418","ratcdc","James Outman","24770",40,9,2,6,5,1,"OF","LAD",0.225
"419","ratcdc","Kevin Alcántara","25971",55,13,1,6,6,1,"OF","CHC",0.236363636363636
"420","ratcdc","Colby Thomas","sa3020713",62,14,2,7,8,1,"OF","ATH",0.225806451612903
"421","ratcdc","Drew Romo","27763",114,28,3,12,13,1,"C","COL",0.245614035087719
"422","ratcdc","Jacob Hurtubise","27599",85,20,1,12,7,4,"OF","CIN",0.235294117647059
"423","ratcdc","Sam Huff","22209",63,13,2,6,7,0,"C","SFG",0.206349206349206
"424","ratcdc","Andrew McCutchen","9847",352,81,12,47,43,4,"OF","PIT",0.230113636363636
"425","ratcdc","Logan Driscoll","25475",28,6,1,3,3,0,"C","TBR",0.214285714285714
"426","ratcdc","Marcelo Mayer","sa3017114",43,11,1,6,5,1,"SS","BOS",0.255813953488372
"427","ratcdc","Austin Wynns","15271",33,8,1,3,4,0,"C","CIN",0.242424242424242
"428","ratcdc","Brett Wisely","27735",61,14,1,7,6,1,"2B/SS","SFG",0.229508196721311
"429","ratcdc","Vinny Capra","25040",150,34,2,16,15,2,"3B","MIL",0.226666666666667
"430","ratcdc","José Fermín","21746",41,10,1,6,4,2,"2B/3B","STL",0.24390243902439
"431","ratcdc","Austin Martin","27462",35,9,0,5,3,1,"OF","MIN",0.257142857142857
"432","ratcdc","Jacob Melton","sa3019988",50,11,2,6,5,2,"OF","HOU",0.22
"433","ratcdc","Tyler Tolbert","25779",30,7,1,4,4,1,"DH/OF","KCR",0.233333333333333
"434","ratcdc","Kevin Newman","17696",191,47,2,22,17,5,"2B/SS","LAA",0.246073298429319
"435","ratcdc","Tirso Ornelas","sa3004048",158,38,4,18,18,2,"OF","SDP",0.240506329113924
"436","ratcdc","Travis Bazzana","sa3025129",90,18,2,11,9,2,"2B","CLE",0.2
"437","ratcdc","Garrett Hampson","19262",85,20,1,10,8,3,"2B/OF","ARI",0.235294117647059
"438","ratcdc","Leo Rivas","21009",34,7,0,4,3,2,"2B/SS","SEA",0.205882352941176
"439","ratcdc","Graham Pauley","31363",162,36,5,19,19,2,"3B/DH","MIA",0.222222222222222
"440","ratcdc","Rowdy Tellez","15679",299,67,12,32,42,1,"1B","SEA",0.224080267558528
"441","ratcdc","Michael Siani","22557",168,36,2,20,13,10,"OF","STL",0.214285714285714
"442","ratcdc","James McCann","12859",34,8,1,4,4,0,"C","ATL",0.235294117647059
"443","ratcdc","Drew Millas","25643",17,4,0,2,2,0,"C","WSN",0.235294117647059
"444","ratcdc","Noelvi Marte","26517",86,21,2,10,10,3,"3B","CIN",0.244186046511628
"445","ratcdc","Grant McCray","25690",110,24,3,14,11,4,"OF","SFG",0.218181818181818
"446","ratcdc","Leo Jiménez","23782",24,6,1,3,3,0,"2B/SS","TOR",0.25
"447","ratcdc","Eloy Jiménez","17484",56,14,2,6,7,0,"DH/OF","TBR",0.25
"448","ratcdc","Blake Dunn","29487",207,46,4,27,21,10,"OF","CIN",0.222222222222222
"449","ratcdc","David Peralta","2136",176,43,4,20,20,1,"OF",NA,0.244318181818182
"450","ratcdc","Jose Barrero","23378",18,4,1,2,2,0,"SS","STL",0.222222222222222
"451","ratcdc","Adam Frazier","15223",180,43,3,22,18,3,"2B","PIT",0.238888888888889
"452","ratcdc","Johnathan Rodriguez","22530",61,14,2,7,8,0,"OF","CLE",0.229508196721311
"453","ratcdc","Tyler Locklear","31396",71,15,2,9,8,1,"1B","SEA",0.211267605633803
"454","ratcdc","Cal Stevenson","22411",35,8,1,5,3,1,"OF","PHI",0.228571428571429
"455","ratcdc","Justyn-Henry Malloy","29606",81,18,3,10,10,0,"DH/OF","DET",0.222222222222222
"456","ratcdc","Jerar Encarnacion","21871",171,40,7,21,24,2,"DH/OF","SFG",0.233918128654971
"457","ratcdc","Drew Waters","20505",42,10,1,6,5,1,"OF","KCR",0.238095238095238
"458","ratcdc","Michael Helman","24605",19,4,1,2,2,1,"OF","STL",0.210526315789474
"459","ratcdc","Henry Davis","29617",49,11,1,6,6,1,"C/OF","PIT",0.224489795918367
"460","ratcdc","Esteury Ruiz","21780",12,3,0,2,1,1,"OF","LAD",0.25
"461","ratcdc","Kyle Farmer","14813",255,64,6,32,31,3,"2B/SS","COL",0.250980392156863
"462","ratcdc","Sean Bouchard","21270",176,42,6,24,22,4,"OF","COL",0.238636363636364
"463","ratcdc","Billy Cook","29573",60,13,2,7,7,2,"1B/OF","PIT",0.216666666666667
"464","ratcdc","Eli White","19346",30,7,1,4,3,1,"OF","ATL",0.233333333333333
"465","ratcdc","Taylor Trammell","19960",24,5,1,3,3,1,"OF","HOU",0.208333333333333
"466","ratcdc","Greg Jones","25448",25,5,1,3,2,1,"OF","CHW",0.2
"467","ratcdc","Joe Mack","sa3017374",11,2,0,1,1,0,"C","MIA",0.181818181818182
"468","ratcdc","Chadwick Tromp","16953",34,7,1,4,4,0,"C","ATL",0.205882352941176
"469","ratcdc","Myles Straw","17620",60,14,0,7,4,5,"OF","TOR",0.233333333333333
"470","ratcdc","Jimmy Crooks","sa3019841",6,1,0,1,1,0,"C","STL",0.166666666666667
"471","ratcdc","Jeferson Quero","sa3015407",11,3,0,1,1,0,"C","MIL",0.272727272727273
"472","ratcdc","Victor Mesa Jr.","sa3010700",73,17,2,8,8,1,"OF","MIA",0.232876712328767
"473","ratcdc","Vaughn Grissom","26031",12,3,0,2,1,0,"2B","BOS",0.25
"474","ratcdc","Nacho Alvarez Jr.","31765",12,3,0,2,1,0,"2B","ATL",0.25
"475","ratcdc","Blake Sabol","25805",17,4,1,2,2,0,"C/OF","BOS",0.235294117647059
"476","ratcdc","Jared Serna","sa3015579",25,6,1,3,3,0,"2B/SS","MIA",0.24
"477","ratcdc","Jose Herrera","17040",86,19,1,9,8,0,"C","ARI",0.22093023255814
"478","ratcdc","Ronny Simon","sa3008365",12,3,0,2,1,0,"2B","MIA",0.25
"479","ratcdc","Nick Maton","21635",140,29,5,16,17,0,"2B/3B","CHW",0.207142857142857
"480","ratcdc","Matthew Lugo","sa1169598",50,11,2,6,6,2,"SS/OF","LAA",0.22
"481","ratcdc","Dominic Canzone","26438",24,6,1,3,3,0,"OF","SEA",0.25
"482","ratcdc","Cavan Biggio","19252",121,26,2,17,12,1,"2B","KCR",0.214876033057851
"483","ratcdc","Eguy Rosario","19964",12,3,0,2,1,0,"3B","SDP",0.25
"484","ratcdc","Nick Loftin","27630",18,4,0,2,2,0,"2B/3B","KCR",0.222222222222222
"485","ratcdc","Eric Wagaman","23395",148,36,4,17,17,2,"3B","MIA",0.243243243243243
"486","ratcdc","Joey Wiemer","27690",102,21,2,12,10,3,"OF","KCR",0.205882352941176
"487","ratcdc","Jonatan Clase","26599",18,4,0,3,2,1,"OF","TOR",0.222222222222222
"488","ratcdc","Shay Whitcomb","27789",19,4,1,2,2,1,"3B","HOU",0.210526315789474
"489","ratcdc","Heriberto Hernandez","sa3005630",18,4,1,2,2,0,"OF","MIA",0.222222222222222
"490","ratcdc","Alex Jackson","17276",11,2,0,1,1,0,"C","NYY",0.181818181818182
"491","ratcdc","Joey Loperfido","29630",43,9,1,5,5,1,"OF","TOR",0.209302325581395
"492","ratcdc","Enmanuel Valdez","21716",60,14,2,8,8,0,"2B","PIT",0.233333333333333
"493","ratcdc","Zack Short","19562",6,1,0,1,1,0,"2B/SS","HOU",0.166666666666667
"494","ratcdc","Sam Haggerty","18054",6,1,0,1,1,0,"OF","TEX",0.166666666666667
"495","ratcdc","Everson Pereira","23695",49,11,2,6,6,1,"OF","NYY",0.224489795918367
"496","ratcdc","Jorbit Vivas","sa3005511",12,3,0,2,1,0,"2B/3B","NYY",0.25
"497","ratcdc","David Bote","14593",12,3,0,1,1,0,"2B/3B","LAD",0.25
"498","ratcdc","Brady House","sa3017694",31,7,1,3,4,0,"3B","WSN",0.225806451612903
"499","ratcdc","Tim Tawa","sa3016970",43,10,1,4,5,0,"2B/OF","ARI",0.232558139534884
"500","ratcdc","Christian Arroyo","16434",6,1,0,1,1,0,"2B","PHI",0.166666666666667
"501","ratcdc","Trayce Thompson","9952",12,3,0,2,1,0,"OF","BOS",0.25
"502","ratcdc","Anthony Rizzo","3473",147,33,5,17,18,1,"1B",NA,0.224489795918367
"503","ratcdc","Luke Maile","13355",5,1,0,1,1,0,"C","KCR",0.2
"504","ratcdc","Cooper Hummel","19458",17,4,0,2,2,1,"C/DH/OF","NYY",0.235294117647059
"505","ratcdc","Reese McGuire","15674",11,2,0,1,1,0,"C","CHC",0.181818181818182
"506","ratcdc","César Salazar","21587",5,1,0,1,1,0,"C","HOU",0.2
"507","ratcdc","Jair Camargo","21730",6,1,0,1,1,0,"C/DH","MIN",0.166666666666667
"508","ratcdc","Andrés Chaparro","21797",31,7,1,4,4,0,"1B/DH","WSN",0.225806451612903
"509","ratcdc","Hao-Yu  Lee","sa3017863",6,2,0,1,1,0,"2B","DET",0.333333333333333
"510","ratcdc","Luke Ritter","sa3009878",12,2,0,1,2,0,"2B/3B","NYM",0.166666666666667
"511","ratcdc","Ernesto Martinez Jr.","sa3003173",12,3,0,2,1,0,"1B","MIL",0.25
"512","ratcdc","Nick Sogard","25483",12,3,0,2,1,0,"2B/SS","BOS",0.25
"513","ratcdc","Brett Harris","29788",12,3,0,2,1,0,"3B","ATH",0.25
"514","ratcdc","Jakob Marsee","sa3019868",12,2,0,2,1,1,"OF","MIA",0.166666666666667
"515","ratcdc","Chuckie Robinson","19824",6,1,0,1,1,0,"C","LAA",0.166666666666667
"516","ratcdc","Vidal Bruján","20536",18,4,0,2,2,1,"2B/OF","CHC",0.222222222222222
"517","ratcdc","Steward Berroa","22766",12,3,0,2,1,1,"OF","TOR",0.25
"518","ratcdc","Adam Duvall","10950",104,21,5,12,14,0,"OF",NA,0.201923076923077
"519","ratcdc","Austin Shenton","25425",18,4,1,2,2,0,"1B/DH","SEA",0.222222222222222
"520","ratcdc","Owen Miller","24655",6,1,0,1,1,0,"1B/2B","COL",0.166666666666667
"521","ratcdc","Darren Baker","29912",25,6,0,3,2,1,"2B/DH","WSN",0.24
"522","ratcdc","Matt Duffy","13836",48,11,1,5,4,0,"3B",NA,0.229166666666667
"523","ratcdc","Robbie Grossman","5254",69,15,2,9,7,1,"OF",NA,0.217391304347826
"524","ratcdc","Bryan De La Cruz","19600",62,15,2,8,8,1,"OF","ATL",0.241935483870968
"525","ratcdc","Garrett Stubbs","18067",16,3,0,2,1,0,"C","PHI",0.1875
"526","ratcdc","Luis Guillorme","16451",6,1,0,1,0,0,"2B/3B","HOU",0.166666666666667
"527","ratcdc","J.D. Davis","16219",12,3,0,1,1,0,"3B","LAA",0.25
"528","ratcdc","Miles Mastrobuoni","20017",67,15,1,7,5,2,"3B","SEA",0.223880597014925
"529","ratcdc","Trey Mancini","15149",12,3,0,2,1,0,"1B/DH/OF","ARI",0.25
"530","ratcdc","Aledmys Díaz","15937",49,11,1,5,5,0,"SS",NA,0.224489795918367
"531","ratcdc","Pedro León","27781",6,1,0,1,1,0,"OF","HOU",0.166666666666667
"532","ratcdc","Owen Caissie","sa3014465",24,5,1,3,3,0,"OF","CHC",0.208333333333333
"533","ratcdc","Ben Gamel","12160",6,1,0,1,1,0,"OF","DET",0.166666666666667
