"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"287","ratcdc","Max Schuemann","24488",61,13,1,8,6,2,"SS","OAK",0.213114754098361
"288","ratcdc","Pedro Pagés","25782",30,7,1,3,4,0,"C","STL",0.233333333333333
"289","ratcdc","Brooks Lee","31595",45,11,1,6,5,1,"3B/SS","MIN",0.244444444444444
"290","ratcdc","Heston Kjerstad","31166",38,9,1,5,5,0,"DH/OF","BAL",0.236842105263158
"291","ratcdc","Jonah Bride","24703",88,21,2,10,9,0,"2B/3B","MIA",0.238636363636364
"292","ratcdc","Manuel Margot","14712",59,15,1,8,7,1,"OF","MIN",0.254237288135593
"293","ratcdc","Connor Joe","16572",70,17,2,10,8,1,"1B/OF","PIT",0.242857142857143
"294","ratcdc","Andrew Benintendi","17901",101,26,2,12,10,2,"OF","CHW",0.257425742574257
"295","ratcdc","Ramón Laureano","17128",35,8,1,5,4,1,"OF","ATL",0.228571428571429
"296","ratcdc","Rowdy Tellez","15679",91,22,4,11,14,0,"1B","PIT",0.241758241758242
"297","ratcdc","Mauricio Dubón","16530",89,23,2,11,10,1,"2B/OF","HOU",0.258426966292135
"298","ratcdc","Ozzie Albies","16556",17,4,1,3,2,0,"2B","ATL",0.235294117647059
"299","ratcdc","Zack Short","19562",18,4,1,2,2,0,"2B/SS","ATL",0.222222222222222
"300","ratcdc","Dylan Carlson","20126",74,17,2,9,8,1,"OF","TBR",0.22972972972973
"301","ratcdc","Alex Jackson","17276",46,9,2,5,6,0,"C","TBR",0.195652173913043
"302","ratcdc","Nick Fortes","21538",69,15,1,7,7,1,"C","MIA",0.217391304347826
"303","ratcdc","Ali Sánchez","18551",47,11,1,4,5,0,"C","MIA",0.234042553191489
"304","ratcdc","Coby Mayo","28312",29,7,1,4,4,0,"3B","BAL",0.241379310344828
"305","ratcdc","Will Wagner","29634",71,16,2,8,8,2,"2B","TOR",0.225352112676056
"306","ratcdc","Seth Brown","18171",63,14,3,8,9,1,"1B/OF","OAK",0.222222222222222
"307","ratcdc","Eloy Jiménez","17484",65,17,2,8,9,0,"DH/OF","BAL",0.261538461538462
"308","ratcdc","Grant McCray","25690",67,15,2,8,7,1,"OF","SFG",0.223880597014925
"309","ratcdc","Santiago Espinal","19997",43,11,1,5,5,1,"2B/3B","CIN",0.255813953488372
"310","ratcdc","Ildemaro Vargas","13324",60,15,1,6,6,1,"2B/3B","WSN",0.25
"311","ratcdc","Noelvi Marte","26517",80,20,2,10,9,3,"3B","CIN",0.25
"312","ratcdc","Hunter Renfroe","15464",88,21,4,11,13,0,"OF","KCR",0.238636363636364
"313","ratcdc","Luke Maile","13355",36,8,1,4,4,0,"C","CIN",0.222222222222222
"314","ratcdc","Jared Triolo","25807",44,10,1,5,4,1,"2B/3B","PIT",0.227272727272727
"315","ratcdc","Kevin Pillar","12434",61,15,2,8,8,2,"OF",NA,0.245901639344262
"316","ratcdc","David Peralta","2136",61,15,1,7,8,1,"OF","SDP",0.245901639344262
"317","ratcdc","Javier Báez","12979",52,12,1,6,6,1,"SS","DET",0.230769230769231
"318","ratcdc","Jason Heyward","4940",26,6,1,4,3,0,"OF","LAD",0.230769230769231
"319","ratcdc","Stuart Fairchild","20321",48,11,1,7,6,2,"OF","CIN",0.229166666666667
"320","ratcdc","Vaughn Grissom","26031",40,11,1,5,5,1,"2B","BOS",0.275
"321","ratcdc","Gary Sánchez","11442",63,13,3,8,10,0,"C","MIL",0.206349206349206
"322","ratcdc","Donovan Solano","8623",39,11,1,5,4,0,"2B","SDP",0.282051282051282
"323","ratcdc","Yasmani Grandal","11368",40,9,1,4,5,0,"C","PIT",0.225
"324","ratcdc","Rob Refsnyder","13770",33,9,1,5,4,1,"OF","BOS",0.272727272727273
"325","ratcdc","James McCann","12859",31,7,1,4,4,0,"C","BAL",0.225806451612903
"326","ratcdc","Jhonkensy Noel","24257",70,16,3,8,10,0,"OF","CLE",0.228571428571429
"327","ratcdc","Paul DeJong","18015",53,11,2,6,7,1,"SS","KCR",0.207547169811321
"328","ratcdc","Amed Rosario","15518",33,9,1,4,4,1,"SS","CIN",0.272727272727273
"329","ratcdc","Matt Thaiss","19318",51,11,2,6,6,0,"C","LAA",0.215686274509804
"330","ratcdc","Kyle Farmer","14813",51,12,1,6,6,0,"SS","MIN",0.235294117647059
"331","ratcdc","Romy Gonzalez","21562",42,10,1,5,5,2,"2B","BOS",0.238095238095238
"332","ratcdc","Curt Casali","12510",25,5,1,3,2,0,"C","SFG",0.2
"333","ratcdc","Ty France","17982",64,17,2,8,8,0,"1B","CIN",0.265625
"334","ratcdc","Yoán Moncada","17232",27,7,1,3,3,0,"2B/3B","CHW",0.259259259259259
"335","ratcdc","Daz Cameron","18353",43,10,1,5,5,1,"OF","OAK",0.232558139534884
"336","ratcdc","Korey Lee","25543",80,17,2,8,8,1,"C","CHW",0.2125
"337","ratcdc","Kevin Newman","17696",65,17,1,8,6,2,"2B/SS","ARI",0.261538461538462
"338","ratcdc","Joey Gallo","14128",62,11,4,9,9,1,"OF","WSN",0.17741935483871
"339","ratcdc","Leo Rivas","21009",28,6,1,3,3,1,"SS","SEA",0.214285714285714
"340","ratcdc","Kevin Kiermaier","11038",36,8,1,5,4,1,"OF","LAD",0.222222222222222
"341","ratcdc","Enrique Hernández","10472",41,9,1,5,5,0,"OF","LAD",0.219512195121951
"342","ratcdc","Riley Adams","19864",40,9,1,4,5,0,"C","WSN",0.225
"343","ratcdc","Mitch Haniger","14274",71,16,3,9,10,0,"OF","SEA",0.225352112676056
"344","ratcdc","Andruw Monasterio","19455",35,8,1,4,4,1,"2B/3B","MIL",0.228571428571429
"345","ratcdc","Nacho Alvarez Jr.","31765",55,12,1,6,6,1,"2B","ATL",0.218181818181818
"346","ratcdc","Jack López","13663",53,12,1,6,6,1,"2B","LAA",0.226415094339623
"347","ratcdc","Juan Yepez","18400",114,28,4,14,15,1,"1B/OF","WSN",0.245614035087719
"348","ratcdc","Eric Haase","14111",28,6,1,3,4,0,"C","MIL",0.214285714285714
"349","ratcdc","Vidal Bruján","20536",75,17,1,10,7,3,"2B/OF","MIA",0.226666666666667
"350","ratcdc","Kris Bryant","15429",65,17,2,9,8,0,"3B/OF","COL",0.261538461538462
"351","ratcdc","Andrew McCutchen","9847",71,17,3,10,8,1,"OF","PIT",0.23943661971831
"352","ratcdc","Andy Pages","24816",17,4,1,2,2,0,"OF","LAD",0.235294117647059
"353","ratcdc","Dominic Fletcher","26149",94,22,2,10,10,1,"OF","CHW",0.234042553191489
"354","ratcdc","Billy McKinney","15654",63,14,2,9,9,0,"OF","PIT",0.222222222222222
"355","ratcdc","Colson Montgomery","sa3017170",44,9,1,5,4,0,"SS","CHW",0.204545454545455
"356","ratcdc","Nicky Lopez","19339",69,16,0,8,5,2,"2B/SS","CHW",0.231884057971014
"357","ratcdc","Kyle McCann","25575",49,10,1,5,5,0,"C","OAK",0.204081632653061
"358","ratcdc","Wenceel Pérez","22857",49,12,1,6,5,2,"OF","DET",0.244897959183673
"359","ratcdc","Charlie Blackmon","7859",104,27,3,15,12,1,"OF","COL",0.259615384615385
"360","ratcdc","Mickey Moniak","19956",90,20,3,11,11,2,"OF","LAA",0.222222222222222
"361","ratcdc","Nick Senzel","19293",40,9,1,5,4,1,"OF","CHW",0.225
"362","ratcdc","Richie Palacios","24589",24,6,0,3,2,1,"OF","TBR",0.25
"363","ratcdc","Nelson Velázquez","23359",30,7,2,4,4,0,"DH/OF","KCR",0.233333333333333
"364","ratcdc","Brett Wisely","27735",20,5,0,2,2,0,"2B/SS","SFG",0.25
"365","ratcdc","Oswaldo Cabrera","21707",29,7,1,4,3,1,"3B/OF","NYY",0.241379310344828
"366","ratcdc","Brandon Crawford","5343",22,5,1,3,3,0,"SS","STL",0.227272727272727
"367","ratcdc","David Bote","14593",26,6,1,3,3,0,"2B/3B","CHC",0.230769230769231
"368","ratcdc","Joey Wiemer","27690",9,2,0,1,1,0,"OF","CIN",0.222222222222222
"369","ratcdc","Michael Siani","22557",33,7,0,4,3,2,"OF","STL",0.212121212121212
"370","ratcdc","Austin Slater","16153",35,8,1,5,4,1,"OF","BAL",0.228571428571429
"371","ratcdc","Ji Hwan Bae","23818",34,8,0,5,3,2,"2B/OF","PIT",0.235294117647059
"372","ratcdc","Jasson Domínguez","28080",19,5,1,3,2,1,"OF","NYY",0.263157894736842
"373","ratcdc","Sam Hilliard","17954",46,10,2,7,5,2,"OF","COL",0.217391304347826
"374","ratcdc","Garrett Hampson","19262",44,11,1,5,4,2,"2B/OF","KCR",0.25
"375","ratcdc","Robbie Grossman","5254",54,12,1,7,6,1,"OF","TEX",0.222222222222222
"376","ratcdc","René Pinto","19859",11,2,0,1,1,0,"C","TBR",0.181818181818182
"377","ratcdc","Kyle Stowers","26151",101,22,4,12,13,1,"OF","MIA",0.217821782178218
"378","ratcdc","Jake Bauers","15194",60,13,2,8,8,1,"1B/OF","MIL",0.216666666666667
"379","ratcdc","Iván Herrera","20599",10,3,0,1,1,0,"C","STL",0.3
"380","ratcdc","Jose Iglesias","10231",29,7,0,3,3,0,"SS","NYM",0.241379310344828
"381","ratcdc","Adam Frazier","15223",75,18,1,9,7,2,"2B","KCR",0.24
"382","ratcdc","Adam Duvall","10950",53,12,3,7,8,0,"OF","ATL",0.226415094339623
"383","ratcdc","Oswald Peraza","22823",17,4,0,2,2,1,"3B/SS","NYY",0.235294117647059
"384","ratcdc","Curtis Mead","23986",28,7,1,3,3,0,"2B/3B","TBR",0.25
"385","ratcdc","Austin Martin","27462",32,8,0,4,3,1,"OF","MIN",0.25
"386","ratcdc","Kyle Manzardo","29794",12,3,0,1,2,0,"DH","CLE",0.25
"387","ratcdc","Corey Julks","20311",45,11,1,6,5,2,"OF","CHW",0.244444444444444
"388","ratcdc","Trevor Story","12564",20,4,1,2,3,1,"SS","BOS",0.2
"389","ratcdc","Randal Grichuk","10243",23,6,1,3,3,0,"OF","ARI",0.260869565217391
"390","ratcdc","Chuckie Robinson","19824",49,11,1,5,5,0,"C","CHW",0.224489795918367
"391","ratcdc","Blaze Alexander","23789",34,8,1,4,4,0,"2B/SS/DH","ARI",0.235294117647059
"392","ratcdc","Ezequiel Duran","23733",46,11,1,6,5,1,"3B","TEX",0.239130434782609
"393","ratcdc","Jon Berti","12037",7,2,0,1,1,0,"3B","NYY",0.285714285714286
"394","ratcdc","Austin Barnes","12158",13,3,0,1,1,0,"C","LAD",0.230769230769231
"395","ratcdc","Anthony Rizzo","3473",17,4,1,2,2,0,"1B","NYY",0.235294117647059
"396","ratcdc","Jose Herrera","17040",29,6,0,3,3,0,"C","ARI",0.206896551724138
"397","ratcdc","Gavin Sheets","19901",75,17,2,7,9,0,"OF","CHW",0.226666666666667
"398","ratcdc","Justyn-Henry Malloy","29606",52,12,2,7,6,0,"DH/OF","DET",0.230769230769231
"399","ratcdc","Drew Millas","25643",8,2,0,1,1,0,"C","WSN",0.25
"400","ratcdc","Ryan Noda","23312",16,3,1,2,2,0,"1B","OAK",0.1875
"401","ratcdc","Lenyn Sosa","22896",56,13,2,6,6,0,"2B/3B","CHW",0.232142857142857
"402","ratcdc","Jack Suwinski","22244",14,3,1,2,2,0,"OF","PIT",0.214285714285714
"403","ratcdc","Brett Baty","26123",20,5,1,3,2,0,"3B","NYM",0.25
"404","ratcdc","Yan Gomes","9627",11,3,0,1,1,0,"C",NA,0.272727272727273
"405","ratcdc","Kameron Misner","26374",40,9,1,5,4,1,"OF","TBR",0.225
"406","ratcdc","Jhonny Pereda","19802",11,2,0,1,1,0,"C","MIA",0.181818181818182
"407","ratcdc","Braden Shewmake","25817",13,3,0,1,1,0,"3B/SS","CHW",0.230769230769231
"408","ratcdc","Livan Soto","22471",22,5,0,3,2,0,"SS","BAL",0.227272727272727
"409","ratcdc","Nick Yorke","sa3014546",24,5,1,3,3,1,"2B","PIT",0.208333333333333
"410","ratcdc","Shay Whitcomb","27789",31,7,1,4,3,1,"3B","HOU",0.225806451612903
"411","ratcdc","Rafael Marchán","21646",4,1,0,1,0,0,"C","PHI",0.25
"412","ratcdc","Nasim Nuñez","25979",13,3,0,2,1,1,"SS","WSN",0.230769230769231
"413","ratcdc","Miguel Sanó","12164",21,5,1,3,3,0,"1B/3B",NA,0.238095238095238
"414","ratcdc","Joshua Palacios","19818",19,5,1,2,2,0,"OF","PIT",0.263157894736842
"415","ratcdc","Jair Camargo","21730",4,1,0,1,1,0,"C/DH","MIN",0.25
"416","ratcdc","Travis Blankenhorn","18395",26,6,1,3,3,0,"DH/OF","WSN",0.230769230769231
"417","ratcdc","Ryan Bliss","29547",9,2,0,1,1,1,"2B","SEA",0.222222222222222
"418","ratcdc","Jonathan Aranda","21837",6,1,0,1,1,0,"1B/DH","TBR",0.166666666666667
"419","ratcdc","Henry Davis","29617",18,4,1,2,2,0,"C/OF","PIT",0.222222222222222
"420","ratcdc","Tim Anderson","15172",18,5,0,2,2,1,"SS",NA,0.277777777777778
"421","ratcdc","Jake Cave","14477",67,16,2,9,8,1,"OF","COL",0.238805970149254
"422","ratcdc","Brett Harris","29788",7,2,0,1,1,0,"3B","OAK",0.285714285714286
"423","ratcdc","Zach McKinstry","19392",38,9,1,4,4,1,"3B/OF","DET",0.236842105263158
"424","ratcdc","Marco Luciano","25616",24,5,1,3,3,0,"SS","SFG",0.208333333333333
"425","ratcdc","Nick Sogard","25483",19,4,0,2,2,0,"2B/SS","BOS",0.210526315789474
"426","ratcdc","Angel Martínez","26540",21,5,0,2,2,0,"OF","CLE",0.238095238095238
"427","ratcdc","Travis Jankowski","13768",22,5,0,3,2,1,"OF","TEX",0.227272727272727
"428","ratcdc","Aaron Schunk","25524",26,6,1,3,3,0,"2B/3B","COL",0.230769230769231
"429","ratcdc","Akil Baddoo","22168",4,1,0,1,0,0,"OF","DET",0.25
"430","ratcdc","Armando Alvarez","19292",9,2,0,1,1,0,"1B/3B","OAK",0.222222222222222
"431","ratcdc","Javier Sanoja","sa3015564",12,3,0,1,1,0,"2B/OF","MIA",0.25
"432","ratcdc","Forrest Wall","16496",9,2,0,1,1,1,"OF","MIA",0.222222222222222
"433","ratcdc","Avisaíl García","5760",16,4,1,2,2,0,"OF",NA,0.25
"434","ratcdc","James Outman","24770",4,1,0,1,1,0,"OF","LAD",0.25
"435","ratcdc","Garrett Stubbs","18067",20,4,0,2,2,0,"C","PHI",0.2
"436","ratcdc","Jonatan Clase","26599",7,2,0,1,1,0,"OF","TOR",0.285714285714286
"437","ratcdc","Daniel Vogelbach","14130",10,2,0,1,1,0,"1B/DH",NA,0.2
"438","ratcdc","Miles Mastrobuoni","20017",7,2,0,1,1,0,"3B","CHC",0.285714285714286
"439","ratcdc","Pavin Smith","19892",10,2,0,1,1,0,"1B/OF","ARI",0.2
"440","ratcdc","Bryce Teodosio","sa3016916",12,3,0,1,1,0,"OF","LAA",0.25
"441","ratcdc","Billy Cook","sa3017021",15,3,0,2,2,0,"OF","PIT",0.2
"442","ratcdc","Casey Schmitt","27577",17,4,1,2,2,0,"2B/3B/SS","SFG",0.235294117647059
"443","ratcdc","Nick Raposo","sa3015018",4,1,0,0,0,0,"C","TOR",0.25
"444","ratcdc","Juan Brito","sa3009808",4,1,0,0,1,0,"2B","CLE",0.25
"445","ratcdc","Dominic Canzone","26438",16,4,0,2,2,0,"OF","SEA",0.25
"446","ratcdc","Steward Berroa","22766",14,3,0,2,2,0,"OF","TOR",0.214285714285714
"447","ratcdc","Sam Huff","22209",3,1,0,0,0,0,"C","TEX",0.333333333333333
"448","ratcdc","Luis De Los Santos","21682",4,1,0,0,0,0,"3B","TOR",0.25
"449","ratcdc","Ryan Kreidler","25867",3,1,0,0,0,0,"3B/SS","DET",0.333333333333333
"450","ratcdc","Tyler Wade","15730",27,6,0,4,2,2,"2B/SS","SDP",0.222222222222222
"451","ratcdc","Vinny Capra","25040",6,1,0,1,1,0,"2B/3B","MIL",0.166666666666667
"452","ratcdc","Agustin Ramirez","sa3009276",17,4,0,2,2,0,"C","MIA",0.235294117647059
"453","ratcdc","Trey Lipscomb","31567",9,2,0,1,1,0,"3B","WSN",0.222222222222222
"454","ratcdc","Pedro León","27781",15,3,0,2,2,1,"OF","HOU",0.2
"455","ratcdc","Austin Hedges","12976",44,8,1,4,4,0,"C","CLE",0.181818181818182
"456","ratcdc","Gabriel Arias","22563",11,2,0,1,1,0,"SS","CLE",0.181818181818182
"457","ratcdc","Luke Williams","19931",86,19,1,11,8,6,"3B/OF","ATL",0.22093023255814
"458","ratcdc","Anthony Bemboom","13854",3,1,0,0,0,0,"C","DET",0.333333333333333
"459","ratcdc","Jakson Reetz","17837",2,1,0,0,0,0,"C","SFG",0.5
"460","ratcdc","Carlos Narvaez","19722",3,1,0,0,0,0,"C","NYY",0.333333333333333
"461","ratcdc","Pablo Reyes","16357",1,0,0,0,0,0,"OF","NYM",0
"462","ratcdc","César Salazar","21587",3,1,0,0,0,0,"C","HOU",0.333333333333333
"463","ratcdc","Tomás Nido","13755",8,2,0,1,1,0,"C","CHC",0.25
"464","ratcdc","Brett Sullivan","18217",4,1,0,0,0,0,"C","SDP",0.25
"465","ratcdc","Thomas Saggese","sa3014503",3,1,0,0,0,0,"2B/3B","STL",0.333333333333333
"466","ratcdc","Tyler Nevin","17893",33,7,1,5,4,0,"3B","OAK",0.212121212121212
"467","ratcdc","Colby Thomas","sa3020713",12,3,0,1,1,0,"OF","OAK",0.25
"468","ratcdc","Austin Wynns","15271",3,1,0,0,0,0,"C","CIN",0.333333333333333
"469","ratcdc","Nick Allen","22277",4,1,0,1,0,0,"SS","OAK",0.25
"470","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"471","ratcdc","Matt Carpenter","8090",21,4,1,3,3,0,"3B","STL",0.19047619047619
"472","ratcdc","Blake Hunt","sa3004153",1,0,0,0,0,0,"C","BAL",0
"473","ratcdc","Oliver Dunn","26295",3,1,0,0,0,0,"3B","MIL",0.333333333333333
"474","ratcdc","Charles Leblanc","19813",4,1,0,0,0,0,"2B/3B","LAA",0.25
"475","ratcdc","Alika Williams","27604",17,4,0,2,2,0,"SS","PIT",0.235294117647059
"476","ratcdc","Sean Bouchard","21270",7,2,0,1,1,0,"OF","COL",0.285714285714286
"477","ratcdc","Jake Mangum","sa3011255",8,2,0,1,1,0,"OF","TBR",0.25
"478","ratcdc","Jonathan Ornelas","24597",1,0,0,0,0,0,"3B/SS","TEX",0
"479","ratcdc","Yuli Gurriel","19198",2,0,0,0,0,0,"1B","ATL",0
"480","ratcdc","Cal Stevenson","22411",16,4,0,2,2,0,"OF","PHI",0.25
"481","ratcdc","Carlos Pérez","20805",4,1,0,0,0,0,"C","CHW",0.25
"482","ratcdc","Brewer Hicklen","20450",7,2,0,1,1,0,"OF","MIL",0.285714285714286
"483","ratcdc","Luis Vazquez","23442",1,0,0,0,0,0,"SS","CHC",0
"484","ratcdc","Jerar Encarnacion","21871",49,11,2,6,6,0,"OF","SFG",0.224489795918367
"485","ratcdc","Andrew Knizner","19514",4,1,0,0,0,0,"C","ARI",0.25
"486","ratcdc","Raimel Tapia","14350",4,1,0,1,0,0,"OF",NA,0.25
"487","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"488","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"489","ratcdc","Rece Hinds","27493",3,1,0,0,0,0,"OF","CIN",0.333333333333333
"490","ratcdc","Matthew Batten","20157",1,0,0,0,0,0,"2B/3B","SDP",0
"491","ratcdc","Tyler Locklear","31396",10,2,0,1,1,0,"1B","SEA",0.2
"492","ratcdc","Jordan Beck","31431",38,9,1,4,4,1,"OF","COL",0.236842105263158
"493","ratcdc","Bryan Ramos","25621",1,0,0,0,0,0,"3B","CHW",0
"494","ratcdc","Alex Kirilloff","20325",1,0,0,0,0,0,"1B/OF","MIN",0
"495","ratcdc","Mickey Gasper","24759",15,3,0,2,2,0,"1B/2B","BOS",0.2
"496","ratcdc","Nick Gordon","16337",3,1,0,0,0,0,"OF","MIA",0.333333333333333
"497","ratcdc","Drew Waters","20505",10,2,0,1,1,0,"OF","KCR",0.2
"498","ratcdc","Brandon Lockridge","sa3006856",1,0,0,0,0,0,"OF","SDP",0
"499","ratcdc","Jason Delay","19806",3,1,0,0,0,0,"C","PIT",0.333333333333333
"500","ratcdc","Luis Matos","26467",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"501","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"502","ratcdc","Jason Vosler","16686",3,1,0,0,0,0,"1B/3B","SEA",0.333333333333333
"503","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"504","ratcdc","Eli White","19346",7,2,0,1,1,0,"OF","ATL",0.285714285714286
"505","ratcdc","José Fermín","21746",4,1,0,1,0,0,"2B/3B/DH","STL",0.25
"506","ratcdc","Jorge Barrosa","23968",1,0,0,0,0,0,"OF","ARI",0
"507","ratcdc","Kody Clemens","20572",5,1,0,1,1,0,"1B","PHI",0.2
"508","ratcdc","Jordan Lawlar","29976",3,1,0,0,0,0,"SS","ARI",0.333333333333333
"509","ratcdc","Cade Marlowe","25505",3,1,0,0,0,0,"OF","SEA",0.333333333333333
"510","ratcdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"511","ratcdc","Trey Cabbage","21078",20,4,1,3,2,1,"OF","HOU",0.2
"512","ratcdc","Tirso Ornelas","sa3004048",10,2,0,1,1,0,"OF","SDP",0.2
"513","ratcdc","Nick Loftin","27630",10,2,0,1,1,0,"2B/3B","KCR",0.2
"514","ratcdc","David Villar","24782",7,1,0,1,1,0,"3B","SFG",0.142857142857143
"515","ratcdc","Matt Mervis","27845",3,1,0,0,0,0,"1B","CHC",0.333333333333333
"516","ratcdc","Justin Foscue","27501",3,1,0,0,0,0,"DH","TEX",0.333333333333333
"517","ratcdc","Greg Jones","25448",4,1,0,1,1,0,"OF","COL",0.25
"518","ratcdc","Owen Caissie","sa3014465",6,1,0,1,1,0,"OF","CHC",0.166666666666667
"519","ratcdc","Terrin Vavra","24400",1,0,0,0,0,0,"2B/OF","BAL",0
"520","ratcdc","Tyler Gentry","sa3014485",6,1,0,1,1,0,"OF","KCR",0.166666666666667
"521","ratcdc","Bligh Madris","20054",12,2,0,1,1,0,"1B/OF","DET",0.166666666666667
"522","ratcdc","Rob Brantly","10655",3,1,0,0,0,0,"C","TBR",0.333333333333333
"523","ratcdc","Wade Meckler","31490",4,1,0,1,0,0,"OF","SFG",0.25
"524","ratcdc","José Azocar","18821",4,1,0,1,0,0,"OF","SDP",0.25
"525","ratcdc","Weston Wilson","19358",25,5,1,3,3,1,"OF","PHI",0.2
"526","ratcdc","Joey Votto","4314",27,6,1,3,4,0,"1B","TOR",0.222222222222222
"527","ratcdc","Eguy Rosario","19964",3,1,0,0,0,0,"3B","SDP",0.333333333333333
"528","ratcdc","Austin Shenton","25425",13,3,0,2,2,0,"1B/DH","TBR",0.230769230769231
"529","ratcdc","Bryce Johnson","20002",18,4,0,2,2,1,"OF","SDP",0.222222222222222
"530","ratcdc","Nick Pratto","22117",3,1,0,0,0,0,"1B","KCR",0.333333333333333
"531","ratcdc","Joey Meneses","14366",15,4,0,1,2,0,"1B/DH","WSN",0.266666666666667
"532","ratcdc","Stone Garrett","19273",13,3,0,2,2,0,"OF","WSN",0.230769230769231
"533","ratcdc","Martín Maldonado","6887",8,1,0,1,1,0,"C",NA,0.125
"534","ratcdc","CJ Alexander","20557",5,1,0,1,1,0,"3B/DH","KCR",0.2
"535","ratcdc","Dylan Crews","sa3022882",37,8,1,4,3,1,"OF","WSN",0.216216216216216
"536","ratcdc","Michael Toglia","25845",116,26,6,15,16,1,"1B/OF","COL",0.224137931034483
"537","ratcdc","Zach Dezenzo","31562",56,13,1,7,6,1,"1B","HOU",0.232142857142857
"538","ratcdc","Tyler Black","29949",34,8,1,5,4,2,"1B/DH","MIL",0.235294117647059
"539","ratcdc","Jon Singleton","10441",97,20,3,13,12,0,"1B","HOU",0.206185567010309
"540","ratcdc","Brian Serven","19422",43,8,1,4,4,0,"C","TOR",0.186046511627907
"541","ratcdc","David Hensley","25111",24,5,0,3,2,0,"2B/DH","MIA",0.208333333333333
"542","ratcdc","Graham Pauley","31363",45,10,1,6,5,1,"3B/DH","MIA",0.222222222222222
"543","ratcdc","Zach DeLoach","27471",23,5,1,3,2,0,"OF","CHW",0.217391304347826
"544","ratcdc","Hunter Goodman","29715",31,7,1,4,5,0,"OF","COL",0.225806451612903
"545","ratcdc","Adael Amador","27962",12,3,0,2,1,1,"2B","COL",0.25
"546","ratcdc","Enmanuel Valdez","21716",12,3,0,2,2,0,"2B","BOS",0.25
"547","ratcdc","Oscar Colás","30162",32,7,1,4,3,1,"OF","CHW",0.21875
"548","ratcdc","Jordyn Adams","23788",18,4,0,2,2,1,"OF","LAA",0.222222222222222
"549","ratcdc","Ben Rice","29576",86,19,2,10,10,2,"1B","NYY",0.22093023255814
"550","ratcdc","Jordan Walker","27475",48,12,2,6,6,1,"OF","STL",0.25
"551","ratcdc","Ryan Vilade","22165",6,1,0,1,1,0,"OF","DET",0.166666666666667
"552","ratcdc","Darell Hernaiz","26224",60,14,1,7,5,1,"3B/SS","OAK",0.233333333333333
"553","ratcdc","Tim Elko","sa3020188",22,5,0,2,3,0,"1B","CHW",0.227272727272727
"554","ratcdc","Deyvison De Los Santos","sa3015168",68,17,2,8,9,0,"1B/3B","MIA",0.25
"555","ratcdc","Tyler Soderstrom","27467",54,12,2,6,7,0,"1B","OAK",0.222222222222222
"556","ratcdc","Andrés Chaparro","21797",98,22,2,12,11,2,"1B/DH","WSN",0.224489795918367
"557","ratcdc","Hunter Feduccia","23372",10,2,0,1,1,0,"PH/PR","LAD",0.2
"558","ratcdc","Niko Kavadas","29782",76,17,2,9,8,2,"DH","LAA",0.223684210526316
"559","ratcdc","José Tena","23691",102,24,2,11,11,1,"3B/SS","WSN",0.235294117647059
"560","ratcdc","Cristian Pache","19948",74,16,1,8,7,1,"OF","MIA",0.216216216216216
"561","rzipsdc","Aaron Judge","15640",129,38,12,26,30,2,"OF","NYY",0.294573643410853
