"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"225","atc","Luke Raley","19354",345.965,80.3794,15.7316,48.6451,47.4558,9.74911,"OF","SEA",0.23233390660905
"226","atc","Jake Fraley","19260",384.153,96.7964,15.6395,55.5725,58.3836,17.6105,"OF","CIN",0.251973562616978
"227","atc","Andrew Benintendi","17901",512.982,136.999,8.04723,66.9796,50.3528,10.6181,"OF","CHW",0.267063951561653
"228","atc","Starling Marte","9241",444.755,116.396,11.178,61.1943,49.7615,26.1508,"OF","NYM",0.261708131443154
"229","atc","Victor Caratini","14968",221.703,52.4849,6.62747,26.0997,27.6482,0.96971,"C","HOU",0.236735181752164
"230","atc","Amed Rosario","15518",349.935,94.4652,6.33489,46.1566,39.0163,9.88075,"SS","TBR",0.269950705130953
"231","atc","Anthony Rizzo","3473",466.101,110.725,21.7026,66.6025,66.7103,3.4942,"1B","NYY",0.237555808719569
"232","atc","Seth Brown","18171",419.838,96.7119,20.0212,51.8745,62.4901,5.54983,"1B/OF","OAK",0.230355279893673
"233","atc","J.D. Martinez","6184",411.144,105.408,21.0597,57.1575,69.486,0.768086,"DH/OF","NYM",0.256377327651626
"234","atc","Garrett Mitchell","27555",371.819,89.2101,9.68198,51.6553,40.4281,14.5543,"OF","MIL",0.239928836342414
"235","atc","Christian Bethancourt","10028",279.437,67.0032,9.52158,34.3901,33.3466,2.13117,"C","MIA",0.239779270461678
"236","atc","Jared Triolo","25807",318.096,80.369,5.32324,41.515,33.6928,9.57312,"3B","PIT",0.25265643076304
"237","atc","Michael A. Taylor","11489",365.612,84.7216,14.0139,47.2498,45.741,9.70394,"OF","PIT",0.231725435707799
"238","atc","Pete Crow-Armstrong","27769",227.733,56.5356,6.57975,34.2691,28.1244,13.1128,"OF","CHC",0.248253876249819
"239","atc","Nelson Velázquez","23359",360.784,85.1284,22.8548,50.1486,53.3283,6.2417,"OF","KCR",0.235953922568628
"240","atc","Alex Kirilloff","20325",345.336,91.4702,12.8702,45.7448,49.1011,1.94485,"1B/OF","MIN",0.26487305117335
"241","atc","Myles Straw","17620",390.008,96.5402,1.59807,48.0061,30.5944,17.6286,"OF","CLE",0.24753389674058
"242","atc","Nick Madrigal","20521",252.954,71.0578,1.02889,31.2303,24.3824,6.96181,"2B/3B","CHC",0.280911944464211
"243","atc","Ramón Urías","18795",249.532,62.0574,6.14261,30.1507,29.3344,1.64099,"3B","BAL",0.24869515733453
"244","atc","Michael Conforto","16376",405.943,100.35,14.5384,55.9446,55.2416,3.2017,"OF","SFG",0.24720219341139
"245","atc","Miguel Amaya","21693",203.274,45.7508,7.02289,24.6836,26.1549,0.810086,"C","CHC",0.2250696104765
"246","atc","José Caballero","23401",229.551,52.0697,4.89108,33.561,24.6399,20.3846,"2B","TBR",0.226832817108181
"247","atc","Joey Ortiz","25493",280.59,72.1266,5.51188,35.5175,33.0242,4.60685,"2B/3B","MIL",0.257053351865712
"248","atc","Connor Wong","19896",333.799,79.0548,10.5769,42.4184,38.8287,6.15479,"C","BOS",0.236833543539675
"249","atc","Matt Vierling","21558",342.377,88.2288,7.50562,44.3983,35.5895,6.41867,"OF","DET",0.257694880205154
"250","atc","Josh Bell","13145",519.908,132.488,20.307,67.8728,72.6958,0.455212,"1B","MIA",0.254829700639344
"251","atc","José Abreu","15676",524.396,134.126,18.0025,68.0707,79.3446,0.357992,"1B","HOU",0.255772355242984
"252","atc","Wilyer Abreu","23772",276.956,67.1235,10.0559,41.4701,37.9924,7.55428,"OF","BOS",0.242361602565028
"253","atc","Nick Fortes","21538",268.86,62.1231,7.90976,32.4142,29.7038,4.22457,"C","MIA",0.231061147065387
"254","atc","Jesús Sánchez","19913",403.754,99.6711,17.0442,51.6435,56.2746,3.03657,"OF","MIA",0.246860959891419
"255","atc","Christian Vázquez","9774",260.579,62.9568,4.94733,28.2216,28.107,1.70504,"C","MIN",0.241603506038476
"256","atc","Brett Baty","26123",385.157,91.6729,12.5229,48.2283,47.9864,2.21576,"3B","NYM",0.238014368166748
"257","atc","Cavan Biggio","19252",301.759,68.2283,8.78237,44.9106,36.2075,4.91618,"2B","TOR",0.226101955534052
"258","atc","Yasmani Grandal","11368",255.081,58.0156,6.93853,28.4048,29.1754,0.173271,"C","PIT",0.227439911243879
"259","atc","Patrick Wisdom","13602",277.429,58.3475,18.2702,40.7093,45.5113,4.24703,"3B","CHC",0.210315071603906
"260","atc","Santiago Espinal","19997",237.724,62.0998,3.15865,28.4413,24.9353,3.48755,"2B/3B","CIN",0.261226464303142
"261","atc","Tom Murphy","13499",175.342,42.5901,7.50312,22.4498,22.5988,0.402835,"C","SFG",0.242897309258478
"262","atc","Jason Heyward","4940",312.684,76.8419,11.0388,43.4642,39.6375,2.54887,"OF","LAD",0.245749382763429
"263","atc","Mitch Haniger","14274",418.481,97.5876,19.2369,54.8818,58.9546,1.48453,"OF","SEA",0.233194816491071
"264","atc","Josh Rojas","19734",282.36,67.5634,5.41285,37.6847,29.7741,10.1964,"2B/3B","SEA",0.239281059640176
"265","atc","Hunter Renfroe","15464",434.057,106.039,19.5842,56.3587,61.6187,0.752915,"OF","KCR",0.244297407944118
"266","atc","Darell Hernaiz","sa3011309",268.286,66.6755,4.00146,30.5215,26.1969,6.75397,"SS","OAK",0.248523963233266
"267","atc","JJ Bleday","26368",394.543,84.0594,14.4783,50.2114,46.7434,5.9333,"OF","OAK",0.213055104259865
"268","atc","Marco Luciano","25616",301.63,67.6154,9.18232,36.2974,34.8156,4.43153,"SS","SFG",0.224166694294334
"269","atc","Nick Castellanos","11737",567.229,148.924,24.135,74.7198,86.0019,7.52287,"3B/OF","PHI",0.2625465200122
"270","atc","Jarred Kelenic","22558",386.306,93.4496,14.4003,55.3282,53.3908,12.2469,"OF","ATL",0.241905639570703
"271","atc","Brandon Belt","10264",267.343,61.4216,13.8664,39.0072,38.3842,0.814381,"1B",NA,0.229748300871914
"272","atc","Carson Kelly","13620",229.789,51.0115,5.89373,25.3403,25.7092,1.15576,"C","DET",0.221992784685081
"273","atc","Kyle Farmer","14813",252.983,62.5252,6.4477,31.4492,31.3827,2.02168,"SS","MIN",0.247151784902543
"274","atc","Max Stassi","10059",204.279,43.09,7.11666,23.4644,22.9554,0.364977,"C","CHW",0.210937002824568
"275","atc","Drew Waters","20505",267.183,63.8816,7.85848,36.8455,29.9555,11.1621,"OF","KCR",0.239093056070184
"276","atc","Andy Ibáñez","18819",252.281,64.3326,7.0521,30.3217,30.1314,1.88518,"2B","DET",0.25500374582311
"277","atc","Manuel Margot","14712",312.422,82.4602,5.73389,40.1618,37.0179,8.95156,"OF","MIN",0.263938519054356
"278","atc","Jose Trevino","16725",258.379,60.6523,6.66324,27.2711,29.2395,1.05549,"C","NYY",0.23474160051707
"279","atc","Dylan Moore","18042",186.503,38.8476,7.10538,26.7907,21.9956,11.1626,"2B/OF","SEA",0.20829477273824
"280","atc","Tommy Pham","2967",342.031,84.7554,11.4824,49.6595,43.7494,11.8611,"OF",NA,0.24780034558271
"281","atc","Mike Tauchman","15274",241.604,58.3906,5.24143,36.5859,28.4107,4.62566,"OF","CHC",0.241678945712819
"282","atc","Sean Bouchard","21270",308.452,78.4354,12.8939,48.3127,43.7017,6.51549,"OF","COL",0.254287214866495
"283","atc","Jackson Merrill","29490",450.055,114.254,9.952,55.3617,52.9437,10.2207,"OF","SDP",0.253866749619491
"284","atc","Noelvi Marte","26517",194.305,51.7188,5.91972,26.5758,24.3804,7.15222,"3B","CIN",0.266173284269576
"285","atc","Isiah Kiner-Falefa","16512",305.279,78.1984,3.66049,37.0169,29.7214,12.6614,"SS","TOR",0.256153878910767
"286","atc","Gabriel Arias","22563",290.679,67.5482,8.98225,35.2735,32.6484,3.68064,"1B/SS","CLE",0.23238073613849
"287","atc","Zach McKinstry","19392",310.88,73.499,7.50186,40.496,31.1319,9.50362,"2B/3B/OF","DET",0.236422413793103
"288","atc","Ryan O'Hearn","16442",352.225,91.427,14.7415,45.3164,53.2654,3.20854,"1B","BAL",0.25956987720917
"289","atc","Jake McCarthy","21622",217.504,56.0594,3.5502,30.8341,21.3202,17.1344,"OF","ARI",0.25773962777696
"290","atc","Colson Montgomery","sa3017170",178.468,41.7275,4.72167,22.5213,20.2276,0.965573,"SS","CHW",0.233809422417464
"291","atc","Luke Maile","13355",178.972,41.0535,5.21662,20.0985,21.9498,1.4303,"C","CIN",0.229385043470487
"292","atc","Ezequiel Duran","23733",262.256,66.6837,8.88739,34.6982,32.4328,5.8138,"3B","TEX",0.254269492404368
"293","atc","Miguel Rojas","7802",243.719,61.4701,3.7888,29.6607,24.9902,5.10464,"SS","LAD",0.252217102482777
"294","atc","Andruw Monasterio","19455",239.138,58.9532,4.04371,31.1247,25.4017,7.21593,"2B/3B","MIL",0.246523764520904
"295","atc","Elias Díaz","11680",410.612,104.616,13.0749,46.2903,54.6309,0.883588,"C","COL",0.25478066885527
"296","atc","Jorge Mateo","17273",199.487,46.3252,4.7398,29.0902,20.5411,16.082,"SS","BAL",0.232221648528476
"297","atc","Austin Slater","16153",211.732,53.591,6.28563,30.5499,24.1994,6.03776,"OF","SFG",0.25310770218956
"298","atc","Nick Allen","22277",286.781,66.9427,3.59982,30.546,22.1143,6.59893,"SS","OAK",0.233427946760769
"299","atc","Omar Narváez","13338",205.769,47.7344,4.23829,22.0002,20.4995,0.316823,"C","NYM",0.231980521847314
"300","atc","Tyler Freeman","22532",152.129,40.488,2.57761,19.9719,17.1546,4.14941,"3B","CLE",0.266142550072636
"301","atc","Victor Robles","18363",301.824,72.3164,5.43231,39.2264,28.0522,14.5765,"OF","WSN",0.239597911365564
"302","atc","Tyler Black","sa3017623",193.127,46.3897,4.76079,28.4973,22.6686,10.1132,"3B","MIL",0.240203078803067
"303","atc","Gary Sánchez","11442",247.705,52.9155,14.2631,31.7159,39.3767,0.550806,"C","MIL",0.213623059687935
"304","atc","James McCann","12859",190.696,44.3551,5.23869,21.6934,22.3659,2.43731,"C","BAL",0.232595859378277
"305","atc","Tyrone Taylor","13675",276.066,64.4195,11.3723,37.1894,38.3498,6.72813,"OF","NYM",0.233348184854346
"306","atc","Edmundo Sosa","17022",196.619,48.6537,5.37558,25.4962,23.2359,3.76037,"3B/SS","PHI",0.247451670489627
"307","atc","Reese McGuire","15674",221.169,54.3502,2.42334,22.4214,19.8352,1.55511,"C","BOS",0.245740587514525
"308","atc","Liover Peguero","24273",350.055,85.3869,9.43503,41.5637,38.4079,12.0663,"2B/SS","PIT",0.243924240476497
"309","atc","Mauricio Dubón","16530",304.132,79.2156,6.64228,40.6239,33.5422,4.60312,"2B/OF","HOU",0.260464535136059
"310","atc","Akil Baddoo","22168",225.31,52.5713,6.49805,31.5287,24.2463,10.0319,"OF","DET",0.233328747059607
"311","atc","Will Brennan","25660",268.206,72.829,3.76924,30.1943,30.3006,7.8062,"OF","CLE",0.271541277972901
"312","atc","Connor Joe","16572",298.047,71.9553,8.10686,41.5145,33.3323,3.24445,"1B/OF","PIT",0.241422661526538
"313","atc","Mark Vientos","22184",343.131,80.4212,15.0793,40.8032,47.7003,0.944296,"3B/DH","NYM",0.234374626600336
"314","atc","Brenton Doyle","25479",423.435,98.5818,13.3107,54.2306,48.676,18.8607,"OF","COL",0.232814481561515
"315","atc","Nicky Lopez","19339",347.796,84.6989,1.72511,42.49,26.986,10.6088,"2B/SS","CHW",0.243530402879849
"316","atc","Ji Man Choi","5452",144.044,31.743,5.82671,17.9273,19.6699,0.0659518,"1B","NYM",0.220370164671906
"317","atc","Kyle Higashioka","5517",190.815,41.8438,7.74209,20.3974,25.7334,0.274104,"C","SDP",0.219289888111522
"318","atc","Enrique Hernández","10472",314.513,74.1221,9.22404,40.7519,40.5603,1.83827,"2B/OF","LAD",0.235672611307005
"319","atc","Adam Frazier","15223",294.008,76.0125,4.03857,37.8247,30.87,6.78145,"2B","KCR",0.258538883295693
"320","atc","Taylor Walls","22458",228.754,47.4304,5.12448,30.7831,23.9114,11.0124,"SS","TBR",0.207342385269766
"321","atc","Brandon Crawford","5343",199.997,46.63,5.79823,24.7736,26.3906,1.90817,"SS","STL",0.23315349730246
"322","atc","Kris Bryant","15429",432.273,114.434,16.4695,63.0983,55.3095,2.20936,"3B/OF","COL",0.264726226250541
"323","atc","Estevan Florial","19151",237.829,53.1533,7.43912,31.4925,28.1021,10.2784,"OF","CLE",0.223493770734435
"324","atc","Giancarlo Stanton","4949",384.512,87.125,25.6161,52.0165,67.3015,0.0906951,"OF","NYY",0.226585906291611
"325","atc","Joey Gallo","14128",319.23,59.7591,19.9112,45.5542,48.0737,2.28639,"OF","WSN",0.187197631801522
"326","atc","Donovan Solano","8623",258.773,70.0044,4.50042,29.738,28.0398,0.189648,"2B",NA,0.270524359187396
"327","atc","Josh Smith","26396",132.159,30.2332,3.39021,18.1957,13.8839,2.4236,"3B/OF","TEX",0.22876383749877
"328","atc","Miguel Vargas","20178",169.511,42.386,5.21762,24.4831,23.0321,3.20832,"2B","LAD",0.250048669407885
"329","atc","Jakob Marsee","sa3019868",157.044,36.3712,4.49835,22.4558,16.7767,6.89556,"OF","SDP",0.231598787600927
"330","atc","Coby Mayo","sa3014479",126.695,30.1495,4.44239,16.028,16.6667,1.01269,"3B","BAL",0.237969138482182
"331","atc","Michael Busch","26319",322,76.1521,11.9786,44.0243,42.8292,2.45297,"3B/DH","CHC",0.236497204968944
"332","atc","Luis Matos","26467",275.044,72.7089,5.8311,35.4529,31.4376,10.1046,"OF","SFG",0.264353703407455
"333","atc","Paul DeJong","18015",324.333,66.2759,12.9331,37.0189,39.0508,3.75912,"SS","CHW",0.204345225431886
"334","atc","Alex Jackson","17276",133.49,28.0008,5.39326,15.2143,17.524,0.295169,"C","TBR",0.209759532549255
"335","atc","Dominic Canzone","26438",280.868,68.6536,10.0038,35.8943,36.9908,3.46919,"DH/OF","SEA",0.244433684150562
"336","atc","Jasson Domínguez","28080",158.808,38.3445,5.14057,23.7134,20.4564,6.6471,"OF","NYY",0.241451941967659
"337","atc","Kyle Manzardo","sa3017342",312.903,72.0799,11.2837,37.7454,41.8147,1.01462,"1B","CLE",0.230358609537141
"338","atc","Rob Refsnyder","13770",165.727,43.1968,3.54277,24.2655,20.0981,3.31729,"OF","BOS",0.260650346654438
"339","atc","Matt Thaiss","19318",167.861,36.2289,5.44138,20.0116,19.7691,1.14246,"C/3B","LAA",0.215826785256849
"340","atc","Jean Segura","5933",143.981,37.697,2.98838,18.1635,14.7124,3.56031,"2B/SS","CLE",0.26181926782006
"341","atc","Edward Olivares","19698",257.665,67.7164,7.83384,34.8852,29.8887,7.34856,"OF","PIT",0.262807909494887
"342","atc","Andrew Knizner","19514",168.811,38.0637,5.62732,20.5644,20.3507,0.96108,"C","TEX",0.225481159403119
"343","atc","Abraham Toro","19844",204.09,47.2958,5.2352,23.5352,23.825,2.40569,"2B/3B","OAK",0.231739918663335
"344","atc","Colton Cowser","29591",236.776,55.4109,6.15971,34.2261,27.7992,3.84334,"OF","BAL",0.234022451599824
"345","atc","Brian Anderson","18289",136.779,30.5166,4.01562,16.744,16.4529,0.641375,"3B/OF","SEA",0.223108810563025
"346","atc","Curtis Mead","23986",192.639,49.4986,5.05456,24.4486,24.0974,2.16069,"3B","TBR",0.256950046459959
"347","atc","Carlos Santana","2396",425.244,97.2745,14.7412,55.1276,58.0841,2.84606,"1B","MIN",0.228749847146579
"348","atc","Lawrence Butler","22542",301.532,69.9819,9.81355,34.6531,34.7782,7.0072,"OF","OAK",0.232087804942759
"349","atc","Heston Kjerstad","31166",215.505,55.5233,7.04822,27.9973,26.1163,1.31221,"DH/OF","BAL",0.257642746107979
"350","atc","Whit Merrifield","11281",406.334,105.59,7.70823,53.5235,45.909,17.8454,"2B/OF","PHI",0.259860115077744
"351","atc","Riley Adams","19864",158.916,35.3024,5.1203,16.9858,19.567,0.206793,"C","WSN",0.222145032595837
"352","atc","Joey Wiemer","27690",227.627,51.8124,8.06498,30.2146,28.7178,7.74265,"OF","MIL",0.227619746339406
"353","atc","Oswald Peraza","22823",171.862,40.1627,4.29695,22.167,18.4046,6.3089,"3B/SS","NYY",0.233691566489393
"354","atc","Rowdy Tellez","15679",366.49,86.9754,17.995,43.8029,57.7218,0.818541,"1B","PIT",0.237319981445606
"355","atc","Matt Shaw","sa3022615",92.7123,23.8377,2.64956,11.8777,10.446,5.3687,"2B/SS","CHC",0.257114751764329
"356","atc","Kolten Wong","12532",143.592,34.4695,2.96264,19.8002,15.9,2.91656,"2B","BAL",0.240051674187977
"357","atc","Dairon Blanco","19779",83.5487,21.3884,1.56845,11.9573,8.66053,10.4939,"OF","KCR",0.255999195678688
"358","atc","Kevin Smith","20242",86.3709,17.558,2.77393,10.2377,9.48563,1.82891,"3B/SS","NYY",0.203286060467125
"359","atc","Garrett Hampson","19262",192.335,47.1127,2.89305,25.4551,17.5513,6.9054,"2B/OF","KCR",0.244951256921517
"360","atc","Xavier Edwards","22266",98.372,26.9949,1.06235,12.7143,9.29535,4.05848,"2B","MIA",0.274416500630261
"361","atc","Harold Ramírez","14387",277.886,78.3437,6.69468,33.4351,37.1692,3.00945,"DH/OF","TBR",0.281927481053382
"362","atc","Andrew McCutchen","9847",386.501,93.4028,12.3886,53.6516,49.2711,7.90037,"OF","PIT",0.241662505401021
"363","atc","Carter Kieboom","19958",187.464,42.8972,5.64565,22.2004,21.1771,0.368239,"3B","WSN",0.228829001835019
"364","atc","Michael Stefanic","25353",96.7022,25.8153,0.904484,11.2833,9.24212,1.00712,"2B","LAA",0.266956697986189
"365","atc","Evan Longoria","9368",143.166,32.9879,6.48944,18.256,20.658,0.152618,"3B",NA,0.230417138147326
"366","atc","Jonathan Aranda","21837",253.216,63.1155,8.14928,34.2996,35.0675,0.898294,"1B/2B","TBR",0.249255576266903
"367","atc","Austin Barnes","12158",164.363,35.1313,3.64155,20.1775,17.0628,2.03052,"C","LAD",0.213742143913168
"368","atc","Dominic Fletcher","26149",368.732,88.3244,8.13056,44.1816,39.0636,3.86189,"OF","CHW",0.239535489189981
"369","atc","Ji Hwan Bae","23818",201.114,50.6229,1.99181,28.5566,18.9264,12.3267,"2B/OF","PIT",0.25171246158895
"370","atc","Brooks Lee","sa3019973",113.184,27.773,2.40939,13.6288,12.6149,0.899678,"SS","MIN",0.245379205541419
"371","atc","Randal Grichuk","10243",264.183,66.4282,9.29761,33.6655,34.537,1.32806,"OF","ARI",0.251447670743386
"372","atc","Rougned Odor","12282",139.595,30.1955,5.17941,17.7185,18.338,1.66987,"2B",NA,0.216307890683764
"373","atc","Jonny DeLuca","26365",159.75,36.9823,6.01122,20.4667,20.4709,3.65204,"OF","TBR",0.231501095461659
"374","atc","Lenyn Sosa","22896",212.901,51.7576,7.34991,22.7697,24.5014,0.845625,"2B","CHW",0.243106420355001
"375","atc","Enmanuel Valdez","21716",128.686,31.6298,4.80253,16.955,17.5769,2.7597,"2B","BOS",0.245790528884261
"376","atc","Aledmys Díaz","15937",208.767,49.7261,4.77262,20.9532,22.6172,0.898094,"SS","OAK",0.238189464810051
"377","atc","Alec Burleson","27615",215.39,55.9203,6.28253,25.6729,27.418,2.09023,"OF","STL",0.259623473698872
"378","atc","Stuart Fairchild","20321",221.863,50.5497,7.07707,30.8775,26.5776,7.04149,"OF","CIN",0.227841956522719
"379","atc","Spencer Horwitz","26477",81.3351,20.7344,1.84607,10.3194,9.98813,0.56508,"1B/DH","TOR",0.254925610222401
"380","atc","Adalberto Mondesi","13769",175.766,39.0486,5.04458,25.4403,18.1297,14.2957,"SS",NA,0.22216242049088
"381","atc","Robbie Grossman","5254",224.642,51.2221,6.3911,30.6587,27.0951,3.20043,"OF",NA,0.228016577487736
"382","atc","Nick Gonzales","27490",165.833,38.5538,3.72402,20.7201,18.4561,1.37751,"2B","PIT",0.23248569343858
"383","atc","Adam Duvall","10950",247.062,54.8251,13.9827,33.6117,40.0306,1.9122,"OF","ATL",0.221908265941343
"384","atc","Francisco Mejía","16403",112.394,26.5099,3.29275,12.4845,13.8042,0.133415,"C","TBR",0.235865793547698
"385","atc","Trevor Larnach","21501",163.133,36.988,6.29226,22.0658,22.9848,0.987476,"OF","MIN",0.226735240570577
"386","atc","Victor Scott II","sa3019838",128.188,31.3033,1.81168,16.391,11.7338,10.6335,"OF","STL",0.244198364901551
"387","atc","Sam Haggerty","18054",107.642,25.7526,2.25103,15.0184,10.5896,7.44527,"OF","SEA",0.23924304639453
"388","atc","Alex Call","19296",127.922,28.8426,4.12316,15.8837,13.8418,2.62187,"OF","WSN",0.225470208408249
"389","atc","Sam Huff","22209",59.1325,13.704,2.89258,7.46039,8.27217,0.0404379,"C","TEX",0.231750729294381
"390","atc","Nick Senzel","19293",352.365,83.1409,9.02311,45.3146,38.0127,7.87427,"OF","WSN",0.235951073460758
"391","atc","Pablo Reyes","16357",111.167,27.9734,2.28754,14.5158,11.99,3.31977,"OF","BOS",0.251634028083874
"392","atc","Austin Hedges","12976",167.625,32.5807,3.32076,15.2815,15.9592,0.828271,"C","CLE",0.194366592095451
"393","atc","Garrett Stubbs","18067",100.832,21.9808,2.03253,12.789,10.8889,1.6796,"C","PHI",0.217994287527769
"394","atc","Austin Meadows","15672",75.0205,18.8673,3.04271,10.4226,11.2447,0.696405,"DH/OF",NA,0.251495257962824
"395","atc","Oswaldo Cabrera","21707",149.347,34.1202,4.61222,19.0906,17.707,4.0341,"OF","NYY",0.228462573737671
"396","atc","Ildemaro Vargas","13324",222.687,54.989,3.18159,23.746,22.6769,1.78396,"2B/3B","WSN",0.246934037460651
"397","atc","Blake Sabol","25805",93.5642,21.6379,2.94689,12.1422,12.347,0.91966,"C/OF","SFG",0.231262598301487
"398","atc","Mickey Moniak","19956",350.652,83.0521,14.3484,42.8484,45.46,5.95726,"OF","LAA",0.236850495648107
"399","atc","Miguel Andujar","15878",220.559,56.4902,5.87028,24.2847,27.5815,3.03415,"3B/OF","OAK",0.256122851481916
