"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"289","ratcdc","Jhonkensy Noel","24257",36,8,2,4,5,0,"OF","CLE",0.222222222222222
"290","ratcdc","Eloy Jiménez","17484",37,10,1,4,5,0,"DH/OF","BAL",0.27027027027027
"291","ratcdc","Brett Wisely","27735",28,7,1,3,3,1,"2B","SFG",0.25
"292","ratcdc","Adrian Del Castillo","29554",27,6,1,3,3,1,"C","ARI",0.222222222222222
"293","ratcdc","Yuli Gurriel","19198",38,10,1,5,4,0,"1B","KCR",0.263157894736842
"294","ratcdc","Joey Loperfido","29630",47,11,1,6,6,1,"OF","TOR",0.234042553191489
"295","ratcdc","Jason Heyward","4940",18,4,1,3,2,0,"OF","HOU",0.222222222222222
"296","ratcdc","Luis Urías","16622",10,2,0,1,1,0,"2B/3B/SS","SEA",0.2
"297","ratcdc","Mike Tauchman","15274",26,6,1,4,3,1,"OF","CHC",0.230769230769231
"298","ratcdc","Will Wagner","29634",44,10,1,5,5,1,"2B","TOR",0.227272727272727
"299","ratcdc","DJ LeMahieu","9874",26,6,1,3,3,0,"2B","NYY",0.230769230769231
"300","ratcdc","Jonah Bride","24703",47,11,1,5,5,0,"1B/3B","MIA",0.234042553191489
"301","ratcdc","Jacob Stallings","13723",28,7,1,3,3,0,"C","COL",0.25
"302","ratcdc","Nick Fortes","21538",39,9,1,4,4,0,"C","MIA",0.230769230769231
"303","ratcdc","Drew Millas","25643",15,4,0,2,1,0,"C","WSN",0.266666666666667
"304","ratcdc","Dairon Blanco","19779",19,5,0,3,2,3,"OF","KCR",0.263157894736842
"305","ratcdc","Jared Triolo","25807",26,6,0,3,3,1,"2B/3B","PIT",0.230769230769231
"306","ratcdc","Andy Pages","24816",18,4,1,2,2,0,"OF","LAD",0.222222222222222
"307","ratcdc","Edmundo Sosa","17022",14,4,0,2,2,0,"3B/SS","PHI",0.285714285714286
"308","ratcdc","Jhonny Pereda","19802",24,5,1,3,3,1,"C","MIA",0.208333333333333
"309","ratcdc","Grant McCray","25690",42,9,1,5,5,1,"OF","SFG",0.214285714285714
"310","ratcdc","Matt McLain","29695",15,4,1,2,2,1,"2B/SS","CIN",0.266666666666667
"311","ratcdc","Otto Lopez","19608",37,9,0,4,3,1,"2B","MIA",0.243243243243243
"312","ratcdc","Matt Thaiss","19318",34,7,1,4,4,0,"C","LAA",0.205882352941176
"313","ratcdc","Joey Wiemer","27690",8,2,0,1,1,0,"OF","CIN",0.25
"314","ratcdc","Ryan Kreidler","25867",14,3,0,2,1,0,"3B/SS","DET",0.214285714285714
"315","ratcdc","Joey Gallo","14128",46,8,3,6,7,0,"OF","WSN",0.173913043478261
"316","ratcdc","Rowdy Tellez","15679",44,10,2,5,7,0,"1B","PIT",0.227272727272727
"317","ratcdc","Willson Contreras","11609",8,2,0,1,1,0,"C","STL",0.25
"318","ratcdc","Curt Casali","12510",15,3,0,2,2,0,"C","SFG",0.2
"319","ratcdc","James McCann","12859",17,4,0,2,2,0,"C","BAL",0.235294117647059
"320","ratcdc","Jon Berti","12037",11,3,0,2,1,1,"3B","NYY",0.272727272727273
"321","ratcdc","Rob Refsnyder","13770",17,5,0,2,2,0,"OF","BOS",0.294117647058824
"322","ratcdc","Luke Maile","13355",18,4,0,2,2,0,"C","CIN",0.222222222222222
"323","ratcdc","Mauricio Dubón","16530",37,10,1,5,4,0,"2B/OF","HOU",0.27027027027027
"324","ratcdc","Ildemaro Vargas","13324",28,7,0,3,3,0,"2B/3B","WSN",0.25
"325","ratcdc","Hunter Renfroe","15464",35,8,1,5,5,0,"OF","KCR",0.228571428571429
"326","ratcdc","Bryce Teodosio","29524",47,10,1,6,5,1,"OF","LAA",0.212765957446809
"327","ratcdc","Gary Sánchez","11442",31,7,2,4,5,0,"C","MIL",0.225806451612903
"328","ratcdc","Elias Díaz","11680",11,3,0,1,1,0,"C","SDP",0.272727272727273
"329","ratcdc","Ramón Urías","18795",12,3,0,1,1,0,"3B","BAL",0.25
"330","ratcdc","Randal Grichuk","10243",32,8,1,4,4,0,"OF","ARI",0.25
"331","ratcdc","Kevin Kiermaier","11038",23,5,0,3,2,1,"OF","LAD",0.217391304347826
"332","ratcdc","Wenceel Pérez","22857",34,8,1,4,3,1,"OF","DET",0.235294117647059
"333","ratcdc","Jasson Domínguez","28080",15,4,0,2,2,0,"OF","NYY",0.266666666666667
"334","ratcdc","Noelvi Marte","26517",36,9,1,5,4,1,"3B","CIN",0.25
"335","ratcdc","Korey Lee","25543",40,9,1,4,4,1,"C","CHW",0.225
"336","ratcdc","Josh Bell","13145",30,8,1,4,4,0,"1B","ARI",0.266666666666667
"337","ratcdc","Jordan Westburg","27815",8,2,0,1,1,0,"2B/3B","BAL",0.25
"338","ratcdc","Dominic Fletcher","26149",46,11,1,5,5,0,"OF","CHW",0.239130434782609
"339","ratcdc","Mitch Haniger","14274",36,8,1,4,5,0,"OF","SEA",0.222222222222222
"340","ratcdc","Yasmani Grandal","11368",18,4,0,2,2,0,"C","PIT",0.222222222222222
"341","ratcdc","Romy Gonzalez","21562",18,4,1,2,2,1,"2B","BOS",0.222222222222222
"342","ratcdc","Andrew McCutchen","9847",53,12,2,8,6,1,"OF","PIT",0.226415094339623
"343","ratcdc","Kyle Stowers","26151",59,13,2,7,8,0,"OF","MIA",0.220338983050847
"344","ratcdc","Brett Harris","29788",12,3,0,1,1,0,"3B","OAK",0.25
"345","ratcdc","Donovan Solano","8623",19,5,0,2,2,0,"2B","SDP",0.263157894736842
"346","ratcdc","Ezequiel Duran","23733",28,7,1,3,3,1,"3B","TEX",0.25
"347","ratcdc","Michael A. Taylor","11489",13,3,0,2,2,0,"OF","PIT",0.230769230769231
"348","ratcdc","Enrique Hernández","10472",19,4,1,2,2,0,"OF","LAD",0.210526315789474
"349","ratcdc","Richie Palacios","24589",14,3,0,2,1,1,"OF","TBR",0.214285714285714
"350","ratcdc","Austin Slater","16153",21,5,0,3,2,1,"OF","BAL",0.238095238095238
"351","ratcdc","Kyle McCann","25575",24,5,1,2,3,0,"C","OAK",0.208333333333333
"352","ratcdc","Eric Haase","14111",14,3,1,2,2,0,"C","MIL",0.214285714285714
"353","ratcdc","Nicky Lopez","19339",41,10,0,5,3,1,"2B/SS","CHW",0.24390243902439
"354","ratcdc","Austin Barnes","12158",11,3,0,1,1,0,"C","LAD",0.272727272727273
"355","ratcdc","Jo Adell","20220",13,3,1,2,2,0,"OF","LAA",0.230769230769231
"356","ratcdc","David Peralta","2136",28,7,1,3,3,0,"OF","SDP",0.25
"357","ratcdc","Andruw Monasterio","19455",15,4,0,2,2,1,"2B/3B","MIL",0.266666666666667
"358","ratcdc","Lenyn Sosa","22896",40,10,1,4,5,0,"2B/3B","CHW",0.25
"359","ratcdc","Jonathan Aranda","21837",10,2,0,1,1,0,"1B/DH","TBR",0.2
"360","ratcdc","Austin Martin","27462",17,4,0,2,2,1,"OF","MIN",0.235294117647059
"361","ratcdc","Kyle Farmer","14813",14,3,0,2,2,0,"SS","MIN",0.214285714285714
"362","ratcdc","Juan Yepez","18400",53,13,2,6,7,0,"1B/OF","WSN",0.245283018867925
"363","ratcdc","Jack López","13663",21,5,1,2,2,0,"2B","LAA",0.238095238095238
"364","ratcdc","Garrett Hampson","19262",16,4,0,2,1,1,"2B/OF","KCR",0.25
"365","ratcdc","Gavin Sheets","19901",38,9,1,4,4,0,"OF","CHW",0.236842105263158
"366","ratcdc","Zach McKinstry","19392",32,7,1,4,3,1,"3B/OF","DET",0.21875
"367","ratcdc","Chuckie Robinson","19824",25,5,1,2,2,0,"C","CHW",0.2
"368","ratcdc","Emmanuel Rivera","19890",13,3,0,1,1,0,"3B","BAL",0.230769230769231
"369","ratcdc","Sam Hilliard","17954",23,5,1,3,3,1,"OF","COL",0.217391304347826
"370","ratcdc","Jonathan Ornelas","24597",9,2,0,1,1,0,"3B/SS","TEX",0.222222222222222
"371","ratcdc","Charlie Blackmon","7859",51,13,1,7,6,1,"OF","COL",0.254901960784314
"372","ratcdc","Corey Julks","20311",20,5,1,2,2,1,"OF","CHW",0.25
"373","ratcdc","Armando Alvarez","19292",11,2,0,1,1,0,"1B/3B","OAK",0.181818181818182
"374","ratcdc","Braden Shewmake","25817",10,2,0,1,1,0,"3B/SS","CHW",0.2
"375","ratcdc","Jake Bauers","15194",30,7,1,4,4,1,"1B/OF","MIL",0.233333333333333
"376","ratcdc","Shay Whitcomb","27789",18,4,0,2,2,0,"3B","HOU",0.222222222222222
"377","ratcdc","Colson Montgomery","sa3017170",12,3,0,1,1,0,"SS","CHW",0.25
"378","ratcdc","Vaughn Grissom","26031",7,2,0,1,1,0,"2B","BOS",0.285714285714286
"379","ratcdc","Alek Thomas","23792",5,1,0,1,1,0,"OF","ARI",0.2
"380","ratcdc","Jose Herrera","17040",17,4,0,2,2,0,"C","ARI",0.235294117647059
"381","ratcdc","Bryan Ramos","25621",17,4,0,2,2,0,"3B","CHW",0.235294117647059
"382","ratcdc","Jeimer Candelario","13621",14,3,1,2,2,0,"3B","CIN",0.214285714285714
"383","ratcdc","Adam Duvall","10950",23,5,1,3,3,0,"OF","ATL",0.217391304347826
"384","ratcdc","Leo Rivas","21009",7,2,0,1,1,0,"SS","SEA",0.285714285714286
"385","ratcdc","Kevin Newman","17696",15,4,0,2,1,0,"2B/SS","ARI",0.266666666666667
"386","ratcdc","Derek Hill","16947",13,3,0,2,1,0,"OF","MIA",0.230769230769231
"387","ratcdc","Alex Call","19296",8,2,0,1,1,0,"OF","WSN",0.25
"388","ratcdc","Javier Sanoja","28253",17,4,0,2,2,0,"SS/DH/OF","MIA",0.235294117647059
"389","ratcdc","Tristan Gray","19877",15,3,0,2,2,0,"1B/3B","OAK",0.2
"390","ratcdc","Kevin Pillar","12434",8,2,0,1,1,0,"OF","LAA",0.25
"391","ratcdc","Nasim Nuñez","25979",9,2,0,1,1,1,"SS","WSN",0.222222222222222
"392","ratcdc","Yan Gomes","9627",6,1,0,1,1,0,"C",NA,0.166666666666667
"393","ratcdc","Ben Gamel","12160",19,4,0,3,2,0,"OF","HOU",0.210526315789474
"394","ratcdc","Henry Davis","29617",17,4,1,2,2,0,"C/OF","PIT",0.235294117647059
"395","ratcdc","Curtis Mead","23986",10,3,0,1,1,0,"2B/3B","TBR",0.3
"396","ratcdc","Luis De Los Santos","21682",8,2,0,1,1,0,"3B","TOR",0.25
"397","ratcdc","Riley Adams","19864",7,2,0,1,1,0,"C","WSN",0.285714285714286
"398","ratcdc","Kody Clemens","20572",21,5,1,3,3,0,"1B","PHI",0.238095238095238
"399","ratcdc","Travis Jankowski","13768",26,6,0,3,2,1,"OF","TEX",0.230769230769231
"400","ratcdc","Mickey Moniak","19956",54,12,2,7,7,1,"OF","LAA",0.222222222222222
"401","ratcdc","Miguel Sanó","12164",11,2,1,1,2,0,"1B/3B",NA,0.181818181818182
"402","ratcdc","Nick Sogard","25483",16,3,0,2,2,0,"2B/SS","BOS",0.1875
"403","ratcdc","Adam Frazier","15223",27,6,0,3,3,1,"2B","KCR",0.222222222222222
"404","ratcdc","Oswaldo Cabrera","21707",7,2,0,1,1,0,"3B/OF","NYY",0.285714285714286
"405","ratcdc","Cavan Biggio","19252",3,1,0,0,0,0,"2B","ATL",0.333333333333333
"406","ratcdc","Justyn-Henry Malloy","29606",18,4,1,2,2,0,"DH/OF","DET",0.222222222222222
"407","ratcdc","Angel Martínez","26540",8,2,0,1,1,0,"OF","CLE",0.25
"408","ratcdc","Luis Vazquez","23442",8,2,0,1,1,0,"3B/SS","CHC",0.25
"409","ratcdc","Brooks Baldwin","31394",8,2,0,1,1,0,"2B/SS","CHW",0.25
"410","ratcdc","Ryan Noda","23312",5,1,0,1,1,0,"1B","OAK",0.2
"411","ratcdc","Nick Allen","22277",11,2,0,1,1,0,"SS","OAK",0.181818181818182
"412","ratcdc","Vidal Bruján","20536",15,3,0,2,1,1,"2B/OF","MIA",0.2
"413","ratcdc","Tyler Nevin","17893",28,6,1,4,4,0,"1B/3B","OAK",0.214285714285714
"414","ratcdc","James Outman","24770",3,1,0,0,0,0,"OF","LAD",0.333333333333333
"415","ratcdc","Tim Anderson","15172",9,2,0,1,1,0,"SS",NA,0.222222222222222
"416","ratcdc","Pavin Smith","19892",8,2,0,1,1,0,"1B/OF","ARI",0.25
"417","ratcdc","Livan Soto","22471",7,2,0,1,1,0,"SS","BAL",0.285714285714286
"418","ratcdc","Charles Leblanc","19813",8,2,0,1,1,0,"2B/3B","LAA",0.25
"419","ratcdc","René Pinto","19859",2,0,0,0,0,0,"C","TBR",0
"420","ratcdc","Nick Maton","21635",3,1,0,0,0,0,"2B/3B","BAL",0.333333333333333
"421","ratcdc","Garrett Stubbs","18067",13,3,0,1,1,0,"C","PHI",0.230769230769231
"422","ratcdc","Luis Guillorme","16451",9,2,0,1,1,0,"2B/3B","ARI",0.222222222222222
"423","ratcdc","Akil Baddoo","22168",2,0,0,0,0,0,"OF","DET",0
"424","ratcdc","Thomas Saggese","sa3014503",4,1,0,0,0,0,"2B/3B/SS","STL",0.25
"425","ratcdc","Miles Mastrobuoni","20017",4,1,0,1,0,0,"3B","CHC",0.25
"426","ratcdc","Daniel Vogelbach","14130",5,1,0,1,1,0,"1B/DH",NA,0.2
"427","ratcdc","Buddy Kennedy","22505",7,1,0,1,1,0,"2B","PHI",0.142857142857143
"428","ratcdc","Manuel Margot","14712",3,1,0,0,0,0,"OF","MIN",0.333333333333333
"429","ratcdc","Darren Baker","29912",11,2,0,1,1,0,"DH","WSN",0.181818181818182
"430","ratcdc","Aramis Garcia","16925",3,1,0,0,0,0,"C","PHI",0.333333333333333
"431","ratcdc","DaShawn Keirsey Jr.","24496",13,3,0,2,1,0,"OF","MIN",0.230769230769231
"432","ratcdc","Kameron Misner","26374",12,3,0,1,1,0,"OF","TBR",0.25
"433","ratcdc","Aaron Schunk","25524",12,3,0,1,1,0,"2B/3B","COL",0.25
"434","ratcdc","Avisaíl García","5760",7,2,0,1,1,0,"OF",NA,0.285714285714286
"435","ratcdc","Isaac Collins","25477",10,2,0,1,1,0,"OF","MIL",0.2
"436","ratcdc","Austin Hedges","12976",22,4,0,2,2,0,"C","CLE",0.181818181818182
"437","ratcdc","Juan Brito","sa3009808",2,1,0,0,0,0,"2B","CLE",0.5
"438","ratcdc","Nick Raposo","sa3015018",2,0,0,0,0,0,"C","TOR",0
"439","ratcdc","Rece Hinds","27493",12,3,1,1,2,0,"OF","CIN",0.25
"440","ratcdc","Michael Helman","24605",8,2,0,1,1,0,"OF","MIN",0.25
"441","ratcdc","Nick Yorke","sa3014546",6,1,0,1,1,0,"2B","PIT",0.166666666666667
"442","ratcdc","José Devers","20540",4,1,0,1,0,0,"2B/SS","MIA",0.25
"443","ratcdc","Robbie Grossman","5254",9,2,0,1,1,0,"OF","KCR",0.222222222222222
"444","ratcdc","Gabriel Arias","22563",5,1,0,1,1,0,"SS","CLE",0.2
"445","ratcdc","Agustin Ramirez","sa3009276",8,2,0,1,1,0,"C","MIA",0.25
"446","ratcdc","Eli White","19346",9,2,0,1,1,0,"OF","ATL",0.222222222222222
"447","ratcdc","Joshua Palacios","19818",5,1,0,1,1,0,"OF","PIT",0.2
"448","ratcdc","Mickey Gasper","24759",4,1,0,0,0,0,"2B","BOS",0.25
"449","ratcdc","Carlos Pérez","10642",1,0,0,0,0,0,"C","OAK",0
"450","ratcdc","Jonatan Clase","26599",1,0,0,0,0,0,"OF","TOR",0
"451","ratcdc","Jair Camargo","21730",1,0,0,0,0,0,"C/DH","MIN",0
"452","ratcdc","Carlos Narvaez","19722",1,0,0,0,0,0,"C","NYY",0
"453","ratcdc","Oswald Peraza","22823",1,0,0,0,0,0,"3B","NYY",0
"454","ratcdc","Ryan Bliss","29547",1,0,0,0,0,0,"2B","SEA",0
"455","ratcdc","Colby Thomas","sa3020713",8,2,0,1,1,0,"OF","OAK",0.25
"456","ratcdc","Ji Hwan Bae","23818",3,1,0,0,0,0,"2B/OF","PIT",0.333333333333333
"457","ratcdc","Matt Carpenter","8090",24,5,1,3,3,0,"3B","STL",0.208333333333333
"458","ratcdc","Casey Schmitt","27577",5,1,0,1,1,0,"2B/3B/SS","SFG",0.2
"459","ratcdc","Blaze Alexander","23789",2,0,0,0,0,0,"2B/SS/DH","ARI",0
"460","ratcdc","Dominic Canzone","26438",3,1,0,0,0,0,"OF","SEA",0.333333333333333
"461","ratcdc","Sam Huff","22209",1,0,0,0,0,0,"C","TEX",0
"462","ratcdc","Austin Wynns","15271",1,0,0,0,0,0,"C","CIN",0
"463","ratcdc","Sean Bouchard","21270",5,1,0,1,1,0,"OF","COL",0.2
"464","ratcdc","Nacho Alvarez Jr.","31765",1,0,0,0,0,0,"2B","ATL",0
"465","ratcdc","Alex Kirilloff","20325",4,1,0,0,0,0,"1B/OF","MIN",0.25
"466","ratcdc","Sandro Fabian","19910",12,3,0,1,1,0,"OF","TEX",0.25
"467","ratcdc","Trey Lipscomb","31567",2,1,0,0,0,0,"3B","WSN",0.5
"468","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"469","ratcdc","David Bañuelos","23250",1,0,0,0,0,0,"PH/PR","BAL",0
"470","ratcdc","César Salazar","21587",1,0,0,0,0,0,"C","HOU",0
"471","ratcdc","Jake Mangum","sa3011255",4,1,0,0,0,0,"OF","TBR",0.25
"472","ratcdc","Caleb Knight","sa3008279",1,0,0,0,0,0,"C","CHC",0
"473","ratcdc","Anthony Bemboom","13854",1,0,0,0,0,0,"C","DET",0
"474","ratcdc","Zach Dezenzo","31562",3,1,0,0,0,0,"1B","HOU",0.333333333333333
"475","ratcdc","Kris Bryant","15429",3,1,0,0,0,0,"3B/OF","COL",0.333333333333333
"476","ratcdc","Nelson Velázquez","23359",1,0,0,0,0,0,"DH/OF","KCR",0
"477","ratcdc","Drew Waters","20505",2,0,0,0,0,0,"OF","KCR",0
"478","ratcdc","Carlos Pérez","20805",2,0,0,0,0,0,"C","CHW",0
"479","ratcdc","Tyler Wade","15730",7,2,0,1,1,1,"2B/SS","SDP",0.285714285714286
"480","ratcdc","Pedro León","27781",1,0,0,0,0,0,"OF","HOU",0
"481","ratcdc","Brandon Lockridge","sa3006856",1,0,0,0,0,0,"OF","SDP",0
"482","ratcdc","Vinny Capra","25040",1,0,0,0,0,0,"2B/3B","MIL",0
"483","ratcdc","Tyler Black","29949",11,3,0,2,1,0,"1B/DH","MIL",0.272727272727273
"484","ratcdc","Oliver Dunn","26295",1,0,0,0,0,0,"3B","MIL",0
"485","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"486","ratcdc","Raimel Tapia","14350",2,1,0,0,0,0,"OF",NA,0.5
"487","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"488","ratcdc","Brewer Hicklen","20450",1,0,0,0,0,0,"OF","MIL",0
"489","ratcdc","Luke Williams","19931",24,5,0,3,2,2,"3B/OF","ATL",0.208333333333333
"490","ratcdc","Alika Williams","27604",19,4,0,2,2,0,"2B/SS","PIT",0.210526315789474
"491","ratcdc","Steward Berroa","22766",1,0,0,0,0,0,"OF","TOR",0
"492","ratcdc","Tyler Locklear","31396",1,0,0,0,0,0,"1B","SEA",0
"493","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"494","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"495","ratcdc","David Villar","24782",1,0,0,0,0,0,"3B","SFG",0
"496","ratcdc","Jason Vosler","16686",1,0,0,0,0,0,"1B/3B","SEA",0
"497","ratcdc","Cade Marlowe","25505",1,0,0,0,0,0,"OF","SEA",0
"498","ratcdc","Ben Rice","29576",1,0,0,0,0,0,"1B","NYY",0
"499","ratcdc","Bligh Madris","20054",2,0,0,0,0,0,"1B/OF","DET",0
"500","ratcdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"501","ratcdc","Cal Stevenson","22411",7,1,0,1,1,0,"OF","PHI",0.142857142857143
"502","ratcdc","Matt Mervis","27845",1,0,0,0,0,0,"1B","CHC",0
"503","ratcdc","George Valera","sa3006872",4,1,0,0,0,0,"OF","CLE",0.25
"504","ratcdc","Bryce Johnson","20002",3,1,0,0,0,0,"OF","SDP",0.333333333333333
"505","ratcdc","José Fermín","21746",11,3,0,1,1,0,"2B/3B","STL",0.272727272727273
"506","ratcdc","CJ Alexander","20557",1,0,0,0,0,0,"3B/DH","OAK",0
"507","ratcdc","José Azocar","18821",1,0,0,0,0,0,"OF","NYM",0
"508","ratcdc","Tyler Gentry","27784",3,1,0,0,0,0,"OF","KCR",0.333333333333333
"509","ratcdc","Jorge Barrosa","23968",1,0,0,0,0,0,"OF","ARI",0
"510","ratcdc","Joey Meneses","14366",2,1,0,0,0,0,"1B/DH","WSN",0.5
"511","ratcdc","Greg Jones","25448",2,0,0,0,0,0,"OF","COL",0
"512","ratcdc","Jon Singleton","10441",48,10,2,6,6,0,"1B","HOU",0.208333333333333
"513","ratcdc","Austin Shenton","25425",5,1,0,1,1,0,"1B","TBR",0.2
"514","ratcdc","Owen Caissie","sa3014465",3,1,0,0,0,0,"OF","CHC",0.333333333333333
"515","ratcdc","Weston Wilson","19358",18,4,1,2,2,1,"OF","PHI",0.222222222222222
"516","ratcdc","Darell Hernaiz","26224",4,1,0,0,0,0,"3B/SS","OAK",0.25
"517","ratcdc","Jerar Encarnacion","21871",20,4,1,3,2,0,"OF","SFG",0.2
"518","ratcdc","Stone Garrett","19273",3,1,0,0,0,0,"OF","WSN",0.333333333333333
"519","ratcdc","Luis Matos","26467",20,5,0,3,3,1,"OF","SFG",0.25
"520","ratcdc","Wade Meckler","31490",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"521","ratcdc","Jordan Beck","31431",30,7,1,3,3,1,"OF","COL",0.233333333333333
"522","ratcdc","Graham Pauley","31363",3,1,0,0,0,0,"3B/DH","MIA",0.333333333333333
"523","ratcdc","Oscar Colás","30162",6,1,0,1,1,0,"OF","CHW",0.166666666666667
"524","ratcdc","Nick Loftin","27630",4,1,0,1,0,0,"2B/3B","KCR",0.25
"525","ratcdc","Jake Cave","14477",28,7,1,4,3,0,"OF","COL",0.25
"526","ratcdc","Martín Maldonado","6887",4,1,0,0,0,0,"C",NA,0.25
"527","ratcdc","Luisangel Acuña","sa3008765",4,1,0,0,0,0,"2B/SS","NYM",0.25
"528","ratcdc","Brian Serven","19422",22,4,1,2,2,0,"C","TOR",0.181818181818182
"529","ratcdc","Blake Sabol","25805",2,0,0,0,0,0,"C/OF","SFG",0
"530","ratcdc","Ryan Vilade","22165",1,0,0,0,0,0,"OF","DET",0
"531","ratcdc","Tim Elko","sa3020188",4,1,0,0,1,0,"1B","CHW",0.25
"532","ratcdc","Hunter Feduccia","23372",1,0,0,0,0,0,"C","LAD",0
"533","ratcdc","Mason McCoy","22232",7,1,0,1,1,0,"SS","SDP",0.142857142857143
"534","ratcdc","Adael Amador","27962",6,1,0,1,1,0,"2B","COL",0.166666666666667
"535","ratcdc","Michael Toglia","25845",59,13,3,8,8,1,"1B/OF","COL",0.220338983050847
"536","ratcdc","Nick Pratto","22117",5,1,0,1,1,0,"1B","KCR",0.2
"537","ratcdc","Tyler Soderstrom","27467",13,3,0,1,2,0,"1B","OAK",0.230769230769231
"538","ratcdc","David Hensley","25111",14,3,0,2,1,0,"DH","MIA",0.214285714285714
"539","ratcdc","Justin Foscue","27501",17,4,0,2,2,0,"DH","TEX",0.235294117647059
"540","ratcdc","Zach DeLoach","27471",24,5,1,3,2,0,"OF","CHW",0.208333333333333
"541","ratcdc","Billy Cook","29573",24,5,1,3,3,1,"1B","PIT",0.208333333333333
"542","ratcdc","Deyvison De Los Santos","sa3015168",22,6,1,3,3,0,"1B/3B","MIA",0.272727272727273
"543","ratcdc","Luken Baker","21497",13,3,0,2,2,0,"1B/DH","STL",0.230769230769231
"544","ratcdc","DJ Stewart","17766",4,1,0,0,1,0,"OF","NYM",0.25
"545","ratcdc","Dylan Crews","33541",65,15,1,7,6,2,"OF","WSN",0.230769230769231
"546","ratcdc","Enmanuel Valdez","21716",16,4,1,2,2,0,"2B","BOS",0.25
"547","ratcdc","Hunter Goodman","29715",33,8,1,4,5,0,"OF","COL",0.242424242424242
"548","ratcdc","Niko Kavadas","29782",30,7,1,4,3,1,"DH","LAA",0.233333333333333
"549","ratcdc","Griffin Conine","21626",48,11,1,6,5,1,"OF","MIA",0.229166666666667
"550","ratcdc","Jordan Walker","27475",60,15,2,8,7,1,"OF","STL",0.25
"551","ratcdc","Andrés Chaparro","21797",53,12,1,6,6,1,"1B/DH","WSN",0.226415094339623
"552","ratcdc","José Tena","23691",52,12,1,6,6,0,"3B","WSN",0.230769230769231
"553","ratcdc","Jordyn Adams","23788",34,7,0,4,3,1,"OF","LAA",0.205882352941176
"554","ratcdc","Cristian Pache","19948",59,13,1,7,6,1,"OF","MIA",0.220338983050847
"555","rzipsdc","Aaron Judge","15640",66,19,6,13,15,1,"OF","NYY",0.287878787878788
"556","rzipsdc","Juan Soto","20123",64,18,4,13,12,1,"OF","NYY",0.28125
"557","rzipsdc","Bobby Witt Jr.","25764",70,21,3,12,11,4,"SS","KCR",0.3
"558","rzipsdc","Yordan Alvarez","19556",67,20,5,12,13,0,"DH/OF","HOU",0.298507462686567
"559","rzipsdc","Francisco Lindor","12916",72,19,3,12,11,3,"SS","NYM",0.263888888888889
"560","rzipsdc","Gunnar Henderson","26289",67,18,4,13,11,2,"3B/SS","BAL",0.26865671641791
"561","rzipsdc","José Ramírez","13510",72,20,4,12,13,4,"3B","CLE",0.277777777777778
"562","rzipsdc","Shohei Ohtani","19755",69,19,5,13,14,4,"DH","LAD",0.27536231884058
"563","rzipsdc","Trea Turner","16252",73,21,3,12,10,3,"SS","PHI",0.287671232876712
"564","rzipsdc","Mookie Betts","13611",65,19,3,13,12,2,"OF","LAD",0.292307692307692
"565","rzipsdc","Kyle Tucker","18345",62,17,4,10,12,3,"OF","HOU",0.274193548387097
"566","rzipsdc","Bryce Harper","11579",65,18,4,11,11,1,"OF","PHI",0.276923076923077
"567","rzipsdc","Willy Adames","15986",71,18,4,11,12,1,"SS","MIL",0.253521126760563
"568","rzipsdc","Dansby Swanson","18314",71,18,3,10,9,2,"SS","CHC",0.253521126760563
"569","rzipsdc","Rafael Devers","17350",71,20,4,12,13,0,"3B","BOS",0.28169014084507
"570","rzipsdc","Matt Chapman","16505",67,16,3,11,9,1,"3B","SFG",0.238805970149254
"571","rzipsdc","Ketel Marte","13613",61,17,3,10,10,1,"2B","ARI",0.278688524590164
"572","rzipsdc","Alex Bregman","17678",68,18,3,10,10,0,"3B","HOU",0.264705882352941
"573","rzipsdc","Jose Altuve","5417",71,21,3,12,9,2,"2B","HOU",0.295774647887324
"574","rzipsdc","Will Smith","19197",54,14,2,8,9,0,"C","LAD",0.259259259259259
"575","rzipsdc","Freddie Freeman","5361",64,19,3,11,11,1,"1B","LAD",0.296875
"576","rzipsdc","Fernando Tatis Jr.","19709",57,15,3,10,9,2,"SS/OF","SDP",0.263157894736842
"577","rzipsdc","Jarren Duran","24617",70,19,2,11,9,4,"OF","BOS",0.271428571428571
"578","rzipsdc","Andrés Giménez","19950",67,18,2,9,8,3,"2B","CLE",0.26865671641791
"579","rzipsdc","Marcus Semien","12533",69,17,3,11,9,1,"2B/SS","TEX",0.246376811594203
"580","rzipsdc","Vladimir Guerrero Jr.","19611",67,20,4,10,12,0,"1B","TOR",0.298507462686567
