"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"286","ratcdc","Matt McLain","29695",29,7,1,4,4,1,"2B/SS","CIN",0.241379310344828
"287","ratcdc","Otto Lopez","19608",73,19,1,9,7,2,"2B","MIA",0.26027397260274
"288","ratcdc","Jacob Stallings","13723",49,12,1,5,6,0,"C","COL",0.244897959183673
"289","ratcdc","Brandon Drury","11615",90,21,3,11,12,0,"2B/3B","LAA",0.233333333333333
"290","ratcdc","Nick Gonzales","27490",41,10,1,5,5,0,"2B","PIT",0.24390243902439
"291","ratcdc","Manuel Margot","14712",51,13,1,7,6,1,"OF","MIN",0.254901960784314
"292","ratcdc","Joey Loperfido","29630",80,18,2,10,9,2,"OF","TOR",0.225
"293","ratcdc","Yasmani Grandal","11368",47,10,1,5,5,0,"C","PIT",0.212765957446809
"294","ratcdc","Brooks Lee","31595",37,9,1,5,4,0,"3B/SS","MIN",0.243243243243243
"295","ratcdc","Heston Kjerstad","31166",32,8,1,4,4,0,"DH/OF","BAL",0.25
"296","ratcdc","Andrew Benintendi","17901",87,22,2,10,9,2,"OF","CHW",0.252873563218391
"297","ratcdc","Jonah Bride","24703",76,18,1,9,8,0,"2B/3B","MIA",0.236842105263158
"298","ratcdc","Mike Tauchman","15274",43,10,1,7,5,1,"OF","CHC",0.232558139534884
"299","ratcdc","Ramón Laureano","17128",30,7,1,4,4,1,"OF","ATL",0.233333333333333
"300","ratcdc","Connor Joe","16572",59,14,2,8,7,1,"1B/OF","PIT",0.23728813559322
"301","ratcdc","Drew Millas","25643",24,6,0,2,2,0,"C","WSN",0.25
"302","ratcdc","Dylan Carlson","20126",62,14,1,7,7,1,"OF","TBR",0.225806451612903
"303","ratcdc","Alex Jackson","17276",38,7,1,4,5,0,"C","TBR",0.184210526315789
"304","ratcdc","Mauricio Dubón","16530",70,18,1,9,8,1,"2B/OF","HOU",0.257142857142857
"305","ratcdc","Rowdy Tellez","15679",77,18,4,9,11,0,"1B","PIT",0.233766233766234
"306","ratcdc","Ali Sánchez","18551",40,9,1,4,4,0,"C","MIA",0.225
"307","ratcdc","Nick Fortes","21538",59,13,1,6,6,1,"C","MIA",0.220338983050847
"308","ratcdc","Seth Brown","18171",53,12,2,6,7,1,"1B/OF","OAK",0.226415094339623
"309","ratcdc","Eloy Jiménez","17484",54,14,2,7,8,0,"DH/OF","BAL",0.259259259259259
"310","ratcdc","Stuart Fairchild","20321",45,10,1,6,5,2,"OF","CIN",0.222222222222222
"311","ratcdc","Coby Mayo","28312",23,6,1,3,3,0,"3B","BAL",0.260869565217391
"312","ratcdc","Ildemaro Vargas","13324",52,13,1,5,5,1,"2B/3B","WSN",0.25
"313","ratcdc","Grant McCray","25690",57,13,1,7,6,1,"OF","SFG",0.228070175438596
"314","ratcdc","Noelvi Marte","26517",67,16,2,9,8,3,"3B","CIN",0.238805970149254
"315","ratcdc","Luke Maile","13355",30,7,1,3,3,0,"C","CIN",0.233333333333333
"316","ratcdc","Kevin Pillar","12434",51,12,2,7,7,1,"OF",NA,0.235294117647059
"317","ratcdc","Rob Refsnyder","13770",31,9,1,4,4,1,"OF","BOS",0.290322580645161
"318","ratcdc","Jared Triolo","25807",37,9,1,4,4,1,"2B/3B","PIT",0.243243243243243
"319","ratcdc","Vaughn Grissom","26031",35,9,1,5,4,1,"2B","BOS",0.257142857142857
"320","ratcdc","David Peralta","2136",51,13,1,6,6,1,"OF","SDP",0.254901960784314
"321","ratcdc","Jose Iglesias","10231",52,14,1,6,6,0,"SS","NYM",0.269230769230769
"322","ratcdc","Joey Gallo","14128",70,13,4,10,10,1,"OF","WSN",0.185714285714286
"323","ratcdc","Gary Sánchez","11442",53,11,3,7,8,0,"C","MIL",0.207547169811321
"324","ratcdc","Jhonkensy Noel","24257",66,15,3,8,9,0,"OF","CLE",0.227272727272727
"325","ratcdc","Ryan Kreidler","25867",22,4,1,3,2,1,"3B/SS","DET",0.181818181818182
"326","ratcdc","Paul DeJong","18015",46,10,2,5,6,1,"SS","KCR",0.217391304347826
"327","ratcdc","James McCann","12859",26,6,1,3,3,0,"C","BAL",0.230769230769231
"328","ratcdc","Romy Gonzalez","21562",36,9,1,5,4,2,"2B","BOS",0.25
"329","ratcdc","Matt Thaiss","19318",43,9,1,5,5,0,"C","LAA",0.209302325581395
"330","ratcdc","Kyle Farmer","14813",41,10,1,5,5,0,"SS","MIN",0.24390243902439
"331","ratcdc","Kevin Kiermaier","11038",37,8,1,5,4,1,"OF","LAD",0.216216216216216
"332","ratcdc","Shay Whitcomb","27789",55,12,1,6,6,1,"3B","HOU",0.218181818181818
"333","ratcdc","Jeimer Candelario","13621",49,12,2,7,7,1,"3B","CIN",0.244897959183673
"334","ratcdc","Alex Call","19296",33,7,1,4,4,1,"OF","WSN",0.212121212121212
"335","ratcdc","Andy Pages","24816",20,5,1,3,3,0,"OF","LAD",0.25
"336","ratcdc","Daz Cameron","18353",36,8,1,4,4,1,"OF","OAK",0.222222222222222
"337","ratcdc","Ty France","17982",55,14,2,7,7,0,"1B","CIN",0.254545454545455
"338","ratcdc","Korey Lee","25543",69,15,2,7,7,1,"C","CHW",0.217391304347826
"339","ratcdc","Anthony Rizzo","3473",31,7,1,4,4,0,"1B","NYY",0.225806451612903
"340","ratcdc","Hunter Renfroe","15464",55,13,2,7,8,0,"OF","KCR",0.236363636363636
"341","ratcdc","Joey Bart","21524",20,5,1,3,2,0,"C","PIT",0.25
"342","ratcdc","Donovan Solano","8623",29,8,0,3,3,0,"2B","SDP",0.275862068965517
"343","ratcdc","Mitch Haniger","14274",61,14,3,8,8,0,"OF","SEA",0.229508196721311
"344","ratcdc","Kevin Newman","17696",53,14,1,6,5,1,"2B/SS","ARI",0.264150943396226
"345","ratcdc","Andruw Monasterio","19455",29,7,0,4,3,1,"2B/3B","MIL",0.241379310344828
"346","ratcdc","Vidal Bruján","20536",65,14,1,8,6,3,"2B/OF","MIA",0.215384615384615
"347","ratcdc","Eric Haase","14111",24,5,1,3,3,0,"C","MIL",0.208333333333333
"348","ratcdc","Enrique Hernández","10472",32,7,1,4,4,0,"OF","LAD",0.21875
"349","ratcdc","Jack López","13663",45,10,1,5,5,1,"2B","LAA",0.222222222222222
"350","ratcdc","Dominic Fletcher","26149",81,19,1,9,8,1,"OF","CHW",0.234567901234568
"351","ratcdc","Colson Montgomery","sa3017170",38,8,1,4,4,0,"SS","CHW",0.210526315789474
"352","ratcdc","Kris Bryant","15429",55,14,2,7,7,0,"3B/OF","COL",0.254545454545455
"353","ratcdc","Nicky Lopez","19339",60,14,0,7,4,2,"2B/SS","CHW",0.233333333333333
"354","ratcdc","Kyle McCann","25575",41,8,1,4,4,0,"C","OAK",0.195121951219512
"355","ratcdc","Wenceel Pérez","22857",41,10,1,5,4,1,"OF","DET",0.24390243902439
"356","ratcdc","Andrew McCutchen","9847",60,14,2,9,7,1,"OF","PIT",0.233333333333333
"357","ratcdc","Billy McKinney","15654",53,12,2,7,7,0,"OF","PIT",0.226415094339623
"358","ratcdc","Javier Báez","12979",25,6,1,3,3,1,"SS","DET",0.24
"359","ratcdc","Randal Grichuk","10243",30,8,1,4,4,0,"OF","ARI",0.266666666666667
"360","ratcdc","Mickey Moniak","19956",75,17,3,9,9,2,"OF","LAA",0.226666666666667
"361","ratcdc","Brett Wisely","27735",17,4,0,2,2,0,"2B/SS","SFG",0.235294117647059
"362","ratcdc","Richie Palacios","24589",20,5,0,3,2,1,"OF","TBR",0.25
"363","ratcdc","Alek Thomas","23792",12,3,0,2,2,0,"OF","ARI",0.25
"364","ratcdc","Charlie Blackmon","7859",87,23,2,12,10,1,"OF","COL",0.264367816091954
"365","ratcdc","Juan Yepez","18400",84,21,3,10,11,0,"1B/OF","WSN",0.25
"366","ratcdc","Robbie Grossman","5254",47,11,1,6,5,1,"OF","TEX",0.234042553191489
"367","ratcdc","Joey Wiemer","27690",7,2,0,1,1,0,"OF","CIN",0.285714285714286
"368","ratcdc","Austin Slater","16153",29,7,1,4,3,1,"OF","BAL",0.241379310344828
"369","ratcdc","Garrett Hampson","19262",34,8,0,4,3,1,"2B/OF","KCR",0.235294117647059
"370","ratcdc","Henry Davis","29617",42,9,2,5,5,1,"C/OF","PIT",0.214285714285714
"371","ratcdc","Jasson Domínguez","28080",16,4,0,2,2,0,"OF","NYY",0.25
"372","ratcdc","Michael Siani","22557",27,6,0,3,2,2,"OF","STL",0.222222222222222
"373","ratcdc","Nelson Velázquez","23359",24,6,1,3,3,0,"DH/OF","KCR",0.25
"374","ratcdc","Ji Hwan Bae","23818",29,7,0,4,3,2,"2B/OF","PIT",0.241379310344828
"375","ratcdc","Sam Hilliard","17954",39,9,2,6,5,1,"OF","COL",0.230769230769231
"376","ratcdc","Adam Frazier","15223",74,18,1,9,7,1,"2B","KCR",0.243243243243243
"377","ratcdc","René Pinto","19859",10,2,0,1,1,0,"C","TBR",0.2
"378","ratcdc","Jon Berti","12037",8,2,0,1,1,1,"3B","NYY",0.25
"379","ratcdc","Austin Martin","27462",28,7,0,4,3,1,"OF","MIN",0.25
"380","ratcdc","Kyle Stowers","26151",86,19,3,10,11,0,"OF","MIA",0.22093023255814
"381","ratcdc","Adam Duvall","10950",44,10,2,6,7,0,"OF","ATL",0.227272727272727
"382","ratcdc","Leo Rivas","21009",14,3,0,2,2,0,"SS","SEA",0.214285714285714
"383","ratcdc","Nick Senzel","19293",34,8,1,4,4,0,"OF","CHW",0.235294117647059
"384","ratcdc","Jake Bauers","15194",52,11,2,7,7,1,"1B/OF","MIL",0.211538461538462
"385","ratcdc","Curtis Mead","23986",24,6,1,3,3,0,"2B/3B","TBR",0.25
"386","ratcdc","Brett Harris","29788",13,3,0,2,1,0,"3B","OAK",0.230769230769231
"387","ratcdc","Trevor Story","12564",18,4,1,2,2,1,"SS","BOS",0.222222222222222
"388","ratcdc","Corey Julks","20311",39,9,1,5,4,2,"OF","CHW",0.230769230769231
"389","ratcdc","Oswaldo Cabrera","21707",18,4,0,2,2,0,"3B/OF","NYY",0.222222222222222
"390","ratcdc","Ezequiel Duran","23733",40,10,1,5,5,1,"3B","TEX",0.25
"391","ratcdc","Tyler Gentry","27784",24,6,1,3,3,0,"OF","KCR",0.25
"392","ratcdc","Chuckie Robinson","19824",42,9,1,4,4,0,"C","CHW",0.214285714285714
"393","ratcdc","Yuli Gurriel","19198",9,2,0,1,1,0,"1B","ATL",0.222222222222222
"394","ratcdc","James Outman","24770",8,2,0,1,1,0,"OF","LAD",0.25
"395","ratcdc","Lenyn Sosa","22896",53,13,2,6,6,0,"2B/3B","CHW",0.245283018867925
"396","ratcdc","Emmanuel Rivera","19890",15,4,0,2,2,0,"3B","BAL",0.266666666666667
"397","ratcdc","Austin Barnes","12158",11,2,0,1,1,0,"C","LAD",0.181818181818182
"398","ratcdc","Justyn-Henry Malloy","29606",44,10,1,6,5,0,"DH/OF","DET",0.227272727272727
"399","ratcdc","Jose Herrera","17040",25,5,0,3,2,0,"C","ARI",0.2
"400","ratcdc","Gavin Sheets","19901",63,14,2,6,7,0,"OF","CHW",0.222222222222222
"401","ratcdc","Ryan Noda","23312",14,3,0,2,2,0,"1B","OAK",0.214285714285714
"402","ratcdc","Andrew Knapp","14942",9,2,0,1,1,0,"C","SFG",0.222222222222222
"403","ratcdc","Jack Suwinski","22244",12,3,1,2,2,0,"OF","PIT",0.25
"404","ratcdc","Dominic Smith","15653",45,11,1,5,6,0,"1B/OF","CIN",0.244444444444444
"405","ratcdc","Yan Gomes","9627",9,2,0,1,1,0,"C",NA,0.222222222222222
"406","ratcdc","Luis Vazquez","23442",16,4,0,2,2,0,"SS","CHC",0.25
"407","ratcdc","Braden Shewmake","25817",11,2,0,1,1,0,"3B/SS","CHW",0.181818181818182
"408","ratcdc","Jhonny Pereda","19802",9,2,0,1,1,0,"C","MIA",0.222222222222222
"409","ratcdc","Luis Guillorme","16451",24,6,0,3,2,0,"2B/3B","ARI",0.25
"410","ratcdc","Kameron Misner","26374",34,8,1,4,4,1,"OF","TBR",0.235294117647059
"411","ratcdc","Riley Adams","19864",13,3,0,1,2,0,"C","WSN",0.230769230769231
"412","ratcdc","Kyle Manzardo","29794",6,1,0,1,1,0,"DH","CLE",0.166666666666667
"413","ratcdc","Rafael Marchán","21646",3,1,0,0,0,0,"C","PHI",0.333333333333333
"414","ratcdc","Nick Yorke","sa3014546",20,4,1,2,2,0,"2B","PIT",0.2
"415","ratcdc","Miguel Sanó","12164",18,4,1,2,3,0,"1B/3B",NA,0.222222222222222
"416","ratcdc","Nacho Alvarez Jr.","31765",15,3,0,2,2,0,"2B","ATL",0.2
"417","ratcdc","Jair Camargo","21730",4,1,0,0,0,0,"C/DH","MIN",0.25
"418","ratcdc","Joshua Palacios","19818",16,4,0,2,2,0,"OF","PIT",0.25
"419","ratcdc","Nasim Nuñez","25979",9,2,0,1,1,1,"SS","WSN",0.222222222222222
"420","ratcdc","Jonathan Aranda","21837",5,1,0,1,1,0,"1B/DH","TBR",0.2
"421","ratcdc","Tim Anderson","15172",15,4,0,2,1,0,"SS",NA,0.266666666666667
"422","ratcdc","Pavin Smith","19892",12,3,0,2,2,0,"1B/OF","ARI",0.25
"423","ratcdc","Thomas Saggese","sa3014503",8,2,0,1,1,0,"2B/3B/SS","STL",0.25
"424","ratcdc","Travis Jankowski","13768",19,4,0,2,2,1,"OF","TEX",0.210526315789474
"425","ratcdc","Armando Alvarez","19292",8,2,0,1,1,0,"1B/3B","OAK",0.25
"426","ratcdc","Marco Luciano","25616",21,5,1,3,2,0,"SS","SFG",0.238095238095238
"427","ratcdc","Angel Martínez","26540",18,4,0,2,2,0,"OF","CLE",0.222222222222222
"428","ratcdc","Nick Sogard","25483",16,4,0,2,2,0,"2B/SS","BOS",0.25
"429","ratcdc","Jake Cave","14477",56,14,1,7,6,1,"OF","COL",0.25
"430","ratcdc","Ben Gamel","12160",18,4,0,3,2,0,"OF","HOU",0.222222222222222
"431","ratcdc","Akil Baddoo","22168",4,1,0,0,0,0,"OF","DET",0.25
"432","ratcdc","Aaron Schunk","25524",21,5,0,2,2,0,"2B/3B","COL",0.238095238095238
"433","ratcdc","Javier Sanoja","sa3015564",10,2,0,1,1,0,"2B/OF","MIA",0.2
"434","ratcdc","Zach McKinstry","19392",29,7,1,3,3,1,"3B/OF","DET",0.241379310344828
"435","ratcdc","Avisaíl García","5760",14,3,1,2,2,0,"OF",NA,0.214285714285714
"436","ratcdc","Jonatan Clase","26599",6,1,0,1,1,0,"OF","TOR",0.166666666666667
"437","ratcdc","Daniel Vogelbach","14130",8,2,0,1,1,0,"1B/DH",NA,0.25
"438","ratcdc","Garrett Stubbs","18067",17,3,0,2,2,0,"C","PHI",0.176470588235294
"439","ratcdc","Ryan Bliss","29547",5,1,0,1,0,0,"2B","SEA",0.2
"440","ratcdc","Casey Schmitt","27577",14,3,0,2,2,0,"2B/3B/SS","SFG",0.214285714285714
"441","ratcdc","Bryce Teodosio","sa3016916",10,2,0,1,1,0,"OF","LAA",0.2
"442","ratcdc","Nick Raposo","sa3015018",3,1,0,0,0,0,"C","TOR",0.333333333333333
"443","ratcdc","Juan Brito","sa3009808",4,1,0,0,0,0,"2B","CLE",0.25
"444","ratcdc","Dominic Canzone","26438",14,3,0,2,2,0,"OF","SEA",0.214285714285714
"445","ratcdc","Blaze Alexander","23789",10,2,0,1,1,0,"2B/SS/DH","ARI",0.2
"446","ratcdc","Billy Cook","sa3017021",12,3,0,1,1,0,"OF","PIT",0.25
"447","ratcdc","Forrest Wall","16496",4,1,0,0,0,0,"OF","MIA",0.25
"448","ratcdc","Sam Huff","22209",2,0,0,0,0,0,"C","TEX",0
"449","ratcdc","Agustin Ramirez","sa3009276",13,3,0,2,1,0,"C","MIA",0.230769230769231
"450","ratcdc","Steward Berroa","22766",12,3,0,1,1,0,"OF","TOR",0.25
"451","ratcdc","Miles Mastrobuoni","20017",5,1,0,1,0,0,"3B","CHC",0.2
"452","ratcdc","Luis De Los Santos","21682",4,1,0,0,0,0,"3B","TOR",0.25
"453","ratcdc","Austin Hedges","12976",37,7,1,3,3,0,"C","CLE",0.189189189189189
"454","ratcdc","Vinny Capra","25040",5,1,0,1,1,0,"2B/3B","MIL",0.2
"455","ratcdc","Matt Carpenter","8090",43,9,2,5,6,0,"3B","STL",0.209302325581395
"456","ratcdc","Trey Lipscomb","31567",8,2,0,1,1,0,"3B","WSN",0.25
"457","ratcdc","Gabriel Arias","22563",9,2,0,1,1,0,"SS","CLE",0.222222222222222
"458","ratcdc","Anthony Bemboom","13854",2,0,0,0,0,0,"C","DET",0
"459","ratcdc","Pablo Reyes","16357",1,0,0,0,0,0,"OF","NYM",0
"460","ratcdc","Carlos Narvaez","19722",2,0,0,0,0,0,"C","NYY",0
"461","ratcdc","César Salazar","21587",2,0,0,0,0,0,"C","HOU",0
"462","ratcdc","Tomás Nido","13755",7,2,0,1,1,0,"C","CHC",0.285714285714286
"463","ratcdc","Livan Soto","22471",5,1,0,1,0,0,"SS","BAL",0.2
"464","ratcdc","Tyler Nevin","17893",27,6,1,4,4,0,"3B","OAK",0.222222222222222
"465","ratcdc","Oswald Peraza","22823",2,1,0,0,0,0,"3B","NYY",0.5
"466","ratcdc","Colby Thomas","sa3020713",10,2,0,1,1,0,"OF","OAK",0.2
"467","ratcdc","Tyler Wade","15730",19,4,0,3,1,1,"2B/SS","SDP",0.210526315789474
"468","ratcdc","Pedro León","27781",6,1,0,1,1,0,"OF","HOU",0.166666666666667
"469","ratcdc","Alex Kirilloff","20325",7,2,0,1,1,0,"1B/OF","MIN",0.285714285714286
"470","ratcdc","Austin Wynns","15271",2,1,0,0,0,0,"C","CIN",0.5
"471","ratcdc","Brett Sullivan","18217",2,0,0,0,0,0,"C","SDP",0
"472","ratcdc","Luke Williams","19931",23,5,0,3,2,2,"3B/OF","ATL",0.217391304347826
"473","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"474","ratcdc","Oliver Dunn","26295",2,1,0,0,0,0,"3B","MIL",0.5
"475","ratcdc","Blake Hunt","sa3004153",1,0,0,0,0,0,"C","BAL",0
"476","ratcdc","Charles Leblanc","19813",4,1,0,0,0,0,"2B/3B","LAA",0.25
"477","ratcdc","Tyler Black","29949",21,5,1,3,2,1,"1B/DH","MIL",0.238095238095238
"478","ratcdc","Jake Mangum","sa3011255",7,2,0,1,1,0,"OF","TBR",0.285714285714286
"479","ratcdc","Jonathan Ornelas","24597",1,0,0,0,0,0,"3B/SS","TEX",0
"480","ratcdc","Nick Allen","22277",2,1,0,0,0,0,"SS","OAK",0.5
"481","ratcdc","Sean Bouchard","21270",6,1,0,1,1,0,"OF","COL",0.166666666666667
"482","ratcdc","Alika Williams","27604",14,3,0,2,1,0,"SS","PIT",0.214285714285714
"483","ratcdc","Luke Ritter","sa3009878",1,0,0,0,0,0,"2B","NYM",0
"484","ratcdc","Carlos Pérez","20805",3,1,0,0,0,0,"C","CHW",0.333333333333333
"485","ratcdc","Brewer Hicklen","20450",6,1,0,1,1,0,"OF","MIL",0.166666666666667
"486","ratcdc","Cal Stevenson","22411",4,1,0,0,0,0,"OF","PHI",0.25
"487","ratcdc","Andrew Knizner","19514",3,1,0,0,0,0,"C","ARI",0.333333333333333
"488","ratcdc","Raimel Tapia","14350",4,1,0,1,0,0,"OF",NA,0.25
"489","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"490","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"491","ratcdc","Rece Hinds","27493",3,1,0,0,0,0,"OF","CIN",0.333333333333333
"492","ratcdc","Drew Waters","20505",8,2,0,1,1,0,"OF","KCR",0.25
"493","ratcdc","Travis Blankenhorn","18395",2,1,0,0,0,0,"DH/OF","WSN",0.5
"494","ratcdc","Zach Dezenzo","31562",39,9,1,5,4,1,"1B","HOU",0.230769230769231
"495","ratcdc","Jerar Encarnacion","21871",42,9,2,5,5,0,"OF","SFG",0.214285714285714
"496","ratcdc","Brandon Lockridge","sa3006856",1,0,0,0,0,0,"OF","SDP",0
"497","ratcdc","Tyler Locklear","31396",4,1,0,0,0,0,"1B","SEA",0.25
"498","ratcdc","Luis Matos","26467",2,1,0,0,0,0,"OF","SFG",0.5
"499","ratcdc","Jason Delay","19806",2,1,0,0,0,0,"C","PIT",0.5
"500","ratcdc","Jordan Beck","31431",32,7,1,3,3,1,"OF","COL",0.21875
"501","ratcdc","Mickey Gasper","24759",13,3,0,2,1,0,"1B/2B","BOS",0.230769230769231
"502","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"503","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"504","ratcdc","Eli White","19346",6,1,0,1,1,0,"OF","ATL",0.166666666666667
"505","ratcdc","Trey Cabbage","21078",8,2,0,1,1,0,"OF","HOU",0.25
"506","ratcdc","Jorge Barrosa","23968",1,0,0,0,0,0,"OF","ARI",0
"507","ratcdc","Kody Clemens","20572",4,1,0,1,1,0,"1B","PHI",0.25
"508","ratcdc","Jason Vosler","16686",1,0,0,0,0,0,"1B/3B","SEA",0
"509","ratcdc","Cade Marlowe","25505",2,0,0,0,0,0,"OF","SEA",0
"510","ratcdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"511","ratcdc","Nick Loftin","27630",9,2,0,1,1,0,"2B/3B","KCR",0.222222222222222
"512","ratcdc","Tirso Ornelas","sa3004048",8,2,0,1,1,0,"OF","SDP",0.25
"513","ratcdc","David Villar","24782",6,1,0,1,1,0,"3B","SFG",0.166666666666667
"514","ratcdc","José Fermín","21746",21,5,0,3,2,0,"2B/3B/DH","STL",0.238095238095238
"515","ratcdc","Matt Mervis","27845",2,1,0,0,0,0,"1B","CHC",0.5
"516","ratcdc","Graham Pauley","31363",15,3,0,2,2,0,"3B/DH","MIA",0.2
"517","ratcdc","Justin Foscue","27501",2,1,0,0,0,0,"DH","TEX",0.5
"518","ratcdc","Greg Jones","25448",4,1,0,1,0,0,"OF","COL",0.25
"519","ratcdc","Joey Meneses","14366",5,1,0,0,1,0,"1B/DH","WSN",0.2
"520","ratcdc","Weston Wilson","19358",25,5,1,3,3,1,"OF","PHI",0.2
"521","ratcdc","Terrin Vavra","24400",1,0,0,0,0,0,"2B/OF","SEA",0
"522","ratcdc","Bligh Madris","20054",10,2,0,1,1,0,"1B/OF","DET",0.2
"523","ratcdc","George Valera","sa3006872",9,2,0,1,1,0,"OF","CLE",0.222222222222222
"524","ratcdc","Owen Caissie","sa3014465",5,1,0,1,1,0,"OF","CHC",0.2
"525","ratcdc","Stone Garrett","19273",6,1,0,1,1,0,"OF","WSN",0.166666666666667
"526","ratcdc","Wade Meckler","31490",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"527","ratcdc","José Azocar","18821",4,1,0,0,0,0,"OF","SDP",0.25
"528","ratcdc","Eguy Rosario","19964",2,1,0,0,0,0,"3B","SDP",0.5
"529","ratcdc","Austin Shenton","25425",11,2,0,1,1,0,"1B/DH","TBR",0.181818181818182
"530","ratcdc","Nick Pratto","22117",2,1,0,0,0,0,"1B","KCR",0.5
"531","ratcdc","Bryce Johnson","20002",15,3,0,2,1,1,"OF","SDP",0.2
"532","ratcdc","Martín Maldonado","6887",7,1,0,1,1,0,"C",NA,0.142857142857143
"533","ratcdc","CJ Alexander","20557",4,1,0,0,1,0,"3B/DH","KCR",0.25
"534","ratcdc","Jon Singleton","10441",68,14,2,9,8,0,"1B","HOU",0.205882352941176
"535","ratcdc","Zach DeLoach","27471",15,3,0,2,1,0,"OF","CHW",0.2
"536","ratcdc","Michael Toglia","25845",97,22,5,13,13,1,"1B/OF","COL",0.22680412371134
"537","ratcdc","Brian Serven","19422",36,7,1,3,3,0,"C","TOR",0.194444444444444
"538","ratcdc","Darell Hernaiz","26224",18,4,0,2,2,0,"3B/SS","OAK",0.222222222222222
"539","ratcdc","David Hensley","25111",18,4,0,2,2,0,"2B/DH","MIA",0.222222222222222
"540","ratcdc","Mason McCoy","22232",11,2,0,1,1,0,"SS","SDP",0.181818181818182
"541","ratcdc","Tim Elko","sa3020188",8,2,0,1,1,0,"1B","CHW",0.25
"542","ratcdc","Jordan Walker","27475",21,5,1,3,3,0,"OF","STL",0.238095238095238
"543","ratcdc","Adael Amador","27962",10,2,0,1,1,0,"2B","COL",0.2
"544","ratcdc","Hunter Goodman","29715",26,6,1,3,4,0,"OF","COL",0.230769230769231
"545","ratcdc","Ben Rice","29576",48,11,1,6,5,1,"1B","NYY",0.229166666666667
"546","ratcdc","Enmanuel Valdez","21716",10,2,0,1,1,0,"2B","BOS",0.2
"547","ratcdc","Oscar Colás","30162",27,6,1,3,3,0,"OF","CHW",0.222222222222222
"548","ratcdc","Luken Baker","21497",20,4,1,4,3,0,"1B/DH","STL",0.2
"549","ratcdc","Jordyn Adams","23788",15,3,0,2,1,1,"OF","LAA",0.2
"550","ratcdc","Deyvison De Los Santos","sa3015168",40,10,1,5,5,0,"1B/3B","MIA",0.25
"551","ratcdc","Ryan Vilade","22165",5,1,0,1,0,0,"OF","DET",0.2
"552","ratcdc","Dylan Crews","sa3022882",102,23,2,11,9,3,"OF","WSN",0.225490196078431
"553","ratcdc","Tyler Soderstrom","27467",45,10,2,5,6,0,"1B","OAK",0.222222222222222
"554","ratcdc","Hunter Feduccia","23372",9,2,0,1,1,0,"C","LAD",0.222222222222222
"555","ratcdc","Griffin Conine","sa876060",66,15,2,8,7,1,"OF","MIA",0.227272727272727
"556","ratcdc","Andrés Chaparro","21797",81,18,2,10,9,2,"1B/DH","WSN",0.222222222222222
"557","ratcdc","Niko Kavadas","29782",64,14,2,8,7,1,"1B/DH","LAA",0.21875
"558","ratcdc","José Tena","23691",84,20,1,9,9,1,"3B/SS","WSN",0.238095238095238
"559","ratcdc","Cristian Pache","19948",58,13,1,7,6,1,"OF","MIA",0.224137931034483
"560","rzipsdc","Aaron Judge","15640",108,32,10,22,26,1,"OF","NYY",0.296296296296296
"561","rzipsdc","Juan Soto","20123",104,29,7,22,21,2,"OF","NYY",0.278846153846154
"562","rzipsdc","Bobby Witt Jr.","25764",124,37,6,22,21,7,"SS","KCR",0.298387096774194
"563","rzipsdc","Gunnar Henderson","26289",111,30,6,21,18,3,"3B/SS","BAL",0.27027027027027
"564","rzipsdc","Francisco Lindor","12916",117,30,5,19,18,5,"SS","NYM",0.256410256410256
"565","rzipsdc","Yordan Alvarez","19556",106,32,7,19,21,1,"DH/OF","HOU",0.30188679245283
"566","rzipsdc","José Ramírez","13510",121,33,6,21,22,6,"3B","CLE",0.272727272727273
