"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"289","ratcdc","Luis Urías","16622",10,2,0,1,1,0,"2B/3B/SS","SEA",0.2
"290","ratcdc","Eloy Jiménez","17484",33,9,1,4,5,0,"DH/OF","BAL",0.272727272727273
"291","ratcdc","Yuli Gurriel","19198",34,9,1,4,4,0,"1B","KCR",0.264705882352941
"292","ratcdc","Joey Loperfido","29630",42,10,1,5,5,1,"OF","TOR",0.238095238095238
"293","ratcdc","Jon Berti","12037",13,3,0,2,1,1,"3B","NYY",0.230769230769231
"294","ratcdc","Patrick Wisdom","13602",23,5,1,3,4,0,"3B","CHC",0.217391304347826
"295","ratcdc","Drew Millas","25643",14,3,0,1,1,0,"C","WSN",0.214285714285714
"296","ratcdc","Jonah Bride","24703",42,10,1,5,4,0,"1B/3B","MIA",0.238095238095238
"297","ratcdc","Nick Fortes","21538",35,8,1,4,3,0,"C","MIA",0.228571428571429
"298","ratcdc","Ryan Noda","23312",25,5,1,3,3,0,"1B","OAK",0.2
"299","ratcdc","Jacob Stallings","13723",25,6,0,3,3,0,"C","COL",0.24
"300","ratcdc","Jared Triolo","25807",23,5,0,3,2,1,"2B/3B","PIT",0.217391304347826
"301","ratcdc","Dairon Blanco","19779",17,4,0,3,2,2,"OF","KCR",0.235294117647059
"302","ratcdc","Will Wagner","29634",39,9,1,5,4,1,"2B","TOR",0.230769230769231
"303","ratcdc","Leo Jiménez","23782",17,4,0,2,2,0,"SS","TOR",0.235294117647059
"304","ratcdc","Edmundo Sosa","17022",13,3,0,2,2,0,"3B/SS","PHI",0.230769230769231
"305","ratcdc","Grant McCray","25690",40,9,1,5,4,1,"OF","SFG",0.225
"306","ratcdc","Andy Pages","24816",15,4,1,2,2,0,"OF","LAD",0.266666666666667
"307","ratcdc","Victor Scott II","31349",9,2,0,1,1,1,"OF","STL",0.222222222222222
"308","ratcdc","Ryan Kreidler","25867",13,3,0,2,1,0,"3B/SS","DET",0.230769230769231
"309","ratcdc","Matt McLain","29695",13,3,1,2,2,0,"2B/SS","CIN",0.230769230769231
"310","ratcdc","Joey Gallo","14128",43,8,2,6,6,0,"OF","WSN",0.186046511627907
"311","ratcdc","Jhonny Pereda","19802",22,5,1,3,2,0,"C","MIA",0.227272727272727
"312","ratcdc","Trent Grisham","18564",10,2,0,2,1,0,"OF","NYY",0.2
"313","ratcdc","Otto Lopez","19608",33,8,0,4,3,1,"2B","MIA",0.242424242424242
"314","ratcdc","Matt Thaiss","19318",31,7,1,4,4,0,"C","LAA",0.225806451612903
"315","ratcdc","Curt Casali","12510",14,3,0,2,1,0,"C","SFG",0.214285714285714
"316","ratcdc","Joey Wiemer","27690",7,2,0,1,1,0,"OF","CIN",0.285714285714286
"317","ratcdc","Mauricio Dubón","16530",35,9,1,4,4,0,"2B/OF","HOU",0.257142857142857
"318","ratcdc","Rowdy Tellez","15679",40,9,2,5,6,0,"1B","PIT",0.225
"319","ratcdc","Ildemaro Vargas","13324",27,7,0,3,3,0,"2B/3B","WSN",0.259259259259259
"320","ratcdc","Bryce Teodosio","29524",48,10,1,6,5,1,"OF","LAA",0.208333333333333
"321","ratcdc","James McCann","12859",15,4,0,2,2,0,"C","BAL",0.266666666666667
"322","ratcdc","Rob Refsnyder","13770",15,4,0,2,2,0,"OF","BOS",0.266666666666667
"323","ratcdc","Gary Sánchez","11442",30,6,2,4,5,0,"C","MIL",0.2
"324","ratcdc","Luke Maile","13355",16,3,0,2,2,0,"C","CIN",0.1875
"325","ratcdc","Elias Díaz","11680",11,3,0,1,1,0,"C","SDP",0.272727272727273
"326","ratcdc","Randal Grichuk","10243",31,8,1,4,4,0,"OF","ARI",0.258064516129032
"327","ratcdc","Willson Contreras","11609",6,2,0,1,1,0,"C","STL",0.333333333333333
"328","ratcdc","Wenceel Pérez","22857",32,8,1,4,3,1,"OF","DET",0.25
"329","ratcdc","Hunter Renfroe","15464",31,7,1,4,4,0,"OF","KCR",0.225806451612903
"330","ratcdc","Yasmani Grandal","11368",19,4,1,2,2,0,"C","PIT",0.210526315789474
"331","ratcdc","Josh Bell","13145",29,7,1,4,4,0,"1B","ARI",0.241379310344828
"332","ratcdc","Ramón Urías","18795",11,3,0,1,1,0,"3B","BAL",0.272727272727273
"333","ratcdc","Kevin Kiermaier","11038",20,5,0,3,2,1,"OF","LAD",0.25
"334","ratcdc","Noelvi Marte","26517",32,8,1,4,4,1,"3B","CIN",0.25
"335","ratcdc","Korey Lee","25543",36,8,1,4,4,1,"C","CHW",0.222222222222222
"336","ratcdc","Donovan Solano","8623",22,6,0,3,2,0,"2B","SDP",0.272727272727273
"337","ratcdc","Jordan Westburg","27815",7,2,0,1,1,0,"2B/3B","BAL",0.285714285714286
"338","ratcdc","Mitch Haniger","14274",34,8,1,4,5,0,"OF","SEA",0.235294117647059
"339","ratcdc","Mike Tauchman","15274",15,4,0,2,2,0,"OF","CHC",0.266666666666667
"340","ratcdc","Dominic Fletcher","26149",41,9,1,4,4,0,"OF","CHW",0.219512195121951
"341","ratcdc","Romy Gonzalez","21562",17,4,0,2,2,1,"2B","BOS",0.235294117647059
"342","ratcdc","Andrew McCutchen","9847",48,11,2,7,6,1,"OF","PIT",0.229166666666667
"343","ratcdc","Kyle Stowers","26151",53,12,2,6,7,0,"OF","MIA",0.226415094339623
"344","ratcdc","Brett Harris","29788",12,3,0,1,1,0,"3B","OAK",0.25
"345","ratcdc","Ezequiel Duran","23733",27,6,1,3,3,0,"3B","TEX",0.222222222222222
"346","ratcdc","Michael A. Taylor","11489",12,3,0,1,1,0,"OF","PIT",0.25
"347","ratcdc","Eric Haase","14111",13,3,1,2,2,0,"C","MIL",0.230769230769231
"348","ratcdc","Kyle McCann","25575",22,5,1,2,2,0,"C","OAK",0.227272727272727
"349","ratcdc","Enrique Hernández","10472",17,4,0,2,2,0,"OF","LAD",0.235294117647059
"350","ratcdc","Richie Palacios","24589",12,3,0,2,1,0,"OF","TBR",0.25
"351","ratcdc","Austin Slater","16153",19,4,0,3,2,0,"OF","BAL",0.210526315789474
"352","ratcdc","Nicky Lopez","19339",36,8,0,4,2,1,"2B/SS","CHW",0.222222222222222
"353","ratcdc","David Peralta","2136",27,7,1,3,3,0,"OF","SDP",0.259259259259259
"354","ratcdc","Andruw Monasterio","19455",15,3,0,2,2,1,"2B/3B","MIL",0.2
"355","ratcdc","Austin Barnes","12158",10,2,0,1,1,0,"C","LAD",0.2
"356","ratcdc","Lenyn Sosa","22896",36,9,1,4,4,0,"2B/3B","CHW",0.25
"357","ratcdc","Jack López","13663",20,4,1,2,2,0,"2B","LAA",0.2
"358","ratcdc","Juan Yepez","18400",50,12,2,6,7,0,"1B/OF","WSN",0.24
"359","ratcdc","Nolan Gorman","22263",7,2,0,1,1,0,"2B","STL",0.285714285714286
"360","ratcdc","Jonathan Aranda","21837",9,2,0,1,1,0,"1B/DH","TBR",0.222222222222222
"361","ratcdc","Austin Martin","27462",15,4,0,2,1,1,"OF","MIN",0.266666666666667
"362","ratcdc","Kyle Farmer","14813",13,3,0,2,1,0,"SS","MIN",0.230769230769231
"363","ratcdc","Zach McKinstry","19392",31,7,1,4,3,1,"3B/OF","DET",0.225806451612903
"364","ratcdc","Sam Hilliard","17954",21,5,1,3,2,1,"OF","COL",0.238095238095238
"365","ratcdc","Garrett Hampson","19262",14,3,0,2,1,1,"2B/OF","KCR",0.214285714285714
"366","ratcdc","Jonathan Ornelas","24597",9,2,0,1,1,0,"3B/SS","TEX",0.222222222222222
"367","ratcdc","Gavin Sheets","19901",34,8,1,3,4,0,"OF","CHW",0.235294117647059
"368","ratcdc","DJ LeMahieu","9874",8,2,0,1,1,0,"2B","NYY",0.25
"369","ratcdc","Chuckie Robinson","19824",22,5,0,2,2,0,"C","CHW",0.227272727272727
"370","ratcdc","Emmanuel Rivera","19890",11,3,0,1,1,0,"3B","BAL",0.272727272727273
"371","ratcdc","Eddy Alvarez","16959",14,3,0,2,2,0,"2B/3B","NYM",0.214285714285714
"372","ratcdc","Charlie Blackmon","7859",47,12,1,7,5,1,"OF","COL",0.25531914893617
"373","ratcdc","Corey Julks","20311",18,4,0,2,2,1,"OF","CHW",0.222222222222222
"374","ratcdc","Jake Bauers","15194",29,6,1,4,4,1,"1B/OF","MIL",0.206896551724138
"375","ratcdc","Armando Alvarez","19292",11,2,0,1,1,0,"1B/3B","OAK",0.181818181818182
"376","ratcdc","Alek Thomas","23792",5,1,0,1,1,0,"OF","ARI",0.2
"377","ratcdc","Jose Herrera","17040",16,4,0,2,1,0,"C","ARI",0.25
"378","ratcdc","Braden Shewmake","25817",8,2,0,1,1,0,"3B/SS","CHW",0.25
"379","ratcdc","Colson Montgomery","sa3017170",11,2,0,1,1,0,"SS","CHW",0.181818181818182
"380","ratcdc","Vaughn Grissom","26031",7,2,0,1,1,0,"2B","BOS",0.285714285714286
"381","ratcdc","Adam Duvall","10950",20,4,1,3,3,0,"OF","ATL",0.2
"382","ratcdc","Kevin Newman","17696",14,4,0,2,1,0,"2B/SS","ARI",0.285714285714286
"383","ratcdc","Shay Whitcomb","27789",17,4,0,2,2,0,"3B","HOU",0.235294117647059
"384","ratcdc","Bryan Ramos","25621",15,4,0,1,2,0,"3B","CHW",0.266666666666667
"385","ratcdc","Leo Rivas","21009",7,1,0,1,1,0,"SS","SEA",0.142857142857143
"386","ratcdc","Jeimer Candelario","13621",12,3,0,2,2,0,"3B","CIN",0.25
"387","ratcdc","Alex Call","19296",7,2,0,1,1,0,"OF","WSN",0.285714285714286
"388","ratcdc","Tristan Gray","19877",9,2,0,1,1,0,"1B/3B","OAK",0.222222222222222
"389","ratcdc","Derek Hill","16947",12,3,0,1,1,0,"OF","MIA",0.25
"390","ratcdc","Nasim Nuñez","25979",8,2,0,1,1,1,"SS","WSN",0.25
"391","ratcdc","Charles Leblanc","19813",12,3,0,1,1,0,"2B/3B","LAA",0.25
"392","ratcdc","Ben Gamel","12160",18,4,0,3,2,0,"OF","HOU",0.222222222222222
"393","ratcdc","Yan Gomes","9627",5,1,0,1,1,0,"C",NA,0.2
"394","ratcdc","Javier Sanoja","28253",15,3,0,2,2,0,"SS/DH/OF","MIA",0.2
"395","ratcdc","Curtis Mead","23986",9,2,0,1,1,0,"2B/3B","TBR",0.222222222222222
"396","ratcdc","Riley Adams","19864",7,2,0,1,1,0,"C","WSN",0.285714285714286
"397","ratcdc","Kody Clemens","20572",19,4,1,3,3,0,"1B","PHI",0.210526315789474
"398","ratcdc","Travis Jankowski","13768",24,6,0,3,2,1,"OF","TEX",0.25
"399","ratcdc","Miguel Sanó","12164",10,2,1,1,1,0,"1B/3B",NA,0.2
"400","ratcdc","Justyn-Henry Malloy","29606",17,4,1,2,2,0,"DH/OF","DET",0.235294117647059
"401","ratcdc","Cavan Biggio","19252",3,1,0,0,0,0,"2B","ATL",0.333333333333333
"402","ratcdc","Oswaldo Cabrera","21707",9,2,0,1,1,0,"3B/OF","NYY",0.222222222222222
"403","ratcdc","Adam Frazier","15223",24,6,0,3,2,0,"2B","KCR",0.25
"404","ratcdc","Nick Allen","22277",10,2,0,1,1,0,"SS","OAK",0.2
"405","ratcdc","Angel Martínez","26540",7,2,0,1,1,0,"OF","CLE",0.285714285714286
"406","ratcdc","Nick Sogard","25483",14,3,0,2,2,0,"2B/SS","BOS",0.214285714285714
"407","ratcdc","Vidal Bruján","20536",13,3,0,2,1,1,"2B/OF","MIA",0.230769230769231
"408","ratcdc","Luis De Los Santos","21682",6,1,0,1,1,0,"3B","TOR",0.166666666666667
"409","ratcdc","James Outman","24770",3,1,0,0,0,0,"OF","LAD",0.333333333333333
"410","ratcdc","Brooks Baldwin","31394",7,2,0,1,1,0,"2B/SS","CHW",0.285714285714286
"411","ratcdc","Pavin Smith","19892",7,2,0,1,1,0,"1B/OF","ARI",0.285714285714286
"412","ratcdc","Henry Davis","29617",10,2,0,1,1,0,"C/OF","PIT",0.2
"413","ratcdc","Tim Anderson","15172",8,2,0,1,1,0,"SS",NA,0.25
"414","ratcdc","Garrett Stubbs","18067",13,3,0,2,1,0,"C","PHI",0.230769230769231
"415","ratcdc","Luis Vazquez","23442",7,1,0,1,1,0,"3B/SS","CHC",0.142857142857143
"416","ratcdc","Livan Soto","22471",6,1,0,1,1,0,"SS","BAL",0.166666666666667
"417","ratcdc","René Pinto","19859",2,0,0,0,0,0,"C","TBR",0
"418","ratcdc","Kevin Pillar","12434",4,1,0,1,1,0,"OF","LAA",0.25
"419","ratcdc","Luis Guillorme","16451",9,2,0,1,1,0,"2B/3B","ARI",0.222222222222222
"420","ratcdc","Akil Baddoo","22168",2,0,0,0,0,0,"OF","DET",0
"421","ratcdc","Tyler Nevin","17893",18,4,0,2,2,0,"1B/3B","OAK",0.222222222222222
"422","ratcdc","Nick Maton","21635",3,1,0,0,0,0,"2B/3B","BAL",0.333333333333333
"423","ratcdc","Aramis Garcia","16925",3,1,0,0,0,0,"C","PHI",0.333333333333333
"424","ratcdc","Jair Camargo","21730",1,0,0,0,0,0,"C/DH","MIN",0
"425","ratcdc","Daniel Vogelbach","14130",4,1,0,1,1,0,"1B/DH",NA,0.25
"426","ratcdc","Aaron Schunk","25524",12,3,0,1,1,0,"2B/3B","COL",0.25
"427","ratcdc","Manuel Margot","14712",3,1,0,0,0,0,"OF","MIN",0.333333333333333
"428","ratcdc","Buddy Kennedy","22505",6,1,0,1,1,0,"2B","PHI",0.166666666666667
"429","ratcdc","Avisaíl García","5760",6,1,0,1,1,0,"OF",NA,0.166666666666667
"430","ratcdc","Darren Baker","29912",10,2,0,1,1,0,"2B/DH","WSN",0.2
"431","ratcdc","Miles Mastrobuoni","20017",3,1,0,0,0,0,"3B","CHC",0.333333333333333
"432","ratcdc","Mickey Moniak","19956",49,11,2,6,6,1,"OF","LAA",0.224489795918367
"433","ratcdc","Juan Brito","sa3009808",2,0,0,0,0,0,"2B","CLE",0
"434","ratcdc","Austin Hedges","12976",19,4,0,2,2,0,"C","CLE",0.210526315789474
"435","ratcdc","Isaac Collins","25477",10,2,0,1,1,0,"OF","MIL",0.2
"436","ratcdc","Kameron Misner","26374",11,2,0,1,1,0,"OF","TBR",0.181818181818182
"437","ratcdc","DaShawn Keirsey Jr.","24496",12,3,0,1,1,0,"OF","MIN",0.25
"438","ratcdc","Rece Hinds","27493",11,2,0,1,2,0,"OF","CIN",0.181818181818182
"439","ratcdc","Eli White","19346",8,2,0,1,1,0,"OF","ATL",0.25
"440","ratcdc","Robbie Grossman","5254",8,2,0,1,1,0,"OF","KCR",0.25
"441","ratcdc","Gabriel Arias","22563",5,1,0,1,1,0,"SS","CLE",0.2
"442","ratcdc","Joshua Palacios","19818",5,1,0,1,1,0,"OF","PIT",0.2
"443","ratcdc","José Devers","20540",4,1,0,0,0,0,"2B/SS","MIA",0.25
"444","ratcdc","Nick Yorke","sa3014546",5,1,0,1,1,0,"2B","PIT",0.2
"445","ratcdc","Carlos Pérez","10642",1,0,0,0,0,0,"C","OAK",0
"446","ratcdc","Michael Helman","24605",7,2,0,1,1,0,"OF","MIN",0.285714285714286
"447","ratcdc","Agustin Ramirez","sa3009276",8,2,0,1,1,0,"C","MIA",0.25
"448","ratcdc","Jonatan Clase","26599",1,0,0,0,0,0,"OF","TOR",0
"449","ratcdc","Ryan Bliss","29547",1,0,0,0,0,0,"2B","SEA",0
"450","ratcdc","Oswald Peraza","22823",1,0,0,0,0,0,"3B","NYY",0
"451","ratcdc","Mickey Gasper","24759",4,1,0,0,0,0,"2B","BOS",0.25
"452","ratcdc","Carlos Narvaez","19722",1,0,0,0,0,0,"C","NYY",0
"453","ratcdc","Matt Carpenter","8090",22,5,1,3,3,0,"3B","STL",0.227272727272727
"454","ratcdc","Ji Hwan Bae","23818",3,1,0,0,0,0,"2B/OF","PIT",0.333333333333333
"455","ratcdc","Casey Schmitt","27577",5,1,0,1,1,0,"2B/3B/SS","SFG",0.2
"456","ratcdc","Blaze Alexander","23789",2,0,0,0,0,0,"2B/SS/DH","ARI",0
"457","ratcdc","Sam Huff","22209",1,0,0,0,0,0,"C","TEX",0
"458","ratcdc","Dominic Canzone","26438",3,1,0,0,0,0,"OF","SEA",0.333333333333333
"459","ratcdc","Sean Bouchard","21270",5,1,0,1,1,0,"OF","COL",0.2
"460","ratcdc","Austin Wynns","15271",1,0,0,0,0,0,"C","CIN",0
"461","ratcdc","Nacho Alvarez Jr.","31765",1,0,0,0,0,0,"2B","ATL",0
"462","ratcdc","Trey Lipscomb","31567",2,1,0,0,0,0,"3B","WSN",0.5
"463","ratcdc","Alex Kirilloff","20325",3,1,0,0,0,0,"1B/OF","MIN",0.333333333333333
"464","ratcdc","César Salazar","21587",1,0,0,0,0,0,"C","HOU",0
"465","ratcdc","Eric Wagaman","23395",13,3,0,1,1,0,"OF","LAA",0.230769230769231
"466","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"467","ratcdc","David Bañuelos","23250",1,0,0,0,0,0,"PH/PR","BAL",0
"468","ratcdc","Anthony Bemboom","13854",1,0,0,0,0,0,"C","DET",0
"469","ratcdc","Jake Mangum","sa3011255",3,1,0,0,0,0,"OF","TBR",0.333333333333333
"470","ratcdc","Caleb Knight","sa3008279",1,0,0,0,0,0,"C","CHC",0
"471","ratcdc","Nick Raposo","sa3015018",1,0,0,0,0,0,"C","TOR",0
"472","ratcdc","Kris Bryant","15429",3,1,0,0,0,0,"3B/OF","COL",0.333333333333333
"473","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"474","ratcdc","Nelson Velázquez","23359",1,0,0,0,0,0,"DH/OF","KCR",0
"475","ratcdc","Carlos Pérez","20805",2,0,0,0,0,0,"C","CHW",0
"476","ratcdc","Drew Waters","20505",2,0,0,0,0,0,"OF","KCR",0
"477","ratcdc","Pedro León","27781",1,0,0,0,0,0,"OF","HOU",0
"478","ratcdc","Zach Dezenzo","31562",3,1,0,0,0,0,"1B","HOU",0.333333333333333
"479","ratcdc","Vinny Capra","25040",1,0,0,0,0,0,"2B/3B","MIL",0
"480","ratcdc","Brandon Lockridge","sa3006856",1,0,0,0,0,0,"OF","SDP",0
"481","ratcdc","Sandro Fabian","19910",11,2,0,1,1,0,"OF","TEX",0.181818181818182
"482","ratcdc","Luke Williams","19931",22,5,0,3,2,1,"3B/OF","ATL",0.227272727272727
"483","ratcdc","Tyler Black","29949",10,2,0,2,1,0,"1B/DH","MIL",0.2
"484","ratcdc","Oliver Dunn","26295",1,0,0,0,0,0,"3B","MIL",0
"485","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"486","ratcdc","Raimel Tapia","14350",2,1,0,0,0,0,"OF",NA,0.5
"487","ratcdc","Colby Thomas","sa3020713",2,0,0,0,0,0,"OF","OAK",0
"488","ratcdc","Alika Williams","27604",17,4,0,2,2,0,"SS","PIT",0.235294117647059
"489","ratcdc","Brewer Hicklen","20450",1,0,0,0,0,0,"OF","MIL",0
"490","ratcdc","Tyler Wade","15730",4,1,0,1,0,0,"2B/SS","SDP",0.25
"491","ratcdc","Steward Berroa","22766",1,0,0,0,0,0,"OF","TOR",0
"492","ratcdc","Tyler Locklear","31396",1,0,0,0,0,0,"1B","SEA",0
"493","ratcdc","Owen Caissie","sa3014465",1,0,0,0,0,0,"OF","CHC",0
"494","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"495","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"496","ratcdc","David Villar","24782",1,0,0,0,0,0,"3B","SFG",0
"497","ratcdc","Jason Vosler","16686",1,0,0,0,0,0,"1B/3B","SEA",0
"498","ratcdc","Cade Marlowe","25505",1,0,0,0,0,0,"OF","SEA",0
"499","ratcdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"500","ratcdc","Bligh Madris","20054",2,0,0,0,0,0,"1B/OF","DET",0
"501","ratcdc","Cal Stevenson","22411",6,1,0,1,1,0,"OF","PHI",0.166666666666667
"502","ratcdc","José Fermín","21746",8,2,0,1,1,0,"2B/3B","STL",0.25
"503","ratcdc","George Valera","sa3006872",3,1,0,0,0,0,"OF","CLE",0.333333333333333
"504","ratcdc","Bryce Johnson","20002",2,1,0,0,0,0,"OF","SDP",0.5
"505","ratcdc","Ben Rice","29576",2,0,0,0,0,0,"1B","NYY",0
"506","ratcdc","CJ Alexander","20557",1,0,0,0,0,0,"3B/DH","OAK",0
"507","ratcdc","Tyler Gentry","27784",2,1,0,0,0,0,"OF","KCR",0.5
"508","ratcdc","Jorge Barrosa","23968",1,0,0,0,0,0,"OF","ARI",0
"509","ratcdc","Joey Meneses","14366",2,1,0,0,0,0,"1B/DH","WSN",0.5
"510","ratcdc","Weston Wilson","19358",16,3,1,2,2,1,"OF","PHI",0.1875
"511","ratcdc","Greg Jones","25448",2,0,0,0,0,0,"OF","COL",0
"512","ratcdc","Austin Shenton","25425",5,1,0,1,1,0,"1B","TBR",0.2
"513","ratcdc","Jerar Encarnacion","21871",19,4,1,2,2,0,"OF","SFG",0.210526315789474
"514","ratcdc","Jon Singleton","10441",46,10,2,6,6,0,"1B","HOU",0.217391304347826
"515","ratcdc","Darell Hernaiz","26224",4,1,0,0,0,0,"3B/SS","OAK",0.25
"516","ratcdc","Stone Garrett","19273",3,1,0,0,0,0,"OF","WSN",0.333333333333333
"517","ratcdc","Luis Matos","26467",19,5,0,3,2,1,"OF","SFG",0.263157894736842
"518","ratcdc","Graham Pauley","31363",3,1,0,0,0,0,"3B/DH","MIA",0.333333333333333
"519","ratcdc","Wade Meckler","31490",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"520","ratcdc","Oscar Colás","30162",5,1,0,1,1,0,"OF","CHW",0.2
"521","ratcdc","Nick Loftin","27630",4,1,0,0,0,0,"2B/3B","KCR",0.25
"522","ratcdc","Jordan Beck","31431",34,8,1,3,3,1,"OF","COL",0.235294117647059
"523","ratcdc","Jake Cave","14477",25,6,1,3,3,0,"OF","COL",0.24
"524","ratcdc","Martín Maldonado","6887",4,1,0,0,0,0,"C",NA,0.25
"525","ratcdc","Luisangel Acuña","sa3008765",3,1,0,0,0,0,"2B/SS","NYM",0.333333333333333
"526","ratcdc","Brian Serven","19422",20,4,0,2,2,0,"C","TOR",0.2
"527","ratcdc","Blake Sabol","25805",2,0,0,0,0,0,"C/OF","SFG",0
"528","ratcdc","Mason McCoy","22232",5,1,0,1,0,0,"SS","SDP",0.2
"529","ratcdc","Tim Elko","sa3020188",4,1,0,0,0,0,"1B","CHW",0.25
"530","ratcdc","Hunter Feduccia","23372",1,0,0,0,0,0,"C","LAD",0
"531","ratcdc","Ryan Vilade","22165",1,0,0,0,0,0,"OF","DET",0
"532","ratcdc","Adael Amador","27962",5,1,0,1,1,0,"2B","COL",0.2
"533","ratcdc","Michael Toglia","25845",55,12,3,7,8,1,"1B/OF","COL",0.218181818181818
"534","ratcdc","Nick Pratto","22117",4,1,0,1,0,0,"1B","KCR",0.25
"535","ratcdc","David Hensley","25111",12,3,0,2,1,0,"DH","MIA",0.25
"536","ratcdc","Justin Foscue","27501",17,4,0,2,2,0,"DH","TEX",0.235294117647059
"537","ratcdc","Zach DeLoach","27471",21,5,0,2,2,0,"OF","CHW",0.238095238095238
"538","ratcdc","Deyvison De Los Santos","sa3015168",20,5,1,2,3,0,"1B/3B","MIA",0.25
"539","ratcdc","Luken Baker","21497",12,2,0,2,2,0,"1B/DH","STL",0.166666666666667
"540","ratcdc","Billy Cook","29573",22,5,1,3,2,0,"1B/OF","PIT",0.227272727272727
"541","ratcdc","DJ Stewart","17766",4,1,0,0,1,0,"OF","NYM",0.25
"542","ratcdc","Dylan Crews","33541",61,14,1,7,6,2,"OF","WSN",0.229508196721311
"543","ratcdc","Tyler Soderstrom","27467",23,5,1,2,3,0,"1B","OAK",0.217391304347826
"544","ratcdc","Hunter Goodman","29715",37,9,2,5,6,0,"OF","COL",0.243243243243243
"545","ratcdc","Enmanuel Valdez","21716",15,3,1,2,2,0,"2B","BOS",0.2
"546","ratcdc","Niko Kavadas","29782",27,6,1,3,3,1,"DH","LAA",0.222222222222222
"547","ratcdc","Griffin Conine","21626",43,9,1,5,5,1,"OF","MIA",0.209302325581395
"548","ratcdc","Jordan Walker","27475",59,15,2,8,7,1,"OF","STL",0.254237288135593
"549","ratcdc","Andrés Chaparro","21797",50,11,1,6,6,1,"1B/DH","WSN",0.22
"550","ratcdc","José Tena","23691",49,12,1,5,5,0,"3B","WSN",0.244897959183673
"551","ratcdc","Jordyn Adams","23788",35,7,0,4,3,1,"OF","LAA",0.2
"552","ratcdc","Cristian Pache","19948",53,12,1,6,5,1,"OF","MIA",0.226415094339623
"553","rzipsdc","Aaron Judge","15640",59,17,5,12,14,1,"OF","NYY",0.288135593220339
"554","rzipsdc","Juan Soto","20123",57,16,4,12,11,1,"OF","NYY",0.280701754385965
"555","rzipsdc","Yordan Alvarez","19556",64,19,4,11,12,0,"DH/OF","HOU",0.296875
"556","rzipsdc","Bobby Witt Jr.","25764",62,19,3,11,10,3,"SS","KCR",0.306451612903226
"557","rzipsdc","Francisco Lindor","12916",64,17,3,11,10,3,"SS","NYM",0.265625
"558","rzipsdc","Gunnar Henderson","26289",59,16,3,11,9,2,"3B/SS","BAL",0.271186440677966
"559","rzipsdc","José Ramírez","13510",64,18,3,11,11,3,"3B","CLE",0.28125
"560","rzipsdc","Trea Turner","16252",66,19,3,11,9,3,"SS","PHI",0.287878787878788
"561","rzipsdc","Kyle Tucker","18345",59,16,3,10,11,3,"OF","HOU",0.271186440677966
"562","rzipsdc","Shohei Ohtani","19755",62,17,5,11,13,3,"DH","LAD",0.274193548387097
"563","rzipsdc","Mookie Betts","13611",58,17,3,11,10,2,"OF","LAD",0.293103448275862
"564","rzipsdc","Willy Adames","15986",67,17,4,10,11,1,"SS","MIL",0.253731343283582
"565","rzipsdc","Bryce Harper","11579",58,16,3,10,10,1,"OF","PHI",0.275862068965517
"566","rzipsdc","Matt Chapman","16505",63,15,3,10,8,1,"3B","SFG",0.238095238095238
"567","rzipsdc","Ketel Marte","13613",58,16,3,9,9,1,"2B","ARI",0.275862068965517
"568","rzipsdc","Alex Bregman","17678",64,17,3,10,9,0,"3B","HOU",0.265625
"569","rzipsdc","Jose Altuve","5417",68,20,3,11,9,2,"2B","HOU",0.294117647058824
"570","rzipsdc","Rafael Devers","17350",64,18,4,11,11,0,"3B","BOS",0.28125
"571","rzipsdc","Fernando Tatis Jr.","19709",54,15,3,9,9,2,"SS/OF","SDP",0.277777777777778
"572","rzipsdc","Dansby Swanson","18314",64,16,2,9,8,1,"SS","CHC",0.25
"573","rzipsdc","Marcus Semien","12533",65,16,2,11,9,1,"2B/SS","TEX",0.246153846153846
"574","rzipsdc","Freddie Freeman","5361",57,17,2,10,9,1,"1B","LAD",0.298245614035088
"575","rzipsdc","Manny Machado","11493",60,16,3,8,10,1,"3B","SDP",0.266666666666667
"576","rzipsdc","Will Smith","19197",48,12,2,7,8,0,"C","LAD",0.25
"577","rzipsdc","William Contreras","20503",59,16,2,9,9,0,"C","MIL",0.271186440677966
"578","rzipsdc","Jarren Duran","24617",62,17,2,10,8,3,"OF","BOS",0.274193548387097
"579","rzipsdc","Andrés Giménez","19950",60,16,1,8,8,3,"2B","CLE",0.266666666666667
"580","rzipsdc","Nico Hoerner","21479",63,17,1,9,7,3,"2B/SS","CHC",0.26984126984127
"581","rzipsdc","Vladimir Guerrero Jr.","19611",60,18,3,9,10,0,"1B","TOR",0.3
