"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"287","ratcdc","Heston Kjerstad","31166",39,10,1,5,5,0,"DH/OF","BAL",0.256410256410256
"288","ratcdc","Brooks Lee","31595",46,11,1,6,5,1,"3B/SS","MIN",0.239130434782609
"289","ratcdc","Pedro Pagés","25782",30,7,1,3,4,0,"C","STL",0.233333333333333
"290","ratcdc","Manuel Margot","14712",60,16,1,8,7,2,"OF","MIN",0.266666666666667
"291","ratcdc","Connor Joe","16572",72,17,2,10,8,1,"1B/OF","PIT",0.236111111111111
"292","ratcdc","Andrew Benintendi","17901",104,26,2,13,11,2,"OF","CHW",0.25
"293","ratcdc","Rowdy Tellez","15679",94,22,4,11,14,0,"1B","PIT",0.234042553191489
"294","ratcdc","Nick Gonzales","27490",46,11,1,6,5,1,"2B","PIT",0.239130434782609
"295","ratcdc","Jonah Bride","24703",88,21,2,10,9,0,"2B/3B","MIA",0.238636363636364
"296","ratcdc","Dylan Carlson","20126",76,17,2,9,8,1,"OF","TBR",0.223684210526316
"297","ratcdc","Ramón Laureano","17128",35,8,1,5,4,1,"OF","ATL",0.228571428571429
"298","ratcdc","Adrian Del Castillo","29554",43,10,1,5,5,1,"C","ARI",0.232558139534884
"299","ratcdc","Alex Jackson","17276",47,9,2,5,6,0,"C","TBR",0.191489361702128
"300","ratcdc","Coby Mayo","28312",30,7,1,4,4,0,"3B","BAL",0.233333333333333
"301","ratcdc","Will Wagner","29634",73,17,2,9,8,2,"2B","TOR",0.232876712328767
"302","ratcdc","Grant McCray","25690",69,15,2,8,8,2,"OF","SFG",0.217391304347826
"303","ratcdc","Otto Lopez","19608",72,18,1,8,7,2,"2B","MIA",0.25
"304","ratcdc","Seth Brown","18171",65,14,3,8,9,1,"1B/OF","OAK",0.215384615384615
"305","ratcdc","Eloy Jiménez","17484",66,18,3,8,9,0,"DH/OF","BAL",0.272727272727273
"306","ratcdc","Santiago Espinal","19997",44,11,1,5,5,1,"2B/3B","CIN",0.25
"307","ratcdc","Andy Pages","24816",30,7,1,4,4,0,"OF","LAD",0.233333333333333
"308","ratcdc","Noelvi Marte","26517",82,20,2,11,10,3,"3B","CIN",0.24390243902439
"309","ratcdc","Luke Maile","13355",37,8,1,4,4,0,"C","CIN",0.216216216216216
"310","ratcdc","Hunter Renfroe","15464",90,21,4,12,13,0,"OF","KCR",0.233333333333333
"311","ratcdc","Ildemaro Vargas","13324",60,15,1,6,6,1,"2B/3B","WSN",0.25
"312","ratcdc","Kevin Pillar","12434",62,15,2,9,9,2,"OF",NA,0.241935483870968
"313","ratcdc","David Peralta","2136",63,15,1,7,8,1,"OF","SDP",0.238095238095238
"314","ratcdc","Mauricio Dubón","16530",82,21,2,11,9,1,"2B/OF","HOU",0.25609756097561
"315","ratcdc","Stuart Fairchild","20321",50,11,2,7,6,2,"OF","CIN",0.22
"316","ratcdc","Javier Báez","12979",52,12,1,6,6,1,"SS","DET",0.230769230769231
"317","ratcdc","Vaughn Grissom","26031",41,11,1,5,5,1,"2B","BOS",0.268292682926829
"318","ratcdc","Donovan Solano","8623",40,11,1,5,4,0,"2B","SDP",0.275
"319","ratcdc","Gary Sánchez","11442",63,13,3,8,10,0,"C","MIL",0.206349206349206
"320","ratcdc","Ozzie Albies","16556",14,4,1,2,2,0,"2B","ATL",0.285714285714286
"321","ratcdc","Yasmani Grandal","11368",41,9,1,4,5,0,"C","PIT",0.219512195121951
"322","ratcdc","Rob Refsnyder","13770",34,9,1,5,4,1,"OF","BOS",0.264705882352941
"323","ratcdc","James McCann","12859",32,7,1,4,4,0,"C","BAL",0.21875
"324","ratcdc","Jason Heyward","4940",26,6,1,4,3,0,"OF","LAD",0.230769230769231
"325","ratcdc","Paul DeJong","18015",54,12,2,6,7,1,"SS","KCR",0.222222222222222
"326","ratcdc","Amed Rosario","15518",34,10,1,4,4,1,"SS","CIN",0.294117647058824
"327","ratcdc","Jhonkensy Noel","24257",70,16,3,8,10,0,"OF","CLE",0.228571428571429
"328","ratcdc","Matt Thaiss","19318",52,11,2,6,6,0,"C","LAA",0.211538461538462
"329","ratcdc","Kyle Farmer","14813",52,12,1,6,6,0,"SS","MIN",0.230769230769231
"330","ratcdc","Derek Hill","16947",62,15,1,8,6,2,"OF","MIA",0.241935483870968
"331","ratcdc","Romy Gonzalez","21562",43,10,1,6,5,2,"2B","BOS",0.232558139534884
"332","ratcdc","Curt Casali","12510",26,5,1,3,3,0,"C","SFG",0.192307692307692
"333","ratcdc","Ty France","17982",66,17,2,8,8,0,"1B","CIN",0.257575757575758
"334","ratcdc","Yoán Moncada","17232",27,7,1,3,3,0,"2B/3B","CHW",0.259259259259259
"335","ratcdc","Daz Cameron","18353",45,10,1,5,5,1,"OF","OAK",0.222222222222222
"336","ratcdc","Korey Lee","25543",82,18,2,8,8,1,"C","CHW",0.219512195121951
"337","ratcdc","Kevin Kiermaier","11038",38,9,1,5,4,1,"OF","LAD",0.236842105263158
"338","ratcdc","Leo Rivas","21009",29,6,1,3,3,1,"SS","SEA",0.206896551724138
"339","ratcdc","Joey Gallo","14128",62,11,4,9,9,1,"OF","WSN",0.17741935483871
"340","ratcdc","Riley Adams","19864",40,9,1,4,5,0,"C","WSN",0.225
"341","ratcdc","Mitch Haniger","14274",73,16,3,9,10,0,"OF","SEA",0.219178082191781
"342","ratcdc","Nick Fortes","21538",41,9,1,4,4,1,"C","MIA",0.219512195121951
"343","ratcdc","Andruw Monasterio","19455",35,8,1,4,4,1,"2B/3B","MIL",0.228571428571429
"344","ratcdc","Jack López","13663",55,12,1,6,6,1,"2B","LAA",0.218181818181818
"345","ratcdc","Vidal Bruján","20536",80,18,1,10,7,4,"2B/OF","MIA",0.225
"346","ratcdc","Juan Yepez","18400",114,28,4,14,15,1,"1B/OF","WSN",0.245614035087719
"347","ratcdc","Emmanuel Rivera","19890",67,16,1,8,8,0,"3B","MIA",0.238805970149254
"348","ratcdc","Eric Haase","14111",28,6,1,3,4,0,"C","MIL",0.214285714285714
"349","ratcdc","Andrew McCutchen","9847",73,17,3,10,8,1,"OF","PIT",0.232876712328767
"350","ratcdc","Kris Bryant","15429",65,17,2,9,8,0,"3B/OF","COL",0.261538461538462
"351","ratcdc","Dominic Fletcher","26149",97,22,2,10,10,1,"OF","CHW",0.22680412371134
"352","ratcdc","René Pinto","19859",15,3,1,1,2,0,"C","TBR",0.2
"353","ratcdc","Colson Montgomery","sa3017170",45,9,1,5,5,1,"SS","CHW",0.2
"354","ratcdc","Austin Barnes","12158",22,5,1,3,2,0,"C","LAD",0.227272727272727
"355","ratcdc","Nicky Lopez","19339",71,17,0,8,5,2,"2B/SS","CHW",0.23943661971831
"356","ratcdc","Kyle McCann","25575",50,10,1,5,5,0,"C","OAK",0.2
"357","ratcdc","Charlie Blackmon","7859",104,27,3,15,12,1,"OF","COL",0.259615384615385
"358","ratcdc","Wenceel Pérez","22857",49,12,1,6,5,2,"OF","DET",0.244897959183673
"359","ratcdc","Nick Senzel","19293",42,10,1,5,4,1,"OF","CHW",0.238095238095238
"360","ratcdc","Richie Palacios","24589",25,6,0,3,3,1,"OF","TBR",0.24
"361","ratcdc","Mickey Moniak","19956",92,21,3,11,12,2,"OF","LAA",0.228260869565217
"362","ratcdc","Nelson Velázquez","23359",31,7,2,4,5,1,"DH/OF","KCR",0.225806451612903
"363","ratcdc","Kevin Newman","17696",45,12,0,5,4,1,"2B/SS","ARI",0.266666666666667
"364","ratcdc","Enrique Hernández","10472",35,8,1,4,4,0,"OF","LAD",0.228571428571429
"365","ratcdc","Jhonny Pereda","19802",20,5,1,2,2,0,"C","MIA",0.25
"366","ratcdc","Joey Wiemer","27690",9,2,0,1,1,0,"OF","CIN",0.222222222222222
"367","ratcdc","Brandon Crawford","5343",22,5,1,3,3,0,"SS","STL",0.227272727272727
"368","ratcdc","David Bote","14593",26,6,1,3,3,0,"2B/3B","CHC",0.230769230769231
"369","ratcdc","Oswaldo Cabrera","21707",29,7,1,4,3,1,"3B/OF","NYY",0.241379310344828
"370","ratcdc","Austin Slater","16153",36,9,1,5,4,1,"OF","BAL",0.25
"371","ratcdc","Garrett Hampson","19262",45,11,1,5,4,2,"2B/OF","KCR",0.244444444444444
"372","ratcdc","Michael Siani","22557",33,7,0,4,3,2,"OF","STL",0.212121212121212
"373","ratcdc","Sam Hilliard","17954",46,10,2,7,5,2,"OF","COL",0.217391304347826
"374","ratcdc","Jasson Domínguez","28080",19,5,1,3,2,1,"OF","NYY",0.263157894736842
"375","ratcdc","Kyle Stowers","26151",104,23,4,12,14,1,"OF","MIA",0.221153846153846
"376","ratcdc","Robbie Grossman","5254",56,13,1,8,7,1,"OF","TEX",0.232142857142857
"377","ratcdc","Jake Bauers","15194",60,13,2,8,8,1,"1B/OF","MIL",0.216666666666667
"378","ratcdc","Jose Iglesias","10231",29,8,0,3,3,0,"SS","NYM",0.275862068965517
"379","ratcdc","Joshua Palacios","19818",43,11,1,5,5,1,"OF","PIT",0.255813953488372
"380","ratcdc","Iván Herrera","20599",10,3,0,1,1,0,"C","STL",0.3
"381","ratcdc","Adam Frazier","15223",77,19,1,10,8,2,"2B","KCR",0.246753246753247
"382","ratcdc","Pedro León","27781",50,11,2,6,6,2,"OF","HOU",0.22
"383","ratcdc","Curtis Mead","23986",29,7,1,3,3,0,"2B/3B","TBR",0.241379310344828
"384","ratcdc","Ji Hwan Bae","23818",30,8,0,4,3,2,"2B/OF","PIT",0.266666666666667
"385","ratcdc","Adam Duvall","10950",53,12,3,7,8,0,"OF","ATL",0.226415094339623
"386","ratcdc","Austin Martin","27462",33,8,0,5,3,1,"OF","MIN",0.242424242424242
"387","ratcdc","Oswald Peraza","22823",17,4,0,2,2,1,"3B/SS","NYY",0.235294117647059
"388","ratcdc","Trevor Story","12564",21,5,1,2,3,1,"SS","BOS",0.238095238095238
"389","ratcdc","Kyle Manzardo","29794",12,3,0,1,2,0,"DH","CLE",0.25
"390","ratcdc","Corey Julks","20311",47,11,1,6,5,2,"OF","CHW",0.234042553191489
"391","ratcdc","Jose Herrera","17040",34,7,0,4,3,0,"C","ARI",0.205882352941176
"392","ratcdc","Chuckie Robinson","19824",50,11,1,5,5,0,"C","CHW",0.22
"393","ratcdc","Randal Grichuk","10243",22,6,1,3,3,0,"OF","ARI",0.272727272727273
"394","ratcdc","Ezequiel Duran","23733",48,12,1,6,5,1,"3B","TEX",0.25
"395","ratcdc","Jack Suwinski","22244",16,4,1,2,2,0,"OF","PIT",0.25
"396","ratcdc","Jared Triolo","25807",18,4,0,2,2,0,"2B/3B","PIT",0.222222222222222
"397","ratcdc","Nacho Alvarez Jr.","31765",27,6,1,3,3,1,"2B","ATL",0.222222222222222
"398","ratcdc","Jon Berti","12037",7,2,0,1,1,0,"3B","NYY",0.285714285714286
"399","ratcdc","Anthony Rizzo","3473",17,4,1,2,2,0,"1B","NYY",0.235294117647059
"400","ratcdc","Gavin Sheets","19901",77,17,2,7,9,0,"OF","CHW",0.220779220779221
"401","ratcdc","Drew Millas","25643",8,2,0,1,1,0,"C","WSN",0.25
"402","ratcdc","Ryan Noda","23312",17,3,1,2,2,0,"1B","OAK",0.176470588235294
"403","ratcdc","Justyn-Henry Malloy","29606",52,12,2,7,6,0,"DH/OF","DET",0.230769230769231
"404","ratcdc","Lenyn Sosa","22896",57,14,2,6,6,0,"2B/3B","CHW",0.245614035087719
"405","ratcdc","Brett Baty","26123",21,5,1,3,3,0,"3B","NYM",0.238095238095238
"406","ratcdc","Yan Gomes","9627",11,3,0,1,1,0,"C",NA,0.272727272727273
"407","ratcdc","Kameron Misner","26374",41,9,1,5,5,1,"OF","TBR",0.219512195121951
"408","ratcdc","Blaze Alexander","23789",26,6,1,3,3,0,"2B/SS/DH","ARI",0.230769230769231
"409","ratcdc","Nick Yorke","sa3014546",26,6,1,3,3,1,"2B","PIT",0.230769230769231
"410","ratcdc","Braden Shewmake","25817",14,3,0,2,1,0,"3B/SS","CHW",0.214285714285714
"411","ratcdc","Livan Soto","22471",23,5,0,3,2,0,"SS","BAL",0.217391304347826
"412","ratcdc","Shay Whitcomb","27789",32,7,1,4,4,1,"3B","HOU",0.21875
"413","ratcdc","Rafael Marchán","21646",4,1,0,1,0,0,"C","PHI",0.25
"414","ratcdc","Miguel Sanó","12164",22,5,1,3,3,0,"1B/3B",NA,0.227272727272727
"415","ratcdc","Nasim Nuñez","25979",13,3,0,2,1,1,"SS","WSN",0.230769230769231
"416","ratcdc","Jair Camargo","21730",4,1,0,1,1,0,"C/DH","MIN",0.25
"417","ratcdc","Billy McKinney","15654",33,7,1,5,5,0,"OF","PIT",0.212121212121212
"418","ratcdc","Travis Blankenhorn","18395",26,6,1,3,3,0,"DH/OF","WSN",0.230769230769231
"419","ratcdc","Ryan Bliss","29547",9,2,0,1,1,1,"2B","SEA",0.222222222222222
"420","ratcdc","Jonathan Aranda","21837",6,1,0,1,1,0,"1B/DH","TBR",0.166666666666667
"421","ratcdc","Henry Davis","29617",19,4,1,2,2,0,"C/OF","PIT",0.210526315789474
"422","ratcdc","Tim Anderson","15172",19,5,0,2,2,1,"SS",NA,0.263157894736842
"423","ratcdc","Agustin Ramirez","sa3009276",14,3,0,2,2,0,"C","MIA",0.214285714285714
"424","ratcdc","Brett Harris","29788",7,2,0,1,1,0,"3B","OAK",0.285714285714286
"425","ratcdc","Jake Cave","14477",67,16,2,9,8,1,"OF","COL",0.238805970149254
"426","ratcdc","Nick Sogard","25483",19,4,0,2,2,0,"2B/SS","BOS",0.210526315789474
"427","ratcdc","Zach McKinstry","19392",38,9,1,4,4,1,"3B/OF","DET",0.236842105263158
"428","ratcdc","Travis Jankowski","13768",23,5,0,3,2,1,"OF","TEX",0.217391304347826
"429","ratcdc","Angel Martínez","26540",21,5,0,2,2,0,"OF","CLE",0.238095238095238
"430","ratcdc","Aaron Schunk","25524",26,6,1,3,3,0,"2B/3B","COL",0.230769230769231
"431","ratcdc","Javier Sanoja","sa3015564",12,3,0,1,1,0,"2B/OF","MIA",0.25
"432","ratcdc","Armando Alvarez","19292",9,2,0,1,1,0,"1B/3B","OAK",0.222222222222222
"433","ratcdc","Akil Baddoo","22168",4,1,0,1,0,0,"OF","DET",0.25
"434","ratcdc","Forrest Wall","16496",9,2,0,1,1,1,"OF","MIA",0.222222222222222
"435","ratcdc","James Outman","24770",4,1,0,1,1,0,"OF","LAD",0.25
"436","ratcdc","Avisaíl García","5760",17,4,1,2,2,0,"OF",NA,0.235294117647059
"437","ratcdc","Jonatan Clase","26599",7,2,0,1,1,0,"OF","TOR",0.285714285714286
"438","ratcdc","Garrett Stubbs","18067",20,4,0,2,2,0,"C","PHI",0.2
"439","ratcdc","Daniel Vogelbach","14130",10,2,0,1,1,0,"1B/DH",NA,0.2
"440","ratcdc","Billy Cook","sa3017021",15,3,0,2,2,0,"OF","PIT",0.2
"441","ratcdc","Bryce Teodosio","sa3016916",12,3,0,1,1,0,"OF","LAA",0.25
"442","ratcdc","Miles Mastrobuoni","20017",7,2,0,1,1,0,"3B","CHC",0.285714285714286
"443","ratcdc","Nick Raposo","sa3015018",4,1,0,0,0,0,"C","TOR",0.25
"444","ratcdc","Juan Brito","sa3009808",4,1,0,0,1,0,"2B","CLE",0.25
"445","ratcdc","Nick Ahmed","12147",21,5,0,2,2,0,"SS","LAD",0.238095238095238
"446","ratcdc","Dominic Canzone","26438",16,4,0,2,2,0,"OF","SEA",0.25
"447","ratcdc","Marco Luciano","25616",22,5,1,3,2,0,"SS","SFG",0.227272727272727
"448","ratcdc","Steward Berroa","22766",14,3,0,2,2,0,"OF","TOR",0.214285714285714
"449","ratcdc","Sam Huff","22209",3,1,0,0,0,0,"C","TEX",0.333333333333333
"450","ratcdc","Luis De Los Santos","21682",4,1,0,1,0,0,"3B","TOR",0.25
"451","ratcdc","Zack Short","19562",1,0,0,0,0,0,"2B/SS","ATL",0
"452","ratcdc","Tyler Wade","15730",27,6,0,4,2,2,"2B/SS","SDP",0.222222222222222
"453","ratcdc","Ryan Kreidler","25867",3,1,0,0,0,0,"3B/SS","DET",0.333333333333333
"454","ratcdc","Vinny Capra","25040",6,1,0,1,1,0,"2B/3B","MIL",0.166666666666667
"455","ratcdc","Trey Lipscomb","31567",9,2,0,1,1,0,"3B","WSN",0.222222222222222
"456","ratcdc","Gabriel Arias","22563",11,2,0,1,1,0,"SS","CLE",0.181818181818182
"457","ratcdc","Jakson Reetz","17837",3,1,0,0,0,0,"C","SFG",0.333333333333333
"458","ratcdc","Austin Hedges","12976",44,8,1,4,4,0,"C","CLE",0.181818181818182
"459","ratcdc","Pablo Reyes","16357",1,0,0,0,0,0,"OF","NYM",0
"460","ratcdc","Anthony Bemboom","13854",3,1,0,0,0,0,"C","DET",0.333333333333333
"461","ratcdc","Carlos Narvaez","19722",3,1,0,0,0,0,"C","NYY",0.333333333333333
"462","ratcdc","César Salazar","21587",3,1,0,0,0,0,"C","HOU",0.333333333333333
"463","ratcdc","Tomás Nido","13755",8,2,0,1,1,0,"C","CHC",0.25
"464","ratcdc","Brett Sullivan","18217",4,1,0,1,1,0,"C","SDP",0.25
"465","ratcdc","Thomas Saggese","sa3014503",3,1,0,0,0,0,"2B/3B","STL",0.333333333333333
"466","ratcdc","Casey Schmitt","27577",10,2,0,1,1,0,"2B/3B/SS","SFG",0.2
"467","ratcdc","Colby Thomas","sa3020713",12,3,0,1,1,0,"OF","OAK",0.25
"468","ratcdc","Tyler Nevin","17893",34,8,1,5,5,0,"3B","OAK",0.235294117647059
"469","ratcdc","Austin Wynns","15271",3,1,0,0,0,0,"C","CIN",0.333333333333333
"470","ratcdc","Nick Allen","22277",4,1,0,1,0,0,"SS","OAK",0.25
"471","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"472","ratcdc","Blake Hunt","sa3004153",1,0,0,0,0,0,"C","BAL",0
"473","ratcdc","Alika Williams","27604",14,3,0,2,1,0,"SS","PIT",0.214285714285714
"474","ratcdc","Matt Carpenter","8090",21,4,1,3,3,0,"3B","STL",0.19047619047619
"475","ratcdc","Oliver Dunn","26295",3,1,0,0,0,0,"3B","MIL",0.333333333333333
"476","ratcdc","Charles Leblanc","19813",4,1,0,0,0,0,"2B/3B","LAA",0.25
"477","ratcdc","Sean Bouchard","21270",7,2,0,1,1,0,"OF","COL",0.285714285714286
"478","ratcdc","Andrew Knizner","19514",8,2,0,1,1,0,"C","ARI",0.25
"479","ratcdc","Jake Mangum","sa3011255",8,2,0,1,1,0,"OF","TBR",0.25
"480","ratcdc","Luke Williams","19931",20,4,0,3,2,1,"3B/OF","ATL",0.2
"481","ratcdc","Jonathan Ornelas","24597",1,0,0,0,0,0,"3B/SS","TEX",0
"482","ratcdc","Pavin Smith","19892",3,1,0,0,0,0,"1B/OF","ARI",0.333333333333333
"483","ratcdc","Cal Stevenson","22411",16,4,0,2,2,0,"OF","PHI",0.25
"484","ratcdc","Yuli Gurriel","19198",2,0,0,0,0,0,"1B","ATL",0
"485","ratcdc","Carlos Pérez","20805",4,1,0,0,0,0,"C","CHW",0.25
"486","ratcdc","Brewer Hicklen","20450",7,2,0,1,1,0,"OF","MIL",0.285714285714286
"487","ratcdc","Luis Vazquez","23442",1,0,0,0,0,0,"SS","CHC",0
"488","ratcdc","Raimel Tapia","14350",5,1,0,1,0,0,"OF",NA,0.2
"489","ratcdc","Jerar Encarnacion","21871",50,11,2,7,6,0,"OF","SFG",0.22
"490","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"491","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"492","ratcdc","Rece Hinds","27493",3,1,0,0,0,0,"OF","CIN",0.333333333333333
"493","ratcdc","Tyler Locklear","31396",10,2,0,1,1,0,"1B","SEA",0.2
"494","ratcdc","Matthew Batten","20157",1,0,0,0,0,0,"2B/3B","SDP",0
"495","ratcdc","Bryan Ramos","25621",1,0,0,0,0,0,"3B","CHW",0
"496","ratcdc","Alex Kirilloff","20325",1,0,0,0,0,0,"1B/OF","MIN",0
"497","ratcdc","Jordan Beck","31431",38,9,1,4,4,1,"OF","COL",0.236842105263158
"498","ratcdc","Mickey Gasper","24759",16,4,0,2,2,0,"1B/2B","BOS",0.25
"499","ratcdc","Nick Gordon","16337",3,1,0,0,0,0,"OF","MIA",0.333333333333333
"500","ratcdc","Brandon Lockridge","sa3006856",1,0,0,0,0,0,"OF","SDP",0
"501","ratcdc","Drew Waters","20505",10,2,0,1,1,0,"OF","KCR",0.2
"502","ratcdc","Jason Delay","19806",3,1,0,0,0,0,"C","PIT",0.333333333333333
"503","ratcdc","Luis Matos","26467",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"504","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"505","ratcdc","Jason Vosler","16686",3,1,0,0,0,0,"1B/3B","SEA",0.333333333333333
"506","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"507","ratcdc","Trey Cabbage","21078",5,1,0,1,1,0,"OF","HOU",0.2
"508","ratcdc","Eli White","19346",7,2,0,1,1,0,"OF","ATL",0.285714285714286
"509","ratcdc","José Fermín","21746",4,1,0,1,0,0,"2B/3B/DH","STL",0.25
"510","ratcdc","Kody Clemens","20572",5,1,0,1,1,0,"1B","PHI",0.2
"511","ratcdc","Jorge Barrosa","23968",1,0,0,0,0,0,"OF","ARI",0
"512","ratcdc","Cade Marlowe","25505",3,1,0,0,0,0,"OF","SEA",0.333333333333333
"513","ratcdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"514","ratcdc","Jordan Lawlar","29976",4,1,0,1,1,0,"SS","ARI",0.25
"515","ratcdc","Tirso Ornelas","sa3004048",10,2,0,1,1,0,"OF","SDP",0.2
"516","ratcdc","David Villar","24782",7,1,0,1,1,0,"3B","SFG",0.142857142857143
"517","ratcdc","Nick Loftin","27630",10,3,0,1,1,0,"2B/3B","KCR",0.3
"518","ratcdc","Matt Mervis","27845",3,1,0,0,0,0,"1B","CHC",0.333333333333333
"519","ratcdc","Justin Foscue","27501",3,1,0,0,0,0,"DH","TEX",0.333333333333333
"520","ratcdc","Greg Jones","25448",4,1,0,1,1,0,"OF","COL",0.25
"521","ratcdc","Owen Caissie","sa3014465",6,1,0,1,1,0,"OF","CHC",0.166666666666667
"522","ratcdc","Terrin Vavra","24400",1,0,0,0,0,0,"2B/OF","BAL",0
"523","ratcdc","Tyler Gentry","sa3014485",6,1,0,1,1,0,"OF","KCR",0.166666666666667
"524","ratcdc","Bligh Madris","20054",12,2,0,1,1,0,"1B/OF","DET",0.166666666666667
"525","ratcdc","Wade Meckler","31490",4,1,0,1,0,0,"OF","SFG",0.25
"526","ratcdc","José Azocar","18821",4,1,0,1,0,0,"OF","SDP",0.25
"527","ratcdc","Weston Wilson","19358",25,5,1,3,3,1,"OF","PHI",0.2
"528","ratcdc","Eguy Rosario","19964",3,1,0,0,0,0,"3B","SDP",0.333333333333333
"529","ratcdc","Joey Votto","4314",28,6,1,3,4,0,"1B","TOR",0.214285714285714
"530","ratcdc","Austin Shenton","25425",14,3,0,2,2,0,"1B/DH","TBR",0.214285714285714
"531","ratcdc","Joey Meneses","14366",15,4,0,1,2,0,"1B/DH","WSN",0.266666666666667
"532","ratcdc","Hunter Feduccia","23372",1,0,0,0,0,0,"PH/PR","LAD",0
"533","ratcdc","Bryce Johnson","20002",19,4,0,2,2,1,"OF","SDP",0.210526315789474
"534","ratcdc","Stone Garrett","19273",13,3,0,2,2,0,"OF","WSN",0.230769230769231
"535","ratcdc","Nick Pratto","22117",3,1,0,0,0,0,"1B","KCR",0.333333333333333
"536","ratcdc","Martín Maldonado","6887",8,1,0,1,1,0,"C",NA,0.125
"537","ratcdc","Dylan Crews","sa3022882",37,8,1,4,3,1,"OF","WSN",0.216216216216216
"538","ratcdc","CJ Alexander","20557",5,1,0,1,1,0,"3B/DH","KCR",0.2
"539","ratcdc","Michael Toglia","25845",116,26,6,15,16,1,"1B/OF","COL",0.224137931034483
"540","ratcdc","Zach Dezenzo","31562",58,13,1,7,6,1,"1B","HOU",0.224137931034483
"541","ratcdc","Tyler Black","29949",34,8,1,5,4,2,"1B/DH","MIL",0.235294117647059
"542","ratcdc","Graham Pauley","31363",46,10,1,6,6,1,"3B/DH","MIA",0.217391304347826
"543","ratcdc","David Hensley","25111",23,5,0,3,2,0,"2B/DH","MIA",0.217391304347826
"544","ratcdc","Jon Singleton","10441",100,21,3,13,12,0,"1B","HOU",0.21
"545","ratcdc","Brian Serven","19422",44,8,1,4,4,0,"C","TOR",0.181818181818182
"546","ratcdc","Hunter Goodman","29715",31,7,1,4,5,0,"OF","COL",0.225806451612903
"547","ratcdc","Zach DeLoach","27471",23,5,1,3,2,0,"OF","CHW",0.217391304347826
"548","ratcdc","Adael Amador","27962",12,3,0,2,1,1,"2B","COL",0.25
"549","ratcdc","Enmanuel Valdez","21716",12,3,0,2,2,0,"2B","BOS",0.25
"550","ratcdc","Oscar Colás","30162",32,8,1,4,4,1,"OF","CHW",0.25
"551","ratcdc","Ben Rice","29576",86,19,2,10,10,2,"1B","NYY",0.22093023255814
"552","ratcdc","Jordyn Adams","23788",18,4,0,2,2,1,"OF","LAA",0.222222222222222
"553","ratcdc","Jordan Walker","27475",48,12,2,6,6,1,"OF","STL",0.25
"554","ratcdc","Ryan Vilade","22165",6,1,0,1,1,0,"OF","DET",0.166666666666667
"555","ratcdc","Deyvison De Los Santos","sa3015168",62,15,2,7,8,0,"1B/3B","MIA",0.241935483870968
"556","ratcdc","Darell Hernaiz","26224",62,15,1,7,6,1,"3B/SS","OAK",0.241935483870968
"557","ratcdc","Tim Elko","sa3020188",23,5,1,2,3,0,"1B","CHW",0.217391304347826
"558","ratcdc","Andrés Chaparro","21797",98,22,2,12,11,2,"1B/DH","WSN",0.224489795918367
"559","ratcdc","Tyler Soderstrom","27467",55,12,2,6,7,0,"1B","OAK",0.218181818181818
"560","ratcdc","Niko Kavadas","29782",78,18,2,9,9,2,"DH","LAA",0.230769230769231
"561","ratcdc","José Tena","23691",102,24,2,11,11,1,"3B/SS","WSN",0.235294117647059
"562","ratcdc","Cristian Pache","19948",94,21,2,11,9,1,"OF","MIA",0.223404255319149
