"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"287","ratcdc","Paul DeJong","18015",58,13,2,7,7,1,"SS","KCR",0.224137931034483
"288","ratcdc","Will Wagner","29634",66,15,2,8,7,1,"2B","TOR",0.227272727272727
"289","ratcdc","Eloy Jiménez","17484",57,15,2,7,8,0,"DH/OF","BAL",0.263157894736842
"290","ratcdc","Jacob Stallings","13723",44,11,1,5,5,0,"C","COL",0.25
"291","ratcdc","Manuel Margot","14712",46,12,1,6,5,1,"OF","MIN",0.260869565217391
"292","ratcdc","Joey Loperfido","29630",72,17,2,9,9,2,"OF","TOR",0.236111111111111
"293","ratcdc","Anthony Rizzo","3473",45,10,2,6,6,0,"1B","NYY",0.222222222222222
"294","ratcdc","Heston Kjerstad","31166",29,7,1,4,4,0,"DH/OF","BAL",0.241379310344828
"295","ratcdc","DJ LeMahieu","9874",43,10,1,6,5,0,"2B","NYY",0.232558139534884
"296","ratcdc","Jordan Westburg","27815",19,5,1,3,3,0,"2B/3B","BAL",0.263157894736842
"297","ratcdc","Andrew Benintendi","17901",78,20,1,9,8,1,"OF","CHW",0.256410256410256
"298","ratcdc","Brooks Lee","31595",33,8,1,4,4,0,"3B/SS","MIN",0.242424242424242
"299","ratcdc","Yasmani Grandal","11368",43,10,1,5,5,0,"C","PIT",0.232558139534884
"300","ratcdc","Mike Tauchman","15274",39,9,1,6,4,1,"OF","CHC",0.230769230769231
"301","ratcdc","Jonah Bride","24703",69,16,1,8,7,0,"3B","MIA",0.231884057971014
"302","ratcdc","Matt McLain","29695",23,6,1,4,3,1,"2B/SS","CIN",0.260869565217391
"303","ratcdc","Dylan Carlson","20126",56,13,1,7,6,1,"OF","TBR",0.232142857142857
"304","ratcdc","Jared Triolo","25807",39,9,1,5,4,1,"2B/3B","PIT",0.230769230769231
"305","ratcdc","Alex Jackson","17276",35,7,1,4,4,0,"C","TBR",0.2
"306","ratcdc","Drew Millas","25643",22,5,0,2,2,0,"C","WSN",0.227272727272727
"307","ratcdc","Derek Hill","16947",57,14,1,7,6,2,"OF","MIA",0.245614035087719
"308","ratcdc","Ildemaro Vargas","13324",50,13,0,5,5,1,"2B/3B","WSN",0.26
"309","ratcdc","Mauricio Dubón","16530",66,17,1,8,7,1,"2B/OF","HOU",0.257575757575758
"310","ratcdc","Ali Sánchez","18551",37,9,1,4,4,0,"C","MIA",0.243243243243243
"311","ratcdc","Nick Fortes","21538",54,12,1,6,5,1,"C","MIA",0.222222222222222
"312","ratcdc","Kevin Pillar","12434",48,11,2,7,7,1,"OF",NA,0.229166666666667
"313","ratcdc","Rowdy Tellez","15679",70,17,3,8,10,0,"1B","PIT",0.242857142857143
"314","ratcdc","Connor Joe","16572",50,12,1,7,6,0,"1B/OF","PIT",0.24
"315","ratcdc","Willson Contreras","11609",13,3,1,2,2,0,"C","STL",0.230769230769231
"316","ratcdc","Michael A. Taylor","11489",32,7,1,4,4,1,"OF","PIT",0.21875
"317","ratcdc","Luke Maile","13355",29,6,1,3,3,0,"C","CIN",0.206896551724138
"318","ratcdc","Jake Fraley","19260",34,9,1,5,5,2,"OF","CIN",0.264705882352941
"319","ratcdc","Grant McCray","25690",53,12,1,6,6,1,"OF","SFG",0.226415094339623
"320","ratcdc","Noelvi Marte","26517",63,15,2,8,7,2,"3B","CIN",0.238095238095238
"321","ratcdc","Rob Refsnyder","13770",28,8,1,4,4,0,"OF","BOS",0.285714285714286
"322","ratcdc","Vaughn Grissom","26031",32,8,0,4,4,1,"2B","BOS",0.25
"323","ratcdc","Jose Iglesias","10231",48,13,1,6,5,0,"SS","NYM",0.270833333333333
"324","ratcdc","Vidal Bruján","20536",74,17,1,10,7,3,"2B/OF","MIA",0.22972972972973
"325","ratcdc","Coby Mayo","28312",18,4,1,2,3,0,"3B","BAL",0.222222222222222
"326","ratcdc","Gary Sánchez","11442",49,11,3,6,8,0,"C","MIL",0.224489795918367
"327","ratcdc","David Peralta","2136",46,11,1,5,6,0,"OF","SDP",0.239130434782609
"328","ratcdc","James McCann","12859",26,6,1,3,3,0,"C","BAL",0.230769230769231
"329","ratcdc","Matt Thaiss","19318",40,9,1,5,5,0,"C","LAA",0.225
"330","ratcdc","Jhonkensy Noel","24257",58,13,3,7,8,0,"OF","CLE",0.224137931034483
"331","ratcdc","Romy Gonzalez","21562",33,8,1,4,4,2,"2B","BOS",0.242424242424242
"332","ratcdc","Kevin Kiermaier","11038",35,8,1,5,4,1,"OF","LAD",0.228571428571429
"333","ratcdc","Kyle Farmer","14813",38,9,1,5,4,0,"SS","MIN",0.236842105263158
"334","ratcdc","Ty France","17982",56,14,2,7,7,0,"1B","CIN",0.25
"335","ratcdc","Joey Gallo","14128",61,11,4,8,9,1,"OF","WSN",0.180327868852459
"336","ratcdc","Andy Pages","24816",19,5,1,3,3,0,"OF","LAD",0.263157894736842
"337","ratcdc","Korey Lee","25543",62,13,2,6,6,1,"C","CHW",0.209677419354839
"338","ratcdc","Brett Harris","29788",22,5,1,3,2,0,"3B","OAK",0.227272727272727
"339","ratcdc","Jeimer Candelario","13621",43,10,2,6,6,0,"3B","CIN",0.232558139534884
"340","ratcdc","Mitch Haniger","14274",55,12,2,7,8,0,"OF","SEA",0.218181818181818
"341","ratcdc","Hunter Renfroe","15464",46,11,2,6,7,0,"OF","KCR",0.239130434782609
"342","ratcdc","Donovan Solano","8623",26,7,0,3,3,0,"2B","SDP",0.269230769230769
"343","ratcdc","Alex Call","19296",27,6,1,4,3,1,"OF","WSN",0.222222222222222
"344","ratcdc","Kyle Stowers","26151",85,19,3,10,11,0,"OF","MIA",0.223529411764706
"345","ratcdc","Kevin Newman","17696",50,13,1,6,5,1,"2B/SS","ARI",0.26
"346","ratcdc","Andruw Monasterio","19455",28,6,0,4,3,1,"2B/3B","MIL",0.214285714285714
"347","ratcdc","Dominic Fletcher","26149",73,17,1,8,7,1,"OF","CHW",0.232876712328767
"348","ratcdc","Eric Haase","14111",22,5,1,3,3,0,"C","MIL",0.227272727272727
"349","ratcdc","Enrique Hernández","10472",30,7,1,4,4,0,"OF","LAD",0.233333333333333
"350","ratcdc","Jack López","13663",42,9,1,5,5,1,"2B","LAA",0.214285714285714
"351","ratcdc","Kyle McCann","25575",38,8,1,4,4,0,"C","OAK",0.210526315789474
"352","ratcdc","Shay Whitcomb","27789",36,8,1,4,4,1,"3B","HOU",0.222222222222222
"353","ratcdc","Wenceel Pérez","22857",37,9,1,5,4,1,"OF","DET",0.243243243243243
"354","ratcdc","Austin Barnes","12158",17,4,0,2,2,0,"C","LAD",0.235294117647059
"355","ratcdc","Mickey Moniak","19956",70,16,3,9,9,1,"OF","LAA",0.228571428571429
"356","ratcdc","Nicky Lopez","19339",52,12,0,6,4,1,"2B/SS","CHW",0.230769230769231
"357","ratcdc","Randal Grichuk","10243",28,7,1,4,4,0,"OF","ARI",0.25
"358","ratcdc","Kris Bryant","15429",49,13,2,7,6,0,"3B/OF","COL",0.26530612244898
"359","ratcdc","Alek Thomas","23792",12,3,0,2,1,0,"OF","ARI",0.25
"360","ratcdc","Brett Wisely","27735",16,4,0,2,2,0,"2B/SS","SFG",0.25
"361","ratcdc","Robbie Grossman","5254",44,10,1,6,5,1,"OF","TEX",0.227272727272727
"362","ratcdc","Richie Palacios","24589",19,4,0,3,2,1,"OF","TBR",0.210526315789474
"363","ratcdc","Austin Slater","16153",27,6,1,4,3,1,"OF","BAL",0.222222222222222
"364","ratcdc","Joey Bart","21524",24,6,1,3,3,0,"C","PIT",0.25
"365","ratcdc","Elias Díaz","11680",10,3,0,1,1,0,"C","SDP",0.3
"366","ratcdc","Jasson Domínguez","28080",14,3,0,2,2,0,"OF","NYY",0.214285714285714
"367","ratcdc","Garrett Hampson","19262",30,7,0,4,3,1,"2B/OF","KCR",0.233333333333333
"368","ratcdc","Juan Yepez","18400",77,19,3,9,10,0,"1B/DH/OF","WSN",0.246753246753247
"369","ratcdc","Nelson Velázquez","23359",21,5,1,3,3,0,"DH/OF","KCR",0.238095238095238
"370","ratcdc","Charlie Blackmon","7859",79,21,2,11,9,1,"OF","COL",0.265822784810127
"371","ratcdc","Michael Siani","22557",25,5,0,3,2,1,"OF","STL",0.2
"372","ratcdc","Colson Montgomery","sa3017170",27,5,1,3,3,0,"SS","CHW",0.185185185185185
"373","ratcdc","René Pinto","19859",9,2,0,1,1,0,"C","TBR",0.222222222222222
"374","ratcdc","Henry Davis","29617",40,9,1,5,5,1,"C/OF","PIT",0.225
"375","ratcdc","Jon Berti","12037",8,2,0,1,1,0,"3B","NYY",0.25
"376","ratcdc","Sam Hilliard","17954",35,8,1,5,4,1,"OF","COL",0.228571428571429
"377","ratcdc","Adam Frazier","15223",64,16,1,8,6,1,"2B","KCR",0.25
"378","ratcdc","Andrew McCutchen","9847",48,11,2,7,6,1,"OF","PIT",0.229166666666667
"379","ratcdc","Austin Martin","27462",25,6,0,3,2,1,"OF","MIN",0.24
"380","ratcdc","Curtis Mead","23986",22,5,1,2,3,0,"2B/3B","TBR",0.227272727272727
"381","ratcdc","Corey Julks","20311",36,9,1,5,4,1,"OF","CHW",0.25
"382","ratcdc","Leo Rivas","21009",13,3,0,2,1,0,"SS","SEA",0.230769230769231
"383","ratcdc","Trevor Story","12564",16,3,1,2,2,1,"SS","BOS",0.1875
"384","ratcdc","Ezequiel Duran","23733",37,9,1,5,4,1,"3B","TEX",0.243243243243243
"385","ratcdc","Jake Bauers","15194",49,11,2,6,7,1,"1B/OF","MIL",0.224489795918367
"386","ratcdc","Chuckie Robinson","19824",38,8,1,4,4,0,"C","CHW",0.210526315789474
"387","ratcdc","Oswaldo Cabrera","21707",17,4,0,2,2,0,"3B/OF","NYY",0.235294117647059
"388","ratcdc","Lenyn Sosa","22896",51,12,2,5,6,0,"2B/3B","CHW",0.235294117647059
"389","ratcdc","Adam Duvall","10950",38,8,2,5,6,0,"OF","ATL",0.210526315789474
"390","ratcdc","Armando Alvarez","19292",16,4,0,2,2,0,"1B/3B","OAK",0.25
"391","ratcdc","Yuli Gurriel","19198",8,2,0,1,1,0,"1B","ATL",0.25
"392","ratcdc","James Outman","24770",8,2,0,1,1,0,"OF","LAD",0.25
"393","ratcdc","Gavin Sheets","19901",58,13,2,6,7,0,"OF","CHW",0.224137931034483
"394","ratcdc","Justyn-Henry Malloy","29606",40,9,1,5,5,0,"DH/OF","DET",0.225
"395","ratcdc","Jose Herrera","17040",23,5,0,3,2,0,"C","ARI",0.217391304347826
"396","ratcdc","Emmanuel Rivera","19890",15,4,0,2,2,0,"3B","BAL",0.266666666666667
"397","ratcdc","Andrew Knapp","14942",8,2,0,1,1,0,"C","SFG",0.25
"398","ratcdc","Billy McKinney","15654",28,6,1,4,4,0,"OF","PIT",0.214285714285714
"399","ratcdc","Yan Gomes","9627",9,2,0,1,1,0,"C",NA,0.222222222222222
"400","ratcdc","Luis Vazquez","23442",14,3,0,2,2,0,"SS","CHC",0.214285714285714
"401","ratcdc","Tristan Gray","19877",10,2,0,1,1,0,"3B","OAK",0.2
"402","ratcdc","Jhonny Pereda","19802",8,2,0,1,1,0,"C","MIA",0.25
"403","ratcdc","Luis Guillorme","16451",22,5,0,2,2,0,"2B/3B","ARI",0.227272727272727
"404","ratcdc","Riley Adams","19864",11,2,0,1,1,0,"C","WSN",0.181818181818182
"405","ratcdc","Rafael Marchán","21646",3,1,0,0,0,0,"C","PHI",0.333333333333333
"406","ratcdc","Dominic Smith","15653",49,12,1,6,6,0,"1B/OF","CIN",0.244897959183673
"407","ratcdc","Zach McKinstry","19392",31,7,1,4,3,1,"3B/OF","DET",0.225806451612903
"408","ratcdc","Kyle Manzardo","29794",5,1,0,1,1,0,"DH","CLE",0.2
"409","ratcdc","Kameron Misner","26374",30,7,1,4,3,1,"OF","TBR",0.233333333333333
"410","ratcdc","Miguel Sanó","12164",17,4,1,2,2,0,"1B/3B",NA,0.235294117647059
"411","ratcdc","Ben Gamel","12160",25,6,1,4,3,0,"OF","HOU",0.24
"412","ratcdc","Jair Camargo","21730",3,1,0,0,0,0,"C/DH","MIN",0.333333333333333
"413","ratcdc","Nick Allen","22277",18,4,0,2,2,0,"SS","OAK",0.222222222222222
"414","ratcdc","Nacho Alvarez Jr.","31765",14,3,0,2,1,0,"2B","ATL",0.214285714285714
"415","ratcdc","Jonathan Aranda","21837",4,1,0,1,1,0,"1B/DH","TBR",0.25
"416","ratcdc","Ryan Noda","23312",7,1,0,1,1,0,"1B","OAK",0.142857142857143
"417","ratcdc","Livan Soto","22471",12,3,0,1,1,0,"SS","BAL",0.25
"418","ratcdc","Tim Anderson","15172",14,4,0,2,1,0,"SS",NA,0.285714285714286
"419","ratcdc","Travis Jankowski","13768",18,4,0,2,2,1,"OF","TEX",0.222222222222222
"420","ratcdc","Pavin Smith","19892",11,3,0,1,2,0,"1B/OF","ARI",0.272727272727273
"421","ratcdc","Nasim Nuñez","25979",8,2,0,1,1,0,"SS","WSN",0.25
"422","ratcdc","Nick Yorke","sa3014546",16,4,0,2,2,0,"2B","PIT",0.25
"423","ratcdc","Thomas Saggese","sa3014503",7,2,0,1,1,0,"2B/3B/SS","STL",0.285714285714286
"424","ratcdc","Bryan Ramos","25621",15,3,0,1,2,0,"3B","CHW",0.2
"425","ratcdc","Braden Shewmake","25817",7,1,0,1,1,0,"3B/SS","CHW",0.142857142857143
"426","ratcdc","Marco Luciano","25616",19,4,0,2,2,0,"SS","SFG",0.210526315789474
"427","ratcdc","Angel Martínez","26540",15,4,0,2,2,0,"OF","CLE",0.266666666666667
"428","ratcdc","Nick Sogard","25483",15,3,0,2,2,0,"2B/SS","BOS",0.2
"429","ratcdc","Javier Sanoja","sa3015564",10,2,0,1,1,0,"2B/OF","MIA",0.2
"430","ratcdc","Akil Baddoo","22168",3,1,0,0,0,0,"OF","DET",0.333333333333333
"431","ratcdc","Avisaíl García","5760",13,3,0,1,2,0,"OF",NA,0.230769230769231
"432","ratcdc","Aaron Schunk","25524",19,5,0,2,2,0,"2B/3B","COL",0.263157894736842
"433","ratcdc","Rece Hinds","27493",23,5,1,3,3,0,"OF","CIN",0.217391304347826
"434","ratcdc","Daniel Vogelbach","14130",8,2,0,1,1,0,"1B/DH",NA,0.25
"435","ratcdc","Jonatan Clase","26599",5,1,0,1,1,0,"OF","TOR",0.2
"436","ratcdc","Tyler Nevin","17893",36,8,1,5,5,0,"3B","OAK",0.222222222222222
"437","ratcdc","Jake Cave","14477",51,12,1,7,6,1,"OF","COL",0.235294117647059
"438","ratcdc","Ji Hwan Bae","23818",8,2,0,1,1,0,"2B/OF","PIT",0.25
"439","ratcdc","Garrett Stubbs","18067",15,3,0,2,1,0,"C","PHI",0.2
"440","ratcdc","Bryce Teodosio","sa3016916",9,2,0,1,1,0,"OF","LAA",0.222222222222222
"441","ratcdc","Casey Schmitt","27577",14,3,0,2,2,0,"2B/3B/SS","SFG",0.214285714285714
"442","ratcdc","Nick Raposo","sa3015018",3,1,0,0,0,0,"C","TOR",0.333333333333333
"443","ratcdc","Juan Brito","sa3009808",3,1,0,0,0,0,"2B","CLE",0.333333333333333
"444","ratcdc","Blaze Alexander","23789",9,2,0,1,1,0,"2B/SS/DH","ARI",0.222222222222222
"445","ratcdc","Sam Huff","22209",2,0,0,0,0,0,"C","TEX",0
"446","ratcdc","Ryan Bliss","29547",3,1,0,0,0,0,"2B","SEA",0.333333333333333
"447","ratcdc","Miles Mastrobuoni","20017",4,1,0,1,0,0,"3B","CHC",0.25
"448","ratcdc","Austin Hedges","12976",32,6,1,3,3,0,"C","CLE",0.1875
"449","ratcdc","Luis De Los Santos","21682",3,1,0,0,0,0,"3B","TOR",0.333333333333333
"450","ratcdc","Steward Berroa","22766",10,2,0,1,1,0,"OF","TOR",0.2
"451","ratcdc","Vinny Capra","25040",5,1,0,1,1,0,"2B/3B","MIL",0.2
"452","ratcdc","Jack Suwinski","22244",3,1,0,0,0,0,"OF","PIT",0.333333333333333
"453","ratcdc","Gabriel Arias","22563",8,2,0,1,1,0,"SS","CLE",0.25
"454","ratcdc","Agustin Ramirez","sa3009276",12,3,0,1,1,0,"C","MIA",0.25
"455","ratcdc","Joshua Palacios","19818",7,2,0,1,1,0,"OF","PIT",0.285714285714286
"456","ratcdc","Pablo Reyes","16357",1,0,0,0,0,0,"OF","NYM",0
"457","ratcdc","Carlos Narvaez","19722",2,0,0,0,0,0,"C","NYY",0
"458","ratcdc","Tomás Nido","13755",6,1,0,1,1,0,"C","CHC",0.166666666666667
"459","ratcdc","Oswald Peraza","22823",2,1,0,0,0,0,"3B","NYY",0.5
"460","ratcdc","Colby Thomas","sa3020713",9,2,0,1,1,0,"OF","OAK",0.222222222222222
"461","ratcdc","Matt Carpenter","8090",41,9,1,5,6,0,"3B","STL",0.219512195121951
"462","ratcdc","Trey Lipscomb","31567",5,1,0,0,0,0,"3B","WSN",0.2
"463","ratcdc","Alex Kirilloff","20325",7,2,0,1,1,0,"1B/OF","MIN",0.285714285714286
"464","ratcdc","Austin Wynns","15271",2,0,0,0,0,0,"C","CIN",0
"465","ratcdc","Dominic Canzone","26438",4,1,0,1,1,0,"OF","SEA",0.25
"466","ratcdc","Tyler Wade","15730",17,4,0,2,1,1,"2B/SS","SDP",0.235294117647059
"467","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"468","ratcdc","Blake Hunt","sa3004153",1,0,0,0,0,0,"C","BAL",0
"469","ratcdc","Oliver Dunn","26295",2,0,0,0,0,0,"3B","MIL",0
"470","ratcdc","Charles Leblanc","19813",3,1,0,0,0,0,"2B/3B","LAA",0.333333333333333
"471","ratcdc","César Salazar","21587",1,0,0,0,0,0,"C","HOU",0
"472","ratcdc","Anthony Bemboom","13854",1,0,0,0,0,0,"C","DET",0
"473","ratcdc","Jonathan Ornelas","24597",1,0,0,0,0,0,"3B/SS","TEX",0
"474","ratcdc","Jake Mangum","sa3011255",6,2,0,1,1,0,"OF","TBR",0.333333333333333
"475","ratcdc","Buddy Kennedy","22505",2,1,0,0,0,0,"2B","PHI",0.5
"476","ratcdc","Luke Williams","19931",21,5,0,3,2,1,"3B/OF","ATL",0.238095238095238
"477","ratcdc","Sean Bouchard","21270",5,1,0,1,1,0,"OF","COL",0.2
"478","ratcdc","Pedro León","27781",2,0,0,0,0,0,"OF","HOU",0
"479","ratcdc","Carlos Pérez","20805",3,1,0,0,0,0,"C","CHW",0.333333333333333
"480","ratcdc","Alika Williams","27604",22,5,0,2,2,0,"2B/SS","PIT",0.227272727272727
"481","ratcdc","Luke Ritter","sa3009878",1,0,0,0,0,0,"2B","NYM",0
"482","ratcdc","Forrest Wall","16496",1,0,0,0,0,0,"OF","BAL",0
"483","ratcdc","Tyler Black","29949",19,5,0,3,2,1,"1B/DH","MIL",0.263157894736842
"484","ratcdc","Mickey Gasper","24759",14,3,0,2,2,0,"2B","BOS",0.214285714285714
"485","ratcdc","Duke Ellis","27543",1,0,0,0,0,0,"OF","NYY",0
"486","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"487","ratcdc","Raimel Tapia","14350",3,1,0,0,0,0,"OF",NA,0.333333333333333
"488","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"489","ratcdc","Andrew Knizner","19514",3,1,0,0,0,0,"C","ARI",0.333333333333333
"490","ratcdc","Drew Waters","20505",7,2,0,1,1,0,"OF","KCR",0.285714285714286
"491","ratcdc","Cal Stevenson","22411",3,1,0,0,0,0,"OF","PHI",0.333333333333333
"492","ratcdc","Brewer Hicklen","20450",6,1,0,1,1,0,"OF","MIL",0.166666666666667
"493","ratcdc","Travis Blankenhorn","18395",2,0,0,0,0,0,"DH/OF","WSN",0
"494","ratcdc","Brandon Lockridge","sa3006856",1,0,0,0,0,0,"OF","SDP",0
"495","ratcdc","Eli White","19346",3,1,0,1,0,0,"OF","ATL",0.333333333333333
"496","ratcdc","Luis Matos","26467",2,1,0,0,0,0,"OF","SFG",0.5
"497","ratcdc","Tyler Locklear","31396",1,0,0,0,0,0,"1B","SEA",0
"498","ratcdc","Jason Delay","19806",2,0,0,0,0,0,"C","PIT",0
"499","ratcdc","Trey Cabbage","21078",1,0,0,0,0,0,"OF","HOU",0
"500","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"501","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"502","ratcdc","Jorge Barrosa","23968",1,0,0,0,0,0,"OF","ARI",0
"503","ratcdc","Jason Vosler","16686",1,0,0,0,0,0,"1B/3B","SEA",0
"504","ratcdc","Cade Marlowe","25505",2,0,0,0,0,0,"OF","SEA",0
"505","ratcdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"506","ratcdc","Nick Loftin","27630",7,2,0,1,1,0,"2B/3B","KCR",0.285714285714286
"507","ratcdc","Jordan Beck","31431",29,7,1,3,3,1,"OF","COL",0.241379310344828
"508","ratcdc","Jerar Encarnacion","21871",39,9,2,5,5,0,"OF","SFG",0.230769230769231
"509","ratcdc","Matt Mervis","27845",2,0,0,0,0,0,"1B","CHC",0
"510","ratcdc","Kody Clemens","20572",2,1,0,0,0,0,"1B","PHI",0.5
"511","ratcdc","Tirso Ornelas","sa3004048",8,2,0,1,1,0,"OF","SDP",0.25
"512","ratcdc","David Villar","24782",5,1,0,1,1,0,"3B","SFG",0.2
"513","ratcdc","Justin Foscue","27501",2,0,0,0,0,0,"DH","TEX",0
"514","ratcdc","Graham Pauley","31363",14,3,0,2,2,0,"3B/DH","MIA",0.214285714285714
"515","ratcdc","Joey Meneses","14366",3,1,0,0,0,0,"1B/DH","WSN",0.333333333333333
"516","ratcdc","José Fermín","21746",19,5,0,3,2,0,"2B/3B/DH","STL",0.263157894736842
"517","ratcdc","Greg Jones","25448",3,1,0,1,0,0,"OF","COL",0.333333333333333
"518","ratcdc","Terrin Vavra","24400",1,0,0,0,0,0,"2B/OF","SEA",0
"519","ratcdc","Bligh Madris","20054",9,2,0,1,1,0,"1B/OF","DET",0.222222222222222
"520","ratcdc","George Valera","sa3006872",8,2,0,1,1,0,"OF","CLE",0.25
"521","ratcdc","Owen Caissie","sa3014465",4,1,0,1,1,0,"OF","CHC",0.25
"522","ratcdc","José Azocar","18821",3,1,0,0,0,0,"OF","SDP",0.333333333333333
"523","ratcdc","Stone Garrett","19273",6,1,0,1,1,0,"OF","WSN",0.166666666666667
"524","ratcdc","Wade Meckler","31490",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"525","ratcdc","Billy Cook","sa3017021",14,3,0,2,1,0,"OF","PIT",0.214285714285714
"526","ratcdc","Weston Wilson","19358",21,4,1,3,3,1,"OF","PHI",0.19047619047619
"527","ratcdc","Eguy Rosario","19964",2,0,0,0,0,0,"3B","SDP",0
"528","ratcdc","Zach Dezenzo","31562",33,7,1,4,4,1,"1B","HOU",0.212121212121212
"529","ratcdc","Austin Shenton","25425",10,2,0,1,1,0,"1B/DH","TBR",0.2
"530","ratcdc","Nick Pratto","22117",2,0,0,0,0,0,"1B","KCR",0
"531","ratcdc","CJ Alexander","20557",3,1,0,0,0,0,"3B/DH","KCR",0.333333333333333
"532","ratcdc","Martín Maldonado","6887",6,1,0,1,1,0,"C",NA,0.166666666666667
"533","ratcdc","Bryce Johnson","20002",14,3,0,2,1,1,"OF","SDP",0.214285714285714
"534","ratcdc","Jon Singleton","10441",67,14,2,9,8,0,"1B","HOU",0.208955223880597
"535","ratcdc","Darell Hernaiz","26224",13,3,0,1,1,0,"3B/SS","OAK",0.230769230769231
"536","ratcdc","Zach DeLoach","27471",13,3,0,1,1,0,"OF","CHW",0.230769230769231
"537","ratcdc","Brian Serven","19422",32,6,1,3,3,0,"C","TOR",0.1875
"538","ratcdc","David Hensley","25111",21,4,0,3,2,0,"2B/DH","MIA",0.19047619047619
"539","ratcdc","Hunter Feduccia","23372",2,0,0,0,0,0,"C","LAD",0
"540","ratcdc","Mason McCoy","22232",10,2,0,1,1,0,"SS","SDP",0.2
"541","ratcdc","Ben Rice","29576",29,7,1,3,3,1,"1B","NYY",0.241379310344828
"542","ratcdc","Michael Toglia","25845",88,20,4,12,12,1,"1B/OF","COL",0.227272727272727
"543","ratcdc","Tyler Gentry","27784",22,5,0,3,2,0,"OF","KCR",0.227272727272727
"544","ratcdc","Enmanuel Valdez","21716",7,2,0,1,1,0,"2B","BOS",0.285714285714286
"545","ratcdc","Jordan Walker","27475",19,5,1,2,2,0,"OF","STL",0.263157894736842
"546","ratcdc","Tim Elko","sa3020188",8,2,0,1,1,0,"1B","CHW",0.25
"547","ratcdc","Adael Amador","27962",9,2,0,1,1,0,"2B","COL",0.222222222222222
"548","ratcdc","Hunter Goodman","29715",23,5,1,3,4,0,"OF","COL",0.217391304347826
"549","ratcdc","Oscar Colás","30162",27,6,1,3,3,0,"OF","CHW",0.222222222222222
"550","ratcdc","Luken Baker","21497",19,4,1,3,3,0,"1B/DH","STL",0.210526315789474
"551","ratcdc","Jordyn Adams","23788",14,3,0,2,1,1,"OF","LAA",0.214285714285714
"552","ratcdc","Ryan Vilade","22165",4,1,0,0,0,0,"OF","DET",0.25
"553","ratcdc","Deyvison De Los Santos","sa3015168",37,9,1,4,5,0,"1B/3B","MIA",0.243243243243243
"554","ratcdc","Dylan Crews","33541",95,22,2,11,9,3,"OF","WSN",0.231578947368421
"555","ratcdc","Tyler Soderstrom","27467",46,10,2,5,6,0,"1B","OAK",0.217391304347826
"556","ratcdc","Griffin Conine","21626",69,15,2,8,8,1,"OF","MIA",0.217391304347826
"557","ratcdc","Andrés Chaparro","21797",75,17,2,9,8,2,"1B/DH","WSN",0.226666666666667
"558","ratcdc","Niko Kavadas","29782",60,13,2,7,7,1,"DH","LAA",0.216666666666667
"559","ratcdc","José Tena","23691",79,19,1,9,9,1,"3B/SS","WSN",0.240506329113924
"560","ratcdc","Cristian Pache","19948",56,12,1,6,6,1,"OF","MIA",0.214285714285714
"561","rzipsdc","Aaron Judge","15640",97,29,9,20,23,1,"OF","NYY",0.298969072164948
"562","rzipsdc","Juan Soto","20123",94,26,6,19,18,2,"OF","NYY",0.276595744680851
"563","rzipsdc","Bobby Witt Jr.","25764",108,33,5,19,18,6,"SS","KCR",0.305555555555556
"564","rzipsdc","Gunnar Henderson","26289",104,28,6,20,17,3,"3B/SS","BAL",0.269230769230769
"565","rzipsdc","Francisco Lindor","12916",109,28,5,18,16,4,"SS","NYM",0.256880733944954
"566","rzipsdc","Yordan Alvarez","19556",97,29,7,17,19,1,"DH/OF","HOU",0.298969072164948
"567","rzipsdc","José Ramírez","13510",106,29,6,18,19,5,"3B","CLE",0.273584905660377
"568","rzipsdc","Corey Seager","13624",97,28,6,15,16,0,"SS","TEX",0.288659793814433
