"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"285","ratcdc","Jace Jung","31437",183,41,5,22,21,1,"3B","DET",0.224043715846995
"286","ratcdc","Mauricio Dubón","16530",301,77,5,36,32,3,"2B/OF","HOU",0.255813953488372
"287","ratcdc","Christian Vázquez","9774",257,60,5,27,26,2,"C","MIN",0.233463035019455
"288","ratcdc","Jack Suwinski","22244",280,60,13,37,38,8,"OF","PIT",0.214285714285714
"289","ratcdc","Dane Myers","22054",286,71,7,37,33,8,"OF","MIA",0.248251748251748
"290","ratcdc","Rob Refsnyder","13770",189,49,6,26,25,3,"OF","BOS",0.259259259259259
"291","ratcdc","Spencer Torkelson","27465",377,85,15,49,50,1,"1B","DET",0.225464190981432
"292","ratcdc","Edgar Quero","sa3015239",108,27,3,12,14,1,"C","CHW",0.25
"293","ratcdc","Dairon Blanco","19779",119,29,3,19,12,19,"OF","KCR",0.243697478991597
"294","ratcdc","Christian Encarnacion-Strand","30011",378,98,17,49,60,2,"1B","CIN",0.259259259259259
"295","ratcdc","Donovan Solano","8623",301,76,5,31,32,1,"2B","SEA",0.252491694352159
"296","ratcdc","Ramón Laureano","17128",171,40,6,22,21,5,"OF","BAL",0.233918128654971
"297","ratcdc","Zach McKinstry","19392",226,52,5,27,21,9,"3B/OF","DET",0.230088495575221
"298","ratcdc","Drake Baldwin","31539",145,34,4,17,18,0,"C","ATL",0.23448275862069
"299","ratcdc","Taylor Walls","22458",197,40,4,25,18,11,"SS","TBR",0.203045685279188
"300","ratcdc","Caleb Durbin","sa3017183",145,35,3,19,16,8,"2B/3B","MIL",0.241379310344828
"301","ratcdc","Juan Brito","sa3009808",175,41,4,21,20,3,"2B","CLE",0.234285714285714
"302","ratcdc","Austin Hays","19363",414,105,14,52,52,4,"OF","CIN",0.253623188405797
"303","ratcdc","Jose Iglesias","10231",282,75,3,33,29,4,"SS","SDP",0.265957446808511
"304","ratcdc","Chris Taylor","13757",222,49,6,30,27,6,"OF","LAD",0.220720720720721
"305","ratcdc","Austin Slater","16153",213,50,5,29,23,5,"OF","CHW",0.234741784037559
"306","ratcdc","Carlos Narvaez","19722",211,44,5,24,23,2,"C","BOS",0.208530805687204
"307","ratcdc","Wenceel Pérez","22857",238,57,5,32,24,7,"OF","DET",0.239495798319328
"308","ratcdc","Jacob Stallings","13723",262,61,7,29,30,1,"C","COL",0.232824427480916
"309","ratcdc","Cam Smith","35108",452,105,13,58,54,5,"OF","HOU",0.232300884955752
"310","ratcdc","Jon Berti","12037",127,32,2,17,12,7,"3B","CHC",0.251968503937008
"311","ratcdc","Starling Marte","9241",251,65,5,34,28,12,"OF","NYM",0.258964143426295
"312","ratcdc","Javier Sanoja","28253",183,49,2,20,18,5,"OF","MIA",0.26775956284153
"313","ratcdc","Josh Bell","13145",484,119,18,59,66,1,"1B","WSN",0.245867768595041
"314","ratcdc","Derek Hill","16947",321,77,8,39,35,10,"OF","MIA",0.2398753894081
"315","ratcdc","MJ Melendez","22197",428,97,17,55,55,5,"OF","KCR",0.226635514018692
"316","ratcdc","Rafael Marchán","21646",119,27,2,13,12,1,"C","PHI",0.226890756302521
"317","ratcdc","Jason Heyward","4940",246,56,9,32,32,4,"OF","SDP",0.227642276422764
"318","ratcdc","Edmundo Sosa","17022",152,37,4,20,18,3,"3B/SS","PHI",0.243421052631579
"319","ratcdc","David Hamilton","27531",112,26,3,16,11,10,"2B/SS","BOS",0.232142857142857
"320","ratcdc","Randal Grichuk","10243",222,57,9,30,32,1,"OF","ARI",0.256756756756757
"321","ratcdc","Seth Brown","18171",221,51,10,25,30,3,"1B/OF","ATH",0.230769230769231
"322","ratcdc","Pavin Smith","19892",292,70,11,40,43,2,"1B/OF","ARI",0.23972602739726
"323","ratcdc","Jared Triolo","25807",191,46,4,23,21,5,"2B/3B","PIT",0.240837696335079
"324","ratcdc","Nick Castellanos","11737",555,141,21,71,78,6,"3B/OF","PHI",0.254054054054054
"325","ratcdc","José Tena","23691",220,54,5,25,25,6,"3B","WSN",0.245454545454545
"326","ratcdc","DJ LeMahieu","9874",233,56,5,27,24,1,"2B","NYY",0.240343347639485
"327","ratcdc","Giancarlo Stanton","4949",241,54,16,31,42,0,"DH/OF","NYY",0.224066390041494
"328","ratcdc","Lenyn Sosa","22896",360,89,11,37,41,3,"2B/3B","CHW",0.247222222222222
"329","ratcdc","Max Muncy","29779",219,48,5,24,23,4,"2B","ATH",0.219178082191781
"330","ratcdc","Amed Rosario","15518",174,46,3,20,18,6,"SS","WSN",0.264367816091954
"331","ratcdc","Nick Allen","22277",233,56,3,27,21,5,"SS","ATL",0.240343347639485
"332","ratcdc","Nick Fortes","21538",285,64,6,30,29,2,"C","MIA",0.224561403508772
"333","ratcdc","Justin Turner","5235",289,72,7,38,38,1,"3B","CHC",0.249134948096886
"334","ratcdc","Jarred Kelenic","22558",185,44,7,25,23,4,"OF","ATL",0.237837837837838
"335","ratcdc","Davis Schneider","23565",159,34,6,21,21,3,"2B/OF","TOR",0.213836477987421
"336","ratcdc","Agustin Ramírez","sa3009276",157,37,5,19,20,3,"C","MIA",0.235668789808917
"337","ratcdc","Chandler Simpson","sa3020219",79,22,0,10,6,9,"OF","TBR",0.278481012658228
"338","ratcdc","Thomas Saggese","27883",177,42,5,21,22,2,"2B","STL",0.23728813559322
"339","ratcdc","Jhonkensy Noel","24257",235,53,11,29,34,1,"OF","CLE",0.225531914893617
"340","ratcdc","Tsung-Che Cheng","sa3015376",92,22,3,12,12,2,"SS","PIT",0.239130434782609
"341","ratcdc","Christian Koss","27653",99,23,3,13,12,3,"2B","SFG",0.232323232323232
"342","ratcdc","Liam Hicks","29844",163,38,2,18,16,1,"C","MIA",0.233128834355828
"343","ratcdc","Daniel Schneemann","25180",188,41,5,22,20,4,"SS/OF","CLE",0.218085106382979
"344","ratcdc","Enrique Hernández","10472",248,58,8,31,31,1,"OF","LAD",0.233870967741935
"345","ratcdc","Paul DeJong","18015",319,66,14,36,41,2,"SS","WSN",0.206896551724138
"346","ratcdc","Luis Matos","26467",242,60,6,28,28,3,"OF","SFG",0.247933884297521
"347","ratcdc","Miguel Rojas","7802",131,33,2,15,13,3,"SS","LAD",0.251908396946565
"348","ratcdc","Michael Toglia","25845",463,105,24,63,66,8,"1B","COL",0.226781857451404
"349","ratcdc","Brett Baty","26123",147,34,5,18,18,1,"3B","NYM",0.231292517006803
"350","ratcdc","Luisangel Acuña","26548",147,36,3,19,14,7,"2B/SS","NYM",0.244897959183673
"351","ratcdc","Michael A. Taylor","11489",228,48,7,27,24,7,"OF","CHW",0.210526315789474
"352","ratcdc","Mark Canha","11445",193,47,4,25,23,3,"OF","KCR",0.243523316062176
"353","ratcdc","Jhonny Pereda","19802",102,23,1,10,9,0,"C","ATH",0.225490196078431
"354","ratcdc","Christian Moore","sa3025168",116,28,4,16,14,2,"2B","LAA",0.241379310344828
"355","ratcdc","Tyler Freeman","22532",153,39,3,21,17,5,"OF","COL",0.254901960784314
"356","ratcdc","Alex Verdugo","17027",192,49,5,25,22,1,"OF","ATL",0.255208333333333
"357","ratcdc","Oswald Peraza","22823",155,34,4,20,17,5,"3B","NYY",0.219354838709677
"358","ratcdc","Tyler Heineman","13897",115,23,2,12,10,2,"C","TOR",0.2
"359","ratcdc","Jonah Bride","24703",294,70,8,36,37,1,"1B/3B","MIA",0.238095238095238
"360","ratcdc","Hunter Goodman","29715",420,98,20,51,66,3,"C/OF","COL",0.233333333333333
"361","ratcdc","Gage Workman","27573",135,29,3,17,15,5,"3B/SS","CHC",0.214814814814815
"362","ratcdc","Mickey Gasper","24759",61,15,1,8,7,0,"2B/DH","MIN",0.245901639344262
"363","ratcdc","Kameron Misner","26374",219,43,6,26,23,6,"OF","TBR",0.19634703196347
"364","ratcdc","J.C. Escarra","20084",165,36,3,19,17,1,"C","NYY",0.218181818181818
"365","ratcdc","Max Schuemann","24488",170,37,3,21,15,6,"SS","ATH",0.217647058823529
"366","ratcdc","Ezequiel Duran","23733",122,30,3,15,13,2,"3B","TEX",0.245901639344262
"367","ratcdc","Ben Rice","29576",171,37,8,24,26,2,"1B","NYY",0.216374269005848
"368","ratcdc","Manuel Margot","14712",127,33,3,15,14,3,"OF","DET",0.259842519685039
"369","ratcdc","Yasmani Grandal","11368",79,18,2,9,9,0,"C",NA,0.227848101265823
"370","ratcdc","J.D. Martinez","6184",236,57,10,29,35,0,"DH/OF",NA,0.241525423728814
"371","ratcdc","Andy Ibáñez","18819",157,37,4,18,18,1,"2B","DET",0.235668789808917
"372","ratcdc","Santiago Espinal","19997",191,49,3,22,21,4,"2B/3B","CIN",0.256544502617801
"373","ratcdc","Curtis Mead","23986",235,59,5,27,26,4,"2B/3B","TBR",0.251063829787234
"374","ratcdc","Matt Thaiss","19318",137,29,3,15,15,2,"C","CHW",0.211678832116788
"375","ratcdc","Will Brennan","25660",129,34,2,15,14,3,"OF","CLE",0.263565891472868
"376","ratcdc","Brandon Lockridge","21496",189,43,3,23,17,15,"OF","SDP",0.227513227513228
"377","ratcdc","Tyler Black","29949",109,25,3,15,13,5,"1B/DH","MIL",0.229357798165138
"378","ratcdc","Nathan Lukes","18123",71,18,1,8,8,1,"OF","TOR",0.253521126760563
"379","ratcdc","Maximo Acosta","sa3014711",128,32,2,15,13,5,"2B/SS","MIA",0.25
"380","ratcdc","Isaac Collins","25477",81,18,1,9,8,4,"OF","MIL",0.222222222222222
"381","ratcdc","Jake Mangum","26202",130,32,2,14,13,4,"OF","TBR",0.246153846153846
"382","ratcdc","Pablo Reyes","16357",58,14,2,8,7,1,"OF","NYY",0.241379310344828
"383","ratcdc","Christian Bethancourt","10028",68,15,2,8,8,1,"C","TOR",0.220588235294118
"384","ratcdc","David Fry","24934",129,31,4,16,17,1,"C/DH","CLE",0.24031007751938
"385","ratcdc","Nick Yorke","27504",101,25,2,12,11,3,"2B/OF","PIT",0.247524752475248
"386","ratcdc","Stuart Fairchild","20321",94,21,3,13,12,4,"OF","ATL",0.223404255319149
"387","ratcdc","Eric Haase","14111",122,26,4,14,16,1,"C","MIL",0.213114754098361
"388","ratcdc","Orelvis Martinez","25967",107,23,5,13,15,0,"2B","TOR",0.214953271028037
"389","ratcdc","Riley Adams","19864",118,26,4,13,13,1,"C","WSN",0.220338983050847
"390","ratcdc","Whit Merrifield","11281",119,29,2,15,11,5,"2B/OF",NA,0.243697478991597
"391","ratcdc","Tommy Pham","2967",329,81,8,41,35,7,"OF","PIT",0.246200607902736
"392","ratcdc","Wilmer Flores","5827",322,77,11,39,42,0,"1B","SFG",0.239130434782609
"393","ratcdc","Romy Gonzalez","21562",96,24,3,12,12,4,"2B","BOS",0.25
"394","ratcdc","Coby Mayo","28312",70,16,3,9,9,1,"1B/3B","BAL",0.228571428571429
"395","ratcdc","Kyren Paris","26420",264,53,5,33,25,11,"2B/SS","LAA",0.200757575757576
"396","ratcdc","Casey Schmitt","27577",97,23,3,11,12,1,"2B/3B/SS","SFG",0.237113402061856
"397","ratcdc","Nasim Nuñez","25979",63,14,0,8,4,5,"SS","WSN",0.222222222222222
"398","ratcdc","Cole Young","sa3020459",76,18,1,9,8,2,"SS","SEA",0.236842105263158
"399","ratcdc","Dominic Canzone","26438",120,27,4,14,16,1,"OF","SEA",0.225
"400","ratcdc","Yohel Pozo","18848",32,8,1,4,4,1,"DH","STL",0.25
"401","ratcdc","Tom Murphy","13499",96,22,3,11,11,0,"C","SFG",0.229166666666667
"402","ratcdc","Zach Dezenzo","31562",127,30,4,16,16,2,"1B","HOU",0.236220472440945
"403","ratcdc","Masataka Yoshida","31837",76,21,2,10,10,1,"DH/OF","BOS",0.276315789473684
"404","ratcdc","Angel Martínez","26540",83,20,2,10,9,1,"OF","CLE",0.240963855421687
"405","ratcdc","Emmanuel Rodriguez","sa3014693",33,7,1,5,4,1,"OF","MIN",0.212121212121212
"406","ratcdc","Hunter Renfroe","15464",327,76,13,39,43,1,"OF","KCR",0.232415902140673
"407","ratcdc","Austin Barnes","12158",121,26,2,13,11,2,"C","LAD",0.214876033057851
"408","ratcdc","Nicky Lopez","19339",124,30,0,14,9,3,"2B/SS","LAA",0.241935483870968
"409","ratcdc","Will Benson","21853",85,18,3,12,10,4,"OF","CIN",0.211764705882353
"410","ratcdc","Blake Sabol","25805",65,15,2,8,8,1,"C/OF","BOS",0.230769230769231
"411","ratcdc","Dylan Carlson","20126",58,13,1,7,7,0,"OF","BAL",0.224137931034483
"412","ratcdc","Connor Joe","16572",86,19,2,11,9,1,"1B/OF","SDP",0.22093023255814
"413","ratcdc","DaShawn Keirsey Jr.","24496",90,21,2,10,9,4,"OF","MIN",0.233333333333333
"414","ratcdc","Andruw Monasterio","19455",70,16,1,8,8,3,"2B/3B","MIL",0.228571428571429
"415","ratcdc","Adrian Del Castillo","29554",72,17,2,9,10,0,"C","ARI",0.236111111111111
"416","ratcdc","Kevin Pillar","12434",156,36,5,20,20,4,"OF","TEX",0.230769230769231
"417","ratcdc","Darell Hernaiz","26224",66,16,1,7,6,1,"3B/SS","ATH",0.242424242424242
"418","ratcdc","Luke Keaschall","sa3022614",46,11,1,6,6,1,"2B","MIN",0.239130434782609
"419","ratcdc","Korey Lee","25543",165,35,5,17,17,3,"C","CHW",0.212121212121212
"420","ratcdc","Addison Barger","24598",41,9,1,5,5,0,"3B/OF","TOR",0.219512195121951
"421","ratcdc","James McCann","12859",56,13,2,6,7,0,"C","ATL",0.232142857142857
"422","ratcdc","James Outman","24770",40,9,2,6,5,1,"OF","LAD",0.225
"423","ratcdc","Jacob Hurtubise","27599",89,21,1,12,7,4,"OF","CIN",0.235955056179775
"424","ratcdc","Kevin Alcántara","25971",54,13,1,6,6,1,"OF","CHC",0.240740740740741
"425","ratcdc","Colby Thomas","sa3020713",61,14,2,7,7,1,"OF","ATH",0.229508196721311
"426","ratcdc","Logan Driscoll","25475",28,6,1,3,3,0,"C","TBR",0.214285714285714
"427","ratcdc","Sam Huff","22209",61,13,2,6,7,0,"C","SFG",0.213114754098361
"428","ratcdc","Andrew McCutchen","9847",345,80,12,46,42,4,"OF","PIT",0.231884057971014
"429","ratcdc","Marcelo Mayer","sa3017114",42,10,1,6,5,1,"SS","BOS",0.238095238095238
"430","ratcdc","Graham Pauley","31363",166,37,5,19,19,2,"3B/DH","MIA",0.22289156626506
"431","ratcdc","Austin Wynns","15271",33,7,1,3,4,0,"C","CIN",0.212121212121212
"432","ratcdc","Ji Hwan Bae","23818",47,12,1,6,5,3,"2B/OF","PIT",0.25531914893617
"433","ratcdc","Rowdy Tellez","15679",328,73,14,35,46,1,"1B","SEA",0.222560975609756
"434","ratcdc","Brett Wisely","27735",59,14,1,7,6,1,"2B/SS","SFG",0.23728813559322
"435","ratcdc","Vinny Capra","25040",148,34,2,16,14,2,"3B","MIL",0.22972972972973
"436","ratcdc","Tyler Tolbert","25779",29,7,1,4,4,1,"DH/OF","KCR",0.241379310344828
"437","ratcdc","Austin Martin","27462",35,9,0,5,3,1,"OF","MIN",0.257142857142857
"438","ratcdc","José Fermín","21746",40,10,1,5,4,2,"2B/3B","STL",0.25
"439","ratcdc","Jacob Melton","sa3019988",49,11,1,6,5,2,"OF","HOU",0.224489795918367
"440","ratcdc","Drew Romo","27763",90,22,2,10,10,1,"C","COL",0.244444444444444
"441","ratcdc","Tirso Ornelas","sa3004048",155,37,4,18,18,2,"OF","SDP",0.238709677419355
"442","ratcdc","Travis Bazzana","sa3025129",89,18,2,11,9,2,"2B","CLE",0.202247191011236
"443","ratcdc","Kevin Newman","17696",183,45,2,21,16,4,"2B/SS","LAA",0.245901639344262
"444","ratcdc","Michael Siani","22557",164,35,2,20,13,9,"OF","STL",0.213414634146341
"445","ratcdc","Drew Millas","25643",16,4,0,2,2,0,"C","WSN",0.25
"446","ratcdc","Eloy Jiménez","17484",55,14,2,6,7,0,"DH/OF","TBR",0.254545454545455
"447","ratcdc","Noelvi Marte","26517",85,20,2,10,10,3,"3B","CIN",0.235294117647059
"448","ratcdc","Leo Jiménez","23782",23,6,1,3,3,0,"2B/SS","TOR",0.260869565217391
"449","ratcdc","Grant McCray","25690",108,23,3,14,11,4,"OF","SFG",0.212962962962963
"450","ratcdc","Leo Rivas","21009",28,6,0,4,2,2,"2B/SS","SEA",0.214285714285714
"451","ratcdc","Jose Barrero","23378",17,4,1,2,2,0,"SS","STL",0.235294117647059
"452","ratcdc","Blake Dunn","29487",209,47,4,28,21,10,"OF","CIN",0.22488038277512
"453","ratcdc","David Peralta","2136",174,43,4,20,20,1,"OF",NA,0.247126436781609
"454","ratcdc","Garrett Hampson","19262",65,15,1,8,6,2,"2B/OF","ARI",0.230769230769231
"455","ratcdc","Johnathan Rodriguez","22530",60,14,2,7,8,0,"OF","CLE",0.233333333333333
"456","ratcdc","Cal Stevenson","22411",34,8,1,5,3,1,"OF","PHI",0.235294117647059
"457","ratcdc","Tyler Locklear","31396",70,15,2,8,8,1,"1B","SEA",0.214285714285714
"458","ratcdc","Justyn-Henry Malloy","29606",79,18,3,10,9,0,"DH/OF","DET",0.227848101265823
"459","ratcdc","Drew Waters","20505",41,10,1,6,5,1,"OF","KCR",0.24390243902439
"460","ratcdc","Adam Frazier","15223",171,40,2,20,17,3,"2B","PIT",0.233918128654971
"461","ratcdc","Jerar Encarnacion","21871",167,39,7,20,23,2,"DH/OF","SFG",0.233532934131737
"462","ratcdc","Michael Helman","24605",18,4,1,2,2,1,"OF","STL",0.222222222222222
"463","ratcdc","Esteury Ruiz","21780",12,3,0,2,1,1,"OF","LAD",0.25
"464","ratcdc","Henry Davis","29617",48,10,1,6,6,1,"C/OF","PIT",0.208333333333333
"465","ratcdc","Kyle Farmer","14813",252,63,6,31,31,3,"2B/SS","COL",0.25
"466","ratcdc","Sean Bouchard","21270",174,41,6,24,22,4,"OF","COL",0.235632183908046
"467","ratcdc","Billy Cook","29573",59,13,2,7,7,2,"1B/OF","PIT",0.220338983050847
"468","ratcdc","Eli White","19346",30,7,1,4,3,1,"OF","ATL",0.233333333333333
"469","ratcdc","Taylor Trammell","19960",23,5,1,3,3,1,"OF","HOU",0.217391304347826
"470","ratcdc","Myles Straw","17620",59,13,0,7,4,4,"OF","TOR",0.220338983050847
"471","ratcdc","Greg Jones","25448",18,4,1,2,2,1,"OF","CHW",0.222222222222222
"472","ratcdc","Jeferson Quero","sa3015407",11,3,0,1,1,0,"C","MIL",0.272727272727273
"473","ratcdc","Victor Mesa Jr.","sa3010700",73,16,2,8,8,1,"OF","MIA",0.219178082191781
"474","ratcdc","Nacho Alvarez Jr.","31765",12,3,0,2,1,0,"2B","ATL",0.25
"475","ratcdc","Vaughn Grissom","26031",12,3,0,2,1,0,"2B","BOS",0.25
"476","ratcdc","Jared Serna","sa3015579",24,6,1,3,3,0,"2B/SS","MIA",0.25
"477","ratcdc","Jose Herrera","17040",84,18,1,9,8,0,"C","ARI",0.214285714285714
"478","ratcdc","Matthew Lugo","sa1169598",49,11,2,6,6,2,"SS/OF","LAA",0.224489795918367
"479","ratcdc","Cavan Biggio","19252",119,25,2,17,12,1,"2B","KCR",0.210084033613445
"480","ratcdc","Nick Maton","21635",150,31,5,17,18,0,"2B/3B","CHW",0.206666666666667
"481","ratcdc","Eguy Rosario","19964",12,3,0,1,1,0,"3B","SDP",0.25
"482","ratcdc","Heriberto Hernandez","sa3005630",17,4,1,2,2,0,"OF","MIA",0.235294117647059
"483","ratcdc","Nick Loftin","27630",18,4,0,2,2,0,"2B/3B","KCR",0.222222222222222
"484","ratcdc","Jonatan Clase","26599",18,4,0,3,2,1,"OF","TOR",0.222222222222222
"485","ratcdc","Joey Wiemer","27690",100,21,2,12,10,3,"OF","KCR",0.21
"486","ratcdc","Shay Whitcomb","27789",18,4,1,2,2,1,"3B","HOU",0.222222222222222
"487","ratcdc","Alex Jackson","17276",11,2,0,1,1,0,"C","NYY",0.181818181818182
"488","ratcdc","Joey Loperfido","29630",42,9,1,5,5,1,"OF","TOR",0.214285714285714
"489","ratcdc","Zack Short","19562",6,1,0,1,1,0,"2B/SS","HOU",0.166666666666667
"490","ratcdc","Sam Haggerty","18054",6,1,0,1,1,0,"OF","TEX",0.166666666666667
"491","ratcdc","Everson Pereira","23695",48,11,2,6,6,1,"OF","NYY",0.229166666666667
"492","ratcdc","Jorbit Vivas","sa3005511",12,3,0,2,1,0,"2B/3B","NYY",0.25
"493","ratcdc","David Bote","14593",12,3,0,1,1,0,"2B/3B","LAD",0.25
"494","ratcdc","Christian Arroyo","16434",6,1,0,1,1,0,"2B","PHI",0.166666666666667
"495","ratcdc","Brady House","sa3017694",31,7,1,3,3,0,"3B","WSN",0.225806451612903
"496","ratcdc","Ronny Simon","sa3008365",6,1,0,1,1,0,"2B","MIA",0.166666666666667
"497","ratcdc","Anthony Rizzo","3473",145,33,5,17,17,1,"1B",NA,0.227586206896552
"498","ratcdc","Luke Maile","13355",5,1,0,1,1,0,"C","KCR",0.2
"499","ratcdc","Chadwick Tromp","16953",11,2,0,1,1,0,"C","ATL",0.181818181818182
"500","ratcdc","Reese McGuire","15674",11,2,0,1,1,0,"C","CHC",0.181818181818182
"501","ratcdc","César Salazar","21587",5,1,0,1,1,0,"C","HOU",0.2
"502","ratcdc","Jair Camargo","21730",6,1,0,1,1,0,"C/DH","MIN",0.166666666666667
"503","ratcdc","Ernesto Martinez Jr.","sa3003173",12,3,0,2,1,0,"1B","MIL",0.25
"504","ratcdc","Andrés Chaparro","21797",30,7,1,4,4,0,"1B/DH","WSN",0.233333333333333
"505","ratcdc","Hao-Yu  Lee","sa3017863",6,1,0,1,1,0,"2B","DET",0.166666666666667
"506","ratcdc","Luke Ritter","sa3009878",12,2,0,1,1,0,"2B/3B","NYM",0.166666666666667
"507","ratcdc","Nick Sogard","25483",12,3,0,2,1,0,"2B/SS","BOS",0.25
"508","ratcdc","Brett Harris","29788",12,3,0,2,1,0,"3B","ATH",0.25
"509","ratcdc","Owen Miller","24655",6,1,0,1,1,0,"1B/2B","COL",0.166666666666667
"510","ratcdc","Jakob Marsee","sa3019868",11,2,0,2,1,1,"OF","MIA",0.181818181818182
"511","ratcdc","Cooper Hummel","19458",11,2,0,1,1,0,"C/DH/OF","NYY",0.181818181818182
"512","ratcdc","Chuckie Robinson","19824",6,1,0,1,1,0,"C","LAA",0.166666666666667
"513","ratcdc","Trayce Thompson","9952",6,1,0,1,1,0,"OF","BOS",0.166666666666667
"514","ratcdc","Steward Berroa","22766",12,2,0,2,1,1,"OF","TOR",0.166666666666667
"515","ratcdc","Vidal Bruján","20536",17,4,0,2,2,1,"2B/OF","CHC",0.235294117647059
"516","ratcdc","Austin Shenton","25425",17,4,1,2,2,0,"1B/DH","SEA",0.235294117647059
"517","ratcdc","Adam Duvall","10950",102,21,5,12,14,0,"OF",NA,0.205882352941176
"518","ratcdc","Darren Baker","29912",24,6,0,3,2,1,"2B/DH","WSN",0.25
"519","ratcdc","Matt Duffy","13836",48,11,1,5,4,0,"3B",NA,0.229166666666667
"520","ratcdc","Robbie Grossman","5254",68,15,2,9,7,1,"OF",NA,0.220588235294118
"521","ratcdc","Bryan De La Cruz","19600",61,15,2,7,8,1,"OF","ATL",0.245901639344262
"522","ratcdc","Luis Guillorme","16451",6,1,0,1,0,0,"2B/3B","HOU",0.166666666666667
"523","ratcdc","Garrett Stubbs","18067",16,3,0,2,1,0,"C","PHI",0.1875
"524","ratcdc","J.D. Davis","16219",12,3,0,1,1,0,"3B","LAA",0.25
"525","ratcdc","Aledmys Díaz","15937",49,11,1,5,5,0,"SS",NA,0.224489795918367
"526","ratcdc","Pedro León","27781",6,1,0,1,1,0,"OF","HOU",0.166666666666667
"527","ratcdc","Tim Tawa","29571",109,25,2,11,13,1,"2B","ARI",0.229357798165138
"528","ratcdc","Owen Caissie","sa3014465",23,5,1,3,3,0,"OF","CHC",0.217391304347826
"529","ratcdc","Ben Gamel","12160",6,1,0,1,1,0,"OF","DET",0.166666666666667
"530","ratcdc","Jorge Barrosa","23968",6,1,0,1,1,0,"OF","ARI",0.166666666666667
"531","ratcdc","Dustin Harris","25705",18,4,0,2,2,1,"DH","TEX",0.222222222222222
