"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"285","ratcdc","Jose Trevino","16725",251,59,7,29,31,1,"C","CIN",0.235059760956175
"286","ratcdc","Jace Jung","31437",200,44,5,24,23,1,"3B","DET",0.22
"287","ratcdc","Ben Rortvedt","20287",227,48,5,24,24,1,"C","TBR",0.211453744493392
"288","ratcdc","Mauricio Dubón","16530",319,82,6,38,34,4,"2B/OF","HOU",0.25705329153605
"289","ratcdc","Christian Vázquez","9774",272,63,6,28,28,2,"C","MIN",0.231617647058824
"290","ratcdc","Dane Myers","22054",303,75,8,39,35,9,"OF","MIA",0.247524752475248
"291","ratcdc","Taylor Walls","22458",214,43,4,28,20,12,"SS","TBR",0.200934579439252
"292","ratcdc","Donovan Solano","8623",327,83,6,34,35,1,"2B","SEA",0.253822629969419
"293","ratcdc","Christian Encarnacion-Strand","30011",404,104,19,52,64,2,"1B","CIN",0.257425742574257
"294","ratcdc","Ramón Laureano","17128",176,41,6,23,22,5,"OF","BAL",0.232954545454545
"295","ratcdc","Rob Refsnyder","13770",195,51,6,27,26,3,"OF","BOS",0.261538461538462
"296","ratcdc","Caleb Durbin","sa3017183",154,37,3,20,17,9,"2B/3B","MIL",0.24025974025974
"297","ratcdc","Chris Taylor","13757",235,51,7,32,28,7,"OF","LAD",0.217021276595745
"298","ratcdc","Jose Iglesias","10231",301,80,4,35,31,4,"SS","SDP",0.26578073089701
"299","ratcdc","Alex Call","19296",217,49,6,28,24,7,"OF","WSN",0.225806451612903
"300","ratcdc","Juan Brito","sa3009808",184,43,4,22,21,3,"2B","CLE",0.233695652173913
"301","ratcdc","Austin Hays","19363",434,110,15,55,55,4,"OF","CIN",0.253456221198157
"302","ratcdc","Wenceel Pérez","22857",258,62,6,34,26,7,"OF","DET",0.24031007751938
"303","ratcdc","Austin Slater","16153",224,53,6,31,24,5,"OF","CHW",0.236607142857143
"304","ratcdc","Zach McKinstry","19392",233,53,5,28,22,9,"3B/OF","DET",0.227467811158798
"305","ratcdc","Max Muncy","29779",291,63,7,32,30,5,"2B","ATH",0.216494845360825
"306","ratcdc","Javier Sanoja","28253",200,53,2,22,20,5,"SS/OF","MIA",0.265
"307","ratcdc","Jason Heyward","4940",281,64,10,36,36,4,"OF","SDP",0.227758007117438
"308","ratcdc","Cam Smith","35108",479,111,14,62,57,5,"OF","HOU",0.231732776617954
"309","ratcdc","Jon Berti","12037",136,34,2,18,12,7,"3B","CHC",0.25
"310","ratcdc","Jacob Stallings","13723",271,64,7,30,31,1,"C","COL",0.236162361623616
"311","ratcdc","Josh Bell","13145",513,126,19,63,70,1,"1B","WSN",0.245614035087719
"312","ratcdc","Derek Hill","16947",340,82,9,41,37,11,"OF","MIA",0.241176470588235
"313","ratcdc","Starling Marte","9241",260,67,6,35,29,12,"OF","NYM",0.257692307692308
"314","ratcdc","MJ Melendez","22197",453,103,18,58,59,5,"OF","KCR",0.227373068432671
"315","ratcdc","Rafael Marchán","21646",125,29,2,14,13,1,"C","PHI",0.232
"316","ratcdc","Jared Triolo","25807",210,50,4,25,23,5,"2B/3B","PIT",0.238095238095238
"317","ratcdc","Randal Grichuk","10243",237,61,9,32,34,1,"OF","ARI",0.257383966244726
"318","ratcdc","Edmundo Sosa","17022",160,39,4,21,19,4,"3B/SS","PHI",0.24375
"319","ratcdc","Pavin Smith","19892",287,69,11,39,43,2,"1B/OF","ARI",0.240418118466899
"320","ratcdc","Lenyn Sosa","22896",392,96,12,40,45,3,"2B/3B","CHW",0.244897959183673
"321","ratcdc","Giancarlo Stanton","4949",262,59,17,34,45,0,"DH/OF","NYY",0.225190839694656
"322","ratcdc","Carlos Narvaez","19722",185,39,4,21,21,2,"C","BOS",0.210810810810811
"323","ratcdc","Nick Castellanos","11737",584,148,22,75,82,7,"3B/OF","PHI",0.253424657534247
"324","ratcdc","Jack Suwinski","22244",219,47,10,29,30,6,"OF","PIT",0.214611872146119
"325","ratcdc","Spencer Torkelson","27465",314,71,13,41,41,1,"1B","DET",0.226114649681529
"326","ratcdc","DJ LeMahieu","9874",253,61,5,29,27,1,"2B","NYY",0.241106719367589
"327","ratcdc","Davis Schneider","23565",175,37,7,23,23,3,"2B/OF","TOR",0.211428571428571
"328","ratcdc","Seth Brown","18171",230,53,10,26,31,3,"1B/OF","ATH",0.230434782608696
"329","ratcdc","Amed Rosario","15518",191,50,3,22,19,6,"SS","WSN",0.261780104712042
"330","ratcdc","Christian Moore","sa3025168",161,39,6,22,20,3,"2B","LAA",0.242236024844721
"331","ratcdc","Yasmani Grandal","11368",123,28,4,14,14,1,"C",NA,0.227642276422764
"332","ratcdc","Nick Fortes","21538",308,70,7,32,31,3,"C","MIA",0.227272727272727
"333","ratcdc","Justin Turner","5235",308,77,8,40,40,1,"3B","CHC",0.25
"334","ratcdc","José Tena","23691",213,53,5,24,24,5,"3B","WSN",0.248826291079812
"335","ratcdc","David Hamilton","27531",101,23,2,14,10,9,"2B/SS","BOS",0.227722772277228
"336","ratcdc","Enrique Hernández","10472",251,58,8,31,31,1,"OF","LAD",0.231075697211155
"337","ratcdc","Agustin Ramírez","sa3009276",166,39,6,20,21,4,"C","MIA",0.234939759036145
"338","ratcdc","Chandler Simpson","sa3020219",84,23,0,11,7,9,"OF","TBR",0.273809523809524
"339","ratcdc","Paul DeJong","18015",357,73,15,40,46,3,"SS","WSN",0.204481792717087
"340","ratcdc","Jonah Bride","24703",359,86,9,44,45,1,"1B/3B","MIA",0.239554317548747
"341","ratcdc","Jhonkensy Noel","24257",247,55,12,31,36,1,"OF","CLE",0.222672064777328
"342","ratcdc","Tyler Freeman","22532",224,57,5,30,25,8,"OF","COL",0.254464285714286
"343","ratcdc","Luis Matos","26467",256,63,7,29,29,4,"OF","SFG",0.24609375
"344","ratcdc","Esteury Ruiz","21780",75,18,2,11,7,8,"OF","ATH",0.24
"345","ratcdc","Michael Toglia","25845",490,111,25,67,70,9,"1B/OF","COL",0.226530612244898
"346","ratcdc","Brett Baty","26123",156,36,5,19,19,1,"3B","NYM",0.230769230769231
"347","ratcdc","Christian Koss","sa3011227",96,21,4,13,13,3,"SS","SFG",0.21875
"348","ratcdc","James Outman","24770",102,22,4,15,13,2,"OF","LAD",0.215686274509804
"349","ratcdc","Luisangel Acuña","26548",156,38,3,20,15,8,"SS","NYM",0.243589743589744
"350","ratcdc","Thomas Saggese","27883",168,40,5,20,21,2,"2B","STL",0.238095238095238
"351","ratcdc","Daniel Schneemann","25180",186,41,5,21,20,4,"SS/OF","CLE",0.220430107526882
"352","ratcdc","Liam Hicks","sa3017400",156,37,2,17,15,1,"C/1B","MIA",0.237179487179487
"353","ratcdc","Ben Rice","29576",168,37,8,24,25,2,"1B","NYY",0.220238095238095
"354","ratcdc","Mark Canha","11445",198,48,4,25,23,3,"OF","KCR",0.242424242424242
"355","ratcdc","Oswald Peraza","22823",164,36,5,21,18,6,"3B","NYY",0.219512195121951
"356","ratcdc","Michael A. Taylor","11489",221,47,7,26,23,7,"OF","CHW",0.212669683257919
"357","ratcdc","Tyler Heineman","13897",122,25,2,13,11,2,"C","TOR",0.204918032786885
"358","ratcdc","Gage Workman","sa3014441",144,31,3,18,16,5,"3B/SS","CHC",0.215277777777778
"359","ratcdc","Mickey Gasper","24759",65,16,1,9,7,0,"2B","MIN",0.246153846153846
"360","ratcdc","Manuel Margot","14712",121,31,2,15,14,3,"OF","DET",0.256198347107438
"361","ratcdc","Jhonny Pereda","19802",97,22,1,10,8,0,"C","ATH",0.22680412371134
"362","ratcdc","Orelvis Martinez","25967",139,30,6,16,19,1,"2B","TOR",0.215827338129496
"363","ratcdc","Tommy Pham","2967",370,91,9,46,39,8,"OF","PIT",0.245945945945946
"364","ratcdc","Ezequiel Duran","23733",123,30,3,15,14,2,"3B","TEX",0.24390243902439
"365","ratcdc","J.D. Martinez","6184",250,60,11,31,37,0,"DH/OF",NA,0.24
"366","ratcdc","Nick Yorke","27504",145,37,3,18,16,4,"2B/OF","PIT",0.255172413793103
"367","ratcdc","Curtis Mead","23986",249,62,5,29,27,4,"2B/3B","TBR",0.248995983935743
"368","ratcdc","Will Brennan","25660",136,36,2,15,15,3,"OF","CLE",0.264705882352941
"369","ratcdc","Pablo Reyes","16357",66,15,3,9,9,2,"OF","NYY",0.227272727272727
"370","ratcdc","Tyler Black","29949",115,27,3,15,14,5,"1B/DH","MIL",0.234782608695652
"371","ratcdc","J.C. Escarra","sa738605",152,33,3,17,16,1,"1B","NYY",0.217105263157895
"372","ratcdc","Andy Ibáñez","18819",160,38,4,18,18,1,"2B","DET",0.2375
"373","ratcdc","Ji Hwan Bae","23818",132,33,2,18,13,8,"2B/OF","PIT",0.25
"374","ratcdc","Nathan Lukes","18123",75,19,1,9,8,1,"OF","TOR",0.253333333333333
"375","ratcdc","Max Acosta","sa3014711",136,33,2,15,13,5,"2B/SS","MIA",0.242647058823529
"376","ratcdc","Santiago Espinal","19997",191,49,3,22,21,4,"2B/3B","CIN",0.256544502617801
"377","ratcdc","Isaac Collins","25477",86,19,1,10,9,4,"OF","MIL",0.22093023255814
"378","ratcdc","Max Schuemann","24488",145,32,3,18,13,5,"SS","ATH",0.220689655172414
"379","ratcdc","Christian Bethancourt","10028",72,16,2,8,9,1,"C","TOR",0.222222222222222
"380","ratcdc","Masataka Yoshida","31837",107,29,3,14,15,1,"DH/OF","BOS",0.271028037383178
"381","ratcdc","David Fry","24934",136,33,5,17,18,1,"C/DH","CLE",0.242647058823529
"382","ratcdc","Miguel Rojas","7802",88,22,1,10,9,2,"SS","LAD",0.25
"383","ratcdc","Jarred Kelenic","22558",100,24,4,14,13,2,"OF","ATL",0.24
"384","ratcdc","Eric Haase","14111",129,27,5,15,17,1,"C","MIL",0.209302325581395
"385","ratcdc","Jake Mangum","sa3011255",112,28,1,12,11,3,"OF","TBR",0.25
"386","ratcdc","Brandon Lockridge","21496",170,38,3,21,15,13,"OF","SDP",0.223529411764706
"387","ratcdc","Hunter Goodman","29715",359,84,17,44,56,2,"OF","COL",0.233983286908078
"388","ratcdc","Riley Adams","19864",125,27,4,13,14,1,"C","WSN",0.216
"389","ratcdc","Whit Merrifield","11281",126,31,2,16,12,6,"2B/OF",NA,0.246031746031746
"390","ratcdc","Connor Joe","16572",110,25,3,14,12,1,"1B/OF","SDP",0.227272727272727
"391","ratcdc","Coby Mayo","28312",75,17,3,9,10,1,"1B/3B","BAL",0.226666666666667
"392","ratcdc","Cole Young","sa3020459",87,20,1,10,9,2,"SS","SEA",0.229885057471264
"393","ratcdc","Luke Maile","13355",57,12,1,6,6,1,"C","KCR",0.210526315789474
"394","ratcdc","Wilmer Flores","5827",328,78,12,39,43,0,"1B","SFG",0.23780487804878
"395","ratcdc","Nick Allen","22277",132,32,2,16,12,3,"SS","ATL",0.242424242424242
"396","ratcdc","Nasim Nuñez","25979",67,15,1,9,5,5,"SS","WSN",0.223880597014925
"397","ratcdc","Emmanuel Rodriguez","sa3014693",41,9,2,6,5,1,"OF","MIN",0.219512195121951
"398","ratcdc","Casey Schmitt","27577",77,18,2,8,9,1,"2B/3B/SS","SFG",0.233766233766234
"399","ratcdc","Romy Gonzalez","21562",90,22,3,12,12,4,"2B","BOS",0.244444444444444
"400","ratcdc","Matt Thaiss","19318",111,23,3,12,12,1,"C","CHW",0.207207207207207
"401","ratcdc","Alex Verdugo","17027",113,29,3,15,13,1,"OF","ATL",0.256637168141593
"402","ratcdc","Tom Murphy","13499",101,23,4,12,12,0,"C","SFG",0.227722772277228
"403","ratcdc","Zach Dezenzo","31562",135,32,5,17,16,2,"1B","HOU",0.237037037037037
"404","ratcdc","DaShawn Keirsey Jr.","24496",108,25,2,13,11,4,"OF","MIN",0.231481481481481
"405","ratcdc","Angel Martínez","26540",87,21,2,10,9,1,"OF","CLE",0.241379310344828
"406","ratcdc","Austin Barnes","12158",128,28,2,14,12,2,"C","LAD",0.21875
"407","ratcdc","Hunter Renfroe","15464",340,79,13,40,45,1,"OF","KCR",0.232352941176471
"408","ratcdc","Nicky Lopez","19339",130,31,0,15,9,3,"2B/SS","LAA",0.238461538461538
"409","ratcdc","Will Benson","21853",90,19,3,13,11,4,"OF","CIN",0.211111111111111
"410","ratcdc","Drew Romo","27763",149,36,3,16,17,2,"C","COL",0.241610738255034
"411","ratcdc","Andruw Monasterio","19455",74,17,1,9,8,3,"2B/3B","MIL",0.22972972972973
"412","ratcdc","Kevin Pillar","12434",167,38,5,21,21,4,"OF","TEX",0.227544910179641
"413","ratcdc","Darell Hernaiz","26224",70,17,1,8,7,1,"3B/SS","ATH",0.242857142857143
"414","ratcdc","Adrian Del Castillo","29554",83,20,3,10,11,0,"C","ARI",0.240963855421687
"415","ratcdc","Korey Lee","25543",185,39,5,19,19,3,"C","CHW",0.210810810810811
"416","ratcdc","Kameron Misner","26374",113,22,3,13,12,3,"OF","TBR",0.194690265486726
"417","ratcdc","Luke Keaschall","sa3022614",49,12,1,7,6,1,"2B/OF","MIN",0.244897959183673
"418","ratcdc","Kevin Alcántara","25971",57,14,1,7,6,1,"OF","CHC",0.245614035087719
"419","ratcdc","Addison Barger","24598",44,10,2,5,6,0,"3B/OF","TOR",0.227272727272727
"420","ratcdc","Jacob Hurtubise","27599",89,21,1,12,7,4,"OF","CIN",0.235955056179775
"421","ratcdc","Logan Driscoll","25475",29,7,1,3,3,0,"C","TBR",0.241379310344828
"422","ratcdc","Sam Huff","22209",65,14,2,6,7,0,"C","SFG",0.215384615384615
"423","ratcdc","Marcelo Mayer","sa3017114",45,11,1,6,5,1,"SS","BOS",0.244444444444444
"424","ratcdc","Brett Wisely","27735",69,16,1,8,7,1,"2B/SS","SFG",0.231884057971014
"425","ratcdc","José Fermín","21746",49,12,1,7,5,2,"2B/3B","STL",0.244897959183673
"426","ratcdc","Austin Wynns","15271",35,8,1,4,4,0,"C","CIN",0.228571428571429
"427","ratcdc","Tirso Ornelas","sa3004048",178,43,4,20,20,2,"OF","SDP",0.241573033707865
"428","ratcdc","Vinny Capra","25040",157,36,2,16,15,2,"2B/3B","MIL",0.229299363057325
"429","ratcdc","Colby Thomas","sa3020713",52,12,2,6,6,1,"OF","ATH",0.230769230769231
"430","ratcdc","Kevin Newman","17696",199,49,2,23,18,5,"2B/SS","LAA",0.246231155778894
"431","ratcdc","Austin Martin","27462",37,9,0,5,3,1,"OF","MIN",0.243243243243243
"432","ratcdc","Jacob Melton","sa3019988",52,11,2,6,5,2,"OF","HOU",0.211538461538462
"433","ratcdc","Nick Maton","21635",97,20,3,11,12,0,"2B/3B","CHW",0.206185567010309
"434","ratcdc","Leo Rivas","21009",36,8,0,5,3,2,"2B/SS","SEA",0.222222222222222
"435","ratcdc","Travis Bazzana","sa3025129",94,19,2,11,10,2,"2B","CLE",0.202127659574468
"436","ratcdc","Rowdy Tellez","15679",313,70,13,33,44,1,"1B","SEA",0.223642172523962
"437","ratcdc","Matthew Lugo","sa1169598",97,22,3,11,11,3,"SS/OF","LAA",0.22680412371134
"438","ratcdc","Noelvi Marte","26517",97,23,3,12,11,3,"3B","CIN",0.237113402061856
"439","ratcdc","Billy Cook","29573",101,22,3,12,12,3,"1B/OF","PIT",0.217821782178218
"440","ratcdc","Dylan Carlson","20126",31,7,1,4,4,0,"OF","BAL",0.225806451612903
"441","ratcdc","Michael Siani","22557",174,37,2,21,13,10,"OF","STL",0.21264367816092
"442","ratcdc","Drew Waters","20505",50,12,1,7,5,2,"OF","KCR",0.24
"443","ratcdc","Drew Millas","25643",17,4,0,2,2,0,"C","WSN",0.235294117647059
"444","ratcdc","Leo Jiménez","23782",25,6,1,3,3,0,"2B/SS","TOR",0.24
"445","ratcdc","Eloy Jiménez","17484",58,15,2,7,8,0,"DH/OF","TBR",0.258620689655172
"446","ratcdc","Grant McCray","25690",114,25,3,14,12,4,"OF","SFG",0.219298245614035
"447","ratcdc","Kyren Paris","26420",105,21,2,13,10,4,"2B/SS","LAA",0.2
"448","ratcdc","Eli White","19346",44,10,1,6,5,2,"OF","ATL",0.227272727272727
"449","ratcdc","Jose Barrero","23378",18,4,1,2,2,0,"SS","STL",0.222222222222222
"450","ratcdc","David Peralta","2136",184,45,4,21,21,1,"OF",NA,0.244565217391304
"451","ratcdc","Jerar Encarnacion","21871",190,45,8,23,26,2,"DH/OF","SFG",0.236842105263158
"452","ratcdc","Andrew McCutchen","9847",392,91,14,52,48,5,"OF","PIT",0.232142857142857
"453","ratcdc","James McCann","12859",29,7,1,3,3,0,"C","ATL",0.241379310344828
"454","ratcdc","Johnathan Rodriguez","22530",63,15,2,8,8,0,"OF","CLE",0.238095238095238
"455","ratcdc","Tyler Locklear","31396",74,16,2,9,9,1,"1B","SEA",0.216216216216216
"456","ratcdc","Cal Stevenson","22411",36,8,1,5,4,2,"OF","PHI",0.222222222222222
"457","ratcdc","Kyle Farmer","14813",273,68,7,34,33,4,"2B/SS","COL",0.249084249084249
"458","ratcdc","Garrett Hampson","19262",63,15,1,7,6,2,"2B/OF","ARI",0.238095238095238
"459","ratcdc","Sean Bouchard","21270",190,45,6,26,24,5,"OF","COL",0.236842105263158
"460","ratcdc","Chadwick Tromp","16953",41,9,1,4,5,0,"C","ATL",0.219512195121951
"461","ratcdc","Michael Helman","24605",19,4,1,2,2,1,"OF","STL",0.210526315789474
"462","ratcdc","Graham Pauley","31363",150,33,4,18,17,2,"3B/DH","MIA",0.22
"463","ratcdc","Greg Jones","25448",26,6,1,3,2,1,"OF","CHW",0.230769230769231
"464","ratcdc","Joe Mack","sa3017374",12,3,0,1,1,0,"C","MIA",0.25
"465","ratcdc","Joey Loperfido","29630",57,13,1,7,6,1,"OF","TOR",0.228070175438596
"466","ratcdc","Henry Davis","29617",57,12,2,7,7,1,"C/OF","PIT",0.210526315789474
"467","ratcdc","Blake Dunn","29487",192,43,4,25,19,9,"OF","CIN",0.223958333333333
"468","ratcdc","Myles Straw","17620",63,14,0,7,5,5,"OF","TOR",0.222222222222222
"469","ratcdc","Jimmy Crooks","sa3019841",6,1,0,1,1,0,"C","STL",0.166666666666667
"470","ratcdc","David Bote","14593",25,6,1,3,3,0,"2B/3B","LAD",0.24
"471","ratcdc","Jeferson Quero","sa3015407",12,3,0,1,1,0,"C","MIL",0.25
"472","ratcdc","Victor Mesa Jr.","sa3010700",77,17,2,8,8,1,"OF","MIA",0.220779220779221
"473","ratcdc","Taylor Trammell","19960",18,4,1,3,2,1,"OF","HOU",0.222222222222222
"474","ratcdc","Alex Jackson","17276",17,3,1,2,2,0,"C","NYY",0.176470588235294
"475","ratcdc","Vaughn Grissom","26031",13,3,0,2,1,0,"2B","BOS",0.230769230769231
"476","ratcdc","Nacho Alvarez Jr.","31765",12,3,0,2,1,0,"2B","ATL",0.25
"477","ratcdc","Ronny Simon","sa3008365",12,3,0,2,2,0,"2B","MIA",0.25
"478","ratcdc","Justyn-Henry Malloy","29606",54,12,2,7,6,0,"DH/OF","DET",0.222222222222222
"479","ratcdc","Blake Sabol","25805",17,4,1,2,2,0,"C/OF","BOS",0.235294117647059
"480","ratcdc","Nick Loftin","27630",25,6,0,3,3,0,"2B/3B","KCR",0.24
"481","ratcdc","Cavan Biggio","19252",132,28,3,19,13,1,"2B","KCR",0.212121212121212
"482","ratcdc","Jared Serna","sa3015579",26,6,1,3,3,0,"2B/SS","MIA",0.230769230769231
"483","ratcdc","Bryan De La Cruz","19600",65,16,2,8,8,1,"OF","ATL",0.246153846153846
"484","ratcdc","Jose Herrera","17040",90,20,1,10,8,0,"C","ARI",0.222222222222222
"485","ratcdc","Kenny Piper","sa3017664",6,1,0,1,1,0,"C","TBR",0.166666666666667
"486","ratcdc","Dominic Canzone","26438",26,6,1,3,3,0,"OF","SEA",0.230769230769231
"487","ratcdc","Heriberto Hernandez","sa3005630",18,4,1,2,2,0,"OF","MIA",0.222222222222222
"488","ratcdc","Eguy Rosario","19964",13,3,0,2,2,0,"3B","SDP",0.230769230769231
"489","ratcdc","Stuart Fairchild","20321",19,4,1,3,2,1,"OF","CIN",0.210526315789474
"490","ratcdc","Everson Pereira","23695",95,22,3,12,12,2,"OF","NYY",0.231578947368421
"491","ratcdc","Jake Lamb","13329",18,4,1,2,2,0,"3B","SFG",0.222222222222222
"492","ratcdc","Jonatan Clase","26599",19,4,0,3,2,1,"OF","TOR",0.210526315789474
"493","ratcdc","Joey Wiemer","27690",106,22,2,12,11,3,"OF","KCR",0.207547169811321
"494","ratcdc","Eric Wagaman","23395",154,37,4,18,17,2,"3B","MIA",0.24025974025974
"495","ratcdc","Shay Whitcomb","27789",19,4,1,2,3,1,"3B","HOU",0.210526315789474
"496","ratcdc","Zack Short","19562",6,1,0,1,1,0,"2B/SS","HOU",0.166666666666667
"497","ratcdc","Adam Frazier","15223",201,47,3,24,20,4,"2B","PIT",0.233830845771144
"498","ratcdc","Sam Haggerty","18054",6,1,0,1,1,0,"OF","TEX",0.166666666666667
"499","ratcdc","Trayce Thompson","9952",12,3,0,2,2,0,"OF","BOS",0.25
"500","ratcdc","Jorbit Vivas","sa3005511",12,3,0,2,1,0,"2B/3B","NYY",0.25
"501","ratcdc","Christian Arroyo","16434",6,1,0,1,1,0,"2B","PHI",0.166666666666667
"502","ratcdc","Brady House","sa3017694",33,7,1,4,4,0,"3B","WSN",0.212121212121212
"503","ratcdc","Trey Mancini","15149",24,5,1,3,3,1,"1B/DH/OF","ARI",0.208333333333333
"504","ratcdc","Anthony Rizzo","3473",154,35,5,18,18,1,"1B",NA,0.227272727272727
"505","ratcdc","Reese McGuire","15674",12,2,0,1,1,0,"C","CHC",0.166666666666667
"506","ratcdc","César Salazar","21587",6,1,0,1,1,0,"C","HOU",0.166666666666667
"507","ratcdc","Jair Camargo","21730",6,1,0,1,1,0,"C/DH","MIN",0.166666666666667
"508","ratcdc","Enmanuel Valdez","21716",13,3,0,2,2,0,"2B","PIT",0.230769230769231
"509","ratcdc","Ernesto Martinez Jr.","sa3003173",12,3,0,2,2,0,"1B","MIL",0.25
"510","ratcdc","Andrés Chaparro","21797",32,8,1,4,4,0,"1B/DH","WSN",0.25
"511","ratcdc","Hao-Yu  Lee","sa3017863",6,2,0,1,1,0,"2B","DET",0.333333333333333
"512","ratcdc","Luke Ritter","sa3009878",13,2,0,1,2,0,"2B/3B","NYM",0.153846153846154
"513","ratcdc","Ben Gamel","12160",18,4,0,2,2,0,"OF","DET",0.222222222222222
"514","ratcdc","Alexander Canario","22842",32,7,1,4,4,1,"OF","NYM",0.21875
"515","ratcdc","Nick Sogard","25483",12,3,0,2,1,0,"2B/SS","BOS",0.25
"516","ratcdc","Brett Harris","29788",13,3,0,2,1,0,"3B","ATH",0.230769230769231
"517","ratcdc","Owen Miller","24655",6,1,0,1,1,0,"1B/2B","COL",0.166666666666667
"518","ratcdc","Jakob Marsee","sa3019868",12,3,0,2,1,1,"OF","MIA",0.25
"519","ratcdc","Chuckie Robinson","19824",6,1,0,1,1,0,"C","LAA",0.166666666666667
"520","ratcdc","Steward Berroa","22766",12,3,0,2,1,1,"OF","TOR",0.25
"521","ratcdc","Vidal Bruján","20536",19,4,0,2,2,1,"2B/OF","CHC",0.210526315789474
"522","ratcdc","Austin Shenton","25425",19,4,1,2,2,0,"1B/DH","SEA",0.210526315789474
"523","ratcdc","Adam Duvall","10950",108,22,5,12,15,1,"OF",NA,0.203703703703704
"524","ratcdc","Darren Baker","29912",26,6,0,3,2,1,"2B/DH","WSN",0.230769230769231
"525","ratcdc","Matt Duffy","13836",51,12,1,5,4,0,"3B",NA,0.235294117647059
"526","ratcdc","Robbie Grossman","5254",72,16,2,9,8,1,"OF",NA,0.222222222222222
"527","ratcdc","Cooper Hummel","19458",12,3,0,2,1,0,"C/DH/OF","HOU",0.25
"528","ratcdc","Luis Guillorme","16451",6,1,0,1,0,0,"2B/3B","HOU",0.166666666666667
"529","ratcdc","Garrett Stubbs","18067",17,4,0,2,2,0,"C","PHI",0.235294117647059
"530","ratcdc","J.D. Davis","16219",12,3,0,1,1,0,"3B","LAA",0.25
"531","ratcdc","Miles Mastrobuoni","20017",70,15,1,8,5,3,"3B","SEA",0.214285714285714
