"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"288","ratcdc","Connor Joe","16572",43,10,1,6,5,0,"1B/OF","PIT",0.232558139534884
"289","ratcdc","Jonah Bride","24703",56,13,1,7,6,0,"3B","MIA",0.232142857142857
"290","ratcdc","Eloy Jiménez","17484",43,11,2,5,6,0,"DH/OF","BAL",0.255813953488372
"291","ratcdc","DJ LeMahieu","9874",32,8,1,4,3,0,"2B","NYY",0.25
"292","ratcdc","Joey Loperfido","29630",55,13,2,7,7,2,"OF","TOR",0.236363636363636
"293","ratcdc","Yuli Gurriel","19198",45,12,1,6,5,0,"1B","KCR",0.266666666666667
"294","ratcdc","Heston Kjerstad","31166",22,5,1,3,3,0,"DH/OF","BAL",0.227272727272727
"295","ratcdc","Luis Urías","16622",12,3,0,1,1,0,"2B/3B/SS","SEA",0.25
"296","ratcdc","Mike Tauchman","15274",30,7,1,5,3,1,"OF","CHC",0.233333333333333
"297","ratcdc","Jacob Stallings","13723",33,8,1,4,4,0,"C","COL",0.242424242424242
"298","ratcdc","Trevor Story","12564",35,8,1,4,5,2,"SS","BOS",0.228571428571429
"299","ratcdc","Will Wagner","29634",51,11,1,6,6,1,"2B","TOR",0.215686274509804
"300","ratcdc","Nick Fortes","21538",46,10,1,5,4,1,"C","MIA",0.217391304347826
"301","ratcdc","Adrian Del Castillo","29554",30,7,1,4,3,1,"C","ARI",0.233333333333333
"302","ratcdc","Brett Wisely","27735",29,7,1,4,3,1,"2B","SFG",0.241379310344828
"303","ratcdc","Yasmani Grandal","11368",33,7,1,4,4,0,"C","PIT",0.212121212121212
"304","ratcdc","Drew Millas","25643",17,4,0,2,2,0,"C","WSN",0.235294117647059
"305","ratcdc","Dairon Blanco","19779",22,5,0,3,2,3,"OF","KCR",0.227272727272727
"306","ratcdc","Jared Triolo","25807",29,7,0,3,3,1,"2B/3B","PIT",0.241379310344828
"307","ratcdc","Jhonny Pereda","19802",28,6,1,3,3,1,"C","MIA",0.214285714285714
"308","ratcdc","Matt McLain","29695",17,4,1,3,2,1,"2B/SS","CIN",0.235294117647059
"309","ratcdc","Grant McCray","25690",49,11,1,6,5,1,"OF","SFG",0.224489795918367
"310","ratcdc","Kevin Pillar","12434",36,9,1,5,5,1,"OF",NA,0.25
"311","ratcdc","Joey Wiemer","27690",10,2,0,2,1,0,"OF","CIN",0.2
"312","ratcdc","Otto Lopez","19608",41,11,0,5,4,1,"2B","MIA",0.268292682926829
"313","ratcdc","James McCann","12859",21,5,1,3,2,0,"C","BAL",0.238095238095238
"314","ratcdc","Ildemaro Vargas","13324",37,9,0,4,4,0,"2B/3B","WSN",0.243243243243243
"315","ratcdc","Ryan Kreidler","25867",16,3,0,2,2,0,"3B/SS","DET",0.1875
"316","ratcdc","Romy Gonzalez","21562",28,7,1,4,3,1,"2B","BOS",0.25
"317","ratcdc","Matt Thaiss","19318",40,9,1,5,5,0,"C","LAA",0.225
"318","ratcdc","Rowdy Tellez","15679",52,12,2,6,8,0,"1B","PIT",0.230769230769231
"319","ratcdc","Mauricio Dubón","16530",43,11,1,5,5,1,"2B/OF","HOU",0.255813953488372
"320","ratcdc","Curt Casali","12510",18,4,0,2,2,0,"C","SFG",0.222222222222222
"321","ratcdc","Willson Contreras","11609",9,2,0,1,1,0,"C","STL",0.222222222222222
"322","ratcdc","Andy Pages","24816",17,4,1,2,2,0,"OF","LAD",0.235294117647059
"323","ratcdc","Luke Maile","13355",21,4,1,2,2,0,"C","CIN",0.19047619047619
"324","ratcdc","Derek Hill","16947",39,9,1,5,4,1,"OF","MIA",0.230769230769231
"325","ratcdc","Vaughn Grissom","26031",23,6,0,3,3,0,"2B","BOS",0.260869565217391
"326","ratcdc","Rob Refsnyder","13770",20,5,0,3,2,0,"OF","BOS",0.25
"327","ratcdc","Jasson Domínguez","28080",20,5,1,3,2,1,"OF","NYY",0.25
"328","ratcdc","Elias Díaz","11680",13,3,0,1,2,0,"C","SDP",0.230769230769231
"329","ratcdc","Ramón Urías","18795",14,4,0,2,2,0,"3B","BAL",0.285714285714286
"330","ratcdc","Gary Sánchez","11442",36,8,2,4,6,0,"C","MIL",0.222222222222222
"331","ratcdc","Hunter Renfroe","15464",41,10,2,5,6,0,"OF","KCR",0.24390243902439
"332","ratcdc","Noelvi Marte","26517",42,10,1,5,5,2,"3B","CIN",0.238095238095238
"333","ratcdc","Dominic Fletcher","26149",53,12,1,6,5,0,"OF","CHW",0.226415094339623
"334","ratcdc","Kevin Kiermaier","11038",26,6,0,3,3,1,"OF","LAD",0.230769230769231
"335","ratcdc","Wenceel Pérez","22857",40,10,1,5,4,1,"OF","DET",0.25
"336","ratcdc","Michael A. Taylor","11489",20,4,1,2,2,1,"OF","PIT",0.2
"337","ratcdc","Korey Lee","25543",47,10,1,5,5,1,"C","CHW",0.212765957446809
"338","ratcdc","Jose Iglesias","10231",33,9,0,4,4,0,"SS","NYM",0.272727272727273
"339","ratcdc","Josh Bell","13145",35,9,1,4,5,0,"1B","ARI",0.257142857142857
"340","ratcdc","Randal Grichuk","10243",35,9,1,4,5,0,"OF","ARI",0.257142857142857
"341","ratcdc","Joey Gallo","14128",47,9,3,7,7,0,"OF","WSN",0.191489361702128
"342","ratcdc","Jordan Westburg","27815",9,2,0,1,1,0,"2B/3B","BAL",0.222222222222222
"343","ratcdc","Mitch Haniger","14274",42,9,2,5,6,0,"OF","SEA",0.214285714285714
"344","ratcdc","Kyle Stowers","26151",67,15,2,8,9,0,"OF","MIA",0.223880597014925
"345","ratcdc","Andrew McCutchen","9847",60,14,2,9,7,1,"OF","PIT",0.233333333333333
"346","ratcdc","Brett Harris","29788",14,3,0,2,1,0,"3B","OAK",0.214285714285714
"347","ratcdc","Ezequiel Duran","23733",33,8,1,4,4,1,"3B","TEX",0.242424242424242
"348","ratcdc","Andruw Monasterio","19455",20,5,0,3,2,1,"2B/3B","MIL",0.25
"349","ratcdc","Richie Palacios","24589",16,4,0,2,2,1,"OF","TBR",0.25
"350","ratcdc","Enrique Hernández","10472",23,5,1,3,3,0,"OF","LAD",0.217391304347826
"351","ratcdc","Eric Haase","14111",16,4,1,2,2,0,"C","MIL",0.25
"352","ratcdc","Kyle McCann","25575",28,6,1,3,3,0,"C","OAK",0.214285714285714
"353","ratcdc","Mickey Moniak","19956",53,12,2,7,7,1,"OF","LAA",0.226415094339623
"354","ratcdc","Nicky Lopez","19339",48,11,0,5,3,1,"2B/SS","CHW",0.229166666666667
"355","ratcdc","Austin Barnes","12158",13,3,0,2,1,0,"C","LAD",0.230769230769231
"356","ratcdc","David Peralta","2136",26,6,1,3,3,0,"OF","SDP",0.230769230769231
"357","ratcdc","Joey Bart","21524",15,3,0,2,2,0,"C","PIT",0.2
"358","ratcdc","Austin Slater","16153",21,5,0,3,2,1,"OF","BAL",0.238095238095238
"359","ratcdc","Donovan Solano","8623",16,4,0,2,2,0,"2B","SDP",0.25
"360","ratcdc","Lenyn Sosa","22896",47,11,2,5,5,0,"2B/3B","CHW",0.234042553191489
"361","ratcdc","Jonathan Aranda","21837",12,3,0,2,2,0,"1B/DH","TBR",0.25
"362","ratcdc","Austin Martin","27462",20,5,0,3,2,1,"OF","MIN",0.25
"363","ratcdc","Kyle Farmer","14813",16,4,0,2,2,0,"SS","MIN",0.25
"364","ratcdc","Alex Call","19296",14,3,0,2,2,0,"OF","WSN",0.214285714285714
"365","ratcdc","Jack López","13663",25,5,1,3,3,1,"2B","LAA",0.2
"366","ratcdc","Corey Julks","20311",26,6,1,3,3,1,"OF","CHW",0.230769230769231
"367","ratcdc","Juan Yepez","18400",61,15,2,7,8,0,"1B/DH/OF","WSN",0.245901639344262
"368","ratcdc","Shay Whitcomb","27789",22,5,1,3,2,0,"3B","HOU",0.227272727272727
"369","ratcdc","Henry Davis","29617",30,7,1,4,4,0,"C/OF","PIT",0.233333333333333
"370","ratcdc","Garrett Hampson","19262",19,5,0,2,2,1,"2B/OF","KCR",0.263157894736842
"371","ratcdc","Gavin Sheets","19901",44,10,1,4,5,0,"OF","CHW",0.227272727272727
"372","ratcdc","Jonathan Ornelas","24597",11,2,0,1,1,0,"3B/SS","TEX",0.181818181818182
"373","ratcdc","Emmanuel Rivera","19890",15,4,0,2,2,0,"3B","BAL",0.266666666666667
"374","ratcdc","Chuckie Robinson","19824",29,6,1,3,3,0,"C","CHW",0.206896551724138
"375","ratcdc","Sam Hilliard","17954",26,6,1,4,3,1,"OF","COL",0.230769230769231
"376","ratcdc","Zach McKinstry","19392",38,9,1,4,4,1,"3B/OF","DET",0.236842105263158
"377","ratcdc","Billy McKinney","15654",25,6,1,4,4,0,"OF","PIT",0.24
"378","ratcdc","Jon Berti","12037",5,1,0,1,0,0,"3B","NYY",0.2
"379","ratcdc","Alek Thomas","23792",7,2,0,1,1,0,"OF","ARI",0.285714285714286
"380","ratcdc","Pablo Reyes","16357",5,1,0,1,1,0,"OF","NYM",0.2
"381","ratcdc","Charlie Blackmon","7859",59,16,1,8,7,1,"OF","COL",0.271186440677966
"382","ratcdc","Vidal Bruján","20536",32,7,0,4,3,1,"2B/OF","MIA",0.21875
"383","ratcdc","Oswaldo Cabrera","21707",12,3,0,2,1,0,"3B/OF","NYY",0.25
"384","ratcdc","Armando Alvarez","19292",13,3,0,2,1,0,"1B/3B","OAK",0.230769230769231
"385","ratcdc","Braden Shewmake","25817",11,2,0,1,1,0,"3B/SS","CHW",0.181818181818182
"386","ratcdc","Nick Sogard","25483",28,6,1,3,3,1,"2B/SS","BOS",0.214285714285714
"387","ratcdc","Kris Bryant","15429",30,8,1,4,4,0,"3B/OF","COL",0.266666666666667
"388","ratcdc","Colson Montgomery","sa3017170",14,3,0,2,1,0,"SS","CHW",0.214285714285714
"389","ratcdc","Adam Duvall","10950",28,6,1,4,4,0,"OF","ATL",0.214285714285714
"390","ratcdc","Jeimer Candelario","13621",16,4,1,2,2,0,"3B","CIN",0.25
"391","ratcdc","Leo Rivas","21009",8,2,0,1,1,0,"SS","SEA",0.25
"392","ratcdc","Bryan Ramos","25621",20,5,1,2,2,0,"3B","CHW",0.25
"393","ratcdc","Jake Bauers","15194",35,8,1,5,5,1,"1B/OF","MIL",0.228571428571429
"394","ratcdc","Kevin Newman","17696",19,5,0,2,2,0,"2B/SS","ARI",0.263157894736842
"395","ratcdc","Tristan Gray","19877",17,4,0,2,2,0,"1B/3B","OAK",0.235294117647059
"396","ratcdc","Yan Gomes","9627",7,2,0,1,1,0,"C",NA,0.285714285714286
"397","ratcdc","Jose Herrera","17040",17,4,0,2,2,0,"C","ARI",0.235294117647059
"398","ratcdc","Curtis Mead","23986",12,3,0,1,1,0,"2B/3B","TBR",0.25
"399","ratcdc","Luis De Los Santos","21682",9,2,0,1,1,0,"3B","TOR",0.222222222222222
"400","ratcdc","Riley Adams","19864",9,2,0,1,1,0,"C","WSN",0.222222222222222
"401","ratcdc","Rafael Marchán","21646",2,1,0,0,0,0,"C","PHI",0.5
"402","ratcdc","Cavan Biggio","19252",3,1,0,0,0,0,"2B","SFG",0.333333333333333
"403","ratcdc","Miguel Sanó","12164",13,3,1,2,2,0,"1B/3B",NA,0.230769230769231
"404","ratcdc","Travis Jankowski","13768",30,7,0,4,3,2,"OF","TEX",0.233333333333333
"405","ratcdc","Angel Martínez","26540",9,2,0,1,1,0,"OF","CLE",0.222222222222222
"406","ratcdc","Justyn-Henry Malloy","29606",21,5,1,3,3,0,"DH/OF","DET",0.238095238095238
"407","ratcdc","Ryan Noda","23312",6,1,0,1,1,0,"1B","OAK",0.166666666666667
"408","ratcdc","Brooks Baldwin","31394",10,2,0,1,1,0,"2B/SS","CHW",0.2
"409","ratcdc","Luis Vazquez","23442",9,2,0,1,1,0,"3B/SS","CHC",0.222222222222222
"410","ratcdc","Nick Allen","22277",12,3,0,1,1,0,"SS","OAK",0.25
"411","ratcdc","Luis Guillorme","16451",15,3,0,2,1,0,"2B/3B","ARI",0.2
"412","ratcdc","Adam Frazier","15223",31,8,0,4,3,1,"2B","KCR",0.258064516129032
"413","ratcdc","James Outman","24770",3,1,0,0,0,0,"OF","LAD",0.333333333333333
"414","ratcdc","Ben Gamel","12160",16,4,0,2,2,0,"OF","HOU",0.25
"415","ratcdc","Tim Anderson","15172",11,3,0,1,1,0,"SS",NA,0.272727272727273
"416","ratcdc","Tyler Nevin","17893",32,7,1,5,4,0,"1B/3B","OAK",0.21875
"417","ratcdc","Pavin Smith","19892",9,2,0,1,1,0,"1B/OF","ARI",0.222222222222222
"418","ratcdc","Nasim Nuñez","25979",6,1,0,1,0,0,"SS","WSN",0.166666666666667
"419","ratcdc","René Pinto","19859",2,1,0,0,0,0,"C","TBR",0.5
"420","ratcdc","Livan Soto","22471",8,2,0,1,1,0,"SS","BAL",0.25
"421","ratcdc","Charles Leblanc","19813",9,2,0,1,1,0,"2B/3B","LAA",0.222222222222222
"422","ratcdc","Nick Maton","21635",4,1,0,0,0,0,"2B/3B","BAL",0.25
"423","ratcdc","Akil Baddoo","22168",2,1,0,0,0,0,"OF","DET",0.5
"424","ratcdc","Thomas Saggese","sa3014503",4,1,0,1,1,0,"2B/3B/SS","STL",0.25
"425","ratcdc","Nick Yorke","sa3014546",12,3,0,1,1,0,"2B","PIT",0.25
"426","ratcdc","José Devers","20540",8,2,0,1,1,0,"2B/SS","MIA",0.25
"427","ratcdc","Miles Mastrobuoni","20017",5,1,0,1,0,0,"3B","CHC",0.2
"428","ratcdc","Daniel Vogelbach","14130",6,1,0,1,1,0,"1B/DH",NA,0.166666666666667
"429","ratcdc","Manuel Margot","14712",3,1,0,0,0,0,"OF","MIN",0.333333333333333
"430","ratcdc","Darren Baker","29912",13,3,0,2,1,0,"DH","WSN",0.230769230769231
"431","ratcdc","DaShawn Keirsey Jr.","24496",15,3,0,2,2,0,"OF","MIN",0.2
"432","ratcdc","Kameron Misner","26374",14,3,0,2,2,0,"OF","TBR",0.214285714285714
"433","ratcdc","Aaron Schunk","25524",14,4,0,2,2,0,"2B/3B","COL",0.285714285714286
"434","ratcdc","Avisaíl García","5760",8,2,0,1,1,0,"OF",NA,0.25
"435","ratcdc","Garrett Stubbs","18067",12,2,0,1,1,0,"C","PHI",0.166666666666667
"436","ratcdc","Kristian Campbell","sa3023011",10,2,0,1,1,0,"2B/SS/OF","BOS",0.2
"437","ratcdc","Juan Brito","sa3009808",3,1,0,0,0,0,"2B","CLE",0.333333333333333
"438","ratcdc","Nacho Alvarez Jr.","31765",6,1,0,1,1,0,"2B","ATL",0.166666666666667
"439","ratcdc","Nick Raposo","sa3015018",2,0,0,0,0,0,"C","TOR",0
"440","ratcdc","Bryce Teodosio","sa3016916",7,2,0,1,1,0,"OF","LAA",0.285714285714286
"441","ratcdc","Austin Hedges","12976",25,5,0,2,2,0,"C","CLE",0.2
"442","ratcdc","Blaze Alexander","23789",5,1,0,1,1,0,"2B/SS/DH","ARI",0.2
"443","ratcdc","Rece Hinds","27493",14,3,1,2,2,0,"OF","CIN",0.214285714285714
"444","ratcdc","Ji Hwan Bae","23818",4,1,0,1,0,0,"2B/OF","PIT",0.25
"445","ratcdc","Sam Huff","22209",2,0,0,0,0,0,"C","TEX",0
"446","ratcdc","Michael Helman","24605",9,2,0,1,1,0,"OF","MIN",0.222222222222222
"447","ratcdc","Agustin Ramirez","sa3009276",10,2,0,1,1,0,"C","MIA",0.2
"448","ratcdc","Gabriel Arias","22563",6,1,0,1,1,0,"SS","CLE",0.166666666666667
"449","ratcdc","Robbie Grossman","5254",11,2,0,1,1,0,"OF","KCR",0.181818181818182
"450","ratcdc","Vinny Capra","25040",3,1,0,0,0,0,"2B/3B","MIL",0.333333333333333
"451","ratcdc","Carlos Pérez","10642",1,0,0,0,0,0,"C","OAK",0
"452","ratcdc","Jonatan Clase","26599",2,0,0,0,0,0,"OF","TOR",0
"453","ratcdc","Jair Camargo","21730",1,0,0,0,0,0,"C/DH","MIN",0
"454","ratcdc","Carlos Narvaez","19722",2,0,0,0,0,0,"C","NYY",0
"455","ratcdc","Oswald Peraza","22823",2,0,0,0,0,0,"3B","NYY",0
"456","ratcdc","Ryan Bliss","29547",2,0,0,0,0,0,"2B","SEA",0
"457","ratcdc","Colby Thomas","sa3020713",9,2,0,1,1,0,"OF","OAK",0.222222222222222
"458","ratcdc","Tyler Wade","15730",12,3,0,2,1,1,"2B/SS","SDP",0.25
"459","ratcdc","Casey Schmitt","27577",6,1,0,1,1,0,"2B/3B/SS","SFG",0.166666666666667
"460","ratcdc","David Hamilton","27531",1,0,0,0,0,0,"2B/SS","BOS",0
"461","ratcdc","Javier Sanoja","sa3015564",3,1,0,0,0,0,"2B/OF","MIA",0.333333333333333
"462","ratcdc","Austin Wynns","15271",2,0,0,0,0,0,"C","CIN",0
"463","ratcdc","Dominic Canzone","26438",3,1,0,0,0,0,"OF","SEA",0.333333333333333
"464","ratcdc","Matt Carpenter","8090",28,6,1,3,4,0,"3B","STL",0.214285714285714
"465","ratcdc","Alex Kirilloff","20325",4,1,0,1,1,0,"1B/OF","MIN",0.25
"466","ratcdc","Trey Lipscomb","31567",3,1,0,0,0,0,"3B","WSN",0.333333333333333
"467","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"468","ratcdc","César Salazar","21587",1,0,0,0,0,0,"C","HOU",0
"469","ratcdc","David Bañuelos","23250",1,0,0,0,0,0,"PH/PR","BAL",0
"470","ratcdc","Joshua Palacios","19818",3,1,0,0,0,0,"OF","PIT",0.333333333333333
"471","ratcdc","Oliver Dunn","26295",2,0,0,0,0,0,"3B","MIL",0
"472","ratcdc","Jake Mangum","sa3011255",5,1,0,0,0,0,"OF","TBR",0.2
"473","ratcdc","Caleb Knight","sa3008279",1,0,0,0,0,0,"C","CHC",0
"474","ratcdc","Anthony Bemboom","13854",1,0,0,0,0,0,"C","DET",0
"475","ratcdc","Sandro Fabian","sa872803",14,3,0,2,2,0,"OF","TEX",0.214285714285714
"476","ratcdc","Nelson Velázquez","23359",1,0,0,0,0,0,"DH/OF","KCR",0
"477","ratcdc","Carlos Pérez","20805",2,1,0,0,0,0,"C","CHW",0.5
"478","ratcdc","Jack Suwinski","22244",1,0,0,0,0,0,"OF","PIT",0
"479","ratcdc","Drew Waters","20505",2,1,0,0,0,0,"OF","KCR",0.5
"480","ratcdc","Pedro León","27781",2,0,0,0,0,0,"OF","HOU",0
"481","ratcdc","Sean Bouchard","21270",4,1,0,1,1,0,"OF","COL",0.25
"482","ratcdc","Brandon Lockridge","sa3006856",2,0,0,0,0,0,"OF","SDP",0
"483","ratcdc","Duke Ellis","27543",2,0,0,0,0,0,"OF","NYY",0
"484","ratcdc","Jake Cave","14477",25,6,1,3,3,0,"OF","COL",0.24
"485","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"486","ratcdc","Raimel Tapia","14350",3,1,0,0,0,0,"OF",NA,0.333333333333333
"487","ratcdc","Kody Clemens","20572",9,2,0,1,1,0,"1B","PHI",0.222222222222222
"488","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"489","ratcdc","Mickey Gasper","24759",12,3,0,1,1,0,"2B","BOS",0.25
"490","ratcdc","Andrew Knizner","19514",2,0,0,0,0,0,"C","ARI",0
"491","ratcdc","Tyler Black","29949",14,3,0,2,2,1,"1B/DH","MIL",0.214285714285714
"492","ratcdc","Alika Williams","27604",17,4,0,2,2,0,"SS","PIT",0.235294117647059
"493","ratcdc","Travis Blankenhorn","18395",2,0,0,0,0,0,"DH/OF","WSN",0
"494","ratcdc","Steward Berroa","22766",1,0,0,0,0,0,"OF","TOR",0
"495","ratcdc","Tyler Locklear","31396",1,0,0,0,0,0,"1B","SEA",0
"496","ratcdc","Jason Delay","19806",2,0,0,0,0,0,"C","PIT",0
"497","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"498","ratcdc","Brewer Hicklen","20450",4,1,0,1,0,0,"OF","MIL",0.25
"499","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"500","ratcdc","David Villar","24782",1,0,0,0,0,0,"3B","SFG",0
"501","ratcdc","Jason Vosler","16686",1,0,0,0,0,0,"1B/3B","SEA",0
"502","ratcdc","Luke Williams","19931",16,4,0,2,1,1,"3B/OF","ATL",0.25
"503","ratcdc","Cade Marlowe","25505",2,0,0,0,0,0,"OF","SEA",0
"504","ratcdc","Graham Pauley","31363",9,2,0,1,1,0,"3B/DH","MIA",0.222222222222222
"505","ratcdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"506","ratcdc","Bligh Madris","20054",2,1,0,0,0,0,"1B/OF","DET",0.5
"507","ratcdc","Eli White","19346",5,1,0,1,1,0,"OF","ATL",0.2
"508","ratcdc","Cal Stevenson","22411",8,2,0,1,1,0,"OF","PHI",0.25
"509","ratcdc","Matt Mervis","27845",2,0,0,0,0,0,"1B","CHC",0
"510","ratcdc","George Valera","sa3006872",4,1,0,1,1,0,"OF","CLE",0.25
"511","ratcdc","Bryce Johnson","20002",3,1,0,0,0,0,"OF","SDP",0.333333333333333
"512","ratcdc","Ben Rice","29576",3,1,0,0,0,0,"1B","NYY",0.333333333333333
"513","ratcdc","CJ Alexander","20557",2,0,0,0,0,0,"3B/DH","OAK",0
"514","ratcdc","José Azocar","18821",1,0,0,0,0,0,"OF","NYM",0
"515","ratcdc","José Fermín","21746",13,3,0,2,1,0,"2B/3B","STL",0.230769230769231
"516","ratcdc","Joey Meneses","14366",3,1,0,0,0,0,"1B/DH","WSN",0.333333333333333
"517","ratcdc","Tyler Gentry","27784",3,1,0,0,0,0,"OF","KCR",0.333333333333333
"518","ratcdc","Greg Jones","25448",3,1,0,0,0,0,"OF","COL",0.333333333333333
"519","ratcdc","Austin Shenton","25425",6,1,0,1,1,0,"1B/DH","TBR",0.166666666666667
"520","ratcdc","Owen Caissie","sa3014465",3,1,0,0,0,0,"OF","CHC",0.333333333333333
"521","ratcdc","Darell Hernaiz","26224",5,1,0,1,0,0,"3B/SS","OAK",0.2
"522","ratcdc","Billy Cook","sa3017021",6,1,0,1,1,0,"OF","PIT",0.166666666666667
"523","ratcdc","Jerar Encarnacion","21871",23,5,1,3,3,0,"OF","SFG",0.217391304347826
"524","ratcdc","Jon Singleton","10441",52,11,2,7,6,0,"1B","HOU",0.211538461538462
"525","ratcdc","Wade Meckler","31490",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"526","ratcdc","Jordan Beck","31431",35,8,1,4,4,1,"OF","COL",0.228571428571429
"527","ratcdc","Luis Matos","26467",23,6,0,3,3,1,"OF","SFG",0.260869565217391
"528","ratcdc","Nick Loftin","27630",5,1,0,1,1,0,"2B/3B","KCR",0.2
"529","ratcdc","Stone Garrett","19273",6,1,0,1,1,0,"OF","WSN",0.166666666666667
"530","ratcdc","Weston Wilson","19358",18,4,1,2,2,1,"OF","PHI",0.222222222222222
"531","ratcdc","Zach Dezenzo","31562",24,5,1,3,3,0,"1B","HOU",0.208333333333333
"532","ratcdc","Martín Maldonado","6887",5,1,0,0,1,0,"C",NA,0.2
"533","ratcdc","Oscar Colás","30162",10,2,0,1,1,0,"OF","CHW",0.2
"534","ratcdc","DJ Stewart","17766",2,0,0,0,0,0,"OF","NYM",0
"535","ratcdc","Blake Sabol","25805",2,1,0,0,0,0,"C/OF","SFG",0.5
"536","ratcdc","Jorge Barrosa","23968",8,2,0,1,1,0,"OF","ARI",0.25
"537","ratcdc","Brian Serven","19422",25,5,1,2,2,0,"C","TOR",0.2
"538","ratcdc","Ryan Vilade","22165",2,0,0,0,0,0,"OF","DET",0
"539","ratcdc","Tim Elko","sa3020188",5,1,0,1,1,0,"1B","CHW",0.2
"540","ratcdc","Hunter Feduccia","23372",2,0,0,0,0,0,"C","LAD",0
"541","ratcdc","Mason McCoy","22232",8,1,0,1,1,0,"SS","SDP",0.125
"542","ratcdc","Adael Amador","27962",7,2,0,1,1,0,"2B","COL",0.285714285714286
"543","ratcdc","Michael Toglia","25845",66,15,3,9,9,1,"1B/OF","COL",0.227272727272727
"544","ratcdc","Nick Pratto","22117",6,1,0,1,1,0,"1B","KCR",0.166666666666667
"545","ratcdc","Tyler Soderstrom","27467",16,3,1,2,2,0,"1B","OAK",0.1875
"546","ratcdc","Justin Foscue","27501",20,4,1,3,2,0,"DH","TEX",0.2
"547","ratcdc","David Hensley","25111",17,4,0,2,1,0,"DH","MIA",0.235294117647059
"548","ratcdc","Jordyn Adams","23788",11,2,0,1,1,0,"OF","LAA",0.181818181818182
"549","ratcdc","Deyvison De Los Santos","sa3015168",26,6,1,3,3,0,"1B/3B","MIA",0.230769230769231
"550","ratcdc","Luken Baker","21497",15,3,1,3,2,0,"1B/DH","STL",0.2
"551","ratcdc","Zach DeLoach","27471",30,6,1,3,3,0,"OF","CHW",0.2
"552","ratcdc","Hunter Goodman","29715",25,6,1,3,4,0,"OF","COL",0.24
"553","ratcdc","Enmanuel Valdez","21716",13,3,1,2,2,0,"2B","BOS",0.230769230769231
"554","ratcdc","Dylan Crews","33541",75,17,1,8,7,2,"OF","WSN",0.226666666666667
"555","ratcdc","Niko Kavadas","29782",36,8,1,4,4,1,"DH","LAA",0.222222222222222
"556","ratcdc","Griffin Conine","21626",52,12,1,6,6,1,"OF","MIA",0.230769230769231
"557","ratcdc","Jordan Walker","27475",69,17,3,9,9,1,"OF","STL",0.246376811594203
"558","ratcdc","Andrés Chaparro","21797",59,13,1,7,7,1,"1B/DH","WSN",0.220338983050847
"559","ratcdc","José Tena","23691",60,14,1,7,6,1,"3B/SS","WSN",0.233333333333333
"560","ratcdc","Cristian Pache","19948",49,11,1,6,5,1,"OF","MIA",0.224489795918367
"561","rzipsdc","Aaron Judge","15640",76,22,7,16,18,1,"OF","NYY",0.289473684210526
"562","rzipsdc","Juan Soto","20123",74,21,5,15,14,1,"OF","NYY",0.283783783783784
"563","rzipsdc","Bobby Witt Jr.","25764",81,24,4,14,13,4,"SS","KCR",0.296296296296296
"564","rzipsdc","Francisco Lindor","12916",83,22,4,14,13,3,"SS","NYM",0.265060240963855
"565","rzipsdc","Yordan Alvarez","19556",77,23,5,14,15,0,"DH/OF","HOU",0.298701298701299
"566","rzipsdc","Gunnar Henderson","26289",78,21,4,15,12,2,"3B/SS","BAL",0.269230769230769
"567","rzipsdc","José Ramírez","13510",83,23,4,14,15,4,"3B","CLE",0.27710843373494
"568","rzipsdc","Shohei Ohtani","19755",80,22,6,15,17,4,"DH","LAD",0.275
"569","rzipsdc","Trea Turner","16252",84,25,3,14,11,4,"SS","PHI",0.297619047619048
"570","rzipsdc","Mookie Betts","13611",75,22,4,15,13,2,"OF","LAD",0.293333333333333
"571","rzipsdc","Willy Adames","15986",82,21,4,12,14,1,"SS","MIL",0.25609756097561
"572","rzipsdc","Bryce Harper","11579",75,21,4,13,13,1,"OF","PHI",0.28
"573","rzipsdc","Dansby Swanson","18314",83,21,3,12,11,2,"SS","CHC",0.253012048192771
"574","rzipsdc","Kyle Tucker","18345",67,18,4,11,12,3,"OF","HOU",0.26865671641791
"575","rzipsdc","Rafael Devers","17350",83,23,5,14,15,0,"3B","BOS",0.27710843373494
"576","rzipsdc","Matt Chapman","16505",78,19,3,12,10,1,"3B","SFG",0.243589743589744
"577","rzipsdc","Fernando Tatis Jr.","19709",67,18,4,12,11,3,"SS/OF","SDP",0.26865671641791
