"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"287","ratcdc","Matt McLain","29695",30,7,1,5,4,1,"2B/SS","CIN",0.233333333333333
"288","ratcdc","Jacob Stallings","13723",50,12,1,6,6,0,"C","COL",0.24
"289","ratcdc","Brandon Drury","11615",93,22,4,12,13,0,"2B/3B","LAA",0.236559139784946
"290","ratcdc","Joey Loperfido","29630",83,19,2,10,10,2,"OF","TOR",0.228915662650602
"291","ratcdc","Nick Gonzales","27490",42,10,1,5,5,1,"2B","PIT",0.238095238095238
"292","ratcdc","Max Schuemann","24488",53,12,1,7,5,2,"SS","OAK",0.226415094339623
"293","ratcdc","Manuel Margot","14712",52,14,1,7,6,1,"OF","MIN",0.269230769230769
"294","ratcdc","Brooks Lee","31595",38,9,1,5,4,0,"3B/SS","MIN",0.236842105263158
"295","ratcdc","Andrew Benintendi","17901",90,23,2,11,9,2,"OF","CHW",0.255555555555556
"296","ratcdc","Heston Kjerstad","31166",33,8,1,4,4,0,"DH/OF","BAL",0.242424242424242
"297","ratcdc","Jonah Bride","24703",79,18,1,9,8,0,"2B/3B","MIA",0.227848101265823
"298","ratcdc","Mike Tauchman","15274",44,11,1,7,5,1,"OF","CHC",0.25
"299","ratcdc","Ramón Laureano","17128",31,7,1,4,4,1,"OF","ATL",0.225806451612903
"300","ratcdc","Dylan Carlson","20126",64,15,1,8,7,1,"OF","TBR",0.234375
"301","ratcdc","Connor Joe","16572",61,15,2,8,7,1,"1B/OF","PIT",0.245901639344262
"302","ratcdc","Alex Jackson","17276",40,8,2,4,5,0,"C","TBR",0.2
"303","ratcdc","Mauricio Dubón","16530",72,19,1,9,8,1,"2B/OF","HOU",0.263888888888889
"304","ratcdc","Ali Sánchez","18551",42,10,1,4,4,0,"C","MIA",0.238095238095238
"305","ratcdc","Rowdy Tellez","15679",79,19,4,9,12,0,"1B","PIT",0.240506329113924
"306","ratcdc","Nick Fortes","21538",61,14,1,6,6,1,"C","MIA",0.229508196721311
"307","ratcdc","Seth Brown","18171",54,12,2,7,8,1,"1B/OF","OAK",0.222222222222222
"308","ratcdc","Eloy Jiménez","17484",56,15,2,7,8,0,"DH/OF","BAL",0.267857142857143
"309","ratcdc","Stuart Fairchild","20321",47,11,1,7,6,2,"OF","CIN",0.234042553191489
"310","ratcdc","Coby Mayo","28312",24,6,1,3,3,0,"3B","BAL",0.25
"311","ratcdc","Hunter Renfroe","15464",78,19,3,10,11,0,"OF","KCR",0.243589743589744
"312","ratcdc","Ildemaro Vargas","13324",54,13,1,5,5,1,"2B/3B","WSN",0.240740740740741
"313","ratcdc","Grant McCray","25690",59,13,1,7,7,1,"OF","SFG",0.220338983050847
"314","ratcdc","Noelvi Marte","26517",69,17,2,9,8,3,"3B","CIN",0.246376811594203
"315","ratcdc","Luke Maile","13355",31,7,1,3,4,0,"C","CIN",0.225806451612903
"316","ratcdc","Kevin Pillar","12434",53,13,2,7,7,1,"OF",NA,0.245283018867925
"317","ratcdc","Rob Refsnyder","13770",32,9,1,5,4,1,"OF","BOS",0.28125
"318","ratcdc","Jared Triolo","25807",38,9,1,5,4,1,"2B/3B","PIT",0.236842105263158
"319","ratcdc","Vaughn Grissom","26031",36,9,1,5,4,1,"2B","BOS",0.25
"320","ratcdc","David Peralta","2136",53,13,1,6,6,1,"OF","SDP",0.245283018867925
"321","ratcdc","Joey Gallo","14128",72,13,4,10,10,1,"OF","WSN",0.180555555555556
"322","ratcdc","Gary Sánchez","11442",54,12,3,7,9,0,"C","MIL",0.222222222222222
"323","ratcdc","Ryan Kreidler","25867",22,5,1,3,2,1,"3B/SS","DET",0.227272727272727
"324","ratcdc","Paul DeJong","18015",47,10,2,6,6,1,"SS","KCR",0.212765957446809
"325","ratcdc","Jhonkensy Noel","24257",60,14,3,7,8,0,"OF","CLE",0.233333333333333
"326","ratcdc","James McCann","12859",27,6,1,3,3,0,"C","BAL",0.222222222222222
"327","ratcdc","Yasmani Grandal","11368",34,8,1,4,4,0,"C","PIT",0.235294117647059
"328","ratcdc","Romy Gonzalez","21562",37,9,1,5,4,2,"2B","BOS",0.243243243243243
"329","ratcdc","Matt Thaiss","19318",44,10,1,5,5,0,"C","LAA",0.227272727272727
"330","ratcdc","Kyle Farmer","14813",43,10,1,5,5,0,"SS","MIN",0.232558139534884
"331","ratcdc","Kevin Kiermaier","11038",38,8,1,5,4,1,"OF","LAD",0.210526315789474
"332","ratcdc","Shay Whitcomb","27789",56,13,1,7,6,1,"3B","HOU",0.232142857142857
"333","ratcdc","Jeimer Candelario","13621",51,12,2,7,7,1,"3B","CIN",0.235294117647059
"334","ratcdc","Alex Call","19296",35,8,1,5,4,1,"OF","WSN",0.228571428571429
"335","ratcdc","Andy Pages","24816",21,5,1,3,3,0,"OF","LAD",0.238095238095238
"336","ratcdc","Daz Cameron","18353",38,8,1,5,4,1,"OF","OAK",0.210526315789474
"337","ratcdc","Ty France","17982",57,15,2,7,7,0,"1B","CIN",0.263157894736842
"338","ratcdc","Korey Lee","25543",71,15,2,7,7,1,"C","CHW",0.211267605633803
"339","ratcdc","Anthony Rizzo","3473",32,7,1,4,4,0,"1B","NYY",0.21875
"340","ratcdc","Donovan Solano","8623",31,9,0,4,3,0,"2B","SDP",0.290322580645161
"341","ratcdc","Leo Rivas","21009",25,6,1,3,3,1,"SS","SEA",0.24
"342","ratcdc","Mitch Haniger","14274",63,14,3,8,9,0,"OF","SEA",0.222222222222222
"343","ratcdc","Riley Adams","19864",32,7,1,3,4,0,"C","WSN",0.21875
"344","ratcdc","Kevin Newman","17696",55,14,1,7,5,1,"2B/SS","ARI",0.254545454545455
"345","ratcdc","Jose Iglesias","10231",38,10,1,4,4,0,"SS","NYM",0.263157894736842
"346","ratcdc","Andruw Monasterio","19455",30,7,0,4,3,1,"2B/3B","MIL",0.233333333333333
"347","ratcdc","Eric Haase","14111",24,5,1,3,3,0,"C","MIL",0.208333333333333
"348","ratcdc","Dominic Fletcher","26149",84,19,1,9,9,1,"OF","CHW",0.226190476190476
"349","ratcdc","Enrique Hernández","10472",33,8,1,4,4,0,"OF","LAD",0.242424242424242
"350","ratcdc","Jack López","13663",46,10,1,5,5,1,"2B","LAA",0.217391304347826
"351","ratcdc","Colson Montgomery","sa3017170",39,8,1,4,4,0,"SS","CHW",0.205128205128205
"352","ratcdc","Vidal Bruján","20536",67,15,1,9,6,3,"2B/OF","MIA",0.223880597014925
"353","ratcdc","Nicky Lopez","19339",61,14,0,7,4,2,"2B/SS","CHW",0.229508196721311
"354","ratcdc","Kyle McCann","25575",42,8,1,4,5,0,"C","OAK",0.19047619047619
"355","ratcdc","Kris Bryant","15429",56,14,2,8,7,0,"3B/OF","COL",0.25
"356","ratcdc","Wenceel Pérez","22857",43,10,1,6,4,1,"OF","DET",0.232558139534884
"357","ratcdc","Andrew McCutchen","9847",62,14,2,9,7,1,"OF","PIT",0.225806451612903
"358","ratcdc","Billy McKinney","15654",55,12,2,8,8,0,"OF","PIT",0.218181818181818
"359","ratcdc","Javier Báez","12979",26,6,1,3,3,1,"SS","DET",0.230769230769231
"360","ratcdc","Randal Grichuk","10243",31,8,1,4,4,0,"OF","ARI",0.258064516129032
"361","ratcdc","Nelson Velázquez","23359",27,6,2,4,4,0,"DH/OF","KCR",0.222222222222222
"362","ratcdc","Mickey Moniak","19956",78,18,3,9,10,2,"OF","LAA",0.230769230769231
"363","ratcdc","Brett Wisely","27735",18,4,0,2,2,0,"2B/SS","SFG",0.222222222222222
"364","ratcdc","Richie Palacios","24589",21,5,0,3,2,1,"OF","TBR",0.238095238095238
"365","ratcdc","Alek Thomas","23792",13,3,0,2,2,0,"OF","ARI",0.230769230769231
"366","ratcdc","Juan Yepez","18400",87,21,3,11,11,0,"1B/OF","WSN",0.241379310344828
"367","ratcdc","Charlie Blackmon","7859",90,24,2,13,10,1,"OF","COL",0.266666666666667
"368","ratcdc","Robbie Grossman","5254",48,11,1,7,6,1,"OF","TEX",0.229166666666667
"369","ratcdc","Garrett Hampson","19262",39,9,0,5,3,1,"2B/OF","KCR",0.230769230769231
"370","ratcdc","Joey Wiemer","27690",7,2,0,1,1,0,"OF","CIN",0.285714285714286
"371","ratcdc","Austin Slater","16153",30,7,1,4,3,1,"OF","BAL",0.233333333333333
"372","ratcdc","Jasson Domínguez","28080",16,4,0,2,2,0,"OF","NYY",0.25
"373","ratcdc","Michael Siani","22557",28,6,0,4,2,2,"OF","STL",0.214285714285714
"374","ratcdc","Ji Hwan Bae","23818",30,7,0,4,3,2,"2B/OF","PIT",0.233333333333333
"375","ratcdc","Sam Hilliard","17954",40,9,2,6,5,1,"OF","COL",0.225
"376","ratcdc","René Pinto","19859",10,2,0,1,1,0,"C","TBR",0.2
"377","ratcdc","Jon Berti","12037",9,2,0,1,1,1,"3B","NYY",0.222222222222222
"378","ratcdc","Adam Frazier","15223",67,16,1,8,7,1,"2B","KCR",0.238805970149254
"379","ratcdc","Kyle Stowers","26151",90,20,3,11,12,1,"OF","MIA",0.222222222222222
"380","ratcdc","Austin Martin","27462",29,7,0,4,3,1,"OF","MIN",0.241379310344828
"381","ratcdc","Adam Duvall","10950",46,10,2,6,7,0,"OF","ATL",0.217391304347826
"382","ratcdc","Nick Senzel","19293",35,8,1,4,4,1,"OF","CHW",0.228571428571429
"383","ratcdc","Curtis Mead","23986",25,6,1,3,3,0,"2B/3B","TBR",0.24
"384","ratcdc","Jake Bauers","15194",54,12,2,7,7,1,"1B/OF","MIL",0.222222222222222
"385","ratcdc","Trevor Story","12564",18,4,1,2,2,1,"SS","BOS",0.222222222222222
"386","ratcdc","Corey Julks","20311",40,10,1,5,4,2,"OF","CHW",0.25
"387","ratcdc","Kyle Manzardo","29794",10,2,0,1,1,0,"DH","CLE",0.2
"388","ratcdc","Oswaldo Cabrera","21707",19,4,0,2,2,0,"3B/OF","NYY",0.210526315789474
"389","ratcdc","Ezequiel Duran","23733",41,10,1,5,5,1,"3B","TEX",0.24390243902439
"390","ratcdc","Chuckie Robinson","19824",44,10,1,4,4,0,"C","CHW",0.227272727272727
"391","ratcdc","Yuli Gurriel","19198",9,2,0,1,1,0,"1B","ATL",0.222222222222222
"392","ratcdc","Lenyn Sosa","22896",55,13,2,6,6,0,"2B/3B","CHW",0.236363636363636
"393","ratcdc","James Outman","24770",8,2,0,1,1,0,"OF","LAD",0.25
"394","ratcdc","Emmanuel Rivera","19890",16,4,0,2,2,0,"3B","BAL",0.25
"395","ratcdc","Austin Barnes","12158",11,3,0,1,1,0,"C","LAD",0.272727272727273
"396","ratcdc","Jose Herrera","17040",26,6,0,3,2,0,"C","ARI",0.230769230769231
"397","ratcdc","Gavin Sheets","19901",65,15,2,6,8,0,"OF","CHW",0.230769230769231
"398","ratcdc","Justyn-Henry Malloy","29606",45,10,1,6,6,0,"DH/OF","DET",0.222222222222222
"399","ratcdc","Drew Millas","25643",7,2,0,1,1,0,"C","WSN",0.285714285714286
"400","ratcdc","Ryan Noda","23312",14,3,1,2,2,0,"1B","OAK",0.214285714285714
"401","ratcdc","Andrew Knapp","14942",9,2,0,1,1,0,"C","SFG",0.222222222222222
"402","ratcdc","Dominic Smith","15653",47,12,1,6,6,0,"1B/OF","CIN",0.25531914893617
"403","ratcdc","Jack Suwinski","22244",12,3,1,2,2,0,"OF","PIT",0.25
"404","ratcdc","Yan Gomes","9627",9,2,0,1,1,0,"C",NA,0.222222222222222
"405","ratcdc","Brett Baty","26123",18,4,1,2,2,0,"3B","NYM",0.222222222222222
"406","ratcdc","Luis Vazquez","23442",16,4,0,2,2,0,"SS","CHC",0.25
"407","ratcdc","Braden Shewmake","25817",12,3,0,1,1,0,"3B/SS","CHW",0.25
"408","ratcdc","Jhonny Pereda","19802",9,2,0,1,1,0,"C","MIA",0.222222222222222
"409","ratcdc","Luis Guillorme","16451",25,6,0,3,2,0,"2B/3B","ARI",0.24
"410","ratcdc","Kameron Misner","26374",35,8,1,4,4,1,"OF","TBR",0.228571428571429
"411","ratcdc","Rafael Marchán","21646",4,1,0,0,0,0,"C","PHI",0.25
"412","ratcdc","Nick Yorke","sa3014546",21,5,1,2,2,0,"2B","PIT",0.238095238095238
"413","ratcdc","Miguel Sanó","12164",18,4,1,2,3,0,"1B/3B",NA,0.222222222222222
"414","ratcdc","Jair Camargo","21730",4,1,0,0,0,0,"C/DH","MIN",0.25
"415","ratcdc","Nacho Alvarez Jr.","31765",15,3,0,2,2,0,"2B","ATL",0.2
"416","ratcdc","Joshua Palacios","19818",17,4,1,2,2,0,"OF","PIT",0.235294117647059
"417","ratcdc","Ryan Bliss","29547",8,2,0,1,1,1,"2B","SEA",0.25
"418","ratcdc","Nasim Nuñez","25979",10,2,0,1,1,1,"SS","WSN",0.2
"419","ratcdc","Jonathan Aranda","21837",5,1,0,1,1,0,"1B/DH","TBR",0.2
"420","ratcdc","Tim Anderson","15172",16,4,0,2,1,1,"SS",NA,0.25
"421","ratcdc","Pavin Smith","19892",12,3,0,2,2,0,"1B/OF","ARI",0.25
"422","ratcdc","Henry Davis","29617",16,4,1,2,2,0,"C/OF","PIT",0.25
"423","ratcdc","Thomas Saggese","sa3014503",8,2,0,1,1,0,"2B/3B/SS","STL",0.25
"424","ratcdc","Brett Harris","29788",6,1,0,1,1,0,"3B","OAK",0.166666666666667
"425","ratcdc","Travis Jankowski","13768",20,5,0,3,2,1,"OF","TEX",0.25
"426","ratcdc","Marco Luciano","25616",21,5,1,3,2,0,"SS","SFG",0.238095238095238
"427","ratcdc","Angel Martínez","26540",18,4,0,2,2,0,"OF","CLE",0.222222222222222
"428","ratcdc","Nick Sogard","25483",17,4,0,2,2,0,"2B/SS","BOS",0.235294117647059
"429","ratcdc","Ben Gamel","12160",19,4,0,3,2,0,"OF","HOU",0.210526315789474
"430","ratcdc","Akil Baddoo","22168",4,1,0,1,0,0,"OF","DET",0.25
"431","ratcdc","Jake Cave","14477",58,14,2,7,7,1,"OF","COL",0.241379310344828
"432","ratcdc","Aaron Schunk","25524",22,5,0,3,2,0,"2B/3B","COL",0.227272727272727
"433","ratcdc","Forrest Wall","16496",8,2,0,1,1,1,"OF","MIA",0.25
"434","ratcdc","Armando Alvarez","19292",7,2,0,1,1,0,"1B/3B","OAK",0.285714285714286
"435","ratcdc","Javier Sanoja","sa3015564",10,2,0,1,1,0,"2B/OF","MIA",0.2
"436","ratcdc","Avisaíl García","5760",14,3,1,2,2,0,"OF",NA,0.214285714285714
"437","ratcdc","Zach McKinstry","19392",30,7,1,4,3,1,"3B/OF","DET",0.233333333333333
"438","ratcdc","Jonatan Clase","26599",6,1,0,1,1,0,"OF","TOR",0.166666666666667
"439","ratcdc","Daniel Vogelbach","14130",8,2,0,1,1,0,"1B/DH",NA,0.25
"440","ratcdc","Garrett Stubbs","18067",17,4,0,2,2,0,"C","PHI",0.235294117647059
"441","ratcdc","Casey Schmitt","27577",15,3,0,2,2,0,"2B/3B/SS","SFG",0.2
"442","ratcdc","Bryce Teodosio","sa3016916",10,2,0,1,1,0,"OF","LAA",0.2
"443","ratcdc","Nick Raposo","sa3015018",3,1,0,0,0,0,"C","TOR",0.333333333333333
"444","ratcdc","Juan Brito","sa3009808",4,1,0,0,0,0,"2B","CLE",0.25
"445","ratcdc","Dominic Canzone","26438",14,3,0,2,2,0,"OF","SEA",0.214285714285714
"446","ratcdc","Blaze Alexander","23789",10,2,0,1,1,0,"2B/SS/DH","ARI",0.2
"447","ratcdc","Billy Cook","sa3017021",13,3,0,2,1,0,"OF","PIT",0.230769230769231
"448","ratcdc","Sam Huff","22209",2,1,0,0,0,0,"C","TEX",0.5
"449","ratcdc","Tyler Wade","15730",25,6,0,3,2,2,"2B/SS","SDP",0.24
"450","ratcdc","Miles Mastrobuoni","20017",5,1,0,1,0,0,"3B","CHC",0.2
"451","ratcdc","Steward Berroa","22766",12,3,0,1,1,0,"OF","TOR",0.25
"452","ratcdc","Luis De Los Santos","21682",4,1,0,0,0,0,"3B","TOR",0.25
"453","ratcdc","Austin Hedges","12976",38,7,1,4,4,0,"C","CLE",0.184210526315789
"454","ratcdc","Vinny Capra","25040",5,1,0,1,1,0,"2B/3B","MIL",0.2
"455","ratcdc","Matt Carpenter","8090",44,9,2,6,6,0,"3B","STL",0.204545454545455
"456","ratcdc","Trey Lipscomb","31567",8,2,0,1,1,0,"3B","WSN",0.25
"457","ratcdc","Gabriel Arias","22563",9,2,0,1,1,0,"SS","CLE",0.222222222222222
"458","ratcdc","Anthony Bemboom","13854",2,1,0,0,0,0,"C","DET",0.5
"459","ratcdc","Pablo Reyes","16357",1,0,0,0,0,0,"OF","NYM",0
"460","ratcdc","Carlos Narvaez","19722",2,1,0,0,0,0,"C","NYY",0.5
"461","ratcdc","César Salazar","21587",2,1,0,0,0,0,"C","HOU",0.5
"462","ratcdc","Agustin Ramirez","sa3009276",15,3,0,2,2,0,"C","MIA",0.2
"463","ratcdc","Livan Soto","22471",5,1,0,1,0,0,"SS","BAL",0.2
"464","ratcdc","Tomás Nido","13755",7,2,0,1,1,0,"C","CHC",0.285714285714286
"465","ratcdc","Tyler Nevin","17893",28,6,1,4,4,0,"3B","OAK",0.214285714285714
"466","ratcdc","Oswald Peraza","22823",3,1,0,0,0,0,"3B","NYY",0.333333333333333
"467","ratcdc","Colby Thomas","sa3020713",10,2,0,1,1,0,"OF","OAK",0.2
"468","ratcdc","Pedro León","27781",6,1,0,1,1,0,"OF","HOU",0.166666666666667
"469","ratcdc","Austin Wynns","15271",2,1,0,0,0,0,"C","CIN",0.5
"470","ratcdc","Alex Kirilloff","20325",8,2,0,1,1,0,"1B/OF","MIN",0.25
"471","ratcdc","Nick Allen","22277",4,1,0,0,0,0,"SS","OAK",0.25
"472","ratcdc","Brett Sullivan","18217",2,1,0,0,0,0,"C","SDP",0.5
"473","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"474","ratcdc","Luke Williams","19931",24,5,0,3,2,2,"3B/OF","ATL",0.208333333333333
"475","ratcdc","Oliver Dunn","26295",3,1,0,0,0,0,"3B","MIL",0.333333333333333
"476","ratcdc","Blake Hunt","sa3004153",1,0,0,0,0,0,"C","BAL",0
"477","ratcdc","Charles Leblanc","19813",4,1,0,0,0,0,"2B/3B","LAA",0.25
"478","ratcdc","Jake Mangum","sa3011255",7,2,0,1,1,0,"OF","TBR",0.285714285714286
"479","ratcdc","Tyler Black","29949",21,5,1,3,2,1,"1B/DH","MIL",0.238095238095238
"480","ratcdc","Jonathan Ornelas","24597",1,0,0,0,0,0,"3B/SS","TEX",0
"481","ratcdc","Sean Bouchard","21270",6,2,0,1,1,0,"OF","COL",0.333333333333333
"482","ratcdc","Alika Williams","27604",14,3,0,2,1,0,"SS","PIT",0.214285714285714
"483","ratcdc","Carlos Pérez","20805",4,1,0,0,0,0,"C","CHW",0.25
"484","ratcdc","Brewer Hicklen","20450",6,1,0,1,1,0,"OF","MIL",0.166666666666667
"485","ratcdc","Raimel Tapia","14350",4,1,0,1,0,0,"OF",NA,0.25
"486","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"487","ratcdc","Andrew Knizner","19514",3,1,0,0,0,0,"C","ARI",0.333333333333333
"488","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"489","ratcdc","Cal Stevenson","22411",4,1,0,0,0,0,"OF","PHI",0.25
"490","ratcdc","Rece Hinds","27493",3,1,0,0,0,0,"OF","CIN",0.333333333333333
"491","ratcdc","Travis Blankenhorn","18395",3,1,0,0,0,0,"DH/OF","WSN",0.333333333333333
"492","ratcdc","Tyler Locklear","31396",9,2,0,1,1,0,"1B","SEA",0.222222222222222
"493","ratcdc","Drew Waters","20505",9,2,0,1,1,0,"OF","KCR",0.222222222222222
"494","ratcdc","Jerar Encarnacion","21871",43,10,2,6,6,0,"OF","SFG",0.232558139534884
"495","ratcdc","Nick Gordon","16337",3,1,0,0,0,0,"OF","MIA",0.333333333333333
"496","ratcdc","Brandon Lockridge","sa3006856",1,0,0,0,0,0,"OF","SDP",0
"497","ratcdc","Zach Dezenzo","31562",40,9,1,5,4,1,"1B","HOU",0.225
"498","ratcdc","Luis Matos","26467",2,1,0,0,0,0,"OF","SFG",0.5
"499","ratcdc","Jason Delay","19806",2,1,0,0,0,0,"C","PIT",0.5
"500","ratcdc","Mickey Gasper","24759",14,3,0,2,2,0,"1B/2B","BOS",0.214285714285714
"501","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"502","ratcdc","Jordan Beck","31431",33,8,1,3,3,1,"OF","COL",0.242424242424242
"503","ratcdc","Jason Vosler","16686",3,1,0,0,0,0,"1B/3B","SEA",0.333333333333333
"504","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"505","ratcdc","Eli White","19346",6,1,0,1,1,0,"OF","ATL",0.166666666666667
"506","ratcdc","Trey Cabbage","21078",8,2,0,1,1,0,"OF","HOU",0.25
"507","ratcdc","Jorge Barrosa","23968",1,0,0,0,0,0,"OF","ARI",0
"508","ratcdc","Kody Clemens","20572",4,1,0,1,1,0,"1B","PHI",0.25
"509","ratcdc","Cade Marlowe","25505",3,1,0,0,0,0,"OF","SEA",0.333333333333333
"510","ratcdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"511","ratcdc","Nick Loftin","27630",9,2,0,1,1,0,"2B/3B","KCR",0.222222222222222
"512","ratcdc","David Villar","24782",6,1,0,1,1,0,"3B","SFG",0.166666666666667
"513","ratcdc","José Fermín","21746",22,5,0,3,2,0,"2B/3B/DH","STL",0.227272727272727
"514","ratcdc","Tirso Ornelas","sa3004048",9,2,0,1,1,0,"OF","SDP",0.222222222222222
"515","ratcdc","Matt Mervis","27845",3,1,0,0,0,0,"1B","CHC",0.333333333333333
"516","ratcdc","Justin Foscue","27501",2,1,0,0,0,0,"DH","TEX",0.5
"517","ratcdc","Greg Jones","25448",4,1,0,1,0,0,"OF","COL",0.25
"518","ratcdc","Joey Meneses","14366",5,1,0,1,1,0,"1B/DH","WSN",0.2
"519","ratcdc","Terrin Vavra","24400",1,0,0,0,0,0,"2B/OF","SEA",0
"520","ratcdc","Weston Wilson","19358",26,5,1,4,3,1,"OF","PHI",0.192307692307692
"521","ratcdc","Bligh Madris","20054",10,2,0,1,1,0,"1B/OF","DET",0.2
"522","ratcdc","Owen Caissie","sa3014465",5,1,0,1,1,0,"OF","CHC",0.2
"523","ratcdc","Tyler Gentry","sa3014485",5,1,0,1,1,0,"OF","KCR",0.2
"524","ratcdc","Stone Garrett","19273",6,1,0,1,1,0,"OF","WSN",0.166666666666667
"525","ratcdc","Wade Meckler","31490",4,1,0,0,0,0,"OF","SFG",0.25
"526","ratcdc","José Azocar","18821",4,1,0,0,0,0,"OF","SDP",0.25
"527","ratcdc","Eguy Rosario","19964",2,1,0,0,0,0,"3B","SDP",0.5
"528","ratcdc","Austin Shenton","25425",11,2,0,1,1,0,"1B/DH","TBR",0.181818181818182
"529","ratcdc","Nick Pratto","22117",3,1,0,0,0,0,"1B","KCR",0.333333333333333
"530","ratcdc","Bryce Johnson","20002",16,3,0,2,1,1,"OF","SDP",0.1875
"531","ratcdc","Martín Maldonado","6887",7,1,0,1,1,0,"C",NA,0.142857142857143
"532","ratcdc","CJ Alexander","20557",4,1,0,1,1,0,"3B/DH","KCR",0.25
"533","ratcdc","Jon Singleton","10441",71,15,2,9,9,0,"1B","HOU",0.211267605633803
"534","ratcdc","Zach DeLoach","27471",15,3,0,2,2,0,"OF","CHW",0.2
"535","ratcdc","Michael Toglia","25845",100,23,5,13,14,1,"1B/OF","COL",0.23
"536","ratcdc","Brian Serven","19422",37,7,1,3,3,0,"C","TOR",0.189189189189189
"537","ratcdc","Mason McCoy","22232",10,2,0,1,1,0,"SS","SDP",0.2
"538","ratcdc","Tim Elko","sa3020188",8,2,0,1,1,0,"1B","CHW",0.25
"539","ratcdc","Jordan Walker","27475",22,6,1,3,3,0,"OF","STL",0.272727272727273
"540","ratcdc","David Hensley","25111",22,4,0,3,2,0,"2B/DH","MIA",0.181818181818182
"541","ratcdc","Graham Pauley","31363",40,9,1,5,5,1,"3B/DH","MIA",0.225
"542","ratcdc","Adael Amador","27962",10,2,0,1,1,0,"2B","COL",0.2
"543","ratcdc","Hunter Goodman","29715",27,6,1,3,4,0,"OF","COL",0.222222222222222
"544","ratcdc","Ben Rice","29576",50,11,1,6,5,1,"1B","NYY",0.22
"545","ratcdc","Enmanuel Valdez","21716",10,2,0,1,1,0,"2B","BOS",0.2
"546","ratcdc","Oscar Colás","30162",28,7,1,3,3,0,"OF","CHW",0.25
"547","ratcdc","Luken Baker","21497",21,4,1,4,3,0,"1B/DH","STL",0.19047619047619
"548","ratcdc","Jordyn Adams","23788",15,3,0,2,1,1,"OF","LAA",0.2
"549","ratcdc","Ryan Vilade","22165",5,1,0,1,0,0,"OF","DET",0.2
"550","ratcdc","Dylan Crews","sa3022882",105,24,2,12,10,3,"OF","WSN",0.228571428571429
"551","ratcdc","Darell Hernaiz","26224",52,12,0,6,5,1,"3B/SS","OAK",0.230769230769231
"552","ratcdc","Tyler Soderstrom","27467",46,10,2,5,6,0,"1B","OAK",0.217391304347826
"553","ratcdc","Deyvison De Los Santos","sa3015168",60,15,2,7,8,0,"1B/3B","MIA",0.25
"554","ratcdc","Hunter Feduccia","23372",9,2,0,1,1,0,"PH/PR","LAD",0.222222222222222
"555","ratcdc","Andrés Chaparro","21797",83,19,2,10,9,2,"1B/DH","WSN",0.228915662650602
"556","ratcdc","Niko Kavadas","29782",66,15,2,8,7,1,"DH","LAA",0.227272727272727
"557","ratcdc","José Tena","23691",87,21,1,10,9,1,"3B/SS","WSN",0.241379310344828
"558","ratcdc","Cristian Pache","19948",66,14,1,8,7,1,"OF","MIA",0.212121212121212
"559","rzipsdc","Aaron Judge","15640",111,33,11,23,26,1,"OF","NYY",0.297297297297297
"560","rzipsdc","Juan Soto","20123",107,30,7,22,21,2,"OF","NYY",0.280373831775701
"561","rzipsdc","Bobby Witt Jr.","25764",128,39,6,23,21,7,"SS","KCR",0.3046875
"562","rzipsdc","Gunnar Henderson","26289",115,31,6,22,18,3,"3B/SS","BAL",0.269565217391304
"563","rzipsdc","Francisco Lindor","12916",120,31,6,20,18,5,"SS","NYM",0.258333333333333
"564","rzipsdc","Yordan Alvarez","19556",109,33,7,19,21,1,"DH/OF","HOU",0.302752293577982
"565","rzipsdc","José Ramírez","13510",125,34,7,21,23,6,"3B","CLE",0.272
