"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"225","atc","Pete Crow-Armstrong","27769",238.151,59.1117,6.77193,36.1952,29.262,13.2267,"OF",NA,0.248211008981696
"226","atc","Victor Caratini","14968",221.773,52.4967,6.72248,26.0252,27.6414,0.994628,"C","HOU",0.236713666677188
"227","atc","Andrew Benintendi","17901",512.955,136.981,8.01188,66.9112,50.3716,10.6948,"OF","CHW",0.267042917994756
"228","atc","J.D. Martinez","6184",420.602,107.827,21.499,58.5011,70.9307,0.759785,"DH/OF",NA,0.256363498033771
"229","atc","Starling Marte","9241",441.932,115.588,11.0579,60.3833,48.3806,26.0571,"OF","NYM",0.261551550917336
"230","atc","Christian Bethancourt","10028",279.261,66.9591,9.5899,34.3227,33.2973,2.16288,"C","MIA",0.239772470914306
"231","atc","Wilmer Flores","5827",339.479,86.7304,14.3438,45.434,48.3374,0.176062,"1B/2B","SFG",0.255480898671199
"232","atc","Will Benson","21853",360.014,82.355,13.0655,57.4004,44.2304,17.0171,"OF","CIN",0.228754992861389
"233","atc","Marco Luciano","25616",373.391,83.7792,11.2851,44.8009,43.1414,5.30911,"SS","SFG",0.224373913672263
"234","atc","Michael A. Taylor","11489",313.868,72.4265,12.168,40.7674,39.6772,8.16639,"OF",NA,0.230754648450941
"235","atc","Anthony Rizzo","3473",443.527,105.384,20.6367,63.4957,63.6358,3.27303,"1B","NYY",0.237604475037596
"236","atc","Joey Ortiz","25493",295.259,75.9344,5.73511,37.5109,34.8125,4.97061,"2B/3B","MIL",0.257178951361347
"237","atc","Nick Madrigal","20521",257.666,72.3832,0.995185,31.7824,24.8177,7.00517,"2B/3B","CHC",0.280918708715935
"238","atc","Seth Brown","18171",416.234,95.8684,19.6552,51.085,61.7684,5.51805,"1B/OF","OAK",0.230323327743529
"239","atc","José Caballero","23401",233.235,52.8862,5.09905,34.0353,24.9487,20.6695,"2B","TBR",0.226750702081592
"240","atc","Myles Straw","17620",385.714,95.448,1.629,47.5594,30.2716,17.3724,"OF","CLE",0.247457961079971
"241","atc","Ramón Urías","18795",253.352,62.9914,6.22948,31.0052,29.6816,1.69438,"3B","BAL",0.24863194290947
"242","atc","Alex Kirilloff","20325",339.491,89.9169,12.4883,44.885,48.3508,1.90614,"1B/OF","MIN",0.264857978562024
"243","atc","Matt Vierling","21558",365.464,94.1343,7.91289,47.3125,38.0389,6.88552,"OF","DET",0.257574754284964
"244","atc","Michael Conforto","16376",406.611,100.505,14.4851,55.9687,55.152,3.1862,"OF","SFG",0.247177277545369
"245","atc","Miguel Amaya","21693",203.414,45.7778,7.02057,24.6974,26.2223,0.831134,"C","CHC",0.225047440195857
"246","atc","Connor Wong","19896",333.87,79.0917,10.6389,42.4538,38.872,6.13526,"C","BOS",0.236893701141163
"247","atc","Wilyer Abreu","23772",323.625,78.3713,11.7373,47.4861,44.1893,8.85572,"OF","BOS",0.242167014291232
"248","atc","Jake Fraley","19260",357.494,90.0445,14.587,51.9046,53.7331,16.4059,"OF","CIN",0.251876954578259
"249","atc","Josh Bell","13145",519.09,132.295,20.2623,67.7139,72.6334,0.402242,"1B","MIA",0.254859465603267
"250","atc","Nick Fortes","21538",269.076,62.163,8.03747,32.461,29.7375,4.21279,"C","MIA",0.23102394862418
"251","atc","José Abreu","15676",521.167,133.277,18.0024,67.6154,78.7354,0.376559,"1B","HOU",0.255728010407413
"252","atc","Jarred Kelenic","22558",432.687,104.657,16.2846,61.9541,59.8104,13.7748,"OF","ATL",0.241876922579139
"253","atc","Jesús Sánchez","19913",403.719,99.6767,16.9985,51.5777,56.2696,3.03827,"OF","MIA",0.246896232280373
"254","atc","Ceddanne Rafaela","24262",355.788,90.6445,9.28034,49.115,43.2694,14.3141,"OF","BOS",0.254771099643608
"255","atc","Darell Hernaiz","sa3011309",312.254,77.6941,4.76225,35.2629,30.6313,7.87997,"SS","OAK",0.248816988733531
"256","atc","Yasmani Grandal","11368",263.424,59.8699,7.08977,29.0001,29.9904,0.161867,"C","PIT",0.227275798712342
"257","atc","Drew Waters","20505",283.066,67.6554,8.38322,38.9356,31.6828,11.8254,"OF","KCR",0.239009276988406
"258","atc","Brett Baty","26123",384.191,91.4452,12.4491,48.3158,47.7873,2.37396,"3B","NYM",0.238020151435094
"259","atc","Jared Triolo","25807",279.923,70.6647,4.72869,36.593,29.5536,8.51784,"3B","PIT",0.252443350492814
"260","atc","Cavan Biggio","19252",306.757,69.2735,9.0508,45.7698,36.7917,4.95822,"2B","TOR",0.225825327539388
"261","atc","Christian Vázquez","9774",260.687,62.9528,4.80547,28.126,27.9525,1.72044,"C","MIN",0.241488068066302
"262","atc","Tom Murphy","13499",178.743,43.449,7.54952,22.962,23.0923,0.431456,"C","SFG",0.243080847921317
"263","atc","Jason Heyward","4940",317.447,78.0326,11.102,44.1783,40.3246,2.57384,"OF","LAD",0.245813001855428
"264","atc","Tommy Pham","2967",395.887,98.1564,13.0974,57.436,50.4607,13.8048,"OF",NA,0.247940447652992
"265","atc","Nick Castellanos","11737",567.582,149.034,24.2216,74.8587,86.0615,7.51847,"3B/OF","PHI",0.262577037326765
"266","atc","Carson Kelly","13620",234.623,52.068,5.99968,25.9602,26.2066,1.18036,"C","DET",0.221921976958781
"267","atc","Brandon Belt","10264",272.064,62.5035,14.132,39.633,39.1457,0.799572,"1B",NA,0.22973822335921
"268","atc","Gabriel Arias","22563",272.496,63.2952,8.53227,33.2612,30.6563,3.43797,"1B/SS","CLE",0.232279372908226
"269","atc","Mitch Haniger","14274",407.665,95.0319,18.7005,53.4362,57.4184,1.42646,"OF","SEA",0.233112727361927
"270","atc","Josh Rojas","19734",273.312,65.3486,5.20347,36.4921,28.7459,9.78,"2B/3B","SEA",0.239098905280412
"271","atc","Hunter Renfroe","15464",434.2,106.023,19.4676,56.3871,61.69,0.773735,"OF","KCR",0.24418010133579
"272","atc","Patrick Wisdom","13602",271.553,57.1217,17.7656,39.7239,44.6083,4.1999,"3B","CHC",0.210351938663907
"273","atc","Mike Tauchman","15274",247.097,59.7417,5.42783,37.5054,28.752,4.90888,"OF","CHC",0.241774282973893
"274","atc","Kyle Farmer","14813",252.983,62.5158,6.305,31.5775,31.3224,1.99675,"SS","MIN",0.247114628255654
"275","atc","Andy Ibáñez","18819",252.393,64.3217,7.11853,30.3161,30.2045,1.89441,"2B","DET",0.254847400680685
"276","atc","Noelvi Marte","26517",201.379,53.5649,6.18517,27.5651,25.255,7.56259,"3B","CIN",0.265990495533298
"277","atc","Santiago Espinal","19997",240.692,62.7758,3.2767,29.0411,25.3403,3.58498,"2B/3B","TOR",0.260813820151895
"278","atc","Abraham Toro","19844",296.701,68.8322,7.50468,34.0824,34.6719,3.45038,"2B/3B","OAK",0.23199180319581
"279","atc","Max Stassi","10059",203.138,42.8613,6.83404,23.4431,22.7544,0.351989,"C","CHW",0.210995973180793
"280","atc","Manuel Margot","14712",308.954,81.4962,5.59027,39.5201,36.6061,8.87313,"OF","MIN",0.263781015944121
"281","atc","Isiah Kiner-Falefa","16512",309.343,79.2175,3.92805,37.6887,30.2164,12.8371,"SS","TOR",0.256083053439063
"282","atc","Dylan Moore","18042",186.714,38.8822,7.07159,26.7824,21.9633,11.1896,"2B/OF","SEA",0.208244695095172
"283","atc","Jose Trevino","16725",251.336,58.9597,6.42474,26.6672,28.5412,0.847859,"C","NYY",0.2345851768151
"284","atc","Garrett Mitchell","27555",339.929,81.5506,8.98707,47.0606,36.9254,13.3104,"OF","MIL",0.239904803650174
"285","atc","Jorge Mateo","17273",201.089,46.6861,4.75456,29.2945,20.6656,16.1767,"SS","BAL",0.232166354201374
"286","atc","Colson Montgomery","sa3017170",186.377,43.5202,4.84958,23.6214,21.1498,0.94994,"SS","CHW",0.233506280281365
"287","atc","Ryan O'Hearn","16442",350.598,90.9696,14.7305,45.1206,53.1597,3.21677,"1B","BAL",0.259469820135882
"288","atc","Sean Bouchard","21270",301.657,76.7221,12.4471,47.1733,42.6727,6.46485,"OF","COL",0.254335553293973
"289","atc","Elias Díaz","11680",410.82,104.696,13.2166,46.3309,54.5703,0.875439,"C","COL",0.254846404751473
"290","atc","Luke Maile","13355",178.864,41.0335,5.20454,20.0802,21.9149,1.423,"C","CIN",0.229411731818588
"291","atc","Zach McKinstry","19392",310.809,73.4816,7.40706,40.3344,31.003,9.47433,"2B/3B/OF","DET",0.236420438275597
"292","atc","Jake McCarthy","21622",211.869,54.606,3.20028,29.8421,20.7558,17.0226,"OF","ARI",0.257734732311004
"293","atc","Ezequiel Duran","23733",273.265,69.4785,9.04328,36.0574,33.5556,6.11437,"3B","TEX",0.254253197445703
"294","atc","Miguel Rojas","7802",237.206,59.829,3.66912,28.8473,24.3467,5.0025,"SS","LAD",0.252223805468664
"295","atc","Austin Slater","16153",212.222,53.718,6.28477,30.5394,24.2063,6.0915,"OF","SFG",0.253121731017519
"296","atc","Victor Robles","18363",311.192,74.6107,5.42731,40.4665,28.7051,14.9179,"OF","WSN",0.239757770122625
"297","atc","Andruw Monasterio","19455",240.587,59.3138,4.00777,31.2527,25.4146,7.19998,"2B/3B","MIL",0.24653784285934
"298","atc","Tyler Black","sa3017623",213.709,51.3458,5.34002,31.4894,25.1626,11.456,"3B","MIL",0.24026035403282
"299","atc","Omar Narváez","13338",205.979,47.7818,4.24781,21.9559,20.455,0.312469,"C","NYM",0.231974133285432
"300","atc","Liover Peguero","24273",377.675,92.1068,10.1117,44.9845,41.5041,13.1927,"2B/SS","PIT",0.243878466935858
"301","atc","Lawrence Butler","22542",298.961,69.3751,9.8296,34.2384,34.4024,6.95391,"OF","OAK",0.232054013734233
"302","atc","Akil Baddoo","22168",243.562,56.8273,6.9544,34.1106,26.3059,10.8451,"OF","DET",0.23331759469868
"303","atc","Tyler Freeman","22532",143.886,38.2777,2.55779,18.8985,16.1982,3.85804,"3B","CLE",0.266027966584657
"304","atc","Connor Joe","16572",317.832,76.7161,8.41313,44.2196,35.133,3.4835,"1B/OF","PIT",0.241373115356541
"305","atc","James McCann","12859",190.802,44.3668,5.23411,21.7576,22.3535,2.41648,"C","BAL",0.232527960922841
"306","atc","Edmundo Sosa","17022",201.788,49.915,5.41625,26.3245,23.7794,3.9166,"3B/SS","PHI",0.247363569686998
"307","atc","Reese McGuire","15674",226.115,55.5568,2.42036,22.9352,20.3425,1.58613,"C","BOS",0.24570152356102
"308","atc","Nick Allen","22277",266.581,62.2341,3.1174,28.3319,20.3006,6.03684,"SS","OAK",0.233452871735045
"309","atc","Gary Sánchez","11442",237.156,50.6773,13.5934,30.2801,37.712,0.536473,"C","MIL",0.21368761490327
"310","atc","Jakob Marsee","sa3019868",173.885,40.2744,5.21604,24.7872,18.4343,7.5887,"OF","SDP",0.231615147942606
"311","atc","Josh Smith","26396",152.355,34.8422,4.02132,20.9314,16.116,2.82222,"3B/OF","TEX",0.228690886416593
"312","atc","Estevan Florial","19151",246.877,55.1774,7.6616,32.6914,29.1028,10.8408,"OF","CLE",0.223501581759338
"313","atc","Mauricio Dubón","16530",309.114,80.4993,6.74594,41.1691,34.1083,4.64949,"2B/OF","HOU",0.260419456899396
"314","atc","Kyle Higashioka","5517",197.973,43.4152,7.92587,21.1312,26.6945,0.304619,"C","SDP",0.219298591222035
"315","atc","Brenton Doyle","25479",427.117,99.4723,13.3784,54.685,49.0862,19.0203,"OF","COL",0.232892392482622
"316","atc","Nicky Lopez","19339",348.11,84.7866,1.66165,42.6131,26.9178,10.6232,"2B/SS","CHW",0.243562666973083
"317","atc","Adam Duvall","10950",328.248,72.8082,18.5077,44.2072,53.2985,2.6898,"OF",NA,0.221808510638298
"318","atc","Taylor Walls","22458",229.14,47.4833,5.16753,30.7591,23.9104,11.0655,"SS","TBR",0.207223967879899
"319","atc","Tyrone Taylor","13675",276.132,64.4296,11.2844,37.0711,38.3523,6.7742,"OF","NYM",0.233328987585647
"320","atc","Adam Frazier","15223",294.183,76.0337,3.93581,37.7584,30.8925,6.7521,"2B","KCR",0.258457150821088
"321","atc","Enrique Hernández","10472",310.234,73.1241,9.10363,40.1759,40.1469,1.84949,"2B/OF","LAD",0.235706273329164
"322","atc","Edward Olivares","19698",320.629,84.3344,9.69359,43.0619,37.4876,9.45433,"OF","PIT",0.263027985615774
"323","atc","Joey Gallo","14128",330.023,61.805,20.7454,47.0715,49.5977,2.38323,"OF","WSN",0.187274826299985
"324","atc","Giancarlo Stanton","4949",384.721,87.1312,25.7589,51.9796,67.3914,0.0907444,"OF","NYY",0.226478928886128
"325","atc","JJ Bleday","26368",388.831,82.8446,14.3504,49.488,46.1466,5.7899,"OF","OAK",0.213060687033698
"326","atc","Jackson Merrill","sa3016829",365.219,92.6819,7.91148,44.7664,42.7669,8.34446,"SS","SDP",0.253770751247881
"327","atc","Brandon Crawford","5343",194.05,45.1998,5.63285,23.8301,25.4941,1.80636,"SS","STL",0.232928626642618
"328","atc","Kris Bryant","15429",433.807,114.845,16.5091,63.2624,55.4745,2.29049,"3B/OF","COL",0.264737544576275
"329","atc","Michael Busch","26319",327.256,77.365,12.2538,44.4871,43.8414,2.42214,"3B/DH","CHC",0.236405138484856
"330","atc","Will Brennan","25660",258.091,70.0988,3.5296,28.7738,29.1196,7.39575,"OF","CLE",0.271604976539283
"331","atc","Donovan Solano","8623",268.445,72.6562,4.63395,31.0977,29.1542,0.194768,"2B",NA,0.27065581404012
"332","atc","Kyle Manzardo","sa3017342",350.334,80.7096,12.6619,41.9883,46.8441,1.06967,"1B","CLE",0.230379009744986
"333","atc","Miguel Vargas","20178",172.524,43.1425,5.17652,24.8793,23.4701,3.26215,"2B","LAD",0.250066657392595
"334","atc","Jasson Domínguez","28080",158.775,38.3719,5.24493,23.9421,20.5258,6.68179,"OF","NYY",0.241674696898126
"335","atc","Luis Matos","26467",265.64,70.1889,5.43338,34.376,30.4482,10.011,"OF","SFG",0.264225643728354
"336","atc","Paul DeJong","18015",327.877,66.9854,13.0665,37.2519,39.3878,3.83539,"SS","CHW",0.204300393135231
"337","atc","Alex Jackson","17276",139.491,29.2607,5.58749,15.9333,18.4015,0.374989,"C","TBR",0.209767655260913
"338","atc","Dominic Canzone","26438",271.785,66.4074,9.83847,34.6779,35.7704,3.36259,"DH/OF","SEA",0.244337987747668
"339","atc","Joey Wiemer","27690",241.616,55,8.44656,32.1999,30.518,8.26209,"OF","MIL",0.227633931527713
"340","atc","Rob Refsnyder","13770",180.016,46.8846,3.95112,26.3209,21.6653,3.67692,"OF","BOS",0.260446849168963
"341","atc","Jean Segura","5933",148.772,38.9518,3.04959,18.714,15.0649,3.64531,"2B/SS","CLE",0.261822117065039
"342","atc","Heston Kjerstad","31166",223.789,57.6586,7.34573,29.0469,27.0054,1.30562,"DH/OF","BAL",0.257647158707533
"343","atc","Curtis Mead","23986",190.759,48.9828,5.30877,24.2667,23.7852,2.19065,"3B","TBR",0.256778448199037
"344","atc","Brian Anderson","18289",136.249,30.4141,4.01667,16.7747,16.3954,0.671023,"3B/OF","SEA",0.223224390637729
"345","atc","Andrew Knizner","19514",165.446,37.2857,5.53835,20.1429,19.8242,0.992364,"C","TEX",0.225364771587104
"346","atc","Oswald Peraza","22823",183.569,42.8865,4.58166,23.7218,19.7632,6.73997,"3B/SS","NYY",0.233626047971063
"347","atc","Matt Thaiss","19318",160.571,34.627,5.09454,19.1102,18.738,1.02987,"C/3B","LAA",0.215649152088484
"348","atc","Joshua Palacios","19818",251.241,64.4377,7.83519,31.8044,32.0608,6.28088,"OF","PIT",0.256477644970367
"349","atc","Carlos Santana","2396",422.952,96.7156,14.576,54.7841,57.681,2.84809,"1B","MIN",0.228668028523331
"350","atc","Riley Adams","19864",157.532,35.0169,5.00965,16.961,19.3171,0.187941,"C","WSN",0.22228436127263
"351","atc","Rowdy Tellez","15679",367.158,87.1477,18.1068,44.0311,57.9333,0.79633,"1B","PIT",0.237357486422739
"352","atc","Whit Merrifield","11281",398.372,103.524,7.50664,52.3303,45.1271,17.5566,"2B/OF","PHI",0.259867661381824
"353","atc","Kolten Wong","12532",147.355,35.3546,3.07217,20.3739,16.2834,2.97277,"2B",NA,0.239928064877337
"354","atc","Harold Ramírez","14387",283.999,80.052,6.69498,34.1244,37.8233,3.01385,"DH/OF","TBR",0.281874231951521
"355","atc","Ji Hwan Bae","23818",238.328,60.0174,2.22442,33.9415,22.4288,14.4336,"2B/OF","PIT",0.251826894028398
"356","atc","Andrew McCutchen","9847",392.563,94.8387,12.6408,54.3541,50.0236,7.93253,"OF","PIT",0.241588483886663
"357","atc","Xavier Edwards","22266",107.229,29.4154,1.12216,13.9076,10.093,4.50465,"2B","MIA",0.274323177498624
"358","atc","Colton Cowser","29591",224.825,52.5596,5.65105,32.4195,26.412,3.61269,"OF","BAL",0.233780051150895
"359","atc","Garrett Hampson","19262",193.099,47.2526,2.92411,25.6401,17.5839,6.90302,"2B/OF","KCR",0.244706601277065
"360","atc","Kevin Smith","20242",78.9191,16.0366,2.70053,9.2153,8.64835,1.66248,"3B/SS","NYY",0.203203026897164
"361","atc","Lenyn Sosa","22896",226.335,55.0121,7.78704,24.1092,25.8674,0.986178,"2B","CHW",0.243056089424967
"362","atc","Dominic Fletcher","26149",359.573,86.1001,7.97001,43.2119,38.0648,3.80864,"OF","CHW",0.239450959888534
"363","atc","Elvis Andrus","8709",128.231,32.6432,2.18215,15.5327,14.2469,4.74215,"SS",NA,0.254565588664208
"364","atc","Jordan Diaz","22650",212.055,52.9222,6.40653,21.0647,24.9169,0.377786,"2B/3B",NA,0.249568272382165
"365","atc","Coby Mayo","sa3014479",96.2214,22.9137,3.60755,12.0078,12.5769,0.765902,"3B","BAL",0.238135175750924
"366","atc","Austin Barnes","12158",164.433,35.151,3.70983,20.1679,17.135,2.05378,"C","LAD",0.213770958384266
"367","atc","Rougned Odor","12282",141.135,30.521,5.46763,17.9315,18.4897,1.70281,"2B",NA,0.216253941261912
"368","atc","Enmanuel Valdez","21716",136.852,33.6262,4.91904,18.1781,18.6393,2.87784,"2B","BOS",0.245712156197936
"369","atc","Evan Longoria","9368",156.092,35.9771,6.99816,19.8076,22.5321,0.201558,"3B",NA,0.230486507956846
"370","atc","Matt Shaw","sa3022615",92.1044,23.6718,2.46076,11.7931,10.3965,5.43408,"2B/SS","CHC",0.257010522841471
"371","atc","Jonny DeLuca","26365",184.462,42.7172,6.93946,23.6607,23.5169,4.21934,"OF","TBR",0.231577235419761
"372","atc","Dairon Blanco","19779",86.7354,22.2295,1.69486,12.3116,8.93145,10.9156,"OF","KCR",0.256290972313496
"373","atc","Michael Stefanic","25353",94.1521,25.1463,0.844691,10.824,9.02,0.971067,"2B","LAA",0.267081668916572
"374","atc","Aledmys Díaz","15937",252.213,60.0773,5.73076,24.9725,27.2503,0.969805,"SS","OAK",0.238200647865098
"375","atc","Randal Grichuk","10243",258.008,64.8595,9.19115,32.7711,33.5885,1.27632,"OF","ARI",0.251385615949893
"376","atc","Brooks Lee","sa3019973",113.184,27.7654,2.30797,13.6632,12.5286,0.886369,"SS","MIN",0.245312058241448
"377","atc","Alexander Canario","22842",118.986,27.0434,5.0994,14.7301,16.9945,1.74365,"DH/OF","CHC",0.227282201267376
"378","atc","Alex Call","19296",136.441,30.7927,4.52763,17.2537,14.8265,2.822,"OF","WSN",0.225685094656298
"379","atc","Robbie Grossman","5254",238.935,54.4939,6.82478,32.7368,28.9449,3.48586,"OF",NA,0.228069977190449
"380","atc","Nick Gonzales","27490",173.739,40.3908,3.91709,21.3488,18.9961,1.7531,"2B","PIT",0.23247975411393
"381","atc","Spencer Horwitz","26477",81.9028,20.866,1.88292,10.3512,9.98429,0.617134,"1B/DH","TOR",0.254765404845744
"382","atc","Sam Haggerty","18054",116.196,27.7978,2.53859,15.9794,11.6258,8.07509,"OF","SEA",0.23923198733175
"383","atc","Francisco Mejía","16403",109.872,25.9277,3.26977,12.2845,13.4774,0.115086,"C","TBR",0.235980959662152
"384","atc","Alec Burleson","27615",207.675,53.9315,5.95583,24.6664,26.4188,1.93421,"OF","STL",0.259691826170699
"385","atc","Mickey Moniak","19956",353.427,83.7247,14.5306,43.645,44.9036,5.99795,"OF","LAA",0.236893898881523
"386","atc","Adalberto Mondesi","13769",176.687,39.2565,4.94577,25.6394,18.1074,14.3538,"SS",NA,0.222181031994431
"387","atc","Austin Meadows","15672",83.8789,21.0881,3.38591,11.5604,12.587,0.741609,"DH/OF",NA,0.251411260758069
"388","atc","Pablo Reyes","16357",122.306,30.7729,2.45799,16.06,13.1546,3.86574,"OF","BOS",0.251605808382254
"389","atc","Braden Shewmake","25817",133.471,29.6242,3.48486,15.3358,13.8669,3.51822,"SS","CHW",0.221952334214923
"390","atc","Austin Hedges","12976",170.99,33.1695,3.53849,15.6428,16.3801,0.801087,"C","CLE",0.193985028364232
"391","atc","Rodolfo Castro","21987",89.8371,19.6788,3.60907,11.0064,11.4632,0.796951,"2B/SS","PHI",0.219049813495761
"392","atc","Oswaldo Cabrera","21707",146.16,33.375,4.51058,18.7404,17.2859,3.93291,"OF","NYY",0.228345648604269
"393","atc","Miguel Andujar","15878",217.955,55.8177,5.76077,23.8331,27.2527,2.93093,"3B/OF","OAK",0.256097359546695
"394","atc","Nick Senzel","19293",334.086,78.8242,8.61769,42.9231,35.9525,7.43756,"OF","WSN",0.235939847823614
"395","atc","Trevor Larnach","21501",167.471,37.9808,6.57401,22.5981,23.4356,1.02176,"OF","MIN",0.226790309964113
"396","atc","Carter Kieboom","19958",220.042,50.1592,6.10878,25.9176,24.5859,0.828177,"3B","WSN",0.227952845365885
"397","atc","Garrett Stubbs","18067",104.057,22.6902,2.00961,13.0582,11.1368,1.75152,"C","PHI",0.218055488818628
"398","atc","C.J. Cron","12546",249.174,61.3453,12.0906,34.2469,39.3113,0.0723725,"1B","BOS",0.246194627047766
"399","atc","Graham Pauley","sa3019858",150.339,36.8802,4.75887,19.3338,18.8428,3.33016,"3B","SDP",0.245313591283699
