"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"285","ratcdc","Mauricio Dubón","16530",305,78,5,36,32,3,"2B/OF","HOU",0.255737704918033
"286","ratcdc","Christian Vázquez","9774",260,60,5,27,27,2,"C","MIN",0.230769230769231
"287","ratcdc","Jack Suwinski","22244",284,61,13,38,38,8,"OF","PIT",0.214788732394366
"288","ratcdc","Dane Myers","22054",288,71,7,37,33,8,"OF","MIA",0.246527777777778
"289","ratcdc","Ramón Laureano","17128",179,42,7,23,22,5,"OF","BAL",0.23463687150838
"290","ratcdc","Spencer Torkelson","27465",382,86,16,49,50,1,"1B","DET",0.225130890052356
"291","ratcdc","Christian Encarnacion-Strand","30011",383,99,18,50,61,2,"1B","CIN",0.258485639686684
"292","ratcdc","Dairon Blanco","19779",121,30,3,20,12,20,"OF","KCR",0.247933884297521
"293","ratcdc","Edgar Quero","sa3015239",108,27,3,12,14,1,"C","CHW",0.25
"294","ratcdc","Donovan Solano","8623",311,79,6,32,33,1,"2B","SEA",0.254019292604502
"295","ratcdc","Rob Refsnyder","13770",187,49,6,26,25,3,"OF","BOS",0.262032085561497
"296","ratcdc","Zach McKinstry","19392",229,52,5,28,21,9,"3B/OF","DET",0.22707423580786
"297","ratcdc","Drake Baldwin","31539",145,34,4,17,18,0,"C","ATL",0.23448275862069
"298","ratcdc","Taylor Walls","22458",198,40,4,26,18,11,"SS","TBR",0.202020202020202
"299","ratcdc","Caleb Durbin","sa3017183",146,35,3,19,17,8,"2B/3B","MIL",0.23972602739726
"300","ratcdc","Alex Call","19296",208,47,6,27,23,6,"OF","WSN",0.225961538461538
"301","ratcdc","Jared Triolo","25807",223,54,4,27,24,6,"2B/3B","PIT",0.242152466367713
"302","ratcdc","Juan Brito","sa3009808",176,41,4,21,20,3,"2B","CLE",0.232954545454545
"303","ratcdc","Austin Hays","19363",413,104,14,52,52,4,"OF","CIN",0.25181598062954
"304","ratcdc","Jose Iglesias","10231",286,76,3,33,29,4,"SS","SDP",0.265734265734266
"305","ratcdc","Chris Taylor","13757",225,49,7,31,27,6,"OF","LAD",0.217777777777778
"306","ratcdc","Wenceel Pérez","22857",241,57,6,32,25,7,"OF","DET",0.236514522821577
"307","ratcdc","Austin Slater","16153",209,49,5,29,22,5,"OF","CHW",0.23444976076555
"308","ratcdc","Javier Sanoja","28253",190,51,2,21,19,5,"OF","MIA",0.268421052631579
"309","ratcdc","Cam Smith","35108",458,107,13,59,55,5,"OF","HOU",0.233624454148472
"310","ratcdc","Jon Berti","12037",129,32,2,17,12,7,"3B","CHC",0.248062015503876
"311","ratcdc","Starling Marte","9241",254,66,5,34,28,12,"OF","NYM",0.259842519685039
"312","ratcdc","Josh Bell","13145",491,121,19,60,67,1,"1B","WSN",0.246435845213849
"313","ratcdc","Seth Brown","18171",248,57,11,29,34,3,"1B/OF","ATH",0.229838709677419
"314","ratcdc","Jacob Stallings","13723",253,59,6,28,29,0,"C","COL",0.233201581027668
"315","ratcdc","Derek Hill","16947",324,78,8,39,35,10,"OF","MIA",0.240740740740741
"316","ratcdc","MJ Melendez","22197",434,99,17,55,56,5,"OF","KCR",0.228110599078341
"317","ratcdc","Jason Heyward","4940",250,57,9,32,32,4,"OF","SDP",0.228
"318","ratcdc","Rafael Marchán","21646",119,28,2,13,12,1,"C","PHI",0.235294117647059
"319","ratcdc","Edmundo Sosa","17022",153,37,4,20,18,3,"3B/SS","PHI",0.241830065359477
"320","ratcdc","Randal Grichuk","10243",225,58,9,30,32,1,"OF","ARI",0.257777777777778
"321","ratcdc","Pavin Smith","19892",296,71,12,41,44,2,"1B/OF","ARI",0.239864864864865
"322","ratcdc","David Hamilton","27531",108,25,3,15,11,10,"2B/SS","BOS",0.231481481481481
"323","ratcdc","Nick Castellanos","11737",559,142,21,71,79,6,"3B/OF","PHI",0.254025044722719
"324","ratcdc","Carlos Narvaez","19722",177,37,4,20,20,2,"C","BOS",0.209039548022599
"325","ratcdc","José Tena","23691",222,55,5,25,25,6,"3B","WSN",0.247747747747748
"326","ratcdc","DJ LeMahieu","9874",236,57,5,27,25,1,"2B","NYY",0.241525423728814
"327","ratcdc","Giancarlo Stanton","4949",244,55,16,31,42,0,"DH/OF","NYY",0.225409836065574
"328","ratcdc","Lenyn Sosa","22896",357,88,11,36,41,3,"2B/3B","CHW",0.246498599439776
"329","ratcdc","Amed Rosario","15518",182,48,3,21,19,6,"SS","WSN",0.263736263736264
"330","ratcdc","Max Muncy","29779",222,49,5,24,23,4,"2B","ATH",0.220720720720721
"331","ratcdc","Justin Turner","5235",293,73,7,38,38,1,"3B","CHC",0.249146757679181
"332","ratcdc","Nick Allen","22277",233,56,3,27,21,5,"SS","ATL",0.240343347639485
"333","ratcdc","Nick Fortes","21538",287,65,7,30,29,2,"C","MIA",0.226480836236934
"334","ratcdc","Davis Schneider","23565",161,34,7,21,21,3,"2B/OF","TOR",0.211180124223602
"335","ratcdc","Jarred Kelenic","22558",185,44,7,25,23,4,"OF","ATL",0.237837837837838
"336","ratcdc","Agustin Ramírez","sa3009276",158,37,5,19,20,3,"C","MIA",0.234177215189873
"337","ratcdc","Chandler Simpson","sa3020219",80,22,0,10,6,9,"OF","TBR",0.275
"338","ratcdc","Thomas Saggese","27883",180,43,5,22,22,2,"2B","STL",0.238888888888889
"339","ratcdc","Jhonkensy Noel","24257",237,53,12,29,34,1,"OF","CLE",0.223628691983122
"340","ratcdc","Christian Koss","27653",100,24,4,13,13,2,"2B","SFG",0.24
"341","ratcdc","Paul DeJong","18015",323,66,14,37,41,2,"SS","WSN",0.204334365325077
"342","ratcdc","Liam Hicks","29844",164,38,2,18,16,1,"C","MIA",0.231707317073171
"343","ratcdc","Enrique Hernández","10472",251,58,8,31,32,1,"OF","LAD",0.231075697211155
"344","ratcdc","Luis Matos","26467",245,60,6,28,28,4,"OF","SFG",0.244897959183673
"345","ratcdc","Miguel Rojas","7802",132,34,2,16,14,3,"SS","LAD",0.257575757575758
"346","ratcdc","Daniel Schneemann","25180",189,42,5,22,20,4,"SS/OF","CLE",0.222222222222222
"347","ratcdc","Michael Toglia","25845",466,106,24,63,66,8,"1B","COL",0.227467811158798
"348","ratcdc","Brett Baty","26123",149,34,5,18,18,1,"3B","NYM",0.228187919463087
"349","ratcdc","Luisangel Acuña","26548",149,36,3,19,14,7,"2B/SS","NYM",0.241610738255034
"350","ratcdc","Tyler Freeman","22532",178,46,4,24,20,6,"OF","COL",0.258426966292135
"351","ratcdc","Mark Canha","11445",195,48,4,25,23,3,"OF","KCR",0.246153846153846
"352","ratcdc","Jonah Bride","24703",330,79,9,40,42,1,"1B/3B","MIA",0.239393939393939
"353","ratcdc","Christian Moore","sa3025168",117,28,4,16,14,2,"2B","LAA",0.239316239316239
"354","ratcdc","Oswald Peraza","22823",157,35,4,20,17,5,"3B","NYY",0.222929936305732
"355","ratcdc","Alex Verdugo","17027",192,49,5,25,22,1,"OF","ATL",0.255208333333333
"356","ratcdc","Tyler Heineman","13897",116,24,2,12,10,2,"C","TOR",0.206896551724138
"357","ratcdc","Gage Workman","27573",136,30,3,17,15,5,"3B/SS","CHC",0.220588235294118
"358","ratcdc","Mickey Gasper","24759",62,15,1,8,7,0,"2B/DH","MIN",0.241935483870968
"359","ratcdc","Kameron Misner","26374",220,43,6,26,23,6,"OF","TBR",0.195454545454545
"360","ratcdc","Michael A. Taylor","11489",187,40,6,22,20,6,"OF","CHW",0.213903743315508
"361","ratcdc","J.C. Escarra","20084",168,36,3,19,18,1,"C","NYY",0.214285714285714
"362","ratcdc","Max Schuemann","24488",173,38,3,22,16,6,"SS","ATH",0.219653179190751
"363","ratcdc","Jhonny Pereda","19802",92,21,1,9,8,0,"C","ATH",0.228260869565217
"364","ratcdc","Ezequiel Duran","23733",123,30,3,15,14,2,"3B","TEX",0.24390243902439
"365","ratcdc","Ben Rice","29576",173,38,8,24,26,2,"1B","NYY",0.219653179190751
"366","ratcdc","Manuel Margot","14712",128,33,3,15,14,3,"OF","DET",0.2578125
"367","ratcdc","Yasmani Grandal","11368",79,18,2,9,9,0,"C",NA,0.227848101265823
"368","ratcdc","J.D. Martinez","6184",237,57,10,30,36,0,"DH/OF",NA,0.240506329113924
"369","ratcdc","Hunter Goodman","29715",412,96,20,50,64,3,"C/OF","COL",0.233009708737864
"370","ratcdc","Andy Ibáñez","18819",159,38,4,18,18,1,"2B","DET",0.238993710691824
"371","ratcdc","Curtis Mead","23986",237,59,5,28,26,4,"2B/3B","TBR",0.248945147679325
"372","ratcdc","Matt Thaiss","19318",138,29,3,15,15,2,"C","CHW",0.210144927536232
"373","ratcdc","Will Brennan","25660",130,35,2,15,14,3,"OF","CLE",0.269230769230769
"374","ratcdc","Nick Yorke","27504",114,29,3,14,13,3,"2B/OF","PIT",0.254385964912281
"375","ratcdc","Tyler Black","29949",109,26,3,15,13,5,"1B/DH","MIL",0.238532110091743
"376","ratcdc","Nathan Lukes","18123",72,19,1,9,8,1,"OF","TOR",0.263888888888889
"377","ratcdc","Maximo Acosta","sa3014711",129,32,2,15,13,5,"2B/SS","MIA",0.248062015503876
"378","ratcdc","Santiago Espinal","19997",181,46,3,20,20,4,"2B/3B","CIN",0.25414364640884
"379","ratcdc","Brandon Lockridge","21496",186,42,3,23,16,15,"OF","SDP",0.225806451612903
"380","ratcdc","Isaac Collins","25477",81,18,1,9,8,4,"OF","MIL",0.222222222222222
"381","ratcdc","Pablo Reyes","16357",59,14,2,8,7,1,"OF","NYY",0.23728813559322
"382","ratcdc","Jake Mangum","26202",131,33,2,14,13,4,"OF","TBR",0.251908396946565
"383","ratcdc","Christian Bethancourt","10028",69,15,2,8,8,1,"C","TOR",0.217391304347826
"384","ratcdc","David Fry","24934",130,32,4,16,18,1,"C/DH","CLE",0.246153846153846
"385","ratcdc","Stuart Fairchild","20321",94,21,3,13,12,4,"OF","ATL",0.223404255319149
"386","ratcdc","Eric Haase","14111",123,26,4,14,16,1,"C","MIL",0.211382113821138
"387","ratcdc","Orelvis Martinez","25967",108,24,5,13,15,0,"2B","TOR",0.222222222222222
"388","ratcdc","Riley Adams","19864",120,26,4,13,14,1,"C","WSN",0.216666666666667
"389","ratcdc","Whit Merrifield","11281",120,30,2,15,12,5,"2B/OF",NA,0.25
"390","ratcdc","Tommy Pham","2967",333,82,8,42,35,7,"OF","PIT",0.246246246246246
"391","ratcdc","Wilmer Flores","5827",326,78,11,39,43,0,"1B","SFG",0.239263803680982
"392","ratcdc","Tim Tawa","29571",112,27,3,10,14,0,"2B","ARI",0.241071428571429
"393","ratcdc","Coby Mayo","28312",71,16,3,9,9,1,"1B/3B","BAL",0.225352112676056
"394","ratcdc","Romy Gonzalez","21562",92,23,3,12,12,4,"2B","BOS",0.25
"395","ratcdc","Kyren Paris","26420",266,53,5,33,25,11,"2B/SS","LAA",0.199248120300752
"396","ratcdc","Casey Schmitt","27577",99,23,3,11,12,1,"2B/3B/SS","SFG",0.232323232323232
"397","ratcdc","Nasim Nuñez","25979",64,14,1,8,4,5,"SS","WSN",0.21875
"398","ratcdc","Cole Young","sa3020459",77,18,1,9,8,2,"SS","SEA",0.233766233766234
"399","ratcdc","Tom Murphy","13499",97,22,3,11,11,0,"C","SFG",0.22680412371134
"400","ratcdc","Zach Dezenzo","31562",129,30,4,16,16,2,"1B","HOU",0.232558139534884
"401","ratcdc","Masataka Yoshida","31837",78,22,2,10,11,1,"DH/OF","BOS",0.282051282051282
"402","ratcdc","Emmanuel Rodriguez","sa3014693",34,7,1,5,4,1,"OF","MIN",0.205882352941176
"403","ratcdc","Angel Martínez","26540",83,20,2,10,9,1,"OF","CLE",0.240963855421687
"404","ratcdc","Hunter Renfroe","15464",332,77,13,39,44,1,"OF","KCR",0.231927710843373
"405","ratcdc","Austin Barnes","12158",123,27,2,14,12,2,"C","LAD",0.219512195121951
"406","ratcdc","Nicky Lopez","19339",124,30,0,14,9,3,"2B/SS","LAA",0.241935483870968
"407","ratcdc","Will Benson","21853",86,18,3,12,10,4,"OF","CIN",0.209302325581395
"408","ratcdc","Dylan Carlson","20126",58,14,1,7,7,0,"OF","BAL",0.241379310344828
"409","ratcdc","DaShawn Keirsey Jr.","24496",91,21,2,11,9,4,"OF","MIN",0.230769230769231
"410","ratcdc","Connor Joe","16572",81,18,2,11,9,1,"1B/OF","SDP",0.222222222222222
"411","ratcdc","Andruw Monasterio","19455",70,16,1,9,8,3,"2B/3B","MIL",0.228571428571429
"412","ratcdc","Adrian Del Castillo","29554",73,17,2,9,10,0,"C","ARI",0.232876712328767
"413","ratcdc","Kevin Pillar","12434",159,36,5,20,20,4,"OF","TEX",0.226415094339623
"414","ratcdc","Darell Hernaiz","26224",66,16,1,7,7,1,"3B/SS","ATH",0.242424242424242
"415","ratcdc","Ji Hwan Bae","23818",60,15,1,8,6,3,"2B/OF","PIT",0.25
"416","ratcdc","Luke Keaschall","sa3022614",47,12,1,6,6,1,"2B","MIN",0.25531914893617
"417","ratcdc","Korey Lee","25543",166,35,5,17,17,3,"C","CHW",0.210843373493976
"418","ratcdc","Addison Barger","24598",42,10,1,5,5,0,"3B/OF","TOR",0.238095238095238
"419","ratcdc","James Outman","24770",40,9,2,6,5,1,"OF","LAD",0.225
"420","ratcdc","Kevin Alcántara","25971",54,13,1,6,6,1,"OF","CHC",0.240740740740741
"421","ratcdc","Colby Thomas","sa3020713",62,14,2,7,7,1,"OF","ATH",0.225806451612903
"422","ratcdc","Drew Romo","27763",114,28,3,12,13,1,"C","COL",0.245614035087719
"423","ratcdc","Jacob Hurtubise","27599",84,20,1,12,7,4,"OF","CIN",0.238095238095238
"424","ratcdc","Sam Huff","22209",62,13,2,6,7,0,"C","SFG",0.209677419354839
"425","ratcdc","Andrew McCutchen","9847",349,81,12,46,43,4,"OF","PIT",0.232091690544413
"426","ratcdc","Logan Driscoll","25475",28,6,1,3,3,0,"C","TBR",0.214285714285714
"427","ratcdc","Marcelo Mayer","sa3017114",43,11,1,6,5,1,"SS","BOS",0.255813953488372
"428","ratcdc","Austin Wynns","15271",33,8,1,3,4,0,"C","CIN",0.242424242424242
"429","ratcdc","Brett Wisely","27735",60,14,1,7,6,1,"2B/SS","SFG",0.233333333333333
"430","ratcdc","Vinny Capra","25040",149,34,2,16,15,2,"3B","MIL",0.228187919463087
"431","ratcdc","Tyler Tolbert","25779",30,7,1,4,4,1,"DH/OF","KCR",0.233333333333333
"432","ratcdc","José Fermín","21746",41,10,1,6,4,2,"2B/3B","STL",0.24390243902439
"433","ratcdc","Austin Martin","27462",35,9,0,5,3,1,"OF","MIN",0.257142857142857
"434","ratcdc","Jacob Melton","sa3019988",50,11,2,6,5,2,"OF","HOU",0.22
"435","ratcdc","Kevin Newman","17696",190,47,2,22,17,5,"2B/SS","LAA",0.247368421052632
"436","ratcdc","Tirso Ornelas","sa3004048",157,38,4,18,18,2,"OF","SDP",0.24203821656051
"437","ratcdc","Travis Bazzana","sa3025129",90,18,2,11,9,2,"2B","CLE",0.2
"438","ratcdc","Leo Rivas","21009",34,7,0,4,3,2,"2B/SS","SEA",0.205882352941176
"439","ratcdc","Graham Pauley","31363",161,36,5,19,19,2,"3B/DH","MIA",0.22360248447205
"440","ratcdc","Rowdy Tellez","15679",297,66,12,32,42,1,"1B","SEA",0.222222222222222
"441","ratcdc","Michael Siani","22557",168,36,2,20,13,10,"OF","STL",0.214285714285714
"442","ratcdc","James McCann","12859",34,8,1,4,4,0,"C","ATL",0.235294117647059
"443","ratcdc","Drew Millas","25643",17,4,0,2,2,0,"C","WSN",0.235294117647059
"444","ratcdc","Noelvi Marte","26517",86,21,2,10,10,3,"3B","CIN",0.244186046511628
"445","ratcdc","Grant McCray","25690",109,23,3,14,11,4,"OF","SFG",0.211009174311927
"446","ratcdc","Leo Jiménez","23782",24,6,1,3,3,0,"2B/SS","TOR",0.25
"447","ratcdc","Eloy Jiménez","17484",55,14,2,6,7,0,"DH/OF","TBR",0.254545454545455
"448","ratcdc","Jose Barrero","23378",18,4,1,2,2,0,"SS","STL",0.222222222222222
"449","ratcdc","Blake Dunn","29487",206,46,4,27,21,10,"OF","CIN",0.223300970873786
"450","ratcdc","David Peralta","2136",175,43,4,20,20,1,"OF",NA,0.245714285714286
"451","ratcdc","Garrett Hampson","19262",66,16,1,8,6,2,"2B/OF","ARI",0.242424242424242
"452","ratcdc","Adam Frazier","15223",179,42,3,21,18,3,"2B","PIT",0.23463687150838
"453","ratcdc","Johnathan Rodriguez","22530",60,14,2,7,8,0,"OF","CLE",0.233333333333333
"454","ratcdc","Tyler Locklear","31396",71,15,2,8,8,1,"1B","SEA",0.211267605633803
"455","ratcdc","Cal Stevenson","22411",35,8,1,5,3,1,"OF","PHI",0.228571428571429
"456","ratcdc","Justyn-Henry Malloy","29606",80,18,3,10,9,0,"DH/OF","DET",0.225
"457","ratcdc","Jerar Encarnacion","21871",170,40,7,21,24,2,"DH/OF","SFG",0.235294117647059
"458","ratcdc","Drew Waters","20505",42,10,1,6,5,1,"OF","KCR",0.238095238095238
"459","ratcdc","Michael Helman","24605",19,4,1,2,2,1,"OF","STL",0.210526315789474
"460","ratcdc","Henry Davis","29617",49,11,1,6,6,1,"C/OF","PIT",0.224489795918367
"461","ratcdc","Esteury Ruiz","21780",12,3,0,2,1,1,"OF","LAD",0.25
"462","ratcdc","Kyle Farmer","14813",253,63,6,31,31,3,"2B/SS","COL",0.24901185770751
"463","ratcdc","Sean Bouchard","21270",175,41,6,24,22,4,"OF","COL",0.234285714285714
"464","ratcdc","Billy Cook","29573",60,13,2,7,7,2,"1B/OF","PIT",0.216666666666667
"465","ratcdc","Eli White","19346",30,7,1,4,3,1,"OF","ATL",0.233333333333333
"466","ratcdc","Taylor Trammell","19960",24,5,1,3,3,1,"OF","HOU",0.208333333333333
"467","ratcdc","Greg Jones","25448",25,5,1,3,2,1,"OF","CHW",0.2
"468","ratcdc","Chadwick Tromp","16953",33,7,1,4,4,0,"C","ATL",0.212121212121212
"469","ratcdc","Myles Straw","17620",60,14,0,7,4,4,"OF","TOR",0.233333333333333
"470","ratcdc","Jimmy Crooks","sa3019841",6,1,0,1,1,0,"C","STL",0.166666666666667
"471","ratcdc","Jeferson Quero","sa3015407",11,3,0,1,1,0,"C","MIL",0.272727272727273
"472","ratcdc","Victor Mesa Jr.","sa3010700",73,16,2,8,8,1,"OF","MIA",0.219178082191781
"473","ratcdc","Vaughn Grissom","26031",12,3,0,2,1,0,"2B","BOS",0.25
"474","ratcdc","Nacho Alvarez Jr.","31765",12,3,0,2,1,0,"2B","ATL",0.25
"475","ratcdc","Blake Sabol","25805",17,4,1,2,2,0,"C/OF","BOS",0.235294117647059
"476","ratcdc","Ronny Simon","sa3008365",12,3,0,2,1,0,"2B","MIA",0.25
"477","ratcdc","Jared Serna","sa3015579",24,6,1,3,3,0,"2B/SS","MIA",0.25
"478","ratcdc","Jose Herrera","17040",86,19,1,9,8,0,"C","ARI",0.22093023255814
"479","ratcdc","Nick Maton","21635",140,29,5,16,17,0,"2B/3B","CHW",0.207142857142857
"480","ratcdc","Matthew Lugo","sa1169598",50,11,2,6,6,2,"SS/OF","LAA",0.22
"481","ratcdc","Dominic Canzone","26438",24,5,1,3,3,0,"OF","SEA",0.208333333333333
"482","ratcdc","Cavan Biggio","19252",121,26,2,17,12,1,"2B","KCR",0.214876033057851
"483","ratcdc","Eguy Rosario","19964",12,3,0,1,1,0,"3B","SDP",0.25
"484","ratcdc","Heriberto Hernandez","sa3005630",18,4,1,2,2,0,"OF","MIA",0.222222222222222
"485","ratcdc","Nick Loftin","27630",18,4,0,2,2,0,"2B/3B","KCR",0.222222222222222
"486","ratcdc","Eric Wagaman","23395",147,36,4,17,17,2,"3B","MIA",0.244897959183673
"487","ratcdc","Jonatan Clase","26599",18,4,0,3,2,1,"OF","TOR",0.222222222222222
"488","ratcdc","Joey Wiemer","27690",101,21,2,12,10,3,"OF","KCR",0.207920792079208
"489","ratcdc","Shay Whitcomb","27789",19,4,1,2,2,1,"3B","HOU",0.210526315789474
"490","ratcdc","Alex Jackson","17276",11,2,0,1,1,0,"C","NYY",0.181818181818182
"491","ratcdc","Joey Loperfido","29630",42,9,1,5,5,1,"OF","TOR",0.214285714285714
"492","ratcdc","Zack Short","19562",6,1,0,1,1,0,"2B/SS","HOU",0.166666666666667
"493","ratcdc","Enmanuel Valdez","21716",60,14,2,7,8,0,"2B","PIT",0.233333333333333
"494","ratcdc","Sam Haggerty","18054",6,1,0,1,1,0,"OF","TEX",0.166666666666667
"495","ratcdc","Everson Pereira","23695",49,11,2,6,6,1,"OF","NYY",0.224489795918367
"496","ratcdc","Trayce Thompson","9952",12,3,0,2,1,0,"OF","BOS",0.25
"497","ratcdc","Jorbit Vivas","sa3005511",12,3,0,2,1,0,"2B/3B","NYY",0.25
"498","ratcdc","David Bote","14593",12,3,0,1,1,0,"2B/3B","LAD",0.25
"499","ratcdc","Christian Arroyo","16434",6,1,0,1,1,0,"2B","PHI",0.166666666666667
"500","ratcdc","Brady House","sa3017694",31,7,1,3,4,0,"3B","WSN",0.225806451612903
"501","ratcdc","Anthony Rizzo","3473",146,33,5,17,18,1,"1B",NA,0.226027397260274
"502","ratcdc","Luke Maile","13355",5,1,0,1,1,0,"C","KCR",0.2
"503","ratcdc","Cooper Hummel","19458",17,4,0,2,2,1,"C/DH/OF","NYY",0.235294117647059
"504","ratcdc","Reese McGuire","15674",11,2,0,1,1,0,"C","CHC",0.181818181818182
"505","ratcdc","César Salazar","21587",5,1,0,1,1,0,"C","HOU",0.2
"506","ratcdc","Jair Camargo","21730",6,1,0,1,1,0,"C/DH","MIN",0.166666666666667
"507","ratcdc","Ernesto Martinez Jr.","sa3003173",12,3,0,2,1,0,"1B","MIL",0.25
"508","ratcdc","Andrés Chaparro","21797",30,7,1,4,4,0,"1B/DH","WSN",0.233333333333333
"509","ratcdc","Hao-Yu  Lee","sa3017863",6,2,0,1,1,0,"2B","DET",0.333333333333333
"510","ratcdc","Luke Ritter","sa3009878",12,2,0,1,2,0,"2B/3B","NYM",0.166666666666667
"511","ratcdc","Nick Sogard","25483",12,3,0,2,1,0,"2B/SS","BOS",0.25
"512","ratcdc","Brett Harris","29788",12,3,0,2,1,0,"3B","ATH",0.25
"513","ratcdc","Owen Miller","24655",6,1,0,1,1,0,"1B/2B","COL",0.166666666666667
"514","ratcdc","Jakob Marsee","sa3019868",12,2,0,2,1,1,"OF","MIA",0.166666666666667
"515","ratcdc","Chuckie Robinson","19824",6,1,0,1,1,0,"C","LAA",0.166666666666667
"516","ratcdc","Vidal Bruján","20536",18,4,0,2,2,1,"2B/OF","CHC",0.222222222222222
"517","ratcdc","Steward Berroa","22766",12,3,0,2,1,1,"OF","TOR",0.25
"518","ratcdc","Austin Shenton","25425",18,4,1,2,2,0,"1B/DH","SEA",0.222222222222222
"519","ratcdc","Adam Duvall","10950",103,21,5,12,14,0,"OF",NA,0.203883495145631
"520","ratcdc","Darren Baker","29912",25,6,0,3,2,1,"2B/DH","WSN",0.24
"521","ratcdc","Matt Duffy","13836",48,11,1,5,4,0,"3B",NA,0.229166666666667
"522","ratcdc","Robbie Grossman","5254",68,15,2,9,7,1,"OF",NA,0.220588235294118
"523","ratcdc","Bryan De La Cruz","19600",61,15,2,7,8,1,"OF","ATL",0.245901639344262
"524","ratcdc","Garrett Stubbs","18067",16,3,0,2,1,0,"C","PHI",0.1875
"525","ratcdc","Luis Guillorme","16451",6,1,0,1,0,0,"2B/3B","HOU",0.166666666666667
"526","ratcdc","J.D. Davis","16219",12,3,0,1,1,0,"3B","LAA",0.25
"527","ratcdc","Miles Mastrobuoni","20017",66,15,1,7,5,2,"3B","SEA",0.227272727272727
"528","ratcdc","Aledmys Díaz","15937",49,11,1,5,5,0,"SS",NA,0.224489795918367
"529","ratcdc","Pedro León","27781",6,1,0,1,1,0,"OF","HOU",0.166666666666667
"530","ratcdc","Owen Caissie","sa3014465",24,5,1,3,3,0,"OF","CHC",0.208333333333333
"531","ratcdc","Ben Gamel","12160",6,1,0,1,1,0,"OF","DET",0.166666666666667
"532","ratcdc","Jorge Barrosa","23968",6,1,0,1,1,0,"OF","ARI",0.166666666666667
