"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"286","ratcdc","Max Schuemann","24488",66,14,1,9,6,2,"SS","OAK",0.212121212121212
"287","ratcdc","Heston Kjerstad","31166",41,10,2,6,5,0,"DH/OF","BAL",0.24390243902439
"288","ratcdc","Rowdy Tellez","15679",102,24,5,12,15,0,"1B","PIT",0.235294117647059
"289","ratcdc","Brooks Lee","31595",49,12,1,6,6,1,"3B/SS","MIN",0.244897959183673
"290","ratcdc","Pedro Pagés","25782",32,7,1,3,4,0,"C","STL",0.21875
"291","ratcdc","Connor Joe","16572",71,17,2,10,8,1,"1B/OF","PIT",0.23943661971831
"292","ratcdc","Santiago Espinal","19997",51,13,1,6,6,1,"2B/3B","CIN",0.254901960784314
"293","ratcdc","Manuel Margot","14712",63,17,1,8,7,2,"OF","MIN",0.26984126984127
"294","ratcdc","Adrian Del Castillo","29554",46,10,1,5,5,1,"C","ARI",0.217391304347826
"295","ratcdc","Grant McCray","25690",72,16,2,9,8,2,"OF","SFG",0.222222222222222
"296","ratcdc","Will Wagner","29634",77,17,2,9,9,2,"2B","TOR",0.220779220779221
"297","ratcdc","Jonah Bride","24703",92,22,2,11,10,0,"2B/3B","MIA",0.239130434782609
"298","ratcdc","Andrew Benintendi","17901",109,28,2,13,11,2,"OF","CHW",0.256880733944954
"299","ratcdc","Ramón Laureano","17128",37,9,1,5,4,1,"OF","ATL",0.243243243243243
"300","ratcdc","Dylan Carlson","20126",79,18,2,10,9,1,"OF","TBR",0.227848101265823
"301","ratcdc","Connor Norby","29592",69,17,2,9,8,1,"2B","MIA",0.246376811594203
"302","ratcdc","Alex Jackson","17276",49,10,2,5,6,0,"C","TBR",0.204081632653061
"303","ratcdc","Brandon Drury","11615",110,26,4,14,15,0,"2B/3B","LAA",0.236363636363636
"304","ratcdc","Coby Mayo","28312",32,8,1,4,4,0,"3B","BAL",0.25
"305","ratcdc","Andy Pages","24816",32,7,1,4,4,0,"OF","LAD",0.21875
"306","ratcdc","Eloy Jiménez","17484",70,19,3,9,10,0,"DH/OF","BAL",0.271428571428571
"307","ratcdc","Seth Brown","18171",68,15,3,8,9,1,"1B/OF","OAK",0.220588235294118
"308","ratcdc","Noelvi Marte","26517",88,22,2,11,10,3,"3B","CIN",0.25
"309","ratcdc","Luke Maile","13355",39,9,1,4,5,0,"C","CIN",0.230769230769231
"310","ratcdc","Ildemaro Vargas","13324",64,16,1,6,6,1,"2B/3B","WSN",0.25
"311","ratcdc","Andrew McCutchen","9847",125,29,5,18,15,2,"OF","PIT",0.232
"312","ratcdc","David Peralta","2136",66,16,2,8,8,1,"OF","SDP",0.242424242424242
"313","ratcdc","Stuart Fairchild","20321",54,12,2,8,7,2,"OF","CIN",0.222222222222222
"314","ratcdc","Kevin Pillar","12434",66,16,2,9,9,2,"OF",NA,0.242424242424242
"315","ratcdc","Hunter Renfroe","15464",95,22,4,12,14,0,"OF","KCR",0.231578947368421
"316","ratcdc","Mauricio Dubón","16530",86,23,2,11,10,1,"2B/OF","HOU",0.267441860465116
"317","ratcdc","Javier Báez","12979",55,13,1,6,7,1,"SS","DET",0.236363636363636
"318","ratcdc","Ozzie Albies","16556",14,4,1,2,2,0,"2B","ATL",0.285714285714286
"319","ratcdc","Yasmani Grandal","11368",43,10,1,5,5,0,"C","PIT",0.232558139534884
"320","ratcdc","Jason Heyward","4940",27,7,1,4,3,0,"OF","LAD",0.259259259259259
"321","ratcdc","Gary Sánchez","11442",66,14,4,8,10,0,"C","MIL",0.212121212121212
"322","ratcdc","Donovan Solano","8623",41,11,1,5,4,0,"2B","SDP",0.268292682926829
"323","ratcdc","James McCann","12859",34,8,1,4,4,0,"C","BAL",0.235294117647059
"324","ratcdc","Ty France","17982",71,18,2,9,9,0,"1B","CIN",0.253521126760563
"325","ratcdc","Jhonkensy Noel","24257",73,17,3,9,10,0,"OF","CLE",0.232876712328767
"326","ratcdc","Rob Refsnyder","13770",35,9,1,5,4,1,"OF","BOS",0.257142857142857
"327","ratcdc","Derek Hill","16947",66,16,1,8,6,2,"OF","MIA",0.242424242424242
"328","ratcdc","Paul DeJong","18015",57,12,2,7,7,1,"SS","KCR",0.210526315789474
"329","ratcdc","Matt Thaiss","19318",55,12,2,6,6,0,"C","LAA",0.218181818181818
"330","ratcdc","Kyle Farmer","14813",55,13,1,7,6,0,"SS","MIN",0.236363636363636
"331","ratcdc","Curt Casali","12510",27,6,1,3,3,0,"C","SFG",0.222222222222222
"332","ratcdc","Oswaldo Cabrera","21707",49,11,1,6,6,1,"3B/OF","NYY",0.224489795918367
"333","ratcdc","Yoán Moncada","17232",29,7,1,3,3,0,"2B/3B","CHW",0.241379310344828
"334","ratcdc","Vaughn Grissom","26031",37,10,1,5,4,1,"2B","BOS",0.27027027027027
"335","ratcdc","Romy Gonzalez","21562",44,11,1,6,5,2,"2B","BOS",0.25
"336","ratcdc","Daz Cameron","18353",47,10,1,6,5,2,"OF","OAK",0.212765957446809
"337","ratcdc","Vidal Bruján","20536",96,21,1,12,9,4,"2B/OF","MIA",0.21875
"338","ratcdc","Jack López","13663",62,14,2,7,7,1,"2B","LAA",0.225806451612903
"339","ratcdc","Kevin Kiermaier","11038",40,9,1,5,4,1,"OF","LAD",0.225
"340","ratcdc","Leo Rivas","21009",30,7,1,4,3,1,"SS","SEA",0.233333333333333
"341","ratcdc","Korey Lee","25543",87,19,2,9,9,1,"C","CHW",0.218390804597701
"342","ratcdc","Joey Gallo","14128",66,12,4,9,9,1,"OF","WSN",0.181818181818182
"343","ratcdc","Riley Adams","19864",42,9,1,4,5,0,"C","WSN",0.214285714285714
"344","ratcdc","Nick Fortes","21538",44,10,1,5,4,1,"C","MIA",0.227272727272727
"345","ratcdc","Andruw Monasterio","19455",37,9,1,5,4,1,"2B/3B","MIL",0.243243243243243
"346","ratcdc","Mitch Haniger","14274",77,17,3,9,10,0,"OF","SEA",0.220779220779221
"347","ratcdc","Emmanuel Rivera","19890",70,17,2,8,8,0,"3B","MIA",0.242857142857143
"348","ratcdc","Juan Yepez","18400",120,29,4,14,16,1,"1B/OF","WSN",0.241666666666667
"349","ratcdc","Eric Haase","14111",29,6,1,3,4,0,"C","MIL",0.206896551724138
"350","ratcdc","Oswald Peraza","22823",28,6,1,4,3,1,"3B/SS","NYY",0.214285714285714
"351","ratcdc","Justyn-Henry Malloy","29606",97,21,3,12,12,1,"DH/OF","DET",0.216494845360825
"352","ratcdc","René Pinto","19859",15,3,1,1,2,0,"C","TBR",0.2
"353","ratcdc","Kris Bryant","15429",69,17,2,9,9,0,"3B/OF","COL",0.246376811594203
"354","ratcdc","Dominic Fletcher","26149",102,23,2,11,10,1,"OF","CHW",0.225490196078431
"355","ratcdc","Colson Montgomery","sa3017170",47,10,1,5,5,1,"SS","CHW",0.212765957446809
"356","ratcdc","Austin Barnes","12158",23,5,1,3,2,0,"C","LAD",0.217391304347826
"357","ratcdc","Charlie Blackmon","7859",113,30,3,16,13,1,"OF","COL",0.265486725663717
"358","ratcdc","Nicky Lopez","19339",75,18,0,8,5,2,"2B/SS","CHW",0.24
"359","ratcdc","Kyle McCann","25575",53,11,1,5,6,0,"C","OAK",0.207547169811321
"360","ratcdc","Nick Senzel","19293",44,10,1,5,5,1,"OF","CHW",0.227272727272727
"361","ratcdc","Jhonny Pereda","19802",21,5,1,3,2,0,"C","MIA",0.238095238095238
"362","ratcdc","Richie Palacios","24589",26,6,1,4,3,1,"OF","TBR",0.230769230769231
"363","ratcdc","Kevin Newman","17696",47,12,0,6,5,1,"SS","ARI",0.25531914893617
"364","ratcdc","Wenceel Pérez","22857",52,13,1,7,5,2,"OF","DET",0.25
"365","ratcdc","Nelson Velázquez","23359",33,8,2,5,5,1,"DH/OF","KCR",0.242424242424242
"366","ratcdc","Joey Wiemer","27690",9,2,0,1,1,0,"OF","CIN",0.222222222222222
"367","ratcdc","Mickey Moniak","19956",97,22,4,12,12,2,"OF","LAA",0.22680412371134
"368","ratcdc","Brandon Crawford","5343",23,5,1,3,3,0,"SS","STL",0.217391304347826
"369","ratcdc","David Bote","14593",27,6,1,3,3,0,"2B/3B","CHC",0.222222222222222
"370","ratcdc","Austin Slater","16153",38,9,1,5,4,1,"OF","BAL",0.236842105263158
"371","ratcdc","Michael Siani","22557",34,7,0,4,3,2,"OF","STL",0.205882352941176
"372","ratcdc","Kyle Stowers","26151",109,24,4,13,14,1,"OF","MIA",0.220183486238532
"373","ratcdc","Garrett Hampson","19262",47,11,1,6,4,2,"2B/OF","KCR",0.234042553191489
"374","ratcdc","Enrique Hernández","10472",34,8,1,4,4,0,"OF","LAD",0.235294117647059
"375","ratcdc","Ji Hwan Bae","23818",30,8,0,4,3,2,"2B/OF","PIT",0.266666666666667
"376","ratcdc","Robbie Grossman","5254",59,13,1,8,7,1,"OF","TEX",0.220338983050847
"377","ratcdc","Sam Hilliard","17954",46,10,2,7,5,2,"OF","COL",0.217391304347826
"378","ratcdc","Jose Iglesias","10231",31,8,0,4,3,0,"SS","NYM",0.258064516129032
"379","ratcdc","Iván Herrera","20599",11,3,0,1,1,0,"C","STL",0.272727272727273
"380","ratcdc","Jake Bauers","15194",63,14,3,8,8,1,"1B/OF","MIL",0.222222222222222
"381","ratcdc","Joshua Palacios","19818",40,10,1,5,5,1,"OF","PIT",0.25
"382","ratcdc","Anthony Rizzo","3473",22,5,1,3,3,0,"1B","NYY",0.227272727272727
"383","ratcdc","Curtis Mead","23986",31,8,1,3,4,0,"2B/3B","TBR",0.258064516129032
"384","ratcdc","Adam Duvall","10950",55,12,3,7,8,0,"OF","ATL",0.218181818181818
"385","ratcdc","Austin Martin","27462",35,8,0,5,3,1,"OF","MIN",0.228571428571429
"386","ratcdc","Pedro León","27781",52,11,2,6,6,2,"OF","HOU",0.211538461538462
"387","ratcdc","Jon Berti","12037",9,2,0,1,1,1,"3B","NYY",0.222222222222222
"388","ratcdc","Adam Frazier","15223",81,20,1,10,8,2,"2B","KCR",0.246913580246914
"389","ratcdc","Kyle Manzardo","29794",12,3,0,1,2,0,"DH","CLE",0.25
"390","ratcdc","Corey Julks","20311",49,12,1,6,5,2,"OF","CHW",0.244897959183673
"391","ratcdc","Jose Herrera","17040",36,8,0,4,3,0,"C","ARI",0.222222222222222
"392","ratcdc","Jack Suwinski","22244",20,4,1,3,3,1,"OF","PIT",0.2
"393","ratcdc","Chuckie Robinson","19824",53,12,1,5,5,0,"C","CHW",0.226415094339623
"394","ratcdc","Randal Grichuk","10243",23,6,1,3,3,0,"OF","ARI",0.260869565217391
"395","ratcdc","Nick Yorke","sa3014546",32,7,1,4,4,1,"2B","PIT",0.21875
"396","ratcdc","Jared Triolo","25807",19,4,0,2,2,1,"2B/3B","PIT",0.210526315789474
"397","ratcdc","Ezequiel Duran","23733",50,12,1,6,6,1,"3B","TEX",0.24
"398","ratcdc","Jasson Domínguez","28080",14,3,0,2,2,0,"OF","NYY",0.214285714285714
"399","ratcdc","Ryan Noda","23312",20,4,1,3,2,0,"1B","OAK",0.2
"400","ratcdc","Trevor Story","12564",19,4,1,2,3,1,"SS","BOS",0.210526315789474
"401","ratcdc","Nick Sogard","25483",36,8,1,4,4,1,"2B/SS","BOS",0.222222222222222
"402","ratcdc","Drew Millas","25643",8,2,0,1,1,0,"C","WSN",0.25
"403","ratcdc","Kameron Misner","26374",43,10,1,5,5,1,"OF","TBR",0.232558139534884
"404","ratcdc","Gavin Sheets","19901",81,18,2,8,10,0,"OF","CHW",0.222222222222222
"405","ratcdc","Nacho Alvarez Jr.","31765",23,5,1,3,3,1,"2B","ATL",0.217391304347826
"406","ratcdc","Lenyn Sosa","22896",60,15,2,6,7,0,"2B/3B","CHW",0.25
"407","ratcdc","Brett Baty","26123",22,5,1,3,3,0,"3B","NYM",0.227272727272727
"408","ratcdc","Yan Gomes","9627",12,3,0,1,1,0,"C",NA,0.25
"409","ratcdc","Blaze Alexander","23789",27,6,1,3,3,0,"2B/SS/DH","ARI",0.222222222222222
"410","ratcdc","Braden Shewmake","25817",14,3,0,2,1,0,"3B/SS","CHW",0.214285714285714
"411","ratcdc","Livan Soto","22471",24,5,0,3,2,0,"SS","BAL",0.208333333333333
"412","ratcdc","Akil Baddoo","22168",9,2,0,1,1,0,"OF","DET",0.222222222222222
"413","ratcdc","Rafael Marchán","21646",4,1,0,1,1,0,"C","PHI",0.25
"414","ratcdc","Nasim Nuñez","25979",13,3,0,2,1,1,"SS","WSN",0.230769230769231
"415","ratcdc","Miguel Sanó","12164",23,5,1,3,3,0,"1B/3B",NA,0.217391304347826
"416","ratcdc","Shay Whitcomb","sa3014948",30,7,1,4,3,1,"2B/SS","HOU",0.233333333333333
"417","ratcdc","Zach McKinstry","19392",27,6,1,3,3,1,"3B/OF","DET",0.222222222222222
"418","ratcdc","Jair Camargo","21730",4,1,0,1,1,0,"C/DH","MIN",0.25
"419","ratcdc","Travis Blankenhorn","18395",27,6,1,3,4,0,"DH/OF","WSN",0.222222222222222
"420","ratcdc","Jonathan Aranda","21837",6,1,0,1,1,0,"1B/DH","TBR",0.166666666666667
"421","ratcdc","Ryan Bliss","29547",9,2,0,1,1,1,"2B","SEA",0.222222222222222
"422","ratcdc","Agustin Ramirez","sa3009276",15,3,0,2,2,0,"C","MIA",0.2
"423","ratcdc","Henry Davis","29617",20,4,1,3,2,0,"C/OF","PIT",0.2
"424","ratcdc","Javier Sanoja","sa3015564",14,3,0,2,2,0,"2B/OF","MIA",0.214285714285714
"425","ratcdc","Tim Anderson","15172",20,5,0,2,2,1,"SS",NA,0.25
"426","ratcdc","Brett Harris","29788",8,2,0,1,1,0,"3B","OAK",0.25
"427","ratcdc","Jake Cave","14477",70,17,2,9,8,1,"OF","COL",0.242857142857143
"428","ratcdc","Armando Alvarez","19292",9,2,0,1,1,0,"1B/3B","OAK",0.222222222222222
"429","ratcdc","Angel Martínez","26540",22,5,0,3,2,0,"OF","CLE",0.227272727272727
"430","ratcdc","Travis Jankowski","13768",24,6,0,3,2,1,"OF","TEX",0.25
"431","ratcdc","Forrest Wall","16496",9,2,0,1,1,1,"OF","MIA",0.222222222222222
"432","ratcdc","Aaron Schunk","25524",27,7,1,3,3,1,"2B/3B","COL",0.259259259259259
"433","ratcdc","James Outman","24770",4,1,0,1,1,0,"OF","LAD",0.25
"434","ratcdc","Avisaíl García","5760",18,4,1,2,2,0,"OF",NA,0.222222222222222
"435","ratcdc","Billy Cook","sa3017021",18,4,0,2,2,0,"OF","PIT",0.222222222222222
"436","ratcdc","Jonatan Clase","26599",8,2,0,1,1,1,"OF","TOR",0.25
"437","ratcdc","Daniel Vogelbach","14130",10,2,0,1,2,0,"1B/DH",NA,0.2
"438","ratcdc","Garrett Stubbs","18067",21,4,0,2,2,1,"C","PHI",0.19047619047619
"439","ratcdc","Bryce Teodosio","sa3016916",12,3,0,1,1,0,"OF","LAA",0.25
"440","ratcdc","Ryan Kreidler","25867",5,1,0,1,0,0,"3B/SS","DET",0.2
"441","ratcdc","Miles Mastrobuoni","20017",8,2,0,1,1,0,"3B","CHC",0.25
"442","ratcdc","Nick Raposo","sa3015018",4,1,0,0,0,0,"C","TOR",0.25
"443","ratcdc","Steward Berroa","22766",15,3,0,2,2,0,"OF","TOR",0.2
"444","ratcdc","Juan Brito","sa3009808",5,1,0,0,1,0,"2B","CLE",0.2
"445","ratcdc","Nick Ahmed","12147",22,5,0,3,2,0,"SS","LAD",0.227272727272727
"446","ratcdc","Marco Luciano","25616",23,5,1,3,2,0,"SS","SFG",0.217391304347826
"447","ratcdc","Dominic Canzone","26438",17,4,0,2,2,0,"OF","SEA",0.235294117647059
"448","ratcdc","Luis De Los Santos","21682",5,1,0,1,1,0,"3B","TOR",0.2
"449","ratcdc","Sam Huff","22209",3,1,0,0,0,0,"C","TEX",0.333333333333333
"450","ratcdc","Zack Short","19562",1,0,0,0,0,0,"2B/SS","ATL",0
"451","ratcdc","Vinny Capra","25040",6,1,0,1,1,0,"2B/3B","MIL",0.166666666666667
"452","ratcdc","Trey Lipscomb","31567",9,2,0,1,1,0,"3B","WSN",0.222222222222222
"453","ratcdc","Jakson Reetz","17837",3,1,0,0,0,0,"C","SFG",0.333333333333333
"454","ratcdc","Gabriel Arias","22563",11,3,0,1,1,0,"SS","CLE",0.272727272727273
"455","ratcdc","Carlos Narvaez","19722",3,1,0,0,0,0,"C","NYY",0.333333333333333
"456","ratcdc","Anthony Bemboom","13854",3,1,0,0,0,0,"C","DET",0.333333333333333
"457","ratcdc","Pablo Reyes","16357",2,0,0,0,0,0,"OF","NYM",0
"458","ratcdc","César Salazar","21587",3,1,0,0,0,0,"C","HOU",0.333333333333333
"459","ratcdc","Tomás Nido","13755",9,2,0,1,1,0,"C","CHC",0.222222222222222
"460","ratcdc","Brett Sullivan","18217",4,1,0,1,1,0,"C","SDP",0.25
"461","ratcdc","Charles Leblanc","19813",8,2,0,1,1,0,"2B/3B","LAA",0.25
"462","ratcdc","Austin Hedges","12976",46,8,1,4,4,0,"C","CLE",0.173913043478261
"463","ratcdc","Colby Thomas","sa3020713",12,3,0,1,1,0,"OF","OAK",0.25
"464","ratcdc","Thomas Saggese","sa3014503",3,1,0,0,0,0,"2B/3B","STL",0.333333333333333
"465","ratcdc","Casey Schmitt","27577",11,2,0,1,1,0,"2B/3B/SS","SFG",0.181818181818182
"466","ratcdc","Rece Hinds","27493",13,3,1,1,2,0,"OF","CIN",0.230769230769231
"467","ratcdc","Sean Bouchard","21270",10,3,0,2,1,0,"OF","COL",0.3
"468","ratcdc","Ben Gamel","12160",5,1,0,1,1,0,"OF","NYM",0.2
"469","ratcdc","Austin Wynns","15271",3,1,0,0,0,0,"C","CIN",0.333333333333333
"470","ratcdc","Nick Allen","22277",5,1,0,1,0,0,"SS","OAK",0.2
"471","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"472","ratcdc","Tyler Wade","15730",21,5,0,3,2,2,"2B/SS","SDP",0.238095238095238
"473","ratcdc","Tyler Nevin","17893",35,8,1,5,5,0,"3B","OAK",0.228571428571429
"474","ratcdc","Blake Hunt","sa3004153",1,0,0,0,0,0,"C","BAL",0
"475","ratcdc","Cal Stevenson","22411",17,4,0,2,2,0,"OF","PHI",0.235294117647059
"476","ratcdc","Oliver Dunn","26295",3,1,0,0,0,0,"3B","MIL",0.333333333333333
"477","ratcdc","Matt Carpenter","8090",22,5,1,3,3,0,"3B","STL",0.227272727272727
"478","ratcdc","Andrew Knizner","19514",9,2,0,1,1,0,"C","ARI",0.222222222222222
"479","ratcdc","Jake Mangum","sa3011255",8,2,0,1,1,0,"OF","TBR",0.25
"480","ratcdc","Jonathan Ornelas","24597",2,0,0,0,0,0,"3B/SS","TEX",0
"481","ratcdc","Pavin Smith","19892",3,1,0,0,0,0,"1B/OF","ARI",0.333333333333333
"482","ratcdc","Luke Williams","19931",17,4,0,2,2,1,"3B/OF","ATL",0.235294117647059
"483","ratcdc","Yuli Gurriel","19198",2,0,0,0,0,0,"1B","ATL",0
"484","ratcdc","Brewer Hicklen","20450",8,2,0,1,1,0,"OF","MIL",0.25
"485","ratcdc","Nick Martini","12005",3,1,0,0,0,0,"OF","CIN",0.333333333333333
"486","ratcdc","Carlos Pérez","20805",4,1,0,1,1,0,"C","CHW",0.25
"487","ratcdc","Luis Vazquez","23442",2,0,0,0,0,0,"SS","CHC",0
"488","ratcdc","Tyler Locklear","31396",11,2,0,1,1,0,"1B","SEA",0.181818181818182
"489","ratcdc","Jerar Encarnacion","21871",53,12,2,7,7,0,"OF","SFG",0.226415094339623
"490","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"491","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"492","ratcdc","Raimel Tapia","14350",5,1,0,1,1,0,"OF",NA,0.2
"493","ratcdc","Alika Williams","27604",5,1,0,1,0,0,"SS","PIT",0.2
"494","ratcdc","Bryan Ramos","25621",2,0,0,0,0,0,"3B","CHW",0
"495","ratcdc","Alex Kirilloff","20325",2,0,0,0,0,0,"1B/OF","MIN",0
"496","ratcdc","Brandon Lockridge","sa3006856",2,0,0,0,0,0,"OF","SDP",0
"497","ratcdc","Nick Gordon","16337",3,1,0,0,0,0,"OF","MIA",0.333333333333333
"498","ratcdc","Liover Peguero","24273",2,0,0,0,0,0,"2B/SS","PIT",0
"499","ratcdc","Jason Delay","19806",3,1,0,0,0,0,"C","PIT",0.333333333333333
"500","ratcdc","Luis Matos","26467",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"501","ratcdc","Jordan Beck","31431",35,8,1,4,4,1,"OF","COL",0.228571428571429
"502","ratcdc","Drew Waters","20505",11,3,0,1,1,0,"OF","KCR",0.272727272727273
"503","ratcdc","Hunter Stovall","sa3008181",2,0,0,0,0,0,"2B/3B","COL",0
"504","ratcdc","Jason Vosler","16686",3,1,0,0,0,0,"1B/3B","SEA",0.333333333333333
"505","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"506","ratcdc","Eli White","19346",8,2,0,1,1,0,"OF","ATL",0.25
"507","ratcdc","Trey Cabbage","21078",5,1,0,1,1,0,"OF","HOU",0.2
"508","ratcdc","José Fermín","21746",5,1,0,1,0,0,"2B/3B/DH","STL",0.2
"509","ratcdc","Jorge Barrosa","23968",2,0,0,0,0,0,"OF","ARI",0
"510","ratcdc","Kody Clemens","20572",5,1,0,1,1,0,"1B","PHI",0.2
"511","ratcdc","Cade Marlowe","25505",3,1,0,0,0,0,"OF","SEA",0.333333333333333
"512","ratcdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"513","ratcdc","Jordan Lawlar","29976",5,1,0,1,1,0,"SS","ARI",0.2
"514","ratcdc","Tirso Ornelas","sa3004048",11,3,0,1,1,0,"OF","SDP",0.272727272727273
"515","ratcdc","David Villar","24782",7,2,0,1,1,0,"3B","SFG",0.285714285714286
"516","ratcdc","Matt Mervis","27845",3,1,0,0,0,0,"1B","CHC",0.333333333333333
"517","ratcdc","Nick Loftin","27630",11,3,0,1,1,0,"2B/3B","KCR",0.272727272727273
"518","ratcdc","Justin Foscue","27501",3,1,0,0,0,0,"DH","TEX",0.333333333333333
"519","ratcdc","Greg Jones","25448",5,1,0,1,1,0,"OF","COL",0.2
"520","ratcdc","Owen Caissie","sa3014465",6,1,0,1,1,0,"OF","CHC",0.166666666666667
"521","ratcdc","Terrin Vavra","24400",1,0,0,0,0,0,"2B/OF","BAL",0
"522","ratcdc","Tyler Gentry","sa3014485",6,1,0,1,1,0,"OF","KCR",0.166666666666667
"523","ratcdc","Wade Meckler","31490",4,1,0,1,0,0,"OF","SFG",0.25
"524","ratcdc","José Azocar","18821",5,1,0,1,0,0,"OF","SDP",0.2
"525","ratcdc","Weston Wilson","19358",27,5,1,4,3,1,"OF","PHI",0.185185185185185
"526","ratcdc","Eguy Rosario","19964",3,1,0,0,0,0,"3B","SDP",0.333333333333333
"527","ratcdc","Mickey Gasper","24759",12,3,0,1,1,0,"1B","BOS",0.25
"528","ratcdc","Joey Votto","4314",29,6,1,4,4,0,"1B","TOR",0.206896551724138
"529","ratcdc","Hunter Feduccia","23372",1,0,0,0,0,0,"PH/PR","LAD",0
"530","ratcdc","Joey Meneses","14366",16,4,0,2,2,0,"1B/DH","WSN",0.25
"531","ratcdc","Austin Shenton","25425",14,3,0,2,2,0,"1B/DH","TBR",0.214285714285714
"532","ratcdc","Stone Garrett","19273",14,3,1,2,2,0,"OF","WSN",0.214285714285714
"533","ratcdc","Bryce Johnson","20002",20,4,0,3,2,1,"OF","SDP",0.2
"534","ratcdc","Nick Pratto","22117",3,1,0,0,0,0,"1B","KCR",0.333333333333333
"535","ratcdc","Martín Maldonado","6887",9,2,0,1,1,0,"C",NA,0.222222222222222
"536","ratcdc","CJ Alexander","20557",5,1,0,1,1,0,"3B/DH","KCR",0.2
"537","ratcdc","Dylan Crews","sa3022882",39,9,1,4,4,1,"OF","WSN",0.230769230769231
"538","ratcdc","Zach Dezenzo","31562",61,14,2,7,7,1,"1B","HOU",0.229508196721311
"539","ratcdc","Michael Toglia","25845",118,26,6,16,16,1,"1B/OF","COL",0.220338983050847
"540","ratcdc","Graham Pauley","31363",49,11,1,6,6,1,"3B/DH","MIA",0.224489795918367
"541","ratcdc","Tyler Black","29949",36,9,1,5,4,2,"1B/DH","MIL",0.25
"542","ratcdc","David Hensley","25111",25,5,0,3,2,0,"2B/DH","MIA",0.2
"543","ratcdc","Brian Serven","19422",47,9,1,4,4,0,"C","TOR",0.191489361702128
"544","ratcdc","Jon Singleton","10441",105,22,4,14,13,0,"1B","HOU",0.20952380952381
"545","ratcdc","Adael Amador","27962",12,3,0,2,1,1,"2B","COL",0.25
"546","ratcdc","Zach DeLoach","27471",24,5,1,3,2,0,"OF","CHW",0.208333333333333
"547","ratcdc","Oscar Colás","30162",34,8,1,4,4,1,"OF","CHW",0.235294117647059
"548","ratcdc","Ben Rice","29576",91,21,2,11,10,2,"1B","NYY",0.230769230769231
"549","ratcdc","Bligh Madris","20054",64,14,1,7,6,1,"1B/OF","DET",0.21875
"550","ratcdc","Enmanuel Valdez","21716",16,4,1,2,2,0,"2B","BOS",0.25
"551","ratcdc","Jordyn Adams","23788",19,4,0,2,2,1,"OF","LAA",0.210526315789474
"552","ratcdc","Jordan Walker","27475",50,13,2,6,6,1,"OF","STL",0.26
"553","ratcdc","Hunter Goodman","29715",53,12,2,7,8,0,"OF","COL",0.226415094339623
"554","ratcdc","Ryan Vilade","22165",8,2,0,1,1,0,"OF","DET",0.25
"555","ratcdc","Deyvison De Los Santos","sa3015168",65,16,2,8,8,0,"1B/3B","MIA",0.246153846153846
"556","ratcdc","Andrés Chaparro","21797",103,23,3,12,12,2,"1B/DH","WSN",0.223300970873786
"557","ratcdc","Tim Elko","sa3020188",24,5,1,2,3,0,"1B","CHW",0.208333333333333
"558","ratcdc","Darell Hernaiz","26224",65,15,1,8,6,1,"3B/SS","OAK",0.230769230769231
"559","ratcdc","Tyler Soderstrom","27467",58,12,2,6,7,0,"1B","OAK",0.206896551724138
"560","ratcdc","Niko Kavadas","29782",82,19,2,10,9,2,"DH","LAA",0.231707317073171
