"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"289","ratcdc","Leo Jiménez","23782",25,6,0,3,3,0,"SS","TOR",0.24
"290","ratcdc","Jhonkensy Noel","24257",39,9,2,5,6,0,"OF","CLE",0.230769230769231
"291","ratcdc","Eloy Jiménez","17484",41,11,2,5,6,0,"DH/OF","BAL",0.268292682926829
"292","ratcdc","Jonah Bride","24703",53,12,1,6,6,0,"3B","MIA",0.226415094339623
"293","ratcdc","Yuli Gurriel","19198",43,11,1,5,5,0,"1B","KCR",0.255813953488372
"294","ratcdc","Adrian Del Castillo","29554",31,7,1,4,3,1,"C","ARI",0.225806451612903
"295","ratcdc","Jason Heyward","4940",20,5,1,3,3,0,"OF","HOU",0.25
"296","ratcdc","DJ LeMahieu","9874",30,7,1,4,3,0,"2B","NYY",0.233333333333333
"297","ratcdc","Joey Loperfido","29630",53,12,2,6,6,2,"OF","TOR",0.226415094339623
"298","ratcdc","Luis Urías","16622",11,2,0,1,1,0,"2B/3B/SS","SEA",0.181818181818182
"299","ratcdc","Mike Tauchman","15274",29,7,1,5,3,1,"OF","CHC",0.241379310344828
"300","ratcdc","Drew Millas","25643",17,4,0,2,2,0,"C","WSN",0.235294117647059
"301","ratcdc","Jared Triolo","25807",30,7,0,4,3,1,"2B/3B","PIT",0.233333333333333
"302","ratcdc","Jacob Stallings","13723",31,8,1,4,4,0,"C","COL",0.258064516129032
"303","ratcdc","Nick Fortes","21538",43,10,1,5,4,1,"C","MIA",0.232558139534884
"304","ratcdc","Brett Wisely","27735",28,7,1,3,3,1,"2B","SFG",0.25
"305","ratcdc","Will Wagner","29634",49,11,1,6,5,1,"2B","TOR",0.224489795918367
"306","ratcdc","Dairon Blanco","19779",21,5,0,3,2,3,"OF","KCR",0.238095238095238
"307","ratcdc","Jhonny Pereda","19802",27,6,1,3,3,1,"C","MIA",0.222222222222222
"308","ratcdc","Matt McLain","29695",16,4,1,3,2,1,"2B/SS","CIN",0.25
"309","ratcdc","Rowdy Tellez","15679",53,13,2,6,8,0,"1B","PIT",0.245283018867925
"310","ratcdc","Kevin Pillar","12434",35,8,1,5,5,1,"OF",NA,0.228571428571429
"311","ratcdc","Grant McCray","25690",47,10,1,6,5,1,"OF","SFG",0.212765957446809
"312","ratcdc","Joey Wiemer","27690",9,2,0,1,1,0,"OF","CIN",0.222222222222222
"313","ratcdc","Joey Gallo","14128",53,10,3,7,8,1,"OF","WSN",0.188679245283019
"314","ratcdc","Ryan Kreidler","25867",16,3,0,2,2,0,"3B/SS","DET",0.1875
"315","ratcdc","Matt Thaiss","19318",38,8,1,4,4,0,"C","LAA",0.210526315789474
"316","ratcdc","Otto Lopez","19608",39,10,0,5,4,1,"2B","MIA",0.256410256410256
"317","ratcdc","Curt Casali","12510",17,4,0,2,2,0,"C","SFG",0.235294117647059
"318","ratcdc","Willson Contreras","11609",9,2,0,1,1,0,"C","STL",0.222222222222222
"319","ratcdc","Andy Pages","24816",16,4,1,2,2,0,"OF","LAD",0.25
"320","ratcdc","Luke Maile","13355",20,4,0,2,2,0,"C","CIN",0.2
"321","ratcdc","James McCann","12859",19,4,0,2,2,0,"C","BAL",0.210526315789474
"322","ratcdc","Derek Hill","16947",37,9,1,5,4,1,"OF","MIA",0.243243243243243
"323","ratcdc","Mauricio Dubón","16530",41,11,1,5,5,1,"2B/OF","HOU",0.268292682926829
"324","ratcdc","Ildemaro Vargas","13324",32,8,0,3,3,0,"2B/3B","WSN",0.25
"325","ratcdc","Rob Refsnyder","13770",19,5,0,3,2,0,"OF","BOS",0.263157894736842
"326","ratcdc","Jasson Domínguez","28080",19,5,1,3,2,1,"OF","NYY",0.263157894736842
"327","ratcdc","Elias Díaz","11680",12,3,0,1,2,0,"C","SDP",0.25
"328","ratcdc","Gary Sánchez","11442",35,7,2,4,5,0,"C","MIL",0.2
"329","ratcdc","Hunter Renfroe","15464",39,9,2,5,6,0,"OF","KCR",0.230769230769231
"330","ratcdc","Ramón Urías","18795",13,3,0,2,2,0,"3B","BAL",0.230769230769231
"331","ratcdc","Noelvi Marte","26517",40,10,1,5,5,2,"3B","CIN",0.25
"332","ratcdc","Wenceel Pérez","22857",38,9,1,5,4,1,"OF","DET",0.236842105263158
"333","ratcdc","Randal Grichuk","10243",36,9,1,5,5,0,"OF","ARI",0.25
"334","ratcdc","Kevin Kiermaier","11038",25,6,0,3,3,1,"OF","LAD",0.24
"335","ratcdc","Korey Lee","25543",44,10,1,5,5,1,"C","CHW",0.227272727272727
"336","ratcdc","Jose Iglesias","10231",32,8,0,4,3,0,"SS","NYM",0.25
"337","ratcdc","Josh Bell","13145",34,9,1,4,5,0,"1B","ARI",0.264705882352941
"338","ratcdc","Jordan Westburg","27815",9,2,0,1,1,0,"2B/3B","BAL",0.222222222222222
"339","ratcdc","Yasmani Grandal","11368",21,5,1,2,2,0,"C","PIT",0.238095238095238
"340","ratcdc","Dominic Fletcher","26149",52,12,1,6,5,0,"OF","CHW",0.230769230769231
"341","ratcdc","Mitch Haniger","14274",40,9,2,5,5,0,"OF","SEA",0.225
"342","ratcdc","Kyle Stowers","26151",64,14,2,7,8,0,"OF","MIA",0.21875
"343","ratcdc","Romy Gonzalez","21562",20,5,1,3,2,1,"2B","BOS",0.25
"344","ratcdc","Andrew McCutchen","9847",60,14,2,9,7,1,"OF","PIT",0.233333333333333
"345","ratcdc","Michael A. Taylor","11489",16,3,1,2,2,0,"OF","PIT",0.1875
"346","ratcdc","Brett Harris","29788",14,3,0,2,1,0,"3B","OAK",0.214285714285714
"347","ratcdc","Ezequiel Duran","23733",31,8,1,4,4,1,"3B","TEX",0.258064516129032
"348","ratcdc","Enrique Hernández","10472",24,6,1,3,3,0,"OF","LAD",0.25
"349","ratcdc","Andruw Monasterio","19455",19,5,0,2,2,1,"2B/3B","MIL",0.263157894736842
"350","ratcdc","Richie Palacios","24589",15,4,0,2,2,1,"OF","TBR",0.266666666666667
"351","ratcdc","Mickey Moniak","19956",51,12,2,6,6,1,"OF","LAA",0.235294117647059
"352","ratcdc","Austin Slater","16153",23,6,0,3,3,1,"OF","BAL",0.260869565217391
"353","ratcdc","Eric Haase","14111",15,3,1,2,2,0,"C","MIL",0.2
"354","ratcdc","Kyle McCann","25575",26,5,1,3,3,0,"C","OAK",0.192307692307692
"355","ratcdc","Nicky Lopez","19339",45,11,0,5,3,1,"2B/SS","CHW",0.244444444444444
"356","ratcdc","Austin Barnes","12158",13,3,0,1,1,0,"C","LAD",0.230769230769231
"357","ratcdc","David Peralta","2136",25,6,1,3,3,0,"OF","SDP",0.24
"358","ratcdc","Lenyn Sosa","22896",45,11,1,5,5,0,"2B/3B","CHW",0.244444444444444
"359","ratcdc","Donovan Solano","8623",15,4,0,2,2,0,"2B","SDP",0.266666666666667
"360","ratcdc","Jonathan Aranda","21837",11,3,0,1,2,0,"1B/DH","TBR",0.272727272727273
"361","ratcdc","Austin Martin","27462",19,5,0,3,2,1,"OF","MIN",0.263157894736842
"362","ratcdc","Juan Yepez","18400",62,15,2,7,8,0,"1B/DH/OF","WSN",0.241935483870968
"363","ratcdc","Kyle Farmer","14813",16,4,0,2,2,0,"SS","MIN",0.25
"364","ratcdc","Jack López","13663",24,5,1,3,3,0,"2B","LAA",0.208333333333333
"365","ratcdc","Garrett Hampson","19262",18,4,0,2,2,1,"2B/OF","KCR",0.222222222222222
"366","ratcdc","Zach McKinstry","19392",36,8,1,4,3,1,"3B/OF","DET",0.222222222222222
"367","ratcdc","Gavin Sheets","19901",42,10,1,4,5,0,"OF","CHW",0.238095238095238
"368","ratcdc","Emmanuel Rivera","19890",14,3,0,2,2,0,"3B","BAL",0.214285714285714
"369","ratcdc","Jonathan Ornelas","24597",10,2,0,1,1,0,"3B/SS","TEX",0.2
"370","ratcdc","Chuckie Robinson","19824",27,6,1,3,3,0,"C","CHW",0.222222222222222
"371","ratcdc","Sam Hilliard","17954",25,6,1,4,3,1,"OF","COL",0.24
"372","ratcdc","Jon Berti","12037",5,1,0,1,0,0,"3B","NYY",0.2
"373","ratcdc","Charlie Blackmon","7859",56,15,1,8,6,1,"OF","COL",0.267857142857143
"374","ratcdc","Pablo Reyes","16357",5,1,0,1,0,0,"OF","NYM",0.2
"375","ratcdc","Corey Julks","20311",22,5,1,3,2,1,"OF","CHW",0.227272727272727
"376","ratcdc","Oswaldo Cabrera","21707",12,3,0,2,1,0,"3B/OF","NYY",0.25
"377","ratcdc","Braden Shewmake","25817",11,2,0,1,1,0,"3B/SS","CHW",0.181818181818182
"378","ratcdc","Armando Alvarez","19292",12,3,0,1,1,0,"1B/3B","OAK",0.25
"379","ratcdc","Adam Duvall","10950",27,6,1,3,4,0,"OF","ATL",0.222222222222222
"380","ratcdc","Kris Bryant","15429",28,7,1,4,4,0,"3B/OF","COL",0.25
"381","ratcdc","Vidal Bruján","20536",28,6,0,4,2,1,"2B/OF","MIA",0.214285714285714
"382","ratcdc","Colson Montgomery","sa3017170",14,3,0,2,1,0,"SS","CHW",0.214285714285714
"383","ratcdc","Vaughn Grissom","26031",8,2,0,1,1,0,"2B","BOS",0.25
"384","ratcdc","Alek Thomas","23792",6,1,0,1,1,0,"OF","ARI",0.166666666666667
"385","ratcdc","Shay Whitcomb","27789",20,5,1,2,2,0,"3B","HOU",0.25
"386","ratcdc","Jake Bauers","15194",33,7,1,4,4,1,"1B/OF","MIL",0.212121212121212
"387","ratcdc","Jeimer Candelario","13621",16,4,1,2,2,0,"3B","CIN",0.25
"388","ratcdc","Bryan Ramos","25621",19,4,1,2,2,0,"3B","CHW",0.210526315789474
"389","ratcdc","Jose Herrera","17040",19,4,0,2,2,0,"C","ARI",0.210526315789474
"390","ratcdc","Leo Rivas","21009",8,2,0,1,1,0,"SS","SEA",0.25
"391","ratcdc","Henry Davis","29617",22,5,1,3,3,0,"C/OF","PIT",0.227272727272727
"392","ratcdc","Alex Call","19296",9,2,0,1,1,0,"OF","WSN",0.222222222222222
"393","ratcdc","James Outman","24770",6,1,0,1,1,0,"OF","LAD",0.166666666666667
"394","ratcdc","Kevin Newman","17696",17,4,0,2,2,0,"2B/SS","ARI",0.235294117647059
"395","ratcdc","Nasim Nuñez","25979",10,2,0,1,1,1,"SS","WSN",0.2
"396","ratcdc","Tristan Gray","19877",16,4,0,2,2,0,"1B/3B","OAK",0.25
"397","ratcdc","Yan Gomes","9627",6,1,0,1,1,0,"C",NA,0.166666666666667
"398","ratcdc","Ben Gamel","12160",21,5,0,3,3,0,"OF","HOU",0.238095238095238
"399","ratcdc","Curtis Mead","23986",12,3,0,1,1,0,"2B/3B","TBR",0.25
"400","ratcdc","Riley Adams","19864",9,2,0,1,1,0,"C","WSN",0.222222222222222
"401","ratcdc","Luis De Los Santos","21682",9,2,0,1,1,0,"3B","TOR",0.222222222222222
"402","ratcdc","Rafael Marchán","21646",2,1,0,0,0,0,"C","PHI",0.5
"403","ratcdc","Travis Jankowski","13768",29,7,0,4,2,2,"OF","TEX",0.241379310344828
"404","ratcdc","Cavan Biggio","19252",3,1,0,0,0,0,"2B","SFG",0.333333333333333
"405","ratcdc","Miguel Sanó","12164",12,3,1,2,2,0,"1B/3B",NA,0.25
"406","ratcdc","Nick Sogard","25483",18,4,0,2,2,0,"2B/SS","BOS",0.222222222222222
"407","ratcdc","Justyn-Henry Malloy","29606",20,4,1,3,2,0,"DH/OF","DET",0.2
"408","ratcdc","Angel Martínez","26540",9,2,0,1,1,0,"OF","CLE",0.222222222222222
"409","ratcdc","Joshua Palacios","19818",15,4,0,2,2,0,"OF","PIT",0.266666666666667
"410","ratcdc","Adam Frazier","15223",30,7,0,4,3,1,"2B","KCR",0.233333333333333
"411","ratcdc","Ryan Noda","23312",6,1,0,1,1,0,"1B","OAK",0.166666666666667
"412","ratcdc","Luis Vazquez","23442",9,2,0,1,1,0,"3B/SS","CHC",0.222222222222222
"413","ratcdc","Brooks Baldwin","31394",9,2,0,1,1,0,"2B/SS","CHW",0.222222222222222
"414","ratcdc","Nick Allen","22277",12,3,0,1,1,0,"SS","OAK",0.25
"415","ratcdc","Kody Clemens","20572",21,5,1,3,3,0,"1B","PHI",0.238095238095238
"416","ratcdc","Tyler Nevin","17893",31,7,1,4,4,0,"1B/3B","OAK",0.225806451612903
"417","ratcdc","Tim Anderson","15172",10,3,0,1,1,0,"SS",NA,0.3
"418","ratcdc","Pavin Smith","19892",8,2,0,1,1,0,"1B/OF","ARI",0.25
"419","ratcdc","Livan Soto","22471",8,2,0,1,1,0,"SS","BAL",0.25
"420","ratcdc","René Pinto","19859",2,1,0,0,0,0,"C","TBR",0.5
"421","ratcdc","Charles Leblanc","19813",9,2,0,1,1,0,"2B/3B","LAA",0.222222222222222
"422","ratcdc","Nick Maton","21635",4,1,0,0,0,0,"2B/3B","BAL",0.25
"423","ratcdc","Akil Baddoo","22168",2,1,0,0,0,0,"OF","DET",0.5
"424","ratcdc","Luis Guillorme","16451",10,2,0,1,1,0,"2B/3B","ARI",0.2
"425","ratcdc","Thomas Saggese","sa3014503",4,1,0,1,1,0,"2B/3B/SS","STL",0.25
"426","ratcdc","Nacho Alvarez Jr.","31765",8,2,0,1,1,0,"2B","ATL",0.25
"427","ratcdc","Javier Sanoja","sa3015564",9,2,0,1,1,0,"2B/OF","MIA",0.222222222222222
"428","ratcdc","Miles Mastrobuoni","20017",5,1,0,1,0,0,"3B","CHC",0.2
"429","ratcdc","Daniel Vogelbach","14130",5,1,0,1,1,0,"1B/DH",NA,0.2
"430","ratcdc","Manuel Margot","14712",3,1,0,0,0,0,"OF","MIN",0.333333333333333
"431","ratcdc","Darren Baker","29912",13,3,0,2,1,0,"DH","WSN",0.230769230769231
"432","ratcdc","Aaron Schunk","25524",14,3,0,2,2,0,"2B/3B","COL",0.214285714285714
"433","ratcdc","Garrett Stubbs","18067",11,2,0,1,1,0,"C","PHI",0.181818181818182
"434","ratcdc","Avisaíl García","5760",8,2,0,1,1,0,"OF",NA,0.25
"435","ratcdc","DaShawn Keirsey Jr.","24496",15,3,0,2,2,0,"OF","MIN",0.2
"436","ratcdc","Kameron Misner","26374",13,3,0,2,1,0,"OF","TBR",0.230769230769231
"437","ratcdc","Juan Brito","sa3009808",2,1,0,0,0,0,"2B","CLE",0.5
"438","ratcdc","Austin Hedges","12976",24,4,0,2,2,0,"C","CLE",0.166666666666667
"439","ratcdc","Nick Raposo","sa3015018",2,0,0,0,0,0,"C","TOR",0
"440","ratcdc","Rece Hinds","27493",14,3,1,2,2,0,"OF","CIN",0.214285714285714
"441","ratcdc","Bryce Teodosio","sa3016916",7,1,0,1,1,0,"OF","LAA",0.142857142857143
"442","ratcdc","José Devers","20540",5,1,0,1,1,0,"2B/SS","MIA",0.2
"443","ratcdc","Michael Helman","24605",9,2,0,1,1,0,"OF","MIN",0.222222222222222
"444","ratcdc","Gabriel Arias","22563",6,1,0,1,1,0,"SS","CLE",0.166666666666667
"445","ratcdc","Robbie Grossman","5254",10,2,0,1,1,0,"OF","KCR",0.2
"446","ratcdc","Ji Hwan Bae","23818",4,1,0,1,0,0,"2B/OF","PIT",0.25
"447","ratcdc","Agustin Ramirez","sa3009276",9,2,0,1,1,0,"C","MIA",0.222222222222222
"448","ratcdc","Vinny Capra","25040",3,1,0,0,0,0,"2B/3B","MIL",0.333333333333333
"449","ratcdc","Nick Yorke","sa3014546",9,2,0,1,1,0,"2B","PIT",0.222222222222222
"450","ratcdc","Carlos Pérez","10642",1,0,0,0,0,0,"C","OAK",0
"451","ratcdc","Jonatan Clase","26599",2,0,0,0,0,0,"OF","TOR",0
"452","ratcdc","Jair Camargo","21730",1,0,0,0,0,0,"C/DH","MIN",0
"453","ratcdc","Oswald Peraza","22823",2,0,0,0,0,0,"3B","NYY",0
"454","ratcdc","Carlos Narvaez","19722",1,0,0,0,0,0,"C","NYY",0
"455","ratcdc","Ryan Bliss","29547",2,0,0,0,0,0,"2B","SEA",0
"456","ratcdc","Colby Thomas","sa3020713",9,2,0,1,1,0,"OF","OAK",0.222222222222222
"457","ratcdc","Tyler Wade","15730",11,2,0,1,1,1,"2B/SS","SDP",0.181818181818182
"458","ratcdc","Casey Schmitt","27577",6,1,0,1,1,0,"2B/3B/SS","SFG",0.166666666666667
"459","ratcdc","Matt Carpenter","8090",26,6,1,3,4,0,"3B","STL",0.230769230769231
"460","ratcdc","Blaze Alexander","23789",2,1,0,0,0,0,"2B/SS/DH","ARI",0.5
"461","ratcdc","Austin Wynns","15271",1,0,0,0,0,0,"C","CIN",0
"462","ratcdc","Sam Huff","22209",1,0,0,0,0,0,"C","TEX",0
"463","ratcdc","Dominic Canzone","26438",3,1,0,0,0,0,"OF","SEA",0.333333333333333
"464","ratcdc","Alex Kirilloff","20325",4,1,0,0,1,0,"1B/OF","MIN",0.25
"465","ratcdc","Trey Lipscomb","31567",3,1,0,0,0,0,"3B","WSN",0.333333333333333
"466","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"467","ratcdc","César Salazar","21587",1,0,0,0,0,0,"C","HOU",0
"468","ratcdc","David Bañuelos","23250",1,0,0,0,0,0,"PH/PR","BAL",0
"469","ratcdc","Jake Mangum","sa3011255",4,1,0,0,0,0,"OF","TBR",0.25
"470","ratcdc","Oliver Dunn","26295",2,0,0,0,0,0,"3B","MIL",0
"471","ratcdc","Caleb Knight","sa3008279",1,0,0,0,0,0,"C","CHC",0
"472","ratcdc","Anthony Bemboom","13854",1,0,0,0,0,0,"C","DET",0
"473","ratcdc","Sandro Fabian","19910",13,3,0,2,1,0,"OF","TEX",0.230769230769231
"474","ratcdc","Nelson Velázquez","23359",1,0,0,0,0,0,"DH/OF","KCR",0
"475","ratcdc","Zach Dezenzo","31562",3,1,0,0,0,0,"1B","HOU",0.333333333333333
"476","ratcdc","Buddy Kennedy","22505",2,0,0,0,0,0,"2B","PHI",0
"477","ratcdc","Carlos Pérez","20805",2,1,0,0,0,0,"C","CHW",0.5
"478","ratcdc","Drew Waters","20505",2,1,0,0,0,0,"OF","KCR",0.5
"479","ratcdc","Pedro León","27781",2,0,0,0,0,0,"OF","HOU",0
"480","ratcdc","Jake Cave","14477",24,6,1,3,3,0,"OF","COL",0.25
"481","ratcdc","Sean Bouchard","21270",4,1,0,1,1,0,"OF","COL",0.25
"482","ratcdc","Brandon Lockridge","sa3006856",1,0,0,0,0,0,"OF","SDP",0
"483","ratcdc","Duke Ellis","27543",2,0,0,0,0,0,"OF","NYY",0
"484","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"485","ratcdc","Raimel Tapia","14350",3,1,0,0,0,0,"OF",NA,0.333333333333333
"486","ratcdc","Tyler Black","29949",13,3,0,2,2,1,"1B/DH","MIL",0.230769230769231
"487","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"488","ratcdc","Alika Williams","27604",22,5,0,2,2,0,"SS","PIT",0.227272727272727
"489","ratcdc","Mickey Gasper","24759",10,2,0,1,1,0,"2B","BOS",0.2
"490","ratcdc","Steward Berroa","22766",1,0,0,0,0,0,"OF","TOR",0
"491","ratcdc","Luke Williams","19931",16,4,0,2,1,1,"3B/OF","ATL",0.25
"492","ratcdc","Tyler Locklear","31396",1,0,0,0,0,0,"1B","SEA",0
"493","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"494","ratcdc","Brewer Hicklen","20450",4,1,0,0,0,0,"OF","MIL",0.25
"495","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"496","ratcdc","David Villar","24782",1,0,0,0,0,0,"3B","SFG",0
"497","ratcdc","Jason Vosler","16686",1,0,0,0,0,0,"1B/3B","SEA",0
"498","ratcdc","Cade Marlowe","25505",2,0,0,0,0,0,"OF","SEA",0
"499","ratcdc","Graham Pauley","31363",8,2,0,1,1,0,"3B/DH","MIA",0.25
"500","ratcdc","Bligh Madris","20054",2,1,0,0,0,0,"1B/OF","DET",0.5
"501","ratcdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"502","ratcdc","Eli White","19346",5,1,0,1,1,0,"OF","ATL",0.2
"503","ratcdc","Cal Stevenson","22411",7,2,0,1,1,0,"OF","PHI",0.285714285714286
"504","ratcdc","Matt Mervis","27845",2,0,0,0,0,0,"1B","CHC",0
"505","ratcdc","George Valera","sa3006872",4,1,0,1,1,0,"OF","CLE",0.25
"506","ratcdc","Bryce Johnson","20002",3,1,0,0,0,0,"OF","SDP",0.333333333333333
"507","ratcdc","Jon Singleton","10441",54,11,2,7,7,0,"1B","HOU",0.203703703703704
"508","ratcdc","Ben Rice","29576",2,1,0,0,0,0,"1B","NYY",0.5
"509","ratcdc","José Fermín","21746",12,3,0,2,1,0,"2B/3B","STL",0.25
"510","ratcdc","CJ Alexander","20557",2,0,0,0,0,0,"3B/DH","OAK",0
"511","ratcdc","José Azocar","18821",1,0,0,0,0,0,"OF","NYM",0
"512","ratcdc","Jorge Barrosa","23968",2,0,0,0,0,0,"OF","ARI",0
"513","ratcdc","Tyler Gentry","27784",3,1,0,0,0,0,"OF","KCR",0.333333333333333
"514","ratcdc","Joey Meneses","14366",3,1,0,0,0,0,"1B/DH","WSN",0.333333333333333
"515","ratcdc","Greg Jones","25448",2,1,0,0,0,0,"OF","COL",0.5
"516","ratcdc","Austin Shenton","25425",6,1,0,1,1,0,"1B/DH","TBR",0.166666666666667
"517","ratcdc","Owen Caissie","sa3014465",3,1,0,0,0,0,"OF","CHC",0.333333333333333
"518","ratcdc","Darell Hernaiz","26224",5,1,0,1,0,0,"3B/SS","OAK",0.2
"519","ratcdc","Jerar Encarnacion","21871",22,5,1,3,3,0,"OF","SFG",0.227272727272727
"520","ratcdc","Billy Cook","sa3017021",6,1,0,1,1,0,"OF","PIT",0.166666666666667
"521","ratcdc","Stone Garrett","19273",3,1,0,0,0,0,"OF","WSN",0.333333333333333
"522","ratcdc","Jordan Beck","31431",33,8,1,3,3,1,"OF","COL",0.242424242424242
"523","ratcdc","Wade Meckler","31490",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"524","ratcdc","Weston Wilson","19358",18,4,1,2,2,1,"OF","PHI",0.222222222222222
"525","ratcdc","Luis Matos","26467",22,6,0,3,3,1,"OF","SFG",0.272727272727273
"526","ratcdc","Oscar Colás","30162",6,2,0,1,1,0,"OF","CHW",0.333333333333333
"527","ratcdc","Nick Loftin","27630",5,1,0,1,1,0,"2B/3B","KCR",0.2
"528","ratcdc","Martín Maldonado","6887",4,1,0,0,0,0,"C",NA,0.25
"529","ratcdc","DJ Stewart","17766",2,0,0,0,0,0,"OF","NYM",0
"530","ratcdc","Blake Sabol","25805",2,1,0,0,0,0,"C/OF","SFG",0.5
"531","ratcdc","Brian Serven","19422",24,4,1,2,2,0,"C","TOR",0.166666666666667
"532","ratcdc","Ryan Vilade","22165",2,0,0,0,0,0,"OF","DET",0
"533","ratcdc","Tim Elko","sa3020188",5,1,0,0,1,0,"1B","CHW",0.2
"534","ratcdc","Hunter Feduccia","23372",2,0,0,0,0,0,"C","LAD",0
"535","ratcdc","Mason McCoy","22232",8,1,0,1,1,0,"SS","SDP",0.125
"536","ratcdc","Adael Amador","27962",6,2,0,1,1,0,"2B","COL",0.333333333333333
"537","ratcdc","Michael Toglia","25845",63,14,3,8,9,1,"1B/OF","COL",0.222222222222222
"538","ratcdc","Nick Pratto","22117",5,1,0,1,1,0,"1B","KCR",0.2
"539","ratcdc","Tyler Soderstrom","27467",15,3,1,2,2,0,"1B","OAK",0.2
"540","ratcdc","Justin Foscue","27501",19,4,1,3,2,0,"DH","TEX",0.210526315789474
"541","ratcdc","David Hensley","25111",16,3,0,2,1,0,"DH","MIA",0.1875
"542","ratcdc","Jordyn Adams","23788",10,2,0,1,1,0,"OF","LAA",0.2
"543","ratcdc","Zach DeLoach","27471",27,6,1,3,3,0,"OF","CHW",0.222222222222222
"544","ratcdc","Deyvison De Los Santos","sa3015168",25,6,1,3,3,0,"1B/3B","MIA",0.24
"545","ratcdc","Luken Baker","21497",14,3,1,3,2,0,"1B/DH","STL",0.214285714285714
"546","ratcdc","Hunter Goodman","29715",24,6,1,3,4,0,"OF","COL",0.25
"547","ratcdc","Dylan Crews","33541",75,17,1,8,7,2,"OF","WSN",0.226666666666667
"548","ratcdc","Enmanuel Valdez","21716",18,4,1,2,2,0,"2B","BOS",0.222222222222222
"549","ratcdc","Niko Kavadas","29782",34,8,1,4,4,1,"DH","LAA",0.235294117647059
"550","ratcdc","Griffin Conine","21626",50,11,1,6,5,1,"OF","MIA",0.22
"551","ratcdc","Jordan Walker","27475",66,17,2,8,8,1,"OF","STL",0.257575757575758
"552","ratcdc","Andrés Chaparro","21797",62,14,2,7,7,1,"1B/DH","WSN",0.225806451612903
"553","ratcdc","José Tena","23691",60,14,1,7,6,1,"3B/SS","WSN",0.233333333333333
"554","ratcdc","Cristian Pache","19948",47,10,1,5,5,1,"OF","MIA",0.212765957446809
"555","rzipsdc","Aaron Judge","15640",73,21,7,15,17,1,"OF","NYY",0.287671232876712
"556","rzipsdc","Juan Soto","20123",70,20,5,14,14,1,"OF","NYY",0.285714285714286
"557","rzipsdc","Bobby Witt Jr.","25764",77,23,4,14,13,4,"SS","KCR",0.298701298701299
"558","rzipsdc","Yordan Alvarez","19556",74,22,5,13,15,0,"DH/OF","HOU",0.297297297297297
"559","rzipsdc","Francisco Lindor","12916",79,21,4,13,12,3,"SS","NYM",0.265822784810127
"560","rzipsdc","Gunnar Henderson","26289",74,20,4,14,12,2,"3B/SS","BAL",0.27027027027027
"561","rzipsdc","José Ramírez","13510",79,22,4,13,14,4,"3B","CLE",0.278481012658228
"562","rzipsdc","Trea Turner","16252",80,24,3,14,11,3,"SS","PHI",0.3
"563","rzipsdc","Shohei Ohtani","19755",76,21,6,14,16,4,"DH","LAD",0.276315789473684
"564","rzipsdc","Mookie Betts","13611",72,21,4,14,13,2,"OF","LAD",0.291666666666667
"565","rzipsdc","Kyle Tucker","18345",69,19,4,11,13,3,"OF","HOU",0.27536231884058
"566","rzipsdc","Bryce Harper","11579",71,20,4,12,12,1,"OF","PHI",0.28169014084507
"567","rzipsdc","Willy Adames","15986",78,20,4,12,13,1,"SS","MIL",0.256410256410256
"568","rzipsdc","Dansby Swanson","18314",79,20,3,12,10,2,"SS","CHC",0.253164556962025
"569","rzipsdc","Ketel Marte","13613",68,19,3,11,11,1,"2B","ARI",0.279411764705882
"570","rzipsdc","Rafael Devers","17350",79,22,5,13,14,0,"3B","BOS",0.278481012658228
"571","rzipsdc","Matt Chapman","16505",74,18,3,12,10,1,"3B","SFG",0.243243243243243
"572","rzipsdc","Alex Bregman","17678",75,20,3,11,11,0,"3B","HOU",0.266666666666667
"573","rzipsdc","Fernando Tatis Jr.","19709",64,17,4,11,10,3,"SS/OF","SDP",0.265625
"574","rzipsdc","Freddie Freeman","5361",70,21,3,12,12,1,"1B","LAD",0.3
"575","rzipsdc","Jarren Duran","24617",77,21,2,12,10,4,"OF","BOS",0.272727272727273
"576","rzipsdc","Will Smith","19197",60,15,3,9,10,0,"C","LAD",0.25
"577","rzipsdc","Vladimir Guerrero Jr.","19611",75,22,4,12,13,0,"1B","TOR",0.293333333333333
"578","rzipsdc","Jose Altuve","5417",79,23,3,13,10,2,"2B","HOU",0.291139240506329
"579","rzipsdc","Andrés Giménez","19950",74,20,2,10,9,4,"2B","CLE",0.27027027027027
