"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"293","ratcdc","Jhonkensy Noel","24257",5,1,0,1,1,0,"OF","CLE",0.2
"294","ratcdc","Vaughn Grissom","26031",5,1,0,1,1,0,"2B","BOS",0.2
"295","ratcdc","Donovan Solano","8623",7,2,0,1,1,0,"2B","SDP",0.285714285714286
"296","ratcdc","James McCann","12859",4,1,0,0,0,0,"C","BAL",0.25
"297","ratcdc","Connor Joe","16572",7,2,0,1,1,0,"1B/OF","PIT",0.285714285714286
"298","ratcdc","Brett Wisely","27735",5,1,0,1,0,0,"2B/SS","SFG",0.2
"299","ratcdc","Hunter Renfroe","15464",8,2,0,1,1,0,"OF","KCR",0.25
"300","ratcdc","Victor Scott II","31349",2,0,0,0,0,0,"OF","STL",0
"301","ratcdc","Luis Urías","16622",2,0,0,0,0,0,"2B/3B/SS","SEA",0
"302","ratcdc","Korey Lee","25543",9,2,0,1,1,0,"C","CHW",0.222222222222222
"303","ratcdc","Joey Gallo","14128",10,2,1,1,1,0,"OF","WSN",0.2
"304","ratcdc","Kyle Stowers","26151",13,3,0,1,2,0,"OF","MIA",0.230769230769231
"305","ratcdc","Drew Romo","27763",4,1,0,0,0,0,"C","COL",0.25
"306","ratcdc","Jhonny Pereda","19802",5,1,0,1,1,0,"C","MIA",0.2
"307","ratcdc","Andy Pages","24816",3,1,0,0,0,0,"OF","LAD",0.333333333333333
"308","ratcdc","Kevin Pillar","12434",5,1,0,1,1,0,"OF","LAA",0.2
"309","ratcdc","Patrick Wisdom","13602",4,1,0,1,1,0,"3B","CHC",0.25
"310","ratcdc","Jonah Bride","24703",10,2,0,1,1,0,"1B/3B","MIA",0.2
"311","ratcdc","Dominic Fletcher","26149",10,2,0,1,1,0,"OF","CHW",0.2
"312","ratcdc","Mickey Moniak","19956",11,3,0,1,1,0,"OF","LAA",0.272727272727273
"313","ratcdc","Gary Sánchez","11442",7,1,0,1,1,0,"C","MIL",0.142857142857143
"314","ratcdc","Yasmani Grandal","11368",4,1,0,0,1,0,"C","PIT",0.25
"315","ratcdc","Jonatan Clase","26599",4,1,0,1,0,0,"OF","TOR",0.25
"316","ratcdc","Derek Hill","16947",7,2,0,1,1,0,"OF","MIA",0.285714285714286
"317","ratcdc","Grant McCray","25690",9,2,0,1,1,0,"OF","SFG",0.222222222222222
"318","ratcdc","Joey Wiemer","27690",1,0,0,0,0,0,"OF","CIN",0
"319","ratcdc","Bryson Stott","26294",2,0,0,0,0,0,"2B","PHI",0
"320","ratcdc","Jonathan Aranda","21837",10,2,0,1,1,0,"1B","TBR",0.2
"321","ratcdc","Noelvi Marte","26517",7,2,0,1,1,0,"3B","CIN",0.285714285714286
"322","ratcdc","Curt Casali","12510",3,1,0,0,0,0,"C","SFG",0.333333333333333
"323","ratcdc","Luke Maile","13355",3,1,0,0,0,0,"C","CIN",0.333333333333333
"324","ratcdc","Zach McKinstry","19392",8,2,0,1,1,0,"3B/OF","DET",0.25
"325","ratcdc","Enrique Hernández","10472",4,1,0,1,1,0,"OF","LAD",0.25
"326","ratcdc","Austin Martin","27462",5,1,0,1,0,0,"OF","MIN",0.2
"327","ratcdc","Nicky Lopez","19339",9,2,0,1,1,0,"2B/SS","CHW",0.222222222222222
"328","ratcdc","Eric Wagaman","23395",9,2,0,1,1,0,"3B","LAA",0.222222222222222
"329","ratcdc","Kevin Kiermaier","11038",4,1,0,1,0,0,"OF","LAD",0.25
"330","ratcdc","Kyle McCann","25575",5,1,0,1,1,0,"C","OAK",0.2
"331","ratcdc","Andrew McCutchen","9847",11,3,0,2,1,0,"OF","PIT",0.272727272727273
"332","ratcdc","Mitch Haniger","14274",6,1,0,1,1,0,"OF","SEA",0.166666666666667
"333","ratcdc","Angel Martínez","26540",5,1,0,1,1,0,"OF","CLE",0.2
"334","ratcdc","Eric Haase","14111",3,1,0,0,0,0,"C","MIL",0.333333333333333
"335","ratcdc","Gavin Sheets","19901",9,2,0,1,1,0,"OF","CHW",0.222222222222222
"336","ratcdc","Jack López","13663",6,1,0,1,1,0,"2B","LAA",0.166666666666667
"337","ratcdc","Anthony Rendon","12861",2,1,0,0,0,0,"3B","LAA",0.5
"338","ratcdc","Donovan Walton","19314",6,1,0,1,1,0,"2B/SS","SFG",0.166666666666667
"339","ratcdc","Bryan Ramos","25621",6,1,0,1,1,0,"3B","CHW",0.166666666666667
"340","ratcdc","Dustin Harris","sa3010279",2,0,0,0,0,0,"1B/OF","TEX",0
"341","ratcdc","Cavan Biggio","19252",1,0,0,0,0,0,"2B","ATL",0
"342","ratcdc","Lenyn Sosa","22896",8,2,0,1,1,0,"2B/3B","CHW",0.25
"343","ratcdc","Austin Slater","16153",4,1,0,1,0,0,"OF","BAL",0.25
"344","ratcdc","Andruw Monasterio","19455",3,1,0,0,0,0,"2B/3B","MIL",0.333333333333333
"345","ratcdc","Nick Yorke","27504",12,3,0,1,1,0,"2B/OF","PIT",0.25
"346","ratcdc","Garrett Hampson","19262",4,1,0,0,0,0,"2B/OF","KCR",0.25
"347","ratcdc","Edgar Quero","sa3015239",2,0,0,0,0,0,"C","CHW",0
"348","ratcdc","Mike Tauchman","15274",2,1,0,0,0,0,"OF","CHC",0.5
"349","ratcdc","Nolan Gorman","22263",2,0,0,0,0,0,"2B","STL",0
"350","ratcdc","Josh Bell","13145",4,1,0,0,1,0,"1B","ARI",0.25
"351","ratcdc","David Peralta","2136",6,1,0,1,1,0,"OF","SDP",0.166666666666667
"352","ratcdc","DJ LeMahieu","9874",2,0,0,0,0,0,"2B","NYY",0
"353","ratcdc","Joshua Palacios","19818",5,1,0,1,1,0,"OF","PIT",0.2
"354","ratcdc","Sam Hilliard","17954",5,1,0,1,1,0,"OF","COL",0.2
"355","ratcdc","Juan Yepez","18400",11,3,0,1,1,0,"1B/OF","WSN",0.272727272727273
"356","ratcdc","Adam Frazier","15223",6,1,0,1,1,0,"2B","KCR",0.166666666666667
"357","ratcdc","Adam Duvall","10950",6,1,0,1,1,0,"OF","ATL",0.166666666666667
"358","ratcdc","Braden Shewmake","25817",2,0,0,0,0,0,"3B/SS","CHW",0
"359","ratcdc","Luis De Los Santos","21682",3,1,0,0,0,0,"3B","TOR",0.333333333333333
"360","ratcdc","Colson Montgomery","sa3017170",3,1,0,0,0,0,"SS","CHW",0.333333333333333
"361","ratcdc","Brett Harris","29788",2,0,0,0,0,0,"3B","OAK",0
"362","ratcdc","Alex Call","19296",2,0,0,0,0,0,"OF","WSN",0
"363","ratcdc","Charlie Blackmon","7859",11,3,0,2,1,0,"OF","COL",0.272727272727273
"364","ratcdc","Vidal Bruján","20536",5,1,0,1,0,0,"2B/OF","MIA",0.2
"365","ratcdc","Nick Sogard","25483",7,1,0,1,1,0,"2B","BOS",0.142857142857143
"366","ratcdc","Jake Bauers","15194",6,1,0,1,1,0,"1B/OF","MIL",0.166666666666667
"367","ratcdc","Emmanuel Rivera","19890",2,0,0,0,0,0,"3B","BAL",0
"368","ratcdc","Chuckie Robinson","19824",4,1,0,0,0,0,"C","CHW",0.25
"369","ratcdc","Pavin Smith","19892",3,1,0,0,0,0,"1B/OF","ARI",0.333333333333333
"370","ratcdc","Kevin Newman","17696",3,1,0,0,0,0,"2B/SS","ARI",0.333333333333333
"371","ratcdc","Yan Gomes","9627",1,0,0,0,0,0,"C",NA,0
"372","ratcdc","Nick Allen","22277",3,1,0,0,0,0,"SS","OAK",0.333333333333333
"373","ratcdc","Armando Alvarez","19292",2,0,0,0,0,0,"1B/3B","OAK",0
"374","ratcdc","Randal Grichuk","10243",3,1,0,0,0,0,"OF","ARI",0.333333333333333
"375","ratcdc","César Salazar","21587",1,0,0,0,0,0,"C","HOU",0
"376","ratcdc","Justyn-Henry Malloy","29606",4,1,0,1,1,0,"DH/OF","DET",0.25
"377","ratcdc","Riley Adams","19864",1,0,0,0,0,0,"C","WSN",0
"378","ratcdc","Jeimer Candelario","13621",2,1,0,0,0,0,"3B","CIN",0.5
"379","ratcdc","Leo Rivas","21009",1,0,0,0,0,0,"SS","SEA",0
"380","ratcdc","Luis Campusano","22217",1,0,0,0,0,0,"C","SDP",0
"381","ratcdc","Miguel Sanó","12164",2,0,0,0,0,0,"1B/3B",NA,0
"382","ratcdc","Jose Herrera","17040",3,1,0,0,0,0,"C","ARI",0.333333333333333
"383","ratcdc","Travis Jankowski","13768",6,1,0,1,0,0,"OF","TEX",0.166666666666667
"384","ratcdc","Oswaldo Cabrera","21707",2,0,0,0,0,0,"3B/OF","NYY",0
"385","ratcdc","Liover Peguero","24273",3,1,0,0,0,0,"2B/SS","PIT",0.333333333333333
"386","ratcdc","Ryan Kreidler","25867",1,0,0,0,0,0,"3B/SS","DET",0
"387","ratcdc","Adrian Del Castillo","29554",1,0,0,0,0,0,"C","ARI",0
"388","ratcdc","James Outman","24770",1,0,0,0,0,0,"OF","LAD",0
"389","ratcdc","Brooks Baldwin","31394",2,0,0,0,0,0,"2B/SS","CHW",0
"390","ratcdc","Tim Anderson","15172",2,1,0,0,0,0,"SS",NA,0.5
"391","ratcdc","Henry Davis","29617",2,1,0,0,0,0,"C/OF","PIT",0.5
"392","ratcdc","René Pinto","19859",0,0,0,0,0,0,"C","TBR",NA
"393","ratcdc","Coby Mayo","28312",0,0,0,0,0,0,"1B/3B","BAL",NA
"394","ratcdc","Tyler Nevin","17893",4,1,0,1,1,0,"1B/3B","OAK",0.25
"395","ratcdc","Robbie Grossman","5254",3,1,0,0,0,0,"OF","KCR",0.333333333333333
"396","ratcdc","Darren Baker","29912",3,1,0,0,0,0,"2B","WSN",0.333333333333333
"397","ratcdc","Eddy Alvarez","16959",2,0,0,0,0,0,"2B/3B","NYM",0
"398","ratcdc","Trey Lipscomb","31567",3,1,0,0,0,0,"3B","WSN",0.333333333333333
"399","ratcdc","Daniel Vogelbach","14130",1,0,0,0,0,0,"1B/DH",NA,0
"400","ratcdc","Brett Baty","26123",1,0,0,0,0,0,"3B","NYM",0
"401","ratcdc","Luis Vazquez","23442",1,0,0,0,0,0,"3B/SS","CHC",0
"402","ratcdc","Nick Ahmed","12147",2,0,0,0,0,0,"SS","SDP",0
"403","ratcdc","Aaron Schunk","25524",3,1,0,0,0,0,"2B/3B","COL",0.333333333333333
"404","ratcdc","Avisaíl García","5760",1,0,0,0,0,0,"OF",NA,0
"405","ratcdc","Austin Hedges","12976",3,1,0,0,0,0,"C","CLE",0.333333333333333
"406","ratcdc","Alek Thomas","23792",0,0,0,0,0,0,"OF","ARI",NA
"407","ratcdc","Casey Schmitt","27577",3,1,0,0,0,0,"2B/3B/SS","SFG",0.333333333333333
"408","ratcdc","Garrett Stubbs","18067",2,0,0,0,0,0,"C","PHI",0
"409","ratcdc","Corey Julks","20311",1,0,0,0,0,0,"OF","CHW",0
"410","ratcdc","Akil Baddoo","22168",0,0,0,0,0,0,"OF","DET",NA
"411","ratcdc","Dane Myers","22054",5,1,0,1,1,0,"OF","MIA",0.2
"412","ratcdc","Juan Brito","sa3009808",0,0,0,0,0,0,"2B","CLE",NA
"413","ratcdc","Eloy Jiménez","17484",0,0,0,0,0,0,"DH/OF","BAL",NA
"414","ratcdc","Carlos Pérez","10642",0,0,0,0,0,0,"C","OAK",NA
"415","ratcdc","Oswald Peraza","22823",0,0,0,0,0,0,"3B","NYY",NA
"416","ratcdc","Jair Camargo","21730",0,0,0,0,0,0,"C/DH","MIN",NA
"417","ratcdc","Steward Berroa","22766",1,0,0,0,0,0,"OF","TOR",0
"418","ratcdc","Rece Hinds","27493",2,0,0,0,0,0,"OF","CIN",0
"419","ratcdc","Shay Whitcomb","27789",4,1,0,1,0,0,"3B","HOU",0.25
"420","ratcdc","Isaac Collins","25477",2,0,0,0,0,0,"2B/OF","MIL",0
"421","ratcdc","Agustin Ramirez","sa3009276",2,0,0,0,0,0,"C","MIA",0
"422","ratcdc","Ryan Bliss","29547",0,0,0,0,0,0,"2B","SEA",NA
"423","ratcdc","Sam Huff","22209",0,0,0,0,0,0,"C","TEX",NA
"424","ratcdc","Curtis Mead","23986",0,0,0,0,0,0,"2B/3B","TBR",NA
"425","ratcdc","Marco Luciano","25616",0,0,0,0,0,0,"SS","SFG",NA
"426","ratcdc","Blaze Alexander","23789",0,0,0,0,0,0,"2B/SS/DH","ARI",NA
"427","ratcdc","Nacho Alvarez Jr.","31765",0,0,0,0,0,0,"2B","ATL",NA
"428","ratcdc","Livan Soto","22471",0,0,0,0,0,0,"SS","BAL",NA
"429","ratcdc","Sean Bouchard","21270",1,0,0,0,0,0,"OF","COL",0
"430","ratcdc","Matt Carpenter","8090",5,1,0,1,1,0,"3B","STL",0.2
"431","ratcdc","Logan Porter","20626",0,0,0,0,0,0,"C","NYM",NA
"432","ratcdc","Gabriel Arias","22563",0,0,0,0,0,0,"SS","CLE",NA
"433","ratcdc","Tyler Freeman","22532",0,0,0,0,0,0,"OF","CLE",NA
"434","ratcdc","Dominic Canzone","26438",0,0,0,0,0,0,"OF","SEA",NA
"435","ratcdc","Jake Mangum","sa3011255",1,0,0,0,0,0,"OF","TBR",0
"436","ratcdc","David Bañuelos","23250",0,0,0,0,0,0,"PH/PR","BAL",NA
"437","ratcdc","Austin Wynns","15271",0,0,0,0,0,0,"C","CIN",NA
"438","ratcdc","Anthony Bemboom","13854",0,0,0,0,0,0,"C","DET",NA
"439","ratcdc","Miles Mastrobuoni","20017",0,0,0,0,0,0,"3B","CHC",NA
"440","ratcdc","Drew Waters","20505",0,0,0,0,0,0,"OF","KCR",NA
"441","ratcdc","Carlos Narvaez","19722",0,0,0,0,0,0,"C","NYY",NA
"442","ratcdc","Nelson Velázquez","23359",0,0,0,0,0,0,"DH/OF","KCR",NA
"443","ratcdc","Brandon Lockridge","21496",1,0,0,0,0,0,"OF","SDP",0
"444","ratcdc","Kris Bryant","15429",1,0,0,0,0,0,"3B/OF","COL",0
"445","ratcdc","Gavin Collins","sa857219",0,0,0,0,0,0,"C/3B","STL",NA
"446","ratcdc","Kameron Misner","26374",0,0,0,0,0,0,"OF","TBR",NA
"447","ratcdc","Alex Kirilloff","20325",0,0,0,0,0,0,"1B/OF","MIN",NA
"448","ratcdc","Ji Hwan Bae","23818",0,0,0,0,0,0,"2B/OF","PIT",NA
"449","ratcdc","Caleb Knight","sa3008279",0,0,0,0,0,0,"C","CHC",NA
"450","ratcdc","Aramis Garcia","16925",0,0,0,0,0,0,"C","PHI",NA
"451","ratcdc","Pedro León","27781",0,0,0,0,0,0,"OF","HOU",NA
"452","ratcdc","Vinny Capra","25040",0,0,0,0,0,0,"2B/3B","MIL",NA
"453","ratcdc","Chadwick Tromp","16953",0,0,0,0,0,0,"C","ATL",NA
"454","ratcdc","Chad Wallach","17161",0,0,0,0,0,0,"C","LAA",NA
"455","ratcdc","Oliver Dunn","26295",0,0,0,0,0,0,"3B","MIL",NA
"456","ratcdc","Raimel Tapia","14350",0,0,0,0,0,0,"OF",NA,NA
"457","ratcdc","Buddy Kennedy","22505",0,0,0,0,0,0,"2B","PHI",NA
"458","ratcdc","DaShawn Keirsey Jr.","24496",1,0,0,0,0,0,"OF","MIN",0
"459","ratcdc","Tyler Black","29949",2,1,0,0,0,0,"1B/DH","MIL",0.5
"460","ratcdc","Myles Straw","17620",0,0,0,0,0,0,"OF","CLE",NA
"461","ratcdc","Bryce Teodosio","29524",0,0,0,0,0,0,"OF","LAA",NA
"462","ratcdc","Alika Williams","27604",0,0,0,0,0,0,"SS","PIT",NA
"463","ratcdc","Colby Thomas","sa3020713",0,0,0,0,0,0,"OF","OAK",NA
"464","ratcdc","Tristan Gray","19877",1,0,0,0,0,0,"1B/3B","OAK",0
"465","ratcdc","Brewer Hicklen","20450",0,0,0,0,0,0,"OF","MIL",NA
"466","ratcdc","Kody Clemens","20572",1,0,0,0,0,0,"1B","PHI",0
"467","ratcdc","Zach Dezenzo","31562",0,0,0,0,0,0,"1B","HOU",NA
"468","ratcdc","Seby Zavala","18887",0,0,0,0,0,0,"C","SEA",NA
"469","ratcdc","Michael Helman","24605",0,0,0,0,0,0,"OF","MIN",NA
"470","ratcdc","Tyler Locklear","31396",0,0,0,0,0,0,"1B","SEA",NA
"471","ratcdc","Brian Serven","19422",0,0,0,0,0,0,"C","TOR",NA
"472","ratcdc","Cal Stevenson","22411",0,0,0,0,0,0,"OF","PHI",NA
"473","ratcdc","Jason Vosler","16686",0,0,0,0,0,0,"1B/3B","SEA",NA
"474","ratcdc","Cade Marlowe","25505",0,0,0,0,0,0,"OF","SEA",NA
"475","ratcdc","David Villar","24782",0,0,0,0,0,0,"3B","SFG",NA
"476","ratcdc","Bligh Madris","20054",0,0,0,0,0,0,"1B/OF","DET",NA
"477","ratcdc","Jorge Barrosa","23968",0,0,0,0,0,0,"OF","ARI",NA
"478","ratcdc","Hunter Stovall","sa3008181",0,0,0,0,0,0,"2B/3B","COL",NA
"479","ratcdc","Austin Nola","15941",0,0,0,0,0,0,"C","KCR",NA
"480","ratcdc","Luke Williams","19931",1,0,0,0,0,0,"3B/OF","ATL",0
"481","ratcdc","Eli White","19346",1,0,0,0,0,0,"OF","ATL",0
"482","ratcdc","Tyler Wade","15730",1,0,0,0,0,0,"2B/SS","SDP",0
"483","ratcdc","Kevin Alcantara","25971",2,0,0,0,0,0,"OF","CHC",0
"484","ratcdc","José Fermín","21746",2,0,0,0,0,0,"2B/3B","STL",0
"485","ratcdc","Jon Singleton","10441",8,2,0,1,1,0,"1B","HOU",0.25
"486","ratcdc","Tyler Gentry","27784",1,0,0,0,0,0,"OF","KCR",0
"487","ratcdc","Ben Rice","29576",0,0,0,0,0,0,"1B","NYY",NA
"488","ratcdc","Joey Meneses","14366",0,0,0,0,0,0,"1B/DH","WSN",NA
"489","ratcdc","Greg Jones","25448",0,0,0,0,0,0,"OF","COL",NA
"490","ratcdc","Mickey Gasper","24759",1,0,0,0,0,0,"1B/2B","BOS",0
"491","ratcdc","Nick Loftin","27630",0,0,0,0,0,0,"2B/3B","KCR",NA
"492","ratcdc","Wade Meckler","31490",0,0,0,0,0,0,"OF","SFG",NA
"493","ratcdc","Sandro Fabian","19910",5,1,0,1,1,0,"OF","TEX",0.2
"494","ratcdc","David Hensley","25111",1,0,0,0,0,0,"DH/OF","MIA",0
"495","ratcdc","Stone Garrett","19273",1,0,0,0,0,0,"OF","WSN",0
"496","ratcdc","Matt Duffy","13836",2,0,0,0,0,0,"3B","TEX",0
"497","ratcdc","Javier Sanoja","28253",7,1,0,1,1,0,"SS/OF","MIA",0.142857142857143
"498","ratcdc","Luis Matos","26467",2,0,0,0,0,0,"OF","SFG",0
"499","ratcdc","Weston Wilson","19358",2,0,0,0,0,0,"OF","PHI",0
"500","ratcdc","CJ Alexander","20557",1,0,0,0,0,0,"3B/DH","OAK",0
"501","ratcdc","Oscar Colás","30162",2,0,0,0,0,0,"OF","CHW",0
"502","ratcdc","Jerar Encarnacion","21871",4,1,0,1,1,0,"DH/OF","SFG",0.25
"503","ratcdc","Martín Maldonado","6887",1,0,0,0,0,0,"C",NA,0
"504","ratcdc","Jordan Beck","31431",8,2,0,1,1,0,"OF","COL",0.25
"505","ratcdc","Graham Pauley","31363",1,0,0,0,0,0,"3B/DH","MIA",0
"506","ratcdc","Jake Cave","14477",6,1,0,1,1,0,"OF","COL",0.166666666666667
"507","ratcdc","Blake Sabol","25805",0,0,0,0,0,0,"C/OF","SFG",NA
"508","ratcdc","Tyler Heineman","13897",4,1,0,0,0,0,"C","TOR",0.25
"509","ratcdc","Nick Pratto","22117",1,0,0,0,0,0,"1B","KCR",0
"510","ratcdc","Tim Elko","sa3020188",1,0,0,0,0,0,"1B","CHW",0
"511","ratcdc","Ryan Vilade","22165",0,0,0,0,0,0,"OF","DET",NA
"512","ratcdc","DJ Stewart","17766",1,0,0,0,0,0,"OF","NYM",0
"513","ratcdc","Deyvison De Los Santos","sa3015168",3,1,0,0,0,0,"1B/3B","MIA",0.333333333333333
"514","ratcdc","Adael Amador","27962",1,0,0,0,0,0,"2B","COL",0
"515","ratcdc","Michael Toglia","25845",13,3,1,2,2,0,"1B/OF","COL",0.230769230769231
"516","ratcdc","Grae Kessinger","25813",1,0,0,0,0,0,"2B/3B","HOU",0
"517","ratcdc","Gustavo Campero","22707",9,2,0,1,1,0,"OF","LAA",0.222222222222222
"518","ratcdc","Justin Foscue","27501",5,1,0,1,1,0,"DH","TEX",0.2
"519","ratcdc","Luken Baker","21497",3,1,0,0,0,0,"1B/DH","STL",0.333333333333333
"520","ratcdc","Hunter Goodman","29715",11,3,0,1,2,0,"OF","COL",0.272727272727273
"521","ratcdc","Zach DeLoach","27471",8,2,0,1,1,0,"OF","CHW",0.25
"522","ratcdc","Enmanuel Valdez","21716",2,1,0,0,0,0,"2B","BOS",0.5
"523","ratcdc","Darell Hernaiz","26224",8,2,0,1,1,0,"3B/SS","OAK",0.25
"524","ratcdc","Dylan Crews","33541",14,3,0,2,1,0,"OF","WSN",0.214285714285714
"525","ratcdc","Niko Kavadas","29782",6,1,0,1,1,0,"DH","LAA",0.166666666666667
"526","ratcdc","Jordan Walker","27475",13,3,0,2,2,0,"OF","STL",0.230769230769231
"527","ratcdc","Tyler Soderstrom","27467",11,2,0,1,1,0,"1B","OAK",0.181818181818182
"528","ratcdc","Billy Cook","29573",12,3,0,1,1,0,"OF","PIT",0.25
"529","ratcdc","Luisangel Acuña","26548",9,2,0,1,1,0,"SS","NYM",0.222222222222222
"530","ratcdc","Griffin Conine","21626",10,2,0,1,1,0,"OF","MIA",0.2
"531","ratcdc","Andrés Chaparro","21797",11,2,0,1,1,0,"1B/DH","WSN",0.181818181818182
"532","ratcdc","Hunter Feduccia","23372",2,1,0,0,0,0,"C","LAD",0.5
"533","ratcdc","José Tena","23691",11,3,0,1,1,0,"3B","WSN",0.272727272727273
"534","ratcdc","Jordyn Adams","23788",8,2,0,1,1,0,"OF","LAA",0.25
"535","rzipsdc","Aaron Judge","15640",14,4,1,3,3,0,"OF","NYY",0.285714285714286
"536","rzipsdc","Bobby Witt Jr.","25764",15,5,1,3,3,1,"SS","KCR",0.333333333333333
"537","rzipsdc","Juan Soto","20123",13,4,1,3,3,0,"OF","NYY",0.307692307692308
"538","rzipsdc","Gunnar Henderson","26289",15,4,1,3,2,0,"3B/SS","BAL",0.266666666666667
"539","rzipsdc","Shohei Ohtani","19755",15,4,1,3,3,1,"DH","LAD",0.266666666666667
"540","rzipsdc","Francisco Lindor","12916",13,4,1,2,2,1,"SS","NYM",0.307692307692308
"541","rzipsdc","Fernando Tatis Jr.","19709",14,4,1,3,2,1,"SS/OF","SDP",0.285714285714286
"542","rzipsdc","Mookie Betts","13611",15,4,1,3,3,0,"OF","LAD",0.266666666666667
"543","rzipsdc","Willy Adames","15986",15,4,1,2,3,0,"SS","MIL",0.266666666666667
"544","rzipsdc","Carlos Correa","14162",13,4,1,2,2,0,"SS","MIN",0.307692307692308
"545","rzipsdc","Manny Machado","11493",15,4,1,2,3,0,"3B","SDP",0.266666666666667
"546","rzipsdc","Michael Harris II","25931",18,5,1,3,2,1,"OF","ATL",0.277777777777778
"547","rzipsdc","Matt Olson","14344",18,5,1,3,3,0,"1B","ATL",0.277777777777778
"548","rzipsdc","José Ramírez","13510",11,3,1,2,2,1,"3B","CLE",0.272727272727273
"549","rzipsdc","Marcus Semien","12533",15,4,1,2,2,0,"2B/SS","TEX",0.266666666666667
"550","rzipsdc","Will Smith","19197",12,3,0,2,2,0,"C","LAD",0.25
"551","rzipsdc","Freddie Freeman","5361",14,4,1,2,2,0,"1B","LAD",0.285714285714286
"552","rzipsdc","Marcell Ozuna","10324",18,5,1,3,3,0,"DH/OF","ATL",0.277777777777778
"553","rzipsdc","Byron Buxton","14161",13,3,1,2,2,0,"OF","MIN",0.230769230769231
"554","rzipsdc","Kyle Tucker","18345",11,3,1,2,2,0,"OF","HOU",0.272727272727273
"555","rzipsdc","Mark Vientos","22184",18,5,1,2,3,0,"3B/DH","NYM",0.277777777777778
"556","rzipsdc","William Contreras","20503",13,4,1,2,2,0,"C","MIL",0.307692307692308
"557","rzipsdc","Adley Rutschman","26288",11,3,0,2,2,0,"C/DH","BAL",0.272727272727273
"558","rzipsdc","Trea Turner","16252",12,3,0,2,2,0,"SS","PHI",0.25
"559","rzipsdc","Brandon Nimmo","12927",16,4,1,2,2,0,"OF","NYM",0.25
"560","rzipsdc","Ketel Marte","13613",10,3,1,2,2,0,"2B","ARI",0.3
"561","rzipsdc","Pete Alonso","19251",18,4,1,3,3,0,"1B","NYM",0.222222222222222
"562","rzipsdc","Jazz Chisholm Jr.","20454",13,3,1,2,2,1,"2B/OF","NYY",0.230769230769231
"563","rzipsdc","Nolan Arenado","9777",15,4,1,2,2,0,"3B","STL",0.266666666666667
"564","rzipsdc","Brent Rooker","19627",14,4,1,2,2,0,"DH/OF","OAK",0.285714285714286
"565","rzipsdc","Zach Neto","31347",14,4,1,2,2,1,"SS","LAA",0.285714285714286
"566","rzipsdc","Jordan Westburg","27815",14,4,1,2,2,0,"2B/3B","BAL",0.285714285714286
"567","rzipsdc","Josh Smith","26396",14,3,0,2,2,0,"3B/SS","TEX",0.214285714285714
"568","rzipsdc","Bryce Harper","11579",10,3,1,2,2,0,"OF","PHI",0.3
"569","rzipsdc","Xander Bogaerts","12161",15,4,0,2,2,0,"SS","SDP",0.266666666666667
"570","rzipsdc","Matt Chapman","16505",11,3,1,2,1,0,"3B","SFG",0.272727272727273
"571","rzipsdc","Luis Robert Jr.","20043",15,4,1,2,2,1,"OF","CHW",0.266666666666667
"572","rzipsdc","Dansby Swanson","18314",11,3,0,2,1,0,"SS","CHC",0.272727272727273
"573","rzipsdc","Royce Lewis","20437",13,3,1,2,2,0,"3B","MIN",0.230769230769231
"574","rzipsdc","Tommy Edman","19470",14,4,0,2,2,1,"2B","LAD",0.285714285714286
"575","rzipsdc","Riley Greene","25976",14,4,1,2,2,0,"OF","DET",0.285714285714286
"576","rzipsdc","Anthony Santander","14551",15,4,1,2,2,0,"OF","BAL",0.266666666666667
"577","rzipsdc","Jackson Merrill","29490",16,4,1,2,2,0,"OF","SDP",0.25
"578","rzipsdc","Vladimir Guerrero Jr.","19611",11,3,1,2,2,0,"1B","TOR",0.272727272727273
"579","rzipsdc","Brandon Lowe","18882",12,3,1,2,2,0,"2B","TBR",0.25
"580","rzipsdc","Alex Bregman","17678",11,3,0,2,2,0,"3B","HOU",0.272727272727273
"581","rzipsdc","Julio Rodríguez","23697",10,3,0,2,2,1,"OF","SEA",0.3
"582","rzipsdc","Anthony Volpe","27647",15,4,0,2,2,1,"SS","NYY",0.266666666666667
"583","rzipsdc","Nico Hoerner","21479",11,3,0,2,1,1,"2B/SS","CHC",0.272727272727273
"584","rzipsdc","Sean Murphy","19352",9,2,0,1,1,0,"C","ATL",0.222222222222222
"585","rzipsdc","Taylor Ward","17548",14,4,1,2,2,0,"OF","LAA",0.285714285714286
"586","rzipsdc","Jose Altuve","5417",11,3,0,2,1,0,"2B","HOU",0.272727272727273
"587","rzipsdc","Andrés Giménez","19950",11,3,0,1,1,1,"2B","CLE",0.272727272727273
"588","rzipsdc","Cal Raleigh","21534",10,2,1,1,2,0,"C","SEA",0.2
"589","rzipsdc","Masyn Winn","27479",15,4,0,2,2,0,"SS","STL",0.266666666666667
"590","rzipsdc","Elly De La Cruz","26668",11,3,0,2,2,1,"SS","CIN",0.272727272727273
"591","rzipsdc","Corbin Carroll","25878",11,3,0,2,2,1,"OF","ARI",0.272727272727273
"592","rzipsdc","Jarren Duran","24617",11,3,0,2,1,1,"OF","BOS",0.272727272727273
"593","rzipsdc","Ezequiel Tovar","24064",16,4,1,2,2,0,"SS","COL",0.25
"594","rzipsdc","Gleyber Torres","16997",14,4,0,2,2,0,"2B/SS","NYY",0.285714285714286
