"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"290","ratcdc","Daz Cameron","18353",27,6,1,3,3,1,"OF","OAK",0.222222222222222
"291","ratcdc","Grant McCray","25690",41,9,1,5,4,1,"OF","SFG",0.219512195121951
"292","ratcdc","Thomas Saggese","27883",25,6,1,3,3,0,"2B/SS","STL",0.24
"293","ratcdc","Patrick Wisdom","13602",20,4,1,3,3,0,"3B","CHC",0.2
"294","ratcdc","Luis Urías","16622",8,2,0,1,1,0,"2B/3B/SS","SEA",0.25
"295","ratcdc","Jon Berti","12037",10,3,0,1,1,1,"3B","NYY",0.3
"296","ratcdc","Drew Millas","25643",12,3,0,1,1,0,"C","WSN",0.25
"297","ratcdc","Jared Triolo","25807",20,5,0,2,2,1,"2B/3B","PIT",0.25
"298","ratcdc","Dairon Blanco","19779",15,4,0,2,1,2,"OF","KCR",0.266666666666667
"299","ratcdc","Will Wagner","29634",34,8,1,4,4,1,"2B","TOR",0.235294117647059
"300","ratcdc","Jonah Bride","24703",34,8,1,4,4,0,"1B/3B","MIA",0.235294117647059
"301","ratcdc","Leo Jiménez","23782",15,4,0,2,2,0,"SS","TOR",0.266666666666667
"302","ratcdc","Nick Fortes","21538",29,7,1,3,3,0,"C","MIA",0.241379310344828
"303","ratcdc","Ryan Noda","23312",20,4,1,3,2,0,"1B","OAK",0.2
"304","ratcdc","Andy Pages","24816",13,3,0,2,2,0,"OF","LAD",0.230769230769231
"305","ratcdc","Matt Thaiss","19318",27,6,1,3,3,0,"C","LAA",0.222222222222222
"306","ratcdc","Jacob Stallings","13723",19,5,0,2,2,0,"C","COL",0.263157894736842
"307","ratcdc","Mauricio Dubón","16530",30,8,1,4,3,0,"2B/OF","HOU",0.266666666666667
"308","ratcdc","Joey Gallo","14128",36,7,2,5,5,0,"OF","WSN",0.194444444444444
"309","ratcdc","Victor Scott II","31349",8,2,0,1,1,1,"OF","STL",0.25
"310","ratcdc","Rowdy Tellez","15679",35,8,2,4,5,0,"1B","PIT",0.228571428571429
"311","ratcdc","Trent Grisham","18564",8,2,0,1,1,0,"OF","NYY",0.25
"312","ratcdc","Jhonny Pereda","19802",18,4,0,2,2,0,"C","MIA",0.222222222222222
"313","ratcdc","Otto Lopez","19608",27,7,0,3,3,1,"2B","MIA",0.259259259259259
"314","ratcdc","Curt Casali","12510",12,3,0,1,1,0,"C","SFG",0.25
"315","ratcdc","Noelvi Marte","26517",32,8,1,4,4,1,"3B","CIN",0.25
"316","ratcdc","James McCann","12859",13,3,0,2,2,0,"C","BAL",0.230769230769231
"317","ratcdc","Joey Wiemer","27690",6,1,0,1,1,0,"OF","CIN",0.166666666666667
"318","ratcdc","Ildemaro Vargas","13324",22,6,0,2,2,0,"2B/3B","WSN",0.272727272727273
"319","ratcdc","Wenceel Pérez","22857",28,7,1,4,3,1,"OF","DET",0.25
"320","ratcdc","Hunter Renfroe","15464",27,6,1,4,4,0,"OF","KCR",0.222222222222222
"321","ratcdc","Rob Refsnyder","13770",13,3,0,2,2,0,"OF","BOS",0.230769230769231
"322","ratcdc","Gary Sánchez","11442",25,5,1,3,4,0,"C","MIL",0.2
"323","ratcdc","Yasmani Grandal","11368",17,4,0,2,2,0,"C","PIT",0.235294117647059
"324","ratcdc","Josh Bell","13145",25,6,1,3,4,0,"1B","ARI",0.24
"325","ratcdc","Luke Maile","13355",13,3,0,1,1,0,"C","CIN",0.230769230769231
"326","ratcdc","Willson Contreras","11609",5,1,0,1,1,0,"C","STL",0.2
"327","ratcdc","Ramón Urías","18795",9,2,0,1,1,0,"3B","BAL",0.222222222222222
"328","ratcdc","Korey Lee","25543",31,7,1,3,3,1,"C","CHW",0.225806451612903
"329","ratcdc","Kevin Kiermaier","11038",18,4,0,2,2,1,"OF","LAD",0.222222222222222
"330","ratcdc","Donovan Solano","8623",19,5,0,2,2,0,"2B","SDP",0.263157894736842
"331","ratcdc","Dominic Fletcher","26149",36,8,1,4,4,0,"OF","CHW",0.222222222222222
"332","ratcdc","Mike Tauchman","15274",13,3,0,2,1,0,"OF","CHC",0.230769230769231
"333","ratcdc","Jordan Westburg","27815",6,2,0,1,1,0,"2B/3B","BAL",0.333333333333333
"334","ratcdc","Adrian Del Castillo","29554",13,3,0,2,1,0,"C","ARI",0.230769230769231
"335","ratcdc","Bryce Teodosio","29524",34,7,1,4,4,1,"OF","LAA",0.205882352941176
"336","ratcdc","Mitch Haniger","14274",28,6,1,3,4,0,"OF","SEA",0.214285714285714
"337","ratcdc","Manuel Margot","14712",17,5,0,2,2,0,"OF","MIN",0.294117647058824
"338","ratcdc","Ezequiel Duran","23733",23,6,1,3,3,0,"3B","TEX",0.260869565217391
"339","ratcdc","Andrew McCutchen","9847",42,10,2,6,5,1,"OF","PIT",0.238095238095238
"340","ratcdc","Jonathan Aranda","21837",20,5,0,3,3,0,"1B/DH","TBR",0.25
"341","ratcdc","Romy Gonzalez","21562",14,3,0,2,2,1,"2B","BOS",0.214285714285714
"342","ratcdc","Kyle Stowers","26151",44,10,2,5,6,0,"OF","MIA",0.227272727272727
"343","ratcdc","Michael A. Taylor","11489",11,2,0,1,1,0,"OF","PIT",0.181818181818182
"344","ratcdc","Zach McKinstry","19392",29,7,1,3,3,1,"3B/OF","DET",0.241379310344828
"345","ratcdc","Brett Harris","29788",10,2,0,1,1,0,"3B","OAK",0.2
"346","ratcdc","Randal Grichuk","10243",18,5,1,2,2,0,"OF","ARI",0.277777777777778
"347","ratcdc","Jonathan Ornelas","24597",11,2,0,1,1,0,"3B/SS","TEX",0.181818181818182
"348","ratcdc","Nicky Lopez","19339",32,7,0,4,2,1,"2B/SS","CHW",0.21875
"349","ratcdc","Enrique Hernández","10472",15,3,0,2,2,0,"OF","LAD",0.2
"350","ratcdc","David Peralta","2136",24,6,1,3,3,0,"OF","SDP",0.25
"351","ratcdc","Eric Haase","14111",11,2,0,1,1,0,"C","MIL",0.181818181818182
"352","ratcdc","Austin Slater","16153",16,4,0,2,2,0,"OF","BAL",0.25
"353","ratcdc","Kyle McCann","25575",19,4,1,2,2,0,"C","OAK",0.210526315789474
"354","ratcdc","Austin Barnes","12158",9,2,0,1,1,0,"C","LAD",0.222222222222222
"355","ratcdc","Lenyn Sosa","22896",31,8,1,3,4,0,"2B/3B","CHW",0.258064516129032
"356","ratcdc","Andruw Monasterio","19455",12,3,0,2,1,0,"2B/3B","MIL",0.25
"357","ratcdc","Juan Yepez","18400",42,10,1,5,6,0,"1B/OF","WSN",0.238095238095238
"358","ratcdc","Kyle Farmer","14813",11,3,0,1,1,0,"SS","MIN",0.272727272727273
"359","ratcdc","Jack López","13663",16,3,0,2,2,0,"2B","LAA",0.1875
"360","ratcdc","Gavin Sheets","19901",30,7,1,3,3,0,"OF","CHW",0.233333333333333
"361","ratcdc","Garrett Hampson","19262",13,3,0,2,1,0,"2B/OF","KCR",0.230769230769231
"362","ratcdc","Jose Herrera","17040",17,4,0,2,2,0,"C","ARI",0.235294117647059
"363","ratcdc","Chuckie Robinson","19824",19,4,0,2,2,0,"C","CHW",0.210526315789474
"364","ratcdc","Nolan Gorman","22263",5,1,0,1,1,0,"2B","STL",0.2
"365","ratcdc","Emmanuel Rivera","19890",10,2,0,1,1,0,"3B","BAL",0.2
"366","ratcdc","Mickey Moniak","19956",44,10,2,5,6,1,"OF","LAA",0.227272727272727
"367","ratcdc","Sam Hilliard","17954",17,4,1,3,2,1,"OF","COL",0.235294117647059
"368","ratcdc","DJ LeMahieu","9874",7,2,0,1,1,0,"2B","NYY",0.285714285714286
"369","ratcdc","Eddy Alvarez","16959",12,3,0,1,1,0,"2B/3B","NYM",0.25
"370","ratcdc","Corey Julks","20311",15,4,0,2,2,1,"OF","CHW",0.266666666666667
"371","ratcdc","Charlie Blackmon","7859",39,10,1,6,4,0,"OF","COL",0.256410256410256
"372","ratcdc","Richie Palacios","24589",6,1,0,1,1,0,"OF","TBR",0.166666666666667
"373","ratcdc","Pavin Smith","19892",12,3,0,1,2,0,"1B/OF","ARI",0.25
"374","ratcdc","Braden Shewmake","25817",7,2,0,1,1,0,"3B/SS","CHW",0.285714285714286
"375","ratcdc","Charles Leblanc","19813",13,3,0,1,1,0,"2B/3B","LAA",0.230769230769231
"376","ratcdc","Jake Bauers","15194",24,5,1,3,3,1,"1B/OF","MIL",0.208333333333333
"377","ratcdc","Colson Montgomery","sa3017170",10,2,0,1,1,0,"SS","CHW",0.2
"378","ratcdc","Adam Duvall","10950",18,4,1,2,3,0,"OF","ATL",0.222222222222222
"379","ratcdc","Bryan Ramos","25621",13,3,0,1,1,0,"3B","CHW",0.230769230769231
"380","ratcdc","Armando Alvarez","19292",9,2,0,1,1,0,"1B/3B","OAK",0.222222222222222
"381","ratcdc","Kevin Newman","17696",13,3,0,2,1,0,"2B/SS","ARI",0.230769230769231
"382","ratcdc","Vaughn Grissom","26031",5,1,0,1,1,0,"2B","BOS",0.2
"383","ratcdc","Shay Whitcomb","27789",15,3,0,2,2,0,"3B","HOU",0.2
"384","ratcdc","Adam Frazier","15223",23,6,0,3,2,0,"2B","KCR",0.260869565217391
"385","ratcdc","Leo Rivas","21009",5,1,0,1,1,0,"SS","SEA",0.2
"386","ratcdc","Alex Call","19296",6,1,0,1,1,0,"OF","WSN",0.166666666666667
"387","ratcdc","Jeimer Candelario","13621",10,2,0,1,1,0,"3B","CIN",0.2
"388","ratcdc","Tristan Gray","19877",8,2,0,1,1,0,"1B/3B","OAK",0.25
"389","ratcdc","Nasim Nuñez","25979",7,1,0,1,1,0,"SS","WSN",0.142857142857143
"390","ratcdc","Ben Gamel","12160",16,4,0,2,2,0,"OF","HOU",0.25
"391","ratcdc","Javier Sanoja","28253",23,5,1,3,3,1,"2B/SS/OF","MIA",0.217391304347826
"392","ratcdc","Yan Gomes","9627",4,1,0,0,1,0,"C",NA,0.25
"393","ratcdc","Alek Thomas","23792",3,1,0,0,0,0,"OF","ARI",0.333333333333333
"394","ratcdc","Derek Hill","16947",7,2,0,1,1,0,"OF","MIA",0.285714285714286
"395","ratcdc","Eric Wagaman","23395",20,4,1,2,2,0,"3B/OF","LAA",0.2
"396","ratcdc","Riley Adams","19864",6,1,0,1,1,0,"C","WSN",0.166666666666667
"397","ratcdc","Travis Jankowski","13768",18,4,0,2,2,1,"OF","TEX",0.222222222222222
"398","ratcdc","Ryan Kreidler","25867",3,1,0,0,0,0,"3B/SS","DET",0.333333333333333
"399","ratcdc","Justyn-Henry Malloy","29606",15,3,0,2,2,0,"DH/OF","DET",0.2
"400","ratcdc","Luis Campusano","22217",3,1,0,0,0,0,"C","SDP",0.333333333333333
"401","ratcdc","Miguel Sanó","12164",8,2,0,1,1,0,"1B/3B",NA,0.25
"402","ratcdc","Oswaldo Cabrera","21707",7,2,0,1,1,0,"3B/OF","NYY",0.285714285714286
"403","ratcdc","Angel Martínez","26540",6,1,0,1,1,0,"OF","CLE",0.166666666666667
"404","ratcdc","Nick Allen","22277",8,2,0,1,1,0,"SS","OAK",0.25
"405","ratcdc","Luis De Los Santos","21682",5,1,0,1,1,0,"3B","TOR",0.2
"406","ratcdc","James Outman","24770",2,1,0,0,0,0,"OF","LAD",0.5
"407","ratcdc","Brooks Baldwin","31394",7,1,0,1,1,0,"2B/SS","CHW",0.142857142857143
"408","ratcdc","Henry Davis","29617",9,2,0,1,1,0,"C/OF","PIT",0.222222222222222
"409","ratcdc","Nick Sogard","25483",11,3,0,1,1,0,"2B","BOS",0.272727272727273
"410","ratcdc","Garrett Stubbs","18067",12,2,0,1,1,0,"C","PHI",0.166666666666667
"411","ratcdc","Luis Vazquez","23442",6,1,0,1,1,0,"3B/SS","CHC",0.166666666666667
"412","ratcdc","Tim Anderson","15172",7,2,0,1,1,0,"SS",NA,0.285714285714286
"413","ratcdc","Kevin Pillar","12434",4,1,0,0,1,0,"OF","LAA",0.25
"414","ratcdc","Livan Soto","22471",5,1,0,1,1,0,"SS","BAL",0.2
"415","ratcdc","Luis Guillorme","16451",8,2,0,1,1,0,"2B/3B","ARI",0.25
"416","ratcdc","Donovan Walton","19314",5,1,0,1,1,0,"2B/SS","SFG",0.2
"417","ratcdc","René Pinto","19859",2,0,0,0,0,0,"C","TBR",0
"418","ratcdc","Vidal Bruján","20536",9,2,0,1,1,0,"2B/OF","MIA",0.222222222222222
"419","ratcdc","Nick Maton","21635",3,1,0,0,0,0,"2B/3B","BAL",0.333333333333333
"420","ratcdc","Aramis Garcia","16925",3,1,0,0,0,0,"C","PHI",0.333333333333333
"421","ratcdc","Akil Baddoo","22168",2,0,0,0,0,0,"OF","DET",0
"422","ratcdc","Tyler Nevin","17893",14,3,0,2,2,0,"1B/3B","OAK",0.214285714285714
"423","ratcdc","Daniel Vogelbach","14130",4,1,0,0,1,0,"1B/DH",NA,0.25
"424","ratcdc","Aaron Schunk","25524",10,2,0,1,1,0,"2B/3B","COL",0.2
"425","ratcdc","Miles Mastrobuoni","20017",3,1,0,0,0,0,"3B","CHC",0.333333333333333
"426","ratcdc","Austin Hedges","12976",16,3,0,1,2,0,"C","CLE",0.1875
"427","ratcdc","Darren Baker","29912",9,2,0,1,1,0,"2B/DH","WSN",0.222222222222222
"428","ratcdc","Avisaíl García","5760",5,1,0,1,1,0,"OF",NA,0.2
"429","ratcdc","Juan Brito","sa3009808",2,0,0,0,0,0,"2B","CLE",0
"430","ratcdc","Curtis Mead","23986",3,1,0,0,0,0,"2B/3B","TBR",0.333333333333333
"431","ratcdc","Kody Clemens","20572",10,2,0,1,1,0,"1B","PHI",0.2
"432","ratcdc","Isaac Collins","25477",8,2,0,1,1,0,"2B/OF","MIL",0.25
"433","ratcdc","Robbie Grossman","5254",7,2,0,1,1,0,"OF","KCR",0.285714285714286
"434","ratcdc","Rece Hinds","27493",9,2,0,1,1,0,"OF","CIN",0.222222222222222
"435","ratcdc","Joshua Palacios","19818",4,1,0,1,1,0,"OF","PIT",0.25
"436","ratcdc","Gabriel Arias","22563",4,1,0,0,0,0,"SS","CLE",0.25
"437","ratcdc","Austin Martin","27462",3,1,0,0,0,0,"OF","MIN",0.333333333333333
"438","ratcdc","Nick Yorke","sa3014546",5,1,0,1,1,0,"2B","PIT",0.2
"439","ratcdc","José Devers","20540",3,1,0,0,0,0,"2B/SS","MIA",0.333333333333333
"440","ratcdc","Jonatan Clase","26599",1,0,0,0,0,0,"OF","TOR",0
"441","ratcdc","Carlos Pérez","10642",1,0,0,0,0,0,"C","OAK",0
"442","ratcdc","Jair Camargo","21730",1,0,0,0,0,0,"C/DH","MIN",0
"443","ratcdc","Matt Carpenter","8090",18,4,1,2,2,0,"3B","STL",0.222222222222222
"444","ratcdc","Ryan Bliss","29547",1,0,0,0,0,0,"2B","SEA",0
"445","ratcdc","Agustin Ramirez","sa3009276",6,1,0,1,1,0,"C","MIA",0.166666666666667
"446","ratcdc","Oswald Peraza","22823",1,0,0,0,0,0,"3B","NYY",0
"447","ratcdc","Mickey Gasper","24759",3,1,0,0,0,0,"2B","BOS",0.333333333333333
"448","ratcdc","Carlos Narvaez","19722",1,0,0,0,0,0,"C","NYY",0
"449","ratcdc","Ji Hwan Bae","23818",2,1,0,0,0,0,"2B/OF","PIT",0.5
"450","ratcdc","DaShawn Keirsey Jr.","24496",3,1,0,0,0,0,"OF","MIN",0.333333333333333
"451","ratcdc","Buddy Kennedy","22505",2,1,0,0,0,0,"2B","PHI",0.5
"452","ratcdc","Blaze Alexander","23789",2,0,0,0,0,0,"2B/SS/DH","ARI",0
"453","ratcdc","Eli White","19346",5,1,0,1,1,0,"OF","ATL",0.2
"454","ratcdc","Dominic Canzone","26438",2,1,0,0,0,0,"OF","SEA",0.5
"455","ratcdc","Sam Huff","22209",1,0,0,0,0,0,"C","TEX",0
"456","ratcdc","Sean Bouchard","21270",4,1,0,1,1,0,"OF","COL",0.25
"457","ratcdc","Austin Wynns","15271",1,0,0,0,0,0,"C","CIN",0
"458","ratcdc","Alex Kirilloff","20325",3,1,0,0,0,0,"1B/OF","MIN",0.333333333333333
"459","ratcdc","Nacho Alvarez Jr.","31765",1,0,0,0,0,0,"2B","ATL",0
"460","ratcdc","Brandon Lockridge","21496",3,1,0,0,0,0,"OF","SDP",0.333333333333333
"461","ratcdc","Kameron Misner","26374",3,1,0,0,0,0,"OF","TBR",0.333333333333333
"462","ratcdc","Trey Lipscomb","31567",2,0,0,0,0,0,"3B","WSN",0
"463","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"464","ratcdc","César Salazar","21587",1,0,0,0,0,0,"C","HOU",0
"465","ratcdc","David Bañuelos","23250",0,0,0,0,0,0,"PH/PR","BAL",NA
"466","ratcdc","Caleb Knight","sa3008279",1,0,0,0,0,0,"C","CHC",0
"467","ratcdc","Nick Raposo","sa3015018",0,0,0,0,0,0,"C","TOR",NA
"468","ratcdc","Jake Mangum","sa3011255",2,1,0,0,0,0,"OF","TBR",0.5
"469","ratcdc","Anthony Bemboom","13854",0,0,0,0,0,0,"C","DET",NA
"470","ratcdc","Kris Bryant","15429",2,1,0,0,0,0,"3B/OF","COL",0.5
"471","ratcdc","Nelson Velázquez","23359",1,0,0,0,0,0,"DH/OF","KCR",0
"472","ratcdc","Carlos Pérez","20805",2,0,0,0,0,0,"C","CHW",0
"473","ratcdc","Drew Waters","20505",2,0,0,0,0,0,"OF","KCR",0
"474","ratcdc","Pedro León","27781",1,0,0,0,0,0,"OF","HOU",0
"475","ratcdc","Casey Schmitt","27577",2,1,0,0,0,0,"2B/3B/SS","SFG",0.5
"476","ratcdc","Vinny Capra","25040",1,0,0,0,0,0,"2B/3B","MIL",0
"477","ratcdc","Tyler Wade","15730",3,1,0,0,0,0,"2B/SS","SDP",0.333333333333333
"478","ratcdc","Tyler Black","29949",8,2,0,1,1,0,"1B/DH","MIL",0.25
"479","ratcdc","Oliver Dunn","26295",1,0,0,0,0,0,"3B","MIL",0
"480","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"481","ratcdc","Raimel Tapia","14350",2,0,0,0,0,0,"OF",NA,0
"482","ratcdc","Alika Williams","27604",15,4,0,2,1,0,"SS","PIT",0.266666666666667
"483","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"484","ratcdc","Sandro Fabian","19910",19,4,0,2,2,0,"OF","TEX",0.210526315789474
"485","ratcdc","Colby Thomas","sa3020713",2,0,0,0,0,0,"OF","OAK",0
"486","ratcdc","Brewer Hicklen","20450",1,0,0,0,0,0,"OF","MIL",0
"487","ratcdc","Zach Dezenzo","31562",2,0,0,0,0,0,"1B","HOU",0
"488","ratcdc","Steward Berroa","22766",1,0,0,0,0,0,"OF","TOR",0
"489","ratcdc","Michael Helman","24605",1,0,0,0,0,0,"OF","MIN",0
"490","ratcdc","Tyler Locklear","31396",1,0,0,0,0,0,"1B","SEA",0
"491","ratcdc","Owen Caissie","sa3014465",1,0,0,0,0,0,"OF","CHC",0
"492","ratcdc","Seby Zavala","18887",0,0,0,0,0,0,"C","SEA",NA
"493","ratcdc","Luke Williams","19931",4,1,0,0,0,0,"3B/OF","ATL",0.25
"494","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"495","ratcdc","David Villar","24782",1,0,0,0,0,0,"3B","SFG",0
"496","ratcdc","Jason Vosler","16686",1,0,0,0,0,0,"1B/3B","SEA",0
"497","ratcdc","Cade Marlowe","25505",1,0,0,0,0,0,"OF","SEA",0
"498","ratcdc","Jorge Barrosa","23968",1,0,0,0,0,0,"OF","ARI",0
"499","ratcdc","Bligh Madris","20054",2,0,0,0,0,0,"1B/OF","DET",0
"500","ratcdc","Austin Nola","15941",0,0,0,0,0,0,"C","KCR",NA
"501","ratcdc","Bryce Johnson","20002",1,0,0,0,0,0,"OF","SDP",0
"502","ratcdc","José Fermín","21746",6,1,0,1,1,0,"2B/3B","STL",0.166666666666667
"503","ratcdc","George Valera","sa3006872",3,1,0,0,0,0,"OF","CLE",0.333333333333333
"504","ratcdc","Jon Singleton","10441",38,8,1,5,5,0,"1B","HOU",0.210526315789474
"505","ratcdc","Cal Stevenson","22411",5,1,0,1,1,0,"OF","PHI",0.2
"506","ratcdc","Ben Rice","29576",2,0,0,0,0,0,"1B","NYY",0
"507","ratcdc","CJ Alexander","20557",1,0,0,0,0,0,"3B/DH","OAK",0
"508","ratcdc","Tyler Gentry","27784",2,1,0,0,0,0,"OF","KCR",0.5
"509","ratcdc","Joey Meneses","14366",2,0,0,0,0,0,"1B/DH","WSN",0
"510","ratcdc","Greg Jones","25448",2,0,0,0,0,0,"OF","COL",0
"511","ratcdc","Austin Shenton","25425",4,1,0,0,0,0,"1B","TBR",0.25
"512","ratcdc","Darell Hernaiz","26224",3,1,0,0,0,0,"3B/SS","OAK",0.333333333333333
"513","ratcdc","Stone Garrett","19273",2,1,0,0,0,0,"OF","WSN",0.5
"514","ratcdc","Wade Meckler","31490",2,0,0,0,0,0,"OF","SFG",0
"515","ratcdc","Weston Wilson","19358",13,3,1,2,2,1,"OF","PHI",0.230769230769231
"516","ratcdc","Graham Pauley","31363",2,0,0,0,0,0,"3B/DH","MIA",0
"517","ratcdc","Luis Matos","26467",8,2,0,1,1,0,"OF","SFG",0.25
"518","ratcdc","Jerar Encarnacion","21871",19,4,1,2,2,0,"DH/OF","SFG",0.210526315789474
"519","ratcdc","Jordan Beck","31431",28,7,1,3,3,1,"OF","COL",0.25
"520","ratcdc","Oscar Colás","30162",4,1,0,1,0,0,"OF","CHW",0.25
"521","ratcdc","Nick Loftin","27630",3,1,0,0,0,0,"2B/3B","KCR",0.333333333333333
"522","ratcdc","Jake Cave","14477",20,5,1,3,2,0,"OF","COL",0.25
"523","ratcdc","Martín Maldonado","6887",3,1,0,0,0,0,"C",NA,0.333333333333333
"524","ratcdc","Brian Serven","19422",17,3,0,2,2,0,"C","TOR",0.176470588235294
"525","ratcdc","David Hensley","25111",6,1,0,1,1,0,"DH/OF","MIA",0.166666666666667
"526","ratcdc","Blake Sabol","25805",2,0,0,0,0,0,"C/OF","SFG",0
"527","ratcdc","Luisangel Acuña","sa3008765",4,1,0,0,0,0,"2B/SS","NYM",0.25
"528","ratcdc","Mason McCoy","22232",4,1,0,1,0,0,"SS","SDP",0.25
"529","ratcdc","Grae Kessinger","25813",2,0,0,0,0,0,"3B","HOU",0
"530","ratcdc","Tim Elko","sa3020188",3,1,0,0,0,0,"1B","CHW",0.333333333333333
"531","ratcdc","Ryan Vilade","22165",1,0,0,0,0,0,"OF","DET",0
"532","ratcdc","Hunter Feduccia","23372",1,0,0,0,0,0,"C","LAD",0
"533","ratcdc","Adael Amador","27962",4,1,0,1,0,0,"2B","COL",0.25
"534","ratcdc","Michael Toglia","25845",46,10,2,6,6,1,"1B/OF","COL",0.217391304347826
"535","ratcdc","Nick Pratto","22117",4,1,0,0,0,0,"1B","KCR",0.25
"536","ratcdc","Zach DeLoach","27471",19,4,0,2,2,0,"OF","CHW",0.210526315789474
"537","ratcdc","Deyvison De Los Santos","sa3015168",16,4,1,2,2,0,"1B/3B","MIA",0.25
"538","ratcdc","Luken Baker","21497",10,2,0,2,2,0,"1B/DH","STL",0.2
"539","ratcdc","Justin Foscue","27501",15,3,0,2,2,0,"DH","TEX",0.2
"540","ratcdc","Billy Cook","29573",19,4,0,2,2,0,"1B/OF","PIT",0.210526315789474
"541","ratcdc","DJ Stewart","17766",3,1,0,0,1,0,"OF","NYM",0.333333333333333
"542","ratcdc","Dylan Crews","33541",51,12,1,6,5,1,"OF","WSN",0.235294117647059
"543","ratcdc","Hunter Goodman","29715",35,8,2,5,5,0,"OF","COL",0.228571428571429
"544","ratcdc","Tyler Soderstrom","27467",19,4,1,2,2,0,"1B","OAK",0.210526315789474
"545","ratcdc","Enmanuel Valdez","21716",12,3,0,2,2,0,"2B","BOS",0.25
"546","ratcdc","Niko Kavadas","29782",24,5,1,3,3,1,"DH","LAA",0.208333333333333
"547","ratcdc","Griffin Conine","21626",35,8,1,4,4,1,"OF","MIA",0.228571428571429
"548","ratcdc","Jordan Walker","27475",49,12,2,6,6,1,"OF","STL",0.244897959183673
"549","ratcdc","Andrés Chaparro","21797",42,9,1,5,5,1,"1B/DH","WSN",0.214285714285714
"550","ratcdc","José Tena","23691",41,10,1,5,4,0,"3B","WSN",0.24390243902439
"551","ratcdc","Jordyn Adams","23788",37,8,0,5,4,1,"OF","LAA",0.216216216216216
"552","ratcdc","Cristian Pache","19948",43,10,1,5,4,1,"OF","MIA",0.232558139534884
"553","rzipsdc","Aaron Judge","15640",49,14,5,10,11,1,"OF","NYY",0.285714285714286
"554","rzipsdc","Francisco Lindor","12916",56,15,3,9,9,2,"SS","NYM",0.267857142857143
"555","rzipsdc","Yordan Alvarez","19556",53,16,4,9,10,0,"DH/OF","HOU",0.30188679245283
"556","rzipsdc","Juan Soto","20123",47,13,3,10,9,1,"OF","NYY",0.276595744680851
"557","rzipsdc","Bobby Witt Jr.","25764",54,16,2,10,9,3,"SS","KCR",0.296296296296296
"558","rzipsdc","Gunnar Henderson","26289",52,14,3,10,8,1,"3B/SS","BAL",0.269230769230769
"559","rzipsdc","Trea Turner","16252",58,17,2,10,8,2,"SS","PHI",0.293103448275862
"560","rzipsdc","José Ramírez","13510",53,15,3,9,9,3,"3B","CLE",0.283018867924528
"561","rzipsdc","Shohei Ohtani","19755",54,15,4,10,11,3,"DH","LAD",0.277777777777778
"562","rzipsdc","Mookie Betts","13611",51,15,3,10,9,1,"OF","LAD",0.294117647058824
"563","rzipsdc","Kyle Tucker","18345",49,13,3,8,9,2,"OF","HOU",0.26530612244898
"564","rzipsdc","Bryce Harper","11579",51,14,3,9,9,1,"OF","PHI",0.274509803921569
"565","rzipsdc","Ketel Marte","13613",51,15,2,8,8,1,"2B","ARI",0.294117647058824
"566","rzipsdc","Willy Adames","15986",56,14,3,8,9,1,"SS","MIL",0.25
"567","rzipsdc","Fernando Tatis Jr.","19709",47,13,3,8,8,2,"SS/OF","SDP",0.276595744680851
"568","rzipsdc","Dansby Swanson","18314",56,14,2,8,7,1,"SS","CHC",0.25
"569","rzipsdc","Matt Chapman","16505",52,13,2,8,7,1,"3B","SFG",0.25
"570","rzipsdc","Alex Bregman","17678",53,14,2,8,8,0,"3B","HOU",0.264150943396226
"571","rzipsdc","Carlos Correa","14162",47,13,2,7,7,0,"SS","MIN",0.276595744680851
"572","rzipsdc","Will Smith","19197",43,11,2,7,7,0,"C","LAD",0.255813953488372
"573","rzipsdc","Rafael Devers","17350",53,15,3,9,9,0,"3B","BOS",0.283018867924528
"574","rzipsdc","Jose Altuve","5417",55,16,2,9,7,2,"2B","HOU",0.290909090909091
"575","rzipsdc","Manny Machado","11493",52,14,3,7,9,1,"3B","SDP",0.269230769230769
"576","rzipsdc","Freddie Freeman","5361",50,15,2,9,8,1,"1B","LAD",0.3
"577","rzipsdc","Marcus Semien","12533",53,14,2,9,7,1,"2B/SS","TEX",0.264150943396226
"578","rzipsdc","Nico Hoerner","21479",56,15,1,8,6,3,"2B/SS","CHC",0.267857142857143
"579","rzipsdc","Vladimir Guerrero Jr.","19611",52,15,3,8,9,0,"1B","TOR",0.288461538461538
"580","rzipsdc","Corbin Carroll","25878",54,14,2,10,8,3,"OF","ARI",0.259259259259259
"581","rzipsdc","Isaac Paredes","20036",51,13,2,7,9,0,"3B","CHC",0.254901960784314
"582","rzipsdc","William Contreras","20503",49,13,2,8,7,0,"C","MIL",0.26530612244898
"583","rzipsdc","Byron Buxton","14161",42,11,3,7,7,1,"OF","MIN",0.261904761904762
"584","rzipsdc","Julio Rodríguez","23697",47,13,2,7,7,2,"OF","SEA",0.276595744680851
"585","rzipsdc","Jarren Duran","24617",51,14,2,8,6,3,"OF","BOS",0.274509803921569
