"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"290","ratcdc","Connor Joe","16572",15,4,0,2,2,0,"1B/OF","PIT",0.266666666666667
"291","ratcdc","Patrick Wisdom","13602",12,3,1,2,2,0,"3B","CHC",0.25
"292","ratcdc","Grant McCray","25690",26,6,1,3,3,1,"OF","SFG",0.230769230769231
"293","ratcdc","Jared Triolo","25807",13,3,0,2,1,0,"2B/3B","PIT",0.230769230769231
"294","ratcdc","Jonah Bride","24703",23,5,0,3,2,0,"1B/3B","MIA",0.217391304347826
"295","ratcdc","Coby Mayo","28312",7,2,0,1,1,0,"3B","BAL",0.285714285714286
"296","ratcdc","Drew Millas","25643",7,2,0,1,1,0,"C","WSN",0.285714285714286
"297","ratcdc","Jonatan Clase","26599",11,2,0,2,1,1,"OF","TOR",0.181818181818182
"298","ratcdc","Eloy Jiménez","17484",15,4,1,2,2,0,"DH/OF","BAL",0.266666666666667
"299","ratcdc","Nick Fortes","21538",19,4,0,2,2,0,"C","MIA",0.210526315789474
"300","ratcdc","Matt Thaiss","19318",16,3,0,2,2,0,"C","LAA",0.1875
"301","ratcdc","Jacob Stallings","13723",12,3,0,1,1,0,"C","COL",0.25
"302","ratcdc","Bryson Stott","26294",6,1,0,1,1,0,"2B","PHI",0.166666666666667
"303","ratcdc","Trent Grisham","18564",5,1,0,1,1,0,"OF","NYY",0.2
"304","ratcdc","Donovan Solano","8623",15,4,0,2,2,0,"2B","SDP",0.266666666666667
"305","ratcdc","James McCann","12859",8,2,0,1,1,0,"C","BAL",0.25
"306","ratcdc","Curt Casali","12510",8,2,0,1,1,0,"C","SFG",0.25
"307","ratcdc","Wenceel Pérez","22857",18,4,0,2,2,1,"OF","DET",0.222222222222222
"308","ratcdc","Hunter Renfroe","15464",18,4,1,2,3,0,"OF","KCR",0.222222222222222
"309","ratcdc","Victor Scott II","31349",5,1,0,1,0,0,"OF","STL",0.2
"310","ratcdc","Joey Gallo","14128",22,4,1,3,3,0,"OF","WSN",0.181818181818182
"311","ratcdc","Rob Refsnyder","13770",8,2,0,1,1,0,"OF","BOS",0.25
"312","ratcdc","Jhonny Pereda","19802",12,3,0,1,1,0,"C","MIA",0.25
"313","ratcdc","Joey Wiemer","27690",4,1,0,1,0,0,"OF","CIN",0.25
"314","ratcdc","Korey Lee","25543",20,4,1,2,2,0,"C","CHW",0.2
"315","ratcdc","Noelvi Marte","26517",20,5,0,3,2,1,"3B","CIN",0.25
"316","ratcdc","Andy Pages","24816",7,2,0,1,1,0,"OF","LAD",0.285714285714286
"317","ratcdc","Otto Lopez","19608",17,4,0,2,2,0,"2B","MIA",0.235294117647059
"318","ratcdc","Rowdy Tellez","15679",20,5,1,2,3,0,"1B","PIT",0.25
"319","ratcdc","Ildemaro Vargas","13324",13,3,0,1,1,0,"2B/3B","WSN",0.230769230769231
"320","ratcdc","Ryan Noda","23312",9,2,0,1,1,0,"1B","OAK",0.222222222222222
"321","ratcdc","Gary Sánchez","11442",15,3,1,2,2,0,"C","MIL",0.2
"322","ratcdc","Dominic Fletcher","26149",23,5,0,2,2,0,"OF","CHW",0.217391304347826
"323","ratcdc","Luke Maile","13355",8,2,0,1,1,0,"C","CIN",0.25
"324","ratcdc","Kyle Farmer","14813",12,3,0,2,1,0,"SS","MIN",0.25
"325","ratcdc","Yasmani Grandal","11368",10,2,0,1,1,0,"C","PIT",0.2
"326","ratcdc","Mickey Moniak","19956",26,6,1,3,3,1,"OF","LAA",0.230769230769231
"327","ratcdc","Mitch Haniger","14274",18,4,1,2,2,0,"OF","SEA",0.222222222222222
"328","ratcdc","Ezequiel Duran","23733",15,4,0,2,2,0,"3B","TEX",0.266666666666667
"329","ratcdc","Josh Bell","13145",15,4,1,2,2,0,"1B","ARI",0.266666666666667
"330","ratcdc","Jonathan Aranda","21837",13,3,0,2,2,0,"1B","TBR",0.230769230769231
"331","ratcdc","Kevin Kiermaier","11038",10,2,0,1,1,0,"OF","LAD",0.2
"332","ratcdc","Mike Tauchman","15274",8,2,0,1,1,0,"OF","CHC",0.25
"333","ratcdc","Manuel Margot","14712",10,3,0,1,1,0,"OF","MIN",0.3
"334","ratcdc","Romy Gonzalez","21562",9,2,0,1,1,0,"2B","BOS",0.222222222222222
"335","ratcdc","Enrique Hernández","10472",10,2,0,1,1,0,"OF","LAD",0.2
"336","ratcdc","Brett Harris","29788",6,1,0,1,1,0,"3B","OAK",0.166666666666667
"337","ratcdc","Angel Martínez","26540",21,5,0,2,2,0,"OF","CLE",0.238095238095238
"338","ratcdc","Nicky Lopez","19339",20,5,0,2,1,1,"2B/SS","CHW",0.25
"339","ratcdc","Jonathan Ornelas","24597",7,1,0,1,1,0,"3B/SS","TEX",0.142857142857143
"340","ratcdc","Kyle McCann","25575",12,2,0,1,1,0,"C","OAK",0.166666666666667
"341","ratcdc","Andrew McCutchen","9847",25,6,1,4,3,0,"OF","PIT",0.24
"342","ratcdc","Austin Slater","16153",11,2,0,1,1,0,"OF","BAL",0.181818181818182
"343","ratcdc","Richie Palacios","24589",6,1,0,1,1,0,"OF","TBR",0.166666666666667
"344","ratcdc","Michael A. Taylor","11489",6,1,0,1,1,0,"OF","PIT",0.166666666666667
"345","ratcdc","Zach McKinstry","19392",17,4,0,2,2,1,"3B/OF","DET",0.235294117647059
"346","ratcdc","Kyle Stowers","26151",29,6,1,3,4,0,"OF","MIA",0.206896551724138
"347","ratcdc","Eric Haase","14111",7,1,0,1,1,0,"C","MIL",0.142857142857143
"348","ratcdc","Randal Grichuk","10243",11,3,0,1,1,0,"OF","ARI",0.272727272727273
"349","ratcdc","Gavin Sheets","19901",20,5,1,2,2,0,"OF","CHW",0.25
"350","ratcdc","Anthony Rendon","12861",5,1,0,1,1,0,"3B","LAA",0.2
"351","ratcdc","Andruw Monasterio","19455",7,2,0,1,1,0,"2B/3B","MIL",0.285714285714286
"352","ratcdc","Luis De Los Santos","21682",9,2,0,1,1,0,"3B","TOR",0.222222222222222
"353","ratcdc","Lenyn Sosa","22896",18,4,1,2,2,0,"2B/3B","CHW",0.222222222222222
"354","ratcdc","David Peralta","2136",14,3,0,2,2,0,"OF","SDP",0.214285714285714
"355","ratcdc","Garrett Hampson","19262",8,2,0,1,1,0,"2B/OF","KCR",0.25
"356","ratcdc","Eric Wagaman","23395",18,4,0,2,2,0,"3B","LAA",0.222222222222222
"357","ratcdc","Chuckie Robinson","19824",12,3,0,1,1,0,"C","CHW",0.25
"358","ratcdc","Nick Yorke","27504",21,5,1,2,2,0,"2B/3B/OF","PIT",0.238095238095238
"359","ratcdc","Nolan Gorman","22263",4,1,0,1,1,0,"2B","STL",0.25
"360","ratcdc","Juan Yepez","18400",25,6,1,3,3,0,"1B/DH/OF","WSN",0.24
"361","ratcdc","Cavan Biggio","19252",3,1,0,0,0,0,"2B","ATL",0.333333333333333
"362","ratcdc","Jack López","13663",9,2,0,1,1,0,"2B","LAA",0.222222222222222
"363","ratcdc","DJ LeMahieu","9874",4,1,0,1,0,0,"2B","NYY",0.25
"364","ratcdc","Sam Hilliard","17954",11,3,0,2,1,0,"OF","COL",0.272727272727273
"365","ratcdc","Derek Hill","16947",8,2,0,1,1,0,"OF","MIA",0.25
"366","ratcdc","Adam Frazier","15223",14,3,0,2,1,0,"2B","KCR",0.214285714285714
"367","ratcdc","Braden Shewmake","25817",5,1,0,1,0,0,"3B/SS","CHW",0.2
"368","ratcdc","Bryan Ramos","25621",9,2,0,1,1,0,"3B","CHW",0.222222222222222
"369","ratcdc","Alex Call","19296",4,1,0,1,0,0,"OF","WSN",0.25
"370","ratcdc","Colson Montgomery","sa3017170",6,1,0,1,1,0,"SS","CHW",0.166666666666667
"371","ratcdc","Charles Leblanc","19813",8,2,0,1,1,0,"2B/3B","LAA",0.25
"372","ratcdc","Charlie Blackmon","7859",25,7,1,4,3,0,"OF","COL",0.28
"373","ratcdc","Armando Alvarez","19292",6,1,0,1,1,0,"1B/3B","OAK",0.166666666666667
"374","ratcdc","Jake Bauers","15194",14,3,1,2,2,0,"1B/OF","MIL",0.214285714285714
"375","ratcdc","Vaughn Grissom","26031",3,1,0,0,0,0,"2B","BOS",0.333333333333333
"376","ratcdc","Vidal Bruján","20536",11,2,0,1,1,0,"2B/OF","MIA",0.181818181818182
"377","ratcdc","Pavin Smith","19892",7,2,0,1,1,0,"1B/OF","ARI",0.285714285714286
"378","ratcdc","Leo Rivas","21009",3,1,0,0,0,0,"SS","SEA",0.333333333333333
"379","ratcdc","Adam Duvall","10950",11,2,1,1,2,0,"OF","ATL",0.181818181818182
"380","ratcdc","Tristan Gray","19877",5,1,0,1,1,0,"1B/3B","OAK",0.2
"381","ratcdc","Kevin Newman","17696",8,2,0,1,1,0,"2B/SS","ARI",0.25
"382","ratcdc","Jeimer Candelario","13621",6,2,0,1,1,0,"3B","CIN",0.333333333333333
"383","ratcdc","Emmanuel Rivera","19890",5,1,0,1,1,0,"3B","BAL",0.2
"384","ratcdc","Yan Gomes","9627",3,1,0,0,0,0,"C",NA,0.333333333333333
"385","ratcdc","Nasim Nuñez","25979",4,1,0,1,0,0,"SS","WSN",0.25
"386","ratcdc","Livan Soto","22471",5,1,0,1,1,0,"SS","BAL",0.2
"387","ratcdc","Travis Jankowski","13768",12,3,0,2,1,1,"OF","TEX",0.25
"388","ratcdc","Jose Herrera","17040",7,2,0,1,1,0,"C","ARI",0.285714285714286
"389","ratcdc","Eddy Alvarez","16959",5,1,0,1,1,0,"2B/3B","NYM",0.2
"390","ratcdc","Justyn-Henry Malloy","29606",9,2,0,1,1,0,"DH/OF","DET",0.222222222222222
"391","ratcdc","Alek Thomas","23792",2,0,0,0,0,0,"OF","ARI",0
"392","ratcdc","Riley Adams","19864",4,1,0,0,0,0,"C","WSN",0.25
"393","ratcdc","Luis Campusano","22217",2,0,0,0,0,0,"C","SDP",0
"394","ratcdc","Oswaldo Cabrera","21707",5,1,0,1,1,0,"3B/OF","NYY",0.2
"395","ratcdc","Miguel Sanó","12164",5,1,0,1,1,0,"1B/3B",NA,0.2
"396","ratcdc","Shay Whitcomb","27789",7,2,0,1,1,0,"3B","HOU",0.285714285714286
"397","ratcdc","Nick Allen","22277",5,1,0,1,0,0,"SS","OAK",0.2
"398","ratcdc","Adrian Del Castillo","29554",3,1,0,0,0,0,"C","ARI",0.333333333333333
"399","ratcdc","Donovan Walton","19314",4,1,0,0,0,0,"2B/SS","SFG",0.25
"400","ratcdc","Ryan Kreidler","25867",1,0,0,0,0,0,"3B/SS","DET",0
"401","ratcdc","Brooks Baldwin","31394",4,1,0,0,0,0,"2B/SS","CHW",0.25
"402","ratcdc","James Outman","24770",1,0,0,0,0,0,"OF","LAD",0
"403","ratcdc","Tim Anderson","15172",4,1,0,1,0,0,"SS",NA,0.25
"404","ratcdc","Nick Sogard","25483",7,2,0,1,1,0,"2B","BOS",0.285714285714286
"405","ratcdc","César Salazar","21587",2,0,0,0,0,0,"C","HOU",0
"406","ratcdc","Henry Davis","29617",5,1,0,1,1,0,"C/OF","PIT",0.2
"407","ratcdc","Kevin Pillar","12434",2,1,0,0,0,0,"OF","LAA",0.5
"408","ratcdc","René Pinto","19859",1,0,0,0,0,0,"C","TBR",0
"409","ratcdc","Robbie Grossman","5254",7,2,0,1,1,0,"OF","KCR",0.285714285714286
"410","ratcdc","Luis Vazquez","23442",3,1,0,0,0,0,"3B/SS","CHC",0.333333333333333
"411","ratcdc","Luis Guillorme","16451",5,1,0,0,0,0,"2B/3B","ARI",0.2
"412","ratcdc","Garrett Stubbs","18067",6,1,0,1,1,0,"C","PHI",0.166666666666667
"413","ratcdc","Daniel Vogelbach","14130",2,1,0,0,0,0,"1B/DH",NA,0.5
"414","ratcdc","Austin Hedges","12976",9,2,0,1,1,0,"C","CLE",0.222222222222222
"415","ratcdc","Javier Sanoja","28253",14,3,0,2,2,0,"SS/OF","MIA",0.214285714285714
"416","ratcdc","Tyler Nevin","17893",7,2,0,1,1,0,"1B/3B","OAK",0.285714285714286
"417","ratcdc","Myles Straw","17620",3,1,0,1,0,0,"OF","CLE",0.333333333333333
"418","ratcdc","Aaron Schunk","25524",6,2,0,1,1,0,"2B/3B","COL",0.333333333333333
"419","ratcdc","Avisaíl García","5760",3,1,0,0,0,0,"OF",NA,0.333333333333333
"420","ratcdc","Miles Mastrobuoni","20017",2,0,0,0,0,0,"3B","CHC",0
"421","ratcdc","Brett Baty","26123",2,0,0,0,0,0,"3B","NYM",0
"422","ratcdc","Bryce Teodosio","29524",3,1,0,0,0,0,"OF","LAA",0.333333333333333
"423","ratcdc","Steward Berroa","22766",4,1,0,0,0,0,"OF","TOR",0.25
"424","ratcdc","Juan Brito","sa3009808",1,0,0,0,0,0,"2B","CLE",0
"425","ratcdc","Corey Julks","20311",2,1,0,0,0,0,"OF","CHW",0.5
"426","ratcdc","Akil Baddoo","22168",1,0,0,0,0,0,"OF","DET",0
"427","ratcdc","Darren Baker","29912",5,1,0,1,1,0,"2B","WSN",0.2
"428","ratcdc","Austin Martin","27462",2,0,0,0,0,0,"OF","MIN",0
"429","ratcdc","Rece Hinds","27493",5,1,0,1,1,0,"OF","CIN",0.2
"430","ratcdc","Isaac Collins","25477",5,1,0,1,1,0,"2B/OF","MIL",0.2
"431","ratcdc","Carlos Pérez","10642",1,0,0,0,0,0,"C","OAK",0
"432","ratcdc","Ji Hwan Bae","23818",2,0,0,0,0,0,"2B/OF","PIT",0
"433","ratcdc","Ryan Bliss","29547",1,0,0,0,0,0,"2B","SEA",0
"434","ratcdc","Oswald Peraza","22823",1,0,0,0,0,0,"3B","NYY",0
"435","ratcdc","Jair Camargo","21730",0,0,0,0,0,0,"C/DH","MIN",NA
"436","ratcdc","Carlos Narvaez","19722",1,0,0,0,0,0,"C","NYY",0
"437","ratcdc","Curtis Mead","23986",1,0,0,0,0,0,"2B/3B","TBR",0
"438","ratcdc","Joshua Palacios","19818",2,0,0,0,0,0,"OF","PIT",0
"439","ratcdc","Dominic Canzone","26438",1,0,0,0,0,0,"OF","SEA",0
"440","ratcdc","DaShawn Keirsey Jr.","24496",2,0,0,0,0,0,"OF","MIN",0
"441","ratcdc","Sam Huff","22209",0,0,0,0,0,0,"C","TEX",NA
"442","ratcdc","Blaze Alexander","23789",1,0,0,0,0,0,"2B/SS/DH","ARI",0
"443","ratcdc","Gabriel Arias","22563",1,0,0,0,0,0,"SS","CLE",0
"444","ratcdc","Tyler Freeman","22532",0,0,0,0,0,0,"OF","CLE",NA
"445","ratcdc","Matt Carpenter","8090",11,2,0,1,1,0,"3B","STL",0.181818181818182
"446","ratcdc","Sean Bouchard","21270",2,1,0,0,0,0,"OF","COL",0.5
"447","ratcdc","Casey Schmitt","27577",3,1,0,0,0,0,"2B/3B/SS","SFG",0.333333333333333
"448","ratcdc","Austin Wynns","15271",1,0,0,0,0,0,"C","CIN",0
"449","ratcdc","Agustin Ramirez","sa3009276",4,1,0,0,0,0,"C","MIA",0.25
"450","ratcdc","Nacho Alvarez Jr.","31765",1,0,0,0,0,0,"2B","ATL",0
"451","ratcdc","Trey Lipscomb","31567",1,0,0,0,0,0,"3B","WSN",0
"452","ratcdc","Jake Mangum","sa3011255",1,0,0,0,0,0,"OF","TBR",0
"453","ratcdc","David Bañuelos","23250",0,0,0,0,0,0,"PH/PR","BAL",NA
"454","ratcdc","Kameron Misner","26374",1,0,0,0,0,0,"OF","TBR",0
"455","ratcdc","Brandon Lockridge","21496",2,0,0,0,0,0,"OF","SDP",0
"456","ratcdc","Anthony Bemboom","13854",0,0,0,0,0,0,"C","DET",NA
"457","ratcdc","Logan Porter","20626",0,0,0,0,0,0,"C","NYM",NA
"458","ratcdc","Caleb Knight","sa3008279",0,0,0,0,0,0,"C","CHC",NA
"459","ratcdc","Drew Waters","20505",1,0,0,0,0,0,"OF","KCR",0
"460","ratcdc","Carlos Pérez","20805",1,0,0,0,0,0,"C","CHW",0
"461","ratcdc","Nelson Velázquez","23359",0,0,0,0,0,0,"DH/OF","KCR",NA
"462","ratcdc","Gavin Collins","sa857219",0,0,0,0,0,0,"C/3B","STL",NA
"463","ratcdc","Kris Bryant","15429",1,0,0,0,0,0,"3B/OF","COL",0
"464","ratcdc","Aramis Garcia","16925",0,0,0,0,0,0,"C","PHI",NA
"465","ratcdc","Alex Kirilloff","20325",1,0,0,0,0,0,"1B/OF","MIN",0
"466","ratcdc","Pedro León","27781",1,0,0,0,0,0,"OF","HOU",0
"467","ratcdc","Buddy Kennedy","22505",1,0,0,0,0,0,"2B","PHI",0
"468","ratcdc","Vinny Capra","25040",0,0,0,0,0,0,"2B/3B","MIL",NA
"469","ratcdc","Tyler Black","29949",5,1,0,1,1,0,"1B/DH","MIL",0.2
"470","ratcdc","Chad Wallach","17161",0,0,0,0,0,0,"C","LAA",NA
"471","ratcdc","Oliver Dunn","26295",0,0,0,0,0,0,"3B","MIL",NA
"472","ratcdc","Raimel Tapia","14350",1,0,0,0,0,0,"OF",NA,0
"473","ratcdc","Chadwick Tromp","16953",0,0,0,0,0,0,"C","ATL",NA
"474","ratcdc","Mickey Gasper","24759",1,0,0,0,0,0,"2B","BOS",0
"475","ratcdc","Cal Stevenson","22411",5,1,0,1,0,0,"OF","PHI",0.2
"476","ratcdc","Jon Singleton","10441",22,5,1,3,3,0,"1B","HOU",0.227272727272727
"477","ratcdc","Colby Thomas","sa3020713",1,0,0,0,0,0,"OF","OAK",0
"478","ratcdc","Alika Williams","27604",1,0,0,0,0,0,"SS","PIT",0
"479","ratcdc","Kody Clemens","20572",3,1,0,0,0,0,"1B","PHI",0.333333333333333
"480","ratcdc","Brewer Hicklen","20450",1,0,0,0,0,0,"OF","MIL",0
"481","ratcdc","Zach Dezenzo","31562",1,0,0,0,0,0,"1B","HOU",0
"482","ratcdc","Michael Helman","24605",0,0,0,0,0,0,"OF","MIN",NA
"483","ratcdc","Seby Zavala","18887",0,0,0,0,0,0,"C","SEA",NA
"484","ratcdc","Tyler Locklear","31396",0,0,0,0,0,0,"1B","SEA",NA
"485","ratcdc","Sandro Fabian","19910",12,3,0,1,1,0,"OF","TEX",0.25
"486","ratcdc","Owen Caissie","sa3014465",1,0,0,0,0,0,"OF","CHC",0
"487","ratcdc","Brian Serven","19422",0,0,0,0,0,0,"C","TOR",NA
"488","ratcdc","Jason Vosler","16686",0,0,0,0,0,0,"1B/3B","SEA",NA
"489","ratcdc","Luke Williams","19931",2,0,0,0,0,0,"3B/OF","ATL",0
"490","ratcdc","David Villar","24782",0,0,0,0,0,0,"3B","SFG",NA
"491","ratcdc","Bligh Madris","20054",1,0,0,0,0,0,"1B/OF","DET",0
"492","ratcdc","Cade Marlowe","25505",1,0,0,0,0,0,"OF","SEA",0
"493","ratcdc","Hunter Stovall","sa3008181",0,0,0,0,0,0,"2B/3B","COL",NA
"494","ratcdc","Eli White","19346",2,0,0,0,0,0,"OF","ATL",0
"495","ratcdc","Jorge Barrosa","23968",0,0,0,0,0,0,"OF","ARI",NA
"496","ratcdc","Austin Nola","15941",0,0,0,0,0,0,"C","KCR",NA
"497","ratcdc","Tyler Wade","15730",2,0,0,0,0,0,"2B/SS","SDP",0
"498","ratcdc","Dane Myers","22054",2,0,0,0,0,0,"OF","MIA",0
"499","ratcdc","Austin Shenton","25425",2,0,0,0,0,0,"1B/DH","TBR",0
"500","ratcdc","José Fermín","21746",3,1,0,0,0,0,"2B/3B","STL",0.333333333333333
"501","ratcdc","CJ Alexander","20557",1,0,0,0,0,0,"3B/DH","OAK",0
"502","ratcdc","Ben Rice","29576",1,0,0,0,0,0,"1B","NYY",0
"503","ratcdc","Tyler Gentry","27784",1,0,0,0,0,0,"OF","KCR",0
"504","ratcdc","Joey Meneses","14366",1,0,0,0,0,0,"1B/DH","WSN",0
"505","ratcdc","Greg Jones","25448",1,0,0,0,0,0,"OF","COL",0
"506","ratcdc","Nick Loftin","27630",1,0,0,0,0,0,"2B/3B","KCR",0
"507","ratcdc","Darell Hernaiz","26224",2,1,0,0,0,0,"3B/SS","OAK",0.5
"508","ratcdc","David Hensley","25111",1,0,0,0,0,0,"DH/OF","MIA",0
"509","ratcdc","Stone Garrett","19273",1,0,0,0,0,0,"OF","WSN",0
"510","ratcdc","Wade Meckler","31490",1,0,0,0,0,0,"OF","SFG",0
"511","ratcdc","Luis Matos","26467",5,1,0,1,1,0,"OF","SFG",0.2
"512","ratcdc","Weston Wilson","19358",7,1,0,1,1,0,"OF","PHI",0.142857142857143
"513","ratcdc","Oscar Colás","30162",4,1,0,0,0,0,"OF","CHW",0.25
"514","ratcdc","Martín Maldonado","6887",2,0,0,0,0,0,"C",NA,0
"515","ratcdc","Jerar Encarnacion","21871",12,3,0,2,2,0,"DH/OF","SFG",0.25
"516","ratcdc","Graham Pauley","31363",2,0,0,0,0,0,"3B/DH","MIA",0
"517","ratcdc","Jordan Beck","31431",18,4,0,2,2,0,"OF","COL",0.222222222222222
"518","ratcdc","Jake Cave","14477",13,3,0,2,2,0,"OF","COL",0.230769230769231
"519","ratcdc","Tyler Heineman","13897",11,2,0,1,1,0,"C","TOR",0.181818181818182
"520","ratcdc","Blake Sabol","25805",1,0,0,0,0,0,"C/OF","SFG",0
"521","ratcdc","Mason McCoy","22232",2,0,0,0,0,0,"SS","SDP",0
"522","ratcdc","Nick Pratto","22117",1,0,0,0,0,0,"1B","KCR",0
"523","ratcdc","Tim Elko","sa3020188",2,1,0,0,0,0,"1B","CHW",0.5
"524","ratcdc","Ryan Vilade","22165",1,0,0,0,0,0,"OF","DET",0
"525","ratcdc","Luisangel Acuña","26548",3,1,0,0,0,0,"SS","NYM",0.333333333333333
"526","ratcdc","Adael Amador","27962",3,1,0,0,0,0,"2B","COL",0.333333333333333
"527","ratcdc","Michael Toglia","25845",29,7,1,4,4,0,"1B/OF","COL",0.241379310344828
"528","ratcdc","Gustavo Campero","22707",21,5,1,2,2,0,"OF","LAA",0.238095238095238
"529","ratcdc","Luken Baker","21497",6,1,0,1,1,0,"1B/DH","STL",0.166666666666667
"530","ratcdc","Deyvison De Los Santos","sa3015168",10,3,0,1,1,0,"1B/3B","MIA",0.3
"531","ratcdc","Justin Foscue","27501",10,2,0,1,1,0,"DH","TEX",0.2
"532","ratcdc","DJ Stewart","17766",2,0,0,0,0,0,"OF","NYM",0
"533","ratcdc","Grae Kessinger","25813",3,1,0,0,0,0,"3B","HOU",0.333333333333333
"534","ratcdc","Zach DeLoach","27471",17,4,0,2,2,0,"OF","CHW",0.235294117647059
"535","ratcdc","Dylan Crews","33541",32,7,1,4,3,1,"OF","WSN",0.21875
"536","ratcdc","Hunter Goodman","29715",22,5,1,3,4,0,"OF","COL",0.227272727272727
"537","ratcdc","Billy Cook","29573",15,3,0,2,2,0,"1B/OF","PIT",0.2
"538","ratcdc","Enmanuel Valdez","21716",8,2,0,1,1,0,"2B","BOS",0.25
"539","ratcdc","Niko Kavadas","29782",14,3,0,2,2,0,"DH","LAA",0.214285714285714
"540","ratcdc","Tyler Soderstrom","27467",22,5,1,2,3,0,"1B","OAK",0.227272727272727
"541","ratcdc","Jordan Walker","27475",29,7,1,4,4,0,"OF","STL",0.241379310344828
"542","ratcdc","Griffin Conine","21626",22,5,1,3,2,0,"OF","MIA",0.227272727272727
"543","ratcdc","Hunter Feduccia","23372",5,1,0,0,1,0,"C","LAD",0.2
"544","ratcdc","Andrés Chaparro","21797",25,6,1,3,3,1,"1B/DH","WSN",0.24
"545","ratcdc","José Tena","23691",25,6,0,3,3,0,"3B","WSN",0.24
"546","ratcdc","Jordyn Adams","23788",21,4,0,3,2,1,"OF","LAA",0.19047619047619
"547","ratcdc","Cristian Pache","19948",22,5,0,3,2,0,"OF","MIA",0.227272727272727
"548","rzipsdc","Aaron Judge","15640",31,9,3,6,7,0,"OF","NYY",0.290322580645161
"549","rzipsdc","Bobby Witt Jr.","25764",35,10,2,6,6,2,"SS","KCR",0.285714285714286
"550","rzipsdc","Gunnar Henderson","26289",33,9,2,6,5,1,"3B/SS","BAL",0.272727272727273
"551","rzipsdc","Juan Soto","20123",29,8,2,6,6,0,"OF","NYY",0.275862068965517
"552","rzipsdc","Yordan Alvarez","19556",32,10,2,6,6,0,"DH/OF","HOU",0.3125
"553","rzipsdc","Francisco Lindor","12916",30,8,1,5,5,1,"SS","NYM",0.266666666666667
"554","rzipsdc","Shohei Ohtani","19755",33,9,3,6,7,2,"DH","LAD",0.272727272727273
"555","rzipsdc","Kyle Tucker","18345",31,9,2,5,6,1,"OF","HOU",0.290322580645161
"556","rzipsdc","Fernando Tatis Jr.","19709",32,9,2,6,5,1,"SS/OF","SDP",0.28125
"557","rzipsdc","Trea Turner","16252",35,10,1,6,5,1,"SS","PHI",0.285714285714286
"558","rzipsdc","José Ramírez","13510",30,8,2,5,5,2,"3B","CLE",0.266666666666667
"559","rzipsdc","Mookie Betts","13611",31,9,2,6,6,1,"OF","LAD",0.290322580645161
"560","rzipsdc","Bryce Harper","11579",31,9,2,5,5,1,"OF","PHI",0.290322580645161
"561","rzipsdc","Carlos Correa","14162",29,8,1,4,4,0,"SS","MIN",0.275862068965517
"562","rzipsdc","Ketel Marte","13613",31,9,1,5,5,0,"2B","ARI",0.290322580645161
"563","rzipsdc","Manny Machado","11493",34,9,2,5,6,0,"3B","SDP",0.264705882352941
"564","rzipsdc","Willy Adames","15986",33,8,2,5,6,1,"SS","MIL",0.242424242424242
"565","rzipsdc","Will Smith","19197",27,7,1,4,4,0,"C","LAD",0.259259259259259
"566","rzipsdc","Dansby Swanson","18314",34,8,1,5,4,1,"SS","CHC",0.235294117647059
"567","rzipsdc","Matt Chapman","16505",32,8,1,5,4,0,"3B","SFG",0.25
"568","rzipsdc","Vladimir Guerrero Jr.","19611",34,10,2,5,6,0,"1B","TOR",0.294117647058824
"569","rzipsdc","Rafael Devers","17350",34,9,2,6,6,0,"3B","BOS",0.264705882352941
"570","rzipsdc","Marcus Semien","12533",34,9,1,6,5,0,"2B/SS","TEX",0.264705882352941
"571","rzipsdc","Alex Bregman","17678",32,8,1,5,5,0,"3B","HOU",0.25
"572","rzipsdc","Freddie Freeman","5361",31,9,1,5,5,1,"1B","LAD",0.290322580645161
"573","rzipsdc","Jose Altuve","5417",34,10,1,6,4,1,"2B","HOU",0.294117647058824
"574","rzipsdc","Julio Rodríguez","23697",30,8,1,4,4,2,"OF","SEA",0.266666666666667
"575","rzipsdc","Nico Hoerner","21479",34,9,1,5,3,2,"2B/SS","CHC",0.264705882352941
"576","rzipsdc","Corbin Carroll","25878",32,8,1,6,5,2,"OF","ARI",0.25
"577","rzipsdc","Cal Raleigh","21534",29,6,2,4,5,0,"C","SEA",0.206896551724138
"578","rzipsdc","Adley Rutschman","26288",25,6,1,3,3,0,"C/DH","BAL",0.24
"579","rzipsdc","William Contreras","20503",30,8,1,5,4,0,"C","MIL",0.266666666666667
"580","rzipsdc","Jarren Duran","24617",33,9,1,5,4,2,"OF","BOS",0.272727272727273
"581","rzipsdc","Brent Rooker","19627",31,8,2,4,6,0,"DH/OF","OAK",0.258064516129032
"582","rzipsdc","Jazz Chisholm Jr.","20454",30,7,2,4,4,2,"2B/OF","NYY",0.233333333333333
"583","rzipsdc","Isaac Paredes","20036",30,8,1,4,5,0,"3B","CHC",0.266666666666667
"584","rzipsdc","Byron Buxton","14161",25,6,2,4,4,1,"OF","MIN",0.24
"585","rzipsdc","Nolan Arenado","9777",34,9,1,4,5,0,"3B","STL",0.264705882352941
"586","rzipsdc","Ian Happ","17919",32,8,1,5,5,1,"OF","CHC",0.25
"587","rzipsdc","Xander Bogaerts","12161",33,9,1,5,4,1,"SS","SDP",0.272727272727273
"588","rzipsdc","Tyler O'Neill","15711",31,8,2,5,5,1,"OF","BOS",0.258064516129032
