"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"288","ratcdc","Chas McCormick","19599",18,4,1,3,2,1,"OF","HOU",0.222222222222222
"289","ratcdc","Jacob Stallings","13723",35,8,1,4,4,0,"C","COL",0.228571428571429
"290","ratcdc","DJ LeMahieu","9874",32,8,1,4,3,0,"2B","NYY",0.25
"291","ratcdc","Joey Loperfido","29630",55,13,2,7,7,2,"OF","TOR",0.236363636363636
"292","ratcdc","Nick Fortes","21538",48,11,1,5,5,1,"C","MIA",0.229166666666667
"293","ratcdc","Heston Kjerstad","31166",22,5,1,3,3,0,"DH/OF","BAL",0.227272727272727
"294","ratcdc","Adrian Del Castillo","29554",31,7,1,4,3,1,"C","ARI",0.225806451612903
"295","ratcdc","Yuli Gurriel","19198",46,12,1,6,5,0,"1B","KCR",0.260869565217391
"296","ratcdc","Brett Wisely","27735",31,7,1,4,3,1,"2B","SFG",0.225806451612903
"297","ratcdc","Yasmani Grandal","11368",34,8,1,4,4,0,"C","PIT",0.235294117647059
"298","ratcdc","Mike Tauchman","15274",30,7,1,5,3,1,"OF","CHC",0.233333333333333
"299","ratcdc","Drew Millas","25643",18,4,0,2,2,0,"C","WSN",0.222222222222222
"300","ratcdc","Trevor Story","12564",35,8,1,4,5,2,"SS","BOS",0.228571428571429
"301","ratcdc","Dairon Blanco","19779",23,6,0,3,2,3,"OF","KCR",0.260869565217391
"302","ratcdc","Will Wagner","29634",51,11,1,6,6,1,"2B","TOR",0.215686274509804
"303","ratcdc","Jared Triolo","25807",30,7,0,4,3,1,"2B/3B","PIT",0.233333333333333
"304","ratcdc","Jhonny Pereda","19802",29,7,1,3,3,1,"C","MIA",0.241379310344828
"305","ratcdc","Matt McLain","29695",18,4,1,3,2,1,"2B/SS","CIN",0.222222222222222
"306","ratcdc","Alex Jackson","17276",26,5,1,3,3,0,"C","TBR",0.192307692307692
"307","ratcdc","Grant McCray","25690",51,11,1,6,6,1,"OF","SFG",0.215686274509804
"308","ratcdc","Kevin Pillar","12434",38,9,1,5,5,1,"OF",NA,0.236842105263158
"309","ratcdc","Joey Wiemer","27690",10,2,0,2,1,0,"OF","CIN",0.2
"310","ratcdc","Otto Lopez","19608",43,11,0,5,4,1,"2B","MIA",0.255813953488372
"311","ratcdc","Mauricio Dubón","16530",47,12,1,6,5,1,"2B/OF","HOU",0.25531914893617
"312","ratcdc","Ildemaro Vargas","13324",38,10,0,4,4,1,"2B/3B","WSN",0.263157894736842
"313","ratcdc","Ryan Kreidler","25867",17,3,0,2,2,1,"3B/SS","DET",0.176470588235294
"314","ratcdc","Matt Thaiss","19318",42,9,1,5,5,0,"C","LAA",0.214285714285714
"315","ratcdc","Rowdy Tellez","15679",54,13,2,6,8,0,"1B","PIT",0.240740740740741
"316","ratcdc","James McCann","12859",21,5,1,3,2,0,"C","BAL",0.238095238095238
"317","ratcdc","Connor Joe","16572",37,9,1,5,4,0,"1B/OF","PIT",0.243243243243243
"318","ratcdc","Curt Casali","12510",19,4,0,2,2,0,"C","SFG",0.210526315789474
"319","ratcdc","Romy Gonzalez","21562",28,7,1,4,3,1,"2B","BOS",0.25
"320","ratcdc","Luke Maile","13355",22,5,1,2,2,0,"C","CIN",0.227272727272727
"321","ratcdc","Derek Hill","16947",40,10,1,5,4,1,"OF","MIA",0.25
"322","ratcdc","Willson Contreras","11609",9,2,0,1,1,0,"C","STL",0.222222222222222
"323","ratcdc","Andy Pages","24816",17,4,1,2,2,0,"OF","LAD",0.235294117647059
"324","ratcdc","Vaughn Grissom","26031",23,6,0,3,3,0,"2B","BOS",0.260869565217391
"325","ratcdc","Rob Refsnyder","13770",20,5,0,3,2,0,"OF","BOS",0.25
"326","ratcdc","Elias Díaz","11680",14,4,0,1,2,0,"C","SDP",0.285714285714286
"327","ratcdc","Edouard Julien","27534",14,3,0,2,2,0,"2B","MIN",0.214285714285714
"328","ratcdc","Noelvi Marte","26517",44,11,1,6,5,2,"3B","CIN",0.25
"329","ratcdc","Wenceel Pérez","22857",41,10,1,5,4,1,"OF","DET",0.24390243902439
"330","ratcdc","Ramón Urías","18795",14,4,0,2,2,0,"3B","BAL",0.285714285714286
"331","ratcdc","Michael A. Taylor","11489",21,5,1,3,2,1,"OF","PIT",0.238095238095238
"332","ratcdc","Gary Sánchez","11442",36,8,2,4,6,0,"C","MIL",0.222222222222222
"333","ratcdc","Kevin Kiermaier","11038",26,6,0,3,3,1,"OF","LAD",0.230769230769231
"334","ratcdc","Dominic Fletcher","26149",53,12,1,6,5,0,"OF","CHW",0.226415094339623
"335","ratcdc","Josh Bell","13145",37,9,1,5,5,0,"1B","ARI",0.243243243243243
"336","ratcdc","Randal Grichuk","10243",37,9,1,5,5,0,"OF","ARI",0.243243243243243
"337","ratcdc","Joey Gallo","14128",50,9,3,7,7,0,"OF","WSN",0.18
"338","ratcdc","Korey Lee","25543",47,10,1,5,5,1,"C","CHW",0.212765957446809
"339","ratcdc","Jose Iglesias","10231",33,9,0,4,4,0,"SS","NYM",0.272727272727273
"340","ratcdc","Jordan Westburg","27815",9,2,0,1,1,0,"2B/3B","BAL",0.222222222222222
"341","ratcdc","Hunter Renfroe","15464",36,9,1,5,5,0,"OF","KCR",0.25
"342","ratcdc","Mitch Haniger","14274",44,10,2,5,6,0,"OF","SEA",0.227272727272727
"343","ratcdc","Kyle Stowers","26151",70,15,3,8,9,0,"OF","MIA",0.214285714285714
"344","ratcdc","Andrew McCutchen","9847",63,15,2,9,7,1,"OF","PIT",0.238095238095238
"345","ratcdc","Brett Harris","29788",15,3,0,2,2,0,"3B","OAK",0.2
"346","ratcdc","Ezequiel Duran","23733",35,8,1,4,4,1,"3B","TEX",0.228571428571429
"347","ratcdc","Richie Palacios","24589",16,4,0,2,2,1,"OF","TBR",0.25
"348","ratcdc","Andruw Monasterio","19455",20,5,0,3,2,1,"2B/3B","MIL",0.25
"349","ratcdc","Kyle McCann","25575",29,6,1,3,3,0,"C","OAK",0.206896551724138
"350","ratcdc","Kevin Newman","17696",38,10,0,5,4,1,"2B/SS","ARI",0.263157894736842
"351","ratcdc","Mickey Moniak","19956",56,13,2,7,7,1,"OF","LAA",0.232142857142857
"352","ratcdc","Enrique Hernández","10472",23,5,1,3,3,0,"OF","LAD",0.217391304347826
"353","ratcdc","Eric Haase","14111",16,4,1,2,2,0,"C","MIL",0.25
"354","ratcdc","David Peralta","2136",27,7,1,3,3,0,"OF","SDP",0.259259259259259
"355","ratcdc","Austin Barnes","12158",13,3,0,2,1,0,"C","LAD",0.230769230769231
"356","ratcdc","Nicky Lopez","19339",48,11,0,5,3,1,"2B/SS","CHW",0.229166666666667
"357","ratcdc","Joey Bart","21524",16,4,1,2,2,0,"C","PIT",0.25
"358","ratcdc","Donovan Solano","8623",16,4,0,2,2,0,"2B","SDP",0.25
"359","ratcdc","Austin Slater","16153",21,5,0,3,2,1,"OF","BAL",0.238095238095238
"360","ratcdc","Jonathan Aranda","21837",12,3,0,2,2,0,"1B/DH","TBR",0.25
"361","ratcdc","Jasson Domínguez","28080",11,3,0,2,1,0,"OF","NYY",0.272727272727273
"362","ratcdc","Lenyn Sosa","22896",47,11,2,5,5,0,"2B/3B","CHW",0.234042553191489
"363","ratcdc","Alex Call","19296",15,3,0,2,2,0,"OF","WSN",0.2
"364","ratcdc","Kyle Farmer","14813",16,4,0,2,2,0,"SS","MIN",0.25
"365","ratcdc","Jon Berti","12037",6,2,0,1,1,0,"3B","NYY",0.333333333333333
"366","ratcdc","Jack López","13663",26,6,1,3,3,1,"2B","LAA",0.230769230769231
"367","ratcdc","Henry Davis","29617",32,7,1,4,4,0,"C/OF","PIT",0.21875
"368","ratcdc","Juan Yepez","18400",64,16,2,8,8,0,"1B/DH/OF","WSN",0.25
"369","ratcdc","Shay Whitcomb","27789",23,5,1,3,3,0,"3B","HOU",0.217391304347826
"370","ratcdc","Corey Julks","20311",26,6,1,3,3,1,"OF","CHW",0.230769230769231
"371","ratcdc","Ryan Noda","23312",13,3,0,2,2,0,"1B","OAK",0.230769230769231
"372","ratcdc","Jonathan Ornelas","24597",11,2,0,1,1,0,"3B/SS","TEX",0.181818181818182
"373","ratcdc","Garrett Hampson","19262",20,5,0,2,2,1,"2B/OF","KCR",0.25
"374","ratcdc","Sam Hilliard","17954",27,6,1,4,3,1,"OF","COL",0.222222222222222
"375","ratcdc","Billy McKinney","15654",27,6,1,4,4,0,"OF","PIT",0.222222222222222
"376","ratcdc","Logan Driscoll","25475",8,2,0,1,1,0,"C","TBR",0.25
"377","ratcdc","Zach McKinstry","19392",40,9,1,5,4,1,"3B/OF","DET",0.225
"378","ratcdc","Alek Thomas","23792",7,2,0,1,1,0,"OF","ARI",0.285714285714286
"379","ratcdc","Charlie Blackmon","7859",62,16,2,9,7,1,"OF","COL",0.258064516129032
"380","ratcdc","Emmanuel Rivera","19890",15,4,0,2,2,0,"3B","BAL",0.266666666666667
"381","ratcdc","Gavin Sheets","19901",44,10,1,4,5,0,"OF","CHW",0.227272727272727
"382","ratcdc","Chuckie Robinson","19824",29,6,1,3,3,0,"C","CHW",0.206896551724138
"383","ratcdc","Oswaldo Cabrera","21707",13,3,0,2,2,0,"3B/OF","NYY",0.230769230769231
"384","ratcdc","Vidal Bruján","20536",33,7,0,4,3,2,"2B/OF","MIA",0.212121212121212
"385","ratcdc","Pablo Reyes","16357",5,1,0,1,1,0,"OF","NYM",0.2
"386","ratcdc","Austin Martin","27462",17,4,0,2,2,1,"OF","MIN",0.235294117647059
"387","ratcdc","Curtis Mead","23986",14,4,0,2,2,0,"2B/3B","TBR",0.285714285714286
"388","ratcdc","Armando Alvarez","19292",14,3,0,2,2,0,"1B/3B","OAK",0.214285714285714
"389","ratcdc","Kris Bryant","15429",31,8,1,4,4,0,"3B/OF","COL",0.258064516129032
"390","ratcdc","Braden Shewmake","25817",11,2,0,1,1,0,"3B/SS","CHW",0.181818181818182
"391","ratcdc","Jeimer Candelario","13621",17,4,1,2,2,0,"3B","CIN",0.235294117647059
"392","ratcdc","Adam Duvall","10950",29,6,2,4,4,0,"OF","ATL",0.206896551724138
"393","ratcdc","Colson Montgomery","sa3017170",14,3,0,2,1,0,"SS","CHW",0.214285714285714
"394","ratcdc","Leo Rivas","21009",9,2,0,1,1,0,"SS","SEA",0.222222222222222
"395","ratcdc","Nick Sogard","25483",28,6,1,3,3,1,"2B/SS","BOS",0.214285714285714
"396","ratcdc","Jake Bauers","15194",35,8,1,5,5,1,"1B/OF","MIL",0.228571428571429
"397","ratcdc","Bryan Ramos","25621",20,5,1,2,2,0,"3B","CHW",0.25
"398","ratcdc","Tristan Gray","19877",18,4,0,2,2,0,"1B/3B","OAK",0.222222222222222
"399","ratcdc","Jose Herrera","17040",18,4,0,2,2,0,"C","ARI",0.222222222222222
"400","ratcdc","Yan Gomes","9627",7,2,0,1,1,0,"C",NA,0.285714285714286
"401","ratcdc","Luis De Los Santos","21682",9,2,0,1,1,0,"3B","TOR",0.222222222222222
"402","ratcdc","Manuel Margot","14712",9,2,0,1,1,0,"OF","MIN",0.222222222222222
"403","ratcdc","Riley Adams","19864",9,2,0,1,1,0,"C","WSN",0.222222222222222
"404","ratcdc","Rafael Marchán","21646",2,1,0,0,0,0,"C","PHI",0.5
"405","ratcdc","Cavan Biggio","19252",3,1,0,1,0,0,"2B","SFG",0.333333333333333
"406","ratcdc","Luis Guillorme","16451",17,4,0,2,1,0,"2B/3B","ARI",0.235294117647059
"407","ratcdc","Travis Jankowski","13768",31,7,0,4,3,2,"OF","TEX",0.225806451612903
"408","ratcdc","Miguel Sanó","12164",13,3,1,2,2,0,"1B/3B",NA,0.230769230769231
"409","ratcdc","Ben Gamel","12160",18,4,0,3,2,0,"OF","HOU",0.222222222222222
"410","ratcdc","Justyn-Henry Malloy","29606",22,5,1,3,3,0,"DH/OF","DET",0.227272727272727
"411","ratcdc","Angel Martínez","26540",9,2,0,1,1,0,"OF","CLE",0.222222222222222
"412","ratcdc","Nick Allen","22277",13,3,0,2,1,0,"SS","OAK",0.230769230769231
"413","ratcdc","Luis Vazquez","23442",9,2,0,1,1,0,"3B/SS","CHC",0.222222222222222
"414","ratcdc","Brooks Baldwin","31394",10,2,0,1,1,0,"2B/SS","CHW",0.2
"415","ratcdc","Adam Frazier","15223",32,8,0,4,3,1,"2B","KCR",0.25
"416","ratcdc","James Outman","24770",3,1,0,0,0,0,"OF","LAD",0.333333333333333
"417","ratcdc","Tyler Nevin","17893",35,8,1,5,5,0,"1B/3B","OAK",0.228571428571429
"418","ratcdc","Pavin Smith","19892",9,2,0,1,1,0,"1B/OF","ARI",0.222222222222222
"419","ratcdc","Nasim Nuñez","25979",6,1,0,1,0,0,"SS","WSN",0.166666666666667
"420","ratcdc","Tim Anderson","15172",11,3,0,1,1,0,"SS",NA,0.272727272727273
"421","ratcdc","Charles Leblanc","19813",10,2,0,1,1,0,"2B/3B","LAA",0.2
"422","ratcdc","Livan Soto","22471",8,2,0,1,1,0,"SS","BAL",0.25
"423","ratcdc","Akil Baddoo","22168",3,1,0,0,0,0,"OF","DET",0.333333333333333
"424","ratcdc","Nick Maton","21635",4,1,0,0,0,0,"2B/3B","BAL",0.25
"425","ratcdc","Thomas Saggese","sa3014503",4,1,0,1,1,0,"2B/3B/SS","STL",0.25
"426","ratcdc","Nick Yorke","sa3014546",13,3,0,1,1,0,"2B","PIT",0.230769230769231
"427","ratcdc","José Devers","20540",8,2,0,1,1,0,"2B/SS","MIA",0.25
"428","ratcdc","Miles Mastrobuoni","20017",5,1,0,1,0,0,"3B","CHC",0.2
"429","ratcdc","Daniel Vogelbach","14130",6,1,0,1,1,0,"1B/DH",NA,0.166666666666667
"430","ratcdc","Aaron Schunk","25524",15,4,0,2,2,0,"2B/3B","COL",0.266666666666667
"431","ratcdc","Darren Baker","29912",13,3,0,2,1,0,"DH","WSN",0.230769230769231
"432","ratcdc","Garrett Stubbs","18067",12,2,0,1,1,0,"C","PHI",0.166666666666667
"433","ratcdc","Kameron Misner","26374",14,3,0,2,2,0,"OF","TBR",0.214285714285714
"434","ratcdc","Blaze Alexander","23789",6,1,0,1,1,0,"2B/SS/DH","ARI",0.166666666666667
"435","ratcdc","Avisaíl García","5760",8,2,0,1,1,0,"OF",NA,0.25
"436","ratcdc","César Salazar","21587",2,1,0,0,0,0,"C","HOU",0.5
"437","ratcdc","Juan Brito","sa3009808",3,1,0,0,0,0,"2B","CLE",0.333333333333333
"438","ratcdc","Kristian Campbell","sa3023011",10,2,0,1,1,0,"2B/SS/OF","BOS",0.2
"439","ratcdc","Nacho Alvarez Jr.","31765",6,1,0,1,1,0,"2B","ATL",0.166666666666667
"440","ratcdc","Nick Raposo","sa3015018",2,0,0,0,0,0,"C","TOR",0
"441","ratcdc","Ji Hwan Bae","23818",5,1,0,1,0,0,"2B/OF","PIT",0.2
"442","ratcdc","Bryce Teodosio","sa3016916",7,2,0,1,1,0,"OF","LAA",0.285714285714286
"443","ratcdc","Sam Huff","22209",2,0,0,0,0,0,"C","TEX",0
"444","ratcdc","Rece Hinds","27493",15,3,1,2,2,0,"OF","CIN",0.2
"445","ratcdc","Austin Hedges","12976",25,5,0,2,2,0,"C","CLE",0.2
"446","ratcdc","Agustin Ramirez","sa3009276",10,2,0,1,1,0,"C","MIA",0.2
"447","ratcdc","Jake Cave","14477",40,10,1,5,5,1,"OF","COL",0.25
"448","ratcdc","Gabriel Arias","22563",6,1,0,1,1,0,"SS","CLE",0.166666666666667
"449","ratcdc","Vinny Capra","25040",3,1,0,0,0,0,"2B/3B","MIL",0.333333333333333
"450","ratcdc","Carlos Pérez","10642",2,0,0,0,0,0,"C","OAK",0
"451","ratcdc","Robbie Grossman","5254",11,2,0,1,1,0,"OF","KCR",0.181818181818182
"452","ratcdc","Jair Camargo","21730",1,0,0,0,0,0,"C/DH","MIN",0
"453","ratcdc","Jonatan Clase","26599",2,0,0,0,0,0,"OF","TOR",0
"454","ratcdc","Joshua Palacios","19818",5,1,0,1,1,0,"OF","PIT",0.2
"455","ratcdc","Ryan Bliss","29547",2,0,0,0,0,0,"2B","SEA",0
"456","ratcdc","Oswald Peraza","22823",2,0,0,0,0,0,"3B","NYY",0
"457","ratcdc","Carlos Narvaez","19722",2,0,0,0,0,0,"C","NYY",0
"458","ratcdc","Colby Thomas","sa3020713",9,2,0,1,1,0,"OF","OAK",0.222222222222222
"459","ratcdc","Alex Kirilloff","20325",5,1,0,1,1,0,"1B/OF","MIN",0.2
"460","ratcdc","Tyler Wade","15730",12,3,0,2,1,1,"2B/SS","SDP",0.25
"461","ratcdc","Casey Schmitt","27577",6,1,0,1,1,0,"2B/3B/SS","SFG",0.166666666666667
"462","ratcdc","David Hamilton","27531",1,0,0,0,0,0,"2B/SS","BOS",0
"463","ratcdc","Austin Wynns","15271",2,0,0,0,0,0,"C","CIN",0
"464","ratcdc","Javier Sanoja","sa3015564",4,1,0,0,0,0,"2B/OF","MIA",0.25
"465","ratcdc","Dominic Canzone","26438",4,1,0,0,0,0,"OF","SEA",0.25
"466","ratcdc","Matt Carpenter","8090",28,6,1,3,4,0,"3B","STL",0.214285714285714
"467","ratcdc","Michael Helman","24605",2,0,0,0,0,0,"OF","MIN",0
"468","ratcdc","Trey Lipscomb","31567",3,1,0,0,0,0,"3B","WSN",0.333333333333333
"469","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"470","ratcdc","David Bañuelos","23250",1,0,0,0,0,0,"PH/PR","BAL",0
"471","ratcdc","Jake Mangum","sa3011255",5,1,0,0,0,0,"OF","TBR",0.2
"472","ratcdc","Anthony Bemboom","13854",1,0,0,0,0,0,"C","DET",0
"473","ratcdc","Oliver Dunn","26295",2,0,0,0,0,0,"3B","MIL",0
"474","ratcdc","Caleb Knight","sa3008279",1,0,0,0,0,0,"C","CHC",0
"475","ratcdc","Nelson Velázquez","23359",1,0,0,0,0,0,"DH/OF","KCR",0
"476","ratcdc","Jack Suwinski","22244",1,0,0,0,0,0,"OF","PIT",0
"477","ratcdc","Pedro León","27781",2,0,0,0,0,0,"OF","HOU",0
"478","ratcdc","Carlos Pérez","20805",2,1,0,0,0,0,"C","CHW",0.5
"479","ratcdc","Drew Waters","20505",2,1,0,0,0,0,"OF","KCR",0.5
"480","ratcdc","Sandro Fabian","sa872803",15,3,0,2,2,0,"OF","TEX",0.2
"481","ratcdc","Sean Bouchard","21270",4,1,0,1,1,0,"OF","COL",0.25
"482","ratcdc","Brandon Lockridge","sa3006856",2,0,0,0,0,0,"OF","SDP",0
"483","ratcdc","Duke Ellis","27543",1,0,0,0,0,0,"OF","NYY",0
"484","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"485","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"486","ratcdc","Raimel Tapia","14350",3,1,0,0,0,0,"OF",NA,0.333333333333333
"487","ratcdc","Buddy Kennedy","22505",1,0,0,0,0,0,"2B","PHI",0
"488","ratcdc","Andrew Knizner","19514",2,1,0,0,0,0,"C","ARI",0.5
"489","ratcdc","Alika Williams","27604",17,4,0,2,2,0,"SS","PIT",0.235294117647059
"490","ratcdc","Tyler Black","29949",14,3,0,2,2,1,"1B/DH","MIL",0.214285714285714
"491","ratcdc","Mickey Gasper","24759",12,3,0,1,1,0,"2B","BOS",0.25
"492","ratcdc","Travis Blankenhorn","18395",2,0,0,0,0,0,"DH/OF","WSN",0
"493","ratcdc","Cal Stevenson","22411",3,1,0,0,0,0,"OF","PHI",0.333333333333333
"494","ratcdc","Steward Berroa","22766",1,0,0,0,0,0,"OF","TOR",0
"495","ratcdc","Tyler Locklear","31396",1,0,0,0,0,0,"1B","SEA",0
"496","ratcdc","Jason Delay","19806",2,0,0,0,0,0,"C","PIT",0
"497","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"498","ratcdc","Brewer Hicklen","20450",4,1,0,1,0,0,"OF","MIL",0.25
"499","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"500","ratcdc","David Villar","24782",1,0,0,0,0,0,"3B","SFG",0
"501","ratcdc","Jason Vosler","16686",1,0,0,0,0,0,"1B/3B","SEA",0
"502","ratcdc","Cade Marlowe","25505",2,0,0,0,0,0,"OF","SEA",0
"503","ratcdc","Luke Williams","19931",16,4,0,2,1,1,"3B/OF","ATL",0.25
"504","ratcdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"505","ratcdc","Graham Pauley","31363",9,2,0,1,1,0,"3B/DH","MIA",0.222222222222222
"506","ratcdc","Bligh Madris","20054",3,1,0,0,0,0,"1B/OF","DET",0.333333333333333
"507","ratcdc","Eli White","19346",5,1,0,1,1,0,"OF","ATL",0.2
"508","ratcdc","Matt Mervis","27845",2,0,0,0,0,0,"1B","CHC",0
"509","ratcdc","George Valera","sa3006872",4,1,0,1,1,0,"OF","CLE",0.25
"510","ratcdc","Bryce Johnson","20002",3,1,0,0,0,0,"OF","SDP",0.333333333333333
"511","ratcdc","Ben Rice","29576",3,1,0,0,0,0,"1B","NYY",0.333333333333333
"512","ratcdc","José Fermín","21746",13,3,0,2,1,0,"2B/3B","STL",0.230769230769231
"513","ratcdc","Tyler Gentry","27784",3,1,0,0,0,0,"OF","KCR",0.333333333333333
"514","ratcdc","Joey Meneses","14366",3,1,0,0,0,0,"1B/DH","WSN",0.333333333333333
"515","ratcdc","Greg Jones","25448",3,1,0,0,0,0,"OF","COL",0.333333333333333
"516","ratcdc","Jordan Beck","31431",23,5,1,2,2,0,"OF","COL",0.217391304347826
"517","ratcdc","Owen Caissie","sa3014465",3,1,0,0,0,0,"OF","CHC",0.333333333333333
"518","ratcdc","Darell Hernaiz","26224",5,1,0,1,0,0,"3B/SS","OAK",0.2
"519","ratcdc","Kody Clemens","20572",5,1,0,1,1,0,"1B","PHI",0.2
"520","ratcdc","Billy Cook","sa3017021",6,1,0,1,1,0,"OF","PIT",0.166666666666667
"521","ratcdc","Austin Shenton","25425",4,1,0,1,1,0,"1B/DH","TBR",0.25
"522","ratcdc","Jerar Encarnacion","21871",24,5,1,3,3,0,"OF","SFG",0.208333333333333
"523","ratcdc","Jon Singleton","10441",54,11,2,7,7,0,"1B","HOU",0.203703703703704
"524","ratcdc","Weston Wilson","19358",16,3,1,2,2,1,"OF","PHI",0.1875
"525","ratcdc","Wade Meckler","31490",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"526","ratcdc","Luis Matos","26467",25,6,0,3,3,1,"OF","SFG",0.24
"527","ratcdc","Nick Loftin","27630",5,1,0,1,1,0,"2B/3B","KCR",0.2
"528","ratcdc","CJ Alexander","20557",4,1,0,0,0,0,"3B/DH","OAK",0.25
"529","ratcdc","Stone Garrett","19273",6,1,0,1,1,0,"OF","WSN",0.166666666666667
"530","ratcdc","Martín Maldonado","6887",5,1,0,0,1,0,"C",NA,0.2
"531","ratcdc","Oscar Colás","30162",10,2,0,1,1,0,"OF","CHW",0.2
"532","ratcdc","Zach Dezenzo","31562",25,6,1,3,3,0,"1B","HOU",0.24
"533","ratcdc","Tyler Soderstrom","27467",6,1,0,1,1,0,"1B","OAK",0.166666666666667
"534","ratcdc","Blake Sabol","25805",3,1,0,0,0,0,"C/OF","SFG",0.333333333333333
"535","ratcdc","Jorge Barrosa","23968",8,2,0,1,1,0,"OF","ARI",0.25
"536","ratcdc","Brian Serven","19422",25,5,1,2,2,0,"C","TOR",0.2
"537","ratcdc","Tim Elko","sa3020188",5,1,0,1,1,0,"1B","CHW",0.2
"538","ratcdc","Hunter Feduccia","23372",2,0,0,0,0,0,"C","LAD",0
"539","ratcdc","Ryan Vilade","22165",2,0,0,0,0,0,"OF","DET",0
"540","ratcdc","DJ Stewart","17766",3,1,0,0,0,0,"OF","NYM",0.333333333333333
"541","ratcdc","Mason McCoy","22232",8,2,0,1,1,0,"SS","SDP",0.25
"542","ratcdc","Adael Amador","27962",7,2,0,1,1,0,"2B","COL",0.285714285714286
"543","ratcdc","Michael Toglia","25845",69,15,3,9,10,1,"1B/OF","COL",0.217391304347826
"544","ratcdc","Nick Pratto","22117",6,1,0,1,1,0,"1B","KCR",0.166666666666667
"545","ratcdc","Justin Foscue","27501",21,5,1,3,3,0,"DH","TEX",0.238095238095238
"546","ratcdc","David Hensley","25111",18,4,0,2,2,0,"DH","MIA",0.222222222222222
"547","ratcdc","Jordyn Adams","23788",11,2,0,1,1,0,"OF","LAA",0.181818181818182
"548","ratcdc","Luken Baker","21497",15,3,1,3,2,0,"1B/DH","STL",0.2
"549","ratcdc","Zach DeLoach","27471",30,6,1,3,3,0,"OF","CHW",0.2
"550","ratcdc","Deyvison De Los Santos","sa3015168",27,7,1,3,3,0,"1B/3B","MIA",0.259259259259259
"551","ratcdc","Hunter Goodman","29715",26,6,1,3,4,0,"OF","COL",0.230769230769231
"552","ratcdc","Enmanuel Valdez","21716",13,3,1,2,2,0,"2B","BOS",0.230769230769231
"553","ratcdc","Dylan Crews","33541",78,18,1,9,7,2,"OF","WSN",0.230769230769231
"554","ratcdc","Niko Kavadas","29782",38,8,1,4,4,1,"DH","LAA",0.210526315789474
"555","ratcdc","Griffin Conine","21626",55,12,1,6,6,1,"OF","MIA",0.218181818181818
"556","ratcdc","Jordan Walker","27475",69,17,3,9,9,1,"OF","STL",0.246376811594203
"557","ratcdc","Andrés Chaparro","21797",62,14,2,7,7,1,"1B/DH","WSN",0.225806451612903
"558","ratcdc","José Tena","23691",63,15,1,7,7,1,"3B/SS","WSN",0.238095238095238
"559","ratcdc","Cristian Pache","19948",51,11,1,6,5,1,"OF","MIA",0.215686274509804
"560","rzipsdc","Aaron Judge","15640",76,22,7,16,18,1,"OF","NYY",0.289473684210526
"561","rzipsdc","Juan Soto","20123",74,21,5,15,14,1,"OF","NYY",0.283783783783784
"562","rzipsdc","Yordan Alvarez","19556",80,24,6,14,16,1,"DH/OF","HOU",0.3
"563","rzipsdc","Bobby Witt Jr.","25764",81,24,4,14,13,4,"SS","KCR",0.296296296296296
"564","rzipsdc","Francisco Lindor","12916",83,22,4,14,13,3,"SS","NYM",0.265060240963855
"565","rzipsdc","Gunnar Henderson","26289",78,21,4,15,12,2,"3B/SS","BAL",0.269230769230769
"566","rzipsdc","José Ramírez","13510",83,23,4,14,15,4,"3B","CLE",0.27710843373494
"567","rzipsdc","Trea Turner","16252",88,26,3,15,12,4,"SS","PHI",0.295454545454545
"568","rzipsdc","Shohei Ohtani","19755",80,22,6,15,17,4,"DH","LAD",0.275
"569","rzipsdc","Mookie Betts","13611",75,22,4,15,13,2,"OF","LAD",0.293333333333333
"570","rzipsdc","Bryce Harper","11579",78,22,4,13,13,1,"OF","PHI",0.282051282051282
"571","rzipsdc","Kyle Tucker","18345",70,19,4,12,13,3,"OF","HOU",0.271428571428571
"572","rzipsdc","Willy Adames","15986",82,21,4,12,14,1,"SS","MIL",0.25609756097561
"573","rzipsdc","Matt Chapman","16505",81,20,4,13,11,1,"3B","SFG",0.246913580246914
"574","rzipsdc","Fernando Tatis Jr.","19709",70,19,4,12,11,3,"SS/OF","SDP",0.271428571428571
"575","rzipsdc","Dansby Swanson","18314",83,21,3,12,11,2,"SS","CHC",0.253012048192771
