"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"287","ratcdc","Brandon Drury","11615",104,24,4,13,14,0,"2B/3B","LAA",0.230769230769231
"288","ratcdc","Nick Gonzales","27490",48,12,1,6,6,1,"2B","PIT",0.25
"289","ratcdc","Joey Loperfido","29630",94,21,3,12,11,3,"OF","TOR",0.223404255319149
"290","ratcdc","Max Schuemann","24488",59,13,1,8,5,2,"SS","OAK",0.220338983050847
"291","ratcdc","Pedro Pagés","25782",29,7,1,3,3,0,"C","STL",0.241379310344828
"292","ratcdc","Jonah Bride","24703",86,20,2,10,9,0,"2B/3B","MIA",0.232558139534884
"293","ratcdc","Brooks Lee","31595",44,11,1,6,5,1,"3B/SS","MIN",0.25
"294","ratcdc","Heston Kjerstad","31166",37,9,1,5,5,0,"DH/OF","BAL",0.243243243243243
"295","ratcdc","Manuel Margot","14712",57,15,1,7,7,1,"OF","MIN",0.263157894736842
"296","ratcdc","Connor Joe","16572",69,17,2,9,8,1,"1B/OF","PIT",0.246376811594203
"297","ratcdc","Ramón Laureano","17128",34,8,1,5,4,1,"OF","ATL",0.235294117647059
"298","ratcdc","Andrew Benintendi","17901",98,25,2,12,10,2,"OF","CHW",0.255102040816327
"299","ratcdc","Rowdy Tellez","15679",89,21,4,10,13,0,"1B","PIT",0.235955056179775
"300","ratcdc","Dylan Carlson","20126",72,16,2,9,8,1,"OF","TBR",0.222222222222222
"301","ratcdc","Alex Jackson","17276",44,9,2,5,6,0,"C","TBR",0.204545454545455
"302","ratcdc","Nick Fortes","21538",67,15,1,7,7,1,"C","MIA",0.223880597014925
"303","ratcdc","Ali Sánchez","18551",45,11,1,4,4,0,"C","MIA",0.244444444444444
"304","ratcdc","Coby Mayo","28312",28,7,1,4,4,0,"3B","BAL",0.25
"305","ratcdc","Seth Brown","18171",61,14,3,7,9,1,"1B/OF","OAK",0.229508196721311
"306","ratcdc","Eloy Jiménez","17484",63,17,2,8,9,0,"DH/OF","BAL",0.26984126984127
"307","ratcdc","Mauricio Dubón","16530",82,22,2,11,9,1,"2B/OF","HOU",0.268292682926829
"308","ratcdc","Grant McCray","25690",65,15,2,8,7,1,"OF","SFG",0.230769230769231
"309","ratcdc","Will Wagner","29634",69,16,2,8,8,2,"2B","TOR",0.231884057971014
"310","ratcdc","Ildemaro Vargas","13324",59,15,1,6,6,1,"2B/3B","WSN",0.254237288135593
"311","ratcdc","Noelvi Marte","26517",78,19,2,10,9,3,"3B","CIN",0.243589743589744
"312","ratcdc","Luke Maile","13355",35,8,1,4,4,0,"C","CIN",0.228571428571429
"313","ratcdc","Hunter Renfroe","15464",86,20,4,11,12,0,"OF","KCR",0.232558139534884
"314","ratcdc","Kevin Pillar","12434",59,14,2,8,8,2,"OF",NA,0.23728813559322
"315","ratcdc","Jared Triolo","25807",43,10,1,5,4,1,"2B/3B","PIT",0.232558139534884
"316","ratcdc","David Peralta","2136",60,15,1,7,7,1,"OF","SDP",0.25
"317","ratcdc","Jeimer Candelario","13621",70,17,3,9,10,1,"3B","CIN",0.242857142857143
"318","ratcdc","Ty France","17982",76,20,2,10,10,0,"1B","CIN",0.263157894736842
"319","ratcdc","Javier Báez","12979",51,12,1,6,6,1,"SS","DET",0.235294117647059
"320","ratcdc","Stuart Fairchild","20321",47,11,1,7,6,2,"OF","CIN",0.234042553191489
"321","ratcdc","Jason Heyward","4940",26,6,1,4,3,0,"OF","LAD",0.230769230769231
"322","ratcdc","Joey Gallo","14128",72,13,4,10,10,1,"OF","WSN",0.180555555555556
"323","ratcdc","Vaughn Grissom","26031",39,10,1,5,5,1,"2B","BOS",0.256410256410256
"324","ratcdc","Gary Sánchez","11442",61,13,3,8,10,0,"C","MIL",0.213114754098361
"325","ratcdc","Yasmani Grandal","11368",38,9,1,4,4,0,"C","PIT",0.236842105263158
"326","ratcdc","Jhonkensy Noel","24257",68,16,3,8,10,0,"OF","CLE",0.235294117647059
"327","ratcdc","Rob Refsnyder","13770",33,9,1,5,4,1,"OF","BOS",0.272727272727273
"328","ratcdc","James McCann","12859",30,7,1,4,3,0,"C","BAL",0.233333333333333
"329","ratcdc","Paul DeJong","18015",51,11,2,6,7,1,"SS","KCR",0.215686274509804
"330","ratcdc","Matt Thaiss","19318",50,11,1,6,6,0,"C","LAA",0.22
"331","ratcdc","Kyle Farmer","14813",50,11,1,6,6,0,"SS","MIN",0.22
"332","ratcdc","Donovan Solano","8623",41,11,1,5,4,0,"2B","SDP",0.268292682926829
"333","ratcdc","Romy Gonzalez","21562",41,10,1,5,5,2,"2B","BOS",0.24390243902439
"334","ratcdc","Yoán Moncada","17232",26,6,1,3,3,0,"2B/3B","CHW",0.230769230769231
"335","ratcdc","Daz Cameron","18353",42,9,1,5,5,1,"OF","OAK",0.214285714285714
"336","ratcdc","Korey Lee","25543",78,17,2,8,8,1,"C","CHW",0.217948717948718
"337","ratcdc","Kevin Kiermaier","11038",35,8,1,5,4,1,"OF","LAD",0.228571428571429
"338","ratcdc","Enrique Hernández","10472",40,9,1,5,5,0,"OF","LAD",0.225
"339","ratcdc","Leo Rivas","21009",27,6,1,3,3,1,"SS","SEA",0.222222222222222
"340","ratcdc","Riley Adams","19864",38,9,1,4,5,0,"C","WSN",0.236842105263158
"341","ratcdc","Kevin Newman","17696",60,16,1,7,6,1,"2B/SS","ARI",0.266666666666667
"342","ratcdc","Jakson Reetz","17837",22,5,1,3,2,0,"C","SFG",0.227272727272727
"343","ratcdc","Andruw Monasterio","19455",34,8,1,4,4,1,"2B/3B","MIL",0.235294117647059
"344","ratcdc","Mitch Haniger","14274",69,15,3,9,9,0,"OF","SEA",0.217391304347826
"345","ratcdc","Juan Yepez","18400",111,27,4,13,15,1,"1B/OF","WSN",0.243243243243243
"346","ratcdc","Eric Haase","14111",27,6,1,3,4,0,"C","MIL",0.222222222222222
"347","ratcdc","Jack López","13663",52,12,1,6,6,1,"2B","LAA",0.230769230769231
"348","ratcdc","Vidal Bruján","20536",73,16,1,9,6,3,"2B/OF","MIA",0.219178082191781
"349","ratcdc","Kris Bryant","15429",63,16,2,9,8,0,"3B/OF","COL",0.253968253968254
"350","ratcdc","Andy Pages","24816",16,4,1,2,2,0,"OF","LAD",0.25
"351","ratcdc","Andrew McCutchen","9847",69,16,3,10,8,1,"OF","PIT",0.231884057971014
"352","ratcdc","Billy McKinney","15654",61,14,2,8,8,0,"OF","PIT",0.229508196721311
"353","ratcdc","Dominic Fletcher","26149",92,21,2,10,9,1,"OF","CHW",0.228260869565217
"354","ratcdc","Colson Montgomery","sa3017170",43,9,1,5,4,0,"SS","CHW",0.209302325581395
"355","ratcdc","Kyle McCann","25575",48,10,1,5,5,0,"C","OAK",0.208333333333333
"356","ratcdc","Nicky Lopez","19339",67,16,0,7,5,2,"2B/SS","CHW",0.238805970149254
"357","ratcdc","Charlie Blackmon","7859",101,27,3,14,12,1,"OF","COL",0.267326732673267
"358","ratcdc","Wenceel Pérez","22857",48,12,1,6,5,2,"OF","DET",0.25
"359","ratcdc","Mickey Moniak","19956",87,20,3,11,11,2,"OF","LAA",0.229885057471264
"360","ratcdc","Randal Grichuk","10243",33,9,1,4,4,0,"OF","ARI",0.272727272727273
"361","ratcdc","Nick Senzel","19293",39,9,1,5,4,1,"OF","CHW",0.230769230769231
"362","ratcdc","Brett Wisely","27735",20,5,0,2,2,0,"2B/SS","SFG",0.25
"363","ratcdc","Richie Palacios","24589",24,6,0,3,2,1,"OF","TBR",0.25
"364","ratcdc","Nelson Velázquez","23359",30,7,2,4,4,0,"DH/OF","KCR",0.233333333333333
"365","ratcdc","Alek Thomas","23792",14,3,0,2,2,0,"OF","ARI",0.214285714285714
"366","ratcdc","David Bote","14593",25,6,1,3,3,0,"2B/3B","CHC",0.24
"367","ratcdc","Oswaldo Cabrera","21707",29,7,1,4,3,1,"3B/OF","NYY",0.241379310344828
"368","ratcdc","Joey Wiemer","27690",8,2,0,1,1,0,"OF","CIN",0.25
"369","ratcdc","Michael Siani","22557",32,7,0,4,3,2,"OF","STL",0.21875
"370","ratcdc","Austin Slater","16153",34,8,1,5,4,1,"OF","BAL",0.235294117647059
"371","ratcdc","Ji Hwan Bae","23818",33,8,0,5,3,2,"2B/OF","PIT",0.242424242424242
"372","ratcdc","Sam Hilliard","17954",45,10,2,7,5,2,"OF","COL",0.222222222222222
"373","ratcdc","Jasson Domínguez","28080",18,4,1,3,2,1,"OF","NYY",0.222222222222222
"374","ratcdc","Garrett Hampson","19262",42,10,1,5,4,2,"2B/OF","KCR",0.238095238095238
"375","ratcdc","Robbie Grossman","5254",53,12,1,7,6,1,"OF","TEX",0.226415094339623
"376","ratcdc","Kyle Stowers","26151",98,21,4,12,13,1,"OF","MIA",0.214285714285714
"377","ratcdc","René Pinto","19859",11,2,0,1,1,0,"C","TBR",0.181818181818182
"378","ratcdc","Jake Bauers","15194",59,13,2,8,8,1,"1B/OF","MIL",0.220338983050847
"379","ratcdc","Jose Iglesias","10231",28,7,0,3,3,0,"SS","NYM",0.25
"380","ratcdc","Adam Frazier","15223",73,18,1,9,7,1,"2B","KCR",0.246575342465753
"381","ratcdc","Adam Duvall","10950",51,11,3,7,8,0,"OF","ATL",0.215686274509804
"382","ratcdc","Oswald Peraza","22823",17,4,0,2,2,1,"3B/SS","NYY",0.235294117647059
"383","ratcdc","Curtis Mead","23986",28,7,1,3,3,0,"2B/3B","TBR",0.25
"384","ratcdc","Austin Martin","27462",31,7,0,4,3,1,"OF","MIN",0.225806451612903
"385","ratcdc","Kyle Manzardo","29794",11,3,0,1,2,0,"DH","CLE",0.272727272727273
"386","ratcdc","Trevor Story","12564",20,4,1,2,3,1,"SS","BOS",0.2
"387","ratcdc","Corey Julks","20311",44,10,1,5,5,2,"OF","CHW",0.227272727272727
"388","ratcdc","Chuckie Robinson","19824",48,10,1,4,5,0,"C","CHW",0.208333333333333
"389","ratcdc","Yuli Gurriel","19198",10,3,0,1,1,0,"1B","ATL",0.3
"390","ratcdc","Ezequiel Duran","23733",45,11,1,5,5,1,"3B","TEX",0.244444444444444
"391","ratcdc","Austin Barnes","12158",12,3,0,1,1,0,"C","LAD",0.25
"392","ratcdc","Jon Berti","12037",7,2,0,1,1,0,"3B","NYY",0.285714285714286
"393","ratcdc","Anthony Rizzo","3473",16,4,1,2,2,0,"1B","NYY",0.25
"394","ratcdc","Jose Herrera","17040",28,6,0,3,3,0,"C","ARI",0.214285714285714
"395","ratcdc","Gavin Sheets","19901",72,17,2,7,9,0,"OF","CHW",0.236111111111111
"396","ratcdc","Drew Millas","25643",8,2,0,1,1,0,"C","WSN",0.25
"397","ratcdc","Justyn-Henry Malloy","29606",51,11,2,6,6,0,"DH/OF","DET",0.215686274509804
"398","ratcdc","Ryan Noda","23312",16,3,1,2,2,0,"1B","OAK",0.1875
"399","ratcdc","Jack Suwinski","22244",14,3,1,2,2,0,"OF","PIT",0.214285714285714
"400","ratcdc","Lenyn Sosa","22896",54,13,2,6,6,0,"2B/3B","CHW",0.240740740740741
"401","ratcdc","Brett Baty","26123",20,5,1,2,2,0,"3B","NYM",0.25
"402","ratcdc","Yan Gomes","9627",11,3,0,1,1,0,"C",NA,0.272727272727273
"403","ratcdc","Jhonny Pereda","19802",10,2,0,1,1,0,"C","MIA",0.2
"404","ratcdc","Braden Shewmake","25817",13,3,0,1,1,0,"3B/SS","CHW",0.230769230769231
"405","ratcdc","Livan Soto","22471",22,5,0,3,2,0,"SS","BAL",0.227272727272727
"406","ratcdc","Luis Guillorme","16451",27,6,0,3,2,0,"2B/3B","ARI",0.222222222222222
"407","ratcdc","Nick Yorke","sa3014546",23,5,1,3,3,1,"2B","PIT",0.217391304347826
"408","ratcdc","Kameron Misner","26374",39,9,1,5,4,1,"OF","TBR",0.230769230769231
"409","ratcdc","Rafael Marchán","21646",4,1,0,1,0,0,"C","PHI",0.25
"410","ratcdc","Nasim Nuñez","25979",12,3,0,2,1,1,"SS","WSN",0.25
"411","ratcdc","Shay Whitcomb","27789",26,6,1,3,3,1,"3B","HOU",0.230769230769231
"412","ratcdc","Miguel Sanó","12164",21,4,1,3,3,0,"1B/3B",NA,0.19047619047619
"413","ratcdc","Nacho Alvarez Jr.","31765",17,4,0,2,2,0,"2B","ATL",0.235294117647059
"414","ratcdc","Joshua Palacios","19818",19,5,1,2,2,0,"OF","PIT",0.263157894736842
"415","ratcdc","Jair Camargo","21730",4,1,0,0,1,0,"C/DH","MIN",0.25
"416","ratcdc","Ryan Bliss","29547",8,2,0,1,1,1,"2B","SEA",0.25
"417","ratcdc","Jonathan Aranda","21837",6,1,0,1,1,0,"1B/DH","TBR",0.166666666666667
"418","ratcdc","Henry Davis","29617",18,4,1,2,2,0,"C/OF","PIT",0.222222222222222
"419","ratcdc","Tim Anderson","15172",18,5,0,2,1,1,"SS",NA,0.277777777777778
"420","ratcdc","Jake Cave","14477",65,16,2,8,8,1,"OF","COL",0.246153846153846
"421","ratcdc","Pavin Smith","19892",13,3,0,2,2,0,"1B/OF","ARI",0.230769230769231
"422","ratcdc","Brett Harris","29788",7,2,0,1,1,0,"3B","OAK",0.285714285714286
"423","ratcdc","Marco Luciano","25616",23,5,1,3,3,0,"SS","SFG",0.217391304347826
"424","ratcdc","Zach McKinstry","19392",37,8,1,4,3,1,"3B/OF","DET",0.216216216216216
"425","ratcdc","Iván Herrera","20599",4,1,0,1,0,0,"C","STL",0.25
"426","ratcdc","Angel Martínez","26540",20,5,0,2,2,0,"OF","CLE",0.25
"427","ratcdc","Travis Jankowski","13768",22,5,0,3,2,1,"OF","TEX",0.227272727272727
"428","ratcdc","Nick Sogard","25483",18,4,0,2,2,0,"2B/SS","BOS",0.222222222222222
"429","ratcdc","Aaron Schunk","25524",25,6,1,3,3,0,"2B/3B","COL",0.24
"430","ratcdc","Ben Gamel","12160",21,5,0,3,2,0,"OF","HOU",0.238095238095238
"431","ratcdc","Akil Baddoo","22168",4,1,0,1,0,0,"OF","DET",0.25
"432","ratcdc","Armando Alvarez","19292",8,2,0,1,1,0,"1B/3B","OAK",0.25
"433","ratcdc","Forrest Wall","16496",8,2,0,1,1,1,"OF","MIA",0.25
"434","ratcdc","Javier Sanoja","sa3015564",11,3,0,1,1,0,"2B/OF","MIA",0.272727272727273
"435","ratcdc","Avisaíl García","5760",16,4,1,2,2,0,"OF",NA,0.25
"436","ratcdc","James Outman","24770",4,1,0,1,1,0,"OF","LAD",0.25
"437","ratcdc","Garrett Stubbs","18067",19,4,0,2,2,0,"C","PHI",0.210526315789474
"438","ratcdc","Jonatan Clase","26599",7,1,0,1,1,0,"OF","TOR",0.142857142857143
"439","ratcdc","Daniel Vogelbach","14130",9,2,0,1,1,0,"1B/DH",NA,0.222222222222222
"440","ratcdc","Miles Mastrobuoni","20017",7,2,0,1,1,0,"3B","CHC",0.285714285714286
"441","ratcdc","Casey Schmitt","27577",16,4,1,2,2,0,"2B/3B/SS","SFG",0.25
"442","ratcdc","Bryce Teodosio","sa3016916",11,3,0,1,1,0,"OF","LAA",0.272727272727273
"443","ratcdc","Billy Cook","sa3017021",14,3,0,2,2,0,"OF","PIT",0.214285714285714
"444","ratcdc","Nick Raposo","sa3015018",4,1,0,0,0,0,"C","TOR",0.25
"445","ratcdc","Juan Brito","sa3009808",4,1,0,0,1,0,"2B","CLE",0.25
"446","ratcdc","Tyler Wade","15730",29,6,0,4,2,2,"2B/SS","SDP",0.206896551724138
"447","ratcdc","Blaze Alexander","23789",11,2,0,1,1,0,"2B/SS/DH","ARI",0.181818181818182
"448","ratcdc","Dominic Canzone","26438",15,3,0,2,2,0,"OF","SEA",0.2
"449","ratcdc","Matt Carpenter","8090",37,8,1,5,5,0,"3B","STL",0.216216216216216
"450","ratcdc","Sam Huff","22209",3,1,0,0,0,0,"C","TEX",0.333333333333333
"451","ratcdc","Steward Berroa","22766",14,3,0,2,1,0,"OF","TOR",0.214285714285714
"452","ratcdc","Ryan Kreidler","25867",3,1,0,0,0,0,"3B/SS","DET",0.333333333333333
"453","ratcdc","Luis De Los Santos","21682",4,1,0,0,0,0,"3B","TOR",0.25
"454","ratcdc","Austin Hedges","12976",42,8,1,4,4,0,"C","CLE",0.19047619047619
"455","ratcdc","Trey Lipscomb","31567",9,2,0,1,1,0,"3B","WSN",0.222222222222222
"456","ratcdc","Vinny Capra","25040",6,1,0,1,1,0,"2B/3B","MIL",0.166666666666667
"457","ratcdc","Gabriel Arias","22563",10,2,0,1,1,0,"SS","CLE",0.2
"458","ratcdc","Agustin Ramirez","sa3009276",16,4,0,2,2,0,"C","MIA",0.25
"459","ratcdc","Pablo Reyes","16357",1,0,0,0,0,0,"OF","NYM",0
"460","ratcdc","Anthony Bemboom","13854",3,1,0,0,0,0,"C","DET",0.333333333333333
"461","ratcdc","Tomás Nido","13755",8,2,0,1,1,0,"C","CHC",0.25
"462","ratcdc","Carlos Narvaez","19722",3,1,0,0,0,0,"C","NYY",0.333333333333333
"463","ratcdc","César Salazar","21587",3,1,0,0,0,0,"C","HOU",0.333333333333333
"464","ratcdc","Thomas Saggese","sa3014503",3,1,0,0,0,0,"2B/3B","STL",0.333333333333333
"465","ratcdc","Tyler Nevin","17893",32,7,1,4,4,0,"3B","OAK",0.21875
"466","ratcdc","Matthew Batten","20157",7,1,0,1,1,0,"2B/3B","SDP",0.142857142857143
"467","ratcdc","Colby Thomas","sa3020713",11,3,0,1,1,0,"OF","OAK",0.272727272727273
"468","ratcdc","Austin Wynns","15271",3,1,0,0,0,0,"C","CIN",0.333333333333333
"469","ratcdc","Pedro León","27781",7,2,0,1,1,0,"OF","HOU",0.285714285714286
"470","ratcdc","Nick Allen","22277",4,1,0,1,0,0,"SS","OAK",0.25
"471","ratcdc","Brett Sullivan","18217",3,1,0,0,0,0,"C","SDP",0.333333333333333
"472","ratcdc","Luke Williams","19931",26,6,0,4,2,2,"3B/OF","ATL",0.230769230769231
"473","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"474","ratcdc","Oliver Dunn","26295",3,1,0,0,0,0,"3B","MIL",0.333333333333333
"475","ratcdc","Blake Hunt","sa3004153",1,0,0,0,0,0,"C","BAL",0
"476","ratcdc","Travis Blankenhorn","18395",7,2,0,1,1,0,"DH/OF","WSN",0.285714285714286
"477","ratcdc","Charles Leblanc","19813",4,1,0,0,0,0,"2B/3B","LAA",0.25
"478","ratcdc","Alika Williams","27604",16,4,0,2,2,0,"SS","PIT",0.25
"479","ratcdc","Sean Bouchard","21270",7,2,0,1,1,0,"OF","COL",0.285714285714286
"480","ratcdc","Jake Mangum","sa3011255",8,2,0,1,1,0,"OF","TBR",0.25
"481","ratcdc","Jonathan Ornelas","24597",1,0,0,0,0,0,"3B/SS","TEX",0
"482","ratcdc","Carlos Pérez","20805",4,1,0,0,0,0,"C","CHW",0.25
"483","ratcdc","Jerar Encarnacion","21871",48,10,2,6,6,0,"OF","SFG",0.208333333333333
"484","ratcdc","Luis Vazquez","23442",1,0,0,0,0,0,"SS","CHC",0
"485","ratcdc","Brewer Hicklen","20450",7,2,0,1,1,0,"OF","MIL",0.285714285714286
"486","ratcdc","Cal Stevenson","22411",16,4,0,2,2,0,"OF","PHI",0.25
"487","ratcdc","Raimel Tapia","14350",4,1,0,1,0,0,"OF",NA,0.25
"488","ratcdc","Andrew Knizner","19514",4,1,0,0,0,0,"C","ARI",0.25
"489","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"490","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"491","ratcdc","Rece Hinds","27493",3,1,0,0,0,0,"OF","CIN",0.333333333333333
"492","ratcdc","Jordan Beck","31431",37,9,1,4,4,1,"OF","COL",0.243243243243243
"493","ratcdc","Bryan Ramos","25621",1,0,0,0,0,0,"3B","CHW",0
"494","ratcdc","Alex Kirilloff","20325",1,0,0,0,0,0,"1B/OF","MIN",0
"495","ratcdc","José Fermín","21746",7,2,0,1,1,0,"2B/3B/DH","STL",0.285714285714286
"496","ratcdc","Tyler Locklear","31396",10,2,0,1,1,0,"1B","SEA",0.2
"497","ratcdc","Nick Gordon","16337",3,1,0,0,0,0,"OF","MIA",0.333333333333333
"498","ratcdc","Drew Waters","20505",10,2,0,1,1,0,"OF","KCR",0.2
"499","ratcdc","Brandon Lockridge","sa3006856",1,0,0,0,0,0,"OF","SDP",0
"500","ratcdc","Jason Delay","19806",3,1,0,0,0,0,"C","PIT",0.333333333333333
"501","ratcdc","Luis Matos","26467",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"502","ratcdc","Mickey Gasper","24759",15,3,0,2,2,0,"1B/2B","BOS",0.2
"503","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"504","ratcdc","Jason Vosler","16686",3,1,0,0,0,0,"1B/3B","SEA",0.333333333333333
"505","ratcdc","Eli White","19346",7,2,0,1,1,0,"OF","ATL",0.285714285714286
"506","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"507","ratcdc","Trey Cabbage","21078",9,2,0,1,1,0,"OF","HOU",0.222222222222222
"508","ratcdc","Jorge Barrosa","23968",1,0,0,0,0,0,"OF","ARI",0
"509","ratcdc","Kody Clemens","20572",4,1,0,1,1,0,"1B","PHI",0.25
"510","ratcdc","Cade Marlowe","25505",3,1,0,0,0,0,"OF","SEA",0.333333333333333
"511","ratcdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"512","ratcdc","Tirso Ornelas","sa3004048",10,2,0,1,1,0,"OF","SDP",0.2
"513","ratcdc","David Villar","24782",7,1,0,1,1,0,"3B","SFG",0.142857142857143
"514","ratcdc","Nick Loftin","27630",10,2,0,1,1,0,"2B/3B","KCR",0.2
"515","ratcdc","Matt Mervis","27845",3,1,0,0,0,0,"1B","CHC",0.333333333333333
"516","ratcdc","Justin Foscue","27501",3,1,0,0,0,0,"DH","TEX",0.333333333333333
"517","ratcdc","Greg Jones","25448",4,1,0,1,1,0,"OF","COL",0.25
"518","ratcdc","Owen Caissie","sa3014465",6,1,0,1,1,0,"OF","CHC",0.166666666666667
"519","ratcdc","Terrin Vavra","24400",1,0,0,0,0,0,"2B/OF","BAL",0
"520","ratcdc","Tyler Gentry","sa3014485",6,1,0,1,1,0,"OF","KCR",0.166666666666667
"521","ratcdc","Bligh Madris","20054",11,2,0,1,1,0,"1B/OF","DET",0.181818181818182
"522","ratcdc","Rob Brantly","10655",3,1,0,0,0,0,"C","TBR",0.333333333333333
"523","ratcdc","Wade Meckler","31490",4,1,0,1,0,0,"OF","SFG",0.25
"524","ratcdc","José Azocar","18821",4,1,0,1,0,0,"OF","SDP",0.25
"525","ratcdc","Weston Wilson","19358",25,5,1,3,3,1,"OF","PHI",0.2
"526","ratcdc","Joey Votto","4314",26,5,1,3,4,0,"1B","TOR",0.192307692307692
"527","ratcdc","Eguy Rosario","19964",3,1,0,0,0,0,"3B","SDP",0.333333333333333
"528","ratcdc","Austin Shenton","25425",13,3,0,2,2,0,"1B/DH","TBR",0.230769230769231
"529","ratcdc","Joey Meneses","14366",14,4,0,1,2,0,"1B/DH","WSN",0.285714285714286
"530","ratcdc","Bryce Johnson","20002",18,4,0,2,2,1,"OF","SDP",0.222222222222222
"531","ratcdc","Stone Garrett","19273",13,3,0,2,2,0,"OF","WSN",0.230769230769231
"532","ratcdc","Nick Pratto","22117",3,1,0,0,0,0,"1B","KCR",0.333333333333333
"533","ratcdc","Martín Maldonado","6887",8,1,0,1,1,0,"C",NA,0.125
"534","ratcdc","CJ Alexander","20557",4,1,0,1,1,0,"3B/DH","KCR",0.25
"535","ratcdc","Dylan Crews","sa3022882",37,8,1,4,3,1,"OF","WSN",0.216216216216216
"536","ratcdc","Michael Toglia","25845",113,25,5,15,16,1,"1B/OF","COL",0.221238938053097
"537","ratcdc","Tyler Black","29949",33,8,1,5,4,2,"1B/DH","MIL",0.242424242424242
"538","ratcdc","Jon Singleton","10441",94,20,3,12,12,0,"1B","HOU",0.212765957446809
"539","ratcdc","Zach Dezenzo","31562",55,12,1,6,6,1,"1B","HOU",0.218181818181818
"540","ratcdc","Brian Serven","19422",42,8,1,4,4,0,"C","TOR",0.19047619047619
"541","ratcdc","Luken Baker","21497",13,3,0,2,2,0,"1B/DH","STL",0.230769230769231
"542","ratcdc","David Hensley","25111",24,5,0,3,2,0,"2B/DH","MIA",0.208333333333333
"543","ratcdc","Jordan Walker","27475",25,6,1,3,3,0,"OF","STL",0.24
"544","ratcdc","Graham Pauley","31363",44,10,1,6,5,1,"3B/DH","MIA",0.227272727272727
"545","ratcdc","Zach DeLoach","27471",22,5,0,2,2,0,"OF","CHW",0.227272727272727
"546","ratcdc","Hunter Goodman","29715",30,7,1,4,5,0,"OF","COL",0.233333333333333
"547","ratcdc","Adael Amador","27962",11,3,0,1,1,1,"2B","COL",0.272727272727273
"548","ratcdc","Enmanuel Valdez","21716",11,3,0,1,2,0,"2B","BOS",0.272727272727273
"549","ratcdc","Oscar Colás","30162",31,7,1,3,3,1,"OF","CHW",0.225806451612903
"550","ratcdc","Jordyn Adams","23788",17,4,0,2,2,1,"OF","LAA",0.235294117647059
"551","ratcdc","Ryan Vilade","22165",6,1,0,1,1,0,"OF","DET",0.166666666666667
"552","ratcdc","Ben Rice","29576",84,19,2,10,9,2,"1B","NYY",0.226190476190476
"553","ratcdc","Darell Hernaiz","26224",59,14,1,7,5,1,"3B/SS","OAK",0.23728813559322
"554","ratcdc","Tim Elko","sa3020188",21,5,0,2,2,0,"1B","CHW",0.238095238095238
"555","ratcdc","Deyvison De Los Santos","sa3015168",66,16,2,8,8,0,"1B/3B","MIA",0.242424242424242
"556","ratcdc","Tyler Soderstrom","27467",52,11,2,5,7,0,"1B","OAK",0.211538461538462
"557","ratcdc","Andrés Chaparro","21797",95,21,2,11,10,2,"1B/DH","WSN",0.221052631578947
"558","ratcdc","Hunter Feduccia","23372",10,2,0,1,1,0,"PH/PR","LAD",0.2
"559","ratcdc","Niko Kavadas","29782",74,17,2,9,8,2,"DH","LAA",0.22972972972973
"560","ratcdc","José Tena","23691",99,24,2,11,11,1,"3B/SS","WSN",0.242424242424242
"561","ratcdc","Cristian Pache","19948",72,16,1,8,7,1,"OF","MIA",0.222222222222222
