"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"285","ratcdc","Jace Jung","31437",198,44,5,24,23,1,"3B","DET",0.222222222222222
"286","ratcdc","Ben Rortvedt","20287",223,47,5,23,23,1,"C","TBR",0.210762331838565
"287","ratcdc","Mauricio Dubón","16530",315,81,5,37,33,3,"2B/OF","HOU",0.257142857142857
"288","ratcdc","Christian Vázquez","9774",269,62,5,28,27,2,"C","MIN",0.230483271375465
"289","ratcdc","Dane Myers","22054",297,73,8,39,35,9,"OF","MIA",0.245791245791246
"290","ratcdc","Christian Encarnacion-Strand","30011",399,103,18,52,63,2,"1B","CIN",0.258145363408521
"291","ratcdc","Edgar Quero","sa3015239",112,28,3,12,15,1,"C","CHW",0.25
"292","ratcdc","Donovan Solano","8623",321,81,6,34,34,1,"2B","SEA",0.252336448598131
"293","ratcdc","Ramón Laureano","17128",173,40,6,23,21,5,"OF","BAL",0.23121387283237
"294","ratcdc","Rob Refsnyder","13770",192,50,6,26,25,3,"OF","BOS",0.260416666666667
"295","ratcdc","Caleb Durbin","sa3017183",152,36,3,19,17,9,"2B/3B","MIL",0.236842105263158
"296","ratcdc","Taylor Walls","22458",204,41,4,26,19,11,"SS","TBR",0.200980392156863
"297","ratcdc","Chris Taylor","13757",232,51,7,32,28,6,"OF","LAD",0.219827586206897
"298","ratcdc","Jared Triolo","25807",230,55,5,28,25,6,"2B/3B","PIT",0.239130434782609
"299","ratcdc","Alex Call","19296",214,48,6,28,24,7,"OF","WSN",0.224299065420561
"300","ratcdc","Juan Brito","sa3009808",182,43,4,22,20,3,"2B","CLE",0.236263736263736
"301","ratcdc","Jose Iglesias","10231",295,79,3,34,30,4,"SS","SDP",0.267796610169492
"302","ratcdc","Zach McKinstry","19392",236,54,5,28,22,9,"3B/OF","DET",0.228813559322034
"303","ratcdc","Austin Hays","19363",429,108,15,54,54,4,"OF","CIN",0.251748251748252
"304","ratcdc","Wenceel Pérez","22857",255,61,6,34,26,7,"OF","DET",0.23921568627451
"305","ratcdc","Max Muncy","29779",285,62,7,31,29,5,"2B","ATH",0.217543859649123
"306","ratcdc","Austin Slater","16153",215,51,5,30,23,5,"OF","CHW",0.237209302325581
"307","ratcdc","Cam Smith","35108",473,110,14,61,56,5,"OF","HOU",0.232558139534884
"308","ratcdc","Javier Sanoja","28253",196,52,2,21,20,5,"OF","MIA",0.26530612244898
"309","ratcdc","Jason Heyward","4940",276,63,10,36,35,4,"OF","SDP",0.228260869565217
"310","ratcdc","Jon Berti","12037",133,33,2,17,12,7,"3B","CHC",0.24812030075188
"311","ratcdc","Jacob Stallings","13723",266,62,7,29,31,1,"C","COL",0.233082706766917
"312","ratcdc","Josh Bell","13145",506,125,19,62,69,1,"1B","WSN",0.24703557312253
"313","ratcdc","Derek Hill","16947",334,80,9,40,36,11,"OF","MIA",0.239520958083832
"314","ratcdc","Starling Marte","9241",256,66,5,34,28,12,"OF","NYM",0.2578125
"315","ratcdc","Randal Grichuk","10243",239,61,9,32,34,1,"OF","ARI",0.255230125523013
"316","ratcdc","MJ Melendez","22197",448,102,18,57,58,5,"OF","KCR",0.227678571428571
"317","ratcdc","Seth Brown","18171",250,57,11,29,34,3,"1B/OF","ATH",0.228
"318","ratcdc","Rafael Marchán","21646",123,28,2,14,13,1,"C","PHI",0.227642276422764
"319","ratcdc","Edmundo Sosa","17022",158,38,4,21,18,4,"3B/SS","PHI",0.240506329113924
"320","ratcdc","Giancarlo Stanton","4949",258,58,17,33,44,0,"DH/OF","NYY",0.224806201550388
"321","ratcdc","Carlos Narvaez","19722",182,38,4,20,20,2,"C","BOS",0.208791208791209
"322","ratcdc","Nick Castellanos","11737",577,147,21,74,81,7,"3B/OF","PHI",0.254766031195841
"323","ratcdc","Spencer Torkelson","27465",310,70,13,40,41,1,"1B","DET",0.225806451612903
"324","ratcdc","Jack Suwinski","22244",215,46,10,29,29,6,"OF","PIT",0.213953488372093
"325","ratcdc","Lenyn Sosa","22896",368,90,11,37,42,3,"2B/3B","CHW",0.244565217391304
"326","ratcdc","DJ LeMahieu","9874",250,60,5,29,26,1,"2B","NYY",0.24
"327","ratcdc","Pavin Smith","19892",276,66,11,38,41,2,"1B/OF","ARI",0.239130434782609
"328","ratcdc","Davis Schneider","23565",172,37,7,23,22,3,"2B/OF","TOR",0.215116279069767
"329","ratcdc","Amed Rosario","15518",188,49,3,22,19,6,"SS","WSN",0.26063829787234
"330","ratcdc","Christian Moore","sa3025168",159,38,6,22,20,2,"2B","LAA",0.238993710691824
"331","ratcdc","Yasmani Grandal","11368",120,27,4,14,14,1,"C",NA,0.225
"332","ratcdc","Nick Fortes","21538",302,68,7,31,31,3,"C","MIA",0.225165562913907
"333","ratcdc","Justin Turner","5235",303,76,7,39,39,1,"3B","CHC",0.250825082508251
"334","ratcdc","José Tena","23691",211,52,5,24,24,5,"3B","WSN",0.246445497630332
"335","ratcdc","Enrique Hernández","10472",247,57,8,31,31,1,"OF","LAD",0.230769230769231
"336","ratcdc","David Hamilton","27531",99,23,2,14,10,9,"2B/SS","BOS",0.232323232323232
"337","ratcdc","Agustin Ramírez","sa3009276",163,38,6,19,21,4,"C","MIA",0.233128834355828
"338","ratcdc","Chandler Simpson","sa3020219",82,23,0,11,7,9,"OF","TBR",0.280487804878049
"339","ratcdc","Paul DeJong","18015",353,72,15,40,45,3,"SS","WSN",0.203966005665722
"340","ratcdc","Jake Mangum","26202",135,35,2,15,14,4,"OF","TBR",0.259259259259259
"341","ratcdc","Jhonkensy Noel","24257",244,55,12,30,35,1,"OF","CLE",0.225409836065574
"342","ratcdc","Jonah Bride","24703",353,84,9,43,44,1,"1B/3B","MIA",0.237960339943343
"343","ratcdc","Tyler Freeman","22532",220,56,5,30,24,8,"OF","COL",0.254545454545455
"344","ratcdc","Luis Matos","26467",253,62,6,29,29,4,"OF","SFG",0.245059288537549
"345","ratcdc","Daniel Schneemann","25180",195,43,5,22,21,4,"SS/OF","CLE",0.220512820512821
"346","ratcdc","Brett Baty","26123",154,35,5,19,18,1,"3B","NYM",0.227272727272727
"347","ratcdc","Michael Toglia","25845",481,109,25,65,68,9,"1B/OF","COL",0.226611226611227
"348","ratcdc","James Outman","24770",101,22,4,15,13,2,"OF","LAD",0.217821782178218
"349","ratcdc","Luisangel Acuña","26548",154,37,3,20,15,8,"SS","NYM",0.24025974025974
"350","ratcdc","Thomas Saggese","27883",166,40,5,20,20,2,"2B","STL",0.240963855421687
"351","ratcdc","Ezequiel Duran","23733",140,34,4,17,15,3,"3B","TEX",0.242857142857143
"352","ratcdc","Christian Koss","sa3011227",97,22,4,12,12,3,"SS","SFG",0.22680412371134
"353","ratcdc","Liam Hicks","29844",153,36,2,17,15,1,"C","MIA",0.235294117647059
"354","ratcdc","Ben Rice","29576",165,36,8,23,25,2,"1B","NYY",0.218181818181818
"355","ratcdc","Mark Canha","11445",196,48,4,25,23,3,"OF","KCR",0.244897959183673
"356","ratcdc","Oswald Peraza","22823",162,36,5,20,18,6,"3B","NYY",0.222222222222222
"357","ratcdc","Tyler Heineman","13897",120,24,2,13,11,2,"C","TOR",0.2
"358","ratcdc","Gage Workman","27573",141,31,3,18,16,5,"3B","CHC",0.219858156028369
"359","ratcdc","Mickey Gasper","24759",64,16,1,9,7,0,"2B/DH","MIN",0.25
"360","ratcdc","Michael A. Taylor","11489",193,41,6,23,20,6,"OF","CHW",0.212435233160622
"361","ratcdc","Max Schuemann","24488",178,39,4,22,16,6,"SS","ATH",0.219101123595506
"362","ratcdc","Jhonny Pereda","19802",95,22,1,10,8,0,"C","ATH",0.231578947368421
"363","ratcdc","Nick Yorke","27504",148,38,3,18,17,4,"2B/OF","PIT",0.256756756756757
"364","ratcdc","Orelvis Martinez","25967",137,30,6,16,19,1,"2B","TOR",0.218978102189781
"365","ratcdc","Tommy Pham","2967",363,89,9,45,38,8,"OF","PIT",0.245179063360882
"366","ratcdc","J.D. Martinez","6184",245,59,10,30,37,0,"DH/OF",NA,0.240816326530612
"367","ratcdc","Curtis Mead","23986",245,61,5,29,27,4,"2B/3B","TBR",0.248979591836735
"368","ratcdc","Matt Thaiss","19318",142,30,4,15,15,2,"C","CHW",0.211267605633803
"369","ratcdc","Will Brennan","25660",134,36,2,15,14,3,"OF","CLE",0.26865671641791
"370","ratcdc","Tyler Black","29949",114,27,3,15,14,5,"1B/DH","MIL",0.236842105263158
"371","ratcdc","Ji Hwan Bae","23818",130,32,2,17,13,8,"2B/OF","PIT",0.246153846153846
"372","ratcdc","J.C. Escarra","20084",150,32,3,17,16,1,"C","NYY",0.213333333333333
"373","ratcdc","Andy Ibáñez","18819",158,38,4,18,18,1,"2B","DET",0.240506329113924
"374","ratcdc","Nathan Lukes","18123",74,19,1,9,8,1,"OF","TOR",0.256756756756757
"375","ratcdc","Pablo Reyes","16357",67,15,3,8,8,2,"OF","NYY",0.223880597014925
"376","ratcdc","Santiago Espinal","19997",189,48,3,21,21,4,"2B/3B","CIN",0.253968253968254
"377","ratcdc","Maximo Acosta","sa3014711",133,33,2,15,13,5,"2B/SS","MIA",0.24812030075188
"378","ratcdc","Isaac Collins","25477",85,19,1,10,9,4,"OF","MIL",0.223529411764706
"379","ratcdc","Kameron Misner","26374",184,36,5,22,19,5,"OF","TBR",0.195652173913043
"380","ratcdc","Christian Bethancourt","10028",71,16,2,8,8,1,"C","TOR",0.225352112676056
"381","ratcdc","David Fry","24934",134,33,5,17,18,1,"C/DH","CLE",0.246268656716418
"382","ratcdc","Manuel Margot","14712",101,26,2,12,11,2,"OF","DET",0.257425742574257
"383","ratcdc","Miguel Rojas","7802",87,22,1,10,9,2,"SS","LAD",0.252873563218391
"384","ratcdc","Eric Haase","14111",127,27,5,15,17,1,"C","MIL",0.21259842519685
"385","ratcdc","Jarred Kelenic","22558",98,23,4,13,12,2,"OF","ATL",0.23469387755102
"386","ratcdc","Brandon Lockridge","21496",167,38,3,20,15,13,"OF","SDP",0.227544910179641
"387","ratcdc","Riley Adams","19864",124,27,4,13,14,1,"C","WSN",0.217741935483871
"388","ratcdc","Whit Merrifield","11281",124,31,2,16,12,6,"2B/OF",NA,0.25
"389","ratcdc","Wilmer Flores","5827",337,80,12,40,44,0,"1B","SFG",0.237388724035608
"390","ratcdc","Romy Gonzalez","21562",95,23,3,12,12,4,"2B","BOS",0.242105263157895
"391","ratcdc","Connor Joe","16572",108,24,3,14,12,1,"1B/OF","SDP",0.222222222222222
"392","ratcdc","Coby Mayo","28312",74,17,3,9,10,1,"1B/3B","BAL",0.22972972972973
"393","ratcdc","Masataka Yoshida","31837",92,25,3,12,13,1,"DH/OF","BOS",0.271739130434783
"394","ratcdc","Hunter Goodman","29715",365,85,18,44,57,2,"C/OF","COL",0.232876712328767
"395","ratcdc","Cole Young","sa3020459",85,20,1,10,9,2,"SS","SEA",0.235294117647059
"396","ratcdc","Luke Maile","13355",56,12,1,6,6,1,"C","KCR",0.214285714285714
"397","ratcdc","Nick Allen","22277",130,31,2,15,12,3,"SS","ATL",0.238461538461538
"398","ratcdc","Nasim Nuñez","25979",66,15,1,9,5,5,"SS","WSN",0.227272727272727
"399","ratcdc","Emmanuel Rodriguez","sa3014693",41,9,1,6,5,1,"OF","MIN",0.219512195121951
"400","ratcdc","Casey Schmitt","27577",76,18,2,8,9,1,"2B/3B/SS","SFG",0.236842105263158
"401","ratcdc","Alex Verdugo","17027",111,28,3,14,13,1,"OF","ATL",0.252252252252252
"402","ratcdc","Tom Murphy","13499",100,23,4,12,12,0,"C","SFG",0.23
"403","ratcdc","Zach Dezenzo","31562",133,31,5,16,16,2,"1B","HOU",0.233082706766917
"404","ratcdc","DaShawn Keirsey Jr.","24496",107,25,2,12,11,4,"OF","MIN",0.233644859813084
"405","ratcdc","Angel Martínez","26540",86,21,2,10,9,1,"OF","CLE",0.244186046511628
"406","ratcdc","Austin Barnes","12158",127,28,2,14,12,2,"C","LAD",0.220472440944882
"407","ratcdc","Hunter Renfroe","15464",336,78,13,40,45,1,"OF","KCR",0.232142857142857
"408","ratcdc","Nicky Lopez","19339",128,31,0,15,9,3,"2B/SS","LAA",0.2421875
"409","ratcdc","Will Benson","21853",89,19,3,13,11,4,"OF","CIN",0.213483146067416
"410","ratcdc","Drew Romo","27763",147,36,3,16,16,2,"C","COL",0.244897959183673
"411","ratcdc","Andruw Monasterio","19455",73,17,1,9,8,3,"2B/3B","MIL",0.232876712328767
"412","ratcdc","Kevin Pillar","12434",164,37,5,21,20,4,"OF","TEX",0.225609756097561
"413","ratcdc","Darell Hernaiz","26224",69,17,1,7,7,1,"3B/SS","ATH",0.246376811594203
"414","ratcdc","Adrian Del Castillo","29554",82,19,3,10,11,0,"C","ARI",0.231707317073171
"415","ratcdc","Luke Keaschall","sa3022614",48,12,1,7,6,1,"2B/OF","MIN",0.25
"416","ratcdc","Korey Lee","25543",171,36,5,17,18,3,"C","CHW",0.210526315789474
"417","ratcdc","Kevin Alcántara","25971",56,13,1,7,6,1,"OF","CHC",0.232142857142857
"418","ratcdc","Jacob Hurtubise","27599",88,21,1,12,7,4,"OF","CIN",0.238636363636364
"419","ratcdc","Sam Huff","22209",64,14,2,6,7,0,"C","SFG",0.21875
"420","ratcdc","Logan Driscoll","25475",29,6,1,3,3,0,"C","TBR",0.206896551724138
"421","ratcdc","Marcelo Mayer","sa3017114",44,11,1,6,5,1,"SS","BOS",0.25
"422","ratcdc","Brett Wisely","27735",68,16,1,8,7,1,"2B/SS","SFG",0.235294117647059
"423","ratcdc","José Fermín","21746",48,12,1,7,5,2,"2B/3B","STL",0.25
"424","ratcdc","Austin Wynns","15271",34,8,1,3,4,0,"C","CIN",0.235294117647059
"425","ratcdc","Colby Thomas","sa3020713",57,13,2,7,7,1,"OF","ATH",0.228070175438596
"426","ratcdc","Addison Barger","24598",37,8,1,4,5,0,"3B/OF","TOR",0.216216216216216
"427","ratcdc","Esteury Ruiz","21780",24,6,1,3,2,3,"OF","ATH",0.25
"428","ratcdc","Tirso Ornelas","sa3004048",175,42,4,20,20,2,"OF","SDP",0.24
"429","ratcdc","Vinny Capra","25040",155,35,2,16,15,2,"3B","MIL",0.225806451612903
"430","ratcdc","Kevin Newman","17696",196,48,2,22,18,5,"2B/SS","LAA",0.244897959183673
"431","ratcdc","Austin Martin","27462",36,9,0,5,3,1,"OF","MIN",0.25
"432","ratcdc","Jacob Melton","sa3019988",51,11,2,6,5,2,"OF","HOU",0.215686274509804
"433","ratcdc","Leo Rivas","21009",35,8,0,5,3,2,"2B/SS","SEA",0.228571428571429
"434","ratcdc","Travis Bazzana","sa3025129",93,19,2,11,10,2,"2B","CLE",0.204301075268817
"435","ratcdc","Rowdy Tellez","15679",307,68,13,33,43,1,"1B","SEA",0.221498371335505
"436","ratcdc","Matthew Lugo","sa1169598",96,22,3,11,11,3,"SS/OF","LAA",0.229166666666667
"437","ratcdc","Noelvi Marte","26517",95,23,3,11,11,3,"3B","CIN",0.242105263157895
"438","ratcdc","Dylan Carlson","20126",30,7,1,4,3,0,"OF","BAL",0.233333333333333
"439","ratcdc","Michael Siani","22557",172,37,2,21,13,10,"OF","STL",0.215116279069767
"440","ratcdc","Billy Cook","29573",87,19,3,10,10,3,"1B/OF","PIT",0.218390804597701
"441","ratcdc","Drew Waters","20505",50,11,1,7,5,2,"OF","KCR",0.22
"442","ratcdc","Drew Millas","25643",17,4,0,2,2,0,"C","WSN",0.235294117647059
"443","ratcdc","Leo Jiménez","23782",24,6,1,3,3,0,"2B/SS","TOR",0.25
"444","ratcdc","Eloy Jiménez","17484",57,15,2,6,8,0,"DH/OF","TBR",0.263157894736842
"445","ratcdc","Grant McCray","25690",113,24,3,14,12,4,"OF","SFG",0.212389380530973
"446","ratcdc","Kyren Paris","26420",104,21,2,13,10,4,"2B/SS","LAA",0.201923076923077
"447","ratcdc","Eli White","19346",43,10,1,6,4,2,"OF","ATL",0.232558139534884
"448","ratcdc","Jose Barrero","23378",18,4,1,2,2,0,"SS","STL",0.222222222222222
"449","ratcdc","David Peralta","2136",180,44,4,20,21,1,"OF",NA,0.244444444444444
"450","ratcdc","Andrew McCutchen","9847",385,89,14,51,47,5,"OF","PIT",0.231168831168831
"451","ratcdc","Johnathan Rodriguez","22530",62,15,2,8,8,0,"OF","CLE",0.241935483870968
"452","ratcdc","James McCann","12859",29,7,1,3,3,0,"C","ATL",0.241379310344828
"453","ratcdc","Tyler Locklear","31396",73,16,2,9,9,1,"1B","SEA",0.219178082191781
"454","ratcdc","Cal Stevenson","22411",36,8,1,5,4,2,"OF","PHI",0.222222222222222
"455","ratcdc","Kyle Farmer","14813",268,67,7,33,33,3,"2B/SS","COL",0.25
"456","ratcdc","Garrett Hampson","19262",62,15,1,7,6,2,"2B/OF","ARI",0.241935483870968
"457","ratcdc","Sean Bouchard","21270",186,44,6,26,23,5,"OF","COL",0.236559139784946
"458","ratcdc","Jerar Encarnacion","21871",175,41,7,21,24,2,"DH/OF","SFG",0.234285714285714
"459","ratcdc","Chadwick Tromp","16953",40,9,1,4,5,0,"C","ATL",0.225
"460","ratcdc","Michael Helman","24605",19,4,1,2,2,1,"OF","STL",0.210526315789474
"461","ratcdc","Graham Pauley","31363",148,33,4,17,17,2,"3B/DH","MIA",0.222972972972973
"462","ratcdc","Greg Jones","25448",25,6,1,3,2,1,"OF","CHW",0.24
"463","ratcdc","Joe Mack","sa3017374",11,2,0,1,1,0,"C","MIA",0.181818181818182
"464","ratcdc","Henry Davis","29617",56,12,2,7,7,1,"C/OF","PIT",0.214285714285714
"465","ratcdc","Blake Dunn","29487",189,43,4,25,19,9,"OF","CIN",0.227513227513228
"466","ratcdc","Myles Straw","17620",62,14,0,7,5,5,"OF","TOR",0.225806451612903
"467","ratcdc","Jimmy Crooks","sa3019841",6,1,0,1,1,0,"C","STL",0.166666666666667
"468","ratcdc","Enmanuel Valdez","21716",37,8,1,5,5,0,"2B","PIT",0.216216216216216
"469","ratcdc","David Bote","14593",25,6,1,3,3,0,"2B/3B","LAD",0.24
"470","ratcdc","Jeferson Quero","sa3015407",12,3,0,1,1,0,"C","MIL",0.25
"471","ratcdc","Victor Mesa Jr.","sa3010700",75,17,2,8,8,1,"OF","MIA",0.226666666666667
"472","ratcdc","Taylor Trammell","19960",18,4,1,3,2,1,"OF","HOU",0.222222222222222
"473","ratcdc","Alex Jackson","17276",17,3,1,2,2,0,"C","NYY",0.176470588235294
"474","ratcdc","Vaughn Grissom","26031",12,3,0,2,1,0,"2B","BOS",0.25
"475","ratcdc","Nacho Alvarez Jr.","31765",12,3,0,2,1,0,"2B","ATL",0.25
"476","ratcdc","Justyn-Henry Malloy","29606",53,12,2,6,6,0,"DH/OF","DET",0.226415094339623
"477","ratcdc","Blake Sabol","25805",17,4,1,2,2,0,"C/OF","BOS",0.235294117647059
"478","ratcdc","Nick Loftin","27630",25,6,0,3,3,0,"2B/3B","KCR",0.24
"479","ratcdc","Cavan Biggio","19252",131,28,3,19,13,1,"2B","KCR",0.213740458015267
"480","ratcdc","Ronny Simon","sa3008365",12,3,0,2,1,0,"2B","MIA",0.25
"481","ratcdc","Jared Serna","sa3015579",25,6,1,3,3,0,"2B/SS","MIA",0.24
"482","ratcdc","Bryan De La Cruz","19600",63,16,2,8,8,1,"OF","ATL",0.253968253968254
"483","ratcdc","Adam Frazier","15223",210,49,3,25,21,4,"2B","PIT",0.233333333333333
"484","ratcdc","Jose Herrera","17040",88,19,1,10,8,0,"C","ARI",0.215909090909091
"485","ratcdc","Nick Maton","21635",144,30,5,17,18,0,"2B/3B","CHW",0.208333333333333
"486","ratcdc","Dominic Canzone","26438",25,6,1,3,3,0,"OF","SEA",0.24
"487","ratcdc","Eguy Rosario","19964",12,3,0,2,1,0,"3B","SDP",0.25
"488","ratcdc","Everson Pereira","23695",94,21,3,12,12,2,"OF","NYY",0.223404255319149
"489","ratcdc","Stuart Fairchild","20321",18,4,1,3,2,1,"OF","CIN",0.222222222222222
"490","ratcdc","Heriberto Hernandez","sa3005630",18,4,1,2,2,0,"OF","MIA",0.222222222222222
"491","ratcdc","Joey Wiemer","27690",104,22,2,12,10,3,"OF","KCR",0.211538461538462
"492","ratcdc","Jonatan Clase","26599",19,4,0,3,2,1,"OF","TOR",0.210526315789474
"493","ratcdc","Eric Wagaman","23395",151,37,4,17,17,2,"3B","MIA",0.245033112582781
"494","ratcdc","Shay Whitcomb","27789",19,4,1,2,2,1,"3B","HOU",0.210526315789474
"495","ratcdc","Jake Lamb","13329",18,4,1,2,2,0,"3B","SFG",0.222222222222222
"496","ratcdc","Joey Loperfido","29630",44,10,1,5,5,1,"OF","TOR",0.227272727272727
"497","ratcdc","Zack Short","19562",6,1,0,1,1,0,"2B/SS","HOU",0.166666666666667
"498","ratcdc","Sam Haggerty","18054",6,1,0,1,1,0,"OF","TEX",0.166666666666667
"499","ratcdc","Jorbit Vivas","sa3005511",12,3,0,2,1,0,"2B/3B","NYY",0.25
"500","ratcdc","Brady House","sa3017694",32,7,1,4,4,0,"3B","WSN",0.21875
"501","ratcdc","Christian Arroyo","16434",6,1,0,1,1,0,"2B","PHI",0.166666666666667
"502","ratcdc","Trayce Thompson","9952",12,3,0,2,1,0,"OF","BOS",0.25
"503","ratcdc","Anthony Rizzo","3473",151,34,5,18,18,1,"1B",NA,0.225165562913907
"504","ratcdc","Reese McGuire","15674",11,2,0,1,1,0,"C","CHC",0.181818181818182
"505","ratcdc","César Salazar","21587",6,1,0,1,1,0,"C","HOU",0.166666666666667
"506","ratcdc","Jair Camargo","21730",6,1,0,1,1,0,"C/DH","MIN",0.166666666666667
"507","ratcdc","Andrés Chaparro","21797",31,7,1,4,4,0,"1B/DH","WSN",0.225806451612903
"508","ratcdc","Trey Mancini","15149",24,6,1,3,3,1,"1B/DH/OF","ARI",0.25
"509","ratcdc","Ernesto Martinez Jr.","sa3003173",12,3,0,2,1,0,"1B","MIL",0.25
"510","ratcdc","Hao-Yu  Lee","sa3017863",6,2,0,1,1,0,"2B","DET",0.333333333333333
"511","ratcdc","Luke Ritter","sa3009878",12,2,0,1,2,0,"2B/3B","NYM",0.166666666666667
"512","ratcdc","Ben Gamel","12160",18,4,0,2,2,0,"OF","DET",0.222222222222222
"513","ratcdc","Alexander Canario","22842",31,6,1,4,4,1,"OF","NYM",0.193548387096774
"514","ratcdc","Nick Sogard","25483",12,3,0,2,1,0,"2B/SS","BOS",0.25
"515","ratcdc","Brett Harris","29788",12,3,0,2,1,0,"3B","ATH",0.25
"516","ratcdc","Jakob Marsee","sa3019868",12,2,0,2,1,1,"OF","MIA",0.166666666666667
"517","ratcdc","Chuckie Robinson","19824",6,1,0,1,1,0,"C","LAA",0.166666666666667
"518","ratcdc","Owen Miller","24655",6,1,0,1,1,0,"1B/2B","COL",0.166666666666667
"519","ratcdc","Steward Berroa","22766",12,3,0,2,1,1,"OF","TOR",0.25
"520","ratcdc","Vidal Bruján","20536",18,4,0,2,2,1,"2B/OF","CHC",0.222222222222222
"521","ratcdc","Austin Shenton","25425",18,4,1,2,2,0,"1B/DH","SEA",0.222222222222222
"522","ratcdc","Adam Duvall","10950",106,22,5,12,15,1,"OF",NA,0.207547169811321
"523","ratcdc","Darren Baker","29912",26,6,0,3,2,1,"2B/DH","WSN",0.230769230769231
"524","ratcdc","Matt Duffy","13836",50,12,1,5,4,0,"3B",NA,0.24
"525","ratcdc","Robbie Grossman","5254",70,16,2,9,8,1,"OF",NA,0.228571428571429
"526","ratcdc","Cooper Hummel","19458",12,3,0,2,1,0,"C/DH/OF","HOU",0.25
"527","ratcdc","Luis Guillorme","16451",6,1,0,1,0,0,"2B/3B","HOU",0.166666666666667
"528","ratcdc","Garrett Stubbs","18067",17,4,0,2,2,0,"C","PHI",0.235294117647059
"529","ratcdc","J.D. Davis","16219",12,3,0,1,1,0,"3B","LAA",0.25
"530","ratcdc","Miles Mastrobuoni","20017",68,15,1,8,5,3,"3B","SEA",0.220588235294118
"531","ratcdc","Buddy Kennedy","22505",6,1,0,1,1,0,"2B/3B","PHI",0.166666666666667
"532","ratcdc","Livan Soto","22471",6,1,0,1,1,0,"SS","BAL",0.166666666666667
"533","ratcdc","Aledmys Díaz","15937",51,12,1,5,5,0,"SS",NA,0.235294117647059
