"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"289","ratcdc","Jhonkensy Noel","24257",30,7,1,4,4,0,"OF","CLE",0.233333333333333
"290","ratcdc","Luis Urías","16622",9,2,0,1,1,0,"2B/3B/SS","SEA",0.222222222222222
"291","ratcdc","Eloy Jiménez","17484",31,8,1,4,4,0,"DH/OF","BAL",0.258064516129032
"292","ratcdc","Yuli Gurriel","19198",32,8,1,4,4,0,"1B","KCR",0.25
"293","ratcdc","Joey Loperfido","29630",40,9,1,5,5,1,"OF","TOR",0.225
"294","ratcdc","Jon Berti","12037",12,3,0,2,1,1,"3B","NYY",0.25
"295","ratcdc","Patrick Wisdom","13602",22,5,1,3,4,0,"3B","CHC",0.227272727272727
"296","ratcdc","Drew Millas","25643",13,3,0,1,1,0,"C","WSN",0.230769230769231
"297","ratcdc","Jonah Bride","24703",39,9,1,5,4,0,"1B/3B","MIA",0.230769230769231
"298","ratcdc","Ryan Noda","23312",23,5,1,3,3,0,"1B","OAK",0.217391304347826
"299","ratcdc","Nick Fortes","21538",33,7,1,3,3,0,"C","MIA",0.212121212121212
"300","ratcdc","Jacob Stallings","13723",23,6,0,3,3,0,"C","COL",0.260869565217391
"301","ratcdc","Will Wagner","29634",37,8,1,4,4,1,"2B","TOR",0.216216216216216
"302","ratcdc","Jared Triolo","25807",22,5,0,3,2,1,"2B/3B","PIT",0.227272727272727
"303","ratcdc","Dairon Blanco","19779",16,4,0,2,2,2,"OF","KCR",0.25
"304","ratcdc","Mauricio Dubón","16530",35,9,1,5,4,0,"2B/OF","HOU",0.257142857142857
"305","ratcdc","Leo Jiménez","23782",16,4,0,2,2,0,"SS","TOR",0.25
"306","ratcdc","Edmundo Sosa","17022",12,3,0,2,1,0,"3B/SS","PHI",0.25
"307","ratcdc","Grant McCray","25690",37,8,1,4,4,1,"OF","SFG",0.216216216216216
"308","ratcdc","Victor Scott II","31349",9,2,0,1,1,1,"OF","STL",0.222222222222222
"309","ratcdc","Andy Pages","24816",14,3,0,2,2,0,"OF","LAD",0.214285714285714
"310","ratcdc","Ryan Kreidler","25867",12,3,0,1,1,0,"3B/SS","DET",0.25
"311","ratcdc","Jhonny Pereda","19802",20,4,1,2,2,0,"C","MIA",0.2
"312","ratcdc","Joey Gallo","14128",41,7,2,6,6,0,"OF","WSN",0.170731707317073
"313","ratcdc","Matt McLain","29695",12,3,0,2,2,0,"2B/SS","CIN",0.25
"314","ratcdc","Trent Grisham","18564",10,2,0,1,1,0,"OF","NYY",0.2
"315","ratcdc","Matt Thaiss","19318",29,6,1,3,3,0,"C","LAA",0.206896551724138
"316","ratcdc","Otto Lopez","19608",31,8,0,4,3,1,"2B","MIA",0.258064516129032
"317","ratcdc","Curt Casali","12510",14,3,0,2,1,0,"C","SFG",0.214285714285714
"318","ratcdc","Joey Wiemer","27690",7,2,0,1,1,0,"OF","CIN",0.285714285714286
"319","ratcdc","Bryce Teodosio","29524",45,10,1,5,5,1,"OF","LAA",0.222222222222222
"320","ratcdc","Rowdy Tellez","15679",37,9,2,4,6,0,"1B","PIT",0.243243243243243
"321","ratcdc","Ildemaro Vargas","13324",25,6,0,3,2,0,"2B/3B","WSN",0.24
"322","ratcdc","Rob Refsnyder","13770",14,4,0,2,2,0,"OF","BOS",0.285714285714286
"323","ratcdc","James McCann","12859",14,3,0,2,2,0,"C","BAL",0.214285714285714
"324","ratcdc","Gary Sánchez","11442",28,6,1,3,4,0,"C","MIL",0.214285714285714
"325","ratcdc","Luke Maile","13355",15,3,0,2,2,0,"C","CIN",0.2
"326","ratcdc","Willson Contreras","11609",6,1,0,1,1,0,"C","STL",0.166666666666667
"327","ratcdc","Randal Grichuk","10243",29,7,1,4,4,0,"OF","ARI",0.241379310344828
"328","ratcdc","Wenceel Pérez","22857",30,7,1,4,3,1,"OF","DET",0.233333333333333
"329","ratcdc","Hunter Renfroe","15464",29,7,1,4,4,0,"OF","KCR",0.241379310344828
"330","ratcdc","Yasmani Grandal","11368",18,4,0,2,2,0,"C","PIT",0.222222222222222
"331","ratcdc","Ramón Urías","18795",10,3,0,1,1,0,"3B","BAL",0.3
"332","ratcdc","Josh Bell","13145",27,7,1,3,4,0,"1B","ARI",0.259259259259259
"333","ratcdc","Kevin Kiermaier","11038",19,4,0,3,2,1,"OF","LAD",0.210526315789474
"334","ratcdc","Korey Lee","25543",33,7,1,3,3,1,"C","CHW",0.212121212121212
"335","ratcdc","Donovan Solano","8623",20,6,0,2,2,0,"2B","SDP",0.3
"336","ratcdc","Noelvi Marte","26517",30,7,1,4,4,1,"3B","CIN",0.233333333333333
"337","ratcdc","Mitch Haniger","14274",32,7,1,4,4,0,"OF","SEA",0.21875
"338","ratcdc","Jordan Westburg","27815",7,2,0,1,1,0,"2B/3B","BAL",0.285714285714286
"339","ratcdc","Mike Tauchman","15274",14,3,0,2,2,0,"OF","CHC",0.214285714285714
"340","ratcdc","Manuel Margot","14712",19,5,0,2,2,0,"OF","MIN",0.263157894736842
"341","ratcdc","Dominic Fletcher","26149",39,9,1,4,4,0,"OF","CHW",0.230769230769231
"342","ratcdc","Romy Gonzalez","21562",16,4,0,2,2,1,"2B","BOS",0.25
"343","ratcdc","Andrew McCutchen","9847",45,10,2,6,5,1,"OF","PIT",0.222222222222222
"344","ratcdc","Brett Harris","29788",11,2,0,1,1,0,"3B","OAK",0.181818181818182
"345","ratcdc","Kyle Stowers","26151",50,11,2,6,7,0,"OF","MIA",0.22
"346","ratcdc","Ezequiel Duran","23733",25,6,1,3,3,0,"3B","TEX",0.24
"347","ratcdc","Michael A. Taylor","11489",11,3,0,1,1,0,"OF","PIT",0.272727272727273
"348","ratcdc","Eric Haase","14111",13,3,0,1,2,0,"C","MIL",0.230769230769231
"349","ratcdc","Kyle McCann","25575",21,4,1,2,2,0,"C","OAK",0.19047619047619
"350","ratcdc","Richie Palacios","24589",11,3,0,2,1,0,"OF","TBR",0.272727272727273
"351","ratcdc","Enrique Hernández","10472",16,4,0,2,2,0,"OF","LAD",0.25
"352","ratcdc","David Peralta","2136",26,6,1,3,3,0,"OF","SDP",0.230769230769231
"353","ratcdc","Austin Slater","16153",18,4,0,2,2,0,"OF","BAL",0.222222222222222
"354","ratcdc","Andruw Monasterio","19455",14,3,0,2,1,0,"2B/3B","MIL",0.214285714285714
"355","ratcdc","Nicky Lopez","19339",34,8,0,4,2,1,"2B/SS","CHW",0.235294117647059
"356","ratcdc","Austin Barnes","12158",10,2,0,1,1,0,"C","LAD",0.2
"357","ratcdc","Jack López","13663",20,4,1,2,2,0,"2B","LAA",0.2
"358","ratcdc","Lenyn Sosa","22896",34,8,1,4,4,0,"2B/3B","CHW",0.235294117647059
"359","ratcdc","Juan Yepez","18400",48,12,2,6,6,0,"1B/OF","WSN",0.25
"360","ratcdc","Jonathan Aranda","21837",9,2,0,1,1,0,"1B/DH","TBR",0.222222222222222
"361","ratcdc","Kyle Farmer","14813",12,3,0,1,1,0,"SS","MIN",0.25
"362","ratcdc","Nolan Gorman","22263",6,1,0,1,1,0,"2B","STL",0.166666666666667
"363","ratcdc","Zach McKinstry","19392",29,7,1,3,3,1,"3B/OF","DET",0.241379310344828
"364","ratcdc","Jonathan Ornelas","24597",8,2,0,1,1,0,"3B/SS","TEX",0.25
"365","ratcdc","Sam Hilliard","17954",20,5,1,3,2,1,"OF","COL",0.25
"366","ratcdc","Garrett Hampson","19262",14,3,0,2,1,1,"2B/OF","KCR",0.214285714285714
"367","ratcdc","Gavin Sheets","19901",32,7,1,3,4,0,"OF","CHW",0.21875
"368","ratcdc","DJ LeMahieu","9874",8,2,0,1,1,0,"2B","NYY",0.25
"369","ratcdc","Eddy Alvarez","16959",13,3,0,2,1,0,"2B/3B","NYM",0.230769230769231
"370","ratcdc","Chuckie Robinson","19824",20,4,0,2,2,0,"C","CHW",0.2
"371","ratcdc","Emmanuel Rivera","19890",11,3,0,1,1,0,"3B","BAL",0.272727272727273
"372","ratcdc","Charlie Blackmon","7859",44,12,1,6,5,1,"OF","COL",0.272727272727273
"373","ratcdc","Corey Julks","20311",17,4,0,2,2,1,"OF","CHW",0.235294117647059
"374","ratcdc","Jake Bauers","15194",27,6,1,4,4,1,"1B/OF","MIL",0.222222222222222
"375","ratcdc","Armando Alvarez","19292",10,2,0,1,1,0,"1B/3B","OAK",0.2
"376","ratcdc","Shay Whitcomb","27789",17,4,0,2,2,0,"3B","HOU",0.235294117647059
"377","ratcdc","Alek Thomas","23792",4,1,0,1,1,0,"OF","ARI",0.25
"378","ratcdc","Braden Shewmake","25817",8,2,0,1,1,0,"3B/SS","CHW",0.25
"379","ratcdc","Jose Herrera","17040",15,3,0,2,1,0,"C","ARI",0.2
"380","ratcdc","Vaughn Grissom","26031",6,2,0,1,1,0,"2B","BOS",0.333333333333333
"381","ratcdc","Colson Montgomery","sa3017170",10,2,0,1,1,0,"SS","CHW",0.2
"382","ratcdc","Charles Leblanc","19813",12,3,0,1,1,0,"2B/3B","LAA",0.25
"383","ratcdc","Leo Rivas","21009",6,1,0,1,1,0,"SS","SEA",0.166666666666667
"384","ratcdc","Adam Duvall","10950",19,4,1,2,3,0,"OF","ATL",0.210526315789474
"385","ratcdc","Bryan Ramos","25621",14,3,0,1,2,0,"3B","CHW",0.214285714285714
"386","ratcdc","Kevin Newman","17696",13,4,0,2,1,0,"2B/SS","ARI",0.307692307692308
"387","ratcdc","Alex Call","19296",7,2,0,1,1,0,"OF","WSN",0.285714285714286
"388","ratcdc","Tristan Gray","19877",9,2,0,1,1,0,"1B/3B","OAK",0.222222222222222
"389","ratcdc","Jeimer Candelario","13621",12,3,0,2,2,0,"3B","CIN",0.25
"390","ratcdc","Nasim Nuñez","25979",8,2,0,1,1,1,"SS","WSN",0.25
"391","ratcdc","Derek Hill","16947",11,3,0,1,1,0,"OF","MIA",0.272727272727273
"392","ratcdc","Ben Gamel","12160",17,4,0,3,2,0,"OF","HOU",0.235294117647059
"393","ratcdc","Javier Sanoja","28253",14,3,0,2,2,0,"SS","MIA",0.214285714285714
"394","ratcdc","Yan Gomes","9627",5,1,0,1,1,0,"C",NA,0.2
"395","ratcdc","Curtis Mead","23986",9,2,0,1,1,0,"2B/3B","TBR",0.222222222222222
"396","ratcdc","Riley Adams","19864",7,1,0,1,1,0,"C","WSN",0.142857142857143
"397","ratcdc","Travis Jankowski","13768",23,5,0,3,2,1,"OF","TEX",0.217391304347826
"398","ratcdc","Kody Clemens","20572",18,4,1,2,3,0,"1B","PHI",0.222222222222222
"399","ratcdc","Miguel Sanó","12164",9,2,0,1,1,0,"1B/3B",NA,0.222222222222222
"400","ratcdc","Justyn-Henry Malloy","29606",16,4,1,2,2,0,"DH/OF","DET",0.25
"401","ratcdc","Luis Campusano","22217",3,1,0,0,0,0,"C","SDP",0.333333333333333
"402","ratcdc","Oswaldo Cabrera","21707",8,2,0,1,1,0,"3B/OF","NYY",0.25
"403","ratcdc","Adam Frazier","15223",22,5,0,3,2,0,"2B","KCR",0.227272727272727
"404","ratcdc","Nick Allen","22277",9,2,0,1,1,0,"SS","OAK",0.222222222222222
"405","ratcdc","Nick Sogard","25483",13,3,0,2,1,0,"2B/SS","BOS",0.230769230769231
"406","ratcdc","Angel Martínez","26540",7,2,0,1,1,0,"OF","CLE",0.285714285714286
"407","ratcdc","Luis De Los Santos","21682",5,1,0,1,1,0,"3B","TOR",0.2
"408","ratcdc","Vidal Bruján","20536",12,3,0,2,1,1,"2B/OF","MIA",0.25
"409","ratcdc","Brooks Baldwin","31394",7,2,0,1,1,0,"2B/SS","CHW",0.285714285714286
"410","ratcdc","James Outman","24770",2,1,0,0,0,0,"OF","LAD",0.5
"411","ratcdc","Henry Davis","29617",10,2,0,1,1,0,"C/OF","PIT",0.2
"412","ratcdc","Pavin Smith","19892",7,2,0,1,1,0,"1B/OF","ARI",0.285714285714286
"413","ratcdc","Luis Vazquez","23442",6,1,0,1,1,0,"3B/SS","CHC",0.166666666666667
"414","ratcdc","Tim Anderson","15172",8,2,0,1,1,0,"SS",NA,0.25
"415","ratcdc","Garrett Stubbs","18067",12,3,0,1,1,0,"C","PHI",0.25
"416","ratcdc","Livan Soto","22471",6,1,0,1,1,0,"SS","BAL",0.166666666666667
"417","ratcdc","Kevin Pillar","12434",4,1,0,1,1,0,"OF","LAA",0.25
"418","ratcdc","René Pinto","19859",2,0,0,0,0,0,"C","TBR",0
"419","ratcdc","Luis Guillorme","16451",8,2,0,1,1,0,"2B/3B","ARI",0.25
"420","ratcdc","Akil Baddoo","22168",2,0,0,0,0,0,"OF","DET",0
"421","ratcdc","Tyler Nevin","17893",17,4,0,2,2,0,"1B/3B","OAK",0.235294117647059
"422","ratcdc","Nick Maton","21635",3,1,0,0,0,0,"2B/3B","BAL",0.333333333333333
"423","ratcdc","Aramis Garcia","16925",3,1,0,0,0,0,"C","PHI",0.333333333333333
"424","ratcdc","DaShawn Keirsey Jr.","24496",7,2,0,1,1,0,"OF","MIN",0.285714285714286
"425","ratcdc","Daniel Vogelbach","14130",4,1,0,1,1,0,"1B/DH",NA,0.25
"426","ratcdc","Aaron Schunk","25524",11,3,0,1,1,0,"2B/3B","COL",0.272727272727273
"427","ratcdc","Buddy Kennedy","22505",6,1,0,1,1,0,"2B","PHI",0.166666666666667
"428","ratcdc","Darren Baker","29912",10,2,0,1,1,0,"2B/DH","WSN",0.2
"429","ratcdc","Avisaíl García","5760",6,1,0,1,1,0,"OF",NA,0.166666666666667
"430","ratcdc","Mickey Moniak","19956",46,10,2,6,6,1,"OF","LAA",0.217391304347826
"431","ratcdc","Miles Mastrobuoni","20017",3,1,0,0,0,0,"3B","CHC",0.333333333333333
"432","ratcdc","Isaac Collins","25477",9,2,0,1,1,0,"2B/OF","MIL",0.222222222222222
"433","ratcdc","Juan Brito","sa3009808",2,0,0,0,0,0,"2B","CLE",0
"434","ratcdc","Austin Hedges","12976",18,3,0,2,2,0,"C","CLE",0.166666666666667
"435","ratcdc","Kameron Misner","26374",10,2,0,1,1,0,"OF","TBR",0.2
"436","ratcdc","Rece Hinds","27493",10,2,0,1,1,0,"OF","CIN",0.2
"437","ratcdc","Robbie Grossman","5254",8,2,0,1,1,0,"OF","KCR",0.25
"438","ratcdc","Gabriel Arias","22563",4,1,0,1,1,0,"SS","CLE",0.25
"439","ratcdc","Nick Yorke","sa3014546",5,1,0,1,1,0,"2B","PIT",0.2
"440","ratcdc","José Devers","20540",4,1,0,0,0,0,"2B/SS","MIA",0.25
"441","ratcdc","Joshua Palacios","19818",4,1,0,1,1,0,"OF","PIT",0.25
"442","ratcdc","Austin Martin","27462",3,1,0,0,0,0,"OF","MIN",0.333333333333333
"443","ratcdc","Carlos Pérez","10642",1,0,0,0,0,0,"C","OAK",0
"444","ratcdc","Agustin Ramirez","sa3009276",7,2,0,1,1,0,"C","MIA",0.285714285714286
"445","ratcdc","Eric Wagaman","23395",13,3,0,2,1,0,"3B/OF","LAA",0.230769230769231
"446","ratcdc","Jonatan Clase","26599",1,0,0,0,0,0,"OF","TOR",0
"447","ratcdc","Ryan Bliss","29547",1,0,0,0,0,0,"2B","SEA",0
"448","ratcdc","Mickey Gasper","24759",4,1,0,0,0,0,"2B","BOS",0.25
"449","ratcdc","Jair Camargo","21730",1,0,0,0,0,0,"C/DH","MIN",0
"450","ratcdc","Oswald Peraza","22823",1,0,0,0,0,0,"3B","NYY",0
"451","ratcdc","Matt Carpenter","8090",21,4,1,3,3,0,"3B","STL",0.19047619047619
"452","ratcdc","Carlos Narvaez","19722",1,0,0,0,0,0,"C","NYY",0
"453","ratcdc","Eli White","19346",6,1,0,1,1,0,"OF","ATL",0.166666666666667
"454","ratcdc","Ji Hwan Bae","23818",2,1,0,0,0,0,"2B/OF","PIT",0.5
"455","ratcdc","Casey Schmitt","27577",5,1,0,1,1,0,"2B/3B/SS","SFG",0.2
"456","ratcdc","Blaze Alexander","23789",2,0,0,0,0,0,"2B/SS/DH","ARI",0
"457","ratcdc","Sam Huff","22209",1,0,0,0,0,0,"C","TEX",0
"458","ratcdc","Dominic Canzone","26438",3,1,0,0,0,0,"OF","SEA",0.333333333333333
"459","ratcdc","Sean Bouchard","21270",4,1,0,1,1,0,"OF","COL",0.25
"460","ratcdc","Austin Wynns","15271",1,0,0,0,0,0,"C","CIN",0
"461","ratcdc","Brandon Lockridge","sa3006856",3,1,0,0,0,0,"OF","SDP",0.333333333333333
"462","ratcdc","Nacho Alvarez Jr.","31765",1,0,0,0,0,0,"2B","ATL",0
"463","ratcdc","Trey Lipscomb","31567",2,0,0,0,0,0,"3B","WSN",0
"464","ratcdc","Alex Kirilloff","20325",3,1,0,0,0,0,"1B/OF","MIN",0.333333333333333
"465","ratcdc","César Salazar","21587",1,0,0,0,0,0,"C","HOU",0
"466","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"467","ratcdc","David Bañuelos","23250",1,0,0,0,0,0,"PH/PR","BAL",0
"468","ratcdc","Anthony Bemboom","13854",1,0,0,0,0,0,"C","DET",0
"469","ratcdc","Jake Mangum","sa3011255",3,1,0,0,0,0,"OF","TBR",0.333333333333333
"470","ratcdc","Caleb Knight","sa3008279",1,0,0,0,0,0,"C","CHC",0
"471","ratcdc","Nick Raposo","sa3015018",1,0,0,0,0,0,"C","TOR",0
"472","ratcdc","Kris Bryant","15429",2,1,0,0,0,0,"3B/OF","COL",0.5
"473","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"474","ratcdc","Sandro Fabian","19910",11,2,0,1,1,0,"OF","TEX",0.181818181818182
"475","ratcdc","Nelson Velázquez","23359",1,0,0,0,0,0,"DH/OF","KCR",0
"476","ratcdc","Zach Dezenzo","31562",3,1,0,0,0,0,"1B","HOU",0.333333333333333
"477","ratcdc","Carlos Pérez","20805",2,0,0,0,0,0,"C","CHW",0
"478","ratcdc","Pedro León","27781",1,0,0,0,0,0,"OF","HOU",0
"479","ratcdc","Drew Waters","20505",2,0,0,0,0,0,"OF","KCR",0
"480","ratcdc","Vinny Capra","25040",1,0,0,0,0,0,"2B/3B","MIL",0
"481","ratcdc","Tyler Black","29949",10,2,0,1,1,0,"1B/DH","MIL",0.2
"482","ratcdc","Oliver Dunn","26295",1,0,0,0,0,0,"3B","MIL",0
"483","ratcdc","Tyler Wade","15730",4,1,0,0,0,0,"2B/SS","SDP",0.25
"484","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"485","ratcdc","Raimel Tapia","14350",2,0,0,0,0,0,"OF",NA,0
"486","ratcdc","Colby Thomas","sa3020713",2,0,0,0,0,0,"OF","OAK",0
"487","ratcdc","Alika Williams","27604",16,4,0,2,2,0,"SS","PIT",0.25
"488","ratcdc","Brewer Hicklen","20450",1,0,0,0,0,0,"OF","MIL",0
"489","ratcdc","Steward Berroa","22766",1,0,0,0,0,0,"OF","TOR",0
"490","ratcdc","Michael Helman","24605",1,0,0,0,0,0,"OF","MIN",0
"491","ratcdc","Tyler Locklear","31396",1,0,0,0,0,0,"1B","SEA",0
"492","ratcdc","Owen Caissie","sa3014465",1,0,0,0,0,0,"OF","CHC",0
"493","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"494","ratcdc","Luke Williams","19931",4,1,0,1,0,0,"3B/OF","ATL",0.25
"495","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"496","ratcdc","David Villar","24782",1,0,0,0,0,0,"3B","SFG",0
"497","ratcdc","Jason Vosler","16686",1,0,0,0,0,0,"1B/3B","SEA",0
"498","ratcdc","Cade Marlowe","25505",1,0,0,0,0,0,"OF","SEA",0
"499","ratcdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"500","ratcdc","Bryce Johnson","20002",1,0,0,0,0,0,"OF","SDP",0
"501","ratcdc","Bligh Madris","20054",2,0,0,0,0,0,"1B/OF","DET",0
"502","ratcdc","Cal Stevenson","22411",6,1,0,1,1,0,"OF","PHI",0.166666666666667
"503","ratcdc","José Fermín","21746",7,2,0,1,1,0,"2B/3B","STL",0.285714285714286
"504","ratcdc","George Valera","sa3006872",3,1,0,0,0,0,"OF","CLE",0.333333333333333
"505","ratcdc","Ben Rice","29576",2,0,0,0,0,0,"1B","NYY",0
"506","ratcdc","CJ Alexander","20557",1,0,0,0,0,0,"3B/DH","OAK",0
"507","ratcdc","Tyler Gentry","27784",2,1,0,0,0,0,"OF","KCR",0.5
"508","ratcdc","Jorge Barrosa","23968",1,0,0,0,0,0,"OF","ARI",0
"509","ratcdc","Weston Wilson","19358",15,3,1,2,2,1,"OF","PHI",0.2
"510","ratcdc","Joey Meneses","14366",2,1,0,0,0,0,"1B/DH","WSN",0.5
"511","ratcdc","Greg Jones","25448",2,0,0,0,0,0,"OF","COL",0
"512","ratcdc","Austin Shenton","25425",4,1,0,1,1,0,"1B","TBR",0.25
"513","ratcdc","Jon Singleton","10441",43,9,2,6,5,0,"1B","HOU",0.209302325581395
"514","ratcdc","Jerar Encarnacion","21871",17,4,1,2,2,0,"OF","SFG",0.235294117647059
"515","ratcdc","Darell Hernaiz","26224",4,1,0,0,0,0,"3B/SS","OAK",0.25
"516","ratcdc","Stone Garrett","19273",3,1,0,0,0,0,"OF","WSN",0.333333333333333
"517","ratcdc","Graham Pauley","31363",3,1,0,0,0,0,"3B/DH","MIA",0.333333333333333
"518","ratcdc","Luis Matos","26467",18,5,0,2,2,1,"OF","SFG",0.277777777777778
"519","ratcdc","Wade Meckler","31490",2,1,0,0,0,0,"OF","SFG",0.5
"520","ratcdc","Oscar Colás","30162",5,1,0,1,1,0,"OF","CHW",0.2
"521","ratcdc","Nick Loftin","27630",4,1,0,0,0,0,"2B/3B","KCR",0.25
"522","ratcdc","Jordan Beck","31431",32,8,1,3,3,1,"OF","COL",0.25
"523","ratcdc","Jake Cave","14477",23,6,1,3,3,0,"OF","COL",0.260869565217391
"524","ratcdc","Martín Maldonado","6887",3,1,0,0,0,0,"C",NA,0.333333333333333
"525","ratcdc","Luisangel Acuña","sa3008765",3,1,0,0,0,0,"2B/SS","NYM",0.333333333333333
"526","ratcdc","Brian Serven","19422",19,3,0,2,2,0,"C","TOR",0.157894736842105
"527","ratcdc","Blake Sabol","25805",2,0,0,0,0,0,"C/OF","SFG",0
"528","ratcdc","Mason McCoy","22232",5,1,0,1,0,0,"SS","SDP",0.2
"529","ratcdc","Tim Elko","sa3020188",4,1,0,0,0,0,"1B","CHW",0.25
"530","ratcdc","Hunter Feduccia","23372",1,0,0,0,0,0,"C","LAD",0
"531","ratcdc","Ryan Vilade","22165",1,0,0,0,0,0,"OF","DET",0
"532","ratcdc","Adael Amador","27962",5,1,0,1,1,0,"2B","COL",0.2
"533","ratcdc","Michael Toglia","25845",52,12,2,7,7,1,"1B/OF","COL",0.230769230769231
"534","ratcdc","Nick Pratto","22117",4,1,0,1,0,0,"1B","KCR",0.25
"535","ratcdc","David Hensley","25111",12,2,0,1,1,0,"DH","MIA",0.166666666666667
"536","ratcdc","Justin Foscue","27501",16,3,0,2,2,0,"DH","TEX",0.1875
"537","ratcdc","Zach DeLoach","27471",20,4,0,2,2,0,"OF","CHW",0.2
"538","ratcdc","Luken Baker","21497",11,2,0,2,2,0,"1B/DH","STL",0.181818181818182
"539","ratcdc","Deyvison De Los Santos","sa3015168",19,5,1,2,2,0,"1B/3B","MIA",0.263157894736842
"540","ratcdc","Billy Cook","29573",21,5,1,2,2,0,"1B/OF","PIT",0.238095238095238
"541","ratcdc","DJ Stewart","17766",4,1,0,0,1,0,"OF","NYM",0.25
"542","ratcdc","Dylan Crews","33541",58,13,1,6,5,2,"OF","WSN",0.224137931034483
"543","ratcdc","Tyler Soderstrom","27467",22,5,1,2,3,0,"1B","OAK",0.227272727272727
"544","ratcdc","Hunter Goodman","29715",35,8,2,5,6,0,"OF","COL",0.228571428571429
"545","ratcdc","Enmanuel Valdez","21716",14,3,1,2,2,0,"2B","BOS",0.214285714285714
"546","ratcdc","Niko Kavadas","29782",25,6,1,3,3,1,"DH","LAA",0.24
"547","ratcdc","Griffin Conine","21626",40,9,1,5,4,1,"OF","MIA",0.225
"548","ratcdc","Jordan Walker","27475",56,14,2,7,7,1,"OF","STL",0.25
"549","ratcdc","Andrés Chaparro","21797",48,10,1,6,5,1,"1B/DH","WSN",0.208333333333333
"550","ratcdc","José Tena","23691",47,11,1,5,5,0,"3B","WSN",0.234042553191489
"551","ratcdc","Jordyn Adams","23788",33,7,0,4,3,1,"OF","LAA",0.212121212121212
"552","ratcdc","Cristian Pache","19948",49,11,1,6,5,1,"OF","MIA",0.224489795918367
"553","rzipsdc","Aaron Judge","15640",55,16,5,11,13,1,"OF","NYY",0.290909090909091
"554","rzipsdc","Juan Soto","20123",54,15,4,11,10,1,"OF","NYY",0.277777777777778
"555","rzipsdc","Yordan Alvarez","19556",60,18,4,11,12,0,"DH/OF","HOU",0.3
"556","rzipsdc","Francisco Lindor","12916",60,16,3,10,9,2,"SS","NYM",0.266666666666667
"557","rzipsdc","Bobby Witt Jr.","25764",58,17,3,10,9,3,"SS","KCR",0.293103448275862
"558","rzipsdc","Gunnar Henderson","26289",56,15,3,10,9,1,"3B/SS","BAL",0.267857142857143
"559","rzipsdc","José Ramírez","13510",61,17,3,10,11,3,"3B","CLE",0.278688524590164
"560","rzipsdc","Trea Turner","16252",62,18,2,10,8,3,"SS","PHI",0.290322580645161
"561","rzipsdc","Kyle Tucker","18345",56,15,3,9,10,2,"OF","HOU",0.267857142857143
"562","rzipsdc","Shohei Ohtani","19755",58,16,4,11,12,3,"DH","LAD",0.275862068965517
"563","rzipsdc","Mookie Betts","13611",55,16,3,11,10,1,"OF","LAD",0.290909090909091
"564","rzipsdc","Willy Adames","15986",63,16,3,9,11,1,"SS","MIL",0.253968253968254
"565","rzipsdc","Matt Chapman","16505",59,15,3,9,8,1,"3B","SFG",0.254237288135593
"566","rzipsdc","Bryce Harper","11579",54,15,3,9,9,1,"OF","PHI",0.277777777777778
"567","rzipsdc","Ketel Marte","13613",54,15,3,9,9,1,"2B","ARI",0.277777777777778
"568","rzipsdc","Alex Bregman","17678",61,16,2,9,9,0,"3B","HOU",0.262295081967213
"569","rzipsdc","Rafael Devers","17350",60,17,3,10,11,0,"3B","BOS",0.283333333333333
"570","rzipsdc","Fernando Tatis Jr.","19709",50,14,3,9,8,2,"SS/OF","SDP",0.28
"571","rzipsdc","Jose Altuve","5417",62,18,2,10,8,2,"2B","HOU",0.290322580645161
"572","rzipsdc","Dansby Swanson","18314",60,15,2,9,8,1,"SS","CHC",0.25
"573","rzipsdc","Marcus Semien","12533",61,15,2,10,8,1,"2B/SS","TEX",0.245901639344262
"574","rzipsdc","Will Smith","19197",46,12,2,7,7,0,"C","LAD",0.260869565217391
"575","rzipsdc","Manny Machado","11493",56,15,3,8,10,1,"3B","SDP",0.267857142857143
"576","rzipsdc","William Contreras","20503",56,15,2,9,8,0,"C","MIL",0.267857142857143
"577","rzipsdc","Freddie Freeman","5361",54,16,2,9,9,1,"1B","LAD",0.296296296296296
"578","rzipsdc","Andrés Giménez","19950",57,15,1,7,7,3,"2B","CLE",0.263157894736842
"579","rzipsdc","Jarren Duran","24617",59,16,2,9,7,3,"OF","BOS",0.271186440677966
"580","rzipsdc","Nolan Arenado","9777",65,17,2,8,10,0,"3B","STL",0.261538461538462
"581","rzipsdc","Nico Hoerner","21479",60,16,1,8,6,3,"2B/SS","CHC",0.266666666666667
"582","rzipsdc","Vladimir Guerrero Jr.","19611",56,17,3,9,10,0,"1B","TOR",0.303571428571429
"583","rzipsdc","Julio Rodríguez","23697",54,14,2,8,8,3,"OF","SEA",0.259259259259259
