"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"292","ratcdc","Chas McCormick","19599",4,1,0,1,1,0,"OF","HOU",0.25
"293","ratcdc","Matt Thaiss","19318",11,2,0,1,1,0,"C","LAA",0.181818181818182
"294","ratcdc","Nick Fortes","21538",12,3,0,1,1,0,"C","MIA",0.25
"295","ratcdc","Richie Palacios","24589",7,2,0,1,1,0,"OF","TBR",0.285714285714286
"296","ratcdc","Luis Urías","16622",3,1,0,0,0,0,"2B/3B/SS","SEA",0.333333333333333
"297","ratcdc","Trent Grisham","18564",4,1,0,1,0,0,"OF","NYY",0.25
"298","ratcdc","Donovan Solano","8623",10,3,0,1,1,0,"2B","SDP",0.3
"299","ratcdc","James McCann","12859",6,1,0,1,1,0,"C","BAL",0.166666666666667
"300","ratcdc","Hunter Renfroe","15464",12,3,1,2,2,0,"OF","KCR",0.25
"301","ratcdc","Wenceel Pérez","22857",12,3,0,2,1,0,"OF","DET",0.25
"302","ratcdc","Victor Scott II","31349",3,1,0,0,0,0,"OF","STL",0.333333333333333
"303","ratcdc","Eloy Jiménez","17484",9,2,0,1,1,0,"DH/OF","BAL",0.222222222222222
"304","ratcdc","Grant McCray","25690",15,3,0,2,2,0,"OF","SFG",0.2
"305","ratcdc","Patrick Wisdom","13602",6,1,0,1,1,0,"3B","CHC",0.166666666666667
"306","ratcdc","Jhonny Pereda","19802",8,2,0,1,1,0,"C","MIA",0.25
"307","ratcdc","Korey Lee","25543",13,3,0,1,1,0,"C","CHW",0.230769230769231
"308","ratcdc","Joey Gallo","14128",14,3,1,2,2,0,"OF","WSN",0.214285714285714
"309","ratcdc","Jonatan Clase","26599",6,1,0,1,1,0,"OF","TOR",0.166666666666667
"310","ratcdc","Drew Romo","27763",6,2,0,1,1,0,"C","COL",0.333333333333333
"311","ratcdc","Andy Pages","24816",5,1,0,1,1,0,"OF","LAD",0.2
"312","ratcdc","Kevin Pillar","12434",7,2,0,1,1,0,"OF","LAA",0.285714285714286
"313","ratcdc","Joey Wiemer","27690",2,1,0,0,0,0,"OF","CIN",0.5
"314","ratcdc","Rowdy Tellez","15679",13,3,1,2,2,0,"1B","PIT",0.230769230769231
"315","ratcdc","Jonah Bride","24703",15,4,0,2,2,0,"1B/3B","MIA",0.266666666666667
"316","ratcdc","Bryson Stott","26294",3,1,0,0,0,0,"2B","PHI",0.333333333333333
"317","ratcdc","Mickey Moniak","19956",17,4,1,2,2,0,"OF","LAA",0.235294117647059
"318","ratcdc","Noelvi Marte","26517",12,3,0,2,1,0,"3B","CIN",0.25
"319","ratcdc","Gary Sánchez","11442",10,2,1,1,2,0,"C","MIL",0.2
"320","ratcdc","Kyle Farmer","14813",8,2,0,1,1,0,"2B/SS","MIN",0.25
"321","ratcdc","Dominic Fletcher","26149",15,4,0,2,2,0,"OF","CHW",0.266666666666667
"322","ratcdc","Yasmani Grandal","11368",7,1,0,1,1,0,"C","PIT",0.142857142857143
"323","ratcdc","Curt Casali","12510",4,1,0,0,0,0,"C","SFG",0.25
"324","ratcdc","Luke Maile","13355",5,1,0,1,1,0,"C","CIN",0.2
"325","ratcdc","Jonathan Aranda","21837",14,3,0,2,2,0,"1B","TBR",0.214285714285714
"326","ratcdc","Connor Joe","16572",7,2,0,1,1,0,"1B/OF","PIT",0.285714285714286
"327","ratcdc","Manuel Margot","14712",7,2,0,1,1,0,"OF","MIN",0.285714285714286
"328","ratcdc","Eric Wagaman","23395",13,3,0,2,1,0,"3B","LAA",0.230769230769231
"329","ratcdc","Brett Harris","29788",4,1,0,0,0,0,"3B","OAK",0.25
"330","ratcdc","Enrique Hernández","10472",7,2,0,1,1,0,"OF","LAD",0.285714285714286
"331","ratcdc","Mitch Haniger","14274",10,2,0,1,1,0,"OF","SEA",0.2
"332","ratcdc","Nicky Lopez","19339",14,3,0,2,1,0,"2B/SS","CHW",0.214285714285714
"333","ratcdc","Donovan Walton","19314",10,2,0,1,1,0,"2B/SS","SFG",0.2
"334","ratcdc","Kevin Kiermaier","11038",6,1,0,1,1,0,"OF","LAD",0.166666666666667
"335","ratcdc","Kyle McCann","25575",8,2,0,1,1,0,"C","OAK",0.25
"336","ratcdc","Angel Martínez","26540",13,3,0,2,1,0,"OF","CLE",0.230769230769231
"337","ratcdc","Zach McKinstry","19392",12,3,0,1,1,0,"3B/OF","DET",0.25
"338","ratcdc","Andrew McCutchen","9847",17,4,1,2,2,0,"OF","PIT",0.235294117647059
"339","ratcdc","Mike Tauchman","15274",4,1,0,1,0,0,"OF","CHC",0.25
"340","ratcdc","Jack López","13663",9,2,0,1,1,0,"2B","LAA",0.222222222222222
"341","ratcdc","Kyle Stowers","26151",19,4,1,2,3,0,"OF","MIA",0.210526315789474
"342","ratcdc","Eric Haase","14111",4,1,0,1,1,0,"C","MIL",0.25
"343","ratcdc","Anthony Rendon","12861",3,1,0,0,0,0,"3B","LAA",0.333333333333333
"344","ratcdc","Gavin Sheets","19901",13,3,0,1,2,0,"OF","CHW",0.230769230769231
"345","ratcdc","Nick Yorke","27504",17,4,0,2,2,0,"2B","PIT",0.235294117647059
"346","ratcdc","Bryan Ramos","25621",8,2,0,1,1,0,"3B","CHW",0.25
"347","ratcdc","Austin Slater","16153",6,1,0,1,1,0,"OF","BAL",0.166666666666667
"348","ratcdc","Andruw Monasterio","19455",5,1,0,1,1,0,"2B/3B","MIL",0.2
"349","ratcdc","Lenyn Sosa","22896",12,3,0,1,1,0,"2B/3B","CHW",0.25
"350","ratcdc","Josh Bell","13145",7,2,0,1,1,0,"1B","ARI",0.285714285714286
"351","ratcdc","Garrett Hampson","19262",5,1,0,1,0,0,"2B/OF","KCR",0.2
"352","ratcdc","Edgar Quero","sa3015239",3,1,0,0,0,0,"C","CHW",0.333333333333333
"353","ratcdc","Emmanuel Rivera","19890",4,1,0,0,0,0,"3B","BAL",0.25
"354","ratcdc","Nolan Gorman","22263",3,1,0,0,0,0,"2B","STL",0.333333333333333
"355","ratcdc","Luis De Los Santos","21682",5,1,0,1,1,0,"3B","TOR",0.2
"356","ratcdc","Michael A. Taylor","11489",3,1,0,0,0,0,"OF","PIT",0.333333333333333
"357","ratcdc","David Peralta","2136",9,2,0,1,1,0,"OF","SDP",0.222222222222222
"358","ratcdc","Cavan Biggio","19252",2,0,0,0,0,0,"2B","ATL",0
"359","ratcdc","DJ LeMahieu","9874",3,1,0,0,0,0,"2B","NYY",0.333333333333333
"360","ratcdc","Sam Hilliard","17954",7,2,0,1,1,0,"OF","COL",0.285714285714286
"361","ratcdc","Derek Hill","16947",5,1,0,1,1,0,"OF","MIA",0.2
"362","ratcdc","Adam Frazier","15223",9,2,0,1,1,0,"2B","KCR",0.222222222222222
"363","ratcdc","Nick Sogard","25483",11,3,0,1,1,0,"2B/SS","BOS",0.272727272727273
"364","ratcdc","Juan Yepez","18400",16,4,1,2,2,0,"1B/OF","WSN",0.25
"365","ratcdc","Braden Shewmake","25817",3,1,0,0,0,0,"3B/SS","CHW",0.333333333333333
"366","ratcdc","Colson Montgomery","sa3017170",4,1,0,0,0,0,"SS","CHW",0.25
"367","ratcdc","Alex Call","19296",3,1,0,0,0,0,"OF","WSN",0.333333333333333
"368","ratcdc","Charlie Blackmon","7859",17,4,0,2,2,0,"OF","COL",0.235294117647059
"369","ratcdc","Armando Alvarez","19292",4,1,0,0,0,0,"1B/3B","OAK",0.25
"370","ratcdc","Jake Bauers","15194",10,2,0,1,1,0,"1B/OF","MIL",0.2
"371","ratcdc","Pavin Smith","19892",4,1,0,1,1,0,"1B/OF","ARI",0.25
"372","ratcdc","Chuckie Robinson","19824",6,1,0,1,1,0,"C","CHW",0.166666666666667
"373","ratcdc","Kevin Newman","17696",5,1,0,1,0,0,"2B/SS","ARI",0.2
"374","ratcdc","Adam Duvall","10950",7,2,0,1,1,0,"OF","ATL",0.285714285714286
"375","ratcdc","Vidal Bruján","20536",6,1,0,1,1,0,"2B/OF","MIA",0.166666666666667
"376","ratcdc","Randal Grichuk","10243",4,1,0,1,1,0,"OF","ARI",0.25
"377","ratcdc","Tristan Gray","19877",4,1,0,0,0,0,"1B/3B","OAK",0.25
"378","ratcdc","Travis Jankowski","13768",9,2,0,1,1,1,"OF","TEX",0.222222222222222
"379","ratcdc","Yan Gomes","9627",2,0,0,0,0,0,"C",NA,0
"380","ratcdc","Jeimer Candelario","13621",4,1,0,1,1,0,"3B","CIN",0.25
"381","ratcdc","Leo Rivas","21009",2,0,0,0,0,0,"SS","SEA",0
"382","ratcdc","Justyn-Henry Malloy","29606",6,1,0,1,1,0,"DH/OF","DET",0.166666666666667
"383","ratcdc","Riley Adams","19864",2,0,0,0,0,0,"C","WSN",0
"384","ratcdc","Jose Herrera","17040",4,1,0,1,0,0,"C","ARI",0.25
"385","ratcdc","Oswaldo Cabrera","21707",3,1,0,0,0,0,"3B/OF","NYY",0.333333333333333
"386","ratcdc","Luis Campusano","22217",1,0,0,0,0,0,"C","SDP",0
"387","ratcdc","Miguel Sanó","12164",3,1,0,0,1,0,"1B/3B",NA,0.333333333333333
"388","ratcdc","Adrian Del Castillo","29554",2,0,0,0,0,0,"C","ARI",0
"389","ratcdc","Nick Allen","22277",4,1,0,0,0,0,"SS","OAK",0.25
"390","ratcdc","César Salazar","21587",1,0,0,0,0,0,"C","HOU",0
"391","ratcdc","Ryan Kreidler","25867",1,0,0,0,0,0,"3B/SS","DET",0
"392","ratcdc","Brooks Baldwin","31394",3,1,0,0,0,0,"2B/SS","CHW",0.333333333333333
"393","ratcdc","James Outman","24770",1,0,0,0,0,0,"OF","LAD",0
"394","ratcdc","Tim Anderson","15172",3,1,0,0,0,0,"SS",NA,0.333333333333333
"395","ratcdc","René Pinto","19859",1,0,0,0,0,0,"C","TBR",0
"396","ratcdc","Henry Davis","29617",4,1,0,0,0,0,"C/OF","PIT",0.25
"397","ratcdc","Robbie Grossman","5254",5,1,0,1,1,0,"OF","KCR",0.2
"398","ratcdc","Coby Mayo","28312",1,0,0,0,0,0,"1B/3B","BAL",0
"399","ratcdc","Darren Baker","29912",5,1,0,1,1,0,"2B","WSN",0.2
"400","ratcdc","Tyler Nevin","17893",7,2,0,1,1,0,"1B/3B","OAK",0.285714285714286
"401","ratcdc","Shay Whitcomb","27789",4,1,0,1,0,0,"3B","HOU",0.25
"402","ratcdc","Trey Lipscomb","31567",4,1,0,0,0,0,"3B","WSN",0.25
"403","ratcdc","Luis Vazquez","23442",2,0,0,0,0,0,"3B/SS","CHC",0
"404","ratcdc","Daniel Vogelbach","14130",2,0,0,0,0,0,"1B/DH",NA,0
"405","ratcdc","Eddy Alvarez","16959",2,0,0,0,0,0,"2B/3B","NYM",0
"406","ratcdc","Alek Thomas","23792",1,0,0,0,0,0,"OF","ARI",0
"407","ratcdc","Nick Ahmed","12147",3,1,0,0,0,0,"SS","SDP",0.333333333333333
"408","ratcdc","Austin Hedges","12976",6,1,0,1,1,0,"C","CLE",0.166666666666667
"409","ratcdc","Casey Schmitt","27577",5,1,0,1,1,0,"2B/3B/SS","SFG",0.2
"410","ratcdc","Aaron Schunk","25524",4,1,0,0,0,0,"2B/3B","COL",0.25
"411","ratcdc","Avisaíl García","5760",2,1,0,0,0,0,"OF",NA,0.5
"412","ratcdc","Garrett Stubbs","18067",3,1,0,0,0,0,"C","PHI",0.333333333333333
"413","ratcdc","Myles Straw","17620",2,0,0,0,0,0,"OF","CLE",0
"414","ratcdc","Brett Baty","26123",1,0,0,0,0,0,"3B","NYM",0
"415","ratcdc","Akil Baddoo","22168",0,0,0,0,0,0,"OF","DET",NA
"416","ratcdc","Corey Julks","20311",1,0,0,0,0,0,"OF","CHW",0
"417","ratcdc","Juan Brito","sa3009808",1,0,0,0,0,0,"2B","CLE",0
"418","ratcdc","Miles Mastrobuoni","20017",1,0,0,0,0,0,"3B","CHC",0
"419","ratcdc","Austin Martin","27462",1,0,0,0,0,0,"OF","MIN",0
"420","ratcdc","Steward Berroa","22766",2,1,0,0,0,0,"OF","TOR",0.5
"421","ratcdc","Carlos Pérez","10642",0,0,0,0,0,0,"C","OAK",NA
"422","ratcdc","Rece Hinds","27493",3,1,0,0,0,0,"OF","CIN",0.333333333333333
"423","ratcdc","Ji Hwan Bae","23818",1,0,0,0,0,0,"2B/OF","PIT",0
"424","ratcdc","Isaac Collins","25477",3,1,0,0,0,0,"2B/OF","MIL",0.333333333333333
"425","ratcdc","Javier Sanoja","28253",8,2,0,1,1,0,"SS/OF","MIA",0.25
"426","ratcdc","Oswald Peraza","22823",0,0,0,0,0,0,"3B","NYY",NA
"427","ratcdc","Jair Camargo","21730",0,0,0,0,0,0,"C/DH","MIN",NA
"428","ratcdc","Ryan Bliss","29547",0,0,0,0,0,0,"2B","SEA",NA
"429","ratcdc","Joshua Palacios","19818",1,0,0,0,0,0,"OF","PIT",0
"430","ratcdc","Marco Luciano","25616",1,0,0,0,0,0,"SS","SFG",0
"431","ratcdc","DaShawn Keirsey Jr.","24496",1,0,0,0,0,0,"OF","MIN",0
"432","ratcdc","Blaze Alexander","23789",1,0,0,0,0,0,"2B/SS/DH","ARI",0
"433","ratcdc","Sam Huff","22209",0,0,0,0,0,0,"C","TEX",NA
"434","ratcdc","Curtis Mead","23986",1,0,0,0,0,0,"2B/3B","TBR",0
"435","ratcdc","Gabriel Arias","22563",1,0,0,0,0,0,"SS","CLE",0
"436","ratcdc","Tyler Freeman","22532",0,0,0,0,0,0,"OF","CLE",NA
"437","ratcdc","Livan Soto","22471",0,0,0,0,0,0,"SS","BAL",NA
"438","ratcdc","Dominic Canzone","26438",1,0,0,0,0,0,"OF","SEA",0
"439","ratcdc","Sean Bouchard","21270",2,0,0,0,0,0,"OF","COL",0
"440","ratcdc","Matt Carpenter","8090",7,2,0,1,1,0,"3B","STL",0.285714285714286
"441","ratcdc","Austin Wynns","15271",0,0,0,0,0,0,"C","CIN",NA
"442","ratcdc","Agustin Ramirez","sa3009276",3,1,0,0,0,0,"C","MIA",0.333333333333333
"443","ratcdc","Jake Mangum","sa3011255",1,0,0,0,0,0,"OF","TBR",0
"444","ratcdc","Nacho Alvarez Jr.","31765",0,0,0,0,0,0,"2B","ATL",NA
"445","ratcdc","David Bañuelos","23250",0,0,0,0,0,0,"PH/PR","BAL",NA
"446","ratcdc","Brandon Lockridge","21496",1,0,0,0,0,0,"OF","SDP",0
"447","ratcdc","Anthony Bemboom","13854",0,0,0,0,0,0,"C","DET",NA
"448","ratcdc","Logan Porter","20626",0,0,0,0,0,0,"C","NYM",NA
"449","ratcdc","Carlos Narvaez","19722",0,0,0,0,0,0,"C","NYY",NA
"450","ratcdc","Drew Waters","20505",1,0,0,0,0,0,"OF","KCR",0
"451","ratcdc","Kameron Misner","26374",1,0,0,0,0,0,"OF","TBR",0
"452","ratcdc","Nelson Velázquez","23359",0,0,0,0,0,0,"DH/OF","KCR",NA
"453","ratcdc","Gavin Collins","sa857219",0,0,0,0,0,0,"C/3B","STL",NA
"454","ratcdc","Kris Bryant","15429",1,0,0,0,0,0,"3B/OF","COL",0
"455","ratcdc","Alex Kirilloff","20325",0,0,0,0,0,0,"1B/OF","MIN",NA
"456","ratcdc","Caleb Knight","sa3008279",0,0,0,0,0,0,"C","CHC",NA
"457","ratcdc","Aramis Garcia","16925",0,0,0,0,0,0,"C","PHI",NA
"458","ratcdc","Pedro León","27781",0,0,0,0,0,0,"OF","HOU",NA
"459","ratcdc","Vinny Capra","25040",0,0,0,0,0,0,"2B/3B","MIL",NA
"460","ratcdc","Buddy Kennedy","22505",0,0,0,0,0,0,"2B","PHI",NA
"461","ratcdc","Chad Wallach","17161",0,0,0,0,0,0,"C","LAA",NA
"462","ratcdc","Oliver Dunn","26295",0,0,0,0,0,0,"3B","MIL",NA
"463","ratcdc","Raimel Tapia","14350",1,0,0,0,0,0,"OF",NA,0
"464","ratcdc","Cal Stevenson","22411",2,0,0,0,0,0,"OF","PHI",0
"465","ratcdc","Chadwick Tromp","16953",0,0,0,0,0,0,"C","ATL",NA
"466","ratcdc","Tyler Black","29949",3,1,0,1,0,0,"1B/DH","MIL",0.333333333333333
"467","ratcdc","Bryce Teodosio","29524",0,0,0,0,0,0,"OF","LAA",NA
"468","ratcdc","Colby Thomas","sa3020713",0,0,0,0,0,0,"OF","OAK",NA
"469","ratcdc","Alika Williams","27604",1,0,0,0,0,0,"SS","PIT",0
"470","ratcdc","Brewer Hicklen","20450",0,0,0,0,0,0,"OF","MIL",NA
"471","ratcdc","Kody Clemens","20572",2,0,0,0,0,0,"1B","PHI",0
"472","ratcdc","Zach Dezenzo","31562",1,0,0,0,0,0,"1B","HOU",0
"473","ratcdc","Michael Helman","24605",0,0,0,0,0,0,"OF","MIN",NA
"474","ratcdc","Seby Zavala","18887",0,0,0,0,0,0,"C","SEA",NA
"475","ratcdc","Tyler Locklear","31396",0,0,0,0,0,0,"1B","SEA",NA
"476","ratcdc","Owen Caissie","sa3014465",0,0,0,0,0,0,"OF","CHC",NA
"477","ratcdc","Brian Serven","19422",0,0,0,0,0,0,"C","TOR",NA
"478","ratcdc","Jason Vosler","16686",0,0,0,0,0,0,"1B/3B","SEA",NA
"479","ratcdc","Sandro Fabian","19910",8,2,0,1,1,0,"OF","TEX",0.25
"480","ratcdc","Cade Marlowe","25505",0,0,0,0,0,0,"OF","SEA",NA
"481","ratcdc","David Villar","24782",0,0,0,0,0,0,"3B","SFG",NA
"482","ratcdc","Bligh Madris","20054",1,0,0,0,0,0,"1B/OF","DET",0
"483","ratcdc","Hunter Stovall","sa3008181",0,0,0,0,0,0,"2B/3B","COL",NA
"484","ratcdc","Jorge Barrosa","23968",0,0,0,0,0,0,"OF","ARI",NA
"485","ratcdc","Luke Williams","19931",1,0,0,0,0,0,"3B/OF","ATL",0
"486","ratcdc","Eli White","19346",1,0,0,0,0,0,"OF","ATL",0
"487","ratcdc","Austin Nola","15941",0,0,0,0,0,0,"C","KCR",NA
"488","ratcdc","Tyler Wade","15730",1,0,0,0,0,0,"2B/SS","SDP",0
"489","ratcdc","Jon Singleton","10441",12,2,0,2,1,0,"1B","HOU",0.166666666666667
"490","ratcdc","Dane Myers","22054",1,0,0,0,0,0,"OF","MIA",0
"491","ratcdc","José Fermín","21746",2,1,0,0,0,0,"2B/3B","STL",0.5
"492","ratcdc","Tyler Gentry","27784",1,0,0,0,0,0,"OF","KCR",0
"493","ratcdc","Ben Rice","29576",1,0,0,0,0,0,"1B","NYY",0
"494","ratcdc","Joey Meneses","14366",1,0,0,0,0,0,"1B/DH","WSN",0
"495","ratcdc","Mickey Gasper","24759",2,0,0,0,0,0,"2B","BOS",0
"496","ratcdc","Greg Jones","25448",1,0,0,0,0,0,"OF","COL",0
"497","ratcdc","Nick Loftin","27630",1,0,0,0,0,0,"2B/3B","KCR",0
"498","ratcdc","Darell Hernaiz","26224",1,0,0,0,0,0,"3B/SS","OAK",0
"499","ratcdc","Wade Meckler","31490",1,0,0,0,0,0,"OF","SFG",0
"500","ratcdc","David Hensley","25111",1,0,0,0,0,0,"DH/OF","MIA",0
"501","ratcdc","Stone Garrett","19273",1,0,0,0,0,0,"OF","WSN",0
"502","ratcdc","Weston Wilson","19358",4,1,0,1,1,0,"OF","PHI",0.25
"503","ratcdc","Luis Matos","26467",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"504","ratcdc","CJ Alexander","20557",1,0,0,0,0,0,"3B/DH","OAK",0
"505","ratcdc","Oscar Colás","30162",3,1,0,0,0,0,"OF","CHW",0.333333333333333
"506","ratcdc","Martín Maldonado","6887",1,0,0,0,0,0,"C",NA,0
"507","ratcdc","Jerar Encarnacion","21871",7,1,0,1,1,0,"DH/OF","SFG",0.142857142857143
"508","ratcdc","Graham Pauley","31363",1,0,0,0,0,0,"3B/DH","MIA",0
"509","ratcdc","Jordan Beck","31431",12,3,0,1,1,0,"OF","COL",0.25
"510","ratcdc","Jake Cave","14477",9,2,0,1,1,0,"OF","COL",0.222222222222222
"511","ratcdc","Blake Sabol","25805",1,0,0,0,0,0,"C/OF","SFG",0
"512","ratcdc","Tyler Heineman","13897",6,1,0,1,1,0,"C","TOR",0.166666666666667
"513","ratcdc","DJ Stewart","17766",1,0,0,0,0,0,"OF","NYM",0
"514","ratcdc","Nick Pratto","22117",1,0,0,0,0,0,"1B","KCR",0
"515","ratcdc","Tim Elko","sa3020188",1,0,0,0,0,0,"1B","CHW",0
"516","ratcdc","Ryan Vilade","22165",0,0,0,0,0,0,"OF","DET",NA
"517","ratcdc","Adael Amador","27962",2,0,0,0,0,0,"2B","COL",0
"518","ratcdc","Justin Foscue","27501",8,2,0,1,1,0,"DH","TEX",0.25
"519","ratcdc","Michael Toglia","25845",20,4,1,3,3,0,"1B/OF","COL",0.2
"520","ratcdc","Deyvison De Los Santos","sa3015168",5,1,0,1,1,0,"1B/3B","MIA",0.2
"521","ratcdc","Gustavo Campero","22707",14,3,0,2,1,0,"OF","LAA",0.214285714285714
"522","ratcdc","Luken Baker","21497",4,1,0,1,1,0,"1B/DH","STL",0.25
"523","ratcdc","Grae Kessinger","25813",2,0,0,0,0,0,"2B/3B","HOU",0
"524","ratcdc","Hunter Goodman","29715",17,4,1,2,3,0,"OF","COL",0.235294117647059
"525","ratcdc","Zach DeLoach","27471",11,2,0,1,1,0,"OF","CHW",0.181818181818182
"526","ratcdc","Enmanuel Valdez","21716",4,1,0,1,1,0,"2B","BOS",0.25
"527","ratcdc","Dylan Crews","33541",21,5,0,2,2,1,"OF","WSN",0.238095238095238
"528","ratcdc","Billy Cook","29573",14,3,0,2,2,0,"OF","PIT",0.214285714285714
"529","ratcdc","Niko Kavadas","29782",10,2,0,1,1,0,"DH","LAA",0.2
"530","ratcdc","Luisangel Acuña","26548",11,2,0,1,1,0,"SS","NYM",0.181818181818182
"531","ratcdc","Jordan Walker","27475",20,5,1,3,2,0,"OF","STL",0.25
"532","ratcdc","Tyler Soderstrom","27467",17,4,1,2,2,0,"1B","OAK",0.235294117647059
"533","ratcdc","Griffin Conine","21626",15,3,0,2,2,0,"OF","MIA",0.2
"534","ratcdc","Andrés Chaparro","21797",17,4,0,2,2,0,"1B/DH","WSN",0.235294117647059
"535","ratcdc","Hunter Feduccia","23372",3,1,0,0,0,0,"C","LAD",0.333333333333333
"536","ratcdc","José Tena","23691",16,4,0,2,2,0,"3B","WSN",0.25
"537","ratcdc","Jordyn Adams","23788",13,3,0,2,1,0,"OF","LAA",0.230769230769231
"538","ratcdc","Cristian Pache","19948",15,3,0,2,1,0,"OF","MIA",0.2
"539","rzipsdc","Aaron Judge","15640",21,6,2,4,5,0,"OF","NYY",0.285714285714286
"540","rzipsdc","Bobby Witt Jr.","25764",23,7,1,4,4,1,"SS","KCR",0.304347826086957
"541","rzipsdc","Gunnar Henderson","26289",22,6,1,4,3,1,"3B/SS","BAL",0.272727272727273
"542","rzipsdc","Juan Soto","20123",19,5,1,4,4,0,"OF","NYY",0.263157894736842
"543","rzipsdc","Shohei Ohtani","19755",22,6,2,4,5,1,"DH","LAD",0.272727272727273
"544","rzipsdc","Fernando Tatis Jr.","19709",22,6,1,4,4,1,"SS/OF","SDP",0.272727272727273
"545","rzipsdc","Mookie Betts","13611",22,6,1,4,4,1,"OF","LAD",0.272727272727273
"546","rzipsdc","José Ramírez","13510",19,5,1,3,3,1,"3B","CLE",0.263157894736842
"547","rzipsdc","Willy Adames","15986",22,6,1,3,4,0,"SS","MIL",0.272727272727273
"548","rzipsdc","Kyle Tucker","18345",18,5,1,3,3,1,"OF","HOU",0.277777777777778
"549","rzipsdc","Carlos Correa","14162",19,5,1,3,3,0,"SS","MIN",0.263157894736842
"550","rzipsdc","Manny Machado","11493",23,6,1,3,4,0,"3B","SDP",0.260869565217391
"551","rzipsdc","Francisco Lindor","12916",16,4,1,3,2,1,"SS","NYM",0.25
"552","rzipsdc","Trea Turner","16252",19,6,1,3,3,1,"SS","PHI",0.315789473684211
"553","rzipsdc","Marcus Semien","12533",23,6,1,4,3,0,"2B/SS","TEX",0.260869565217391
"554","rzipsdc","Will Smith","19197",17,4,1,3,3,0,"C","LAD",0.235294117647059
"555","rzipsdc","Freddie Freeman","5361",21,6,1,4,3,0,"1B","LAD",0.285714285714286
"556","rzipsdc","Ketel Marte","13613",17,5,1,3,3,0,"2B","ARI",0.294117647058824
"557","rzipsdc","William Contreras","20503",20,5,1,3,3,0,"C","MIL",0.25
"558","rzipsdc","Matt Chapman","16505",18,4,1,3,2,0,"3B","SFG",0.222222222222222
"559","rzipsdc","Bryce Harper","11579",17,5,1,3,3,0,"OF","PHI",0.294117647058824
"560","rzipsdc","Adley Rutschman","26288",16,4,1,2,2,0,"C/DH","BAL",0.25
"561","rzipsdc","Jazz Chisholm Jr.","20454",20,5,1,3,3,1,"2B/OF","NYY",0.25
"562","rzipsdc","Dansby Swanson","18314",19,5,1,3,2,0,"SS","CHC",0.263157894736842
"563","rzipsdc","Nolan Arenado","9777",23,6,1,3,3,0,"3B","STL",0.260869565217391
"564","rzipsdc","Brent Rooker","19627",21,6,1,3,4,0,"DH/OF","OAK",0.285714285714286
"565","rzipsdc","Zach Neto","31347",21,5,1,3,3,1,"SS","LAA",0.238095238095238
"566","rzipsdc","Byron Buxton","14161",17,4,1,3,3,0,"OF","MIN",0.235294117647059
"567","rzipsdc","Vladimir Guerrero Jr.","19611",19,6,1,3,3,0,"1B","TOR",0.315789473684211
"568","rzipsdc","Alex Bregman","17678",18,5,1,3,3,0,"3B","HOU",0.277777777777778
"569","rzipsdc","Julio Rodríguez","23697",17,5,1,3,3,1,"OF","SEA",0.294117647058824
"570","rzipsdc","Xander Bogaerts","12161",22,6,1,3,3,1,"SS","SDP",0.272727272727273
"571","rzipsdc","Josh Smith","26396",20,5,1,3,2,0,"3B/SS","TEX",0.25
"572","rzipsdc","Matt Olson","14344",22,6,1,3,4,0,"1B","ATL",0.272727272727273
"573","rzipsdc","Jordan Westburg","27815",21,5,1,3,3,0,"2B/3B","BAL",0.238095238095238
"574","rzipsdc","Michael Harris II","25931",22,6,1,3,3,1,"OF","ATL",0.272727272727273
"575","rzipsdc","Royce Lewis","20437",19,5,1,3,3,0,"3B","MIN",0.263157894736842
"576","rzipsdc","Andrés Giménez","19950",18,5,0,2,2,1,"2B","CLE",0.277777777777778
"577","rzipsdc","Jose Altuve","5417",19,5,1,3,2,1,"2B","HOU",0.263157894736842
"578","rzipsdc","Luis Robert Jr.","20043",22,6,1,3,3,1,"OF","CHW",0.272727272727273
"579","rzipsdc","Nico Hoerner","21479",19,5,0,3,2,1,"2B/SS","CHC",0.263157894736842
"580","rzipsdc","Tommy Edman","19470",22,6,1,3,3,1,"2B","LAD",0.272727272727273
"581","rzipsdc","Riley Greene","25976",20,5,1,3,3,0,"OF","DET",0.25
"582","rzipsdc","Cal Raleigh","21534",16,4,1,2,3,0,"C","SEA",0.25
"583","rzipsdc","Marcell Ozuna","10324",22,6,1,3,4,0,"DH/OF","ATL",0.272727272727273
"584","rzipsdc","Jarren Duran","24617",19,5,1,3,2,1,"OF","BOS",0.263157894736842
"585","rzipsdc","Brandon Lowe","18882",19,4,1,3,3,0,"2B","TBR",0.210526315789474
"586","rzipsdc","Jackson Merrill","29490",24,6,1,3,3,1,"OF","SDP",0.25
"587","rzipsdc","Elly De La Cruz","26668",18,5,1,3,3,2,"SS","CIN",0.277777777777778
"588","rzipsdc","Corbin Carroll","25878",18,5,1,3,3,1,"OF","ARI",0.277777777777778
"589","rzipsdc","Mark Vientos","22184",22,5,1,3,3,0,"3B/DH","NYM",0.227272727272727
"590","rzipsdc","Anthony Santander","14551",22,6,1,3,4,0,"OF","BAL",0.272727272727273
"591","rzipsdc","Anthony Volpe","27647",23,5,1,3,3,1,"SS","NYY",0.217391304347826
