"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"287","ratcdc","Patrick Wisdom","13602",55,12,3,8,9,1,"3B","CHC",0.218181818181818
"288","ratcdc","Brandon Drury","11615",101,24,4,13,14,0,"2B/3B","LAA",0.237623762376238
"289","ratcdc","Nick Gonzales","27490",46,11,1,6,5,1,"2B","PIT",0.239130434782609
"290","ratcdc","Max Schuemann","24488",58,13,1,8,5,2,"SS","OAK",0.224137931034483
"291","ratcdc","Joey Loperfido","29630",91,21,3,11,11,3,"OF","TOR",0.230769230769231
"292","ratcdc","Pedro Pagés","25782",28,6,1,3,3,0,"C","STL",0.214285714285714
"293","ratcdc","Brooks Lee","31595",43,11,1,5,5,1,"3B/SS","MIN",0.255813953488372
"294","ratcdc","Heston Kjerstad","31166",36,9,1,5,5,0,"DH/OF","BAL",0.25
"295","ratcdc","Manuel Margot","14712",55,15,1,7,6,1,"OF","MIN",0.272727272727273
"296","ratcdc","Jonah Bride","24703",83,20,2,10,9,0,"2B/3B","MIA",0.240963855421687
"297","ratcdc","Ramón Laureano","17128",33,8,1,5,4,1,"OF","ATL",0.242424242424242
"298","ratcdc","Andrew Benintendi","17901",95,24,2,12,10,2,"OF","CHW",0.252631578947368
"299","ratcdc","Connor Joe","16572",67,16,2,9,7,1,"1B/OF","PIT",0.238805970149254
"300","ratcdc","Rowdy Tellez","15679",87,21,4,10,13,0,"1B","PIT",0.241379310344828
"301","ratcdc","Dylan Carlson","20126",70,16,2,8,8,1,"OF","TBR",0.228571428571429
"302","ratcdc","Alex Jackson","17276",43,8,2,5,5,0,"C","TBR",0.186046511627907
"303","ratcdc","Nick Fortes","21538",65,15,1,7,6,1,"C","MIA",0.230769230769231
"304","ratcdc","Seth Brown","18171",60,13,3,7,8,1,"1B/OF","OAK",0.216666666666667
"305","ratcdc","Ali Sánchez","18551",44,10,1,4,4,0,"C","MIA",0.227272727272727
"306","ratcdc","Eloy Jiménez","17484",61,16,2,7,9,0,"DH/OF","BAL",0.262295081967213
"307","ratcdc","Coby Mayo","28312",26,6,1,4,4,0,"3B","BAL",0.230769230769231
"308","ratcdc","Mauricio Dubón","16530",80,21,2,10,9,1,"2B/OF","HOU",0.2625
"309","ratcdc","Noelvi Marte","26517",76,19,2,10,9,3,"3B","CIN",0.25
"310","ratcdc","Ildemaro Vargas","13324",57,14,1,6,6,1,"2B/3B","WSN",0.245614035087719
"311","ratcdc","Grant McCray","25690",63,14,2,7,7,1,"OF","SFG",0.222222222222222
"312","ratcdc","Hunter Renfroe","15464",83,20,3,11,12,0,"OF","KCR",0.240963855421687
"313","ratcdc","Luke Maile","13355",34,7,1,4,4,0,"C","CIN",0.205882352941176
"314","ratcdc","Kevin Pillar","12434",58,14,2,8,8,1,"OF",NA,0.241379310344828
"315","ratcdc","Jared Triolo","25807",41,10,1,5,4,1,"2B/3B","PIT",0.24390243902439
"316","ratcdc","Jeimer Candelario","13621",68,17,3,9,10,1,"3B","CIN",0.25
"317","ratcdc","Ty France","17982",74,19,2,10,9,0,"1B","CIN",0.256756756756757
"318","ratcdc","Javier Báez","12979",50,12,1,6,6,1,"SS","DET",0.24
"319","ratcdc","David Peralta","2136",58,14,1,7,7,1,"OF","SDP",0.241379310344828
"320","ratcdc","Stuart Fairchild","20321",46,10,1,6,6,2,"OF","CIN",0.217391304347826
"321","ratcdc","Jason Heyward","4940",25,6,1,3,3,0,"OF","LAD",0.24
"322","ratcdc","Joey Gallo","14128",70,13,4,10,10,1,"OF","WSN",0.185714285714286
"323","ratcdc","Gary Sánchez","11442",59,13,3,7,9,0,"C","MIL",0.220338983050847
"324","ratcdc","Vaughn Grissom","26031",38,10,1,5,4,1,"2B","BOS",0.263157894736842
"325","ratcdc","Jhonkensy Noel","24257",66,15,3,8,9,0,"OF","CLE",0.227272727272727
"326","ratcdc","Rob Refsnyder","13770",32,9,1,5,4,1,"OF","BOS",0.28125
"327","ratcdc","James McCann","12859",30,7,1,4,3,0,"C","BAL",0.233333333333333
"328","ratcdc","Yasmani Grandal","11368",37,8,1,4,4,0,"C","PIT",0.216216216216216
"329","ratcdc","Paul DeJong","18015",50,11,2,6,6,1,"SS","KCR",0.22
"330","ratcdc","Kyle Farmer","14813",48,11,1,6,6,0,"SS","MIN",0.229166666666667
"331","ratcdc","Matt Thaiss","19318",48,10,1,6,6,0,"C","LAA",0.208333333333333
"332","ratcdc","Romy Gonzalez","21562",40,10,1,5,5,2,"2B","BOS",0.25
"333","ratcdc","Yoán Moncada","17232",25,6,1,3,3,0,"2B/3B","CHW",0.24
"334","ratcdc","Daz Cameron","18353",41,9,1,5,5,1,"OF","OAK",0.219512195121951
"335","ratcdc","Donovan Solano","8623",34,9,1,4,4,0,"2B","SDP",0.264705882352941
"336","ratcdc","Korey Lee","25543",75,16,2,8,8,1,"C","CHW",0.213333333333333
"337","ratcdc","Kevin Kiermaier","11038",34,8,1,4,3,1,"OF","LAD",0.235294117647059
"338","ratcdc","Enrique Hernández","10472",39,9,1,5,5,0,"OF","LAD",0.230769230769231
"339","ratcdc","Riley Adams","19864",37,8,1,4,5,0,"C","WSN",0.216216216216216
"340","ratcdc","Leo Rivas","21009",26,6,1,3,3,1,"SS","SEA",0.230769230769231
"341","ratcdc","Kevin Newman","17696",59,15,1,7,6,1,"2B/SS","ARI",0.254237288135593
"342","ratcdc","Mitch Haniger","14274",67,15,3,8,9,0,"OF","SEA",0.223880597014925
"343","ratcdc","Andruw Monasterio","19455",33,8,1,4,3,1,"2B/3B","MIL",0.242424242424242
"344","ratcdc","Juan Yepez","18400",108,26,4,13,14,1,"1B/OF","WSN",0.240740740740741
"345","ratcdc","Anthony Rizzo","3473",29,7,1,4,4,0,"1B","NYY",0.241379310344828
"346","ratcdc","Eric Haase","14111",27,6,1,3,3,0,"C","MIL",0.222222222222222
"347","ratcdc","Jack López","13663",50,11,1,6,6,1,"2B","LAA",0.22
"348","ratcdc","Andy Pages","24816",16,4,1,2,2,0,"OF","LAD",0.25
"349","ratcdc","Vidal Bruján","20536",71,16,1,9,6,3,"2B/OF","MIA",0.225352112676056
"350","ratcdc","Kris Bryant","15429",62,16,2,8,8,0,"3B/OF","COL",0.258064516129032
"351","ratcdc","Dominic Fletcher","26149",89,20,2,10,9,1,"OF","CHW",0.224719101123595
"352","ratcdc","Andrew McCutchen","9847",67,16,2,10,8,1,"OF","PIT",0.238805970149254
"353","ratcdc","Billy McKinney","15654",60,13,2,8,8,0,"OF","PIT",0.216666666666667
"354","ratcdc","Kyle McCann","25575",46,9,1,5,5,0,"C","OAK",0.195652173913043
"355","ratcdc","Colson Montgomery","sa3017170",41,8,1,5,4,0,"SS","CHW",0.195121951219512
"356","ratcdc","Nicky Lopez","19339",65,15,0,7,4,2,"2B/SS","CHW",0.230769230769231
"357","ratcdc","Wenceel Pérez","22857",47,11,1,6,5,1,"OF","DET",0.234042553191489
"358","ratcdc","Randal Grichuk","10243",33,8,1,4,4,0,"OF","ARI",0.242424242424242
"359","ratcdc","Mickey Moniak","19956",85,19,3,10,11,2,"OF","LAA",0.223529411764706
"360","ratcdc","Charlie Blackmon","7859",99,26,2,14,11,1,"OF","COL",0.262626262626263
"361","ratcdc","Nick Senzel","19293",38,9,1,5,4,1,"OF","CHW",0.236842105263158
"362","ratcdc","Nelson Velázquez","23359",29,7,2,4,4,0,"DH/OF","KCR",0.241379310344828
"363","ratcdc","Richie Palacios","24589",23,5,0,3,2,1,"OF","TBR",0.217391304347826
"364","ratcdc","Brett Wisely","27735",19,5,0,2,2,0,"2B/SS","SFG",0.263157894736842
"365","ratcdc","Alek Thomas","23792",14,3,0,2,2,0,"OF","ARI",0.214285714285714
"366","ratcdc","David Bote","14593",25,6,1,3,3,0,"2B/3B","CHC",0.24
"367","ratcdc","Jakson Reetz","17837",16,4,0,2,2,0,"C","SFG",0.25
"368","ratcdc","Joey Wiemer","27690",8,2,0,1,1,0,"OF","CIN",0.25
"369","ratcdc","Austin Slater","16153",33,8,1,5,4,1,"OF","BAL",0.242424242424242
"370","ratcdc","Michael Siani","22557",31,7,0,4,3,2,"OF","STL",0.225806451612903
"371","ratcdc","Garrett Hampson","19262",41,10,1,5,4,2,"2B/OF","KCR",0.24390243902439
"372","ratcdc","Jasson Domínguez","28080",18,4,1,2,2,1,"OF","NYY",0.222222222222222
"373","ratcdc","Ji Hwan Bae","23818",32,8,0,5,3,2,"2B/OF","PIT",0.25
"374","ratcdc","Sam Hilliard","17954",44,10,2,6,5,1,"OF","COL",0.227272727272727
"375","ratcdc","Robbie Grossman","5254",51,12,1,7,6,1,"OF","TEX",0.235294117647059
"376","ratcdc","Jake Bauers","15194",57,12,2,7,8,1,"1B/OF","MIL",0.210526315789474
"377","ratcdc","René Pinto","19859",11,2,0,1,1,0,"C","TBR",0.181818181818182
"378","ratcdc","Kyle Stowers","26151",96,21,4,11,13,1,"OF","MIA",0.21875
"379","ratcdc","Jose Iglesias","10231",27,7,0,3,3,0,"SS","NYM",0.259259259259259
"380","ratcdc","Oswaldo Cabrera","21707",24,5,1,3,3,1,"3B/OF","NYY",0.208333333333333
"381","ratcdc","Adam Frazier","15223",71,17,1,9,7,1,"2B","KCR",0.23943661971831
"382","ratcdc","Adam Duvall","10950",50,11,3,7,7,0,"OF","ATL",0.22
"383","ratcdc","Oswald Peraza","22823",16,4,0,2,2,1,"3B","NYY",0.25
"384","ratcdc","Austin Martin","27462",30,7,0,4,3,1,"OF","MIN",0.233333333333333
"385","ratcdc","Curtis Mead","23986",27,7,1,3,3,0,"2B/3B","TBR",0.259259259259259
"386","ratcdc","Kyle Manzardo","29794",11,2,0,1,1,0,"DH","CLE",0.181818181818182
"387","ratcdc","Trevor Story","12564",19,4,1,2,3,1,"SS","BOS",0.210526315789474
"388","ratcdc","Corey Julks","20311",43,10,1,5,5,2,"OF","CHW",0.232558139534884
"389","ratcdc","Chuckie Robinson","19824",46,10,1,4,5,0,"C","CHW",0.217391304347826
"390","ratcdc","Ezequiel Duran","23733",44,11,1,5,5,1,"3B","TEX",0.25
"391","ratcdc","Yuli Gurriel","19198",10,3,0,1,1,0,"1B","ATL",0.3
"392","ratcdc","Jon Berti","12037",7,2,0,1,1,0,"3B","NYY",0.285714285714286
"393","ratcdc","Austin Barnes","12158",12,3,0,1,1,0,"C","LAD",0.25
"394","ratcdc","Jose Herrera","17040",27,6,0,3,2,0,"C","ARI",0.222222222222222
"395","ratcdc","Gavin Sheets","19901",70,16,2,7,8,0,"OF","CHW",0.228571428571429
"396","ratcdc","Drew Millas","25643",7,2,0,1,1,0,"C","WSN",0.285714285714286
"397","ratcdc","Justyn-Henry Malloy","29606",49,11,2,6,6,0,"DH/OF","DET",0.224489795918367
"398","ratcdc","Emmanuel Rivera","19890",16,4,0,2,2,0,"3B","BAL",0.25
"399","ratcdc","Ryan Noda","23312",15,3,1,2,2,0,"1B","OAK",0.2
"400","ratcdc","Lenyn Sosa","22896",53,13,2,6,6,0,"2B/3B","CHW",0.245283018867925
"401","ratcdc","Jack Suwinski","22244",14,3,1,2,2,0,"OF","PIT",0.214285714285714
"402","ratcdc","Brett Baty","26123",19,4,1,2,2,0,"3B","NYM",0.210526315789474
"403","ratcdc","Yan Gomes","9627",10,2,0,1,1,0,"C",NA,0.2
"404","ratcdc","Braden Shewmake","25817",12,3,0,1,1,0,"3B/SS","CHW",0.25
"405","ratcdc","Jhonny Pereda","19802",10,2,0,1,1,0,"C","MIA",0.2
"406","ratcdc","Luis Guillorme","16451",26,6,0,3,2,0,"2B/3B","ARI",0.230769230769231
"407","ratcdc","Rafael Marchán","21646",4,1,0,0,0,0,"C","PHI",0.25
"408","ratcdc","Nick Yorke","sa3014546",22,5,1,3,2,1,"2B","PIT",0.227272727272727
"409","ratcdc","Kameron Misner","26374",38,8,1,4,4,1,"OF","TBR",0.210526315789474
"410","ratcdc","Nasim Nuñez","25979",12,3,0,1,1,1,"SS","WSN",0.25
"411","ratcdc","Miguel Sanó","12164",20,4,1,3,3,0,"1B/3B",NA,0.2
"412","ratcdc","Shay Whitcomb","27789",25,6,1,3,3,1,"3B","HOU",0.24
"413","ratcdc","Nacho Alvarez Jr.","31765",17,4,0,2,2,0,"2B","ATL",0.235294117647059
"414","ratcdc","Joshua Palacios","19818",18,5,1,2,2,0,"OF","PIT",0.277777777777778
"415","ratcdc","Jair Camargo","21730",4,1,0,0,0,0,"C/DH","MIN",0.25
"416","ratcdc","Ryan Bliss","29547",8,2,0,1,1,1,"2B","SEA",0.25
"417","ratcdc","Jonathan Aranda","21837",6,1,0,1,1,0,"1B/DH","TBR",0.166666666666667
"418","ratcdc","Henry Davis","29617",17,4,1,2,2,0,"C/OF","PIT",0.235294117647059
"419","ratcdc","Tim Anderson","15172",17,4,0,2,1,1,"SS",NA,0.235294117647059
"420","ratcdc","Thomas Saggese","sa3014503",9,2,0,1,1,0,"2B/3B","STL",0.222222222222222
"421","ratcdc","Pavin Smith","19892",13,3,0,2,2,0,"1B/OF","ARI",0.230769230769231
"422","ratcdc","Brett Harris","29788",7,2,0,1,1,0,"3B","OAK",0.285714285714286
"423","ratcdc","Zach McKinstry","19392",36,8,1,4,3,1,"3B/OF","DET",0.222222222222222
"424","ratcdc","Marco Luciano","25616",23,5,1,3,2,0,"SS","SFG",0.217391304347826
"425","ratcdc","Jake Cave","14477",63,15,2,8,7,1,"OF","COL",0.238095238095238
"426","ratcdc","Iván Herrera","20599",4,1,0,1,0,0,"C","STL",0.25
"427","ratcdc","Travis Jankowski","13768",21,5,0,3,2,1,"OF","TEX",0.238095238095238
"428","ratcdc","Angel Martínez","26540",20,5,0,2,2,0,"OF","CLE",0.25
"429","ratcdc","Ben Gamel","12160",20,5,0,3,2,0,"OF","HOU",0.25
"430","ratcdc","Aaron Schunk","25524",24,6,1,3,3,0,"2B/3B","COL",0.25
"431","ratcdc","Nick Sogard","25483",18,4,0,2,2,0,"2B/SS","BOS",0.222222222222222
"432","ratcdc","Akil Baddoo","22168",4,1,0,1,0,0,"OF","DET",0.25
"433","ratcdc","Armando Alvarez","19292",8,2,0,1,1,0,"1B/3B","OAK",0.25
"434","ratcdc","Forrest Wall","16496",8,2,0,1,1,1,"OF","MIA",0.25
"435","ratcdc","Avisaíl García","5760",15,4,1,2,2,0,"OF",NA,0.266666666666667
"436","ratcdc","James Outman","24770",4,1,0,1,1,0,"OF","LAD",0.25
"437","ratcdc","Javier Sanoja","sa3015564",11,2,0,1,1,0,"2B/OF","MIA",0.181818181818182
"438","ratcdc","Garrett Stubbs","18067",19,4,0,2,2,0,"C","PHI",0.210526315789474
"439","ratcdc","Jonatan Clase","26599",7,1,0,1,1,0,"OF","TOR",0.142857142857143
"440","ratcdc","Daniel Vogelbach","14130",9,2,0,1,1,0,"1B/DH",NA,0.222222222222222
"441","ratcdc","Miles Mastrobuoni","20017",7,2,0,1,1,0,"3B","CHC",0.285714285714286
"442","ratcdc","Casey Schmitt","27577",16,4,0,2,2,0,"2B/3B/SS","SFG",0.25
"443","ratcdc","Bryce Teodosio","sa3016916",11,2,0,1,1,0,"OF","LAA",0.181818181818182
"444","ratcdc","Juan Brito","sa3009808",4,1,0,0,1,0,"2B","CLE",0.25
"445","ratcdc","Nick Raposo","sa3015018",4,1,0,0,0,0,"C","TOR",0.25
"446","ratcdc","Billy Cook","sa3017021",14,3,0,2,2,0,"OF","PIT",0.214285714285714
"447","ratcdc","Blaze Alexander","23789",11,2,0,1,1,0,"2B/SS/DH","ARI",0.181818181818182
"448","ratcdc","Dominic Canzone","26438",15,3,0,2,2,0,"OF","SEA",0.2
"449","ratcdc","Tyler Wade","15730",28,6,0,4,2,2,"2B/SS","SDP",0.214285714285714
"450","ratcdc","Sam Huff","22209",2,1,0,0,0,0,"C","TEX",0.5
"451","ratcdc","Matt Carpenter","8090",44,9,2,6,6,0,"3B","STL",0.204545454545455
"452","ratcdc","Ryan Kreidler","25867",3,1,0,0,0,0,"3B/SS","DET",0.333333333333333
"453","ratcdc","Austin Hedges","12976",41,8,1,4,4,0,"C","CLE",0.195121951219512
"454","ratcdc","Luis De Los Santos","21682",4,1,0,0,0,0,"3B","TOR",0.25
"455","ratcdc","Vinny Capra","25040",6,1,0,1,1,0,"2B/3B","MIL",0.166666666666667
"456","ratcdc","Trey Lipscomb","31567",9,2,0,1,1,0,"3B","WSN",0.222222222222222
"457","ratcdc","Steward Berroa","22766",13,3,0,2,1,0,"OF","TOR",0.230769230769231
"458","ratcdc","Livan Soto","22471",7,1,0,1,1,0,"SS","BAL",0.142857142857143
"459","ratcdc","Gabriel Arias","22563",10,2,0,1,1,0,"SS","CLE",0.2
"460","ratcdc","Agustin Ramirez","sa3009276",16,4,0,2,2,0,"C","MIA",0.25
"461","ratcdc","Pablo Reyes","16357",1,0,0,0,0,0,"OF","NYM",0
"462","ratcdc","Anthony Bemboom","13854",2,1,0,0,0,0,"C","DET",0.5
"463","ratcdc","César Salazar","21587",3,1,0,0,0,0,"C","HOU",0.333333333333333
"464","ratcdc","Carlos Narvaez","19722",2,1,0,0,0,0,"C","NYY",0.5
"465","ratcdc","Tomás Nido","13755",8,2,0,1,1,0,"C","CHC",0.25
"466","ratcdc","Tyler Nevin","17893",31,7,1,4,4,0,"3B","OAK",0.225806451612903
"467","ratcdc","Colby Thomas","sa3020713",11,2,0,1,1,0,"OF","OAK",0.181818181818182
"468","ratcdc","Austin Wynns","15271",3,1,0,0,0,0,"C","CIN",0.333333333333333
"469","ratcdc","Pedro León","27781",7,1,0,1,1,0,"OF","HOU",0.142857142857143
"470","ratcdc","Nick Allen","22277",4,1,0,0,0,0,"SS","OAK",0.25
"471","ratcdc","Brett Sullivan","18217",2,1,0,0,0,0,"C","SDP",0.5
"472","ratcdc","Luke Williams","19931",26,6,0,3,2,2,"3B/OF","ATL",0.230769230769231
"473","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"474","ratcdc","Oliver Dunn","26295",3,1,0,0,0,0,"3B","MIL",0.333333333333333
"475","ratcdc","Blake Hunt","sa3004153",1,0,0,0,0,0,"C","BAL",0
"476","ratcdc","Charles Leblanc","19813",4,1,0,0,0,0,"2B/3B","LAA",0.25
"477","ratcdc","Travis Blankenhorn","18395",7,2,0,1,1,0,"DH/OF","WSN",0.285714285714286
"478","ratcdc","Sean Bouchard","21270",7,2,0,1,1,0,"OF","COL",0.285714285714286
"479","ratcdc","Jake Mangum","sa3011255",7,2,0,1,1,0,"OF","TBR",0.285714285714286
"480","ratcdc","Jonathan Ornelas","24597",1,0,0,0,0,0,"3B/SS","TEX",0
"481","ratcdc","Alika Williams","27604",16,4,0,2,2,0,"SS","PIT",0.25
"482","ratcdc","Carlos Pérez","20805",4,1,0,0,0,0,"C","CHW",0.25
"483","ratcdc","Luis Vazquez","23442",1,0,0,0,0,0,"SS","CHC",0
"484","ratcdc","Jerar Encarnacion","21871",46,10,2,6,6,0,"OF","SFG",0.217391304347826
"485","ratcdc","Brewer Hicklen","20450",7,2,0,1,1,0,"OF","MIL",0.285714285714286
"486","ratcdc","Andrew Knizner","19514",4,1,0,0,0,0,"C","ARI",0.25
"487","ratcdc","Raimel Tapia","14350",4,1,0,1,0,0,"OF",NA,0.25
"488","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"489","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"490","ratcdc","Rece Hinds","27493",3,1,0,0,0,0,"OF","CIN",0.333333333333333
"491","ratcdc","Alex Kirilloff","20325",1,0,0,0,0,0,"1B/OF","MIN",0
"492","ratcdc","Bryan Ramos","25621",1,0,0,0,0,0,"3B","CHW",0
"493","ratcdc","Cal Stevenson","22411",15,3,0,2,2,0,"OF","PHI",0.2
"494","ratcdc","Drew Waters","20505",10,2,0,1,1,0,"OF","KCR",0.2
"495","ratcdc","Jordan Beck","31431",36,8,1,4,4,1,"OF","COL",0.222222222222222
"496","ratcdc","Tyler Locklear","31396",9,2,0,1,1,0,"1B","SEA",0.222222222222222
"497","ratcdc","Nick Gordon","16337",3,1,0,0,0,0,"OF","MIA",0.333333333333333
"498","ratcdc","Brandon Lockridge","sa3006856",1,0,0,0,0,0,"OF","SDP",0
"499","ratcdc","Matthew Batten","20157",1,0,0,0,0,0,"2B/3B","SDP",0
"500","ratcdc","Luis Matos","26467",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"501","ratcdc","Jason Delay","19806",3,1,0,0,0,0,"C","PIT",0.333333333333333
"502","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"503","ratcdc","Jason Vosler","16686",3,1,0,0,0,0,"1B/3B","SEA",0.333333333333333
"504","ratcdc","Mickey Gasper","24759",15,3,0,2,2,0,"1B/2B","BOS",0.2
"505","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"506","ratcdc","Eli White","19346",7,2,0,1,1,0,"OF","ATL",0.285714285714286
"507","ratcdc","Trey Cabbage","21078",9,2,0,1,1,0,"OF","HOU",0.222222222222222
"508","ratcdc","Jorge Barrosa","23968",1,0,0,0,0,0,"OF","ARI",0
"509","ratcdc","Kody Clemens","20572",4,1,0,1,1,0,"1B","PHI",0.25
"510","ratcdc","Cade Marlowe","25505",3,1,0,0,0,0,"OF","SEA",0.333333333333333
"511","ratcdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"512","ratcdc","José Fermín","21746",24,6,0,3,2,0,"2B/3B/DH","STL",0.25
"513","ratcdc","Nick Loftin","27630",10,2,0,1,1,0,"2B/3B","KCR",0.2
"514","ratcdc","David Villar","24782",6,1,0,1,1,0,"3B","SFG",0.166666666666667
"515","ratcdc","Tirso Ornelas","sa3004048",9,2,0,1,1,0,"OF","SDP",0.222222222222222
"516","ratcdc","Matt Mervis","27845",3,1,0,0,0,0,"1B","CHC",0.333333333333333
"517","ratcdc","Justin Foscue","27501",3,1,0,0,0,0,"DH","TEX",0.333333333333333
"518","ratcdc","Greg Jones","25448",4,1,0,1,0,0,"OF","COL",0.25
"519","ratcdc","Owen Caissie","sa3014465",5,1,0,1,1,0,"OF","CHC",0.2
"520","ratcdc","Tyler Gentry","sa3014485",5,1,0,1,1,0,"OF","KCR",0.2
"521","ratcdc","Bligh Madris","20054",11,2,0,1,1,0,"1B/OF","DET",0.181818181818182
"522","ratcdc","Rob Brantly","10655",3,1,0,0,0,0,"C","TBR",0.333333333333333
"523","ratcdc","Wade Meckler","31490",4,1,0,1,0,0,"OF","SFG",0.25
"524","ratcdc","José Azocar","18821",4,1,0,1,0,0,"OF","SDP",0.25
"525","ratcdc","Weston Wilson","19358",24,5,1,3,3,1,"OF","PHI",0.208333333333333
"526","ratcdc","Eguy Rosario","19964",3,1,0,0,0,0,"3B","SDP",0.333333333333333
"527","ratcdc","Austin Shenton","25425",12,3,0,2,1,0,"1B/DH","TBR",0.25
"528","ratcdc","Joey Meneses","14366",14,4,0,1,2,0,"1B/DH","WSN",0.285714285714286
"529","ratcdc","Nick Pratto","22117",3,1,0,0,0,0,"1B","KCR",0.333333333333333
"530","ratcdc","Stone Garrett","19273",13,3,0,2,2,0,"OF","WSN",0.230769230769231
"531","ratcdc","Bryce Johnson","20002",17,4,0,2,2,1,"OF","SDP",0.235294117647059
"532","ratcdc","Martín Maldonado","6887",7,1,0,1,1,0,"C",NA,0.142857142857143
"533","ratcdc","CJ Alexander","20557",4,1,0,1,1,0,"3B/DH","KCR",0.25
"534","ratcdc","Dylan Crews","sa3022882",36,8,1,4,3,1,"OF","WSN",0.222222222222222
"535","ratcdc","Michael Toglia","25845",110,25,5,15,15,1,"1B/OF","COL",0.227272727272727
"536","ratcdc","Tyler Black","29949",33,8,1,5,4,2,"1B/DH","MIL",0.242424242424242
"537","ratcdc","Jon Singleton","10441",92,19,3,12,11,0,"1B","HOU",0.206521739130435
"538","ratcdc","Mason McCoy","22232",11,2,0,1,1,0,"SS","SDP",0.181818181818182
"539","ratcdc","Brian Serven","19422",41,8,1,4,4,0,"C","TOR",0.195121951219512
"540","ratcdc","Zach Dezenzo","31562",53,12,1,6,6,1,"1B","HOU",0.226415094339623
"541","ratcdc","David Hensley","25111",23,5,0,3,2,0,"2B/DH","MIA",0.217391304347826
"542","ratcdc","Jordan Walker","27475",24,6,1,3,3,0,"OF","STL",0.25
"543","ratcdc","Graham Pauley","31363",42,10,1,5,5,1,"3B/DH","MIA",0.238095238095238
"544","ratcdc","Zach DeLoach","27471",21,5,0,2,2,0,"OF","CHW",0.238095238095238
"545","ratcdc","Hunter Goodman","29715",29,7,1,4,5,0,"OF","COL",0.241379310344828
"546","ratcdc","Adael Amador","27962",11,3,0,1,1,0,"2B","COL",0.272727272727273
"547","ratcdc","Enmanuel Valdez","21716",11,3,0,1,1,0,"2B","BOS",0.272727272727273
"548","ratcdc","Luken Baker","21497",19,4,1,3,3,0,"1B/DH","STL",0.210526315789474
"549","ratcdc","Oscar Colás","30162",30,7,1,3,3,1,"OF","CHW",0.233333333333333
"550","ratcdc","Ben Rice","29576",63,14,2,7,7,1,"1B","NYY",0.222222222222222
"551","ratcdc","Jordyn Adams","23788",17,4,0,2,2,1,"OF","LAA",0.235294117647059
"552","ratcdc","Ryan Vilade","22165",5,1,0,1,1,0,"OF","DET",0.2
"553","ratcdc","Darell Hernaiz","26224",57,13,1,7,5,1,"3B/SS","OAK",0.228070175438596
"554","ratcdc","Tim Elko","sa3020188",21,5,0,2,2,0,"1B","CHW",0.238095238095238
"555","ratcdc","Deyvison De Los Santos","sa3015168",64,16,2,7,8,0,"1B/3B","MIA",0.25
"556","ratcdc","Tyler Soderstrom","27467",51,11,2,5,6,0,"1B","OAK",0.215686274509804
"557","ratcdc","Andrés Chaparro","21797",93,21,2,11,10,2,"1B/DH","WSN",0.225806451612903
"558","ratcdc","Hunter Feduccia","23372",10,2,0,1,1,0,"PH/PR","LAD",0.2
"559","ratcdc","Niko Kavadas","29782",72,16,2,8,8,2,"DH","LAA",0.222222222222222
"560","ratcdc","José Tena","23691",96,23,2,11,10,1,"3B/SS","WSN",0.239583333333333
"561","ratcdc","Cristian Pache","19948",70,15,1,8,7,1,"OF","MIA",0.214285714285714
"562","rzipsdc","Aaron Judge","15640",122,36,11,25,29,1,"OF","NYY",0.295081967213115
"563","rzipsdc","Juan Soto","20123",117,33,8,24,23,2,"OF","NYY",0.282051282051282
