"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"290","ratcdc","Connor Joe","16572",13,3,0,2,1,0,"1B/OF","PIT",0.230769230769231
"291","ratcdc","Patrick Wisdom","13602",11,2,1,2,2,0,"3B","CHC",0.181818181818182
"292","ratcdc","Jared Triolo","25807",11,3,0,1,1,0,"2B/3B","PIT",0.272727272727273
"293","ratcdc","Jacob Stallings","13723",12,3,0,1,1,0,"C","COL",0.25
"294","ratcdc","Coby Mayo","28312",6,1,0,1,1,0,"1B/3B","BAL",0.166666666666667
"295","ratcdc","Jonah Bride","24703",21,5,0,2,2,0,"1B/3B","MIA",0.238095238095238
"296","ratcdc","Grant McCray","25690",23,5,1,3,3,0,"OF","SFG",0.217391304347826
"297","ratcdc","Drew Millas","25643",6,2,0,1,1,0,"C","WSN",0.333333333333333
"298","ratcdc","Jonatan Clase","26599",10,2,0,1,1,1,"OF","TOR",0.2
"299","ratcdc","Eloy Jiménez","17484",13,3,1,2,2,0,"DH/OF","BAL",0.230769230769231
"300","ratcdc","Nick Fortes","21538",17,4,0,2,2,0,"C","MIA",0.235294117647059
"301","ratcdc","Matt Thaiss","19318",14,3,0,2,2,0,"C","LAA",0.214285714285714
"302","ratcdc","Bryson Stott","26294",5,1,0,1,1,0,"2B","PHI",0.2
"303","ratcdc","Trent Grisham","18564",5,1,0,1,1,0,"OF","NYY",0.2
"304","ratcdc","Donovan Solano","8623",14,4,0,2,1,0,"2B","SDP",0.285714285714286
"305","ratcdc","James McCann","12859",7,2,0,1,1,0,"C","BAL",0.285714285714286
"306","ratcdc","Wenceel Pérez","22857",16,4,0,2,2,1,"OF","DET",0.25
"307","ratcdc","Hunter Renfroe","15464",16,4,1,2,2,0,"OF","KCR",0.25
"308","ratcdc","Curt Casali","12510",7,1,0,1,1,0,"C","SFG",0.142857142857143
"309","ratcdc","Victor Scott II","31349",4,1,0,0,0,0,"OF","STL",0.25
"310","ratcdc","Korey Lee","25543",18,4,0,2,2,0,"C","CHW",0.222222222222222
"311","ratcdc","Joey Gallo","14128",19,3,1,3,3,0,"OF","WSN",0.157894736842105
"312","ratcdc","Jhonny Pereda","19802",10,2,0,1,1,0,"C","MIA",0.2
"313","ratcdc","Joey Wiemer","27690",3,1,0,1,0,0,"OF","CIN",0.333333333333333
"314","ratcdc","Drew Romo","27763",8,2,0,1,1,0,"C","COL",0.25
"315","ratcdc","Andy Pages","24816",6,1,0,1,1,0,"OF","LAD",0.166666666666667
"316","ratcdc","Otto Lopez","19608",15,4,0,2,1,0,"2B","MIA",0.266666666666667
"317","ratcdc","Noelvi Marte","26517",17,4,0,2,2,1,"3B","CIN",0.235294117647059
"318","ratcdc","Rowdy Tellez","15679",18,4,1,2,3,0,"1B","PIT",0.222222222222222
"319","ratcdc","Ryan Noda","23312",8,2,0,1,1,0,"1B","OAK",0.25
"320","ratcdc","Kevin Pillar","12434",10,2,0,1,1,0,"OF","LAA",0.2
"321","ratcdc","Ildemaro Vargas","13324",12,3,0,1,1,0,"2B/3B","WSN",0.25
"322","ratcdc","Gary Sánchez","11442",13,3,1,2,2,0,"C","MIL",0.230769230769231
"323","ratcdc","Dominic Fletcher","26149",21,5,0,2,2,0,"OF","CHW",0.238095238095238
"324","ratcdc","Kyle Farmer","14813",11,3,0,1,1,0,"SS","MIN",0.272727272727273
"325","ratcdc","Mickey Moniak","19956",23,5,1,3,3,0,"OF","LAA",0.217391304347826
"326","ratcdc","Yasmani Grandal","11368",9,2,0,1,1,0,"C","PIT",0.222222222222222
"327","ratcdc","Luke Maile","13355",7,1,0,1,1,0,"C","CIN",0.142857142857143
"328","ratcdc","Mitch Haniger","14274",16,4,1,2,2,0,"OF","SEA",0.25
"329","ratcdc","Ezequiel Duran","23733",13,3,0,2,1,0,"3B","TEX",0.230769230769231
"330","ratcdc","Jonathan Aranda","21837",12,3,0,2,2,0,"1B","TBR",0.25
"331","ratcdc","Mike Tauchman","15274",7,2,0,1,1,0,"OF","CHC",0.285714285714286
"332","ratcdc","Manuel Margot","14712",9,2,0,1,1,0,"OF","MIN",0.222222222222222
"333","ratcdc","Brett Harris","29788",5,1,0,1,1,0,"3B","OAK",0.2
"334","ratcdc","Enrique Hernández","10472",9,2,0,1,1,0,"OF","LAD",0.222222222222222
"335","ratcdc","Eric Wagaman","23395",18,4,0,2,2,0,"3B","LAA",0.222222222222222
"336","ratcdc","Nicky Lopez","19339",18,4,0,2,1,1,"2B/SS","CHW",0.222222222222222
"337","ratcdc","Angel Martínez","26540",19,4,0,2,2,0,"OF","CLE",0.210526315789474
"338","ratcdc","Jonathan Ornelas","24597",6,1,0,1,1,0,"3B/SS","TEX",0.166666666666667
"339","ratcdc","Kyle McCann","25575",11,2,0,1,1,0,"C","OAK",0.181818181818182
"340","ratcdc","Kevin Kiermaier","11038",8,2,0,1,1,0,"OF","LAD",0.25
"341","ratcdc","Austin Slater","16153",9,2,0,1,1,0,"OF","BAL",0.222222222222222
"342","ratcdc","Andrew McCutchen","9847",22,5,1,3,3,0,"OF","PIT",0.227272727272727
"343","ratcdc","Richie Palacios","24589",5,1,0,1,1,0,"OF","TBR",0.2
"344","ratcdc","Zach McKinstry","19392",15,3,0,2,1,1,"3B/OF","DET",0.2
"345","ratcdc","Michael A. Taylor","11489",6,1,0,1,1,0,"OF","PIT",0.166666666666667
"346","ratcdc","Josh Bell","13145",10,3,0,1,1,0,"1B","ARI",0.3
"347","ratcdc","Kyle Stowers","26151",26,6,1,3,3,0,"OF","MIA",0.230769230769231
"348","ratcdc","Eric Haase","14111",6,1,0,1,1,0,"C","MIL",0.166666666666667
"349","ratcdc","Jack López","13663",12,3,0,1,1,0,"2B","LAA",0.25
"350","ratcdc","Gavin Sheets","19901",18,4,1,2,2,0,"OF","CHW",0.222222222222222
"351","ratcdc","Anthony Rendon","12861",4,1,0,1,1,0,"3B","LAA",0.25
"352","ratcdc","Andruw Monasterio","19455",6,2,0,1,1,0,"2B/3B","MIL",0.333333333333333
"353","ratcdc","Lenyn Sosa","22896",16,4,0,2,2,0,"2B/3B","CHW",0.25
"354","ratcdc","Luis De Los Santos","21682",8,2,0,1,1,0,"3B","TOR",0.25
"355","ratcdc","Garrett Hampson","19262",7,2,0,1,1,0,"2B/OF","KCR",0.285714285714286
"356","ratcdc","David Peralta","2136",13,3,0,1,2,0,"OF","SDP",0.230769230769231
"357","ratcdc","Nick Sogard","25483",18,4,0,2,2,0,"2B","BOS",0.222222222222222
"358","ratcdc","Chuckie Robinson","19824",11,2,0,1,1,0,"C","CHW",0.181818181818182
"359","ratcdc","Nolan Gorman","22263",3,1,0,0,1,0,"2B","STL",0.333333333333333
"360","ratcdc","Cavan Biggio","19252",2,1,0,0,0,0,"2B","ATL",0.5
"361","ratcdc","Nick Yorke","27504",18,4,0,2,2,0,"2B/3B/OF","PIT",0.222222222222222
"362","ratcdc","DJ LeMahieu","9874",4,1,0,1,0,0,"2B","NYY",0.25
"363","ratcdc","Juan Yepez","18400",22,5,1,3,3,0,"1B/DH/OF","WSN",0.227272727272727
"364","ratcdc","Derek Hill","16947",7,2,0,1,1,0,"OF","MIA",0.285714285714286
"365","ratcdc","Sam Hilliard","17954",10,2,0,1,1,0,"OF","COL",0.2
"366","ratcdc","Adam Frazier","15223",12,3,0,2,1,0,"2B","KCR",0.25
"367","ratcdc","Bryan Ramos","25621",8,2,0,1,1,0,"3B","CHW",0.25
"368","ratcdc","Braden Shewmake","25817",4,1,0,0,0,0,"3B/SS","CHW",0.25
"369","ratcdc","Pavin Smith","19892",7,2,0,1,1,0,"1B/OF","ARI",0.285714285714286
"370","ratcdc","Colson Montgomery","sa3017170",5,1,0,1,1,0,"SS","CHW",0.2
"371","ratcdc","Kevin Newman","17696",8,2,0,1,1,0,"2B/SS","ARI",0.25
"372","ratcdc","Alex Call","19296",4,1,0,1,0,0,"OF","WSN",0.25
"373","ratcdc","Randal Grichuk","10243",7,2,0,1,1,0,"OF","ARI",0.285714285714286
"374","ratcdc","Charlie Blackmon","7859",22,6,1,3,3,0,"OF","COL",0.272727272727273
"375","ratcdc","Armando Alvarez","19292",5,1,0,1,1,0,"1B/3B","OAK",0.2
"376","ratcdc","Vidal Bruján","20536",10,2,0,1,1,0,"2B/OF","MIA",0.2
"377","ratcdc","Jake Bauers","15194",13,3,1,2,2,0,"1B/OF","MIL",0.230769230769231
"378","ratcdc","Leo Rivas","21009",3,1,0,0,0,0,"SS","SEA",0.333333333333333
"379","ratcdc","Adam Duvall","10950",10,2,0,1,1,0,"OF","ATL",0.2
"380","ratcdc","Tristan Gray","19877",4,1,0,1,0,0,"1B/3B","OAK",0.25
"381","ratcdc","Emmanuel Rivera","19890",4,1,0,0,0,0,"3B","BAL",0.25
"382","ratcdc","Jeimer Candelario","13621",5,1,0,1,1,0,"3B","CIN",0.2
"383","ratcdc","Yan Gomes","9627",2,1,0,0,0,0,"C",NA,0.5
"384","ratcdc","Livan Soto","22471",5,1,0,1,0,0,"SS","BAL",0.2
"385","ratcdc","Nasim Nuñez","25979",4,1,0,0,0,0,"SS","WSN",0.25
"386","ratcdc","Travis Jankowski","13768",10,2,0,1,1,1,"OF","TEX",0.2
"387","ratcdc","Jose Herrera","17040",6,1,0,1,1,0,"C","ARI",0.166666666666667
"388","ratcdc","Justyn-Henry Malloy","29606",8,2,0,1,1,0,"DH/OF","DET",0.25
"389","ratcdc","Riley Adams","19864",3,1,0,0,0,0,"C","WSN",0.333333333333333
"390","ratcdc","Oswaldo Cabrera","21707",4,1,0,1,0,0,"3B/OF","NYY",0.25
"391","ratcdc","Luis Campusano","22217",1,0,0,0,0,0,"C","SDP",0
"392","ratcdc","Miguel Sanó","12164",5,1,0,1,1,0,"1B/3B",NA,0.2
"393","ratcdc","Nick Allen","22277",5,1,0,1,0,0,"SS","OAK",0.2
"394","ratcdc","Shay Whitcomb","27789",7,1,0,1,1,0,"3B","HOU",0.142857142857143
"395","ratcdc","Adrian Del Castillo","29554",2,0,0,0,0,0,"C","ARI",0
"396","ratcdc","Ryan Kreidler","25867",1,0,0,0,0,0,"3B/SS","DET",0
"397","ratcdc","Donovan Walton","19314",4,1,0,0,0,0,"2B/SS","SFG",0.25
"398","ratcdc","Brooks Baldwin","31394",4,1,0,0,0,0,"2B/SS","CHW",0.25
"399","ratcdc","James Outman","24770",1,0,0,0,0,0,"OF","LAD",0
"400","ratcdc","Tim Anderson","15172",4,1,0,0,0,0,"SS",NA,0.25
"401","ratcdc","César Salazar","21587",1,0,0,0,0,0,"C","HOU",0
"402","ratcdc","Henry Davis","29617",5,1,0,1,1,0,"C/OF","PIT",0.2
"403","ratcdc","René Pinto","19859",1,0,0,0,0,0,"C","TBR",0
"404","ratcdc","Robbie Grossman","5254",6,1,0,1,1,0,"OF","KCR",0.166666666666667
"405","ratcdc","Luis Vazquez","23442",3,1,0,0,0,0,"3B/SS","CHC",0.333333333333333
"406","ratcdc","Alek Thomas","23792",1,0,0,0,0,0,"OF","ARI",0
"407","ratcdc","Garrett Stubbs","18067",5,1,0,1,1,0,"C","PHI",0.2
"408","ratcdc","Austin Hedges","12976",8,1,0,1,1,0,"C","CLE",0.125
"409","ratcdc","Tyler Nevin","17893",6,1,0,1,1,0,"1B/3B","OAK",0.166666666666667
"410","ratcdc","Daniel Vogelbach","14130",2,0,0,0,0,0,"1B/DH",NA,0
"411","ratcdc","Eddy Alvarez","16959",2,1,0,0,0,0,"2B/3B","NYM",0.5
"412","ratcdc","Myles Straw","17620",3,1,0,0,0,0,"OF","CLE",0.333333333333333
"413","ratcdc","Avisaíl García","5760",3,1,0,0,0,0,"OF",NA,0.333333333333333
"414","ratcdc","Aaron Schunk","25524",6,1,0,1,1,0,"2B/3B","COL",0.166666666666667
"415","ratcdc","Miles Mastrobuoni","20017",2,0,0,0,0,0,"3B","CHC",0
"416","ratcdc","Javier Sanoja","28253",12,3,0,1,1,0,"SS/OF","MIA",0.25
"417","ratcdc","Brett Baty","26123",2,0,0,0,0,0,"3B","NYM",0
"418","ratcdc","Juan Brito","sa3009808",1,0,0,0,0,0,"2B","CLE",0
"419","ratcdc","Corey Julks","20311",2,0,0,0,0,0,"OF","CHW",0
"420","ratcdc","Akil Baddoo","22168",1,0,0,0,0,0,"OF","DET",0
"421","ratcdc","Steward Berroa","22766",4,1,0,0,0,0,"OF","TOR",0.25
"422","ratcdc","Austin Martin","27462",2,0,0,0,0,0,"OF","MIN",0
"423","ratcdc","Rece Hinds","27493",5,1,0,1,1,0,"OF","CIN",0.2
"424","ratcdc","Darren Baker","29912",5,1,0,1,1,0,"2B","WSN",0.2
"425","ratcdc","Carlos Pérez","10642",1,0,0,0,0,0,"C","OAK",0
"426","ratcdc","Ji Hwan Bae","23818",2,0,0,0,0,0,"2B/OF","PIT",0
"427","ratcdc","Ryan Bliss","29547",1,0,0,0,0,0,"2B","SEA",0
"428","ratcdc","Isaac Collins","25477",4,1,0,1,0,0,"2B/OF","MIL",0.25
"429","ratcdc","Oswald Peraza","22823",1,0,0,0,0,0,"3B","NYY",0
"430","ratcdc","Jair Camargo","21730",0,0,0,0,0,0,"C/DH","MIN",NA
"431","ratcdc","Curtis Mead","23986",1,0,0,0,0,0,"2B/3B","TBR",0
"432","ratcdc","Blaze Alexander","23789",1,0,0,0,0,0,"2B/SS/DH","ARI",0
"433","ratcdc","Joshua Palacios","19818",2,0,0,0,0,0,"OF","PIT",0
"434","ratcdc","Dominic Canzone","26438",1,0,0,0,0,0,"OF","SEA",0
"435","ratcdc","DaShawn Keirsey Jr.","24496",2,0,0,0,0,0,"OF","MIN",0
"436","ratcdc","Sam Huff","22209",0,0,0,0,0,0,"C","TEX",NA
"437","ratcdc","Gabriel Arias","22563",1,0,0,0,0,0,"SS","CLE",0
"438","ratcdc","Tyler Freeman","22532",0,0,0,0,0,0,"OF","CLE",NA
"439","ratcdc","Sean Bouchard","21270",2,1,0,0,0,0,"OF","COL",0.5
"440","ratcdc","Matt Carpenter","8090",10,2,0,1,1,0,"3B","STL",0.2
"441","ratcdc","Casey Schmitt","27577",2,1,0,0,0,0,"2B/3B/SS","SFG",0.5
"442","ratcdc","Austin Wynns","15271",1,0,0,0,0,0,"C","CIN",0
"443","ratcdc","Jake Mangum","sa3011255",1,0,0,0,0,0,"OF","TBR",0
"444","ratcdc","Trey Lipscomb","31567",1,0,0,0,0,0,"3B","WSN",0
"445","ratcdc","Nacho Alvarez Jr.","31765",1,0,0,0,0,0,"2B","ATL",0
"446","ratcdc","David Bañuelos","23250",0,0,0,0,0,0,"PH/PR","BAL",NA
"447","ratcdc","Agustin Ramirez","sa3009276",4,1,0,0,0,0,"C","MIA",0.25
"448","ratcdc","Kameron Misner","26374",1,0,0,0,0,0,"OF","TBR",0
"449","ratcdc","Anthony Bemboom","13854",0,0,0,0,0,0,"C","DET",NA
"450","ratcdc","Logan Porter","20626",0,0,0,0,0,0,"C","NYM",NA
"451","ratcdc","Brandon Lockridge","21496",2,0,0,0,0,0,"OF","SDP",0
"452","ratcdc","Carlos Narvaez","19722",0,0,0,0,0,0,"C","NYY",NA
"453","ratcdc","Drew Waters","20505",1,0,0,0,0,0,"OF","KCR",0
"454","ratcdc","Carlos Pérez","20805",1,0,0,0,0,0,"C","CHW",0
"455","ratcdc","Nelson Velázquez","23359",0,0,0,0,0,0,"DH/OF","KCR",NA
"456","ratcdc","Caleb Knight","sa3008279",0,0,0,0,0,0,"C","CHC",NA
"457","ratcdc","Gavin Collins","sa857219",0,0,0,0,0,0,"C/3B","STL",NA
"458","ratcdc","Kris Bryant","15429",1,0,0,0,0,0,"3B/OF","COL",0
"459","ratcdc","Alex Kirilloff","20325",1,0,0,0,0,0,"1B/OF","MIN",0
"460","ratcdc","Aramis Garcia","16925",0,0,0,0,0,0,"C","PHI",NA
"461","ratcdc","Pedro León","27781",1,0,0,0,0,0,"OF","HOU",0
"462","ratcdc","Buddy Kennedy","22505",1,0,0,0,0,0,"2B","PHI",0
"463","ratcdc","Vinny Capra","25040",0,0,0,0,0,0,"2B/3B","MIL",NA
"464","ratcdc","Chad Wallach","17161",0,0,0,0,0,0,"C","LAA",NA
"465","ratcdc","Oliver Dunn","26295",0,0,0,0,0,0,"3B","MIL",NA
"466","ratcdc","Raimel Tapia","14350",1,0,0,0,0,0,"OF",NA,0
"467","ratcdc","Tyler Black","29949",5,1,0,1,1,0,"1B/DH","MIL",0.2
"468","ratcdc","Chadwick Tromp","16953",0,0,0,0,0,0,"C","ATL",NA
"469","ratcdc","Mickey Gasper","24759",1,0,0,0,0,0,"2B","BOS",0
"470","ratcdc","Jon Singleton","10441",20,4,1,3,2,0,"1B","HOU",0.2
"471","ratcdc","Bryce Teodosio","29524",1,0,0,0,0,0,"OF","LAA",0
"472","ratcdc","Colby Thomas","sa3020713",1,0,0,0,0,0,"OF","OAK",0
"473","ratcdc","Alika Williams","27604",1,0,0,0,0,0,"SS","PIT",0
"474","ratcdc","Kody Clemens","20572",3,1,0,0,0,0,"1B","PHI",0.333333333333333
"475","ratcdc","Brewer Hicklen","20450",1,0,0,0,0,0,"OF","MIL",0
"476","ratcdc","Cal Stevenson","22411",4,1,0,0,0,0,"OF","PHI",0.25
"477","ratcdc","Zach Dezenzo","31562",1,0,0,0,0,0,"1B","HOU",0
"478","ratcdc","Seby Zavala","18887",0,0,0,0,0,0,"C","SEA",NA
"479","ratcdc","Michael Helman","24605",0,0,0,0,0,0,"OF","MIN",NA
"480","ratcdc","Tyler Locklear","31396",0,0,0,0,0,0,"1B","SEA",NA
"481","ratcdc","Owen Caissie","sa3014465",1,0,0,0,0,0,"OF","CHC",0
"482","ratcdc","Brian Serven","19422",0,0,0,0,0,0,"C","TOR",NA
"483","ratcdc","Jason Vosler","16686",0,0,0,0,0,0,"1B/3B","SEA",NA
"484","ratcdc","Bligh Madris","20054",1,0,0,0,0,0,"1B/OF","DET",0
"485","ratcdc","Cade Marlowe","25505",1,0,0,0,0,0,"OF","SEA",0
"486","ratcdc","David Villar","24782",0,0,0,0,0,0,"3B","SFG",NA
"487","ratcdc","Hunter Stovall","sa3008181",0,0,0,0,0,0,"2B/3B","COL",NA
"488","ratcdc","Luke Williams","19931",2,0,0,0,0,0,"3B/OF","ATL",0
"489","ratcdc","Eli White","19346",2,0,0,0,0,0,"OF","ATL",0
"490","ratcdc","Jorge Barrosa","23968",0,0,0,0,0,0,"OF","ARI",NA
"491","ratcdc","Austin Nola","15941",0,0,0,0,0,0,"C","KCR",NA
"492","ratcdc","Sandro Fabian","19910",11,2,0,1,1,0,"OF","TEX",0.181818181818182
"493","ratcdc","Tyler Wade","15730",2,0,0,0,0,0,"2B/SS","SDP",0
"494","ratcdc","Austin Shenton","25425",2,0,0,0,0,0,"1B/DH","TBR",0
"495","ratcdc","Dane Myers","22054",2,0,0,0,0,0,"OF","MIA",0
"496","ratcdc","José Fermín","21746",3,1,0,0,0,0,"2B/3B","STL",0.333333333333333
"497","ratcdc","CJ Alexander","20557",1,0,0,0,0,0,"3B/DH","OAK",0
"498","ratcdc","Tyler Gentry","27784",1,0,0,0,0,0,"OF","KCR",0
"499","ratcdc","Ben Rice","29576",1,0,0,0,0,0,"1B","NYY",0
"500","ratcdc","Joey Meneses","14366",1,0,0,0,0,0,"1B/DH","WSN",0
"501","ratcdc","Greg Jones","25448",1,0,0,0,0,0,"OF","COL",0
"502","ratcdc","Nick Loftin","27630",1,0,0,0,0,0,"2B/3B","KCR",0
"503","ratcdc","Darell Hernaiz","26224",2,0,0,0,0,0,"3B/SS","OAK",0
"504","ratcdc","David Hensley","25111",1,0,0,0,0,0,"DH/OF","MIA",0
"505","ratcdc","Stone Garrett","19273",1,0,0,0,0,0,"OF","WSN",0
"506","ratcdc","Wade Meckler","31490",1,0,0,0,0,0,"OF","SFG",0
"507","ratcdc","Oscar Colás","30162",4,1,0,0,0,0,"OF","CHW",0.25
"508","ratcdc","Weston Wilson","19358",7,1,0,1,1,0,"OF","PHI",0.142857142857143
"509","ratcdc","Luis Matos","26467",4,1,0,1,1,0,"OF","SFG",0.25
"510","ratcdc","Martín Maldonado","6887",2,0,0,0,0,0,"C",NA,0
"511","ratcdc","Graham Pauley","31363",2,0,0,0,0,0,"3B/DH","MIA",0
"512","ratcdc","Jordan Beck","31431",16,4,0,2,2,0,"OF","COL",0.25
"513","ratcdc","Jerar Encarnacion","21871",11,2,0,1,1,0,"DH/OF","SFG",0.181818181818182
"514","ratcdc","Jake Cave","14477",12,3,0,1,1,0,"OF","COL",0.25
"515","ratcdc","Tyler Heineman","13897",10,2,0,1,1,0,"C","TOR",0.2
"516","ratcdc","Blake Sabol","25805",1,0,0,0,0,0,"C/OF","SFG",0
"517","ratcdc","Mason McCoy","22232",2,0,0,0,0,0,"SS","SDP",0
"518","ratcdc","Nick Pratto","22117",1,0,0,0,0,0,"1B","KCR",0
"519","ratcdc","Tim Elko","sa3020188",2,0,0,0,0,0,"1B","CHW",0
"520","ratcdc","Ryan Vilade","22165",1,0,0,0,0,0,"OF","DET",0
"521","ratcdc","Adael Amador","27962",2,1,0,0,0,0,"2B","COL",0.5
"522","ratcdc","Michael Toglia","25845",26,6,1,3,4,0,"1B/OF","COL",0.230769230769231
"523","ratcdc","Gustavo Campero","22707",18,4,0,2,2,0,"OF","LAA",0.222222222222222
"524","ratcdc","Luken Baker","21497",5,1,0,1,1,0,"1B/DH","STL",0.2
"525","ratcdc","Justin Foscue","27501",9,2,0,1,1,0,"DH","TEX",0.222222222222222
"526","ratcdc","Deyvison De Los Santos","sa3015168",9,2,0,1,1,0,"1B/3B","MIA",0.222222222222222
"527","ratcdc","DJ Stewart","17766",2,0,0,0,0,0,"OF","NYM",0
"528","ratcdc","Hunter Goodman","29715",23,5,1,3,4,0,"OF","COL",0.217391304347826
"529","ratcdc","Grae Kessinger","25813",2,1,0,0,0,0,"3B","HOU",0.5
"530","ratcdc","Zach DeLoach","27471",15,3,0,2,2,0,"OF","CHW",0.2
"531","ratcdc","Dylan Crews","33541",28,6,0,3,3,1,"OF","WSN",0.214285714285714
"532","ratcdc","Billy Cook","29573",13,3,0,2,1,0,"OF","PIT",0.230769230769231
"533","ratcdc","Enmanuel Valdez","21716",7,2,0,1,1,0,"2B","BOS",0.285714285714286
"534","ratcdc","Niko Kavadas","29782",13,3,0,1,1,0,"DH","LAA",0.230769230769231
"535","ratcdc","Luisangel Acuña","26548",15,3,0,2,1,1,"SS","NYM",0.2
"536","ratcdc","Tyler Soderstrom","27467",20,4,1,2,3,0,"1B","OAK",0.2
"537","ratcdc","Jordan Walker","27475",26,7,1,3,3,0,"OF","STL",0.269230769230769
"538","ratcdc","Griffin Conine","21626",20,4,1,2,2,0,"OF","MIA",0.2
"539","ratcdc","Andrés Chaparro","21797",22,5,1,3,2,0,"1B/DH","WSN",0.227272727272727
"540","ratcdc","Hunter Feduccia","23372",5,1,0,0,1,0,"C","LAD",0.2
"541","ratcdc","José Tena","23691",22,5,0,2,2,0,"3B","WSN",0.227272727272727
"542","ratcdc","Jordyn Adams","23788",17,4,0,2,2,1,"OF","LAA",0.235294117647059
"543","ratcdc","Cristian Pache","19948",20,4,0,2,2,0,"OF","MIA",0.2
"544","rzipsdc","Aaron Judge","15640",28,8,3,6,6,0,"OF","NYY",0.285714285714286
"545","rzipsdc","Bobby Witt Jr.","25764",31,9,1,5,5,2,"SS","KCR",0.290322580645161
"546","rzipsdc","Gunnar Henderson","26289",30,8,2,6,5,1,"3B/SS","BAL",0.266666666666667
"547","rzipsdc","Juan Soto","20123",26,7,2,5,5,0,"OF","NYY",0.269230769230769
"548","rzipsdc","Yordan Alvarez","19556",28,8,2,5,5,0,"DH/OF","HOU",0.285714285714286
"549","rzipsdc","Shohei Ohtani","19755",29,8,2,6,6,2,"DH","LAD",0.275862068965517
"550","rzipsdc","Kyle Tucker","18345",28,8,2,5,5,1,"OF","HOU",0.285714285714286
"551","rzipsdc","Trea Turner","16252",31,9,1,5,4,1,"SS","PHI",0.290322580645161
"552","rzipsdc","Fernando Tatis Jr.","19709",28,8,2,5,5,1,"SS/OF","SDP",0.285714285714286
"553","rzipsdc","Mookie Betts","13611",29,8,1,6,5,1,"OF","LAD",0.275862068965517
"554","rzipsdc","José Ramírez","13510",27,7,1,4,5,1,"3B","CLE",0.259259259259259
"555","rzipsdc","Ketel Marte","13613",28,8,1,5,4,0,"2B","ARI",0.285714285714286
"556","rzipsdc","Bryce Harper","11579",27,8,2,5,5,1,"OF","PHI",0.296296296296296
"557","rzipsdc","Carlos Correa","14162",26,7,1,4,4,0,"SS","MIN",0.269230769230769
"558","rzipsdc","Manny Machado","11493",30,8,1,4,5,0,"3B","SDP",0.266666666666667
"559","rzipsdc","Willy Adames","15986",30,7,2,4,5,1,"SS","MIL",0.233333333333333
"560","rzipsdc","Dansby Swanson","18314",30,7,1,5,4,1,"SS","CHC",0.233333333333333
"561","rzipsdc","Matt Chapman","16505",28,7,1,4,4,0,"3B","SFG",0.25
"562","rzipsdc","Francisco Lindor","12916",22,6,1,4,3,1,"SS","NYM",0.272727272727273
"563","rzipsdc","Vladimir Guerrero Jr.","19611",30,9,2,5,5,0,"1B","TOR",0.3
"564","rzipsdc","Alex Bregman","17678",29,7,1,4,4,0,"3B","HOU",0.241379310344828
"565","rzipsdc","Will Smith","19197",23,6,1,4,4,0,"C","LAD",0.260869565217391
"566","rzipsdc","Marcus Semien","12533",30,8,1,5,4,0,"2B/SS","TEX",0.266666666666667
"567","rzipsdc","Freddie Freeman","5361",28,8,1,5,5,1,"1B","LAD",0.285714285714286
"568","rzipsdc","Julio Rodríguez","23697",27,7,1,4,4,1,"OF","SEA",0.259259259259259
"569","rzipsdc","Jose Altuve","5417",30,9,1,5,4,1,"2B","HOU",0.3
"570","rzipsdc","Nico Hoerner","21479",30,8,0,4,3,2,"2B/SS","CHC",0.266666666666667
"571","rzipsdc","William Contreras","20503",26,7,1,4,4,0,"C","MIL",0.269230769230769
"572","rzipsdc","Corbin Carroll","25878",29,7,1,5,4,2,"OF","ARI",0.241379310344828
"573","rzipsdc","Adley Rutschman","26288",22,6,1,3,3,0,"C/DH","BAL",0.272727272727273
"574","rzipsdc","Cal Raleigh","21534",26,6,1,3,4,0,"C","SEA",0.230769230769231
"575","rzipsdc","Jarren Duran","24617",30,8,1,5,4,2,"OF","BOS",0.266666666666667
"576","rzipsdc","Trevor Story","12564",27,7,1,4,4,1,"SS","BOS",0.259259259259259
"577","rzipsdc","Brent Rooker","19627",28,7,2,4,5,0,"DH/OF","OAK",0.25
"578","rzipsdc","Jazz Chisholm Jr.","20454",27,7,1,4,4,2,"2B/OF","NYY",0.259259259259259
"579","rzipsdc","Isaac Paredes","20036",27,7,1,4,5,0,"3B","CHC",0.259259259259259
"580","rzipsdc","Byron Buxton","14161",23,6,1,4,4,1,"OF","MIN",0.260869565217391
"581","rzipsdc","Nolan Arenado","9777",31,8,1,4,4,0,"3B","STL",0.258064516129032
"582","rzipsdc","Xander Bogaerts","12161",30,8,1,4,3,1,"SS","SDP",0.266666666666667
"583","rzipsdc","Tyler O'Neill","15711",27,7,2,5,4,1,"OF","BOS",0.259259259259259
"584","rzipsdc","Ian Happ","17919",29,7,1,4,4,1,"OF","CHC",0.241379310344828
"585","rzipsdc","Zach Neto","31347",28,7,1,4,4,1,"SS","LAA",0.25
"586","rzipsdc","Luis Robert Jr.","20043",29,7,1,4,4,1,"OF","CHW",0.241379310344828
"587","rzipsdc","Andrés Giménez","19950",25,7,1,3,3,1,"2B","CLE",0.28
"588","rzipsdc","Royce Lewis","20437",26,7,1,4,4,0,"3B","MIN",0.269230769230769
"589","rzipsdc","Tommy Edman","19470",29,8,1,5,4,1,"2B","LAD",0.275862068965517
