"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"285","ratcdc","Andy Pages","24816",146,36,6,22,20,1,"OF","LAD",0.246575342465753
"286","ratcdc","Jace Jung","31437",199,44,5,24,23,1,"3B","DET",0.221105527638191
"287","ratcdc","Ben Rortvedt","20287",226,48,5,24,24,1,"C","TBR",0.212389380530973
"288","ratcdc","Christian Vázquez","9774",272,63,6,28,28,2,"C","MIN",0.231617647058824
"289","ratcdc","Mauricio Dubón","16530",317,81,6,37,34,4,"2B/OF","HOU",0.255520504731861
"290","ratcdc","Dane Myers","22054",301,74,8,39,35,9,"OF","MIA",0.245847176079734
"291","ratcdc","Christian Encarnacion-Strand","30011",404,104,19,52,64,2,"1B","CIN",0.257425742574257
"292","ratcdc","Taylor Walls","22458",213,43,4,28,20,12,"SS","TBR",0.2018779342723
"293","ratcdc","Donovan Solano","8623",325,82,6,34,34,1,"2B","SEA",0.252307692307692
"294","ratcdc","Ramón Laureano","17128",175,41,6,23,22,5,"OF","BAL",0.234285714285714
"295","ratcdc","Rob Refsnyder","13770",194,50,6,27,26,3,"OF","BOS",0.257731958762887
"296","ratcdc","Caleb Durbin","sa3017183",154,37,3,20,17,9,"2B/3B","MIL",0.24025974025974
"297","ratcdc","Jared Triolo","25807",233,56,5,28,25,6,"2B/3B","PIT",0.240343347639485
"298","ratcdc","Alex Call","19296",217,49,6,28,24,7,"OF","WSN",0.225806451612903
"299","ratcdc","Chris Taylor","13757",234,51,7,32,28,6,"OF","LAD",0.217948717948718
"300","ratcdc","Jose Iglesias","10231",299,80,4,34,30,4,"SS","SDP",0.267558528428094
"301","ratcdc","Juan Brito","sa3009808",184,43,4,22,21,3,"2B","CLE",0.233695652173913
"302","ratcdc","Austin Hays","19363",434,110,15,55,55,4,"OF","CIN",0.253456221198157
"303","ratcdc","Wenceel Pérez","22857",257,61,6,34,26,7,"OF","DET",0.237354085603113
"304","ratcdc","Austin Slater","16153",224,53,6,31,24,5,"OF","CHW",0.236607142857143
"305","ratcdc","Zach McKinstry","19392",232,53,5,28,22,9,"3B/OF","DET",0.228448275862069
"306","ratcdc","Max Muncy","29779",289,63,7,32,30,5,"2B","ATH",0.217993079584775
"307","ratcdc","Javier Sanoja","28253",199,53,2,22,20,5,"SS/OF","MIA",0.266331658291457
"308","ratcdc","Jason Heyward","4940",280,64,10,36,36,4,"OF","SDP",0.228571428571429
"309","ratcdc","Jon Berti","12037",135,34,2,18,12,7,"3B","CHC",0.251851851851852
"310","ratcdc","Cam Smith","35108",476,111,14,61,57,5,"OF","HOU",0.233193277310924
"311","ratcdc","Jacob Stallings","13723",270,63,7,29,31,1,"C","COL",0.233333333333333
"312","ratcdc","Josh Bell","13145",513,126,19,63,70,1,"1B","WSN",0.245614035087719
"313","ratcdc","Derek Hill","16947",338,81,9,41,36,11,"OF","MIA",0.239644970414201
"314","ratcdc","Randal Grichuk","10243",242,62,9,32,35,1,"OF","ARI",0.256198347107438
"315","ratcdc","Starling Marte","9241",258,67,6,35,29,12,"OF","NYM",0.25968992248062
"316","ratcdc","Seth Brown","18171",253,58,12,29,35,3,"1B/OF","ATH",0.229249011857708
"317","ratcdc","MJ Melendez","22197",453,103,18,58,59,5,"OF","KCR",0.227373068432671
"318","ratcdc","Rafael Marchán","21646",125,29,2,14,13,1,"C","PHI",0.232
"319","ratcdc","Edmundo Sosa","17022",160,39,4,21,19,4,"3B/SS","PHI",0.24375
"320","ratcdc","Lenyn Sosa","22896",392,96,12,40,45,3,"2B/3B","CHW",0.244897959183673
"321","ratcdc","Giancarlo Stanton","4949",262,59,17,34,45,0,"DH/OF","NYY",0.225190839694656
"322","ratcdc","Nick Castellanos","11737",584,148,22,75,82,7,"3B/OF","PHI",0.253424657534247
"323","ratcdc","Carlos Narvaez","19722",184,39,4,21,20,2,"C","BOS",0.21195652173913
"324","ratcdc","Jack Suwinski","22244",218,47,10,29,29,6,"OF","PIT",0.215596330275229
"325","ratcdc","Pavin Smith","19892",279,67,11,38,41,2,"1B/OF","ARI",0.240143369175627
"326","ratcdc","DJ LeMahieu","9874",253,61,5,29,27,1,"2B","NYY",0.241106719367589
"327","ratcdc","Spencer Torkelson","27465",312,70,13,40,41,1,"1B","DET",0.224358974358974
"328","ratcdc","Amed Rosario","15518",191,50,3,22,19,6,"SS","WSN",0.261780104712042
"329","ratcdc","Davis Schneider","23565",174,37,7,23,23,3,"2B/OF","TOR",0.21264367816092
"330","ratcdc","Christian Moore","sa3025168",161,39,6,22,20,3,"2B","LAA",0.242236024844721
"331","ratcdc","Yasmani Grandal","11368",122,28,4,14,14,1,"C",NA,0.229508196721311
"332","ratcdc","Nick Fortes","21538",306,69,7,32,31,3,"C","MIA",0.225490196078431
"333","ratcdc","Justin Turner","5235",307,77,8,40,40,1,"3B","CHC",0.250814332247557
"334","ratcdc","José Tena","23691",213,53,5,24,24,5,"3B","WSN",0.248826291079812
"335","ratcdc","David Hamilton","27531",100,23,2,14,10,9,"2B/SS","BOS",0.23
"336","ratcdc","Enrique Hernández","10472",249,58,8,31,31,1,"OF","LAD",0.232931726907631
"337","ratcdc","Agustin Ramírez","sa3009276",165,39,6,20,21,4,"C","MIA",0.236363636363636
"338","ratcdc","Chandler Simpson","sa3020219",83,23,0,11,7,9,"OF","TBR",0.27710843373494
"339","ratcdc","Paul DeJong","18015",357,73,15,40,46,3,"SS","WSN",0.204481792717087
"340","ratcdc","Jonah Bride","24703",357,85,9,44,45,1,"1B/3B","MIA",0.238095238095238
"341","ratcdc","Jhonkensy Noel","24257",247,55,12,31,36,1,"OF","CLE",0.222672064777328
"342","ratcdc","Liam Hicks","29844",155,37,1,16,15,1,"C","MIA",0.238709677419355
"343","ratcdc","Tyler Freeman","22532",223,57,5,30,25,8,"OF","COL",0.255605381165919
"344","ratcdc","Luis Matos","26467",256,63,7,29,29,4,"OF","SFG",0.24609375
"345","ratcdc","Michael Toglia","25845",487,110,25,66,69,9,"1B/OF","COL",0.225872689938398
"346","ratcdc","Esteury Ruiz","21780",74,18,2,11,7,8,"OF","ATH",0.243243243243243
"347","ratcdc","Brett Baty","26123",155,36,5,19,18,1,"3B","NYM",0.232258064516129
"348","ratcdc","Luisangel Acuña","26548",155,38,3,20,15,8,"SS","NYM",0.245161290322581
"349","ratcdc","James Outman","24770",101,22,4,15,13,2,"OF","LAD",0.217821782178218
"350","ratcdc","Thomas Saggese","27883",168,40,5,20,21,2,"2B","STL",0.238095238095238
"351","ratcdc","Daniel Schneemann","25180",186,41,5,21,20,4,"SS/OF","CLE",0.220430107526882
"352","ratcdc","Ben Rice","29576",168,37,8,24,25,2,"1B","NYY",0.220238095238095
"353","ratcdc","Mark Canha","11445",198,48,4,25,23,3,"OF","KCR",0.242424242424242
"354","ratcdc","Oswald Peraza","22823",164,36,5,21,18,6,"3B","NYY",0.219512195121951
"355","ratcdc","Michael A. Taylor","11489",221,47,7,26,23,7,"OF","CHW",0.212669683257919
"356","ratcdc","Christian Koss","sa3011227",97,22,4,13,12,2,"SS","SFG",0.22680412371134
"357","ratcdc","Tyler Heineman","13897",122,25,2,13,11,2,"C","TOR",0.204918032786885
"358","ratcdc","Gage Workman","sa3014441",143,31,3,18,16,5,"3B/SS","CHC",0.216783216783217
"359","ratcdc","Mickey Gasper","24759",65,16,1,9,7,0,"2B","MIN",0.246153846153846
"360","ratcdc","Jhonny Pereda","19802",97,22,1,10,8,0,"C","ATH",0.22680412371134
"361","ratcdc","Orelvis Martinez","25967",139,30,6,16,19,1,"2B","TOR",0.215827338129496
"362","ratcdc","Tommy Pham","2967",367,90,9,46,39,8,"OF","PIT",0.245231607629428
"363","ratcdc","J.D. Martinez","6184",248,60,11,31,37,0,"DH/OF",NA,0.241935483870968
"364","ratcdc","Ezequiel Duran","23733",123,30,3,15,13,2,"3B","TEX",0.24390243902439
"365","ratcdc","Nick Yorke","27504",144,36,3,17,16,4,"2B/OF","PIT",0.25
"366","ratcdc","Curtis Mead","23986",248,62,5,29,27,4,"2B/3B","TBR",0.25
"367","ratcdc","Will Brennan","25660",136,36,2,15,15,3,"OF","CLE",0.264705882352941
"368","ratcdc","Ji Hwan Bae","23818",131,32,2,18,13,8,"2B/OF","PIT",0.244274809160305
"369","ratcdc","Tyler Black","29949",115,27,3,15,14,5,"1B/DH","MIL",0.234782608695652
"370","ratcdc","J.C. Escarra","sa738605",152,33,3,17,16,1,"1B","NYY",0.217105263157895
"371","ratcdc","Andy Ibáñez","18819",159,38,4,18,18,1,"2B","DET",0.238993710691824
"372","ratcdc","Nathan Lukes","18123",75,19,1,9,8,1,"OF","TOR",0.253333333333333
"373","ratcdc","Santiago Espinal","19997",191,49,3,22,21,4,"2B/3B","CIN",0.256544502617801
"374","ratcdc","Maximo Acosta","sa3014711",135,33,2,15,13,5,"2B/SS","MIA",0.244444444444444
"375","ratcdc","Isaac Collins","25477",86,19,1,10,9,4,"OF","MIL",0.22093023255814
"376","ratcdc","Max Schuemann","24488",144,31,3,18,13,5,"SS","ATH",0.215277777777778
"377","ratcdc","Pablo Reyes","16357",67,15,3,9,8,2,"OF","NYY",0.223880597014925
"378","ratcdc","Christian Bethancourt","10028",72,16,2,8,8,1,"C","TOR",0.222222222222222
"379","ratcdc","David Fry","24934",136,33,5,17,18,1,"C/DH","CLE",0.242647058823529
"380","ratcdc","Manuel Margot","14712",102,26,2,12,11,2,"OF","DET",0.254901960784314
"381","ratcdc","Miguel Rojas","7802",88,22,1,10,9,2,"SS","LAD",0.25
"382","ratcdc","Eric Haase","14111",129,27,5,15,17,1,"C","MIL",0.209302325581395
"383","ratcdc","Masataka Yoshida","31837",100,27,3,13,14,1,"DH/OF","BOS",0.27
"384","ratcdc","Jarred Kelenic","22558",100,23,4,14,13,2,"OF","ATL",0.23
"385","ratcdc","Hunter Goodman","29715",357,83,17,43,56,2,"C/OF","COL",0.23249299719888
"386","ratcdc","Brandon Lockridge","21496",169,38,3,21,15,13,"OF","SDP",0.224852071005917
"387","ratcdc","Riley Adams","19864",125,27,4,13,14,1,"C","WSN",0.216
"388","ratcdc","Jake Mangum","sa3011255",111,28,1,12,11,3,"OF","TBR",0.252252252252252
"389","ratcdc","Whit Merrifield","11281",126,31,2,16,12,6,"2B/OF",NA,0.246031746031746
"390","ratcdc","Connor Joe","16572",109,25,3,14,12,1,"1B/OF","SDP",0.229357798165138
"391","ratcdc","Romy Gonzalez","21562",96,23,3,12,12,4,"2B","BOS",0.239583333333333
"392","ratcdc","Coby Mayo","28312",75,17,3,9,10,1,"1B/3B","BAL",0.226666666666667
"393","ratcdc","Kameron Misner","26374",149,29,4,18,16,4,"OF","TBR",0.194630872483221
"394","ratcdc","Cole Young","sa3020459",86,20,1,10,9,2,"SS","SEA",0.232558139534884
"395","ratcdc","Wilmer Flores","5827",328,78,12,39,43,0,"1B","SFG",0.23780487804878
"396","ratcdc","Nick Allen","22277",131,32,2,15,12,3,"SS","ATL",0.244274809160305
"397","ratcdc","Luke Maile","13355",56,12,1,6,6,1,"C","KCR",0.214285714285714
"398","ratcdc","Nasim Nuñez","25979",67,15,1,9,5,5,"SS","WSN",0.223880597014925
"399","ratcdc","Emmanuel Rodriguez","sa3014693",41,9,2,6,5,1,"OF","MIN",0.219512195121951
"400","ratcdc","Casey Schmitt","27577",77,18,2,8,9,1,"2B/3B/SS","SFG",0.233766233766234
"401","ratcdc","Matt Thaiss","19318",111,23,3,12,12,1,"C","CHW",0.207207207207207
"402","ratcdc","Alex Verdugo","17027",113,29,3,14,13,1,"OF","ATL",0.256637168141593
"403","ratcdc","Tom Murphy","13499",101,23,4,12,12,0,"C","SFG",0.227722772277228
"404","ratcdc","Zach Dezenzo","31562",134,32,5,17,16,2,"1B","HOU",0.238805970149254
"405","ratcdc","DaShawn Keirsey Jr.","24496",108,25,2,13,11,4,"OF","MIN",0.231481481481481
"406","ratcdc","Angel Martínez","26540",87,21,2,10,9,1,"OF","CLE",0.241379310344828
"407","ratcdc","Austin Barnes","12158",127,28,2,14,12,2,"C","LAD",0.220472440944882
"408","ratcdc","Hunter Renfroe","15464",340,79,13,40,45,1,"OF","KCR",0.232352941176471
"409","ratcdc","Nicky Lopez","19339",130,31,0,15,9,3,"2B/SS","LAA",0.238461538461538
"410","ratcdc","Will Benson","21853",90,19,3,13,11,4,"OF","CIN",0.211111111111111
"411","ratcdc","Drew Romo","27763",148,36,3,16,16,2,"C","COL",0.243243243243243
"412","ratcdc","Andruw Monasterio","19455",74,17,1,9,8,3,"2B/3B","MIL",0.22972972972973
"413","ratcdc","Kevin Pillar","12434",166,38,5,21,21,4,"OF","TEX",0.228915662650602
"414","ratcdc","Darell Hernaiz","26224",69,17,1,8,7,1,"3B/SS","ATH",0.246376811594203
"415","ratcdc","Adrian Del Castillo","29554",83,19,3,10,11,0,"C","ARI",0.228915662650602
"416","ratcdc","Korey Lee","25543",185,39,5,19,19,3,"C","CHW",0.210810810810811
"417","ratcdc","Luke Keaschall","sa3022614",49,12,1,7,6,1,"2B/OF","MIN",0.244897959183673
"418","ratcdc","Kevin Alcántara","25971",57,14,1,7,6,1,"OF","CHC",0.245614035087719
"419","ratcdc","Jacob Hurtubise","27599",89,21,1,12,7,4,"OF","CIN",0.235955056179775
"420","ratcdc","Sam Huff","22209",65,14,2,6,7,0,"C","SFG",0.215384615384615
"421","ratcdc","Logan Driscoll","25475",29,7,1,3,3,0,"C","TBR",0.241379310344828
"422","ratcdc","Marcelo Mayer","sa3017114",45,11,1,6,5,1,"SS","BOS",0.244444444444444
"423","ratcdc","Brett Wisely","27735",69,16,1,8,7,1,"2B/SS","SFG",0.231884057971014
"424","ratcdc","José Fermín","21746",49,12,1,7,5,2,"2B/3B","STL",0.244897959183673
"425","ratcdc","Austin Wynns","15271",35,8,1,4,4,0,"C","CIN",0.228571428571429
"426","ratcdc","Addison Barger","24598",38,9,1,5,5,0,"3B/OF","TOR",0.236842105263158
"427","ratcdc","Tirso Ornelas","sa3004048",177,43,4,20,20,2,"OF","SDP",0.242937853107345
"428","ratcdc","Vinny Capra","25040",157,36,2,16,15,2,"2B/3B","MIL",0.229299363057325
"429","ratcdc","Austin Martin","27462",37,9,0,5,3,1,"OF","MIN",0.243243243243243
"430","ratcdc","Kevin Newman","17696",199,49,2,23,18,5,"2B/SS","LAA",0.246231155778894
"431","ratcdc","Colby Thomas","sa3020713",51,12,2,6,6,1,"OF","ATH",0.235294117647059
"432","ratcdc","Nick Maton","21635",97,20,3,11,12,0,"2B/3B","CHW",0.206185567010309
"433","ratcdc","Jacob Melton","sa3019988",52,11,2,6,5,2,"OF","HOU",0.211538461538462
"434","ratcdc","Leo Rivas","21009",36,8,0,5,3,2,"2B/SS","SEA",0.222222222222222
"435","ratcdc","Travis Bazzana","sa3025129",94,19,2,11,10,2,"2B","CLE",0.202127659574468
"436","ratcdc","Rowdy Tellez","15679",311,69,13,33,44,1,"1B","SEA",0.221864951768489
"437","ratcdc","Noelvi Marte","26517",97,23,3,12,11,3,"3B","CIN",0.237113402061856
"438","ratcdc","Matthew Lugo","sa1169598",97,22,3,11,11,3,"SS/OF","LAA",0.22680412371134
"439","ratcdc","Billy Cook","29573",100,22,3,12,12,3,"1B/OF","PIT",0.22
"440","ratcdc","Michael Siani","22557",174,37,2,21,13,10,"OF","STL",0.21264367816092
"441","ratcdc","Dylan Carlson","20126",31,7,1,4,4,0,"OF","BAL",0.225806451612903
"442","ratcdc","Drew Waters","20505",50,12,1,7,5,2,"OF","KCR",0.24
"443","ratcdc","Drew Millas","25643",17,4,0,2,2,0,"C","WSN",0.235294117647059
"444","ratcdc","Grant McCray","25690",114,25,3,14,12,4,"OF","SFG",0.219298245614035
"445","ratcdc","Leo Jiménez","23782",25,6,1,3,3,0,"2B/SS","TOR",0.24
"446","ratcdc","Eloy Jiménez","17484",58,15,2,7,8,0,"DH/OF","TBR",0.258620689655172
"447","ratcdc","Kyren Paris","26420",105,21,2,13,10,4,"2B/SS","LAA",0.2
"448","ratcdc","Eli White","19346",44,10,1,6,4,2,"OF","ATL",0.227272727272727
"449","ratcdc","Jerar Encarnacion","21871",190,45,8,23,26,2,"DH/OF","SFG",0.236842105263158
"450","ratcdc","Andrew McCutchen","9847",389,90,14,52,48,5,"OF","PIT",0.231362467866324
"451","ratcdc","David Peralta","2136",183,45,4,21,21,1,"OF",NA,0.245901639344262
"452","ratcdc","Jose Barrero","23378",18,4,1,2,2,0,"SS","STL",0.222222222222222
"453","ratcdc","James McCann","12859",29,7,1,3,3,0,"C","ATL",0.241379310344828
"454","ratcdc","Johnathan Rodriguez","22530",63,15,2,8,8,0,"OF","CLE",0.238095238095238
"455","ratcdc","Kyle Farmer","14813",271,68,7,34,33,4,"2B/SS","COL",0.250922509225092
"456","ratcdc","Tyler Locklear","31396",74,16,2,9,9,1,"1B","SEA",0.216216216216216
"457","ratcdc","Cal Stevenson","22411",36,8,1,5,4,2,"OF","PHI",0.222222222222222
"458","ratcdc","Sean Bouchard","21270",189,45,6,26,23,5,"OF","COL",0.238095238095238
"459","ratcdc","Garrett Hampson","19262",63,15,1,7,6,2,"2B/OF","ARI",0.238095238095238
"460","ratcdc","Chadwick Tromp","16953",41,9,1,4,5,0,"C","ATL",0.219512195121951
"461","ratcdc","Michael Helman","24605",19,4,1,2,2,1,"OF","STL",0.210526315789474
"462","ratcdc","Graham Pauley","31363",150,33,4,17,17,2,"3B/DH","MIA",0.22
"463","ratcdc","Greg Jones","25448",26,6,1,3,2,1,"OF","CHW",0.230769230769231
"464","ratcdc","Blake Dunn","29487",192,43,4,25,19,9,"OF","CIN",0.223958333333333
"465","ratcdc","Henry Davis","29617",57,12,2,7,7,1,"C/OF","PIT",0.210526315789474
"466","ratcdc","Joe Mack","sa3017374",12,3,0,1,1,0,"C","MIA",0.25
"467","ratcdc","Myles Straw","17620",63,14,0,7,5,5,"OF","TOR",0.222222222222222
"468","ratcdc","Jimmy Crooks","sa3019841",6,1,0,1,1,0,"C","STL",0.166666666666667
"469","ratcdc","David Bote","14593",25,6,1,3,3,0,"2B/3B","LAD",0.24
"470","ratcdc","Jeferson Quero","sa3015407",12,3,0,1,1,0,"C","MIL",0.25
"471","ratcdc","Victor Mesa Jr.","sa3010700",76,17,2,8,8,1,"OF","MIA",0.223684210526316
"472","ratcdc","Taylor Trammell","19960",18,4,1,3,2,1,"OF","HOU",0.222222222222222
"473","ratcdc","Alex Jackson","17276",17,3,1,2,2,0,"C","NYY",0.176470588235294
"474","ratcdc","Vaughn Grissom","26031",13,3,0,2,1,0,"2B","BOS",0.230769230769231
"475","ratcdc","Nacho Alvarez Jr.","31765",12,3,0,2,1,0,"2B","ATL",0.25
"476","ratcdc","Enmanuel Valdez","21716",31,7,1,4,4,0,"2B","PIT",0.225806451612903
"477","ratcdc","Blake Sabol","25805",17,4,1,2,2,0,"C/OF","BOS",0.235294117647059
"478","ratcdc","Justyn-Henry Malloy","29606",54,12,2,7,6,0,"DH/OF","DET",0.222222222222222
"479","ratcdc","Nick Loftin","27630",25,6,0,3,3,0,"2B/3B","KCR",0.24
"480","ratcdc","Cavan Biggio","19252",132,28,3,19,13,1,"2B","KCR",0.212121212121212
"481","ratcdc","Jared Serna","sa3015579",26,6,1,3,3,0,"2B/SS","MIA",0.230769230769231
"482","ratcdc","Adam Frazier","15223",212,50,3,25,21,4,"2B","PIT",0.235849056603774
"483","ratcdc","Bryan De La Cruz","19600",64,16,2,8,8,1,"OF","ATL",0.25
"484","ratcdc","Jose Herrera","17040",89,19,1,10,8,0,"C","ARI",0.213483146067416
"485","ratcdc","Ronny Simon","sa3008365",12,3,0,2,2,0,"2B","MIA",0.25
"486","ratcdc","Dominic Canzone","26438",25,6,1,3,3,0,"OF","SEA",0.24
"487","ratcdc","Eguy Rosario","19964",13,3,0,2,2,0,"3B","SDP",0.230769230769231
"488","ratcdc","Stuart Fairchild","20321",19,4,1,3,2,1,"OF","CIN",0.210526315789474
"489","ratcdc","Everson Pereira","23695",95,22,3,12,12,2,"OF","NYY",0.231578947368421
"490","ratcdc","Eric Wagaman","23395",153,37,4,18,17,2,"3B","MIA",0.241830065359477
"491","ratcdc","Jonatan Clase","26599",19,4,0,3,2,1,"OF","TOR",0.210526315789474
"492","ratcdc","Joey Wiemer","27690",106,22,2,12,11,3,"OF","KCR",0.207547169811321
"493","ratcdc","Shay Whitcomb","27789",19,4,1,2,2,1,"3B","HOU",0.210526315789474
"494","ratcdc","Heriberto Hernandez","sa3005630",18,4,1,2,2,0,"OF","MIA",0.222222222222222
"495","ratcdc","Joey Loperfido","29630",44,10,1,5,5,1,"OF","TOR",0.227272727272727
"496","ratcdc","Zack Short","19562",6,1,0,1,1,0,"2B/SS","HOU",0.166666666666667
"497","ratcdc","Jake Lamb","13329",18,4,1,2,2,0,"3B","SFG",0.222222222222222
"498","ratcdc","Sam Haggerty","18054",6,1,0,1,1,0,"OF","TEX",0.166666666666667
"499","ratcdc","Jorbit Vivas","sa3005511",12,3,0,2,1,0,"2B/3B","NYY",0.25
"500","ratcdc","Brady House","sa3017694",33,7,1,4,4,0,"3B","WSN",0.212121212121212
"501","ratcdc","Christian Arroyo","16434",6,1,0,1,1,0,"2B","PHI",0.166666666666667
"502","ratcdc","Trayce Thompson","9952",12,3,0,2,2,0,"OF","BOS",0.25
"503","ratcdc","Anthony Rizzo","3473",153,35,5,18,18,1,"1B",NA,0.228758169934641
"504","ratcdc","Reese McGuire","15674",11,2,0,1,1,0,"C","CHC",0.181818181818182
"505","ratcdc","César Salazar","21587",6,1,0,1,1,0,"C","HOU",0.166666666666667
"506","ratcdc","Jair Camargo","21730",6,1,0,1,1,0,"C/DH","MIN",0.166666666666667
"507","ratcdc","Andrés Chaparro","21797",32,8,1,4,4,0,"1B/DH","WSN",0.25
"508","ratcdc","Hao-Yu  Lee","sa3017863",6,2,0,1,1,0,"2B","DET",0.333333333333333
"509","ratcdc","Luke Ritter","sa3009878",12,2,0,1,2,0,"2B/3B","NYM",0.166666666666667
"510","ratcdc","Ben Gamel","12160",18,4,0,2,2,0,"OF","DET",0.222222222222222
"511","ratcdc","Alexander Canario","22842",32,7,1,4,4,1,"OF","NYM",0.21875
"512","ratcdc","Ernesto Martinez Jr.","sa3003173",12,3,0,2,2,0,"1B","MIL",0.25
"513","ratcdc","Nick Sogard","25483",12,3,0,2,1,0,"2B/SS","BOS",0.25
"514","ratcdc","Brett Harris","29788",12,3,0,2,1,0,"3B","ATH",0.25
"515","ratcdc","Jakob Marsee","sa3019868",12,2,0,2,1,1,"OF","MIA",0.166666666666667
"516","ratcdc","Trey Mancini","15149",24,5,1,3,3,1,"1B/DH/OF","ARI",0.208333333333333
"517","ratcdc","Chuckie Robinson","19824",6,1,0,1,1,0,"C","LAA",0.166666666666667
"518","ratcdc","Vidal Bruján","20536",18,4,0,2,2,1,"2B/OF","CHC",0.222222222222222
"519","ratcdc","Steward Berroa","22766",12,3,0,2,1,1,"OF","TOR",0.25
"520","ratcdc","Austin Shenton","25425",18,4,1,2,2,0,"1B/DH","SEA",0.222222222222222
"521","ratcdc","Adam Duvall","10950",108,22,5,12,15,1,"OF",NA,0.203703703703704
"522","ratcdc","Darren Baker","29912",26,6,0,3,2,1,"2B/DH","WSN",0.230769230769231
"523","ratcdc","Owen Miller","24655",6,1,0,1,1,0,"1B/2B","COL",0.166666666666667
"524","ratcdc","Matt Duffy","13836",50,12,1,5,4,0,"3B",NA,0.24
"525","ratcdc","Robbie Grossman","5254",71,16,2,9,8,1,"OF",NA,0.225352112676056
"526","ratcdc","Cooper Hummel","19458",12,3,0,2,1,0,"C/DH/OF","HOU",0.25
"527","ratcdc","Garrett Stubbs","18067",17,4,0,2,2,0,"C","PHI",0.235294117647059
"528","ratcdc","Luis Guillorme","16451",6,1,0,1,0,0,"2B/3B","HOU",0.166666666666667
"529","ratcdc","J.D. Davis","16219",12,3,0,1,1,0,"3B","LAA",0.25
"530","ratcdc","Miles Mastrobuoni","20017",69,15,1,8,5,3,"3B","SEA",0.217391304347826
"531","ratcdc","Buddy Kennedy","22505",6,1,0,1,1,0,"2B/3B","PHI",0.166666666666667
