"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"225","atc","Luke Raley","19354",345.965,80.3773,15.7321,48.6431,47.453,9.74914,"OF","SEA",0.232327836630873
"226","atc","Amed Rosario","15518",350.078,94.5092,6.33741,46.172,39.0361,9.8834,"SS","TBR",0.269966121835705
"227","atc","J.D. Martinez","6184",420.399,107.782,21.5345,58.4433,71.0486,0.785649,"DH/OF",NA,0.256380248287936
"228","atc","Andrew Benintendi","17901",512.982,136.998,8.04748,66.9782,50.3534,10.6182,"OF","CHW",0.267062002175515
"229","atc","Victor Caratini","14968",221.703,52.4868,6.62776,26.0998,27.6443,0.96972,"C","HOU",0.236743751776025
"230","atc","Jake Fraley","19260",383.716,96.7018,15.6229,55.5174,58.3295,17.6088,"OF","CIN",0.252013989513077
"231","atc","Starling Marte","9241",441.907,115.611,11.1067,60.5353,48.4888,26.0814,"OF","NYM",0.26161839482063
"232","atc","Ceddanne Rafaela","24262",412.329,105.039,11.1456,55.6399,50.3103,16.5027,"OF","BOS",0.254745603632051
"233","atc","Anthony Rizzo","3473",465.895,110.678,21.6944,66.5787,66.6859,3.49329,"1B","NYY",0.237559965228217
"234","atc","Seth Brown","18171",419.838,96.7084,20.0218,51.8747,62.4911,5.54986,"1B/OF","OAK",0.230346943344814
"235","atc","Christian Bethancourt","10028",279.437,67.0137,9.52176,34.3948,33.3547,2.13118,"C","MIA",0.239816846015381
"236","atc","Pete Crow-Armstrong","27769",227.809,56.5601,6.58183,34.2786,28.1328,13.1159,"OF","CHC",0.248278601811166
"237","atc","Michael A. Taylor","11489",359.584,83.3246,13.8373,46.382,45.0247,9.43548,"OF","PIT",0.231724993325621
"238","atc","Nick Madrigal","20521",255.147,71.6755,1.02046,31.4003,24.6868,6.97593,"2B/3B","CHC",0.280918450932208
"239","atc","Jared Triolo","25807",307.913,77.7939,5.10472,40.171,32.4602,9.31253,"3B","PIT",0.252648962531624
"240","atc","Myles Straw","17620",388.305,96.1348,1.58843,47.7603,30.3897,17.6001,"OF","CLE",0.247575488340351
"241","atc","Alex Kirilloff","20325",339.404,89.906,12.6139,44.8956,48.3523,1.92672,"1B/OF","MIN",0.264893754935122
"242","atc","Ramón Urías","18795",249.532,62.0593,6.14275,30.1508,29.3348,1.641,"3B","BAL",0.248702771588414
"243","atc","Michael Conforto","16376",406.051,100.373,14.5422,55.9588,55.2561,3.20237,"OF","SFG",0.24719308658272
"244","atc","Miguel Amaya","21693",203.274,45.7535,7.02334,24.6976,26.1558,0.810097,"C","CHC",0.22508289304092
"245","atc","José Caballero","23401",229.621,52.0871,4.89276,33.5696,24.6472,20.3891,"2B","TBR",0.226839444127497
"246","atc","Joey Ortiz","25493",280.832,72.1746,5.51603,35.5423,33.0461,4.60967,"2B/3B","MIL",0.257002763217867
"247","atc","Connor Wong","19896",333.799,79.0624,10.5773,42.4185,38.6621,6.15483,"C","BOS",0.23685631173251
"248","atc","Matt Vierling","21558",342.579,88.2848,7.50985,44.4201,35.6177,6.42112,"OF","DET",0.257706397648426
"249","atc","Josh Bell","13145",520.015,132.525,20.3109,67.8927,72.7218,0.455251,"1B","MIA",0.254848417834101
"250","atc","José Abreu","15676",524.347,134.116,18.0013,68.0656,79.339,0.357991,"1B","HOU",0.255777185718618
"251","atc","Nick Fortes","21538",268.969,62.1488,7.91457,32.429,29.7195,4.22586,"C","MIA",0.231063059311668
"252","atc","Jesús Sánchez","19913",403.862,99.7027,17.0503,51.6615,56.2971,3.03718,"OF","MIA",0.24687318935676
"253","atc","Christian Vázquez","9774",260.509,62.9421,4.94623,28.2154,28.1008,1.70476,"C","MIN",0.241611998049971
"254","atc","Wilyer Abreu","23772",277.403,67.2269,10.0705,41.5395,38.0349,7.56311,"OF","BOS",0.242343810268815
"255","atc","Yasmani Grandal","11368",257.688,58.6092,6.95069,28.6391,29.4228,0.175046,"C","PIT",0.227442488590854
"256","atc","Brett Baty","26123",385.157,91.6739,12.5231,48.2283,47.9893,2.21577,"3B","NYM",0.238016964510576
"257","atc","Cavan Biggio","19252",301.759,68.2302,8.78266,44.9107,36.2081,4.91619,"2B","TOR",0.226108251949403
"258","atc","Gabriel Arias","22563",291.35,67.6995,8.98181,35.4189,32.77,3.66275,"1B/SS","CLE",0.232364853269264
"259","atc","Darell Hernaiz","sa3011309",282.751,70.2715,4.22655,32.1914,27.6243,7.08236,"SS","OAK",0.248527856665405
"260","atc","Drew Waters","20505",271.947,65.0103,7.99976,37.4855,30.5058,11.3179,"OF","KCR",0.23905503645931
"261","atc","Tom Murphy","13499",175.342,42.5966,7.50346,22.4499,22.5994,0.402843,"C","SFG",0.242934379669446
"262","atc","Jason Heyward","4940",312.684,76.8445,11.0392,43.4644,39.6422,2.54889,"OF","LAD",0.245757697867496
"263","atc","Patrick Wisdom","13602",277.429,58.3547,18.2706,40.7094,45.5119,4.24704,"3B","CHC",0.210341024189973
"264","atc","Garrett Mitchell","27555",371.612,89.1656,9.67939,51.6343,40.4136,14.5493,"OF","MIL",0.239942735971928
"265","atc","Carson Kelly","13620",234.412,52.0432,6.10512,25.8955,26.2659,1.16666,"C","DET",0.222015937750627
"266","atc","Marco Luciano","25616",302.178,67.7456,9.19735,36.364,34.88,4.46171,"SS","SFG",0.224191039718312
"267","atc","Mitch Haniger","14274",409.455,95.4854,18.8299,53.6846,57.6638,1.46475,"OF","SEA",0.233201206481787
"268","atc","Brandon Belt","10264",272.131,62.5194,14.1152,39.7065,39.0679,0.829309,"1B",NA,0.229740088413301
"269","atc","Nick Castellanos","11737",567.407,148.985,24.1436,74.741,86.0299,7.52463,"3B/OF","PHI",0.26257166372639
"270","atc","Hunter Renfroe","15464",434.057,106.041,19.5846,56.3589,61.6196,0.752915,"OF","KCR",0.244302015633891
"271","atc","Jarred Kelenic","22558",386.531,93.4834,14.406,55.3485,53.4232,12.2736,"OF","ATL",0.241852270581144
"272","atc","Josh Rojas","19734",273.207,65.3686,5.23806,36.4644,28.7248,9.80651,"2B/3B","SEA",0.2392640012884
"273","atc","JJ Bleday","26368",394.543,84.0568,14.4787,50.2116,46.7443,5.93331,"OF","OAK",0.213048514357117
"274","atc","Kyle Farmer","14813",252.983,62.527,6.44795,31.4467,31.3832,2.0217,"SS","MIN",0.247158900005139
"275","atc","Max Stassi","10059",204.279,43.086,7.11666,23.4624,22.9554,0.364977,"C","CHW",0.210917421761415
"276","atc","Andy Ibáñez","18819",252.281,64.3347,7.05235,30.3218,30.132,1.88519,"2B","DET",0.255012069874465
"277","atc","Manuel Margot","14712",312.422,82.4634,5.73419,40.1619,37.0187,8.95163,"OF","MIN",0.263948761610898
"278","atc","Jose Trevino","16725",258.309,60.6333,6.66193,27.2652,29.2335,1.05532,"C","NYY",0.234731658594939
"279","atc","Tommy Pham","2967",342.577,84.8948,11.4996,49.7414,43.8227,11.8747,"OF",NA,0.24781231664706
"280","atc","Santiago Espinal","19997",237.618,61.9722,3.14958,28.4022,24.8709,3.48361,"2B/3B","TOR",0.260805999545489
"281","atc","Dylan Moore","18042",186.395,38.8354,7.10032,26.7759,21.9841,11.1577,"2B/OF","SEA",0.208350009388664
"282","atc","Mike Tauchman","15274",241.604,58.4032,5.24168,36.5996,28.4158,4.64716,"OF","CHC",0.241731097167265
"283","atc","Ezequiel Duran","23733",263.794,67.0681,8.90923,34.9543,32.6556,5.82365,"3B","TEX",0.254244220869315
"284","atc","Jorge Mateo","17273",199.487,46.3259,4.73988,29.0902,20.5413,16.082,"SS","BAL",0.232225157529062
"285","atc","Ryan O'Hearn","16442",352.225,91.4303,14.7419,45.3165,53.2662,3.20855,"1B","BAL",0.259579246220456
"286","atc","Noelvi Marte","26517",191.358,50.9087,5.89173,26.1983,24.0298,7.16317,"3B","CIN",0.266039047230845
"287","atc","Zach McKinstry","19392",310.88,73.5005,7.50203,40.4961,31.1279,9.50365,"2B/3B/OF","DET",0.23642723880597
"288","atc","Jake McCarthy","21622",217.451,56.0485,3.5496,30.8306,21.3163,17.132,"OF","ARI",0.257752321212595
"289","atc","Colson Montgomery","sa3017170",178.598,41.7562,4.72484,22.5354,20.2408,0.966065,"SS","CHW",0.233799930570331
"290","atc","Luke Maile","13355",178.972,41.0543,5.21676,20.0986,21.9551,1.4303,"C","CIN",0.229389513443444
"291","atc","Isiah Kiner-Falefa","16512",305.353,78.2188,3.6615,37.0245,29.7283,12.6636,"SS","TOR",0.256158609871198
"292","atc","Miguel Rojas","7802",243.648,61.4563,3.78808,29.6539,24.9848,5.1038,"SS","LAD",0.25223396046756
"293","atc","Andruw Monasterio","19455",239.192,58.9663,4.04461,31.13,25.4066,7.217,"2B/3B","MIL",0.246522877019298
"294","atc","Elias Díaz","11680",410.504,104.6,13.0726,46.2815,54.6234,0.883468,"C","COL",0.254808722935708
"295","atc","Sean Bouchard","21270",291.089,74.0302,12.0398,45.6121,41.284,6.22208,"OF","COL",0.254321530528464
"296","atc","Omar Narváez","13338",205.769,47.7411,4.23852,22.0003,20.5001,0.316833,"C","NYM",0.232013082631495
"297","atc","Austin Slater","16153",211.732,53.5919,6.28574,30.55,24.1996,6.03777,"OF","SFG",0.253111952846051
"298","atc","Jackson Merrill","29490",408.397,103.657,8.91393,49.6312,47.8168,9.30665,"OF","SDP",0.25381430323925
"299","atc","Victor Robles","18363",301.894,72.3439,5.4337,39.2341,28.0618,14.5813,"OF","WSN",0.239633447501441
"300","atc","Tyler Freeman","22532",147.201,39.1665,2.52434,19.3268,16.5432,4.00434,"3B","CLE",0.2660749587299
"301","atc","Gary Sánchez","11442",247.849,52.9474,14.2719,31.732,39.4136,0.550979,"C","MIL",0.213627652320566
"302","atc","Nick Allen","22277",277.503,64.7731,3.45424,29.5119,21.3375,6.32732,"SS","OAK",0.233414053181407
"303","atc","Akil Baddoo","22168",243.354,56.7843,7.03336,34.0195,26.2308,10.8263,"OF","DET",0.233340319041396
"304","atc","Liover Peguero","24273",353.374,86.1955,9.4597,42.27,38.8593,12.5023,"2B/SS","PIT",0.243921454323182
"305","atc","James McCann","12859",190.696,44.3559,5.2388,21.6935,22.3662,2.43732,"C","BAL",0.232600054537064
"306","atc","Edmundo Sosa","17022",196.797,48.6908,5.37994,25.5145,23.2513,3.76265,"3B/SS","PHI",0.247416373217071
"307","atc","Tyler Black","sa3017623",193.442,46.4619,4.76753,28.5346,22.6975,10.1533,"3B","MIL",0.240185171782757
"308","atc","Reese McGuire","15674",221.239,54.3727,2.42423,22.4294,19.845,1.5554,"C","BOS",0.24576453518593
"309","atc","Connor Joe","16572",298.187,72.0007,8.11056,41.5333,33.3464,3.24553,"1B/OF","PIT",0.241461566064248
"310","atc","Brenton Doyle","25479",423.328,98.5696,13.3082,54.2224,48.6732,18.8571,"OF","COL",0.23284450827727
"311","atc","Mauricio Dubón","16530",299.281,77.9766,6.46776,39.9278,33.0396,4.56517,"2B/OF","HOU",0.260546442974997
"312","atc","Nicky Lopez","19339",347.796,84.697,1.72523,42.4902,26.9823,10.6089,"2B/SS","CHW",0.243524939907302
"313","atc","Enrique Hernández","10472",314.513,74.1705,9.22708,40.754,40.5711,1.83858,"2B/OF","LAD",0.235826500017487
"314","atc","Kyle Higashioka","5517",190.922,41.8633,7.74598,20.4072,25.7434,0.274119,"C","SDP",0.219269125611506
"315","atc","Tyrone Taylor","13675",276.066,64.4217,11.3744,37.1895,38.3506,6.72817,"OF","NYM",0.233356153963183
"316","atc","Adam Frazier","15223",294.116,76.0263,4.03983,37.8348,30.8761,6.78311,"2B","KCR",0.258490867548858
"317","atc","Brandon Crawford","5343",199.928,46.6173,5.79676,24.7669,26.3836,1.9078,"SS","STL",0.233170441358889
"318","atc","Taylor Walls","22458",228.754,47.4322,5.12475,30.7832,23.9119,11.0125,"SS","TBR",0.20735025398463
"319","atc","Giancarlo Stanton","4949",384.512,87.1277,25.615,52.0145,67.2991,0.0907042,"OF","NYY",0.226592928179095
"320","atc","Josh Smith","26396",136.922,31.3467,3.40532,18.7454,14.4476,2.57695,"3B/OF","TEX",0.228938373672602
"321","atc","Kris Bryant","15429",436.33,115.501,16.5991,63.6191,55.8794,2.30705,"3B/OF","COL",0.264710196410973
"322","atc","Miguel Vargas","20178",172.313,43.0849,5.30468,24.885,23.4137,3.25907,"2B","LAD",0.250038592561211
"323","atc","Joey Gallo","14128",319.296,59.7765,19.9153,45.5643,48.0868,2.28667,"OF","WSN",0.187213432050511
"324","atc","Donovan Solano","8623",264.307,71.5093,4.59831,30.3758,28.6439,0.192821,"2B",NA,0.270553939169224
"325","atc","Will Brennan","25660",259.02,70.3344,3.50142,29.349,29.138,7.52536,"OF","CLE",0.271540421589066
"326","atc","Jakob Marsee","sa3019868",157.25,36.4158,4.50377,22.4828,16.8079,6.90193,"OF","SDP",0.231579014308426
"327","atc","Kyle Manzardo","sa3017342",338.149,77.9197,12.246,40.5755,45.2864,1.05948,"1B","CLE",0.230430076682173
"328","atc","Michael Busch","26319",321.962,76.1517,11.9781,44.0187,42.825,2.45278,"3B/DH","CHC",0.236523875488412
"329","atc","Luis Matos","26467",274.99,72.698,5.83025,35.4477,31.4329,10.1033,"OF","SFG",0.264365976944616
"330","atc","Coby Mayo","sa3014479",126.407,30.0785,4.43327,15.9813,16.6178,1.01137,"3B","BAL",0.237949638864936
"331","atc","Paul DeJong","18015",324.333,66.2767,12.9333,37.0189,39.0463,3.75913,"SS","CHW",0.204347692032571
"332","atc","Alex Jackson","17276",133.58,28.018,5.39651,15.2228,17.5341,0.295368,"C","TBR",0.209746968108998
"333","atc","Dominic Canzone","26438",280.692,68.6217,9.999,35.8743,36.9752,3.4677,"DH/OF","SEA",0.244473301697234
"334","atc","Jasson Domínguez","28080",158.808,38.3452,5.1407,23.7135,20.4567,6.64711,"OF","NYY",0.241456349806055
"335","atc","Estevan Florial","19151",234.291,52.3718,7.27947,31.1118,27.6442,10.2767,"OF","CLE",0.223533127606267
"336","atc","Joey Wiemer","27690",236.943,53.9535,8.48312,31.543,29.8333,8.08826,"OF","MIL",0.227706663627961
"337","atc","Abraham Toro","19844",204.819,47.4622,5.25194,23.6163,23.9043,2.41106,"2B/3B","OAK",0.231727525278417
"338","atc","Heston Kjerstad","31166",223.491,57.6023,7.34084,29.0435,27.1014,1.32409,"DH/OF","BAL",0.257738790376346
"339","atc","Jean Segura","5933",146.062,38.244,3.02965,18.4202,14.9155,3.60533,"2B/SS","CLE",0.261834015691966
"340","atc","Edward Olivares","19698",263.558,69.2694,8.00841,35.6317,30.5603,7.52708,"OF","PIT",0.2628241222046
"341","atc","Matt Thaiss","19318",167.79,36.2158,5.43713,20.0049,19.7623,1.14214,"C/3B","LAA",0.215840038142917
"342","atc","Rob Refsnyder","13770",165.867,43.2315,3.54557,24.2844,20.1082,3.31926,"OF","BOS",0.260639548553962
"343","atc","Andrew Knizner","19514",168.741,38.0512,5.62559,20.5579,20.3442,0.960921,"C","TEX",0.225500619292288
"344","atc","Brian Anderson","18289",138.547,30.9156,4.06636,16.9604,16.6691,0.652275,"3B/OF","SEA",0.223141605375793
"345","atc","Lawrence Butler","22542",301.532,69.9839,9.81383,34.6532,34.7756,7.00722,"OF","OAK",0.232094437737952
"346","atc","Curtis Mead","23986",192.639,49.5002,5.05478,24.446,24.0934,2.16069,"3B","TBR",0.256958352150914
"347","atc","Carlos Santana","2396",425.244,97.2755,14.7426,55.1277,58.0845,2.84606,"1B","MIN",0.228752198737666
"348","atc","Riley Adams","19864",158.846,35.2944,5.11858,16.9822,19.5602,0.206703,"C","WSN",0.22219256386689
"349","atc","Oswald Peraza","22823",171.932,40.1848,4.29873,22.1746,18.4116,6.31061,"3B/SS","NYY",0.233724961031105
"350","atc","Colton Cowser","29591",222.699,52.0997,5.80986,32.177,26.0997,3.57633,"OF","BAL",0.233946717317994
"351","atc","Whit Merrifield","11281",401.562,104.375,7.55185,52.9054,45.4346,17.6539,"2B/OF","PHI",0.259922502627241
"352","atc","Rowdy Tellez","15679",366.597,86.9965,17.9998,43.8152,57.7442,0.818687,"1B","PIT",0.237308270389556
"353","atc","Kevin Smith","20242",86.2735,17.5306,2.77122,10.2283,9.47666,1.8277,"3B/SS","NYY",0.203197969248958
"354","atc","Matt Shaw","sa3022615",92.7123,23.8377,2.64956,11.8777,10.446,5.3687,"2B/SS","CHC",0.257114751764329
"355","atc","Harold Ramírez","14387",279.314,78.7469,6.70159,33.6642,37.2004,3.01193,"DH/OF","TBR",0.28192965622919
"356","atc","Garrett Hampson","19262",192.335,47.1145,2.8932,25.4594,17.5517,6.90544,"2B/OF","KCR",0.244960615592586
"357","atc","Kolten Wong","12532",143.669,34.4866,2.96404,19.8075,15.9069,2.91716,"2B","BAL",0.240042041080539
"358","atc","Xavier Edwards","22266",98.4654,27.0293,1.06331,12.7288,9.30312,4.06117,"2B","MIA",0.274505562359976
"359","atc","Andrew McCutchen","9847",386.721,93.4497,12.3951,53.6782,49.2935,7.90382,"OF","PIT",0.241646303148782
"360","atc","Ji Hwan Bae","23818",201.63,50.7418,1.99649,28.6343,18.9776,12.3506,"2B/OF","PIT",0.251657987402668
"361","atc","Jonathan Aranda","21837",252.733,63.0012,8.136,34.2458,35.0048,0.900178,"1B/2B","TBR",0.249279674597302
"362","atc","Carter Kieboom","19958",188.133,43.0453,5.66261,22.3042,21.259,0.367197,"3B","WSN",0.228802496106478
"363","atc","Michael Stefanic","25353",96.7022,25.8156,0.904502,11.2833,9.24219,1.00713,"2B","LAA",0.266959800294099
"364","atc","Austin Barnes","12158",164.363,35.1369,3.64345,20.1776,17.0634,2.03287,"C","LAD",0.21377621484154
"365","atc","Dominic Fletcher","26149",368.663,88.3062,8.1295,44.1751,39.058,3.86147,"OF","CHW",0.239530953743663
"366","atc","Brooks Lee","sa3019973",113.184,27.773,2.40939,13.6288,12.6149,0.899678,"SS","MIN",0.245379205541419
"367","atc","Rougned Odor","12282",141.135,30.5435,5.24288,17.9054,18.5497,1.70288,"2B",NA,0.216413363092075
"368","atc","Dairon Blanco","19779",83.5487,21.3889,1.56852,11.9574,8.6607,10.4939,"OF","KCR",0.256005180212259
"369","atc","Lenyn Sosa","22896",216.164,52.5694,7.46404,23.1203,24.8815,0.859218,"2B","CHW",0.243192205917729
"370","atc","Evan Longoria","9368",147.497,33.982,6.68348,18.8046,21.2821,0.157367,"3B",NA,0.230391126599185
"371","atc","Randal Grichuk","10243",264.183,66.4381,9.29784,33.6697,34.5445,1.32807,"OF","ARI",0.251485144767074
"372","atc","Jonny DeLuca","26365",159.942,37.0311,6.02006,20.5011,20.5015,3.65513,"OF","TBR",0.231528304010204
"373","atc","Enmanuel Valdez","21716",128.759,31.647,4.80512,16.9631,17.5911,2.76098,"2B","BOS",0.245784760676924
"374","atc","Aledmys Díaz","15937",209.106,49.8075,4.77969,20.9782,22.6547,0.898987,"SS","OAK",0.238192591317322
"375","atc","Robbie Grossman","5254",230.638,52.5883,6.56331,31.4742,27.8271,3.28755,"OF",NA,0.228012296325844
"376","atc","Spencer Horwitz","26477",81.3351,20.7349,1.84614,10.3195,9.98835,0.56508,"1B/DH","TOR",0.254931757629855
"377","atc","Alexander Canario","22842",118.985,27.0465,4.98429,14.7334,16.9066,1.72198,"DH/OF","CHC",0.227310165146867
"378","atc","Alec Burleson","27615",210.618,54.6895,6.11371,25.1135,26.7903,2.0573,"OF","STL",0.25966204218063
"379","atc","Sam Haggerty","18054",112.335,26.8822,2.37422,15.6717,11.0695,7.78521,"OF","SEA",0.239303867895135
"380","atc","Adam Duvall","10950",249.47,55.3637,14.0666,33.9427,40.3986,1.92041,"OF","ATL",0.221925281596986
"381","atc","Alex Call","19296",132.329,29.8388,4.29612,16.484,14.3211,2.75234,"OF","WSN",0.22548949965616
"382","atc","Adalberto Mondesi","13769",175.766,39.0486,5.04458,25.4403,18.1297,14.2957,"SS","BOS",0.22216242049088
"383","atc","Francisco Mejía","16403",112.394,26.5106,3.29284,12.4846,13.7896,0.133415,"C","TBR",0.235872021638166
"384","atc","Stuart Fairchild","20321",206.434,47.1126,6.6692,28.6855,24.6722,6.36418,"OF","CIN",0.228221126364843
"385","atc","Victor Scott II","sa3019838",124.838,30.4522,1.85203,15.9547,11.3566,10.2781,"OF","STL",0.24393373812461
"386","atc","Trevor Larnach","21501",168.849,38.281,6.44252,22.7291,23.8463,1.00484,"OF","MIN",0.226717362850831
"387","atc","Oswaldo Cabrera","21707",149.276,34.1064,4.61043,19.069,17.6955,4.03303,"OF","NYY",0.228478790964388
"388","atc","Austin Meadows","15672",76.1967,19.1588,3.08996,10.586,11.4243,0.707465,"DH/OF",NA,0.251438710600328
"389","atc","Nick Senzel","19293",352.332,83.133,9.02426,45.3112,38.0017,7.87413,"OF","WSN",0.235950750996219
"390","atc","Sam Huff","22209",61.138,14.1676,2.85497,7.72279,8.50486,0.0418106,"C","TEX",0.231731492688672
"391","atc","Garrett Stubbs","18067",100.902,22,2.03386,12.7962,10.8994,1.68028,"C","PHI",0.218033339279697
"392","atc","Austin Hedges","12976",167.695,32.5939,3.32211,15.2889,15.9652,0.828507,"C","CLE",0.194364173052267
"393","atc","Miguel Andujar","15878",220.49,56.4704,5.8688,24.2761,27.5743,3.03349,"3B/OF","OAK",0.256113202412808
"394","atc","Tony Kemp","14894",124.584,30.3633,1.94078,16.8289,12.3288,4.19327,"2B/OF",NA,0.243717491812753
"395","atc","Pablo Reyes","16357",111.238,27.9906,2.28897,14.5251,11.9964,3.32118,"OF","BOS",0.251628040777432
"396","atc","Blake Sabol","25805",93.5642,21.6379,2.94709,12.1423,12.3472,0.91966,"C/OF","SFG",0.231262598301487
"397","atc","Ildemaro Vargas","13324",222.654,54.9668,3.18091,23.7414,22.6692,1.78382,"2B/3B","WSN",0.246870929783431
"398","atc","Mickey Moniak","19956",350.436,83.0101,14.3397,42.8254,45.4382,5.97279,"OF","LAA",0.236876633679188
"399","atc","Elvis Andrus","8709",91.5689,23.2675,1.44143,10.9981,10.1879,3.39356,"SS","ARI",0.254098280092914
