"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"289","ratcdc","Adrian Del Castillo","29554",27,6,1,3,3,1,"C","ARI",0.222222222222222
"290","ratcdc","Jason Heyward","4940",18,4,1,3,2,0,"OF","HOU",0.222222222222222
"291","ratcdc","Jhonkensy Noel","24257",34,8,1,4,5,0,"OF","CLE",0.235294117647059
"292","ratcdc","Eloy Jiménez","17484",35,9,1,4,5,0,"DH/OF","BAL",0.257142857142857
"293","ratcdc","Luis Urías","16622",10,2,0,1,1,0,"2B/3B/SS","SEA",0.2
"294","ratcdc","Yuli Gurriel","19198",36,10,1,4,4,0,"1B","KCR",0.277777777777778
"295","ratcdc","Jacob Stallings","13723",28,7,1,3,3,0,"C","COL",0.25
"296","ratcdc","Joey Loperfido","29630",45,10,1,6,5,1,"OF","TOR",0.222222222222222
"297","ratcdc","Jon Berti","12037",13,3,0,2,1,1,"3B","NYY",0.230769230769231
"298","ratcdc","Mike Tauchman","15274",25,6,1,4,3,0,"OF","CHC",0.24
"299","ratcdc","Drew Millas","25643",15,4,0,2,1,0,"C","WSN",0.266666666666667
"300","ratcdc","Jonah Bride","24703",44,10,1,5,5,0,"1B/3B","MIA",0.227272727272727
"301","ratcdc","Nick Fortes","21538",37,8,1,4,4,0,"C","MIA",0.216216216216216
"302","ratcdc","Jared Triolo","25807",24,6,0,3,2,1,"2B/3B","PIT",0.25
"303","ratcdc","Will Wagner","29634",42,9,1,5,5,1,"2B","TOR",0.214285714285714
"304","ratcdc","Dairon Blanco","19779",18,4,0,3,2,2,"OF","KCR",0.222222222222222
"305","ratcdc","Edmundo Sosa","17022",14,3,0,2,2,0,"3B/SS","PHI",0.214285714285714
"306","ratcdc","Grant McCray","25690",42,9,1,5,5,1,"OF","SFG",0.214285714285714
"307","ratcdc","Andy Pages","24816",16,4,1,2,2,0,"OF","LAD",0.25
"308","ratcdc","Matt McLain","29695",14,3,1,2,2,0,"2B/SS","CIN",0.214285714285714
"309","ratcdc","Ryan Kreidler","25867",14,3,0,2,1,0,"3B/SS","DET",0.214285714285714
"310","ratcdc","Jhonny Pereda","19802",23,5,1,3,3,0,"C","MIA",0.217391304347826
"311","ratcdc","Joey Gallo","14128",46,8,3,6,7,0,"OF","WSN",0.173913043478261
"312","ratcdc","Otto Lopez","19608",35,9,0,4,3,1,"2B","MIA",0.257142857142857
"313","ratcdc","Willson Contreras","11609",8,2,0,1,1,0,"C","STL",0.25
"314","ratcdc","Curt Casali","12510",15,3,0,2,2,0,"C","SFG",0.2
"315","ratcdc","Joey Wiemer","27690",8,2,0,1,1,0,"OF","CIN",0.25
"316","ratcdc","Matt Thaiss","19318",33,7,1,4,4,0,"C","LAA",0.212121212121212
"317","ratcdc","Rowdy Tellez","15679",42,10,2,5,6,0,"1B","PIT",0.238095238095238
"318","ratcdc","Mauricio Dubón","16530",37,10,1,5,4,0,"2B/OF","HOU",0.27027027027027
"319","ratcdc","Trent Grisham","18564",10,2,0,2,1,0,"OF","NYY",0.2
"320","ratcdc","Ildemaro Vargas","13324",28,7,0,3,3,0,"2B/3B","WSN",0.25
"321","ratcdc","Bryce Teodosio","29524",53,12,1,6,6,1,"OF","LAA",0.226415094339623
"322","ratcdc","James McCann","12859",16,4,0,2,2,0,"C","BAL",0.25
"323","ratcdc","Luke Maile","13355",17,4,0,2,2,0,"C","CIN",0.235294117647059
"324","ratcdc","Rob Refsnyder","13770",16,4,0,2,2,0,"OF","BOS",0.25
"325","ratcdc","Gary Sánchez","11442",31,7,2,4,5,0,"C","MIL",0.225806451612903
"326","ratcdc","Elias Díaz","11680",11,3,0,1,1,0,"C","SDP",0.272727272727273
"327","ratcdc","Randal Grichuk","10243",32,8,1,4,4,0,"OF","ARI",0.25
"328","ratcdc","Wenceel Pérez","22857",34,8,1,4,3,1,"OF","DET",0.235294117647059
"329","ratcdc","Hunter Renfroe","15464",33,8,1,4,5,0,"OF","KCR",0.242424242424242
"330","ratcdc","Yasmani Grandal","11368",20,4,1,2,2,0,"C","PIT",0.2
"331","ratcdc","Ramón Urías","18795",11,3,0,1,1,0,"3B","BAL",0.272727272727273
"332","ratcdc","Josh Bell","13145",30,8,1,4,4,0,"1B","ARI",0.266666666666667
"333","ratcdc","Kevin Kiermaier","11038",21,5,0,3,2,1,"OF","LAD",0.238095238095238
"334","ratcdc","Noelvi Marte","26517",34,8,1,4,4,1,"3B","CIN",0.235294117647059
"335","ratcdc","Korey Lee","25543",38,8,1,4,4,1,"C","CHW",0.210526315789474
"336","ratcdc","Jordan Westburg","27815",7,2,0,1,1,0,"2B/3B","BAL",0.285714285714286
"337","ratcdc","Mitch Haniger","14274",36,8,1,4,5,0,"OF","SEA",0.222222222222222
"338","ratcdc","Dominic Fletcher","26149",44,10,1,5,4,0,"OF","CHW",0.227272727272727
"339","ratcdc","Romy Gonzalez","21562",17,4,1,2,2,1,"2B","BOS",0.235294117647059
"340","ratcdc","Andrew McCutchen","9847",50,12,2,7,6,1,"OF","PIT",0.24
"341","ratcdc","Kyle Stowers","26151",56,12,2,7,7,0,"OF","MIA",0.214285714285714
"342","ratcdc","Donovan Solano","8623",19,5,0,2,2,0,"2B","SDP",0.263157894736842
"343","ratcdc","Brett Harris","29788",12,3,0,1,1,0,"3B","OAK",0.25
"344","ratcdc","Ezequiel Duran","23733",28,7,1,3,3,1,"3B","TEX",0.25
"345","ratcdc","Michael A. Taylor","11489",13,3,0,2,1,0,"OF","PIT",0.230769230769231
"346","ratcdc","Eric Haase","14111",14,3,1,2,2,0,"C","MIL",0.214285714285714
"347","ratcdc","Kyle McCann","25575",24,5,1,2,3,0,"C","OAK",0.208333333333333
"348","ratcdc","Enrique Hernández","10472",18,4,0,2,2,0,"OF","LAD",0.222222222222222
"349","ratcdc","Austin Slater","16153",20,5,0,3,2,0,"OF","BAL",0.25
"350","ratcdc","Richie Palacios","24589",13,3,0,2,1,0,"OF","TBR",0.230769230769231
"351","ratcdc","David Peralta","2136",28,7,1,3,3,0,"OF","SDP",0.25
"352","ratcdc","Nicky Lopez","19339",39,9,0,4,3,1,"2B/SS","CHW",0.230769230769231
"353","ratcdc","Andruw Monasterio","19455",15,4,0,2,2,1,"2B/3B","MIL",0.266666666666667
"354","ratcdc","Austin Barnes","12158",11,2,0,1,1,0,"C","LAD",0.181818181818182
"355","ratcdc","Lenyn Sosa","22896",38,9,1,4,4,0,"2B/3B","CHW",0.236842105263158
"356","ratcdc","Juan Yepez","18400",53,13,2,6,7,0,"1B/OF","WSN",0.245283018867925
"357","ratcdc","Jonathan Aranda","21837",10,2,0,1,1,0,"1B/DH","TBR",0.2
"358","ratcdc","Austin Martin","27462",16,4,0,2,2,1,"OF","MIN",0.25
"359","ratcdc","Kyle Farmer","14813",13,3,0,2,2,0,"SS","MIN",0.230769230769231
"360","ratcdc","Sam Hilliard","17954",23,5,1,3,3,1,"OF","COL",0.217391304347826
"361","ratcdc","Zach McKinstry","19392",32,7,1,4,3,1,"3B/OF","DET",0.21875
"362","ratcdc","Garrett Hampson","19262",15,4,0,2,1,1,"2B/OF","KCR",0.266666666666667
"363","ratcdc","Jonathan Ornelas","24597",9,2,0,1,1,0,"3B/SS","TEX",0.222222222222222
"364","ratcdc","Jack López","13663",20,4,0,2,2,0,"2B","LAA",0.2
"365","ratcdc","Gavin Sheets","19901",36,8,1,3,4,0,"OF","CHW",0.222222222222222
"366","ratcdc","Charlie Blackmon","7859",51,13,1,7,6,1,"OF","COL",0.254901960784314
"367","ratcdc","DJ LeMahieu","9874",9,2,0,1,1,0,"2B","NYY",0.222222222222222
"368","ratcdc","Emmanuel Rivera","19890",12,3,0,1,1,0,"3B","BAL",0.25
"369","ratcdc","Chuckie Robinson","19824",23,5,1,2,2,0,"C","CHW",0.217391304347826
"370","ratcdc","Corey Julks","20311",19,4,1,2,2,1,"OF","CHW",0.210526315789474
"371","ratcdc","Jake Bauers","15194",30,7,1,4,4,1,"1B/OF","MIL",0.233333333333333
"372","ratcdc","Armando Alvarez","19292",11,2,0,1,1,0,"1B/3B","OAK",0.181818181818182
"373","ratcdc","Alek Thomas","23792",5,1,0,1,1,0,"OF","ARI",0.2
"374","ratcdc","Jose Herrera","17040",17,4,0,2,2,0,"C","ARI",0.235294117647059
"375","ratcdc","Braden Shewmake","25817",9,2,0,1,1,0,"3B/SS","CHW",0.222222222222222
"376","ratcdc","Eddy Alvarez","16959",13,3,0,1,1,0,"2B/3B","NYM",0.230769230769231
"377","ratcdc","Colson Montgomery","sa3017170",12,2,0,1,1,0,"SS","CHW",0.166666666666667
"378","ratcdc","Vaughn Grissom","26031",7,2,0,1,1,0,"2B","BOS",0.285714285714286
"379","ratcdc","Shay Whitcomb","27789",18,4,0,2,2,0,"3B","HOU",0.222222222222222
"380","ratcdc","Adam Duvall","10950",21,5,1,3,3,0,"OF","ATL",0.238095238095238
"381","ratcdc","Leo Rivas","21009",7,2,0,1,1,0,"SS","SEA",0.285714285714286
"382","ratcdc","Kevin Newman","17696",15,4,0,2,1,0,"2B/SS","ARI",0.266666666666667
"383","ratcdc","Jeimer Candelario","13621",13,3,1,2,2,0,"3B","CIN",0.230769230769231
"384","ratcdc","Bryan Ramos","25621",16,4,0,2,2,0,"3B","CHW",0.25
"385","ratcdc","Alex Call","19296",8,2,0,1,1,0,"OF","WSN",0.25
"386","ratcdc","Derek Hill","16947",12,3,0,2,1,0,"OF","MIA",0.25
"387","ratcdc","Nasim Nuñez","25979",9,2,0,1,1,1,"SS","WSN",0.222222222222222
"388","ratcdc","Tristan Gray","19877",15,3,0,2,2,0,"1B/3B","OAK",0.2
"389","ratcdc","Javier Sanoja","28253",16,4,0,2,2,0,"SS/DH/OF","MIA",0.25
"390","ratcdc","Ben Gamel","12160",19,4,0,3,2,0,"OF","HOU",0.210526315789474
"391","ratcdc","Yan Gomes","9627",5,1,0,1,1,0,"C",NA,0.2
"392","ratcdc","Curtis Mead","23986",10,2,0,1,1,0,"2B/3B","TBR",0.2
"393","ratcdc","Riley Adams","19864",7,2,0,1,1,0,"C","WSN",0.285714285714286
"394","ratcdc","Luis De Los Santos","21682",7,2,0,1,1,0,"3B","TOR",0.285714285714286
"395","ratcdc","Kody Clemens","20572",20,4,1,3,3,0,"1B","PHI",0.2
"396","ratcdc","Travis Jankowski","13768",26,6,0,3,2,1,"OF","TEX",0.230769230769231
"397","ratcdc","Miguel Sanó","12164",10,2,1,1,2,0,"1B/3B",NA,0.2
"398","ratcdc","Justyn-Henry Malloy","29606",18,4,1,2,2,0,"DH/OF","DET",0.222222222222222
"399","ratcdc","Adam Frazier","15223",25,6,0,3,3,1,"2B","KCR",0.24
"400","ratcdc","Cavan Biggio","19252",3,1,0,0,0,0,"2B","ATL",0.333333333333333
"401","ratcdc","Oswaldo Cabrera","21707",9,2,0,1,1,0,"3B/OF","NYY",0.222222222222222
"402","ratcdc","Ryan Noda","23312",5,1,0,1,1,0,"1B","OAK",0.2
"403","ratcdc","Nick Allen","22277",11,2,0,1,1,0,"SS","OAK",0.181818181818182
"404","ratcdc","Angel Martínez","26540",8,2,0,1,1,0,"OF","CLE",0.25
"405","ratcdc","Nick Sogard","25483",15,3,0,2,2,0,"2B/SS","BOS",0.2
"406","ratcdc","Luis Vazquez","23442",8,2,0,1,1,0,"3B/SS","CHC",0.25
"407","ratcdc","Tyler Nevin","17893",28,6,1,4,4,0,"1B/3B","OAK",0.214285714285714
"408","ratcdc","Vidal Bruján","20536",14,3,0,2,1,1,"2B/OF","MIA",0.214285714285714
"409","ratcdc","Brooks Baldwin","31394",8,2,0,1,1,0,"2B/SS","CHW",0.25
"410","ratcdc","James Outman","24770",3,1,0,0,0,0,"OF","LAD",0.333333333333333
"411","ratcdc","Pavin Smith","19892",8,2,0,1,1,0,"1B/OF","ARI",0.25
"412","ratcdc","Henry Davis","29617",11,2,0,1,1,0,"C/OF","PIT",0.181818181818182
"413","ratcdc","Kevin Pillar","12434",5,1,0,1,1,0,"OF","LAA",0.2
"414","ratcdc","Garrett Stubbs","18067",14,3,0,2,1,0,"C","PHI",0.214285714285714
"415","ratcdc","Tim Anderson","15172",9,2,0,1,1,0,"SS",NA,0.222222222222222
"416","ratcdc","Livan Soto","22471",7,1,0,1,1,0,"SS","BAL",0.142857142857143
"417","ratcdc","Charles Leblanc","19813",8,2,0,1,1,0,"2B/3B","LAA",0.25
"418","ratcdc","René Pinto","19859",2,0,0,0,0,0,"C","TBR",0
"419","ratcdc","Luis Guillorme","16451",9,2,0,1,1,0,"2B/3B","ARI",0.222222222222222
"420","ratcdc","Akil Baddoo","22168",2,0,0,0,0,0,"OF","DET",0
"421","ratcdc","Nick Maton","21635",3,1,0,0,0,0,"2B/3B","BAL",0.333333333333333
"422","ratcdc","Aramis Garcia","16925",3,1,0,0,0,0,"C","PHI",0.333333333333333
"423","ratcdc","Thomas Saggese","sa3014503",4,1,0,0,0,0,"2B/3B/SS","STL",0.25
"424","ratcdc","Jair Camargo","21730",1,0,0,0,0,0,"C/DH","MIN",0
"425","ratcdc","Miles Mastrobuoni","20017",4,1,0,1,0,0,"3B","CHC",0.25
"426","ratcdc","Daniel Vogelbach","14130",5,1,0,1,1,0,"1B/DH",NA,0.2
"427","ratcdc","Manuel Margot","14712",3,1,0,0,0,0,"OF","MIN",0.333333333333333
"428","ratcdc","Aaron Schunk","25524",12,3,0,1,1,0,"2B/3B","COL",0.25
"429","ratcdc","Buddy Kennedy","22505",6,1,0,1,1,0,"2B","PHI",0.166666666666667
"430","ratcdc","Darren Baker","29912",11,2,0,1,1,0,"DH","WSN",0.181818181818182
"431","ratcdc","Avisaíl García","5760",6,2,0,1,1,0,"OF",NA,0.333333333333333
"432","ratcdc","Juan Brito","sa3009808",2,0,0,0,0,0,"2B","CLE",0
"433","ratcdc","Austin Hedges","12976",21,4,0,2,2,0,"C","CLE",0.19047619047619
"434","ratcdc","Isaac Collins","25477",10,2,0,1,1,0,"OF","MIL",0.2
"435","ratcdc","DaShawn Keirsey Jr.","24496",13,3,0,1,1,0,"OF","MIN",0.230769230769231
"436","ratcdc","Kameron Misner","26374",11,2,0,1,1,0,"OF","TBR",0.181818181818182
"437","ratcdc","Mickey Moniak","19956",52,12,2,6,7,1,"OF","LAA",0.230769230769231
"438","ratcdc","Nick Raposo","sa3015018",2,0,0,0,0,0,"C","TOR",0
"439","ratcdc","Rece Hinds","27493",12,2,1,1,2,0,"OF","CIN",0.166666666666667
"440","ratcdc","Robbie Grossman","5254",9,2,0,1,1,0,"OF","KCR",0.222222222222222
"441","ratcdc","Eli White","19346",8,2,0,1,1,0,"OF","ATL",0.25
"442","ratcdc","Gabriel Arias","22563",5,1,0,1,1,0,"SS","CLE",0.2
"443","ratcdc","José Devers","20540",4,1,0,0,0,0,"2B/SS","MIA",0.25
"444","ratcdc","Nick Yorke","sa3014546",6,1,0,1,1,0,"2B","PIT",0.166666666666667
"445","ratcdc","Joshua Palacios","19818",5,1,0,1,1,0,"OF","PIT",0.2
"446","ratcdc","Michael Helman","24605",8,2,0,1,1,0,"OF","MIN",0.25
"447","ratcdc","Carlos Pérez","10642",1,0,0,0,0,0,"C","OAK",0
"448","ratcdc","Agustin Ramirez","sa3009276",8,2,0,1,1,0,"C","MIA",0.25
"449","ratcdc","Jonatan Clase","26599",1,0,0,0,0,0,"OF","TOR",0
"450","ratcdc","Ryan Bliss","29547",1,0,0,0,0,0,"2B","SEA",0
"451","ratcdc","Mickey Gasper","24759",4,1,0,0,0,0,"2B","BOS",0.25
"452","ratcdc","Oswald Peraza","22823",1,0,0,0,0,0,"3B","NYY",0
"453","ratcdc","Carlos Narvaez","19722",1,0,0,0,0,0,"C","NYY",0
"454","ratcdc","Matt Carpenter","8090",24,5,1,3,3,0,"3B","STL",0.208333333333333
"455","ratcdc","Ji Hwan Bae","23818",3,1,0,0,0,0,"2B/OF","PIT",0.333333333333333
"456","ratcdc","Colby Thomas","sa3020713",8,2,0,1,1,0,"OF","OAK",0.25
"457","ratcdc","Casey Schmitt","27577",5,1,0,1,1,0,"2B/3B/SS","SFG",0.2
"458","ratcdc","Blaze Alexander","23789",2,0,0,0,0,0,"2B/SS/DH","ARI",0
"459","ratcdc","Dominic Canzone","26438",3,1,0,0,0,0,"OF","SEA",0.333333333333333
"460","ratcdc","Sam Huff","22209",1,0,0,0,0,0,"C","TEX",0
"461","ratcdc","Sean Bouchard","21270",5,1,0,1,1,0,"OF","COL",0.2
"462","ratcdc","Austin Wynns","15271",1,0,0,0,0,0,"C","CIN",0
"463","ratcdc","Nacho Alvarez Jr.","31765",1,0,0,0,0,0,"2B","ATL",0
"464","ratcdc","Alex Kirilloff","20325",4,1,0,0,0,0,"1B/OF","MIN",0.25
"465","ratcdc","Trey Lipscomb","31567",2,1,0,0,0,0,"3B","WSN",0.5
"466","ratcdc","César Salazar","21587",1,0,0,0,0,0,"C","HOU",0
"467","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"468","ratcdc","David Bañuelos","23250",1,0,0,0,0,0,"PH/PR","BAL",0
"469","ratcdc","Anthony Bemboom","13854",1,0,0,0,0,0,"C","DET",0
"470","ratcdc","Jake Mangum","sa3011255",4,1,0,0,0,0,"OF","TBR",0.25
"471","ratcdc","Caleb Knight","sa3008279",1,0,0,0,0,0,"C","CHC",0
"472","ratcdc","Kris Bryant","15429",3,1,0,0,0,0,"3B/OF","COL",0.333333333333333
"473","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"474","ratcdc","Tyler Wade","15730",7,2,0,1,1,1,"2B/SS","SDP",0.285714285714286
"475","ratcdc","Nelson Velázquez","23359",1,0,0,0,0,0,"DH/OF","KCR",0
"476","ratcdc","Drew Waters","20505",2,0,0,0,0,0,"OF","KCR",0
"477","ratcdc","Zach Dezenzo","31562",3,1,0,0,0,0,"1B","HOU",0.333333333333333
"478","ratcdc","Carlos Pérez","20805",2,0,0,0,0,0,"C","CHW",0
"479","ratcdc","Pedro León","27781",1,0,0,0,0,0,"OF","HOU",0
"480","ratcdc","Sandro Fabian","19910",12,3,0,1,1,0,"OF","TEX",0.25
"481","ratcdc","Vinny Capra","25040",1,0,0,0,0,0,"2B/3B","MIL",0
"482","ratcdc","Tyler Black","29949",11,3,0,2,1,0,"1B/DH","MIL",0.272727272727273
"483","ratcdc","Brandon Lockridge","sa3006856",1,0,0,0,0,0,"OF","SDP",0
"484","ratcdc","Oliver Dunn","26295",1,0,0,0,0,0,"3B","MIL",0
"485","ratcdc","Luke Williams","19931",23,5,0,3,2,2,"3B/OF","ATL",0.217391304347826
"486","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"487","ratcdc","Raimel Tapia","14350",2,1,0,0,0,0,"OF",NA,0.5
"488","ratcdc","Alika Williams","27604",18,4,0,2,2,0,"SS","PIT",0.222222222222222
"489","ratcdc","Brewer Hicklen","20450",1,0,0,0,0,0,"OF","MIL",0
"490","ratcdc","Steward Berroa","22766",1,0,0,0,0,0,"OF","TOR",0
"491","ratcdc","Tyler Locklear","31396",1,0,0,0,0,0,"1B","SEA",0
"492","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"493","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"494","ratcdc","David Villar","24782",1,0,0,0,0,0,"3B","SFG",0
"495","ratcdc","Jason Vosler","16686",1,0,0,0,0,0,"1B/3B","SEA",0
"496","ratcdc","Cade Marlowe","25505",1,0,0,0,0,0,"OF","SEA",0
"497","ratcdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"498","ratcdc","Bligh Madris","20054",2,0,0,0,0,0,"1B/OF","DET",0
"499","ratcdc","Cal Stevenson","22411",6,1,0,1,1,0,"OF","PHI",0.166666666666667
"500","ratcdc","Matt Mervis","27845",1,0,0,0,0,0,"1B","CHC",0
"501","ratcdc","José Fermín","21746",11,3,0,1,1,0,"2B/3B","STL",0.272727272727273
"502","ratcdc","George Valera","sa3006872",3,1,0,0,0,0,"OF","CLE",0.333333333333333
"503","ratcdc","Bryce Johnson","20002",3,1,0,0,0,0,"OF","SDP",0.333333333333333
"504","ratcdc","Ben Rice","29576",2,0,0,0,0,0,"1B","NYY",0
"505","ratcdc","CJ Alexander","20557",1,0,0,0,0,0,"3B/DH","OAK",0
"506","ratcdc","Tyler Gentry","27784",3,1,0,0,0,0,"OF","KCR",0.333333333333333
"507","ratcdc","Weston Wilson","19358",17,3,1,2,2,1,"OF","PHI",0.176470588235294
"508","ratcdc","Jorge Barrosa","23968",1,0,0,0,0,0,"OF","ARI",0
"509","ratcdc","Joey Meneses","14366",2,1,0,0,0,0,"1B/DH","WSN",0.5
"510","ratcdc","Greg Jones","25448",2,0,0,0,0,0,"OF","COL",0
"511","ratcdc","Owen Caissie","sa3014465",3,1,0,0,0,0,"OF","CHC",0.333333333333333
"512","ratcdc","Austin Shenton","25425",5,1,0,1,1,0,"1B","TBR",0.2
"513","ratcdc","Jerar Encarnacion","21871",20,4,1,3,2,0,"OF","SFG",0.2
"514","ratcdc","Jon Singleton","10441",48,10,2,6,6,0,"1B","HOU",0.208333333333333
"515","ratcdc","Darell Hernaiz","26224",4,1,0,0,0,0,"3B/SS","OAK",0.25
"516","ratcdc","Stone Garrett","19273",3,1,0,0,0,0,"OF","WSN",0.333333333333333
"517","ratcdc","Jordan Beck","31431",30,7,1,3,3,1,"OF","COL",0.233333333333333
"518","ratcdc","Luis Matos","26467",20,5,0,3,3,1,"OF","SFG",0.25
"519","ratcdc","Graham Pauley","31363",3,1,0,0,0,0,"3B/DH","MIA",0.333333333333333
"520","ratcdc","Wade Meckler","31490",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"521","ratcdc","Oscar Colás","30162",5,1,0,1,1,0,"OF","CHW",0.2
"522","ratcdc","Nick Loftin","27630",4,1,0,0,0,0,"2B/3B","KCR",0.25
"523","ratcdc","Jake Cave","14477",28,7,1,4,3,0,"OF","COL",0.25
"524","ratcdc","Martín Maldonado","6887",4,1,0,0,0,0,"C",NA,0.25
"525","ratcdc","Luisangel Acuña","sa3008765",4,1,0,0,0,0,"2B/SS","NYM",0.25
"526","ratcdc","Brian Serven","19422",20,4,1,2,2,0,"C","TOR",0.2
"527","ratcdc","Blake Sabol","25805",2,0,0,0,0,0,"C/OF","SFG",0
"528","ratcdc","Tim Elko","sa3020188",4,1,0,0,0,0,"1B","CHW",0.25
"529","ratcdc","Hunter Feduccia","23372",1,0,0,0,0,0,"C","LAD",0
"530","ratcdc","Ryan Vilade","22165",1,0,0,0,0,0,"OF","DET",0
"531","ratcdc","Mason McCoy","22232",7,1,0,1,1,0,"SS","SDP",0.142857142857143
"532","ratcdc","Adael Amador","27962",6,1,0,1,1,0,"2B","COL",0.166666666666667
"533","ratcdc","Michael Toglia","25845",59,13,3,8,8,1,"1B/OF","COL",0.220338983050847
"534","ratcdc","Nick Pratto","22117",5,1,0,1,1,0,"1B","KCR",0.2
"535","ratcdc","David Hensley","25111",13,3,0,2,1,0,"DH","MIA",0.230769230769231
"536","ratcdc","Tyler Soderstrom","27467",13,3,0,1,2,0,"1B","OAK",0.230769230769231
"537","ratcdc","Justin Foscue","27501",17,4,0,2,2,0,"DH","TEX",0.235294117647059
"538","ratcdc","Zach DeLoach","27471",23,5,1,3,2,0,"OF","CHW",0.217391304347826
"539","ratcdc","Deyvison De Los Santos","sa3015168",21,5,1,2,3,0,"1B/3B","MIA",0.238095238095238
"540","ratcdc","Billy Cook","29573",23,5,1,3,3,0,"1B","PIT",0.217391304347826
"541","ratcdc","Luken Baker","21497",13,3,0,2,2,0,"1B/DH","STL",0.230769230769231
"542","ratcdc","DJ Stewart","17766",4,1,0,0,1,0,"OF","NYM",0.25
"543","ratcdc","Dylan Crews","33541",65,15,1,7,6,2,"OF","WSN",0.230769230769231
"544","ratcdc","Enmanuel Valdez","21716",16,4,1,2,2,0,"2B","BOS",0.25
"545","ratcdc","Hunter Goodman","29715",33,8,1,4,5,0,"OF","COL",0.242424242424242
"546","ratcdc","Niko Kavadas","29782",29,6,1,3,3,1,"DH","LAA",0.206896551724138
"547","ratcdc","Griffin Conine","21626",45,10,1,5,5,1,"OF","MIA",0.222222222222222
"548","ratcdc","Jordan Walker","27475",60,15,2,8,7,1,"OF","STL",0.25
"549","ratcdc","Andrés Chaparro","21797",53,12,1,6,6,1,"1B/DH","WSN",0.226415094339623
"550","ratcdc","José Tena","23691",52,12,1,6,6,0,"3B","WSN",0.230769230769231
"551","ratcdc","Jordyn Adams","23788",37,8,0,5,4,1,"OF","LAA",0.216216216216216
"552","ratcdc","Cristian Pache","19948",56,12,1,6,6,1,"OF","MIA",0.214285714285714
"553","rzipsdc","Aaron Judge","15640",62,18,6,13,15,1,"OF","NYY",0.290322580645161
"554","rzipsdc","Juan Soto","20123",60,17,4,12,12,1,"OF","NYY",0.283333333333333
"555","rzipsdc","Yordan Alvarez","19556",67,20,5,12,13,0,"DH/OF","HOU",0.298507462686567
"556","rzipsdc","Bobby Witt Jr.","25764",66,20,3,12,11,4,"SS","KCR",0.303030303030303
"557","rzipsdc","Francisco Lindor","12916",68,18,3,11,10,3,"SS","NYM",0.264705882352941
"558","rzipsdc","Gunnar Henderson","26289",63,17,3,12,10,2,"3B/SS","BAL",0.26984126984127
"559","rzipsdc","José Ramírez","13510",68,19,4,11,12,3,"3B","CLE",0.279411764705882
"560","rzipsdc","Kyle Tucker","18345",62,17,4,10,12,3,"OF","HOU",0.274193548387097
"561","rzipsdc","Shohei Ohtani","19755",65,18,5,12,14,4,"DH","LAD",0.276923076923077
"562","rzipsdc","Trea Turner","16252",70,20,3,12,9,3,"SS","PHI",0.285714285714286
"563","rzipsdc","Mookie Betts","13611",62,18,3,12,11,2,"OF","LAD",0.290322580645161
"564","rzipsdc","Willy Adames","15986",71,18,4,11,12,1,"SS","MIL",0.253521126760563
"565","rzipsdc","Matt Chapman","16505",67,16,3,11,9,1,"3B","SFG",0.238805970149254
"566","rzipsdc","Bryce Harper","11579",61,17,3,10,10,1,"OF","PHI",0.278688524590164
"567","rzipsdc","Ketel Marte","13613",61,17,3,10,10,1,"2B","ARI",0.278688524590164
"568","rzipsdc","Alex Bregman","17678",68,18,3,10,10,0,"3B","HOU",0.264705882352941
"569","rzipsdc","Rafael Devers","17350",68,19,4,11,12,0,"3B","BOS",0.279411764705882
"570","rzipsdc","Dansby Swanson","18314",68,17,2,10,9,2,"SS","CHC",0.25
"571","rzipsdc","Jose Altuve","5417",71,21,3,12,9,2,"2B","HOU",0.295774647887324
"572","rzipsdc","Fernando Tatis Jr.","19709",57,15,3,10,9,2,"SS/OF","SDP",0.263157894736842
"573","rzipsdc","Marcus Semien","12533",69,17,3,11,9,1,"2B/SS","TEX",0.246376811594203
"574","rzipsdc","Freddie Freeman","5361",60,18,3,11,10,1,"1B","LAD",0.3
"575","rzipsdc","Will Smith","19197",51,13,2,8,8,0,"C","LAD",0.254901960784314
"576","rzipsdc","Manny Machado","11493",63,17,3,9,11,1,"3B","SDP",0.26984126984127
"577","rzipsdc","Jarren Duran","24617",66,18,2,10,8,3,"OF","BOS",0.272727272727273
"578","rzipsdc","Andrés Giménez","19950",64,17,1,8,8,3,"2B","CLE",0.265625
"579","rzipsdc","Julio Rodríguez","23697",60,16,3,9,9,3,"OF","SEA",0.266666666666667
"580","rzipsdc","William Contreras","20503",63,17,2,10,9,1,"C","MIL",0.26984126984127
"581","rzipsdc","Vladimir Guerrero Jr.","19611",64,19,3,10,11,0,"1B","TOR",0.296875
"582","rzipsdc","Nico Hoerner","21479",67,18,1,10,7,4,"2B/SS","CHC",0.26865671641791
