"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"287","ratcdc","Heston Kjerstad","31166",40,10,2,5,5,0,"DH/OF","BAL",0.25
"288","ratcdc","Brooks Lee","31595",48,12,1,6,6,1,"3B/SS","MIN",0.25
"289","ratcdc","Rowdy Tellez","15679",99,24,5,12,15,0,"1B","PIT",0.242424242424242
"290","ratcdc","Pedro Pagés","25782",31,7,1,3,4,0,"C","STL",0.225806451612903
"291","ratcdc","Manuel Margot","14712",62,16,1,8,7,2,"OF","MIN",0.258064516129032
"292","ratcdc","Santiago Espinal","19997",49,13,1,6,6,1,"2B/3B","CIN",0.26530612244898
"293","ratcdc","Andrew Benintendi","17901",107,27,2,13,11,2,"OF","CHW",0.252336448598131
"294","ratcdc","Adrian Del Castillo","29554",45,10,1,5,5,1,"C","ARI",0.222222222222222
"295","ratcdc","Nick Gonzales","27490",47,11,1,6,5,1,"2B","PIT",0.234042553191489
"296","ratcdc","Will Wagner","29634",75,17,2,9,8,2,"2B","TOR",0.226666666666667
"297","ratcdc","Jonah Bride","24703",90,21,2,11,9,0,"2B/3B","MIA",0.233333333333333
"298","ratcdc","Grant McCray","25690",71,16,2,8,8,2,"OF","SFG",0.225352112676056
"299","ratcdc","Ramón Laureano","17128",36,9,1,5,4,1,"OF","ATL",0.25
"300","ratcdc","Dylan Carlson","20126",77,18,2,9,9,1,"OF","TBR",0.233766233766234
"301","ratcdc","Brandon Drury","11615",107,25,4,13,15,0,"2B/3B","LAA",0.233644859813084
"302","ratcdc","Alex Jackson","17276",48,9,2,5,6,0,"C","TBR",0.1875
"303","ratcdc","Connor Norby","29592",68,16,2,9,8,1,"2B","MIA",0.235294117647059
"304","ratcdc","Coby Mayo","28312",31,7,1,4,4,0,"3B","BAL",0.225806451612903
"305","ratcdc","Eloy Jiménez","17484",68,18,3,8,10,0,"DH/OF","BAL",0.264705882352941
"306","ratcdc","Seth Brown","18171",66,15,3,8,9,1,"1B/OF","OAK",0.227272727272727
"307","ratcdc","Andy Pages","24816",31,7,1,4,4,0,"OF","LAD",0.225806451612903
"308","ratcdc","Noelvi Marte","26517",86,21,2,11,10,3,"3B","CIN",0.244186046511628
"309","ratcdc","Luke Maile","13355",38,8,1,4,4,0,"C","CIN",0.210526315789474
"310","ratcdc","Ildemaro Vargas","13324",62,16,1,6,6,1,"2B/3B","WSN",0.258064516129032
"311","ratcdc","Hunter Renfroe","15464",93,22,4,12,13,0,"OF","KCR",0.236559139784946
"312","ratcdc","David Peralta","2136",65,16,2,8,8,1,"OF","SDP",0.246153846153846
"313","ratcdc","Kevin Pillar","12434",64,15,2,9,9,2,"OF",NA,0.234375
"314","ratcdc","Stuart Fairchild","20321",52,12,2,7,6,2,"OF","CIN",0.230769230769231
"315","ratcdc","Mauricio Dubón","16530",84,22,2,11,9,1,"2B/OF","HOU",0.261904761904762
"316","ratcdc","Javier Báez","12979",54,13,1,6,6,1,"SS","DET",0.240740740740741
"317","ratcdc","Vaughn Grissom","26031",42,11,1,6,5,1,"2B","BOS",0.261904761904762
"318","ratcdc","Ozzie Albies","16556",14,4,1,2,2,0,"2B","ATL",0.285714285714286
"319","ratcdc","Yasmani Grandal","11368",42,9,1,4,5,0,"C","PIT",0.214285714285714
"320","ratcdc","Gary Sánchez","11442",64,14,3,8,10,0,"C","MIL",0.21875
"321","ratcdc","Rob Refsnyder","13770",35,10,1,5,4,1,"OF","BOS",0.285714285714286
"322","ratcdc","Jason Heyward","4940",26,6,1,4,3,0,"OF","LAD",0.230769230769231
"323","ratcdc","Donovan Solano","8623",40,11,1,5,4,0,"2B","SDP",0.275
"324","ratcdc","James McCann","12859",33,8,1,4,4,0,"C","BAL",0.242424242424242
"325","ratcdc","Ty France","17982",69,18,2,9,9,0,"1B","CIN",0.260869565217391
"326","ratcdc","Jhonkensy Noel","24257",71,16,3,8,10,0,"OF","CLE",0.225352112676056
"327","ratcdc","Paul DeJong","18015",56,12,2,7,7,1,"SS","KCR",0.214285714285714
"328","ratcdc","Kyle Farmer","14813",54,12,1,7,6,0,"SS","MIN",0.222222222222222
"329","ratcdc","Matt Thaiss","19318",54,12,2,6,6,0,"C","LAA",0.222222222222222
"330","ratcdc","Derek Hill","16947",64,16,1,8,6,2,"OF","MIA",0.25
"331","ratcdc","Curt Casali","12510",26,6,1,3,3,0,"C","SFG",0.230769230769231
"332","ratcdc","Romy Gonzalez","21562",44,11,1,6,5,2,"2B","BOS",0.25
"333","ratcdc","Yoán Moncada","17232",28,7,1,3,3,0,"2B/3B","CHW",0.25
"334","ratcdc","Daz Cameron","18353",46,10,1,5,5,1,"OF","OAK",0.217391304347826
"335","ratcdc","Vidal Bruján","20536",94,21,1,12,8,4,"2B/OF","MIA",0.223404255319149
"336","ratcdc","Korey Lee","25543",84,18,2,9,9,1,"C","CHW",0.214285714285714
"337","ratcdc","Kevin Kiermaier","11038",39,9,1,5,4,1,"OF","LAD",0.230769230769231
"338","ratcdc","Jack López","13663",61,14,2,7,7,1,"2B","LAA",0.229508196721311
"339","ratcdc","Leo Rivas","21009",30,7,1,4,3,1,"SS","SEA",0.233333333333333
"340","ratcdc","Joey Gallo","14128",64,11,4,9,9,1,"OF","WSN",0.171875
"341","ratcdc","Riley Adams","19864",41,9,1,4,5,0,"C","WSN",0.219512195121951
"342","ratcdc","Nick Fortes","21538",43,10,1,4,4,1,"C","MIA",0.232558139534884
"343","ratcdc","Mitch Haniger","14274",75,17,3,9,10,0,"OF","SEA",0.226666666666667
"344","ratcdc","Andruw Monasterio","19455",36,8,1,5,4,1,"2B/3B","MIL",0.222222222222222
"345","ratcdc","Oswaldo Cabrera","21707",38,9,1,5,4,1,"3B/OF","NYY",0.236842105263158
"346","ratcdc","Andrew McCutchen","9847",78,18,3,11,9,1,"OF","PIT",0.230769230769231
"347","ratcdc","Justyn-Henry Malloy","29606",95,21,3,12,12,1,"DH/OF","DET",0.221052631578947
"348","ratcdc","Emmanuel Rivera","19890",69,16,1,8,8,0,"3B","MIA",0.231884057971014
"349","ratcdc","Eric Haase","14111",29,6,1,3,4,0,"C","MIL",0.206896551724138
"350","ratcdc","Juan Yepez","18400",117,29,4,14,15,1,"1B/OF","WSN",0.247863247863248
"351","ratcdc","René Pinto","19859",15,3,1,1,2,0,"C","TBR",0.2
"352","ratcdc","Dominic Fletcher","26149",100,23,2,11,10,1,"OF","CHW",0.23
"353","ratcdc","Kris Bryant","15429",67,17,2,9,8,0,"3B/OF","COL",0.253731343283582
"354","ratcdc","Colson Montgomery","sa3017170",46,9,1,5,5,1,"SS","CHW",0.195652173913043
"355","ratcdc","Austin Barnes","12158",23,5,1,3,2,0,"C","LAD",0.217391304347826
"356","ratcdc","Charlie Blackmon","7859",110,29,3,16,13,1,"OF","COL",0.263636363636364
"357","ratcdc","Nicky Lopez","19339",73,17,0,8,5,2,"2B/SS","CHW",0.232876712328767
"358","ratcdc","Kyle McCann","25575",52,10,1,5,6,0,"C","OAK",0.192307692307692
"359","ratcdc","Nick Senzel","19293",43,10,1,5,4,1,"OF","CHW",0.232558139534884
"360","ratcdc","Richie Palacios","24589",26,6,0,3,3,1,"OF","TBR",0.230769230769231
"361","ratcdc","Wenceel Pérez","22857",51,12,1,7,5,2,"OF","DET",0.235294117647059
"362","ratcdc","Jhonny Pereda","19802",21,5,1,2,2,0,"C","MIA",0.238095238095238
"363","ratcdc","Nelson Velázquez","23359",32,7,2,4,5,1,"DH/OF","KCR",0.21875
"364","ratcdc","Kevin Newman","17696",46,12,0,5,5,1,"2B/SS","ARI",0.260869565217391
"365","ratcdc","Mickey Moniak","19956",94,21,3,12,12,2,"OF","LAA",0.223404255319149
"366","ratcdc","Joey Wiemer","27690",9,2,0,1,1,0,"OF","CIN",0.222222222222222
"367","ratcdc","Brandon Crawford","5343",23,5,1,3,3,0,"SS","STL",0.217391304347826
"368","ratcdc","Oswald Peraza","22823",22,5,1,3,2,1,"3B/SS","NYY",0.227272727272727
"369","ratcdc","David Bote","14593",27,6,1,3,3,0,"2B/3B","CHC",0.222222222222222
"370","ratcdc","Austin Slater","16153",37,9,1,5,4,1,"OF","BAL",0.243243243243243
"371","ratcdc","Enrique Hernández","10472",34,8,1,4,4,0,"OF","LAD",0.235294117647059
"372","ratcdc","Michael Siani","22557",33,7,0,4,3,2,"OF","STL",0.212121212121212
"373","ratcdc","Garrett Hampson","19262",46,11,1,6,4,2,"2B/OF","KCR",0.239130434782609
"374","ratcdc","Joshua Palacios","19818",48,12,1,6,6,1,"OF","PIT",0.25
"375","ratcdc","Kyle Stowers","26151",107,23,4,12,14,1,"OF","MIA",0.214953271028037
"376","ratcdc","Robbie Grossman","5254",57,13,1,8,7,1,"OF","TEX",0.228070175438596
"377","ratcdc","Sam Hilliard","17954",44,10,2,7,5,2,"OF","COL",0.227272727272727
"378","ratcdc","Jose Iglesias","10231",30,8,0,4,3,0,"SS","NYM",0.266666666666667
"379","ratcdc","Iván Herrera","20599",11,3,0,1,1,0,"C","STL",0.272727272727273
"380","ratcdc","Jake Bauers","15194",62,13,3,8,8,1,"1B/OF","MIL",0.209677419354839
"381","ratcdc","Ji Hwan Bae","23818",42,10,0,6,4,2,"2B/OF","PIT",0.238095238095238
"382","ratcdc","Curtis Mead","23986",30,7,1,3,3,0,"2B/3B","TBR",0.233333333333333
"383","ratcdc","Adam Frazier","15223",79,19,1,10,8,2,"2B","KCR",0.240506329113924
"384","ratcdc","Adam Duvall","10950",54,12,3,7,8,0,"OF","ATL",0.222222222222222
"385","ratcdc","Pedro León","27781",51,11,2,6,6,2,"OF","HOU",0.215686274509804
"386","ratcdc","Austin Martin","27462",34,8,0,5,3,1,"OF","MIN",0.235294117647059
"387","ratcdc","Kyle Manzardo","29794",12,3,0,1,2,0,"DH","CLE",0.25
"388","ratcdc","Trevor Story","12564",21,5,1,2,3,1,"SS","BOS",0.238095238095238
"389","ratcdc","Jack Suwinski","22244",21,5,1,3,3,1,"OF","PIT",0.238095238095238
"390","ratcdc","Corey Julks","20311",48,11,1,6,5,2,"OF","CHW",0.229166666666667
"391","ratcdc","Jose Herrera","17040",35,8,0,4,3,0,"C","ARI",0.228571428571429
"392","ratcdc","Chuckie Robinson","19824",52,11,1,5,5,0,"C","CHW",0.211538461538462
"393","ratcdc","Randal Grichuk","10243",23,6,1,3,3,0,"OF","ARI",0.260869565217391
"394","ratcdc","Ezequiel Duran","23733",49,12,1,6,6,1,"3B","TEX",0.244897959183673
"395","ratcdc","Jared Triolo","25807",18,4,0,2,2,0,"2B/3B","PIT",0.222222222222222
"396","ratcdc","Jasson Domínguez","28080",13,3,0,2,2,0,"OF","NYY",0.230769230769231
"397","ratcdc","Jon Berti","12037",7,2,0,1,1,0,"3B","NYY",0.285714285714286
"398","ratcdc","Anthony Rizzo","3473",17,4,1,2,2,0,"1B","NYY",0.235294117647059
"399","ratcdc","Gavin Sheets","19901",79,18,2,8,9,0,"OF","CHW",0.227848101265823
"400","ratcdc","Drew Millas","25643",8,2,0,1,1,0,"C","WSN",0.25
"401","ratcdc","Ryan Noda","23312",17,3,1,2,2,0,"1B","OAK",0.176470588235294
"402","ratcdc","Kameron Misner","26374",42,9,1,5,5,1,"OF","TBR",0.214285714285714
"403","ratcdc","Lenyn Sosa","22896",59,14,2,6,7,0,"2B/3B","CHW",0.23728813559322
"404","ratcdc","Nacho Alvarez Jr.","31765",23,5,1,3,3,0,"2B","ATL",0.217391304347826
"405","ratcdc","Brett Baty","26123",21,5,1,3,3,0,"3B","NYM",0.238095238095238
"406","ratcdc","Yan Gomes","9627",12,3,0,1,1,0,"C",NA,0.25
"407","ratcdc","Nick Yorke","sa3014546",26,6,1,3,3,1,"2B","PIT",0.230769230769231
"408","ratcdc","Shay Whitcomb","27789",33,7,1,4,4,1,"3B","HOU",0.212121212121212
"409","ratcdc","Blaze Alexander","23789",27,6,1,3,3,0,"2B/SS/DH","ARI",0.222222222222222
"410","ratcdc","Braden Shewmake","25817",14,3,0,2,1,0,"3B/SS","CHW",0.214285714285714
"411","ratcdc","Livan Soto","22471",24,5,0,3,2,0,"SS","BAL",0.208333333333333
"412","ratcdc","Akil Baddoo","22168",9,2,0,1,1,0,"OF","DET",0.222222222222222
"413","ratcdc","Rafael Marchán","21646",4,1,0,1,1,0,"C","PHI",0.25
"414","ratcdc","Nasim Nuñez","25979",13,3,0,2,1,1,"SS","WSN",0.230769230769231
"415","ratcdc","Miguel Sanó","12164",23,5,1,3,3,0,"1B/3B",NA,0.217391304347826
"416","ratcdc","Zach McKinstry","19392",25,6,1,3,2,1,"3B/OF","DET",0.24
"417","ratcdc","Jair Camargo","21730",4,1,0,1,1,0,"C/DH","MIN",0.25
"418","ratcdc","Jonathan Aranda","21837",6,1,0,1,1,0,"1B/DH","TBR",0.166666666666667
"419","ratcdc","Ryan Bliss","29547",9,2,0,1,1,1,"2B","SEA",0.222222222222222
"420","ratcdc","Travis Blankenhorn","18395",27,6,1,3,4,0,"DH/OF","WSN",0.222222222222222
"421","ratcdc","Agustin Ramirez","sa3009276",14,3,0,2,2,0,"C","MIA",0.214285714285714
"422","ratcdc","Henry Davis","29617",19,4,1,2,2,0,"C/OF","PIT",0.210526315789474
"423","ratcdc","Tim Anderson","15172",19,5,0,2,2,1,"SS",NA,0.263157894736842
"424","ratcdc","Javier Sanoja","sa3015564",14,3,0,2,2,0,"2B/OF","MIA",0.214285714285714
"425","ratcdc","Nick Sogard","25483",20,4,1,2,2,0,"2B/SS","BOS",0.2
"426","ratcdc","Brett Harris","29788",7,2,0,1,1,0,"3B","OAK",0.285714285714286
"427","ratcdc","Jake Cave","14477",69,17,2,9,8,1,"OF","COL",0.246376811594203
"428","ratcdc","Armando Alvarez","19292",9,2,0,1,1,0,"1B/3B","OAK",0.222222222222222
"429","ratcdc","Travis Jankowski","13768",23,6,0,3,2,1,"OF","TEX",0.260869565217391
"430","ratcdc","Angel Martínez","26540",21,5,0,2,2,0,"OF","CLE",0.238095238095238
"431","ratcdc","Aaron Schunk","25524",26,6,1,3,3,0,"2B/3B","COL",0.230769230769231
"432","ratcdc","Forrest Wall","16496",9,2,0,1,1,1,"OF","MIA",0.222222222222222
"433","ratcdc","James Outman","24770",4,1,0,1,1,0,"OF","LAD",0.25
"434","ratcdc","Avisaíl García","5760",17,4,1,2,2,0,"OF",NA,0.235294117647059
"435","ratcdc","Jonatan Clase","26599",7,2,0,1,1,1,"OF","TOR",0.285714285714286
"436","ratcdc","Billy Cook","sa3017021",17,4,0,2,2,0,"OF","PIT",0.235294117647059
"437","ratcdc","Daniel Vogelbach","14130",10,2,0,1,1,0,"1B/DH",NA,0.2
"438","ratcdc","Garrett Stubbs","18067",21,4,0,2,2,0,"C","PHI",0.19047619047619
"439","ratcdc","Bryce Teodosio","sa3016916",12,3,0,1,1,0,"OF","LAA",0.25
"440","ratcdc","Miles Mastrobuoni","20017",7,2,0,1,1,0,"3B","CHC",0.285714285714286
"441","ratcdc","Nick Raposo","sa3015018",4,1,0,0,0,0,"C","TOR",0.25
"442","ratcdc","Steward Berroa","22766",15,3,0,2,2,0,"OF","TOR",0.2
"443","ratcdc","Juan Brito","sa3009808",5,1,0,0,1,0,"2B","CLE",0.2
"444","ratcdc","Nick Ahmed","12147",21,5,0,2,2,0,"SS","LAD",0.238095238095238
"445","ratcdc","Marco Luciano","25616",23,5,1,3,2,0,"SS","SFG",0.217391304347826
"446","ratcdc","Dominic Canzone","26438",17,4,0,2,2,0,"OF","SEA",0.235294117647059
"447","ratcdc","Luis De Los Santos","21682",4,1,0,1,0,0,"3B","TOR",0.25
"448","ratcdc","Sam Huff","22209",3,1,0,0,0,0,"C","TEX",0.333333333333333
"449","ratcdc","Zack Short","19562",1,0,0,0,0,0,"2B/SS","ATL",0
"450","ratcdc","Ryan Kreidler","25867",3,1,0,0,0,0,"3B/SS","DET",0.333333333333333
"451","ratcdc","Vinny Capra","25040",6,1,0,1,1,0,"2B/3B","MIL",0.166666666666667
"452","ratcdc","Trey Lipscomb","31567",9,2,0,1,1,0,"3B","WSN",0.222222222222222
"453","ratcdc","Gabriel Arias","22563",11,3,0,1,1,0,"SS","CLE",0.272727272727273
"454","ratcdc","Jakson Reetz","17837",3,1,0,0,0,0,"C","SFG",0.333333333333333
"455","ratcdc","Carlos Narvaez","19722",3,1,0,0,0,0,"C","NYY",0.333333333333333
"456","ratcdc","Anthony Bemboom","13854",3,1,0,0,0,0,"C","DET",0.333333333333333
"457","ratcdc","Pablo Reyes","16357",2,0,0,0,0,0,"OF","NYM",0
"458","ratcdc","Austin Hedges","12976",45,8,1,4,4,0,"C","CLE",0.177777777777778
"459","ratcdc","César Salazar","21587",3,1,0,0,0,0,"C","HOU",0.333333333333333
"460","ratcdc","Tomás Nido","13755",8,2,0,1,1,0,"C","CHC",0.25
"461","ratcdc","Charles Leblanc","19813",8,2,0,1,1,0,"2B/3B","LAA",0.25
"462","ratcdc","Brett Sullivan","18217",4,1,0,1,1,0,"C","SDP",0.25
"463","ratcdc","Colby Thomas","sa3020713",12,3,0,1,1,0,"OF","OAK",0.25
"464","ratcdc","Thomas Saggese","sa3014503",3,1,0,0,0,0,"2B/3B","STL",0.333333333333333
"465","ratcdc","Casey Schmitt","27577",10,2,0,1,1,0,"2B/3B/SS","SFG",0.2
"466","ratcdc","Rece Hinds","27493",13,3,1,1,2,0,"OF","CIN",0.230769230769231
"467","ratcdc","Sean Bouchard","21270",10,3,0,2,1,0,"OF","COL",0.3
"468","ratcdc","Ben Gamel","12160",4,1,0,1,1,0,"OF","NYM",0.25
"469","ratcdc","Austin Wynns","15271",3,1,0,0,0,0,"C","CIN",0.333333333333333
"470","ratcdc","Tyler Nevin","17893",34,8,1,5,5,0,"3B","OAK",0.235294117647059
"471","ratcdc","Nick Allen","22277",5,1,0,1,0,0,"SS","OAK",0.2
"472","ratcdc","Tyler Wade","15730",21,5,0,3,2,2,"2B/SS","SDP",0.238095238095238
"473","ratcdc","Logan Porter","20626",1,0,0,0,0,0,"C","NYM",0
"474","ratcdc","Blake Hunt","sa3004153",1,0,0,0,0,0,"C","BAL",0
"475","ratcdc","Alika Williams","27604",14,3,0,2,1,0,"SS","PIT",0.214285714285714
"476","ratcdc","Oliver Dunn","26295",3,1,0,0,0,0,"3B","MIL",0.333333333333333
"477","ratcdc","Cal Stevenson","22411",17,4,0,2,2,0,"OF","PHI",0.235294117647059
"478","ratcdc","Matt Carpenter","8090",22,5,1,3,3,0,"3B","STL",0.227272727272727
"479","ratcdc","Jake Mangum","sa3011255",8,2,0,1,1,0,"OF","TBR",0.25
"480","ratcdc","Andrew Knizner","19514",8,2,0,1,1,0,"C","ARI",0.25
"481","ratcdc","Jonathan Ornelas","24597",2,0,0,0,0,0,"3B/SS","TEX",0
"482","ratcdc","Pavin Smith","19892",3,1,0,0,0,0,"1B/OF","ARI",0.333333333333333
"483","ratcdc","Luke Williams","19931",17,4,0,2,2,1,"3B/OF","ATL",0.235294117647059
"484","ratcdc","Yuli Gurriel","19198",2,0,0,0,0,0,"1B","ATL",0
"485","ratcdc","Brewer Hicklen","20450",8,2,0,1,1,0,"OF","MIL",0.25
"486","ratcdc","Nick Martini","12005",3,1,0,0,0,0,"OF","CIN",0.333333333333333
"487","ratcdc","Carlos Pérez","20805",4,1,0,0,0,0,"C","CHW",0.25
"488","ratcdc","Luis Vazquez","23442",1,0,0,0,0,0,"SS","CHC",0
"489","ratcdc","Tyler Locklear","31396",10,2,0,1,1,0,"1B","SEA",0.2
"490","ratcdc","Mickey Gasper","24759",16,4,0,2,2,0,"1B","BOS",0.25
"491","ratcdc","Raimel Tapia","14350",5,1,0,1,1,0,"OF",NA,0.2
"492","ratcdc","Chadwick Tromp","16953",1,0,0,0,0,0,"C","ATL",0
"493","ratcdc","Chad Wallach","17161",1,0,0,0,0,0,"C","LAA",0
"494","ratcdc","Jerar Encarnacion","21871",52,11,2,7,7,0,"OF","SFG",0.211538461538462
"495","ratcdc","Bryan Ramos","25621",2,0,0,0,0,0,"3B","CHW",0
"496","ratcdc","Alex Kirilloff","20325",2,0,0,0,0,0,"1B/OF","MIN",0
"497","ratcdc","Brandon Lockridge","sa3006856",1,0,0,0,0,0,"OF","SDP",0
"498","ratcdc","Nick Gordon","16337",3,1,0,0,0,0,"OF","MIA",0.333333333333333
"499","ratcdc","Jordan Beck","31431",34,8,1,4,4,1,"OF","COL",0.235294117647059
"500","ratcdc","Drew Waters","20505",11,2,0,1,1,0,"OF","KCR",0.181818181818182
"501","ratcdc","Jason Delay","19806",3,1,0,0,0,0,"C","PIT",0.333333333333333
"502","ratcdc","Luis Matos","26467",3,1,0,0,0,0,"OF","SFG",0.333333333333333
"503","ratcdc","Hunter Stovall","sa3008181",1,0,0,0,0,0,"2B/3B","COL",0
"504","ratcdc","Jason Vosler","16686",3,1,0,0,0,0,"1B/3B","SEA",0.333333333333333
"505","ratcdc","Seby Zavala","18887",1,0,0,0,0,0,"C","SEA",0
"506","ratcdc","Eli White","19346",8,2,0,1,1,0,"OF","ATL",0.25
"507","ratcdc","Trey Cabbage","21078",5,1,0,1,1,0,"OF","HOU",0.2
"508","ratcdc","José Fermín","21746",5,1,0,1,0,0,"2B/3B/DH","STL",0.2
"509","ratcdc","Kody Clemens","20572",5,1,0,1,1,0,"1B","PHI",0.2
"510","ratcdc","Jorge Barrosa","23968",2,0,0,0,0,0,"OF","ARI",0
"511","ratcdc","Cade Marlowe","25505",3,1,0,0,0,0,"OF","SEA",0.333333333333333
"512","ratcdc","Austin Nola","15941",1,0,0,0,0,0,"C","KCR",0
"513","ratcdc","Jordan Lawlar","29976",4,1,0,1,1,0,"SS","ARI",0.25
"514","ratcdc","Tirso Ornelas","sa3004048",11,3,0,1,1,0,"OF","SDP",0.272727272727273
"515","ratcdc","David Villar","24782",7,2,0,1,1,0,"3B","SFG",0.285714285714286
"516","ratcdc","Nick Loftin","27630",11,3,0,1,1,0,"2B/3B","KCR",0.272727272727273
"517","ratcdc","Matt Mervis","27845",3,1,0,0,0,0,"1B","CHC",0.333333333333333
"518","ratcdc","Justin Foscue","27501",3,1,0,0,0,0,"DH","TEX",0.333333333333333
"519","ratcdc","Greg Jones","25448",5,1,0,1,1,0,"OF","COL",0.2
"520","ratcdc","Owen Caissie","sa3014465",6,1,0,1,1,0,"OF","CHC",0.166666666666667
"521","ratcdc","Terrin Vavra","24400",1,0,0,0,0,0,"2B/OF","BAL",0
"522","ratcdc","Tyler Gentry","sa3014485",6,1,0,1,1,0,"OF","KCR",0.166666666666667
"523","ratcdc","Wade Meckler","31490",4,1,0,1,0,0,"OF","SFG",0.25
"524","ratcdc","José Azocar","18821",5,1,0,1,0,0,"OF","SDP",0.2
"525","ratcdc","Weston Wilson","19358",26,5,1,4,3,1,"OF","PHI",0.192307692307692
"526","ratcdc","Joey Votto","4314",29,6,1,4,4,0,"1B","TOR",0.206896551724138
"527","ratcdc","Eguy Rosario","19964",3,1,0,0,0,0,"3B","SDP",0.333333333333333
"528","ratcdc","Austin Shenton","25425",14,3,0,2,2,0,"1B/DH","TBR",0.214285714285714
"529","ratcdc","Hunter Feduccia","23372",1,0,0,0,0,0,"PH/PR","LAD",0
"530","ratcdc","Joey Meneses","14366",15,4,0,2,2,0,"1B/DH","WSN",0.266666666666667
"531","ratcdc","Bryce Johnson","20002",19,4,0,3,2,1,"OF","SDP",0.210526315789474
"532","ratcdc","Nick Pratto","22117",3,1,0,0,0,0,"1B","KCR",0.333333333333333
"533","ratcdc","Stone Garrett","19273",14,3,1,2,2,0,"OF","WSN",0.214285714285714
"534","ratcdc","Martín Maldonado","6887",8,2,0,1,1,0,"C",NA,0.25
"535","ratcdc","CJ Alexander","20557",5,1,0,1,1,0,"3B/DH","KCR",0.2
"536","ratcdc","Dylan Crews","sa3022882",38,9,1,4,3,1,"OF","WSN",0.236842105263158
"537","ratcdc","Zach Dezenzo","31562",59,13,2,7,7,1,"1B","HOU",0.220338983050847
"538","ratcdc","Michael Toglia","25845",115,26,5,15,16,1,"1B/OF","COL",0.226086956521739
"539","ratcdc","Bligh Madris","20054",18,4,0,2,2,0,"1B/OF","DET",0.222222222222222
"540","ratcdc","Tyler Black","29949",35,8,1,5,4,2,"1B/DH","MIL",0.228571428571429
"541","ratcdc","Graham Pauley","31363",47,11,1,6,6,1,"3B/DH","MIA",0.234042553191489
"542","ratcdc","David Hensley","25111",24,5,0,3,2,0,"2B/DH","MIA",0.208333333333333
"543","ratcdc","Brian Serven","19422",46,8,1,4,4,0,"C","TOR",0.173913043478261
"544","ratcdc","Jon Singleton","10441",102,21,4,13,13,0,"1B","HOU",0.205882352941176
"545","ratcdc","Zach DeLoach","27471",24,5,1,3,2,0,"OF","CHW",0.208333333333333
"546","ratcdc","Adael Amador","27962",12,3,0,2,1,1,"2B","COL",0.25
"547","ratcdc","Enmanuel Valdez","21716",12,3,0,2,2,0,"2B","BOS",0.25
"548","ratcdc","Oscar Colás","30162",33,8,1,4,4,1,"OF","CHW",0.242424242424242
"549","ratcdc","Ben Rice","29576",89,20,2,11,10,2,"1B","NYY",0.224719101123595
"550","ratcdc","Jordyn Adams","23788",19,4,0,2,2,1,"OF","LAA",0.210526315789474
"551","ratcdc","Jordan Walker","27475",49,12,2,6,6,1,"OF","STL",0.244897959183673
"552","ratcdc","Hunter Goodman","29715",51,12,2,7,8,0,"OF","COL",0.235294117647059
"553","ratcdc","Ryan Vilade","22165",7,2,0,1,1,0,"OF","DET",0.285714285714286
"554","ratcdc","Deyvison De Los Santos","sa3015168",63,16,2,7,8,0,"1B/3B","MIA",0.253968253968254
"555","ratcdc","Darell Hernaiz","26224",64,15,1,7,6,1,"3B/SS","OAK",0.234375
"556","ratcdc","Andrés Chaparro","21797",101,23,3,12,11,2,"1B/DH","WSN",0.227722772277228
"557","ratcdc","Tim Elko","sa3020188",23,5,1,2,3,0,"1B","CHW",0.217391304347826
"558","ratcdc","Tyler Soderstrom","27467",57,12,2,6,7,0,"1B","OAK",0.210526315789474
"559","ratcdc","Niko Kavadas","29782",80,18,2,10,9,2,"DH","LAA",0.225
