"","system","player_name","playerid","ip","w","er","h","bb","sv","so","g","gs","team","whip","era"
"238","ratcdc","Joey Cantillo","23335",91,5,41,80,42,0,97,61,8,"CLE",1.34065934065934,4.05494505494505
"239","ratcdc","Colin Holderman","22361",59,3,25,53,25,4,60,59,0,"PIT",1.32203389830508,3.8135593220339
"240","ratcdc","Pierce Johnson","13435",60,4,25,53,26,2,73,60,0,"ATL",1.31666666666667,3.75
"241","ratcdc","Dylan Lee","19996",59,4,21,51,16,0,67,59,0,"ATL",1.13559322033898,3.20338983050847
"242","ratcdc","Alex Vesia","25007",54,4,21,41,24,1,69,54,0,"LAD",1.2037037037037,3.5
"243","ratcdc","Seth Halvorsen","33294",60,3,29,60,24,19,58,60,0,"COL",1.4,4.35
"244","ratcdc","Tony Gonsolin","19388",89,6,43,80,30,0,77,35,12,"LAD",1.23595505617978,4.34831460674157
"245","ratcdc","Jose A. Ferrer","24017",58,3,25,56,18,2,48,58,0,"WSN",1.27586206896552,3.87931034482759
"246","ratcdc","Tim Herrin","25139",59,4,22,48,24,0,62,59,0,"CLE",1.22033898305085,3.35593220338983
"247","ratcdc","Austin Gomber","16561",112,5,64,126,31,0,78,20,20,"COL",1.40178571428571,5.14285714285714
"248","ratcdc","Yariel Rodríguez","33838",85,4,39,73,38,1,88,61,6,"TOR",1.30588235294118,4.12941176470588
"249","ratcdc","Patrick Corbin","9323",86,4,48,96,27,0,66,15,15,"TEX",1.43023255813953,5.02325581395349
"250","ratcdc","Jared Koenig","27517",59,5,24,54,21,2,57,59,0,"MIL",1.27118644067797,3.66101694915254
"251","ratcdc","Kirby Yates","9073",56,5,20,39,27,4,71,56,0,"LAD",1.17857142857143,3.21428571428571
"252","ratcdc","Tyler Rogers","15541",67,3,27,67,13,1,48,67,0,"SFG",1.19402985074627,3.62686567164179
"253","ratcdc","Tomoyuki Sugano","35321",137,7,70,144,34,0,100,32,23,"BAL",1.2992700729927,4.5985401459854
"254","ratcdc","Adrian Morejon","20039",58,3,23,53,19,1,60,58,0,"SDP",1.24137931034483,3.56896551724138
"255","ratcdc","Tony Santillan","19926",59,4,27,52,26,7,69,59,0,"CIN",1.32203389830508,4.11864406779661
"256","ratcdc","Luis Garcia","23735",52,3,24,48,17,0,51,16,8,"HOU",1.25,4.15384615384615
"257","ratcdc","David Robertson","8241",43,2,16,35,17,0,53,43,0,NA,1.2093023255814,3.34883720930233
"258","ratcdc","Stephen Kolek","21487",79,5,40,84,26,0,63,39,8,"SDP",1.39240506329114,4.55696202531646
"259","ratcdc","Dennis Santana","17878",60,3,28,55,24,11,57,60,0,"PIT",1.31666666666667,4.2
"260","ratcdc","Matt Waldron","25550",62,3,32,61,18,0,51,19,9,"SDP",1.2741935483871,4.64516129032258
"261","ratcdc","J.T. Ginn","27889",81,4,40,83,28,0,60,25,12,"ATH",1.37037037037037,4.44444444444444
"262","ratcdc","Robert Suarez","30115",61,4,25,53,20,24,60,61,0,"SDP",1.19672131147541,3.68852459016393
"263","ratcdc","Paul Blackburn","14739",83,5,40,84,26,0,70,50,8,"NYM",1.32530120481928,4.33734939759036
"264","ratcdc","Joel Payamps","14332",58,3,23,51,17,2,57,58,0,"MIL",1.17241379310345,3.56896551724138
"265","ratcdc","Emilio Pagán","14771",61,3,30,57,20,7,64,61,0,"CIN",1.26229508196721,4.42622950819672
"266","ratcdc","Yennier Cano","25911",59,3,22,53,21,3,58,59,0,"BAL",1.25423728813559,3.35593220338983
"267","ratcdc","Kyle Hart","19646",92,4,46,90,33,0,78,35,12,"SDP",1.33695652173913,4.5
"268","ratcdc","Reed Garrett","16866",63,5,27,55,30,0,74,63,0,"NYM",1.34920634920635,3.85714285714286
"269","ratcdc","Abner Uribe","25327",57,3,23,44,34,1,64,57,0,"MIL",1.36842105263158,3.63157894736842
"270","ratcdc","Mitch Spence","27707",104,5,51,106,31,0,84,48,12,"ATH",1.31730769230769,4.41346153846154
"271","ratcdc","Erik Miller","26252",58,3,23,45,32,1,72,58,0,"SFG",1.32758620689655,3.56896551724138
"272","ratcdc","Bryan Hudson","19924",55,4,20,44,20,0,58,55,0,"MIL",1.16363636363636,3.27272727272727
"273","ratcdc","Spencer Turnbull","16207",43,2,20,40,16,0,39,8,8,NA,1.30232558139535,4.18604651162791
"274","ratcdc","Calvin Faucher","20116",59,3,26,56,26,13,61,59,0,"MIA",1.38983050847458,3.96610169491525
"275","ratcdc","Quinn Mathews","sa3023407",47,3,21,42,18,0,45,18,6,"STL",1.27659574468085,4.02127659574468
"276","ratcdc","Ross Stripling","13273",53,2,29,60,13,0,35,9,9,NA,1.37735849056604,4.92452830188679
"277","ratcdc","Cade Povich","30055",58,3,28,54,22,0,55,26,8,"BAL",1.31034482758621,4.3448275862069
"278","ratcdc","DJ Herz","26389",43,2,20,36,21,0,48,19,6,"WSN",1.32558139534884,4.18604651162791
"279","ratcdc","Ryan Thompson","16647",60,4,25,58,17,0,47,60,0,"ARI",1.25,3.75
"280","ratcdc","Taylor Rogers","13449",57,3,26,52,22,3,61,57,0,"CIN",1.29824561403509,4.10526315789474
"281","ratcdc","JoJo Romero","19574",60,5,25,55,20,1,58,60,0,"STL",1.25,3.75
"282","ratcdc","Carmen Mlodzinski","27572",73,5,33,70,29,0,65,50,5,"PIT",1.35616438356164,4.06849315068493
"283","ratcdc","Danny Coulombe","13293",53,3,20,46,15,0,56,53,0,"MIN",1.15094339622642,3.39622641509434
"284","ratcdc","John Schreiber","20020",59,3,25,55,23,1,55,59,0,"KCR",1.32203389830508,3.8135593220339
"285","ratcdc","Evan Phillips","17734",50,3,19,42,15,2,55,50,0,"LAD",1.14,3.42
"286","ratcdc","Michel Otañez","22533",49,2,21,40,29,1,64,49,0,"ATH",1.40816326530612,3.85714285714286
"287","ratcdc","Cody Bradford","27597",53,3,24,49,11,0,48,38,3,"TEX",1.13207547169811,4.07547169811321
"288","ratcdc","Luke Jackson","11752",60,4,28,55,27,21,65,60,0,"TEX",1.36666666666667,4.2
"289","ratcdc","Kenta Maeda","18498",77,3,38,75,21,0,72,60,3,"DET",1.24675324675325,4.44155844155844
"290","ratcdc","Connor Gillispie","26171",77,3,41,77,33,0,69,39,8,"MIA",1.42857142857143,4.79220779220779
"291","ratcdc","Ryan Brasier","5615",48,2,20,43,13,2,46,48,0,"CHC",1.16666666666667,3.75
"292","ratcdc","Bryse Wilson","19990",91,4,48,96,27,0,69,50,8,"CHW",1.35164835164835,4.74725274725275
"293","ratcdc","Tanner Banks","16990",65,3,28,60,21,0,64,65,0,"PHI",1.24615384615385,3.87692307692308
"294","ratcdc","Alexis Díaz","21132",49,3,23,41,25,11,52,49,0,"CIN",1.3469387755102,4.22448979591837
"295","ratcdc","Ian Anderson","19951",89,5,43,88,39,0,78,57,8,"LAA",1.42696629213483,4.34831460674157
"296","ratcdc","Seranthony Domínguez","19249",60,4,26,52,23,2,65,60,0,"BAL",1.25,3.9
"297","ratcdc","Beau Brieske","26079",63,3,27,57,24,9,60,63,0,"DET",1.28571428571429,3.85714285714286
"298","ratcdc","Brock Burke","17968",62,3,28,59,22,1,62,62,0,"LAA",1.30645161290323,4.06451612903226
"299","ratcdc","Yuki Matsui","33826",55,3,22,45,23,0,64,55,0,"SDP",1.23636363636364,3.6
"300","ratcdc","Joe Mantiply","14857",56,4,24,54,16,0,48,56,0,"ARI",1.25,3.85714285714286
"301","ratcdc","Caleb Thielbar","10078",52,3,23,47,19,0,57,52,0,"CHC",1.26923076923077,3.98076923076923
"302","ratcdc","Wade Miley","8779",57,3,29,57,20,0,36,11,11,"CIN",1.35087719298246,4.57894736842105
"303","ratcdc","Daysbel Hernández","20271",55,5,23,48,29,0,64,55,0,"ATL",1.4,3.76363636363636
"304","ratcdc","Jesus Tinoco","16300",49,2,21,44,18,3,50,49,0,"MIA",1.26530612244898,3.85714285714286
"305","ratcdc","Gabe Speier","17170",58,2,25,51,20,0,63,58,0,"SEA",1.22413793103448,3.87931034482759
"306","ratcdc","Jordan Romano","16122",56,4,24,50,20,14,59,56,0,"PHI",1.25,3.85714285714286
"307","ratcdc","Ryan Zeferjahn","25420",58,2,29,52,28,1,61,58,0,"LAA",1.37931034482759,4.5
"308","ratcdc","Joe Boyle","29608",67,4,33,52,46,0,79,46,5,"TBR",1.46268656716418,4.43283582089552
"309","ratcdc","Gregory Soto","19677",58,3,24,50,27,1,64,58,0,"BAL",1.32758620689655,3.72413793103448
"310","ratcdc","Paul Sewald","13892",56,3,24,47,18,1,63,56,0,"CLE",1.16071428571429,3.85714285714286
"311","ratcdc","Kevin Kelly","25679",54,3,21,50,12,0,47,54,0,"TBR",1.14814814814815,3.5
"312","ratcdc","Ryan Fernandez","24862",59,3,25,55,24,1,60,59,0,"STL",1.33898305084746,3.8135593220339
"313","ratcdc","Jakob Junis","13619",66,3,29,64,14,0,61,59,2,"CLE",1.18181818181818,3.95454545454545
"314","ratcdc","Hunter Gaddis","25636",62,4,26,54,17,0,56,62,0,"CLE",1.14516129032258,3.7741935483871
"315","ratcdc","Braxton Ashcraft","sa3008470",41,2,19,41,10,0,34,28,3,"PIT",1.24390243902439,4.17073170731707
"316","ratcdc","Angel Zerpa","22717",58,3,25,58,19,1,51,58,0,"KCR",1.32758620689655,3.87931034482759
"317","ratcdc","José Leclerc","14524",59,3,25,48,28,1,69,59,0,"ATH",1.28813559322034,3.8135593220339
"318","ratcdc","Gunnar Hoglund","sa3019785",69,4,36,68,19,0,50,28,8,"ATH",1.26086956521739,4.69565217391304
"319","ratcdc","Carlos Carrasco","6632",66,4,36,71,22,0,54,26,9,"NYY",1.40909090909091,4.90909090909091
"320","ratcdc","Ian Hamilton","19261",48,2,19,41,19,0,52,48,0,"NYY",1.25,3.5625
"321","ratcdc","Trent Thornton","17948",63,3,27,57,19,2,62,63,0,"SEA",1.20634920634921,3.85714285714286
"322","ratcdc","Joe Kelly","9761",26,1,11,21,12,0,30,26,0,NA,1.26923076923077,3.80769230769231
"323","ratcdc","Slade Cecconi","27500",47,2,24,48,11,0,42,32,3,"CLE",1.25531914893617,4.59574468085106
"324","ratcdc","Colin Rea","12317",76,4,38,77,21,0,60,40,8,"CHC",1.28947368421053,4.5
"325","ratcdc","Keider Montero","22630",49,3,25,49,17,0,42,19,6,"DET",1.3469387755102,4.59183673469388
"326","ratcdc","Fraser Ellard","29530",59,3,28,53,30,4,60,59,0,"CHW",1.40677966101695,4.27118644067797
"327","ratcdc","Jorge Alcala","19459",58,3,26,49,22,1,60,58,0,"MIN",1.22413793103448,4.03448275862069
"328","ratcdc","Drey Jameson","26260",61,3,28,60,23,0,56,46,3,"ARI",1.36065573770492,4.13114754098361
"329","ratcdc","Tyler Phillips","20629",60,5,33,65,19,0,47,45,3,"MIA",1.4,4.95
"330","ratcdc","Nick Mears","25376",53,2,24,45,25,0,65,53,0,"MIL",1.32075471698113,4.07547169811321
"331","ratcdc","Shawn Armstrong","12857",51,2,23,49,17,0,50,51,0,"TEX",1.29411764705882,4.05882352941176
"332","ratcdc","Luis Peralta","24203",58,2,28,55,31,1,65,58,0,"COL",1.48275862068966,4.3448275862069
"333","ratcdc","Tyler Ferguson","19481",60,3,28,52,30,1,66,60,0,"ATH",1.36666666666667,4.2
"334","ratcdc","Kyle Bradish","24586",19,1,7,16,6,0,21,13,2,"BAL",1.15789473684211,3.31578947368421
"335","ratcdc","Scott Alexander","10591",53,3,24,55,18,0,40,53,0,"COL",1.37735849056604,4.07547169811321
"336","ratcdc","Dedniel Núñez","23055",47,3,18,40,17,0,53,47,0,"NYM",1.21276595744681,3.4468085106383
"337","ratcdc","Justin Wilson","4301",56,2,28,58,19,0,58,56,0,"BOS",1.375,4.5
"338","ratcdc","Brenan Hanifee","22304",54,2,23,54,15,0,43,54,0,"DET",1.27777777777778,3.83333333333333
"339","ratcdc","Victor Vodnik","24614",61,3,30,62,30,6,58,61,0,"COL",1.50819672131148,4.42622950819672
"340","ratcdc","Ronny Henriquez","24094",58,2,27,59,19,1,49,58,0,"MIA",1.3448275862069,4.18965517241379
"341","ratcdc","Alex Wood","13781",33,2,17,34,12,0,26,6,6,NA,1.39393939393939,4.63636363636364
"342","ratcdc","David Bednar","19569",47,3,21,42,18,16,49,47,0,"PIT",1.27659574468085,4.02127659574468
"343","ratcdc","Chad Patrick","30113",41,2,19,39,12,0,38,27,3,"MIL",1.24390243902439,4.17073170731707
"344","ratcdc","Adam Mazur","31900",24,1,13,25,7,0,18,5,5,"MIA",1.33333333333333,4.875
"345","ratcdc","Phil Maton","18064",62,3,28,56,23,2,59,62,0,"STL",1.2741935483871,4.06451612903226
"346","ratcdc","Manuel Rodríguez","20794",58,4,23,53,21,2,56,58,0,"TBR",1.27586206896552,3.56896551724138
"347","ratcdc","Penn Murfee","25174",57,3,26,50,24,2,57,57,0,"CHW",1.29824561403509,4.10526315789474
"348","ratcdc","Easton Lucas","26058",55,3,28,53,23,0,50,41,5,"TOR",1.38181818181818,4.58181818181818
"349","ratcdc","Noah Cameron","sa3018097",43,2,19,42,12,0,40,36,2,"KCR",1.25581395348837,3.97674418604651
"350","ratcdc","Brady Basso","25582",33,2,15,31,9,0,32,25,2,"ATH",1.21212121212121,4.09090909090909
"351","ratcdc","Jordan Wicks","30094",41,2,20,41,15,0,36,17,6,"CHC",1.36585365853659,4.39024390243902
"352","ratcdc","Matt Brash","25756",47,4,17,38,21,0,61,47,0,"SEA",1.25531914893617,3.25531914893617
"353","ratcdc","Richard Fitts","30160",54,3,28,56,16,0,41,31,5,"BOS",1.33333333333333,4.66666666666667
"354","ratcdc","Jairo Iriarte","26907",51,2,28,49,25,0,44,22,6,"CHW",1.45098039215686,4.94117647058824
"355","ratcdc","Joe Ross","12972",61,3,29,61,23,0,54,53,2,"PHI",1.37704918032787,4.27868852459016
"356","ratcdc","John Brebbia","12777",55,2,26,52,18,2,59,55,0,"DET",1.27272727272727,4.25454545454545
"357","ratcdc","Craig Yoho","sa3023032",51,3,21,44,22,0,58,51,0,"MIL",1.29411764705882,3.70588235294118
"358","ratcdc","Tommy Kahnle","11384",58,2,23,48,25,8,59,58,0,"DET",1.25862068965517,3.56896551724138
"359","ratcdc","Scott Barlow","14993",60,3,27,53,27,1,65,60,0,"CIN",1.33333333333333,4.05
"360","ratcdc","Anthony Banda","14706",53,3,24,51,21,0,53,53,0,"LAD",1.35849056603774,4.07547169811321
"361","ratcdc","Louis Varland","27691",66,3,32,66,20,0,65,59,2,"MIN",1.3030303030303,4.36363636363636
"362","ratcdc","John King","22051",57,3,23,61,15,0,38,57,0,"STL",1.33333333333333,3.63157894736842
"363","ratcdc","Landon Knack","27487",43,2,20,40,14,0,44,35,2,"LAD",1.25581395348837,4.18604651162791
"364","ratcdc","Mike Vasil","30105",80,4,41,83,28,0,64,57,5,"CHW",1.3875,4.6125
"365","ratcdc","Graham Ashcraft","27552",55,3,27,56,17,3,44,55,0,"CIN",1.32727272727273,4.41818181818182
"366","ratcdc","Randy Rodríguez","23974",53,3,25,49,23,0,53,53,0,"SFG",1.35849056603774,4.24528301886792
"367","ratcdc","Brant Hurter","30133",52,4,22,50,13,0,45,52,0,"DET",1.21153846153846,3.80769230769231
"368","ratcdc","Derek Law","13133",57,4,24,55,19,1,48,57,0,"WSN",1.29824561403509,3.78947368421053
"369","ratcdc","Ryan Borucki","16350",57,3,26,53,20,1,54,57,0,"PIT",1.28070175438596,4.10526315789474
"370","ratcdc","Carson Spiers","27685",50,2,28,54,17,0,43,34,3,"CIN",1.42,5.04
"371","ratcdc","Brennan Bernardino","16835",53,3,24,51,21,0,55,53,0,"BOS",1.35849056603774,4.07547169811321
"372","ratcdc","Sawyer Gipson-Long","26048",35,2,16,33,10,0,33,28,2,"DET",1.22857142857143,4.11428571428571
"373","ratcdc","Albert Suárez","6175",47,3,21,46,14,0,42,38,2,"BAL",1.27659574468085,4.02127659574468
"374","ratcdc","Cionel Pérez","19614",56,3,24,52,26,0,49,56,0,"BAL",1.39285714285714,3.85714285714286
"375","ratcdc","Tyler Alexander","17735",67,3,34,69,15,0,57,51,3,"MIL",1.25373134328358,4.56716417910448
"376","ratcdc","Jake Bloss","33168",47,2,25,47,18,0,39,23,6,"TOR",1.38297872340426,4.78723404255319
"377","ratcdc","Brandon Sproat","sa3023499",17,1,8,16,6,0,15,3,3,"NYM",1.29411764705882,4.23529411764706
"378","ratcdc","José Buttó","23313",58,3,24,48,24,0,58,58,0,"NYM",1.24137931034483,3.72413793103448
"379","ratcdc","Brad Lord","31972",56,2,28,57,18,0,44,43,3,"WSN",1.33928571428571,4.5
"380","ratcdc","Sam Moll","14874",52,3,23,46,23,0,53,52,0,"CIN",1.32692307692308,3.98076923076923
"381","ratcdc","José Suarez","19911",69,3,34,68,27,0,68,54,3,"ATL",1.3768115942029,4.43478260869565
"382","ratcdc","Nate Pearson","20160",58,3,26,52,21,0,63,58,0,"CHC",1.25862068965517,4.03448275862069
"383","ratcdc","Greg Weissert","20375",57,3,25,55,22,0,55,57,0,"BOS",1.35087719298246,3.94736842105263
"384","ratcdc","Lou Trivino","15043",63,3,30,60,26,0,59,63,0,"SFG",1.36507936507937,4.28571428571429
"385","ratcdc","Carlos Rodriguez","30161",24,1,12,23,9,0,23,14,3,"MIL",1.33333333333333,4.5
"386","ratcdc","Hurston Waldrep","33527",23,1,12,23,11,0,21,5,5,"ATL",1.47826086956522,4.69565217391304
"387","ratcdc","Jacob Webb","19274",55,2,25,48,25,0,55,55,0,"TEX",1.32727272727273,4.09090909090909
"388","ratcdc","Daniel Lynch IV","21537",70,4,33,70,21,0,56,53,3,"KCR",1.3,4.24285714285714
"389","ratcdc","Alek Manoah","26410",23,1,11,21,9,0,22,11,3,"TOR",1.30434782608696,4.30434782608696
"390","ratcdc","Thomas Harrington","31989",15,1,7,15,4,0,12,3,3,"PIT",1.26666666666667,4.2
"391","ratcdc","Ryan Gusto","26440",55,2,28,55,19,0,45,37,3,"HOU",1.34545454545455,4.58181818181818
"392","ratcdc","Chad Green","15552",59,4,26,53,17,3,55,59,0,"TOR",1.1864406779661,3.96610169491525
"393","ratcdc","Garrett Cleavinger","17897",57,5,25,47,27,2,67,57,0,"TBR",1.29824561403509,3.94736842105263
"394","ratcdc","Caden Dana","31508",34,2,19,33,13,0,29,6,6,"LAA",1.35294117647059,5.02941176470588
"395","ratcdc","Cooper Criswell","24975",44,3,21,46,13,0,34,36,2,"BOS",1.34090909090909,4.29545454545455
"396","ratcdc","Troy Taylor","31883",55,3,24,48,21,0,55,55,0,"SEA",1.25454545454545,3.92727272727273
"397","ratcdc","Hoby Milner","13346",55,3,23,52,13,0,50,55,0,"TEX",1.18181818181818,3.76363636363636
"398","ratcdc","Danny Young","18439",53,3,23,46,25,0,59,53,0,"NYM",1.33962264150943,3.90566037735849
"399","ratcdc","Mason Montgomery","29770",60,2,27,56,24,3,64,60,0,"TBR",1.33333333333333,4.05
"400","ratcdc","Andrew Walters","33834",48,2,21,41,23,0,52,48,0,"CLE",1.33333333333333,3.9375
"401","ratcdc","Keaton Winn","23499",53,3,26,51,16,0,49,45,2,"SFG",1.26415094339623,4.41509433962264
"402","ratcdc","Yilber Diaz","29271",47,3,22,42,21,0,50,39,2,"ARI",1.34042553191489,4.21276595744681
"403","ratcdc","Forrest Whitley","19586",49,3,22,45,23,0,53,49,0,"HOU",1.38775510204082,4.04081632653061
"404","ratcdc","Liam Hendriks","3548",46,3,19,40,13,7,52,46,0,"BOS",1.15217391304348,3.71739130434783
"405","ratcdc","Jacob Waguespack","18318",43,2,20,42,18,0,45,36,2,"TBR",1.3953488372093,4.18604651162791
"406","ratcdc","Patrick Sandoval","19447",14,1,6,13,6,0,13,7,2,"BOS",1.35714285714286,3.85714285714286
"407","ratcdc","JT Brubaker","17578",41,2,20,40,14,0,39,34,2,"NYY",1.31707317073171,4.39024390243902
"408","ratcdc","Kyle Finnegan","15009",60,3,27,57,22,28,57,60,0,"WSN",1.31666666666667,4.05
"409","ratcdc","Ian Seymour","sa3014512",33,2,16,30,11,0,30,19,3,"TBR",1.24242424242424,4.36363636363636
"410","ratcdc","Bobby Miller","27483",45,3,21,42,17,0,44,37,2,"LAD",1.31111111111111,4.2
"411","ratcdc","Dane Dunning","19409",26,1,13,26,9,0,24,19,2,"TEX",1.34615384615385,4.5
"412","ratcdc","Sean Hjelle","21481",48,2,21,49,13,0,41,48,0,"SFG",1.29166666666667,3.9375
"413","ratcdc","Marc Church","26353",58,3,28,55,24,1,61,58,0,"TEX",1.36206896551724,4.3448275862069
"414","ratcdc","Emerson Hancock","27470",53,3,27,51,18,0,38,21,8,"SEA",1.30188679245283,4.58490566037736
"415","ratcdc","Eduardo Salazar","23135",55,3,28,60,21,2,43,55,0,"WSN",1.47272727272727,4.58181818181818
"416","ratcdc","Collin Snider","23307",60,4,26,59,25,1,56,60,0,"SEA",1.4,3.9
"417","ratcdc","Jonathan Loáisiga","19753",38,3,15,37,11,0,30,38,0,"NYY",1.26315789473684,3.55263157894737
"418","ratcdc","Brusdar Graterol","20367",26,2,10,25,7,0,22,26,0,"LAD",1.23076923076923,3.46153846153846
"419","ratcdc","Robby Snelling","sa3020707",17,1,9,19,7,0,13,3,3,"MIA",1.52941176470588,4.76470588235294
"420","ratcdc","Luis F. Castillo","20638",26,0,12,24,11,0,27,17,3,"SEA",1.34615384615385,4.15384615384615
"421","ratcdc","Tink Hence","sa3014709",8,0,4,7,2,0,7,2,2,"STL",1.125,4.5
"422","ratcdc","Brock Stewart","16727",48,2,19,39,21,0,59,48,0,"MIN",1.25,3.5625
"423","ratcdc","Tyler Kinley","18297",59,3,32,58,25,5,62,59,0,"COL",1.40677966101695,4.88135593220339
"424","ratcdc","Andrew Nardi","25942",37,2,16,32,15,0,47,37,0,"MIA",1.27027027027027,3.89189189189189
"425","ratcdc","Ryan Burr","17536",40,2,16,35,14,0,46,40,0,"TOR",1.225,3.6
"426","ratcdc","Carson Whisenhunt","sa3020529",17,1,8,16,7,0,17,11,2,"SFG",1.35294117647059,4.23529411764706
"427","ratcdc","Logan Henderson","sa3020080",17,1,8,16,5,0,17,11,2,"MIL",1.23529411764706,4.23529411764706
"428","ratcdc","Jason Foley","19531",48,2,19,47,14,5,38,48,0,"DET",1.27083333333333,3.5625
"429","ratcdc","Joe Rock","sa3017755",26,1,12,26,7,0,21,20,2,"TBR",1.26923076923077,4.15384615384615
"430","ratcdc","Hunter Stratton","23455",38,2,17,35,13,0,35,38,0,"PIT",1.26315789473684,4.02631578947368
"431","ratcdc","Max Lazar","23426",38,2,18,37,11,0,33,38,0,"PHI",1.26315789473684,4.26315789473684
"432","ratcdc","Kody Funderburk","24993",46,2,21,43,19,0,46,46,0,"MIN",1.34782608695652,4.10869565217391
"433","ratcdc","Justin Topa","15145",49,3,20,48,16,0,43,49,0,"MIN",1.30612244897959,3.6734693877551
"434","ratcdc","Caleb Kilian","26213",22,1,11,23,8,0,17,15,2,"CHC",1.40909090909091,4.5
"435","ratcdc","Declan Cronin","25645",45,2,21,46,17,0,40,45,0,"MIA",1.4,4.2
"436","ratcdc","Joe Jiménez","15761",24,1,9,20,7,0,28,24,0,"ATL",1.125,3.375
"437","ratcdc","Elvin Rodriguez","20962",38,1,19,37,14,0,36,34,2,"MIL",1.34210526315789,4.5
"438","ratcdc","Riley O'Brien","20348",51,2,23,47,25,0,51,51,0,"STL",1.41176470588235,4.05882352941176
"439","ratcdc","Brandon Eisert","27668",51,3,23,50,18,0,48,51,0,"CHW",1.33333333333333,4.05882352941176
"440","ratcdc","Matt Manning","20369",32,1,15,30,11,0,26,24,2,"DET",1.28125,4.21875
"441","ratcdc","Tim Hill","16814",53,3,25,59,15,0,28,53,0,"NYY",1.39622641509434,4.24528301886792
"442","ratcdc","Ryne Stanek","15947",60,5,27,51,28,2,67,60,0,"NYM",1.31666666666667,4.05
"443","ratcdc","Robert Stephenson","13594",40,2,18,34,13,0,48,40,0,"LAA",1.175,4.05
"444","ratcdc","Josh Sborz","18323",36,2,17,32,14,0,40,36,0,"TEX",1.27777777777778,4.25
"445","ratcdc","Taijuan Walker","11836",76,4,41,78,28,0,57,52,5,"PHI",1.39473684210526,4.85526315789474
"446","ratcdc","Trevor Rogers","22286",20,1,10,20,8,0,17,14,2,"BAL",1.4,4.5
"447","ratcdc","Brooks Raley","10061",19,1,8,17,7,0,19,19,0,NA,1.26315789473684,3.78947368421053
