"","system","player_name","playerid","ip","w","er","h","bb","sv","so","g","gs","team","whip","era"
"238","ratcdc","Colin Holderman","22361",59,3,25,53,25,4,60,59,0,"PIT",1.32203389830508,3.8135593220339
"239","ratcdc","Randy Vásquez","24719",86,4,44,90,29,0,64,28,14,"SDP",1.38372093023256,4.6046511627907
"240","ratcdc","Bryan King","25890",60,2,24,53,25,1,63,60,0,"HOU",1.3,3.6
"241","ratcdc","Alex Vesia","25007",55,4,21,42,24,1,69,55,0,"LAD",1.2,3.43636363636364
"242","ratcdc","Dylan Lee","19996",59,4,21,51,16,0,68,59,0,"ATL",1.13559322033898,3.20338983050847
"243","ratcdc","Jose A. Ferrer","24017",59,3,26,57,18,6,49,59,0,"WSN",1.27118644067797,3.96610169491525
"244","ratcdc","Tony Gonsolin","19388",89,6,44,80,30,0,78,35,12,"LAD",1.23595505617978,4.44943820224719
"245","ratcdc","Seth Halvorsen","33294",60,4,30,60,24,19,59,60,0,"COL",1.4,4.5
"246","ratcdc","Tim Herrin","25139",59,4,22,49,24,0,63,59,0,"CLE",1.23728813559322,3.35593220338983
"247","ratcdc","Austin Gomber","16561",112,5,65,127,31,0,79,20,20,"COL",1.41071428571429,5.22321428571429
"248","ratcdc","Yariel Rodríguez","33838",85,4,39,73,39,1,88,61,6,"TOR",1.31764705882353,4.12941176470588
"249","ratcdc","Patrick Corbin","9323",86,4,48,97,27,0,66,15,15,"TEX",1.44186046511628,5.02325581395349
"250","ratcdc","Jared Koenig","27517",59,5,24,55,21,2,57,59,0,"MIL",1.28813559322034,3.66101694915254
"251","ratcdc","Kirby Yates","9073",57,5,21,39,27,4,71,57,0,"LAD",1.15789473684211,3.31578947368421
"252","ratcdc","Tyler Rogers","15541",67,3,27,68,14,1,48,67,0,"SFG",1.22388059701493,3.62686567164179
"253","ratcdc","David Robertson","8241",44,2,16,35,17,0,54,44,0,NA,1.18181818181818,3.27272727272727
"254","ratcdc","Tomoyuki Sugano","35321",138,7,70,145,34,0,101,33,23,"BAL",1.29710144927536,4.56521739130435
"255","ratcdc","Tony Santillan","19926",59,4,27,52,26,7,69,59,0,"CIN",1.32203389830508,4.11864406779661
"256","ratcdc","Adrian Morejon","20039",58,3,23,53,19,1,61,58,0,"SDP",1.24137931034483,3.56896551724138
"257","ratcdc","Luis Garcia","23735",52,3,24,48,17,0,51,16,8,"HOU",1.25,4.15384615384615
"258","ratcdc","Matt Waldron","25550",62,3,32,62,18,0,52,19,9,"SDP",1.29032258064516,4.64516129032258
"259","ratcdc","Stephen Kolek","21487",80,5,41,85,27,0,63,39,8,"SDP",1.4,4.6125
"260","ratcdc","Dennis Santana","17878",60,3,28,56,24,11,57,60,0,"PIT",1.33333333333333,4.2
"261","ratcdc","J.T. Ginn","27889",81,4,41,83,28,0,61,26,12,"ATH",1.37037037037037,4.55555555555556
"262","ratcdc","Robert Suarez","30115",62,4,25,54,20,24,60,62,0,"SDP",1.19354838709677,3.62903225806452
"263","ratcdc","Paul Blackburn","14739",83,5,40,84,26,0,71,50,8,"NYM",1.32530120481928,4.33734939759036
"264","ratcdc","Emilio Pagán","14771",62,4,30,57,20,7,65,62,0,"CIN",1.24193548387097,4.35483870967742
"265","ratcdc","Joel Payamps","14332",58,3,23,52,17,2,57,58,0,"MIL",1.18965517241379,3.56896551724138
"266","ratcdc","Yennier Cano","25911",59,3,22,53,21,3,59,59,0,"BAL",1.25423728813559,3.35593220338983
"267","ratcdc","Kyle Hart","19646",93,4,46,91,33,0,78,35,12,"SDP",1.33333333333333,4.45161290322581
"268","ratcdc","Mitch Spence","27707",105,5,52,107,31,0,85,48,12,"ATH",1.31428571428571,4.45714285714286
"269","ratcdc","Reed Garrett","16866",63,5,27,55,30,0,75,63,0,"NYM",1.34920634920635,3.85714285714286
"270","ratcdc","Abner Uribe","25327",57,3,23,45,35,1,65,57,0,"MIL",1.40350877192982,3.63157894736842
"271","ratcdc","Erik Miller","26252",58,3,23,45,32,1,72,58,0,"SFG",1.32758620689655,3.56896551724138
"272","ratcdc","Bryan Hudson","19924",55,4,20,44,20,0,58,55,0,"MIL",1.16363636363636,3.27272727272727
"273","ratcdc","Spencer Turnbull","16207",43,2,20,40,16,0,40,8,8,NA,1.30232558139535,4.18604651162791
"274","ratcdc","Calvin Faucher","20116",59,3,27,57,26,13,62,59,0,"MIA",1.40677966101695,4.11864406779661
"275","ratcdc","Quinn Mathews","sa3023407",47,3,21,42,18,0,45,18,6,"STL",1.27659574468085,4.02127659574468
"276","ratcdc","Ross Stripling","13273",53,2,29,60,13,0,35,9,9,NA,1.37735849056604,4.92452830188679
"277","ratcdc","Cade Povich","30055",58,3,28,54,22,0,55,26,8,"BAL",1.31034482758621,4.3448275862069
"278","ratcdc","DJ Herz","26389",43,2,20,36,21,0,48,19,6,"WSN",1.32558139534884,4.18604651162791
"279","ratcdc","Taylor Rogers","13449",57,3,26,52,22,3,62,57,0,"CIN",1.29824561403509,4.10526315789474
"280","ratcdc","Ryan Thompson","16647",60,4,25,59,17,0,48,60,0,"ARI",1.26666666666667,3.75
"281","ratcdc","JoJo Romero","19574",60,5,25,55,20,1,58,60,0,"STL",1.25,3.75
"282","ratcdc","Carmen Mlodzinski","27572",73,5,33,70,30,0,65,50,5,"PIT",1.36986301369863,4.06849315068493
"283","ratcdc","Danny Coulombe","13293",54,3,20,46,15,0,56,54,0,"MIN",1.12962962962963,3.33333333333333
"284","ratcdc","John Schreiber","20020",59,3,25,55,23,1,56,59,0,"KCR",1.32203389830508,3.8135593220339
"285","ratcdc","Evan Phillips","17734",50,3,19,42,15,2,55,50,0,"LAD",1.14,3.42
"286","ratcdc","Michel Otañez","22533",49,2,21,40,29,1,64,49,0,"ATH",1.40816326530612,3.85714285714286
"287","ratcdc","Cody Bradford","27597",53,3,24,49,11,0,49,38,3,"TEX",1.13207547169811,4.07547169811321
"288","ratcdc","Kenta Maeda","18498",77,3,39,75,21,0,73,61,3,"DET",1.24675324675325,4.55844155844156
"289","ratcdc","Ryan Brasier","5615",49,2,20,43,14,2,47,49,0,"CHC",1.16326530612245,3.6734693877551
"290","ratcdc","Connor Gillispie","26171",78,3,41,78,33,0,69,39,8,"MIA",1.42307692307692,4.73076923076923
"291","ratcdc","Bryse Wilson","19990",92,4,48,96,27,0,69,50,8,"CHW",1.33695652173913,4.69565217391304
"292","ratcdc","Tanner Banks","16990",65,3,28,61,21,0,64,65,0,"PHI",1.26153846153846,3.87692307692308
"293","ratcdc","Beau Brieske","26079",63,3,27,57,24,9,60,63,0,"DET",1.28571428571429,3.85714285714286
"294","ratcdc","Alexis Díaz","21132",49,3,23,42,25,11,52,49,0,"CIN",1.36734693877551,4.22448979591837
"295","ratcdc","Ian Anderson","19951",90,5,44,89,39,0,79,58,8,"LAA",1.42222222222222,4.4
"296","ratcdc","Seranthony Domínguez","19249",60,4,26,52,23,2,65,60,0,"BAL",1.25,3.9
"297","ratcdc","Derek Law","13133",63,4,27,61,21,3,54,63,0,"WSN",1.3015873015873,3.85714285714286
"298","ratcdc","Brock Burke","17968",62,3,28,60,22,1,62,62,0,"LAA",1.32258064516129,4.06451612903226
"299","ratcdc","Luke Jackson","11752",61,4,28,55,28,21,65,61,0,"TEX",1.36065573770492,4.13114754098361
"300","ratcdc","Yuki Matsui","33826",55,3,22,45,23,0,64,55,0,"SDP",1.23636363636364,3.6
"301","ratcdc","Caleb Thielbar","10078",53,3,23,47,19,0,58,53,0,"CHC",1.24528301886792,3.90566037735849
"302","ratcdc","Joe Mantiply","14857",56,4,24,55,16,0,49,56,0,"ARI",1.26785714285714,3.85714285714286
"303","ratcdc","Wade Miley","8779",57,3,29,57,20,0,37,11,11,"CIN",1.35087719298246,4.57894736842105
"304","ratcdc","Daysbel Hernández","20271",55,5,23,49,29,0,64,55,0,"ATL",1.41818181818182,3.76363636363636
"305","ratcdc","Jesus Tinoco","16300",49,2,21,45,18,3,50,49,0,"MIA",1.28571428571429,3.85714285714286
"306","ratcdc","Jordan Romano","16122",56,4,24,50,21,14,60,56,0,"PHI",1.26785714285714,3.85714285714286
"307","ratcdc","Ryan Zeferjahn","25420",58,2,29,52,28,1,62,58,0,"LAA",1.37931034482759,4.5
"308","ratcdc","Kevin Kelly","25679",55,3,21,50,12,0,48,55,0,"TBR",1.12727272727273,3.43636363636364
"309","ratcdc","Joe Boyle","29608",67,4,34,53,46,0,79,47,5,"TBR",1.47761194029851,4.56716417910448
"310","ratcdc","Gregory Soto","19677",58,3,24,50,27,1,65,58,0,"BAL",1.32758620689655,3.72413793103448
"311","ratcdc","Paul Sewald","13892",56,3,25,48,18,1,63,56,0,"CLE",1.17857142857143,4.01785714285714
"312","ratcdc","Ryan Fernandez","24862",59,3,25,55,24,1,60,59,0,"STL",1.33898305084746,3.8135593220339
"313","ratcdc","Jakob Junis","13619",67,3,30,64,15,0,62,59,2,"CLE",1.17910447761194,4.02985074626866
"314","ratcdc","Hunter Gaddis","25636",62,4,26,55,17,0,56,62,0,"CLE",1.16129032258065,3.7741935483871
"315","ratcdc","Braxton Ashcraft","sa3008470",41,2,19,42,10,0,35,28,3,"PIT",1.26829268292683,4.17073170731707
"316","ratcdc","Angel Zerpa","22717",58,3,25,59,19,1,52,58,0,"KCR",1.3448275862069,3.87931034482759
"317","ratcdc","José Leclerc","14524",59,3,25,48,28,1,70,59,0,"ATH",1.28813559322034,3.8135593220339
"318","ratcdc","Trent Thornton","17948",64,3,27,58,19,2,63,64,0,"SEA",1.203125,3.796875
"319","ratcdc","Gunnar Hoglund","sa3019785",69,4,36,68,19,0,51,29,8,"ATH",1.26086956521739,4.69565217391304
"320","ratcdc","Carlos Carrasco","6632",66,4,36,71,22,0,55,27,9,"NYY",1.40909090909091,4.90909090909091
"321","ratcdc","Ian Hamilton","19261",48,2,19,42,19,0,52,48,0,"NYY",1.27083333333333,3.5625
"322","ratcdc","Joe Kelly","9761",26,1,11,21,12,0,30,26,0,NA,1.26923076923077,3.80769230769231
"323","ratcdc","Fraser Ellard","29530",59,3,28,53,30,4,60,59,0,"CHW",1.40677966101695,4.27118644067797
"324","ratcdc","Slade Cecconi","27500",47,2,24,48,11,0,43,32,3,"CLE",1.25531914893617,4.59574468085106
"325","ratcdc","Colin Rea","12317",76,4,39,77,21,0,61,40,8,"CHC",1.28947368421053,4.61842105263158
"326","ratcdc","Keider Montero","22630",50,3,25,49,18,0,42,20,6,"DET",1.34,4.5
"327","ratcdc","Gabe Speier","17170",55,2,23,49,19,0,60,55,0,"SEA",1.23636363636364,3.76363636363636
"328","ratcdc","Jorge Alcala","19459",58,3,26,49,22,1,61,58,0,"MIN",1.22413793103448,4.03448275862069
"329","ratcdc","Tyler Ferguson","19481",61,3,28,52,30,1,66,61,0,"ATH",1.34426229508197,4.13114754098361
"330","ratcdc","Drey Jameson","26260",61,3,28,60,23,0,57,46,3,"ARI",1.36065573770492,4.13114754098361
"331","ratcdc","Tyler Phillips","20629",60,5,33,65,19,0,47,45,3,"MIA",1.4,4.95
"332","ratcdc","Nick Mears","25376",53,2,24,46,25,0,65,53,0,"MIL",1.33962264150943,4.07547169811321
"333","ratcdc","Shawn Armstrong","12857",51,2,24,50,17,0,50,51,0,"TEX",1.31372549019608,4.23529411764706
"334","ratcdc","Luis Peralta","24203",58,2,29,56,31,1,65,58,0,"COL",1.5,4.5
"335","ratcdc","Scott Alexander","10591",54,3,24,55,18,0,41,54,0,"COL",1.35185185185185,4
"336","ratcdc","Brenan Hanifee","22304",55,2,23,55,15,0,44,55,0,"DET",1.27272727272727,3.76363636363636
"337","ratcdc","Kyle Bradish","24586",19,1,7,16,6,0,21,13,2,"BAL",1.15789473684211,3.31578947368421
"338","ratcdc","Dedniel Núñez","23055",47,3,18,40,17,0,53,47,0,"NYM",1.21276595744681,3.4468085106383
"339","ratcdc","Justin Wilson","4301",56,2,28,58,19,0,58,56,0,"BOS",1.375,4.5
"340","ratcdc","Victor Vodnik","24614",61,3,31,62,30,6,58,61,0,"COL",1.50819672131148,4.57377049180328
"341","ratcdc","Chad Patrick","30113",41,2,19,39,12,0,38,27,3,"MIL",1.24390243902439,4.17073170731707
"342","ratcdc","David Bednar","19569",48,3,21,42,18,16,49,48,0,"PIT",1.25,3.9375
"343","ratcdc","Alex Wood","13781",33,2,17,34,12,0,26,6,6,NA,1.39393939393939,4.63636363636364
"344","ratcdc","Adam Mazur","31900",24,1,13,26,7,0,18,5,5,"MIA",1.375,4.875
"345","ratcdc","Phil Maton","18064",62,3,28,56,23,2,59,62,0,"STL",1.2741935483871,4.06451612903226
"346","ratcdc","Manuel Rodríguez","20794",58,4,23,53,21,2,57,58,0,"TBR",1.27586206896552,3.56896551724138
"347","ratcdc","Penn Murfee","25174",57,3,26,50,25,2,57,57,0,"CHW",1.31578947368421,4.10526315789474
"348","ratcdc","Easton Lucas","26058",56,3,28,54,24,0,51,42,5,"TOR",1.39285714285714,4.5
"349","ratcdc","Noah Cameron","sa3018097",43,2,19,43,12,0,40,36,2,"KCR",1.27906976744186,3.97674418604651
"350","ratcdc","Brady Basso","25582",33,2,15,32,10,0,32,25,2,"ATH",1.27272727272727,4.09090909090909
"351","ratcdc","Matt Brash","25756",48,4,17,38,21,0,62,48,0,"SEA",1.22916666666667,3.1875
"352","ratcdc","Jordan Wicks","30094",42,2,20,41,15,0,37,17,6,"CHC",1.33333333333333,4.28571428571429
"353","ratcdc","Richard Fitts","30160",54,3,28,56,16,0,41,31,5,"BOS",1.33333333333333,4.66666666666667
"354","ratcdc","Joe Ross","12972",62,3,29,61,23,0,54,53,2,"PHI",1.35483870967742,4.20967741935484
"355","ratcdc","John Brebbia","12777",55,2,26,52,18,2,59,55,0,"DET",1.27272727272727,4.25454545454545
"356","ratcdc","Jairo Iriarte","26907",51,2,28,49,25,0,44,22,6,"CHW",1.45098039215686,4.94117647058824
"357","ratcdc","Scott Barlow","14993",61,3,27,54,28,1,65,61,0,"CIN",1.34426229508197,3.98360655737705
"358","ratcdc","Anthony Banda","14706",54,3,24,52,21,0,54,54,0,"LAD",1.35185185185185,4
"359","ratcdc","Craig Yoho","sa3023032",51,3,21,44,22,0,58,51,0,"MIL",1.29411764705882,3.70588235294118
"360","ratcdc","Tommy Kahnle","11384",58,2,23,48,25,8,60,58,0,"DET",1.25862068965517,3.56896551724138
"361","ratcdc","John King","22051",57,3,23,61,15,0,38,57,0,"STL",1.33333333333333,3.63157894736842
"362","ratcdc","Randy Rodríguez","23974",54,3,25,50,24,0,54,54,0,"SFG",1.37037037037037,4.16666666666667
"363","ratcdc","Landon Knack","27487",44,2,20,40,14,0,44,36,2,"LAD",1.22727272727273,4.09090909090909
"364","ratcdc","Louis Varland","27691",67,3,33,67,20,0,65,59,2,"MIN",1.29850746268657,4.43283582089552
"365","ratcdc","Graham Ashcraft","27552",55,3,27,56,17,3,45,55,0,"CIN",1.32727272727273,4.41818181818182
"366","ratcdc","Brant Hurter","30133",53,4,22,50,13,0,45,53,0,"DET",1.18867924528302,3.73584905660377
"367","ratcdc","Mike Vasil","30105",81,4,42,84,28,0,64,57,5,"CHW",1.38271604938272,4.66666666666667
"368","ratcdc","José Suarez","19911",70,3,35,68,27,0,68,54,3,"ATL",1.35714285714286,4.5
"369","ratcdc","Ryan Borucki","16350",57,3,27,53,20,1,54,57,0,"PIT",1.28070175438596,4.26315789473684
"370","ratcdc","Carson Spiers","27685",50,3,28,54,17,0,44,34,3,"CIN",1.42,5.04
"371","ratcdc","Brennan Bernardino","16835",53,3,24,51,21,0,55,53,0,"BOS",1.35849056603774,4.07547169811321
"372","ratcdc","Sawyer Gipson-Long","26048",36,2,16,34,10,0,33,28,2,"DET",1.22222222222222,4
"373","ratcdc","Albert Suárez","6175",47,3,21,46,14,0,42,39,2,"BAL",1.27659574468085,4.02127659574468
"374","ratcdc","José Buttó","23313",58,3,24,49,25,0,59,58,0,"NYM",1.27586206896552,3.72413793103448
"375","ratcdc","Cionel Pérez","19614",56,3,24,52,27,0,49,56,0,"BAL",1.41071428571429,3.85714285714286
"376","ratcdc","Tyler Alexander","17735",67,3,34,70,15,0,57,52,3,"MIL",1.26865671641791,4.56716417910448
"377","ratcdc","Jake Bloss","33168",47,2,25,47,18,0,39,23,6,"TOR",1.38297872340426,4.78723404255319
"378","ratcdc","Brandon Sproat","sa3023499",17,1,8,16,6,0,15,3,3,"NYM",1.29411764705882,4.23529411764706
"379","ratcdc","Brad Lord","31972",56,2,28,57,18,0,44,43,3,"WSN",1.33928571428571,4.5
"380","ratcdc","Sam Moll","14874",52,3,23,47,23,0,54,52,0,"CIN",1.34615384615385,3.98076923076923
"381","ratcdc","Nate Pearson","20160",58,3,26,52,22,0,63,58,0,"CHC",1.27586206896552,4.03448275862069
"382","ratcdc","Greg Weissert","20375",57,3,25,55,22,0,55,57,0,"BOS",1.35087719298246,3.94736842105263
"383","ratcdc","Jacob Webb","19274",55,2,25,48,25,0,55,55,0,"TEX",1.32727272727273,4.09090909090909
"384","ratcdc","Lou Trivino","15043",63,3,30,61,26,0,59,63,0,"SFG",1.38095238095238,4.28571428571429
"385","ratcdc","Carlos Rodriguez","30161",24,1,12,23,9,0,23,14,3,"MIL",1.33333333333333,4.5
"386","ratcdc","Hurston Waldrep","33527",23,1,12,23,11,0,21,5,5,"ATL",1.47826086956522,4.69565217391304
"387","ratcdc","Daniel Lynch IV","21537",70,4,34,71,21,0,56,53,3,"KCR",1.31428571428571,4.37142857142857
"388","ratcdc","Alek Manoah","26410",23,1,11,21,10,0,23,11,3,"TOR",1.34782608695652,4.30434782608696
"389","ratcdc","Thomas Harrington","31989",15,1,7,15,4,0,12,3,3,"PIT",1.26666666666667,4.2
"390","ratcdc","Caden Dana","31508",35,2,19,34,13,0,29,6,6,"LAA",1.34285714285714,4.88571428571429
"391","ratcdc","Ryan Gusto","26440",55,2,28,55,19,0,45,38,3,"HOU",1.34545454545455,4.58181818181818
"392","ratcdc","Chad Green","15552",59,4,26,53,17,3,56,59,0,"TOR",1.1864406779661,3.96610169491525
"393","ratcdc","Garrett Cleavinger","17897",57,5,25,48,27,2,67,57,0,"TBR",1.31578947368421,3.94736842105263
"394","ratcdc","Cooper Criswell","24975",44,3,21,46,13,0,34,36,2,"BOS",1.34090909090909,4.29545454545455
"395","ratcdc","Hoby Milner","13346",55,3,23,53,13,0,51,55,0,"TEX",1.2,3.76363636363636
"396","ratcdc","Danny Young","18439",54,3,23,46,25,0,59,54,0,"NYM",1.31481481481481,3.83333333333333
"397","ratcdc","Mason Montgomery","29770",60,2,27,56,24,3,65,60,0,"TBR",1.33333333333333,4.05
"398","ratcdc","Andrew Walters","33834",48,2,21,41,23,0,52,48,0,"CLE",1.33333333333333,3.9375
"399","ratcdc","Keaton Winn","23499",54,3,26,51,16,0,49,46,2,"SFG",1.24074074074074,4.33333333333333
"400","ratcdc","Forrest Whitley","19586",50,3,22,45,23,0,54,50,0,"HOU",1.36,3.96
"401","ratcdc","Yilber Diaz","29271",47,3,22,42,21,0,50,40,2,"ARI",1.34042553191489,4.21276595744681
"402","ratcdc","Liam Hendriks","3548",46,3,19,40,13,7,52,46,0,"BOS",1.15217391304348,3.71739130434783
"403","ratcdc","Jacob Waguespack","18318",44,2,20,42,18,0,45,36,2,"TBR",1.36363636363636,4.09090909090909
"404","ratcdc","Dane Dunning","19409",27,1,13,26,9,0,24,19,2,"TEX",1.2962962962963,4.33333333333333
"405","ratcdc","Patrick Sandoval","19447",14,1,6,13,6,0,13,7,2,"BOS",1.35714285714286,3.85714285714286
"406","ratcdc","JT Brubaker","17578",41,2,20,41,14,0,40,34,2,"NYY",1.34146341463415,4.39024390243902
"407","ratcdc","Kyle Finnegan","15009",60,3,27,57,22,23,57,60,0,"WSN",1.31666666666667,4.05
"408","ratcdc","Ian Seymour","sa3014512",33,2,16,31,11,0,30,19,3,"TBR",1.27272727272727,4.36363636363636
"409","ratcdc","Bobby Miller","27483",45,3,21,42,17,0,45,37,2,"LAD",1.31111111111111,4.2
"410","ratcdc","Luis F. Castillo","20638",27,0,12,24,11,0,27,17,3,"SEA",1.2962962962963,4
"411","ratcdc","Sean Hjelle","21481",48,2,21,49,13,0,41,48,0,"SFG",1.29166666666667,3.9375
"412","ratcdc","Marc Church","26353",58,3,28,55,24,1,62,58,0,"TEX",1.36206896551724,4.3448275862069
"413","ratcdc","Emerson Hancock","27470",53,3,27,51,18,0,38,21,8,"SEA",1.30188679245283,4.58490566037736
"414","ratcdc","Collin Snider","23307",61,4,26,59,25,1,57,61,0,"SEA",1.37704918032787,3.83606557377049
"415","ratcdc","Robby Snelling","sa3020707",18,1,9,19,7,0,13,3,3,"MIA",1.44444444444444,4.5
"416","ratcdc","Jonathan Loáisiga","19753",38,3,15,37,11,0,30,38,0,"NYY",1.26315789473684,3.55263157894737
"417","ratcdc","Brusdar Graterol","20367",26,2,10,25,7,0,22,26,0,"LAD",1.23076923076923,3.46153846153846
"418","ratcdc","Tink Hence","sa3014709",8,0,4,7,2,0,7,2,2,"STL",1.125,4.5
"419","ratcdc","Brock Stewart","16727",48,2,19,39,21,0,60,48,0,"MIN",1.25,3.5625
"420","ratcdc","Tyler Kinley","18297",59,3,32,58,26,5,63,59,0,"COL",1.42372881355932,4.88135593220339
"421","ratcdc","Andrew Nardi","25942",37,2,16,32,15,0,47,37,0,"MIA",1.27027027027027,3.89189189189189
"422","ratcdc","Ryan Burr","17536",40,2,17,35,14,0,46,40,0,"TOR",1.225,3.825
"423","ratcdc","Carson Whisenhunt","sa3020529",17,1,8,16,7,0,17,11,2,"SFG",1.35294117647059,4.23529411764706
"424","ratcdc","Logan Henderson","sa3020080",17,1,9,16,5,0,17,11,2,"MIL",1.23529411764706,4.76470588235294
"425","ratcdc","Jason Foley","19531",48,2,19,47,14,5,38,48,0,"DET",1.27083333333333,3.5625
"426","ratcdc","Joe Rock","sa3017755",26,1,12,26,8,0,21,20,2,"TBR",1.30769230769231,4.15384615384615
"427","ratcdc","Hunter Stratton","23455",38,2,17,36,13,0,36,38,0,"PIT",1.28947368421053,4.02631578947368
"428","ratcdc","Max Lazar","23426",38,2,18,38,11,0,33,38,0,"PHI",1.28947368421053,4.26315789473684
"429","ratcdc","Kody Funderburk","24993",46,2,21,44,19,0,46,46,0,"MIN",1.3695652173913,4.10869565217391
"430","ratcdc","Justin Topa","15145",50,3,20,48,16,0,43,50,0,"MIN",1.28,3.6
"431","ratcdc","Declan Cronin","25645",46,2,21,47,17,0,41,46,0,"MIA",1.39130434782609,4.10869565217391
"432","ratcdc","Caleb Kilian","26213",23,1,11,23,8,0,17,15,2,"CHC",1.34782608695652,4.30434782608696
"433","ratcdc","Taijuan Walker","11836",76,4,41,79,28,0,57,52,5,"PHI",1.40789473684211,4.85526315789474
"434","ratcdc","Joe Jiménez","15761",24,1,9,20,8,0,28,24,0,"ATL",1.16666666666667,3.375
"435","ratcdc","Brandon Eisert","27668",52,3,24,50,19,0,48,52,0,"CHW",1.32692307692308,4.15384615384615
"436","ratcdc","Tim Hill","16814",54,3,25,60,15,0,29,54,0,"NYY",1.38888888888889,4.16666666666667
"437","ratcdc","Elvin Rodriguez","20962",38,1,19,37,14,0,36,34,2,"MIL",1.34210526315789,4.5
"438","ratcdc","Riley O'Brien","20348",51,2,23,47,25,0,51,51,0,"STL",1.41176470588235,4.05882352941176
"439","ratcdc","Eduard Bazardo","20997",46,3,20,39,15,0,46,46,0,"SEA",1.17391304347826,3.91304347826087
"440","ratcdc","Matt Manning","20369",32,1,15,30,11,0,26,25,2,"DET",1.28125,4.21875
"441","ratcdc","Carlos Vargas","22915",51,2,23,50,19,0,44,51,0,"SEA",1.35294117647059,4.05882352941176
"442","ratcdc","Ryne Stanek","15947",60,5,27,51,28,2,68,60,0,"NYM",1.31666666666667,4.05
"443","ratcdc","Robert Stephenson","13594",40,2,18,35,13,0,48,40,0,"LAA",1.2,4.05
"444","ratcdc","Luke Little","28036",38,2,14,29,19,0,45,38,0,"CHC",1.26315789473684,3.31578947368421
"445","ratcdc","Josh Sborz","18323",36,2,17,32,14,0,41,36,0,"TEX",1.27777777777778,4.25
"446","ratcdc","Trevor Rogers","22286",20,1,10,20,8,0,17,14,2,"BAL",1.4,4.5
